ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775584406.936,70,neat_gen1_cand10,1821696,1821696,119515212,164170184,,,
1775584416.124,71,neat_gen1_cand10,1821700,1821700,119515220,164170184,,,
1775584425.498,72,neat_gen1_cand10,1821700,1821700,119515228,164170184,,,
1775584434.862,73,neat_gen1_cand10,1821704,1821704,119515236,164170184,,,
1775584444.118,74,neat_gen1_cand10,1821708,1821708,119515244,164170184,,,
1775584453.321,75,neat_gen1_cand10,1821712,1821712,119515252,164170184,,,
1775584463.006,76,neat_gen1_cand10,1821716,1821716,119515260,164170184,,,
1775584472.045,77,neat_gen1_cand10,1821720,1821720,119515268,164170184,,,
1775584481.260,78,neat_gen1_cand10,1821720,1821720,119515276,164170184,,,
1775584490.512,79,neat_gen1_cand10,1821724,1821724,119515284,164170184,,,
1775584499.903,80,neat_gen1_cand10,1822164,1822164,119515296,164170184,,,
1775584556.972,0,neat_gen1_cand11,1594976,1601584,49530488,83807896,,,
1775584566.478,1,neat_gen1_cand11,1596824,1601584,49530500,83807896,,,
1775584576.360,2,neat_gen1_cand11,1598036,1601584,49530512,83807896,,,
1775584585.692,3,neat_gen1_cand11,1598760,1601584,49530520,83807896,,,
1775584595.307,4,neat_gen1_cand11,1599548,1601584,49530528,83807896,,,
1775584604.854,5,neat_gen1_cand11,1600184,1601584,49530536,83807896,,,
1775584614.539,6,neat_gen1_cand11,1600744,1601584,49530544,83807896,,,
1775584623.981,7,neat_gen1_cand11,1600940,1601584,49530552,83807896,,,
1775584633.719,8,neat_gen1_cand11,1601648,1601648,49530564,83807896,,,
1775584643.333,9,neat_gen1_cand11,1602012,1602012,49530572,83807896,,,
1775584652.903,10,neat_gen1_cand11,1602372,1602372,49530580,83807896,,,
1775584662.512,11,neat_gen1_cand11,1602392,1602392,49530588,83807896,,,
1775584672.041,12,neat_gen1_cand11,1603280,1603280,49530596,83807896,,,
1775584681.612,13,neat_gen1_cand11,1603468,1603468,49530604,83807896,,,
1775584690.956,14,neat_gen1_cand11,1604124,1604124,49530612,83807896,,,
1775584700.719,15,neat_gen1_cand11,1604188,1604188,49530620,83807896,,,
1775584710.315,16,neat_gen1_cand11,1604540,1604540,49530628,83807896,,,
1775584719.824,17,neat_gen1_cand11,1604728,1604728,49530636,83807896,,,
1775584729.329,18,neat_gen1_cand11,1605092,1605092,49530644,83807896,,,
1775584739.184,19,neat_gen1_cand11,1605272,1605272,49530652,83807896,,,
1775584748.769,20,neat_gen1_cand11,1605636,1605636,49530660,83807896,,,
1775584758.374,21,neat_gen1_cand11,1605864,1605864,49530668,83807896,,,
1775584768.072,22,neat_gen1_cand11,1606228,1606228,49530676,83807896,,,
1775584777.663,23,neat_gen1_cand11,1606232,1606232,49530684,83807896,,,
1775584786.981,24,neat_gen1_cand11,1606236,1606236,49530692,83807896,,,
1775584796.771,25,neat_gen1_cand11,1606588,1606588,49530700,83807896,,,
1775584806.306,26,neat_gen1_cand11,1606944,1606944,49530708,83807896,,,
1775584815.875,27,neat_gen1_cand11,1607120,1607120,49530720,83807896,,,
1775584825.471,28,neat_gen1_cand11,1607124,1607124,49530728,83807896,,,
1775584835.228,29,neat_gen1_cand11,1607300,1607300,49530736,83807896,,,
1775584844.759,30,neat_gen1_cand11,1607304,1607304,49530744,83807896,,,
1775584854.221,31,neat_gen1_cand11,1607532,1607532,49530752,83807896,,,
1775584863.930,32,neat_gen1_cand11,1607708,1607708,49530760,83807896,,,
1775584873.560,33,neat_gen1_cand11,1607724,1607724,49530768,83807896,,,
1775584883.083,34,neat_gen1_cand11,1607728,1607728,49530776,83807896,,,
1775584892.869,35,neat_gen1_cand11,1607740,1607740,49530784,83807896,,,
1775584902.482,36,neat_gen1_cand11,1607912,1607912,49530792,83807896,,,
1775584912.064,37,neat_gen1_cand11,1608108,1608108,49530800,83807896,,,
1775584921.568,38,neat_gen1_cand11,1608160,1608160,49530808,83807896,,,
1775584931.314,39,neat_gen1_cand11,1608160,1608160,49530816,83807896,,,
1775584940.814,40,neat_gen1_cand11,1608160,1608160,49530820,83807896,,,
1775584950.393,41,neat_gen1_cand11,1608220,1608220,49530828,83807896,,,
1775584959.990,42,neat_gen1_cand11,1608228,1608228,49530836,83807896,,,
1775584969.538,43,neat_gen1_cand11,1608236,1608236,49530844,83807896,,,
1775584979.047,44,neat_gen1_cand11,1608240,1608240,49530852,83807896,,,
1775584988.795,45,neat_gen1_cand11,1608240,1608240,49530860,83807896,,,
1775584998.386,46,neat_gen1_cand11,1608248,1608248,49530868,83807896,,,
1775585007.878,47,neat_gen1_cand11,1608428,1608428,49530880,83807896,,,
1775585017.586,48,neat_gen1_cand11,1608428,1608428,49530888,83807896,,,
1775585027.293,49,neat_gen1_cand11,1608432,1608432,49530896,83807896,,,
1775585037.022,50,neat_gen1_cand11,1608448,1608448,49530904,83807896,,,
1775585046.512,51,neat_gen1_cand11,1608448,1608448,49530912,83807896,,,
1775585056.399,52,neat_gen1_cand11,1608448,1608448,49530920,83807896,,,
1775585065.818,53,neat_gen1_cand11,1608452,1608452,49530928,83807896,,,
1775585075.447,54,neat_gen1_cand11,1608452,1608452,49530936,83807896,,,
1775585085.220,55,neat_gen1_cand11,1608468,1608468,49530944,83807896,,,
1775585094.909,56,neat_gen1_cand11,1608504,1608504,49530952,83807896,,,
1775585104.390,57,neat_gen1_cand11,1608504,1608504,49530960,83807896,,,
1775585113.974,58,neat_gen1_cand11,1608508,1608508,49530968,83807896,,,
1775585123.624,59,neat_gen1_cand11,1608688,1608688,49530976,83807896,,,
1775585133.138,60,neat_gen1_cand11,1608692,1608692,49530984,83807896,,,
1775585142.764,61,neat_gen1_cand11,1608700,1608700,49530992,83807896,,,
1775585152.358,62,neat_gen1_cand11,1608704,1608704,49531000,83807896,,,
1775585161.994,63,neat_gen1_cand11,1608708,1608708,49531008,83807896,,,
1775585171.478,64,neat_gen1_cand11,1608708,1608708,49531016,83807896,,,
1775585181.242,65,neat_gen1_cand11,1608712,1608712,49531024,83807896,,,
1775585190.735,66,neat_gen1_cand11,1608732,1608732,49531032,83807896,,,
1775585200.313,67,neat_gen1_cand11,1608756,1608756,49531044,83807896,,,
1775585209.967,68,neat_gen1_cand11,1608768,1608768,49531052,83807896,,,
1775585219.778,69,neat_gen1_cand11,1608768,1608768,49531060,83807896,,,
1775585229.181,70,neat_gen1_cand11,1608768,1608768,49531068,83807896,,,
1775585238.427,71,neat_gen1_cand11,1608776,1608776,49531076,83807896,,,
1775585247.866,72,neat_gen1_cand11,1608776,1608776,49531084,83807896,,,
1775585257.616,73,neat_gen1_cand11,1608780,1608780,49531092,83807896,,,
1775585267.163,74,neat_gen1_cand11,1608780,1608780,49531100,83807896,,,
1775585276.764,75,neat_gen1_cand11,1608784,1608784,49531108,83807896,,,
1775585286.424,76,neat_gen1_cand11,1608848,1608848,49531116,83807896,,,
1775585295.918,77,neat_gen1_cand11,1608848,1608848,49531124,83807896,,,
1775585305.754,78,neat_gen1_cand11,1608848,1608848,49531132,83807896,,,
1775585315.333,79,neat_gen1_cand11,1608852,1608852,49531140,83807896,,,
1775585325.018,80,neat_gen1_cand11,1609032,1609032,49531148,83807896,,,
1775585334.604,81,neat_gen1_cand11,1609032,1609032,49531156,83807896,,,
1775585344.381,82,neat_gen1_cand11,1609036,1609036,49531164,83807896,,,
1775585353.843,83,neat_gen1_cand11,1609036,1609036,49531172,83807896,,,
1775585363.513,84,neat_gen1_cand11,1609040,1609040,49531180,83807896,,,
1775585373.308,85,neat_gen1_cand11,1609044,1609044,49531188,83807896,,,
1775585382.943,86,neat_gen1_cand11,1609044,1609044,49531196,83807896,,,
1775585392.443,87,neat_gen1_cand11,1609044,1609044,49531208,83807896,,,
1775585449.218,0,neat_gen1_cand12,1801576,1801576,119514636,164170184,,,
1775585458.356,1,neat_gen1_cand12,1805672,1805672,119514648,164170184,,,
1775585468.107,2,neat_gen1_cand12,1808840,1808840,119514656,164170184,,,
1775585477.343,3,neat_gen1_cand12,1809860,1809860,119514664,164170184,,,
1775585486.846,4,neat_gen1_cand12,1811256,1811256,119514672,164170184,,,
1775585496.277,5,neat_gen1_cand12,1812552,1812552,119514684,164170184,,,
1775585505.584,6,neat_gen1_cand12,1814772,1814772,119514692,164170184,,,
1775585514.804,7,neat_gen1_cand12,1814804,1814804,119514700,164170184,,,
1775585524.315,8,neat_gen1_cand12,1815688,1815688,119514708,164170184,,,
1775585533.616,9,neat_gen1_cand12,1816576,1816576,119514716,164170184,,,
1775585542.889,10,neat_gen1_cand12,1817876,1817876,119514724,164170184,,,
1775585552.322,11,neat_gen1_cand12,1818752,1818752,119514732,164170184,,,
1775585561.690,12,neat_gen1_cand12,1819196,1819196,119514740,164170184,,,
1775585570.849,13,neat_gen1_cand12,1820500,1820500,119514748,164170184,,,
1775585580.372,14,neat_gen1_cand12,1820940,1820940,119514756,164170184,,,
1775585589.628,15,neat_gen1_cand12,1822292,1822292,119514764,164170184,,,
1775585599.039,16,neat_gen1_cand12,1822300,1822300,119514772,164170184,,,
1775585608.576,17,neat_gen1_cand12,1823952,1823952,119514780,164170184,,,
1775585618.015,18,neat_gen1_cand12,1824840,1824840,119514788,164170184,,,
1775585627.302,19,neat_gen1_cand12,1824864,1824864,119514796,164170184,,,
1775585636.959,20,neat_gen1_cand12,1825292,1825292,119514804,164170184,,,
1775585646.204,21,neat_gen1_cand12,1825304,1825304,119514812,164170184,,,
1775585655.597,22,neat_gen1_cand12,1825308,1825308,119514820,164170184,,,
1775585664.982,23,neat_gen1_cand12,1825744,1825744,119514828,164170184,,,
1775585674.417,24,neat_gen1_cand12,1826616,1826616,119514840,164170184,,,
1775585683.766,25,neat_gen1_cand12,1826632,1826632,119514848,164170184,,,
1775585693.272,26,neat_gen1_cand12,1826656,1826656,119514856,164170184,,,
1775585702.589,27,neat_gen1_cand12,1826664,1826664,119514864,164170184,,,
1775585711.942,28,neat_gen1_cand12,1826676,1826676,119514872,164170184,,,
1775585721.514,29,neat_gen1_cand12,1826680,1826680,119514880,164170184,,,
1775585730.730,30,neat_gen1_cand12,1826684,1826684,119514888,164170184,,,
1775585740.069,31,neat_gen1_cand12,1827556,1827556,119514896,164170184,,,
1775585749.657,32,neat_gen1_cand12,1827996,1827996,119514904,164170184,,,
1775585758.954,33,neat_gen1_cand12,1828028,1828028,119514912,164170184,,,
1775585768.175,34,neat_gen1_cand12,1828028,1828028,119514920,164170184,,,
1775585777.560,35,neat_gen1_cand12,1828032,1828032,119514928,164170184,,,
1775585786.898,36,neat_gen1_cand12,1828440,1828440,119514936,164170184,,,
1775585796.229,37,neat_gen1_cand12,1828440,1828440,119514944,164170184,,,
1775585805.700,38,neat_gen1_cand12,1828444,1828444,119514952,164170184,,,
1775585814.907,39,neat_gen1_cand12,1828444,1828444,119514960,164170184,,,
1775585824.353,40,neat_gen1_cand12,1828468,1828468,119514968,164170184,,,
1775585833.810,41,neat_gen1_cand12,1828472,1828472,119514976,164170184,,,
1775585843.149,42,neat_gen1_cand12,1828476,1828476,119514984,164170184,,,
1775585852.443,43,neat_gen1_cand12,1828484,1828484,119514992,164170184,,,
1775585862.007,44,neat_gen1_cand12,1828488,1828488,119515004,164170184,,,
1775585871.279,45,neat_gen1_cand12,1828496,1828496,119515012,164170184,,,
1775585881.059,46,neat_gen1_cand12,1828504,1828504,119515020,164170184,,,
1775585890.431,47,neat_gen1_cand12,1828504,1828504,119515028,164170184,,,
1775585900.130,48,neat_gen1_cand12,1828508,1828508,119515036,164170184,,,
1775585909.730,49,neat_gen1_cand12,1828508,1828508,119515044,164170184,,,
1775585919.670,50,neat_gen1_cand12,1828512,1828512,119515052,164170184,,,
1775585929.169,51,neat_gen1_cand12,1828516,1828516,119515060,164170184,,,
1775585938.812,52,neat_gen1_cand12,1828528,1828528,119515068,164170184,,,
1775585946.953,53,neat_gen1_cand12,1828532,1828532,119515076,164170184,,,
1775585954.677,54,neat_gen1_cand12,1828536,1828536,119515084,164170184,,,
1775585962.007,55,neat_gen1_cand12,1828540,1828540,119515092,164170184,,,
1775585970.695,56,neat_gen1_cand12,1828556,1828556,119515100,164170184,,,
1775585980.042,57,neat_gen1_cand12,1828560,1828560,119515108,164170184,,,
1775585989.669,58,neat_gen1_cand12,1828984,1828984,119515116,164170184,,,
1775585999.429,59,neat_gen1_cand12,1828992,1828992,119515124,164170184,,,
1775586009.188,60,neat_gen1_cand12,1829000,1829000,119515132,164170184,,,
1775586018.670,61,neat_gen1_cand12,1829008,1829008,119515140,164170184,,,
1775586028.237,62,neat_gen1_cand12,1829012,1829012,119515148,164170184,,,
1775586037.707,63,neat_gen1_cand12,1829448,1829448,119515156,164170184,,,
1775586047.446,64,neat_gen1_cand12,1829456,1829456,119515168,164170184,,,
1775586057.095,65,neat_gen1_cand12,1829464,1829464,119515176,164170184,,,
1775586066.873,66,neat_gen1_cand12,1829464,1829464,119515184,164170184,,,
1775586076.683,67,neat_gen1_cand12,1829464,1829464,119515192,164170184,,,
1775586086.599,68,neat_gen1_cand12,1829472,1829472,119515200,164170184,,,
1775586096.282,69,neat_gen1_cand12,1829488,1829488,119515208,164170184,,,
1775586106.051,70,neat_gen1_cand12,1829488,1829488,119515216,164170184,,,
1775586115.519,71,neat_gen1_cand12,1829916,1829916,119515224,164170184,,,
1775586125.203,72,neat_gen1_cand12,1829916,1829916,119515232,164170184,,,
1775586134.739,73,neat_gen1_cand12,1829916,1829916,119515240,164170184,,,
1775586144.559,74,neat_gen1_cand12,1829920,1829920,119515248,164170184,,,
1775586154.294,75,neat_gen1_cand12,1830356,1830356,119515256,164170184,,,
1775586164.103,76,neat_gen1_cand12,1830356,1830356,119515264,164170184,,,
1775586173.741,77,neat_gen1_cand12,1830364,1830364,119515272,164170184,,,
1775586183.482,78,neat_gen1_cand12,1830364,1830364,119515280,164170184,,,
1775586193.453,79,neat_gen1_cand12,1830364,1830364,119515288,164170184,,,
1775586203.595,80,neat_gen1_cand12,1830376,1830376,119515296,164170184,,,
1775586213.447,81,neat_gen1_cand12,1830380,1830380,119515304,164170184,,,
1775586223.220,82,neat_gen1_cand12,1830380,1830380,119515312,164170184,,,
1775586233.095,83,neat_gen1_cand12,1830388,1830388,119515320,164170184,,,
1775586243.049,84,neat_gen1_cand12,1830388,1830388,119515332,164170184,,,
1775586305.041,0,neat_gen1_cand13,1684608,1704444,91112380,128329112,,,
1775586314.877,1,neat_gen1_cand13,1687320,1704444,91112392,128329112,,,
1775586324.630,2,neat_gen1_cand13,1689356,1704444,91112400,128329112,,,
1775586334.606,3,neat_gen1_cand13,1690068,1704444,91112408,128329112,,,
1775586344.654,4,neat_gen1_cand13,1690772,1704444,91112416,128329112,,,
1775586354.449,5,neat_gen1_cand13,1692132,1704444,91112424,128329112,,,
1775586364.394,6,neat_gen1_cand13,1693492,1704444,91112432,128329112,,,
1775586374.301,7,neat_gen1_cand13,1694164,1704444,91112440,128329112,,,
1775586384.212,8,neat_gen1_cand13,1696140,1704444,91112448,128329112,,,
1775586393.971,9,neat_gen1_cand13,1697472,1704444,91112456,128329112,,,
1775586403.778,10,neat_gen1_cand13,1698484,1704444,91112464,128329112,,,
1775586413.620,11,neat_gen1_cand13,1698824,1704444,91112472,128329112,,,
1775586423.262,12,neat_gen1_cand13,1699156,1704444,91112480,128329112,,,
1775586433.207,13,neat_gen1_cand13,1700484,1704444,91112488,128329112,,,
1775586442.968,14,neat_gen1_cand13,1701480,1704444,91112496,128329112,,,
1775586452.923,15,neat_gen1_cand13,1701820,1704444,91112504,128329112,,,
1775586462.556,16,neat_gen1_cand13,1702172,1704444,91112512,128329112,,,
1775586472.495,17,neat_gen1_cand13,1702500,1704444,91112520,128329112,,,
1775586482.255,18,neat_gen1_cand13,1702504,1704444,91112528,128329112,,,
1775586492.058,19,neat_gen1_cand13,1702516,1704444,91112536,128329112,,,
1775586501.979,20,neat_gen1_cand13,1702844,1704444,91112548,128329112,,,
1775586511.966,21,neat_gen1_cand13,1702860,1704444,91112556,128329112,,,
1775586521.620,22,neat_gen1_cand13,1702876,1704444,91112564,128329112,,,
1775586531.746,23,neat_gen1_cand13,1702884,1704444,91112572,128329112,,,
1775586541.530,24,neat_gen1_cand13,1703544,1704444,91112580,128329112,,,
1775586551.312,25,neat_gen1_cand13,1703872,1704444,91112588,128329112,,,
1775586561.184,26,neat_gen1_cand13,1704860,1704860,91112596,128329112,,,
1775586571.008,27,neat_gen1_cand13,1704868,1704868,91112604,128329112,,,
1775586580.859,28,neat_gen1_cand13,1704868,1704868,91112612,128329112,,,
1775586590.727,29,neat_gen1_cand13,1705196,1705196,91112620,128329112,,,
1775586600.700,30,neat_gen1_cand13,1705196,1705196,91112628,128329112,,,
1775586610.423,31,neat_gen1_cand13,1705204,1705204,91112636,128329112,,,
1775586620.421,32,neat_gen1_cand13,1705536,1705536,91112644,128329112,,,
1775586630.426,33,neat_gen1_cand13,1705552,1705552,91112652,128329112,,,
1775586640.297,34,neat_gen1_cand13,1705568,1705568,91112660,128329112,,,
1775586650.138,35,neat_gen1_cand13,1705568,1705568,91112668,128329112,,,
1775586660.031,36,neat_gen1_cand13,1705576,1705576,91112676,128329112,,,
1775586669.724,37,neat_gen1_cand13,1705580,1705580,91112684,128329112,,,
1775586679.385,38,neat_gen1_cand13,1705896,1705896,91112692,128329112,,,
1775586689.356,39,neat_gen1_cand13,1706228,1706228,91112700,128329112,,,
1775586698.959,40,neat_gen1_cand13,1706568,1706568,91112712,128329112,,,
1775586708.862,41,neat_gen1_cand13,1707236,1707236,91112720,128329112,,,
1775586718.561,42,neat_gen1_cand13,1707236,1707236,91112728,128329112,,,
1775586728.676,43,neat_gen1_cand13,1707244,1707244,91112736,128329112,,,
1775586738.499,44,neat_gen1_cand13,1707248,1707248,91112744,128329112,,,
1775586748.468,45,neat_gen1_cand13,1707248,1707248,91112752,128329112,,,
1775586758.090,46,neat_gen1_cand13,1707256,1707256,91112760,128329112,,,
1775586768.015,47,neat_gen1_cand13,1707256,1707256,91112768,128329112,,,
1775586777.756,48,neat_gen1_cand13,1707264,1707264,91112776,128329112,,,
1775586787.649,49,neat_gen1_cand13,1707264,1707264,91112784,128329112,,,
1775586797.534,50,neat_gen1_cand13,1707272,1707272,91112792,128329112,,,
1775586807.267,51,neat_gen1_cand13,1707604,1707604,91112800,128329112,,,
1775586817.311,52,neat_gen1_cand13,1707612,1707612,91112808,128329112,,,
1775586827.216,53,neat_gen1_cand13,1707612,1707612,91112816,128329112,,,
1775586837.187,54,neat_gen1_cand13,1707612,1707612,91112824,128329112,,,
1775586847.054,55,neat_gen1_cand13,1707632,1707632,91112832,128329112,,,
1775586856.970,56,neat_gen1_cand13,1707632,1707632,91112840,128329112,,,
1775586866.903,57,neat_gen1_cand13,1707632,1707632,91112848,128329112,,,
1775586876.766,58,neat_gen1_cand13,1707636,1707636,91112856,128329112,,,
1775586886.609,59,neat_gen1_cand13,1707956,1707956,91112864,128329112,,,
1775586896.651,60,neat_gen1_cand13,1707956,1707956,91112876,128329112,,,
1775586906.409,61,neat_gen1_cand13,1707960,1707960,91112884,128329112,,,
1775586916.329,62,neat_gen1_cand13,1707964,1707964,91112892,128329112,,,
1775586926.293,63,neat_gen1_cand13,1707968,1707968,91112900,128329112,,,
1775586936.358,64,neat_gen1_cand13,1708000,1708000,91112908,128329112,,,
1775586946.249,65,neat_gen1_cand13,1708384,1708384,91112916,128329112,,,
1775586956.177,66,neat_gen1_cand13,1708392,1708392,91112924,128329112,,,
1775586966.269,67,neat_gen1_cand13,1708392,1708392,91112932,128329112,,,
1775586976.365,68,neat_gen1_cand13,1708400,1708400,91112940,128329112,,,
1775586986.600,69,neat_gen1_cand13,1708404,1708404,91112948,128329112,,,
1775586996.892,70,neat_gen1_cand13,1708404,1708404,91112956,128329112,,,
1775587006.931,71,neat_gen1_cand13,1708408,1708408,91112964,128329112,,,
1775587017.223,72,neat_gen1_cand13,1708416,1708416,91112972,128329112,,,
1775587027.383,73,neat_gen1_cand13,1708744,1708744,91112980,128329112,,,
1775587037.776,74,neat_gen1_cand13,1708744,1708744,91112988,128329112,,,
1775587047.879,75,neat_gen1_cand13,1708748,1708748,91112996,128329112,,,
1775587058.260,76,neat_gen1_cand13,1708748,1708748,91113004,128329112,,,
1775587068.333,77,neat_gen1_cand13,1708752,1708752,91113012,128329112,,,
1775587078.635,78,neat_gen1_cand13,1708764,1708764,91113020,128329112,,,
1775587088.771,79,neat_gen1_cand13,1708768,1708768,91113028,128329112,,,
1775587098.997,80,neat_gen1_cand13,1708768,1708768,91113040,128329112,,,
1775587157.641,0,neat_gen1_cand14,1617468,1624816,56664428,91242892,,,
1775587168.054,1,neat_gen1_cand14,1619400,1624816,56664440,91242892,,,
1775587177.941,2,neat_gen1_cand14,1621112,1624816,56664448,91242892,,,
1775587187.735,3,neat_gen1_cand14,1621552,1624816,56664456,91242892,,,
1775587197.532,4,neat_gen1_cand14,1622456,1624816,56664464,91242892,,,
1775587207.397,5,neat_gen1_cand14,1623556,1624816,56664472,91242892,,,
1775587216.999,6,neat_gen1_cand14,1623808,1624816,56664480,91242892,,,
1775587227.088,7,neat_gen1_cand14,1624392,1624816,56664488,91242892,,,
1775587236.741,8,neat_gen1_cand14,1625008,1625008,56664496,91242892,,,
1775587246.633,9,neat_gen1_cand14,1625256,1625256,56664504,91242892,,,
1775587256.418,10,neat_gen1_cand14,1625668,1625668,56664512,91242892,,,
1775587266.642,11,neat_gen1_cand14,1626256,1626256,56664520,91242892,,,
1775587276.552,12,neat_gen1_cand14,1626288,1626288,56664528,91242892,,,
1775587286.754,13,neat_gen1_cand14,1626296,1626296,56664540,91242892,,,
1775587296.562,14,neat_gen1_cand14,1626308,1626308,56664548,91242892,,,
1775587306.522,15,neat_gen1_cand14,1626896,1626896,56664556,91242892,,,
1775587316.059,16,neat_gen1_cand14,1627312,1627312,56664564,91242892,,,
1775587326.031,17,neat_gen1_cand14,1627924,1627924,56664576,91242892,,,
1775587335.604,18,neat_gen1_cand14,1628528,1628528,56664584,91242892,,,
1775587345.294,19,neat_gen1_cand14,1628724,1628724,56664592,91242892,,,
1775587355.127,20,neat_gen1_cand14,1629344,1629344,56664600,91242892,,,
1775587365.123,21,neat_gen1_cand14,1629352,1629352,56664608,91242892,,,
1775587375.308,22,neat_gen1_cand14,1629388,1629388,56664616,91242892,,,
1775587385.342,23,neat_gen1_cand14,1629900,1629900,56664624,91242892,,,
1775587395.434,24,neat_gen1_cand14,1629904,1629904,56664632,91242892,,,
1775587405.050,25,neat_gen1_cand14,1630312,1630312,56664640,91242892,,,
1775587414.923,26,neat_gen1_cand14,1630328,1630328,56664648,91242892,,,
1775587423.822,27,neat_gen1_cand14,1630528,1630528,56664656,91242892,,,
1775587431.197,28,neat_gen1_cand14,1630740,1630740,56664664,91242892,,,
1775587438.242,29,neat_gen1_cand14,1630744,1630744,56664672,91242892,,,
1775587445.599,30,neat_gen1_cand14,1630936,1630936,56664680,91242892,,,
1775587452.736,31,neat_gen1_cand14,1630940,1630940,56664688,91242892,,,
1775587459.942,32,neat_gen1_cand14,1631252,1631252,56664696,91242892,,,
1775587467.263,33,neat_gen1_cand14,1631264,1631264,56664704,91242892,,,
1775587474.588,34,neat_gen1_cand14,1631268,1631268,56664712,91242892,,,
1775587481.811,35,neat_gen1_cand14,1631272,1631272,56664720,91242892,,,
1775587489.094,36,neat_gen1_cand14,1631284,1631284,56664732,91242892,,,
1775587496.407,37,neat_gen1_cand14,1631292,1631292,56664740,91242892,,,
1775587503.667,38,neat_gen1_cand14,1631292,1631292,56664748,91242892,,,
1775587511.053,39,neat_gen1_cand14,1631296,1631296,56664756,91242892,,,
1775587518.188,40,neat_gen1_cand14,1631300,1631300,56664764,91242892,,,
1775587525.582,41,neat_gen1_cand14,1631300,1631300,56664772,91242892,,,
1775587532.733,42,neat_gen1_cand14,1631320,1631320,56664780,91242892,,,
1775587539.974,43,neat_gen1_cand14,1631320,1631320,56664788,91242892,,,
1775587547.134,44,neat_gen1_cand14,1631524,1631524,56664796,91242892,,,
1775587554.402,45,neat_gen1_cand14,1631544,1631544,56664804,91242892,,,
1775587561.582,46,neat_gen1_cand14,1631544,1631544,56664812,91242892,,,
1775587568.971,47,neat_gen1_cand14,1631616,1631616,56664820,91242892,,,
1775587576.167,48,neat_gen1_cand14,1631624,1631624,56664828,91242892,,,
1775587583.492,49,neat_gen1_cand14,1631628,1631628,56664836,91242892,,,
1775587590.666,50,neat_gen1_cand14,1631636,1631636,56664844,91242892,,,
1775587598.044,51,neat_gen1_cand14,1631636,1631636,56664852,91242892,,,
1775587605.151,52,neat_gen1_cand14,1631840,1631840,56664860,91242892,,,
1775587612.593,53,neat_gen1_cand14,1631852,1631852,56664868,91242892,,,
1775587619.786,54,neat_gen1_cand14,1631852,1631852,56664876,91242892,,,
1775587627.143,55,neat_gen1_cand14,1631856,1631856,56664884,91242892,,,
1775587634.423,56,neat_gen1_cand14,1631856,1631856,56664896,91242892,,,
1775587641.801,57,neat_gen1_cand14,1631864,1631864,56664904,91242892,,,
1775587649.089,58,neat_gen1_cand14,1631864,1631864,56664912,91242892,,,
1775587656.503,59,neat_gen1_cand14,1631872,1631872,56664920,91242892,,,
1775587663.733,60,neat_gen1_cand14,1631876,1631876,56664928,91242892,,,
1775587671.226,61,neat_gen1_cand14,1631876,1631876,56664936,91242892,,,
1775587678.478,62,neat_gen1_cand14,1631876,1631876,56664944,91242892,,,
1775587685.845,63,neat_gen1_cand14,1631880,1631880,56664952,91242892,,,
1775587693.017,64,neat_gen1_cand14,1631900,1631900,56664960,91242892,,,
1775587700.316,65,neat_gen1_cand14,1631904,1631904,56664968,91242892,,,
1775587707.369,66,neat_gen1_cand14,1631904,1631904,56664976,91242892,,,
1775587714.933,67,neat_gen1_cand14,1632268,1632268,56664984,91242892,,,
1775587722.105,68,neat_gen1_cand14,1632280,1632280,56664992,91242892,,,
1775587729.578,69,neat_gen1_cand14,1632280,1632280,56665000,91242892,,,
1775587736.740,70,neat_gen1_cand14,1632280,1632280,56665008,91242892,,,
1775587744.106,71,neat_gen1_cand14,1632500,1632500,56665016,91242892,,,
1775587751.391,72,neat_gen1_cand14,1632500,1632500,56665024,91242892,,,
1775587758.850,73,neat_gen1_cand14,1632500,1632500,56665032,91242892,,,
1775587766.122,74,neat_gen1_cand14,1632548,1632548,56665040,91242892,,,
1775587773.255,75,neat_gen1_cand14,1632556,1632556,56665048,91242892,,,
1775587780.580,76,neat_gen1_cand14,1632564,1632564,56665060,91242892,,,
1775587787.713,77,neat_gen1_cand14,1632564,1632564,56665068,91242892,,,
1775587795.013,78,neat_gen1_cand14,1632568,1632568,56665076,91242892,,,
1775587802.307,79,neat_gen1_cand14,1632576,1632576,56665084,91242892,,,
1775587809.782,80,neat_gen1_cand14,1632764,1632764,56665092,91242892,,,
1775587816.846,81,neat_gen1_cand14,1632764,1632764,56665100,91242892,,,
1775587824.215,82,neat_gen1_cand14,1632772,1632772,56665108,91242892,,,
1775587831.342,83,neat_gen1_cand14,1632772,1632772,56665116,91242892,,,
1775587838.654,84,neat_gen1_cand14,1632772,1632772,56665124,91242892,,,
1775587845.965,85,neat_gen1_cand14,1632776,1632776,56665132,91242892,,,
1775587853.246,86,neat_gen1_cand14,1632780,1632780,56665140,91242892,,,
1775587860.480,87,neat_gen1_cand14,1632780,1632780,56665148,91242892,,,
1775587867.557,88,neat_gen1_cand14,1632784,1632784,56665156,91242892,,,
1775587872.910,89,neat_gen1_cand14,1633140,1633140,56665164,91242892,,,
1775587878.430,90,neat_gen1_cand14,1633180,1633180,56665172,91242892,,,
1775587883.608,91,neat_gen1_cand14,1633196,1633196,56665180,91242892,,,
