ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775583464.875,13,neat_gen8_cand6,1455464,1455464,126333364,130471180,,,
1775583474.519,14,neat_gen8_cand6,1457064,1457064,126333372,130471180,,,
1775583483.606,15,neat_gen8_cand6,1457068,1457068,126333380,130471180,,,
1775583493.062,16,neat_gen8_cand6,1457092,1457092,126333388,130471180,,,
1775583502.487,17,neat_gen8_cand6,1458412,1458412,126333396,130471180,,,
1775583512.025,18,neat_gen8_cand6,1459076,1459076,126333404,130471180,,,
1775583521.082,19,neat_gen8_cand6,1459232,1459232,126333416,130471324,,,
1775583530.835,20,neat_gen8_cand6,1461440,1461440,126333424,130471324,,,
1775583540.050,21,neat_gen8_cand6,1461604,1461604,126333432,130471324,,,
1775583549.548,22,neat_gen8_cand6,1462024,1462024,126333444,130471324,,,
1775583559.007,23,neat_gen8_cand6,1462464,1462464,126333452,130471324,,,
1775583568.439,24,neat_gen8_cand6,1462468,1462468,126333460,130471324,,,
1775583577.632,25,neat_gen8_cand6,1462472,1462472,126333468,130471324,,,
1775583587.316,26,neat_gen8_cand6,1463348,1463348,126333476,130471324,,,
1775583596.552,27,neat_gen8_cand6,1463352,1463352,126333484,130471324,,,
1775583606.008,28,neat_gen8_cand6,1463368,1463368,126333492,130471324,,,
1775583615.398,29,neat_gen8_cand6,1463808,1463808,126333500,130471324,,,
1775583624.981,30,neat_gen8_cand6,1463816,1463816,126333508,130471324,,,
1775583634.203,31,neat_gen8_cand6,1463816,1463816,126333516,130471324,,,
1775583643.856,32,neat_gen8_cand6,1463828,1463828,126333524,130471324,,,
1775583652.935,33,neat_gen8_cand6,1464268,1464268,126333532,130471324,,,
1775583662.471,34,neat_gen8_cand6,1464716,1464716,126333540,130471324,,,
1775583671.897,35,neat_gen8_cand6,1464716,1464716,126333548,130471324,,,
1775583681.353,36,neat_gen8_cand6,1465160,1465160,126333556,130471324,,,
1775583690.526,37,neat_gen8_cand6,1465536,1465536,126333568,130471324,,,
1775583700.065,38,neat_gen8_cand6,1465988,1465988,126333576,130471324,,,
1775583709.419,39,neat_gen8_cand6,1465988,1465988,126333584,130471324,,,
1775583718.987,40,neat_gen8_cand6,1466032,1466032,126333596,130471500,,,
1775583728.066,41,neat_gen8_cand6,1466048,1466048,126333604,130471500,,,
1775583736.023,42,neat_gen8_cand6,1466164,1466164,126333612,130471500,,,
1775583744.451,43,neat_gen8_cand6,1466208,1466208,126333624,130471500,,,
1775583753.806,44,neat_gen8_cand6,1466652,1466652,126333632,130471500,,,
1775583763.131,45,neat_gen8_cand6,1467112,1467112,126333644,130471500,,,
1775583772.396,46,neat_gen8_cand6,1467124,1467124,126333656,130471500,,,
1775583781.937,47,neat_gen8_cand6,1467124,1467124,126333664,130471500,,,
1775583791.284,48,neat_gen8_cand6,1467132,1467132,126333676,130471588,,,
1775583800.561,49,neat_gen8_cand6,1467132,1467132,126333688,130471588,,,
1775583810.150,50,neat_gen8_cand6,1467144,1467144,126333696,130471588,,,
1775583819.517,51,neat_gen8_cand6,1467148,1467148,126333704,130471588,,,
1775583828.978,52,neat_gen8_cand6,1467148,1467148,126333712,130471588,,,
1775583838.483,53,neat_gen8_cand6,1467148,1467148,126333720,130471588,,,
1775583847.949,54,neat_gen8_cand6,1467196,1467196,126333732,130471588,,,
1775583857.197,55,neat_gen8_cand6,1467196,1467196,126333740,130471588,,,
1775583866.833,56,neat_gen8_cand6,1467200,1467200,126333752,130471660,,,
1775583876.150,57,neat_gen8_cand6,1467204,1467204,126333760,130471660,,,
1775583885.652,58,neat_gen8_cand6,1467204,1467204,126333768,130471660,,,
1775583895.138,59,neat_gen8_cand6,1467208,1467208,126333776,130471660,,,
1775583904.493,60,neat_gen8_cand6,1467212,1467212,126333784,130471660,,,
1775583914.003,61,neat_gen8_cand6,1467220,1467220,126333792,130471660,,,
1775583923.505,62,neat_gen8_cand6,1467660,1467660,126333800,130471660,,,
1775583932.907,63,neat_gen8_cand6,1467668,1467668,126333808,130471660,,,
1775583942.255,64,neat_gen8_cand6,1467668,1467668,126333816,130471660,,,
1775583951.801,65,neat_gen8_cand6,1467676,1467676,126333824,130471660,,,
1775583960.931,66,neat_gen8_cand6,1467676,1467676,126333832,130471660,,,
1775583970.546,67,neat_gen8_cand6,1467676,1467676,126333840,130471660,,,
1775583979.905,68,neat_gen8_cand6,1467684,1467684,126333848,130471660,,,
1775583989.341,69,neat_gen8_cand6,1467692,1467692,126333856,130471660,,,
1775583998.763,70,neat_gen8_cand6,1467696,1467696,126333864,130471660,,,
1775584008.171,71,neat_gen8_cand6,1467708,1467708,126333872,130471660,,,
1775584017.572,72,neat_gen8_cand6,1467708,1467708,126333880,130471660,,,
1775584027.036,73,neat_gen8_cand6,1467712,1467712,126333888,130471660,,,
1775584036.458,74,neat_gen8_cand6,1467716,1467716,126333896,130471660,,,
1775584045.833,75,neat_gen8_cand6,1467716,1467716,126333908,130471660,,,
1775584055.339,76,neat_gen8_cand6,1467716,1467716,126333916,130471660,,,
1775584064.887,77,neat_gen8_cand6,1467716,1467716,126333924,130471660,,,
1775584074.229,78,neat_gen8_cand6,1467720,1467720,126333932,130471660,,,
1775584083.749,79,neat_gen8_cand6,1467720,1467720,126333940,130471660,,,
1775584093.153,80,neat_gen8_cand6,1467720,1467720,126333948,130471660,,,
1775584102.546,81,neat_gen8_cand6,1467724,1467724,126333956,130471660,,,
1775584112.030,82,neat_gen8_cand6,1467724,1467724,126333964,130471660,,,
1775584121.420,83,neat_gen8_cand6,1467724,1467724,126333972,130471660,,,
1775584130.742,84,neat_gen8_cand6,1467728,1467728,126333980,130471660,,,
1775584140.297,85,neat_gen8_cand6,1467728,1467728,126333988,130471660,,,
1775584149.616,86,neat_gen8_cand6,1467728,1467728,126333996,130471660,,,
1775584159.043,87,neat_gen8_cand6,1467732,1467732,126334004,130471660,,,
1775584168.586,88,neat_gen8_cand6,1467744,1467744,126334012,130471660,,,
1775584177.950,89,neat_gen8_cand6,1467748,1467748,126334020,130471660,,,
1775584187.304,90,neat_gen8_cand6,1467756,1467756,126334028,130471660,,,
1775584196.971,91,neat_gen8_cand6,1467756,1467756,126334036,130471660,,,
1775584206.369,92,neat_gen8_cand6,1467756,1467756,126334044,130471660,,,
1775584215.702,93,neat_gen8_cand6,1467756,1467756,126334052,130471660,,,
1775584225.222,94,neat_gen8_cand6,1467760,1467760,126334060,130471976,,,
1775584234.620,95,neat_gen8_cand6,1467760,1467760,126334072,130471976,,,
1775584243.923,96,neat_gen8_cand6,1467760,1467760,126334080,130471976,,,
1775584253.357,97,neat_gen8_cand6,1467760,1467760,126334088,130471976,,,
1775584262.612,98,neat_gen8_cand6,1467760,1467760,126334096,130471976,,,
1775584271.975,99,neat_gen8_cand6,1467768,1467768,126334104,130471976,,,
1775584281.507,100,neat_gen8_cand6,1467768,1467768,126334108,130471976,,,
1775584290.978,101,neat_gen8_cand6,1467776,1467776,126334112,130471976,,,
1775584300.182,102,neat_gen8_cand6,1467784,1467784,126334116,130471976,,,
1775584309.816,103,neat_gen8_cand6,1467788,1467788,126334120,130471976,,,
1775584319.017,104,neat_gen8_cand6,1467788,1467788,126334124,130471976,,,
1775584328.431,105,neat_gen8_cand6,1467788,1467788,126334128,130472048,,,
1775584337.874,106,neat_gen8_cand6,1467788,1467788,126334132,130472048,,,
1775584347.238,107,neat_gen8_cand6,1467788,1467788,126334136,130472048,,,
1775584356.460,108,neat_gen8_cand6,1467800,1467800,126334140,130472048,,,
1775584366.151,109,neat_gen8_cand6,1467800,1467800,126334144,130472048,,,
1775584375.516,110,neat_gen8_cand6,1467800,1467800,126334148,130472048,,,
1775584384.750,111,neat_gen8_cand6,1467800,1467800,126334152,130472048,,,
1775584394.236,112,neat_gen8_cand6,1467800,1467800,126334156,130472076,,,
1775584403.450,113,neat_gen8_cand6,1467800,1467800,126334160,130472076,,,
1775584412.820,114,neat_gen8_cand6,1467800,1467800,126334164,130472076,,,
1775584422.284,115,neat_gen8_cand6,1467804,1467804,126334172,130472084,,,
1775584431.677,116,neat_gen8_cand6,1467804,1467804,126334176,130472084,,,
1775584440.959,117,neat_gen8_cand6,1467804,1467804,126334184,130472084,,,
1775584450.473,118,neat_gen8_cand6,1467808,1467808,126334192,130472084,,,
1775584459.816,119,neat_gen8_cand6,1467808,1467808,126334200,130472084,,,
1775584469.157,120,neat_gen8_cand6,1467808,1467808,126334208,130472084,,,
1775584478.815,121,neat_gen8_cand6,1467808,1467808,126334212,130472084,,,
1775584488.014,122,neat_gen8_cand6,1467808,1467808,126334220,130472084,,,
1775584497.432,123,neat_gen8_cand6,1467812,1467812,126334224,130472084,,,
1775584506.692,124,neat_gen8_cand6,1467812,1467812,126334232,130472084,,,
1775584516.212,125,neat_gen8_cand6,1467812,1467812,126334236,130472084,,,
1775584525.439,126,neat_gen8_cand6,1467820,1467820,126334240,130472084,,,
1775584534.505,127,neat_gen8_cand6,1467820,1467820,126334244,130472084,,,
1775584542.446,128,neat_gen8_cand6,1467820,1467820,126334248,130472164,,,
1775584550.882,129,neat_gen8_cand6,1467820,1467820,126334252,130472164,,,
1775584560.140,130,neat_gen8_cand6,1467820,1467820,126334256,130472164,,,
1775584569.103,131,neat_gen8_cand6,1467820,1467820,126334260,130472164,,,
1775584578.181,132,neat_gen8_cand6,1467820,1467820,126334264,130472164,,,
1775584587.305,133,neat_gen8_cand6,1467820,1467820,126334268,130472164,,,
1775584596.209,134,neat_gen8_cand6,1467824,1467824,126334272,130472164,,,
1775584605.257,135,neat_gen8_cand6,1467824,1467824,126334276,130472164,,,
1775584614.552,136,neat_gen8_cand6,1467824,1467824,126334280,130472164,,,
1775584623.427,137,neat_gen8_cand6,1467824,1467824,126334284,130472204,,,
1775584632.734,138,neat_gen8_cand6,1467824,1467824,126334288,130472204,,,
1775584641.812,139,neat_gen8_cand6,1467824,1467824,126334292,130472204,,,
1775584650.871,140,neat_gen8_cand6,1467824,1467824,126334296,130472204,,,
1775584659.967,141,neat_gen8_cand6,1468252,1468252,126334300,130472204,,,
1775584669.113,142,neat_gen8_cand6,1468252,1468252,126334304,130472220,,,
1775584678.047,143,neat_gen8_cand6,1468252,1468252,126334312,130472220,,,
1775584687.138,144,neat_gen8_cand6,1468256,1468256,126334316,130472220,,,
1775584696.068,145,neat_gen8_cand6,1468256,1468256,126334320,130472236,,,
1775584705.268,146,neat_gen8_cand6,1468256,1468256,126334324,130472236,,,
1775584714.439,147,neat_gen8_cand6,1468256,1468256,126334328,130472236,,,
1775584723.574,148,neat_gen8_cand6,1468260,1468260,126334332,130472236,,,
1775584732.548,149,neat_gen8_cand6,1468260,1468260,126334336,130472236,,,
1775584741.867,150,neat_gen8_cand6,1468272,1468272,126334340,130472236,,,
1775584750.852,151,neat_gen8_cand6,1468272,1468272,126334344,130472236,,,
1775584759.912,152,neat_gen8_cand6,1468272,1468272,126334348,130472236,,,
1775584769.118,153,neat_gen8_cand6,1468272,1468272,126334352,130472236,,,
1775584778.181,154,neat_gen8_cand6,1468272,1468272,126334356,130472236,,,
1775584786.987,155,neat_gen8_cand6,1468272,1468272,126334360,130472236,,,
1775584796.378,156,neat_gen8_cand6,1468272,1468272,126334364,130472236,,,
1775584805.384,157,neat_gen8_cand6,1468272,1468272,126334368,130472236,,,
1775584814.421,158,neat_gen8_cand6,1468272,1468272,126334372,130472292,,,
1775584823.647,159,neat_gen8_cand6,1468276,1468276,126334376,130472292,,,
1775584832.740,160,neat_gen8_cand6,1468276,1468276,126334380,130472292,,,
1775584841.797,161,neat_gen8_cand6,1468276,1468276,126334384,130472292,,,
1775584851.139,162,neat_gen8_cand6,1468276,1468276,126334388,130472292,,,
1775584859.902,163,neat_gen8_cand6,1468276,1468276,126334396,130472292,,,
1775584869.089,164,neat_gen8_cand6,1468288,1468288,126334400,130472292,,,
1775584878.154,165,neat_gen8_cand6,1468292,1468292,126334404,130472292,,,
1775584887.264,166,neat_gen8_cand6,1468292,1468292,126334408,130472324,,,
1775584896.178,167,neat_gen8_cand6,1468292,1468292,126334412,130472324,,,
1775584905.439,168,neat_gen8_cand6,1468292,1468292,126334416,130472324,,,
1775584914.462,169,neat_gen8_cand6,1468292,1468292,126334420,130472324,,,
1775584923.311,170,neat_gen8_cand6,1468292,1468292,126334424,130472324,,,
1775584932.515,171,neat_gen8_cand6,1468292,1468292,126334428,130472324,,,
1775584941.444,172,neat_gen8_cand6,1468292,1468292,126334432,130472324,,,
1775584950.612,173,neat_gen8_cand6,1468292,1468292,126334436,130472324,,,
1775584959.733,174,neat_gen8_cand6,1468292,1468292,126334440,130472324,,,
1775584968.657,175,neat_gen8_cand6,1468292,1468292,126334444,130472360,,,
1775584977.688,176,neat_gen8_cand6,1468292,1468292,126334448,130472360,,,
1775584987.032,177,neat_gen8_cand6,1468728,1468728,126334452,130472360,,,
1775584995.973,178,neat_gen8_cand6,1468728,1468728,126334456,130472360,,,
1775585005.145,179,neat_gen8_cand6,1468732,1468732,126334460,130472360,,,
1775585014.292,180,neat_gen8_cand6,1468736,1468736,126334464,130472380,,,
1775585023.329,181,neat_gen8_cand6,1468740,1468740,126334468,130472380,,,
1775585032.388,182,neat_gen8_cand6,1468740,1468740,126334472,130472380,,,
1775585041.784,183,neat_gen8_cand6,1468740,1468740,126334480,130472388,,,
1775585050.748,184,neat_gen8_cand6,1468740,1468740,126334484,130472388,,,
1775585059.758,185,neat_gen8_cand6,1468740,1468740,126334488,130472404,,,
1775585068.997,186,neat_gen8_cand6,1468740,1468740,126334492,130472404,,,
1775585078.113,187,neat_gen8_cand6,1468740,1468740,126334496,130472404,,,
1775585087.181,188,neat_gen8_cand6,1468740,1468740,126334500,130472404,,,
1775585096.385,189,neat_gen8_cand6,1468740,1468740,126334504,130472404,,,
1775585105.271,190,neat_gen8_cand6,1468740,1468740,126334508,130472404,,,
1775585114.274,191,neat_gen8_cand6,1468740,1468740,126334512,130472404,,,
1775585123.468,192,neat_gen8_cand6,1468740,1468740,126334512,130472404,,,
1775585132.548,193,neat_gen8_cand6,1468740,1468740,126334516,130472404,,,
1775585141.549,194,neat_gen8_cand6,1468740,1468740,126334520,130472404,,,
1775585150.706,195,neat_gen8_cand6,1468740,1468740,126334524,130472404,,,
1775585159.686,196,neat_gen8_cand6,1468740,1468740,126334528,130472404,,,
1775585168.754,197,neat_gen8_cand6,1468748,1468748,126334532,130472404,,,
1775585177.917,198,neat_gen8_cand6,1468748,1468748,126334536,130472456,,,
1775585186.918,199,neat_gen8_cand6,1468752,1468752,126334540,130472456,,,
1775585196.100,200,neat_gen8_cand6,1468756,1468756,126334544,130472460,,,
1775585205.198,201,neat_gen8_cand6,1468756,1468756,126334548,130472460,,,
1775585214.151,202,neat_gen8_cand6,1468756,1468756,126334552,130472472,,,
1775585223.258,203,neat_gen8_cand6,1468756,1468756,126334560,130472472,,,
1775585250.195,0,neat_gen8_cand7,1374304,1374304,89337640,89968064,,,
1775585259.438,1,neat_gen8_cand7,1376940,1376940,89337652,92240100,,,
1775585268.775,2,neat_gen8_cand7,1379452,1379452,89337664,92240112,,,
1775585277.974,3,neat_gen8_cand7,1380112,1380112,89337676,92240124,,,
1775585287.215,4,neat_gen8_cand7,1381288,1381288,89337688,92240136,,,
1775585296.126,5,neat_gen8_cand7,1383160,1383160,89337696,92240148,,,
1775585305.638,6,neat_gen8_cand7,1384104,1384104,89337704,92240156,,,
1775585314.733,7,neat_gen8_cand7,1384732,1384732,89337712,92240164,,,
1775585323.984,8,neat_gen8_cand7,1385352,1385352,89337720,92240172,,,
1775585333.299,9,neat_gen8_cand7,1385984,1385984,89337728,92240180,,,
1775585342.642,10,neat_gen8_cand7,1387220,1387220,89337740,92240192,,,
1775585351.558,11,neat_gen8_cand7,1387552,1387552,89337748,92240200,,,
1775585360.948,12,neat_gen8_cand7,1388188,1388188,89337756,92240208,,,
1775585370.143,13,neat_gen8_cand7,1388832,1388832,89337764,92240480,,,
1775585379.398,14,neat_gen8_cand7,1389448,1389448,89337772,92240480,,,
1775585388.607,15,neat_gen8_cand7,1389772,1389772,89337784,92240480,,,
1775585397.537,16,neat_gen8_cand7,1390400,1390400,89337792,92240480,,,
1775585405.942,17,neat_gen8_cand7,1390412,1390412,89337800,92240480,,,
1775585414.879,18,neat_gen8_cand7,1390720,1390720,89337808,92256908,,,
1775585423.306,19,neat_gen8_cand7,1391036,1391036,89337820,92256916,,,
1775585431.463,20,neat_gen8_cand7,1391204,1391204,89337828,92256916,,,
1775585439.737,21,neat_gen8_cand7,1391960,1391960,89337836,92256916,,,
1775585449.204,22,neat_gen8_cand7,1391988,1391988,89337844,92256916,,,
1775585458.536,23,neat_gen8_cand7,1392632,1392632,89337856,92256916,,,
1775585468.306,24,neat_gen8_cand7,1393556,1393556,89337864,92256916,,,
1775585477.687,25,neat_gen8_cand7,1393560,1393560,89337876,92256916,,,
1775585487.381,26,neat_gen8_cand7,1393576,1393576,89337888,92256916,,,
1775585496.875,27,neat_gen8_cand7,1393800,1393800,89337900,92256916,,,
1775585506.410,28,neat_gen8_cand7,1393800,1393800,89337908,92257008,,,
1775585515.787,29,neat_gen8_cand7,1394432,1394432,89337920,92257008,,,
1775585525.493,30,neat_gen8_cand7,1394436,1394436,89337928,92257008,,,
1775585534.939,31,neat_gen8_cand7,1394452,1394452,89337936,92257008,,,
1775585544.368,32,neat_gen8_cand7,1394456,1394456,89337944,92257044,,,
1775585553.960,33,neat_gen8_cand7,1394460,1394460,89337952,92257044,,,
1775585563.535,34,neat_gen8_cand7,1394464,1394464,89337960,92257044,,,
1775585572.942,35,neat_gen8_cand7,1394484,1394484,89337968,92257044,,,
1775585582.508,36,neat_gen8_cand7,1394484,1394484,89337976,92257044,,,
1775585591.955,37,neat_gen8_cand7,1394796,1394796,89337984,92257084,,,
1775585601.471,38,neat_gen8_cand7,1394808,1394808,89337992,92257084,,,
1775585610.917,39,neat_gen8_cand7,1394812,1394812,89338000,92257084,,,
1775585620.607,40,neat_gen8_cand7,1394812,1394812,89338008,92257084,,,
1775585630.019,41,neat_gen8_cand7,1394816,1394816,89338016,92257084,,,
1775585639.536,42,neat_gen8_cand7,1395132,1395132,89338024,92257084,,,
1775585649.079,43,neat_gen8_cand7,1395136,1395136,89338032,92257084,,,
1775585658.571,44,neat_gen8_cand7,1395136,1395136,89338040,92257084,,,
1775585667.981,45,neat_gen8_cand7,1395140,1395140,89338048,92257084,,,
1775585677.730,46,neat_gen8_cand7,1395148,1395148,89338056,92257084,,,
1775585687.168,47,neat_gen8_cand7,1395152,1395152,89338064,92257084,,,
1775585696.649,48,neat_gen8_cand7,1395472,1395472,89338076,92257168,,,
1775585706.302,49,neat_gen8_cand7,1395476,1395476,89338084,92257184,,,
1775585715.711,50,neat_gen8_cand7,1395480,1395480,89338092,92257188,,,
1775585725.252,51,neat_gen8_cand7,1395480,1395480,89338100,92257188,,,
1775585735.006,52,neat_gen8_cand7,1395484,1395484,89338108,92257188,,,
1775585744.409,53,neat_gen8_cand7,1395484,1395484,89338116,92257188,,,
1775585753.914,54,neat_gen8_cand7,1395484,1395484,89338124,92257188,,,
1775585763.436,55,neat_gen8_cand7,1395488,1395488,89338132,92257188,,,
1775585772.898,56,neat_gen8_cand7,1395488,1395488,89338140,92257188,,,
1775585782.334,57,neat_gen8_cand7,1395496,1395496,89338148,92257188,,,
1775585792.091,58,neat_gen8_cand7,1395496,1395496,89338156,92257188,,,
1775585801.354,59,neat_gen8_cand7,1395500,1395500,89338164,92257188,,,
1775585810.797,60,neat_gen8_cand7,1395500,1395500,89338172,92257188,,,
1775585820.273,61,neat_gen8_cand7,1395500,1395500,89338180,92257188,,,
1775585829.809,62,neat_gen8_cand7,1395504,1395504,89338188,92257188,,,
1775585839.168,63,neat_gen8_cand7,1395508,1395508,89338196,92257296,,,
1775585848.896,64,neat_gen8_cand7,1395820,1395820,89338204,92257296,,,
1775585858.304,65,neat_gen8_cand7,1395824,1395824,89338212,92257296,,,
1775585867.790,66,neat_gen8_cand7,1395824,1395824,89338220,92257296,,,
1775585877.499,67,neat_gen8_cand7,1395828,1395828,89338228,92257296,,,
1775585887.342,68,neat_gen8_cand7,1395832,1395832,89338240,92257336,,,
1775585896.569,69,neat_gen8_cand7,1395832,1395832,89338248,92257352,,,
1775585906.554,70,neat_gen8_cand7,1395836,1395836,89338256,92257352,,,
1775585915.980,71,neat_gen8_cand7,1395836,1395836,89338264,92257352,,,
1775585925.737,72,neat_gen8_cand7,1395836,1395836,89338272,92257372,,,
1775585935.384,73,neat_gen8_cand7,1395840,1395840,89338280,92257372,,,
1775585944.385,74,neat_gen8_cand7,1395840,1395840,89338288,92257388,,,
1775585951.024,75,neat_gen8_cand7,1395844,1395844,89338296,92257388,,,
1775585958.485,76,neat_gen8_cand7,1395852,1395852,89338304,92257400,,,
1775585965.174,77,neat_gen8_cand7,1395856,1395856,89338312,92257400,,,
1775585974.867,78,neat_gen8_cand7,1395856,1395856,89338320,92257400,,,
1775585983.883,79,neat_gen8_cand7,1396164,1396164,89338328,92257400,,,
1775585993.758,80,neat_gen8_cand7,1396164,1396164,89338336,92257400,,,
1775586003.319,81,neat_gen8_cand7,1396164,1396164,89338344,92257400,,,
1775586013.138,82,neat_gen8_cand7,1396476,1396476,89338352,92257400,,,
1775586022.618,83,neat_gen8_cand7,1396484,1396484,89338360,92257460,,,
1775586032.451,84,neat_gen8_cand7,1396488,1396488,89338368,92257460,,,
1775586041.922,85,neat_gen8_cand7,1396492,1396492,89338376,92257460,,,
1775586051.772,86,neat_gen8_cand7,1396492,1396492,89338384,92257460,,,
1775586061.215,87,neat_gen8_cand7,1396492,1396492,89338392,92257460,,,
1775586071.198,88,neat_gen8_cand7,1396496,1396496,89338404,92257460,,,
1775586080.847,89,neat_gen8_cand7,1396496,1396496,89338412,92257516,,,
1775586090.779,90,neat_gen8_cand7,1396496,1396496,89338420,92257516,,,
1775586100.417,91,neat_gen8_cand7,1396504,1396504,89338432,92257516,,,
1775586110.275,92,neat_gen8_cand7,1396508,1396508,89338444,92257516,,,
1775586119.784,93,neat_gen8_cand7,1396508,1396508,89338452,92257516,,,
1775586129.444,94,neat_gen8_cand7,1396520,1396520,89338464,92257516,,,
1775586139.050,95,neat_gen8_cand7,1396520,1396520,89338476,92257516,,,
1775586148.601,96,neat_gen8_cand7,1396524,1396524,89338488,92257516,,,
1775586158.218,97,neat_gen8_cand7,1396524,1396524,89338496,92257516,,,
1775586167.962,98,neat_gen8_cand7,1396524,1396524,89338504,92257516,,,
1775586177.761,99,neat_gen8_cand7,1396524,1396524,89338512,92257516,,,
1775586187.458,100,neat_gen8_cand7,1396524,1396524,89338516,92257516,,,
1775586197.457,101,neat_gen8_cand7,1396536,1396536,89338520,92257516,,,
1775586207.487,102,neat_gen8_cand7,1396540,1396540,89338524,92257516,,,
1775586217.161,103,neat_gen8_cand7,1396540,1396540,89338528,92257516,,,
1775586226.809,104,neat_gen8_cand7,1396540,1396540,89338532,92257628,,,
1775586236.562,105,neat_gen8_cand7,1396540,1396540,89338536,92257628,,,
1775586246.260,106,neat_gen8_cand7,1396548,1396548,89338540,92257628,,,
1775586256.129,107,neat_gen8_cand7,1396548,1396548,89338544,92257628,,,
1775586265.798,108,neat_gen8_cand7,1396548,1396548,89338548,92257628,,,
1775586275.588,109,neat_gen8_cand7,1396548,1396548,89338552,92257640,,,
1775586283.795,110,neat_gen8_cand7,1396548,1396548,89338556,92257656,,,
1775586291.882,111,neat_gen8_cand7,1396548,1396548,89338560,92257656,,,
1775586301.326,112,neat_gen8_cand7,1396548,1396548,89338564,92257656,,,
1775586310.715,113,neat_gen8_cand7,1396548,1396548,89338568,92257656,,,
1775586320.070,114,neat_gen8_cand7,1396548,1396548,89338576,92257656,,,
1775586329.475,115,neat_gen8_cand7,1396548,1396548,89338580,92257656,,,
1775586339.099,116,neat_gen8_cand7,1396548,1396548,89338584,92257656,,,
1775586348.531,117,neat_gen8_cand7,1396844,1396844,89338588,92257656,,,
1775586358.001,118,neat_gen8_cand7,1396844,1396844,89338592,92257656,,,
1775586367.525,119,neat_gen8_cand7,1396844,1396844,89338596,92257656,,,
1775586377.282,120,neat_gen8_cand7,1396844,1396844,89338600,92257656,,,
1775586386.560,121,neat_gen8_cand7,1396844,1396844,89338604,92257656,,,
1775586396.187,122,neat_gen8_cand7,1396848,1396848,89338608,92257656,,,
1775586405.437,123,neat_gen8_cand7,1396848,1396848,89338612,92257656,,,
1775586415.207,124,neat_gen8_cand7,1396848,1396848,89338620,92257656,,,
1775586424.444,125,neat_gen8_cand7,1396848,1396848,89338624,92257656,,,
1775586434.120,126,neat_gen8_cand7,1396848,1396848,89338628,92257656,,,
1775586443.558,127,neat_gen8_cand7,1396848,1396848,89338632,92257656,,,
1775586453.303,128,neat_gen8_cand7,1396848,1396848,89338636,92257656,,,
1775586462.556,129,neat_gen8_cand7,1396848,1396848,89338640,92257656,,,
1775586472.226,130,neat_gen8_cand7,1396848,1396848,89338644,92257656,,,
1775586481.594,131,neat_gen8_cand7,1396852,1396852,89338648,92257656,,,
1775586491.304,132,neat_gen8_cand7,1396852,1396852,89338652,92257656,,,
1775586500.725,133,neat_gen8_cand7,1396852,1396852,89338656,92257656,,,
1775586510.408,134,neat_gen8_cand7,1396856,1396856,89338660,92257656,,,
1775586519.935,135,neat_gen8_cand7,1396856,1396856,89338664,92257656,,,
1775586529.487,136,neat_gen8_cand7,1396856,1396856,89338668,92257656,,,
1775586538.961,137,neat_gen8_cand7,1396868,1396868,89338672,92257656,,,
1775586548.523,138,neat_gen8_cand7,1396876,1396876,89338676,92257656,,,
1775586557.925,139,neat_gen8_cand7,1396876,1396876,89338680,92257780,,,
1775586567.510,140,neat_gen8_cand7,1397172,1397172,89338684,92257780,,,
1775586576.929,141,neat_gen8_cand7,1397172,1397172,89338688,92257780,,,
1775586586.549,142,neat_gen8_cand7,1397172,1397172,89338692,92257792,,,
1775586596.061,143,neat_gen8_cand7,1397172,1397172,89338700,92257796,,,
1775586605.563,144,neat_gen8_cand7,1397172,1397172,89338704,92257796,,,
1775586615.105,145,neat_gen8_cand7,1397172,1397172,89338708,92257796,,,
1775586624.591,146,neat_gen8_cand7,1397172,1397172,89338712,92257796,,,
1775586634.227,147,neat_gen8_cand7,1397172,1397172,89338716,92257796,,,
1775586643.488,148,neat_gen8_cand7,1397172,1397172,89338720,92257796,,,
1775586653.150,149,neat_gen8_cand7,1397172,1397172,89338724,92257796,,,
1775586662.563,150,neat_gen8_cand7,1397176,1397176,89338728,92257796,,,
1775586672.092,151,neat_gen8_cand7,1397176,1397176,89338732,92257796,,,
1775586681.282,152,neat_gen8_cand7,1397180,1397180,89338736,92257796,,,
1775586691.000,153,neat_gen8_cand7,1397180,1397180,89338740,92257796,,,
1775586700.267,154,neat_gen8_cand7,1397188,1397188,89338744,92257796,,,
1775586709.843,155,neat_gen8_cand7,1397188,1397188,89338748,92257796,,,
1775586719.082,156,neat_gen8_cand7,1397192,1397192,89338752,92257796,,,
1775586728.831,157,neat_gen8_cand7,1397192,1397192,89338756,92257796,,,
1775586738.202,158,neat_gen8_cand7,1397488,1397488,89338760,92257796,,,
1775586747.941,159,neat_gen8_cand7,1397488,1397488,89338764,92257796,,,
1775586757.246,160,neat_gen8_cand7,1397488,1397488,89338768,92257796,,,
1775586766.883,161,neat_gen8_cand7,1397492,1397492,89338772,92257796,,,
1775586776.283,162,neat_gen8_cand7,1397492,1397492,89338776,92257796,,,
1775586786.037,163,neat_gen8_cand7,1397492,1397492,89338784,92257872,,,
1775586795.273,164,neat_gen8_cand7,1397492,1397492,89338788,92257872,,,
1775586805.109,165,neat_gen8_cand7,1397492,1397492,89338792,92257872,,,
