ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775592778.541,196,neat_gen8_cand13,1308928,1308928,54880300,56861044,,,
1775592781.391,197,neat_gen8_cand13,1308928,1308928,54880304,56861044,,,
1775592784.387,198,neat_gen8_cand13,1308928,1308928,54880308,56861044,,,
1775592787.367,199,neat_gen8_cand13,1308944,1308944,54880312,56861044,,,
1775592790.303,200,neat_gen8_cand13,1308944,1308944,54880316,56861044,,,
1775592793.211,201,neat_gen8_cand13,1308944,1308944,54880320,56861044,,,
1775592796.230,202,neat_gen8_cand13,1308944,1308944,54880328,56861044,,,
1775592816.947,0,neat_gen8_cand14,1327616,1327616,70547836,71042836,,,
1775592819.969,1,neat_gen8_cand14,1330808,1330808,70547848,72857564,,,
1775592822.934,2,neat_gen8_cand14,1332224,1332224,70547860,73088480,,,
1775592825.702,3,neat_gen8_cand14,1332756,1332756,70547868,73088480,,,
1775592828.717,4,neat_gen8_cand14,1334048,1334048,70547880,73088480,,,
1775592831.601,5,neat_gen8_cand14,1335048,1335048,70547888,73088480,,,
1775592834.605,6,neat_gen8_cand14,1335560,1335560,70547896,73088480,,,
1775592837.614,7,neat_gen8_cand14,1336000,1336000,70547904,73088480,,,
1775592840.436,8,neat_gen8_cand14,1336488,1336488,70547912,73088480,,,
1775592843.517,9,neat_gen8_cand14,1337224,1337224,70547924,73088480,,,
1775592846.383,10,neat_gen8_cand14,1337952,1337952,70547932,73088480,,,
1775592849.396,11,neat_gen8_cand14,1338648,1338648,70547940,73088480,,,
1775592852.198,12,neat_gen8_cand14,1338664,1338664,70547952,73088480,,,
1775592855.237,13,neat_gen8_cand14,1339144,1339144,70547960,73088480,,,
1775592858.098,14,neat_gen8_cand14,1339632,1339632,70547972,73088480,,,
1775592861.114,15,neat_gen8_cand14,1339892,1339892,70547980,73088480,,,
1775592864.059,16,neat_gen8_cand14,1339904,1339904,70547988,73088480,,,
1775592867.070,17,neat_gen8_cand14,1339912,1339912,70547996,73088480,,,
1775592870.115,18,neat_gen8_cand14,1340148,1340148,70548004,73088480,,,
1775592873.016,19,neat_gen8_cand14,1340392,1340392,70548012,73088480,,,
1775592876.207,20,neat_gen8_cand14,1340392,1340392,70548020,73088480,,,
1775592879.079,21,neat_gen8_cand14,1340400,1340400,70548032,73088552,,,
1775592881.956,22,neat_gen8_cand14,1340900,1340900,70548040,73088552,,,
1775592884.893,23,neat_gen8_cand14,1341156,1341156,70548048,73088552,,,
1775592887.839,24,neat_gen8_cand14,1341156,1341156,70548056,73088552,,,
1775592890.611,25,neat_gen8_cand14,1341888,1341888,70548068,73088552,,,
1775592893.721,26,neat_gen8_cand14,1342124,1342124,70548076,73088552,,,
1775592896.598,27,neat_gen8_cand14,1342372,1342372,70548084,73088552,,,
1775592899.493,28,neat_gen8_cand14,1342608,1342608,70548092,73088552,,,
1775592902.571,29,neat_gen8_cand14,1342608,1342608,70548104,73088552,,,
1775592905.459,30,neat_gen8_cand14,1342932,1342932,70548116,73088552,,,
1775592908.417,31,neat_gen8_cand14,1342948,1342948,70548124,73088552,,,
1775592911.458,32,neat_gen8_cand14,1343168,1343168,70548136,73088552,,,
1775592914.451,33,neat_gen8_cand14,1343408,1343408,70548144,73088552,,,
1775592917.343,34,neat_gen8_cand14,1343408,1343408,70548156,73088552,,,
1775592920.458,35,neat_gen8_cand14,1343408,1343408,70548168,73088552,,,
1775592923.364,36,neat_gen8_cand14,1343416,1343416,70548176,73088552,,,
1775592926.368,37,neat_gen8_cand14,1343432,1343432,70548184,73088552,,,
1775592929.419,38,neat_gen8_cand14,1343432,1343432,70548192,73088552,,,
1775592932.426,39,neat_gen8_cand14,1343440,1343440,70548200,73088552,,,
1775592935.439,40,neat_gen8_cand14,1343440,1343440,70548208,73088552,,,
1775592938.397,41,neat_gen8_cand14,1343452,1343452,70548216,73088552,,,
1775592941.007,42,neat_gen8_cand14,1343456,1343456,70548224,73088552,,,
1775592943.443,43,neat_gen8_cand14,1343708,1343708,70548232,73088552,,,
1775592945.462,44,neat_gen8_cand14,1343736,1343736,70548240,73088552,,,
1775592947.692,45,neat_gen8_cand14,1343744,1343744,70548248,73088552,,,
1775592949.307,46,neat_gen8_cand14,1343744,1343744,70548256,73088552,,,
1775592950.910,47,neat_gen8_cand14,1343984,1343984,70548264,73088552,,,
1775592952.544,48,neat_gen8_cand14,1344132,1344132,70548272,73088552,,,
1775592954.047,49,neat_gen8_cand14,1344148,1344148,70548280,73088908,,,
1775592955.587,50,neat_gen8_cand14,1344160,1344160,70548288,73088908,,,
1775592957.202,51,neat_gen8_cand14,1344176,1344176,70548296,73088924,,,
1775592958.771,52,neat_gen8_cand14,1344180,1344180,70548304,73088932,,,
1775592960.321,53,neat_gen8_cand14,1344180,1344180,70548312,73088932,,,
1775592961.793,54,neat_gen8_cand14,1344184,1344184,70548324,73088932,,,
1775592963.225,55,neat_gen8_cand14,1344196,1344196,70548332,73088932,,,
1775592964.705,56,neat_gen8_cand14,1344196,1344196,70548340,73088932,,,
1775592966.169,57,neat_gen8_cand14,1344200,1344200,70548348,73088932,,,
1775592968.121,58,neat_gen8_cand14,1344200,1344200,70548356,73088932,,,
1775592970.842,59,neat_gen8_cand14,1344684,1344684,70548364,73088932,,,
1775592973.445,60,neat_gen8_cand14,1344704,1344704,70548372,73088932,,,
1775592975.539,61,neat_gen8_cand14,1344704,1344704,70548380,73088932,,,
1775592978.907,62,neat_gen8_cand14,1344708,1344708,70548388,73088932,,,
1775592982.283,63,neat_gen8_cand14,1344708,1344708,70548396,73088932,,,
1775592985.366,64,neat_gen8_cand14,1344708,1344708,70548404,73088932,,,
1775592988.777,65,neat_gen8_cand14,1344712,1344712,70548412,73088932,,,
1775592991.938,66,neat_gen8_cand14,1344716,1344716,70548420,73088932,,,
1775592995.317,67,neat_gen8_cand14,1344716,1344716,70548428,73088932,,,
1775592998.484,68,neat_gen8_cand14,1344716,1344716,70548436,73088932,,,
1775593001.872,69,neat_gen8_cand14,1344884,1344884,70548444,73088932,,,
1775593005.137,70,neat_gen8_cand14,1344884,1344884,70548452,73088932,,,
1775593008.369,71,neat_gen8_cand14,1344884,1344884,70548460,73088932,,,
1775593011.550,72,neat_gen8_cand14,1344888,1344888,70548468,73088932,,,
1775593014.926,73,neat_gen8_cand14,1344896,1344896,70548476,73088932,,,
1775593017.978,74,neat_gen8_cand14,1344900,1344900,70548488,73088932,,,
1775593021.296,75,neat_gen8_cand14,1344904,1344904,70548496,73088932,,,
1775593024.330,76,neat_gen8_cand14,1344904,1344904,70548508,73088932,,,
1775593027.462,77,neat_gen8_cand14,1344908,1344908,70548516,73088932,,,
1775593030.529,78,neat_gen8_cand14,1344908,1344908,70548524,73088932,,,
1775593033.572,79,neat_gen8_cand14,1344912,1344912,70548532,73088932,,,
1775593036.590,80,neat_gen8_cand14,1344936,1344936,70548540,73088932,,,
1775593039.793,81,neat_gen8_cand14,1344940,1344940,70548548,73088932,,,
1775593042.720,82,neat_gen8_cand14,1344944,1344944,70548556,73088932,,,
1775593045.912,83,neat_gen8_cand14,1344952,1344952,70548564,73088932,,,
1775593048.903,84,neat_gen8_cand14,1344956,1344956,70548572,73088932,,,
1775593051.994,85,neat_gen8_cand14,1344956,1344956,70548580,73088932,,,
1775593055.250,86,neat_gen8_cand14,1344960,1344960,70548588,73088932,,,
1775593058.266,87,neat_gen8_cand14,1344960,1344960,70548596,73088932,,,
1775593061.298,88,neat_gen8_cand14,1344964,1344964,70548604,73088932,,,
1775593064.470,89,neat_gen8_cand14,1345204,1345204,70548612,73088932,,,
1775593067.533,90,neat_gen8_cand14,1345208,1345208,70548620,73088932,,,
1775593070.504,91,neat_gen8_cand14,1345208,1345208,70548628,73088932,,,
1775593073.748,92,neat_gen8_cand14,1345216,1345216,70548636,73088932,,,
1775593076.632,93,neat_gen8_cand14,1345220,1345220,70548644,73088932,,,
1775593079.837,94,neat_gen8_cand14,1345220,1345220,70548652,73088932,,,
1775593082.930,95,neat_gen8_cand14,1345220,1345220,70548664,73088932,,,
1775593086.213,96,neat_gen8_cand14,1345224,1345224,70548672,73088932,,,
1775593089.230,97,neat_gen8_cand14,1345224,1345224,70548680,73088932,,,
1775593092.165,98,neat_gen8_cand14,1345224,1345224,70548688,73089316,,,
1775593095.233,99,neat_gen8_cand14,1345224,1345224,70548700,73089316,,,
1775593098.348,100,neat_gen8_cand14,1345224,1345224,70548704,73089316,,,
1775593101.323,101,neat_gen8_cand14,1345456,1345456,70548708,73089316,,,
1775593104.482,102,neat_gen8_cand14,1345460,1345460,70548712,73089316,,,
1775593107.495,103,neat_gen8_cand14,1345460,1345460,70548716,73089316,,,
1775593110.539,104,neat_gen8_cand14,1345460,1345460,70548720,73089316,,,
1775593113.782,105,neat_gen8_cand14,1345460,1345460,70548724,73089316,,,
1775593116.608,106,neat_gen8_cand14,1345460,1345460,70548728,73089316,,,
1775593119.553,107,neat_gen8_cand14,1345460,1345460,70548732,73089316,,,
1775593122.632,108,neat_gen8_cand14,1345464,1345464,70548736,73089316,,,
1775593125.666,109,neat_gen8_cand14,1345464,1345464,70548740,73089316,,,
1775593128.586,110,neat_gen8_cand14,1345692,1345692,70548744,73089316,,,
1775593131.792,111,neat_gen8_cand14,1345692,1345692,70548748,73089316,,,
1775593134.571,112,neat_gen8_cand14,1345692,1345692,70548752,73089316,,,
1775593137.782,113,neat_gen8_cand14,1345692,1345692,70548756,73089316,,,
1775593140.704,114,neat_gen8_cand14,1345692,1345692,70548760,73089316,,,
1775593143.678,115,neat_gen8_cand14,1345692,1345692,70548764,73089316,,,
1775593146.834,116,neat_gen8_cand14,1345692,1345692,70548768,73089316,,,
1775593149.615,117,neat_gen8_cand14,1345692,1345692,70548772,73089316,,,
1775593152.633,118,neat_gen8_cand14,1345692,1345692,70548780,73089316,,,
1775593155.458,119,neat_gen8_cand14,1345696,1345696,70548784,73089316,,,
1775593158.460,120,neat_gen8_cand14,1345700,1345700,70548788,73089316,,,
1775593161.307,121,neat_gen8_cand14,1345700,1345700,70548796,73089316,,,
1775593164.381,122,neat_gen8_cand14,1345700,1345700,70548800,73089316,,,
1775593167.331,123,neat_gen8_cand14,1345700,1345700,70548804,73089316,,,
1775593170.183,124,neat_gen8_cand14,1345700,1345700,70548808,73089316,,,
1775593173.314,125,neat_gen8_cand14,1345708,1345708,70548812,73089316,,,
1775593176.219,126,neat_gen8_cand14,1345708,1345708,70548816,73089316,,,
1775593179.138,127,neat_gen8_cand14,1345712,1345712,70548820,73089316,,,
1775593182.125,128,neat_gen8_cand14,1345712,1345712,70548828,73089316,,,
1775593185.251,129,neat_gen8_cand14,1345712,1345712,70548836,73089316,,,
1775593188.211,130,neat_gen8_cand14,1345712,1345712,70548840,73089316,,,
1775593191.308,131,neat_gen8_cand14,1345712,1345712,70548848,73089316,,,
1775593194.423,132,neat_gen8_cand14,1345840,1345840,70548852,73089316,,,
1775593197.440,133,neat_gen8_cand14,1345840,1345840,70548856,73089316,,,
1775593200.503,134,neat_gen8_cand14,1345840,1345840,70548860,73089316,,,
1775593203.546,135,neat_gen8_cand14,1345840,1345840,70548868,73089316,,,
1775593206.602,136,neat_gen8_cand14,1345840,1345840,70548872,73089316,,,
1775593209.631,137,neat_gen8_cand14,1345840,1345840,70548876,73089316,,,
1775593212.867,138,neat_gen8_cand14,1345840,1345840,70548880,73089316,,,
1775593215.783,139,neat_gen8_cand14,1345840,1345840,70548884,73089316,,,
1775593218.829,140,neat_gen8_cand14,1345844,1345844,70548888,73089316,,,
1775593221.889,141,neat_gen8_cand14,1345844,1345844,70548892,73089316,,,
1775593224.990,142,neat_gen8_cand14,1345844,1345844,70548896,73089316,,,
1775593227.856,143,neat_gen8_cand14,1345844,1345844,70548900,73089316,,,
1775593230.998,144,neat_gen8_cand14,1345844,1345844,70548904,73089316,,,
1775593234.044,145,neat_gen8_cand14,1345844,1345844,70548908,73089316,,,
1775593237.120,146,neat_gen8_cand14,1345844,1345844,70548912,73089316,,,
1775593240.365,147,neat_gen8_cand14,1345844,1345844,70548916,73089316,,,
1775593243.352,148,neat_gen8_cand14,1345844,1345844,70548920,73089316,,,
1775593246.482,149,neat_gen8_cand14,1345844,1345844,70548924,73089316,,,
1775593249.575,150,neat_gen8_cand14,1345844,1345844,70548932,73089316,,,
1775593252.614,151,neat_gen8_cand14,1345844,1345844,70548936,73089316,,,
1775593255.515,152,neat_gen8_cand14,1346084,1346084,70548940,73089316,,,
1775593258.691,153,neat_gen8_cand14,1346084,1346084,70548944,73089316,,,
1775593261.632,154,neat_gen8_cand14,1346084,1346084,70548948,73089316,,,
1775593264.655,155,neat_gen8_cand14,1346084,1346084,70548952,73089316,,,
1775593267.648,156,neat_gen8_cand14,1346088,1346088,70548956,73089316,,,
1775593270.761,157,neat_gen8_cand14,1346092,1346092,70548960,73089316,,,
1775593273.794,158,neat_gen8_cand14,1346092,1346092,70548964,73089316,,,
1775593276.770,159,neat_gen8_cand14,1346092,1346092,70548968,73089316,,,
1775593279.838,160,neat_gen8_cand14,1346092,1346092,70548972,73089316,,,
1775593282.785,161,neat_gen8_cand14,1346092,1346092,70548976,73089316,,,
1775593285.786,162,neat_gen8_cand14,1346092,1346092,70548980,73089316,,,
1775593288.706,163,neat_gen8_cand14,1346092,1346092,70548984,73089316,,,
1775593291.742,164,neat_gen8_cand14,1346092,1346092,70548988,73089316,,,
1775593294.553,165,neat_gen8_cand14,1346092,1346092,70548992,73089316,,,
1775593297.602,166,neat_gen8_cand14,1346100,1346100,70548996,73089316,,,
1775593300.582,167,neat_gen8_cand14,1346108,1346108,70549000,73089316,,,
1775593303.397,168,neat_gen8_cand14,1346108,1346108,70549004,73089316,,,
1775593306.434,169,neat_gen8_cand14,1346108,1346108,70549008,73089632,,,
1775593309.237,170,neat_gen8_cand14,1346108,1346108,70549012,73089632,,,
1775593312.277,171,neat_gen8_cand14,1346108,1346108,70549016,73089644,,,
1775593315.205,172,neat_gen8_cand14,1346112,1346112,70549024,73089644,,,
1775593318.130,173,neat_gen8_cand14,1346112,1346112,70549028,73089644,,,
1775593321.268,174,neat_gen8_cand14,1346112,1346112,70549032,73089644,,,
1775593324.115,175,neat_gen8_cand14,1346112,1346112,70549036,73089644,,,
1775593327.135,176,neat_gen8_cand14,1346120,1346120,70549040,73089644,,,
1775593330.205,177,neat_gen8_cand14,1346120,1346120,70549044,73089644,,,
1775593333.269,178,neat_gen8_cand14,1346120,1346120,70549048,73089644,,,
1775593336.132,179,neat_gen8_cand14,1346128,1346128,70549052,73089644,,,
1775593339.259,180,neat_gen8_cand14,1346132,1346132,70549056,73089644,,,
1775593342.179,181,neat_gen8_cand14,1346132,1346132,70549060,73089644,,,
1775593345.221,182,neat_gen8_cand14,1346132,1346132,70549064,73089644,,,
1775593348.358,183,neat_gen8_cand14,1346136,1346136,70549068,73089644,,,
1775593351.493,184,neat_gen8_cand14,1346136,1346136,70549072,73089644,,,
1775593354.539,185,neat_gen8_cand14,1346136,1346136,70549076,73089644,,,
1775593357.773,186,neat_gen8_cand14,1346136,1346136,70549080,73089644,,,
1775593360.784,187,neat_gen8_cand14,1346136,1346136,70549084,73089644,,,
1775593363.795,188,neat_gen8_cand14,1346140,1346140,70549088,73089644,,,
1775593367.064,189,neat_gen8_cand14,1346140,1346140,70549092,73089644,,,
1775593370.010,190,neat_gen8_cand14,1346372,1346372,70549096,73089644,,,
1775593373.166,191,neat_gen8_cand14,1346372,1346372,70549104,73089644,,,
1775593376.150,192,neat_gen8_cand14,1346372,1346372,70549108,73089644,,,
1775593379.286,193,neat_gen8_cand14,1346372,1346372,70549112,73089644,,,
1775593382.170,194,neat_gen8_cand14,1346372,1346372,70549116,73089644,,,
1775593385.385,195,neat_gen8_cand14,1346372,1346372,70549120,73089644,,,
1775593388.483,196,neat_gen8_cand14,1346372,1346372,70549124,73089644,,,
1775593391.541,197,neat_gen8_cand14,1346372,1346372,70549128,73089644,,,
1775593394.512,198,neat_gen8_cand14,1346372,1346372,70549132,73089644,,,
1775593397.581,199,neat_gen8_cand14,1346372,1346372,70549136,73089644,,,
1775593400.501,200,neat_gen8_cand14,1346372,1346372,70549140,73089644,,,
1775593403.423,201,neat_gen8_cand14,1346376,1346376,70549144,73089644,,,
1775593406.548,202,neat_gen8_cand14,1346376,1346376,70549148,73089644,,,
1775593409.404,203,neat_gen8_cand14,1346384,1346384,70549152,73089644,,,
1775593412.447,204,neat_gen8_cand14,1346384,1346384,70549156,73089644,,,
1775593414.870,205,neat_gen8_cand14,1346384,1346384,70549160,73089644,,,
1775593417.585,206,neat_gen8_cand14,1346384,1346384,70549164,73089644,,,
1775593420.135,207,neat_gen8_cand14,1346384,1346384,70549168,73089644,,,
1775593422.618,208,neat_gen8_cand14,1346384,1346384,70549172,73089644,,,
1775593425.220,209,neat_gen8_cand14,1346384,1346384,70549176,73089644,,,
1775593427.697,210,neat_gen8_cand14,1346384,1346384,70549180,73089644,,,
1775593430.452,211,neat_gen8_cand14,1346388,1346388,70549188,73089644,,,
1775593432.962,212,neat_gen8_cand14,1346388,1346388,70549192,73089644,,,
1775593435.522,213,neat_gen8_cand14,1346388,1346388,70549196,73089644,,,
1775593438.145,214,neat_gen8_cand14,1346388,1346388,70549200,73089644,,,
1775593440.402,215,neat_gen8_cand14,1346392,1346392,70549204,73089644,,,
1775593442.721,216,neat_gen8_cand14,1346396,1346396,70549208,73089644,,,
1775593445.027,217,neat_gen8_cand14,1346396,1346396,70549212,73089644,,,
1775593447.446,218,neat_gen8_cand14,1346396,1346396,70549216,73089644,,,
1775593449.786,219,neat_gen8_cand14,1346400,1346400,70549220,73089644,,,
1775593452.055,220,neat_gen8_cand14,1346400,1346400,70549224,73089644,,,
1775593454.570,221,neat_gen8_cand14,1346400,1346400,70549228,73089644,,,
1775593458.164,222,neat_gen8_cand14,1346400,1346400,70549232,73089644,,,
1775593461.498,223,neat_gen8_cand14,1346400,1346400,70549236,73089644,,,
1775593464.768,224,neat_gen8_cand14,1346400,1346400,70549240,73089644,,,
1775593468.248,225,neat_gen8_cand14,1346400,1346400,70549244,73089644,,,
1775593471.626,226,neat_gen8_cand14,1346400,1346400,70549248,73089644,,,
1775593475.023,227,neat_gen8_cand14,1346400,1346400,70549252,73089644,,,
1775593478.309,228,neat_gen8_cand14,1346404,1346404,70549256,73089644,,,
1775593482.018,229,neat_gen8_cand14,1346404,1346404,70549260,73089644,,,
1775593485.293,230,neat_gen8_cand14,1346404,1346404,70549264,73089644,,,
1775593488.762,231,neat_gen8_cand14,1346404,1346404,70549272,73089644,,,
1775593492.035,232,neat_gen8_cand14,1346404,1346404,70549276,73089644,,,
1775593496.913,233,neat_gen8_cand14,1346404,1346404,70549280,73089644,,,
1775593501.441,234,neat_gen8_cand14,1346404,1346404,70549284,73089644,,,
1775593505.120,235,neat_gen8_cand14,1346408,1346408,70549288,73089644,,,
1775593508.369,236,neat_gen8_cand14,1346408,1346408,70549292,73089660,,,
1775593511.242,237,neat_gen8_cand14,1346412,1346412,70549296,73089660,,,
1775593514.458,238,neat_gen8_cand14,1346412,1346412,70549300,73089660,,,
1775593517.301,239,neat_gen8_cand14,1346412,1346412,70549304,73089660,,,
1775593520.421,240,neat_gen8_cand14,1346412,1346412,70549308,73089660,,,
1775593523.552,241,neat_gen8_cand14,1346412,1346412,70549312,73089660,,,
1775593526.454,242,neat_gen8_cand14,1346412,1346412,70549316,73089660,,,
1775593529.270,243,neat_gen8_cand14,1346412,1346412,70549320,73089660,,,
1775593531.529,244,neat_gen8_cand14,1346412,1346412,70549324,73089660,,,
1775593533.743,245,neat_gen8_cand14,1346412,1346412,70549328,73089660,,,
1775593536.157,246,neat_gen8_cand14,1346420,1346420,70549332,73089660,,,
1775593538.347,247,neat_gen8_cand14,1346420,1346420,70549336,73089660,,,
1775593540.647,248,neat_gen8_cand14,1346420,1346420,70549340,73089660,,,
1775593542.774,249,neat_gen8_cand14,1346424,1346424,70549344,73089660,,,
1775593544.929,250,neat_gen8_cand14,1346424,1346424,70549348,73089660,,,
1775593547.257,251,neat_gen8_cand14,1346540,1346540,70549356,73089660,,,
1775593569.412,0,neat_gen8_cand15,1282900,1282900,54878992,55261988,,,
1775593572.134,1,neat_gen8_cand15,1284872,1284872,54879004,56860140,,,
1775593575.148,2,neat_gen8_cand15,1286044,1286044,54879012,56860140,,,
1775593577.827,3,neat_gen8_cand15,1286332,1286332,54879024,56860140,,,
1775593580.881,4,neat_gen8_cand15,1286784,1286784,54879036,56860140,,,
1775593583.908,5,neat_gen8_cand15,1287860,1287860,54879044,56860140,,,
1775593586.746,6,neat_gen8_cand15,1288472,1288472,54879052,56860140,,,
1775593589.765,7,neat_gen8_cand15,1288784,1288784,54879060,56860140,,,
1775593592.805,8,neat_gen8_cand15,1288980,1288980,54879068,56860140,,,
1775593595.627,9,neat_gen8_cand15,1289180,1289180,54879076,56860140,,,
1775593598.663,10,neat_gen8_cand15,1289552,1289552,54879084,56860140,,,
1775593601.658,11,neat_gen8_cand15,1289788,1289788,54879092,56860140,,,
1775593604.603,12,neat_gen8_cand15,1289812,1289812,54879100,56860140,,,
1775593607.523,13,neat_gen8_cand15,1290192,1290192,54879108,56860140,,,
1775593610.633,14,neat_gen8_cand15,1290756,1290756,54879116,56860140,,,
1775593613.407,15,neat_gen8_cand15,1291188,1291188,54879128,56860140,,,
1775593616.505,16,neat_gen8_cand15,1291568,1291568,54879140,56860140,,,
1775593619.287,17,neat_gen8_cand15,1291948,1291948,54879148,56860140,,,
1775593622.162,18,neat_gen8_cand15,1291972,1291972,54879156,56860296,,,
1775593625.357,19,neat_gen8_cand15,1292188,1292188,54879164,56860296,,,
1775593628.151,20,neat_gen8_cand15,1292760,1292760,54879176,56860296,,,
1775593631.085,21,neat_gen8_cand15,1293140,1293140,54879188,56860296,,,
1775593633.890,22,neat_gen8_cand15,1293328,1293328,54879196,56860296,,,
1775593637.066,23,neat_gen8_cand15,1293348,1293348,54879204,56860296,,,
1775593639.705,24,neat_gen8_cand15,1293540,1293540,54879212,56860296,,,
1775593642.975,25,neat_gen8_cand15,1293552,1293552,54879224,56860296,,,
1775593645.815,26,neat_gen8_cand15,1293572,1293572,54879232,56860296,,,
1775593648.624,27,neat_gen8_cand15,1293572,1293572,54879240,56860296,,,
1775593651.743,28,neat_gen8_cand15,1293576,1293576,54879248,56860296,,,
1775593654.670,29,neat_gen8_cand15,1293764,1293764,54879256,56860296,,,
1775593657.563,30,neat_gen8_cand15,1293768,1293768,54879264,56860296,,,
1775593660.534,31,neat_gen8_cand15,1293772,1293772,54879272,56860296,,,
1775593663.459,32,neat_gen8_cand15,1293772,1293772,54879280,56860296,,,
1775593666.304,33,neat_gen8_cand15,1293948,1293948,54879288,56860296,,,
1775593669.268,34,neat_gen8_cand15,1293964,1293964,54879296,56860296,,,
1775593672.332,35,neat_gen8_cand15,1294332,1294332,54879304,56860296,,,
1775593675.077,36,neat_gen8_cand15,1294336,1294336,54879312,56860296,,,
1775593678.221,37,neat_gen8_cand15,1294476,1294476,54879320,56860296,,,
1775593681.147,38,neat_gen8_cand15,1294476,1294476,54879328,56860296,,,
1775593684.056,39,neat_gen8_cand15,1294480,1294480,54879336,56860296,,,
1775593687.216,40,neat_gen8_cand15,1294676,1294676,54879344,56860296,,,
1775593690.023,41,neat_gen8_cand15,1294676,1294676,54879352,56860296,,,
1775593693.000,42,neat_gen8_cand15,1294864,1294864,54879360,56860296,,,
1775593695.820,43,neat_gen8_cand15,1294868,1294868,54879368,56860296,,,
1775593698.862,44,neat_gen8_cand15,1294892,1294892,54879380,56860296,,,
1775593701.861,45,neat_gen8_cand15,1294904,1294904,54879388,56860296,,,
1775593705.024,46,neat_gen8_cand15,1294908,1294908,54879396,56860296,,,
1775593707.920,47,neat_gen8_cand15,1294908,1294908,54879404,56860296,,,
1775593710.916,48,neat_gen8_cand15,1295264,1295264,54879412,56860296,,,
1775593713.754,49,neat_gen8_cand15,1295468,1295468,54879420,56860296,,,
1775593716.650,50,neat_gen8_cand15,1295468,1295468,54879428,56860296,,,
1775593719.611,51,neat_gen8_cand15,1295472,1295472,54879436,56860296,,,
1775593722.623,52,neat_gen8_cand15,1295472,1295472,54879444,56860296,,,
1775593725.453,53,neat_gen8_cand15,1295516,1295516,54879452,56860592,,,
1775593728.638,54,neat_gen8_cand15,1295520,1295520,54879460,56860592,,,
1775593731.776,55,neat_gen8_cand15,1295708,1295708,54879468,56860592,,,
1775593734.560,56,neat_gen8_cand15,1295712,1295712,54879476,56860592,,,
1775593737.632,57,neat_gen8_cand15,1295716,1295716,54879484,56860592,,,
1775593740.499,58,neat_gen8_cand15,1295720,1295720,54879492,56860592,,,
1775593743.505,59,neat_gen8_cand15,1295720,1295720,54879500,56860592,,,
1775593746.665,60,neat_gen8_cand15,1295912,1295912,54879508,56860592,,,
1775593749.658,61,neat_gen8_cand15,1295912,1295912,54879516,56860592,,,
1775593752.501,62,neat_gen8_cand15,1295932,1295932,54879524,56860592,,,
1775593755.611,63,neat_gen8_cand15,1296128,1296128,54879532,56860592,,,
1775593758.378,64,neat_gen8_cand15,1296308,1296308,54879544,56860592,,,
1775593761.257,65,neat_gen8_cand15,1296308,1296308,54879552,56860592,,,
1775593764.071,66,neat_gen8_cand15,1296312,1296312,54879564,56860592,,,
1775593767.280,67,neat_gen8_cand15,1296480,1296480,54879572,56860592,,,
1775593770.301,68,neat_gen8_cand15,1296480,1296480,54879580,56860592,,,
1775593773.331,69,neat_gen8_cand15,1296672,1296672,54879588,56860592,,,
1775593776.345,70,neat_gen8_cand15,1296672,1296672,54879596,56860592,,,
1775593779.241,71,neat_gen8_cand15,1296672,1296672,54879604,56860592,,,
1775593782.280,72,neat_gen8_cand15,1296680,1296680,54879612,56860592,,,
1775593785.391,73,neat_gen8_cand15,1296684,1296684,54879620,56860592,,,
1775593788.231,74,neat_gen8_cand15,1296684,1296684,54879628,56860592,,,
1775593791.225,75,neat_gen8_cand15,1296688,1296688,54879636,56860592,,,
1775593794.102,76,neat_gen8_cand15,1296728,1296728,54879644,56860592,,,
1775593797.119,77,neat_gen8_cand15,1296728,1296728,54879652,56860592,,,
1775593799.898,78,neat_gen8_cand15,1296732,1296732,54879660,56860592,,,
1775593802.996,79,neat_gen8_cand15,1296732,1296732,54879668,56860592,,,
1775593805.595,80,neat_gen8_cand15,1296732,1296732,54879676,56860592,,,
1775593808.781,81,neat_gen8_cand15,1296744,1296744,54879684,56860592,,,
1775593811.931,82,neat_gen8_cand15,1296744,1296744,54879692,56860592,,,
1775593814.811,83,neat_gen8_cand15,1296744,1296744,54879700,56860592,,,
1775593817.838,84,neat_gen8_cand15,1296748,1296748,54879708,56860592,,,
1775593820.419,85,neat_gen8_cand15,1296752,1296752,54879720,56860592,,,
1775593823.014,86,neat_gen8_cand15,1296756,1296756,54879728,56860592,,,
1775593825.663,87,neat_gen8_cand15,1296792,1296792,54879740,56860592,,,
1775593828.222,88,neat_gen8_cand15,1296792,1296792,54879752,56860592,,,
1775593830.939,89,neat_gen8_cand15,1296792,1296792,54879764,56860592,,,
1775593833.468,90,neat_gen8_cand15,1296800,1296800,54879772,56860592,,,
1775593836.150,91,neat_gen8_cand15,1296800,1296800,54879780,56860592,,,
1775593838.753,92,neat_gen8_cand15,1296800,1296800,54879788,56860592,,,
1775593841.404,93,neat_gen8_cand15,1296808,1296808,54879796,56860592,,,
1775593844.130,94,neat_gen8_cand15,1296948,1296948,54879804,56860592,,,
1775593846.293,95,neat_gen8_cand15,1296960,1296960,54879816,56860592,,,
1775593848.355,96,neat_gen8_cand15,1296964,1296964,54879824,56860592,,,
1775593850.516,97,neat_gen8_cand15,1296968,1296968,54879836,56860592,,,
