DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL
2018-10-03 18:00:00,1.15185,1.15117,1.15209,1.15165,-0.0001999999999999,0.00092,0.00024,0.00068
2018-10-03 19:00:00,1.15165,1.15083,1.15172,1.15142,-0.0002299999999999,0.00089,7.00000000000145e-05,0.00082
2018-10-03 20:00:00,1.15141,1.14626,1.15158,1.1476,-0.00381,0.0053199999999999,0.00017,0.0051499999999999
2018-10-03 21:00:00,1.14705,1.1465,1.14917,1.14802,0.0009700000000001,0.0026699999999999,0.0021200000000001,0.0005499999999998
2018-10-03 22:00:00,1.148,1.14797,1.14869,1.14829,0.0002900000000001,0.00072,0.00069,2.999999999997449e-05
2018-10-03 23:00:00,1.1483,1.14732,1.14843,1.1476,-0.0007000000000001,0.0011100000000001,0.0001299999999999,0.0009800000000002
2018-10-04 00:00:00,1.1476,1.14713,1.14802,1.14762,2.0000000000131024e-05,0.00089,0.00042,0.0004699999999999
2018-10-04 01:00:00,1.14764,1.14646,1.14768,1.1472,-0.0004399999999999,0.0012199999999999,4.000000000004e-05,0.0011799999999999
2018-10-04 02:00:00,1.14719,1.14648,1.14766,1.14703,-0.0001599999999999,0.0011799999999999,0.0004699999999999,0.0007099999999999
2018-10-04 03:00:00,1.14702,1.14663,1.14727,1.14718,0.0001600000000001,0.0006399999999999,0.00025,0.0003899999999998
2018-10-04 04:00:00,1.14717,1.14627,1.14743,1.14692,-0.00025,0.00116,0.0002599999999999,0.0009000000000001
2018-10-04 05:00:00,1.1469,1.14656,1.14779,1.14729,0.0003899999999998,0.00123,0.00089,0.00034
2018-10-04 06:00:00,1.1473,1.14663,1.14867,1.14757,0.0002699999999999,0.00204,0.00137,0.0006699999999999
2018-10-04 07:00:00,1.14756,1.14742,1.14964,1.14927,0.0017100000000001,0.0022199999999998,0.00208,0.0001399999999998
2018-10-04 08:00:00,1.14926,1.14813,1.14985,1.1486,-0.0006599999999998,0.0017199999999999,0.00059,0.0011299999999998
2018-10-04 09:00:00,1.1486,1.1486,1.15053,1.14961,0.0010099999999999,0.0019299999999999,0.0019299999999999,0.0
2018-10-04 10:00:00,1.1496,1.1494,1.15036,1.1499,0.0002999999999999,0.00096,0.00076,0.0001999999999999
2018-10-04 11:00:00,1.14988,1.14951,1.15093,1.1504,0.00052,0.0014199999999999,0.0010499999999999,0.0003699999999999
2018-10-04 12:00:00,1.15041,1.14937,1.15151,1.1508,0.0003900000000001,0.00214,0.0011000000000001,0.0010399999999999
2018-10-04 13:00:00,1.15078,1.15068,1.15263,1.15164,0.00086,0.0019500000000001,0.0018500000000001,9.9999999999989e-05
2018-10-04 14:00:00,1.15162,1.15134,1.15422,1.1522,0.0005799999999998,0.0028799999999999,0.0025999999999999,0.00028
2018-10-04 15:00:00,1.15221,1.15034,1.15251,1.15046,-0.0017499999999999,0.00217,0.0002999999999999,0.00187
2018-10-04 16:00:00,1.15049,1.14979,1.15094,1.15033,-0.0001599999999999,0.0011499999999999,0.00045,0.0006999999999999
2018-10-04 17:00:00,1.15034,1.14918,1.15084,1.15082,0.00048,0.0016599999999999,0.0005000000000001,0.0011599999999998
2018-10-04 18:00:00,1.15083,1.15008,1.15151,1.1514,0.0005699999999999,0.00143,0.00068,0.00075
2018-10-04 19:00:00,1.15139,1.15089,1.15188,1.15128,-0.0001099999999998,0.00099,0.0004900000000001,0.0004999999999999
2018-10-04 20:00:00,1.15132,1.15115,1.15155,1.15139,7.00000000000145e-05,0.0004000000000001,0.0002300000000001,0.00017
2018-10-04 21:00:00,1.15141,1.15091,1.15162,1.15121,-0.0001999999999999,0.0007099999999999,0.00021,0.0004999999999999
2018-10-04 22:00:00,1.15132,1.15118,1.15164,1.15155,0.0002300000000001,0.0004599999999999,0.00032,0.0001399999999998
2018-10-04 23:00:00,1.15156,1.15135,1.15174,1.15168,0.0001200000000001,0.0003899999999998,0.00018,0.0002099999999998
2018-10-05 00:00:00,1.15166,1.15102,1.15193,1.15127,-0.0003899999999998,0.0009099999999999,0.0002699999999999,0.0006399999999999
2018-10-05 01:00:00,1.15126,1.15105,1.15179,1.15111,-0.0001499999999998,0.0007400000000001,0.0005300000000001,0.00021
2018-10-05 02:00:00,1.15115,1.15067,1.15127,1.15075,-0.0003999999999999,0.0005999999999999,0.0001200000000001,0.0004799999999998
2018-10-05 03:00:00,1.15075,1.15042,1.15087,1.15058,-0.00017,0.00045,0.0001200000000001,0.0003299999999999
2018-10-05 04:00:00,1.15056,1.15044,1.15114,1.15086,0.0002999999999999,0.0007000000000001,0.00058,0.0001200000000001
2018-10-05 05:00:00,1.15087,1.14965,1.15097,1.14979,-0.0010799999999999,0.0013199999999999,9.9999999999989e-05,0.0012199999999999
2018-10-05 06:00:00,1.14979,1.14977,1.1516,1.15087,0.0010799999999999,0.0018299999999999,0.0018099999999998,2.0000000000131024e-05
2018-10-05 07:00:00,1.15087,1.15001,1.1516,1.15072,-0.00015,0.0015899999999999,0.0007299999999998,0.00086
2018-10-05 08:00:00,1.15071,1.14905,1.1508,1.14917,-0.0015399999999998,0.0017500000000001,9.000000000014552e-05,0.0016599999999999
2018-10-05 09:00:00,1.14918,1.14864,1.14975,1.14965,0.0004699999999999,0.0011099999999999,0.0005699999999999,0.0005399999999999
2018-10-05 10:00:00,1.14964,1.14905,1.1505,1.1497,5.999999999994898e-05,0.0014500000000001,0.00086,0.00059
2018-10-05 11:00:00,1.14972,1.14965,1.15139,1.15059,0.0008699999999999,0.0017399999999998,0.0016699999999998,7.00000000000145e-05
2018-10-05 12:00:00,1.15059,1.1483,1.15373,1.15316,0.0025699999999999,0.0054299999999998,0.0031399999999999,0.0022899999999999
2018-10-05 13:00:00,1.15317,1.15222,1.15493,1.15355,0.00038,0.0027099999999999,0.0017599999999999,0.00095
2018-10-05 14:00:00,1.15356,1.15069,1.15393,1.15075,-0.0028099999999999,0.0032399999999999,0.0003699999999999,0.0028699999999999
2018-10-05 15:00:00,1.15075,1.14972,1.15185,1.14996,-0.0007899999999998,0.0021299999999999,0.0011000000000001,0.0010299999999998
2018-10-05 16:00:00,1.14997,1.14985,1.15138,1.15124,0.0012700000000001,0.00153,0.0014100000000001,0.0001199999999998
2018-10-05 17:00:00,1.15125,1.15102,1.15245,1.15202,0.0007699999999999,0.00143,0.0011999999999998,0.0002300000000001
2018-10-05 18:00:00,1.15201,1.15151,1.15261,1.15258,0.0005699999999999,0.0010999999999998,0.0005999999999999,0.0004999999999999
2018-10-05 19:00:00,1.15259,1.15178,1.15309,1.15223,-0.0003599999999999,0.0013099999999999,0.0004999999999999,0.0008099999999999
2018-10-05 20:00:00,1.15222,1.15134,1.15247,1.15191,-0.00031,0.00113,0.00025,0.0008799999999999
2018-10-07 21:00:00,1.15195,1.15176,1.15265,1.15215,0.0001999999999999,0.00089,0.0006999999999999,0.0001900000000001
2018-10-07 22:00:00,1.15214,1.15214,1.15262,1.15246,0.00032,0.00048,0.00048,0.0
2018-10-07 23:00:00,1.15239,1.15189,1.15253,1.15233,-5.999999999994898e-05,0.0006399999999999,0.00014,0.0004999999999999
2018-10-08 00:00:00,1.15234,1.15171,1.15291,1.15204,-0.0002999999999999,0.0012,0.0005700000000001,0.0006299999999999
2018-10-08 01:00:00,1.15203,1.15141,1.15206,1.15193,-0.0001000000000002,0.00065,2.999999999997449e-05,0.00062
2018-10-08 02:00:00,1.15192,1.15111,1.15198,1.15154,-0.00038,0.0008699999999999,5.999999999994898e-05,0.0008099999999999
2018-10-08 03:00:00,1.15155,1.151,1.15158,1.15115,-0.0004000000000001,0.00058,2.999999999997449e-05,0.00055
2018-10-08 04:00:00,1.15118,1.15094,1.15142,1.15106,-0.0001200000000001,0.00048,0.00024,0.00024
2018-10-08 05:00:00,1.15107,1.15042,1.15156,1.15102,-5.000000000010552e-05,0.0011399999999999,0.0004899999999998,0.00065
2018-10-08 06:00:00,1.151,1.14977,1.15127,1.14978,-0.0012199999999999,0.0015,0.0002699999999999,0.00123
2018-10-08 07:00:00,1.14977,1.14888,1.15042,1.14901,-0.0007599999999998,0.00154,0.00065,0.00089
2018-10-08 08:00:00,1.14899,1.14708,1.14916,1.14736,-0.00163,0.0020799999999998,0.00017,0.0019099999999998
2018-10-08 09:00:00,1.14734,1.14701,1.14866,1.14741,7.00000000000145e-05,0.0016499999999999,0.0013199999999999,0.0003299999999999
2018-10-08 10:00:00,1.14742,1.14659,1.14791,1.1472,-0.0002200000000001,0.0013199999999999,0.0004899999999998,0.0008300000000001
2018-10-08 11:00:00,1.14719,1.14641,1.14841,1.14773,0.0005399999999999,0.002,0.0012199999999999,0.00078
2018-10-08 12:00:00,1.14772,1.14595,1.14806,1.14629,-0.00143,0.00211,0.00034,0.00177
2018-10-08 13:00:00,1.1463,1.14594,1.14765,1.14721,0.0009099999999999,0.0017100000000001,0.0013499999999999,0.0003600000000001
2018-10-08 14:00:00,1.14722,1.14692,1.14891,1.14737,0.00015,0.0019900000000001,0.0016900000000001,0.0002999999999999
2018-10-08 15:00:00,1.14738,1.14703,1.14793,1.14761,0.0002299999999999,0.0008999999999999,0.0005499999999998,0.00035
2018-10-08 16:00:00,1.14761,1.14701,1.14813,1.14793,0.0003199999999998,0.00112,0.00052,0.0005999999999999
2018-10-08 17:00:00,1.14793,1.14703,1.14912,1.14891,0.0009800000000002,0.0020899999999999,0.00119,0.0008999999999999
2018-10-08 18:00:00,1.14892,1.14849,1.14917,1.14879,-0.0001299999999999,0.00068,0.00025,0.0004299999999999
2018-10-08 19:00:00,1.1488,1.14862,1.14984,1.14957,0.0007699999999999,0.0012199999999999,0.0010399999999999,0.00018
2018-10-08 20:00:00,1.14956,1.14894,1.14956,1.14901,-0.0005499999999998,0.0006199999999998,0.0,0.0006199999999998
2018-10-08 21:00:00,1.14856,1.14844,1.1495,1.14897,0.00041,0.00106,0.0009399999999999,0.0001200000000001
2018-10-08 22:00:00,1.14896,1.14848,1.14945,1.14918,0.0002200000000001,0.0009700000000001,0.0004900000000001,0.00048
2018-10-08 23:00:00,1.14919,1.14888,1.14941,1.14934,0.00015,0.0005300000000001,0.0002200000000001,0.00031
2018-10-09 00:00:00,1.14936,1.1486,1.14938,1.1488,-0.0005599999999998,0.00078,2.0000000000131024e-05,0.0007599999999998
2018-10-09 01:00:00,1.14881,1.14841,1.14942,1.14844,-0.0003700000000002,0.0010100000000001,0.0006099999999999,0.0004000000000001
2018-10-09 02:00:00,1.14846,1.14837,1.14937,1.14919,0.0007299999999998,0.0010000000000001,0.0009099999999999,9.000000000014552e-05
2018-10-09 03:00:00,1.14921,1.14875,1.14924,1.14897,-0.00024,0.0004900000000001,2.999999999997449e-05,0.0004600000000001
2018-10-09 04:00:00,1.14893,1.14889,1.1502,1.14979,0.00086,0.0013099999999999,0.0012699999999998,4.000000000004e-05
2018-10-09 05:00:00,1.14978,1.14908,1.14988,1.14946,-0.00032,0.0007999999999999,9.9999999999989e-05,0.0006999999999999
2018-10-09 06:00:00,1.14943,1.14648,1.14943,1.14735,-0.0020799999999998,0.00295,0.0,0.00295
2018-10-09 07:00:00,1.14737,1.14629,1.14867,1.14738,1.0000000000065512e-05,0.00238,0.0013,0.0010799999999999
2018-10-09 08:00:00,1.14738,1.14655,1.14803,1.14777,0.0003899999999998,0.0014800000000001,0.00065,0.0008300000000001
2018-10-09 09:00:00,1.14778,1.14479,1.14786,1.1452,-0.00258,0.0030700000000001,8.000000000008001e-05,0.00299
2018-10-09 10:00:00,1.14519,1.14398,1.14521,1.14483,-0.0003599999999999,0.00123,2.0000000000131024e-05,0.0012099999999999
2018-10-09 11:00:00,1.14484,1.14319,1.14487,1.1434,-0.0014400000000001,0.0016800000000001,2.999999999997449e-05,0.0016500000000001
2018-10-09 12:00:00,1.1434,1.14314,1.1454,1.14487,0.00147,0.0022599999999999,0.002,0.0002599999999999
2018-10-09 13:00:00,1.14486,1.14421,1.14567,1.14461,-0.00025,0.00146,0.0008099999999999,0.00065
2018-10-09 14:00:00,1.14462,1.14458,1.14867,1.14685,0.0022299999999999,0.0040900000000001,0.0040500000000001,4.000000000004e-05
2018-10-09 15:00:00,1.14686,1.14643,1.14877,1.14801,0.0011499999999999,0.00234,0.00191,0.0004299999999999
2018-10-09 16:00:00,1.14802,1.14754,1.14901,1.14795,-7.00000000000145e-05,0.00147,0.00099,0.00048
2018-10-09 17:00:00,1.14794,1.14756,1.14938,1.14868,0.0007399999999999,0.0018200000000001,0.0014400000000001,0.00038
2018-10-09 18:00:00,1.14869,1.14852,1.1503,1.14973,0.0010399999999999,0.0017800000000001,0.0016100000000001,0.00017
2018-10-09 19:00:00,1.14973,1.14878,1.14978,1.14967,-5.999999999994898e-05,0.0010000000000001,5.000000000010552e-05,0.00095
2018-10-09 20:00:00,1.14967,1.14894,1.14968,1.14895,-0.00072,0.0007399999999999,1.0000000000065512e-05,0.0007299999999998
2018-10-09 21:00:00,1.14876,1.14817,1.14941,1.14902,0.0002599999999999,0.0012400000000001,0.00065,0.00059
2018-10-09 22:00:00,1.14901,1.14896,1.14969,1.14948,0.0004699999999999,0.0007300000000001,0.00068,5.000000000010552e-05
2018-10-09 23:00:00,1.14953,1.14941,1.15083,1.15043,0.0009000000000001,0.0014199999999999,0.0013,0.0001199999999998
2018-10-10 00:00:00,1.15043,1.1501,1.1508,1.1508,0.0003699999999999,0.0007000000000001,0.0003699999999999,0.0003300000000001
2018-10-10 01:00:00,1.15079,1.15044,1.15138,1.15113,0.00034,0.0009400000000001,0.00059,0.00035
2018-10-10 02:00:00,1.15118,1.15046,1.15148,1.15066,-0.00052,0.00102,0.0002999999999999,0.00072
2018-10-10 03:00:00,1.15065,1.15062,1.15109,1.15096,0.00031,0.0004699999999999,0.0004399999999999,2.999999999997449e-05
2018-10-10 04:00:00,1.15095,1.1505,1.15123,1.15058,-0.0003699999999999,0.0007299999999998,0.00028,0.0004499999999998
2018-10-10 05:00:00,1.15055,1.15047,1.15146,1.15089,0.00034,0.0009899999999998,0.0009099999999999,7.999999999985796e-05
2018-10-10 06:00:00,1.15088,1.14962,1.15138,1.15046,-0.0004199999999998,0.0017599999999999,0.0005000000000001,0.0012599999999998
2018-10-10 07:00:00,1.15045,1.14827,1.15106,1.14932,-0.00113,0.00279,0.0006099999999999,0.00218
2018-10-10 08:00:00,1.14931,1.14851,1.14969,1.14857,-0.0007399999999999,0.0011800000000001,0.00038,0.0008000000000001
2018-10-10 09:00:00,1.14861,1.1479,1.14917,1.14877,0.0001600000000001,0.0012700000000001,0.0005600000000001,0.0007099999999999
2018-10-10 10:00:00,1.14878,1.14872,1.15047,1.1502,0.0014199999999999,0.0017500000000001,0.0016900000000001,5.999999999994898e-05
2018-10-10 11:00:00,1.15023,1.14957,1.15064,1.14971,-0.00052,0.0010700000000001,0.00041,0.0006600000000001
2018-10-10 12:00:00,1.14972,1.14873,1.1505,1.15019,0.0004699999999999,0.00177,0.00078,0.00099
2018-10-10 13:00:00,1.15018,1.15007,1.1523,1.15186,0.0016800000000001,0.0022300000000001,0.0021200000000001,0.00011
2018-10-10 14:00:00,1.15187,1.15183,1.15341,1.15333,0.00146,0.0015800000000001,0.00154,4.000000000004e-05
2018-10-10 15:00:00,1.15334,1.15184,1.15422,1.15401,0.0006699999999999,0.00238,0.0008799999999999,0.0015
2018-10-10 16:00:00,1.154,1.15347,1.1545,1.15383,-0.00017,0.00103,0.0005000000000001,0.0005299999999999
2018-10-10 17:00:00,1.15384,1.15284,1.15425,1.15339,-0.00045,0.0014099999999999,0.00041,0.0009999999999998
2018-10-10 18:00:00,1.1534,1.15236,1.15416,1.15239,-0.0010099999999999,0.0018,0.00076,0.0010399999999999
2018-10-10 19:00:00,1.15238,1.15141,1.15263,1.15167,-0.0007099999999999,0.0012199999999999,0.00025,0.0009699999999999
2018-10-10 20:00:00,1.15166,1.15153,1.15237,1.15169,3.0000000000196536e-05,0.0008399999999999,0.0007099999999999,0.0001299999999999
2018-10-10 21:00:00,1.15201,1.15171,1.15283,1.15249,0.00048,0.00112,0.00082,0.0002999999999999
2018-10-10 22:00:00,1.15261,1.15255,1.15355,1.15342,0.0008099999999999,0.0010000000000001,0.0009400000000001,5.999999999994898e-05
2018-10-10 23:00:00,1.15343,1.15272,1.15358,1.15321,-0.0002199999999998,0.00086,0.00015,0.0007099999999999
2018-10-11 00:00:00,1.15319,1.15303,1.15414,1.15354,0.00035,0.0011099999999999,0.00095,0.0001599999999999
2018-10-11 01:00:00,1.15355,1.15326,1.15711,1.1563,0.00275,0.0038500000000001,0.00356,0.0002900000000001
2018-10-11 02:00:00,1.1563,1.15556,1.15666,1.15593,-0.0003700000000002,0.0011000000000001,0.0003599999999999,0.0007400000000001
2018-10-11 03:00:00,1.15595,1.15577,1.1572,1.15673,0.00078,0.00143,0.0012499999999999,0.00018
2018-10-11 04:00:00,1.15672,1.15588,1.15675,1.15608,-0.0006399999999999,0.0008699999999999,2.999999999997449e-05,0.0008399999999999
2018-10-11 05:00:00,1.15607,1.15516,1.15626,1.15541,-0.0006599999999998,0.0011000000000001,0.0001900000000001,0.0009099999999999
2018-10-11 06:00:00,1.1554,1.15403,1.15586,1.15439,-0.0010099999999999,0.0018300000000002,0.0004600000000001,0.00137
2018-10-11 07:00:00,1.15438,1.15344,1.1552,1.15396,-0.0004199999999998,0.0017599999999999,0.00082,0.0009399999999999
2018-10-11 08:00:00,1.15398,1.15374,1.15525,1.15454,0.0005599999999998,0.0015100000000001,0.0012700000000001,0.00024
2018-10-11 09:00:00,1.15452,1.15417,1.15619,1.15584,0.0013199999999999,0.0020200000000001,0.00167,0.00035
2018-10-11 10:00:00,1.15585,1.15562,1.15752,1.15723,0.0013799999999999,0.0019,0.00167,0.0002299999999999
2018-10-11 11:00:00,1.15722,1.15686,1.1581,1.15762,0.0004000000000001,0.0012399999999999,0.0008799999999999,0.0003599999999999
2018-10-11 12:00:00,1.15761,1.15646,1.15988,1.15738,-0.0002299999999999,0.0034199999999999,0.0022699999999999,0.0011499999999999
2018-10-11 13:00:00,1.1574,1.15593,1.15785,1.15632,-0.0010799999999999,0.0019200000000001,0.00045,0.00147
2018-10-11 14:00:00,1.15633,1.15447,1.15721,1.15582,-0.00051,0.0027399999999999,0.0008799999999999,0.0018599999999999
2018-10-11 15:00:00,1.1558,1.15485,1.15727,1.15638,0.00058,0.00242,0.00147,0.00095
2018-10-11 16:00:00,1.15637,1.15634,1.15822,1.1574,0.00103,0.0018800000000001,0.0018500000000001,2.999999999997449e-05
2018-10-11 17:00:00,1.15738,1.15716,1.15861,1.15829,0.0009099999999999,0.0014499999999999,0.0012299999999998,0.0002200000000001
2018-10-11 18:00:00,1.15828,1.15824,1.15971,1.15934,0.00106,0.00147,0.00143,4.000000000004e-05
2018-10-11 19:00:00,1.15935,1.15848,1.15941,1.15932,-3.0000000000196536e-05,0.00093,5.999999999994898e-05,0.0008700000000001
2018-10-11 20:00:00,1.15932,1.15904,1.15979,1.15923,-8.999999999992347e-05,0.00075,0.0004700000000001,0.0002799999999998
2018-10-11 21:00:00,1.15843,1.15794,1.15926,1.15896,0.0005299999999999,0.0013199999999999,0.0008299999999998,0.0004900000000001
2018-10-11 22:00:00,1.15895,1.15881,1.15943,1.15912,0.00017,0.00062,0.00048,0.00014
2018-10-11 23:00:00,1.15914,1.15878,1.15918,1.1589,-0.00024,0.0004000000000001,4.000000000004e-05,0.0003600000000001
2018-10-12 00:00:00,1.15888,1.15867,1.16017,1.15974,0.00086,0.0014999999999998,0.00129,0.0002099999999998
2018-10-12 01:00:00,1.15973,1.15934,1.16028,1.15954,-0.0001899999999999,0.0009399999999999,0.00055,0.0003899999999998
2018-10-12 02:00:00,1.15955,1.15932,1.16082,1.16049,0.0009399999999999,0.0015,0.0012699999999998,0.0002300000000001
2018-10-12 03:00:00,1.16048,1.15995,1.16058,1.16021,-0.0002699999999999,0.0006299999999999,9.9999999999989e-05,0.0005299999999999
2018-10-12 04:00:00,1.16025,1.16008,1.16068,1.16051,0.0002599999999999,0.0005999999999999,0.0004299999999999,0.00017
2018-10-12 05:00:00,1.16049,1.15888,1.16099,1.15895,-0.00154,0.00211,0.0004999999999999,0.0016100000000001
2018-10-12 06:00:00,1.15893,1.15853,1.15955,1.15908,0.00015,0.00102,0.00062,0.0003999999999999
2018-10-12 07:00:00,1.15907,1.15902,1.16038,1.15947,0.0003999999999999,0.00136,0.0013099999999999,5.000000000010552e-05
2018-10-12 08:00:00,1.15946,1.15749,1.15948,1.15864,-0.00082,0.0019900000000001,2.0000000000131024e-05,0.00197
2018-10-12 09:00:00,1.15864,1.15783,1.15884,1.15819,-0.0004499999999998,0.0010100000000001,0.0002000000000002,0.0008099999999999
2018-10-12 10:00:00,1.15818,1.15711,1.15854,1.15795,-0.0002299999999999,0.0014299999999998,0.0003599999999999,0.0010699999999999
2018-10-12 11:00:00,1.15794,1.15715,1.15863,1.15769,-0.0002499999999998,0.0014800000000001,0.00069,0.00079
2018-10-12 12:00:00,1.15769,1.15516,1.1579,1.15571,-0.00198,0.0027399999999999,0.0002099999999998,0.0025300000000001
2018-10-12 13:00:00,1.1557,1.15405,1.15622,1.15434,-0.00136,0.00217,0.00052,0.0016499999999999
2018-10-12 14:00:00,1.15434,1.15333,1.1563,1.15603,0.0016899999999999,0.0029700000000001,0.0019600000000001,0.0010099999999999
2018-10-12 15:00:00,1.15604,1.15536,1.15683,1.1557,-0.00034,0.00147,0.00079,0.00068
2018-10-12 16:00:00,1.15574,1.15551,1.15667,1.15616,0.00042,0.00116,0.00093,0.0002299999999999
2018-10-12 17:00:00,1.15617,1.15517,1.15634,1.15572,-0.0004499999999998,0.0011699999999998,0.00017,0.0009999999999998
2018-10-12 18:00:00,1.15572,1.15553,1.15638,1.15627,0.0005499999999998,0.00085,0.0006599999999998,0.0001900000000001
2018-10-12 19:00:00,1.15625,1.15561,1.15653,1.1557,-0.00055,0.00092,0.00028,0.0006399999999999
2018-10-12 20:00:00,1.15565,1.15546,1.15613,1.15564,-1.0000000000065512e-05,0.0006700000000001,0.00048,0.0001900000000001
2018-10-14 21:00:00,1.15368,1.15367,1.15509,1.15509,0.0014099999999999,0.0014199999999999,0.0014099999999999,1.0000000000065512e-05
2018-10-14 22:00:00,1.15513,1.15447,1.15519,1.15502,-0.00011,0.0007199999999998,5.999999999994898e-05,0.0006599999999998
2018-10-14 23:00:00,1.15503,1.15491,1.1553,1.15494,-8.999999999992347e-05,0.0003899999999998,0.0002699999999999,0.0001199999999998
2018-10-15 00:00:00,1.15493,1.15475,1.15552,1.15487,-5.999999999994898e-05,0.0007700000000001,0.00059,0.00018
2018-10-15 01:00:00,1.15486,1.15423,1.15533,1.15488,1.999999999990898e-05,0.0010999999999998,0.0004699999999999,0.0006299999999999
2018-10-15 02:00:00,1.1549,1.15476,1.15531,1.15481,-9.000000000014552e-05,0.00055,0.00041,0.00014
2018-10-15 03:00:00,1.15482,1.15447,1.15491,1.15467,-0.0001499999999998,0.0004399999999999,9.000000000014552e-05,0.0003499999999998
2018-10-15 04:00:00,1.15468,1.15424,1.15502,1.15489,0.00021,0.00078,0.00034,0.0004399999999999
2018-10-15 05:00:00,1.1549,1.15438,1.15535,1.15521,0.00031,0.0009700000000001,0.00045,0.00052
2018-10-15 06:00:00,1.15519,1.15506,1.15641,1.1564,0.0012100000000001,0.0013499999999999,0.0012199999999999,0.0001299999999999
2018-10-15 07:00:00,1.15639,1.15603,1.15755,1.15667,0.00028,0.0015200000000001,0.00116,0.0003600000000001
2018-10-15 08:00:00,1.15669,1.1557,1.15732,1.15718,0.0004900000000001,0.0016199999999999,0.0006299999999999,0.00099
2018-10-15 09:00:00,1.15717,1.15694,1.15921,1.15864,0.0014699999999998,0.0022699999999999,0.00204,0.0002299999999999
2018-10-15 10:00:00,1.15865,1.15843,1.16001,1.1598,0.0011499999999999,0.0015799999999999,0.00136,0.0002199999999998
2018-10-15 11:00:00,1.15978,1.15769,1.15984,1.15801,-0.00177,0.0021499999999998,5.999999999994898e-05,0.0020899999999999
2018-10-15 12:00:00,1.15802,1.15785,1.16057,1.16048,0.0024599999999999,0.00272,0.00255,0.00017
2018-10-15 13:00:00,1.16047,1.15833,1.16058,1.15902,-0.0014499999999999,0.0022499999999998,0.00011,0.0021399999999998
2018-10-15 14:00:00,1.159,1.15774,1.15919,1.15842,-0.00058,0.0014499999999999,0.0001899999999999,0.00126
2018-10-15 15:00:00,1.15841,1.15822,1.15948,1.15933,0.00092,0.00126,0.0010700000000001,0.0001899999999999
2018-10-15 16:00:00,1.15932,1.1583,1.15942,1.1584,-0.0009199999999998,0.0011199999999997,9.9999999999989e-05,0.0010199999999997
2018-10-15 17:00:00,1.15841,1.15742,1.15872,1.1577,-0.0007099999999999,0.0013,0.00031,0.00099
2018-10-15 18:00:00,1.15771,1.15752,1.15836,1.15826,0.00055,0.0008399999999999,0.00065,0.0001899999999999
2018-10-15 19:00:00,1.15826,1.15737,1.15842,1.15775,-0.00051,0.0010499999999999,0.0001599999999999,0.00089
2018-10-15 20:00:00,1.15774,1.15769,1.15815,1.15776,1.999999999990898e-05,0.0004599999999999,0.00041,4.999999999988347e-05
2018-10-15 21:00:00,1.15785,1.15682,1.15819,1.15804,0.0001899999999999,0.00137,0.00034,0.00103
2018-10-15 22:00:00,1.15802,1.15796,1.1585,1.15831,0.0002899999999999,0.0005399999999999,0.00048,5.999999999994898e-05
2018-10-15 23:00:00,1.1583,1.15808,1.15846,1.1582,-0.0001000000000002,0.00038,0.0001599999999999,0.0002200000000001
2018-10-16 00:00:00,1.15821,1.15817,1.15919,1.15897,0.00076,0.00102,0.0009799999999999,4.000000000004e-05
2018-10-16 01:00:00,1.15898,1.15811,1.15909,1.15834,-0.0006399999999999,0.0009799999999999,0.00011,0.0008699999999999
2018-10-16 02:00:00,1.15833,1.15708,1.15881,1.15728,-0.0010499999999999,0.0017299999999997,0.0004799999999998,0.0012499999999999
2018-10-16 03:00:00,1.15728,1.15708,1.15759,1.15757,0.0002899999999999,0.0005099999999997,0.0003099999999998,0.0001999999999999
2018-10-16 04:00:00,1.15754,1.15715,1.1576,1.15721,-0.0003299999999999,0.00045,5.999999999994898e-05,0.0003900000000001
2018-10-16 05:00:00,1.15723,1.15652,1.15723,1.15703,-0.0001999999999999,0.0007099999999999,0.0,0.0007099999999999
2018-10-16 06:00:00,1.15698,1.15673,1.15805,1.15766,0.00068,0.0013199999999999,0.0010700000000001,0.0002499999999998
2018-10-16 07:00:00,1.15764,1.15693,1.15982,1.15931,0.00167,0.00289,0.00218,0.0007099999999999
2018-10-16 08:00:00,1.1593,1.15829,1.15961,1.15861,-0.00069,0.0013199999999999,0.00031,0.0010099999999999
2018-10-16 09:00:00,1.15862,1.15651,1.15879,1.15725,-0.00137,0.00228,0.00017,0.00211
2018-10-16 10:00:00,1.15724,1.15664,1.15804,1.15775,0.00051,0.0014,0.0007999999999999,0.0006000000000001
2018-10-16 11:00:00,1.15774,1.15736,1.15896,1.15894,0.0012,0.0016,0.0012199999999999,0.00038
2018-10-16 12:00:00,1.15895,1.15764,1.15901,1.15871,-0.00024,0.00137,6.000000000017103e-05,0.0013099999999999
2018-10-16 13:00:00,1.15872,1.15872,1.16206,1.16007,0.0013499999999999,0.0033400000000001,0.0033400000000001,0.0
2018-10-16 14:00:00,1.16005,1.15727,1.16005,1.15803,-0.0020200000000001,0.00278,0.0,0.00278
2018-10-16 15:00:00,1.15804,1.15742,1.15929,1.15923,0.00119,0.00187,0.0012499999999999,0.00062
2018-10-16 16:00:00,1.15921,1.15811,1.15942,1.15829,-0.00092,0.0013099999999999,0.0002099999999998,0.0011000000000001
2018-10-16 17:00:00,1.1583,1.15704,1.15866,1.15742,-0.0008800000000002,0.0016199999999999,0.0003599999999999,0.00126
