DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-07-30 15:00:00,1.115,1.11446,1.1114609,1.1133,1.1098671,1.11212,1.10951,1.11395,1.1101071,1.11516,1.1106915,1.11275,1.1094711
2019-07-30 16:00:00,1.11531,1.11402,1.1114626,1.11445,1.1114135,1.11237,1.1102904,1.11416,1.1107068,1.11527,1.1117848,1.11342,1.1103681
2019-07-30 17:00:00,1.11498,1.11352,1.1111071,1.11438,1.1108067,1.11252,1.10933,1.11463,1.1102881,1.11561,1.1111268,1.10843,1.1093537
2019-07-30 18:00:00,1.11484,1.11363,1.1113183,1.11438,1.111012,1.11238,1.1093444,1.11467,1.1102155,1.11575,1.1117499,1.10689,1.1099323
2019-07-30 19:00:00,1.11508,1.11348,1.11123,1.11458,1.1119764,1.1123,1.109043,1.11439,1.1102864,1.11549,1.110981,1.1075699,1.1103605
2019-07-30 20:00:00,1.11505,1.11421,1.1121093,1.1147,1.1127168,1.11274,1.109946,1.11446,1.110508,1.11542,1.111322,1.1068699,1.1105794
2019-07-30 21:00:00,1.11513,1.11412,1.1125925,1.11458,1.1123744,1.11313,1.1107903,1.11458,1.1109321,1.11571,1.1117066,1.10786,1.1108091
2019-07-30 22:00:00,1.11503,1.11414,1.1118294,1.1144199,1.1116167,1.1129,1.1095133,1.11417,1.1097094,1.11563,1.1109768,1.10711,1.1105136
2019-07-30 23:00:00,1.11479,1.11355,1.1118919,1.11459,1.1108981,1.11359,1.11082,1.11409,1.1102147,1.1152999,1.110753,1.1041,1.1103634
2019-07-31 00:00:00,1.11454,1.11377,1.1118233,1.11467,1.1116887,1.11356,1.1110072,1.11373,1.1101899,1.11522,1.1108121,1.10486,1.1100053
2019-07-31 01:00:00,1.11447,1.11348,1.1122805,1.1148,1.1120504,1.11314,1.1110345,1.11417,1.1108664,1.11525,1.1112336,1.10487,1.110274
2019-07-31 02:00:00,1.11432,1.11349,1.1111892,1.11483,1.1113474,1.11284,1.1105231,1.11423,1.1104002,1.11534,1.1108767,1.1045,1.1107856
2019-07-31 03:00:00,1.11448,1.1134,1.1125263,1.11469,1.1122802,1.11263,1.1110368,1.11365,1.1110971,1.11546,1.1118826,1.10526,1.1120533
2019-07-31 04:00:00,1.11468,1.11348,1.1130401,1.1145099,1.1125298,1.11268,1.1117413,1.11325,1.1109791,1.11564,1.1123856,1.1051,1.1120081
2019-07-31 05:00:00,1.11516,1.11303,1.112269,1.11446,1.1125616,1.11223,1.1109437,1.11351,1.1106634,1.11537,1.1118661,1.10411,1.1107587
2019-07-31 06:00:00,1.11386,1.11268,1.1109709,1.11338,1.1101719,1.11195,1.1095598,1.11434,1.1098804,1.11519,1.1103065,1.1032,1.1089519
2019-07-31 07:00:00,1.11379,1.11285,1.1112969,1.11351,1.1098243,1.11226,1.1096793,1.11462,1.1102723,1.11438,1.1092925,1.10466,1.1094025
2019-07-31 08:00:00,1.11379,1.1128,1.1110274,1.11413,1.1099991,1.11237,1.1099077,1.11448,1.1105129,1.11456,1.1092811,1.10387,1.1097555
2019-07-31 09:00:00,1.11537,1.11393,1.1124778,1.1131,1.11063,1.11235,1.1110611,1.1145,1.1114843,1.11461,1.1106266,1.10327,1.1108806
2019-07-31 10:00:00,1.11405,1.11139,1.1105053,1.11342,1.1104354,1.11185,1.1093158,1.1150401,1.1109238,1.11497,1.110801,1.10338,1.1098468
2019-07-31 11:00:00,1.11411,1.11541,1.1131517,1.11328,1.1098543,1.11226,1.110197,1.11535,1.1113325,1.1150401,1.1109647,1.10292,1.1092956
2019-07-31 12:00:00,1.11481,1.11803,1.1159343,1.11303,1.1101336,1.11261,1.1113751,1.11492,1.1123599,1.11413,1.1111102,1.10428,1.1093082
2019-07-31 13:00:00,1.11417,1.11597,1.1137841,1.11261,1.10977,1.11316,1.1112543,1.11376,1.1103857,1.11333,1.1104381,1.10574,1.1093462
2019-07-31 14:00:00,1.1140699,1.11545,1.1134025,1.11205,1.1087013,1.11427,1.1122471,1.11471,1.1114224,1.11292,1.1102204,1.10602,1.1107017
2019-07-31 15:00:00,1.11446,1.1133,1.111967,1.11212,1.110172,1.11395,1.1115842,1.11516,1.1116123,1.11275,1.1102731,1.10677,1.1086147
2019-07-31 16:00:00,1.11402,1.11445,1.1127377,1.11237,1.1102158,1.11416,1.1119989,1.11527,1.1119109,1.11342,1.1100127,1.10821,1.1052841
2019-07-31 17:00:00,1.11352,1.11438,1.111966,1.11252,1.109594,1.11463,1.1116035,1.11561,1.1124916,1.10843,1.105754,1.10847,1.1057132
2019-07-31 18:00:00,1.11363,1.11438,1.1121895,1.11238,1.1107349,1.11467,1.1124145,1.11575,1.1130903,1.10689,1.1059101,1.10922,1.1059158
2019-07-31 19:00:00,1.11348,1.11458,1.1121527,1.1123,1.1094428,1.11439,1.1109982,1.11549,1.1113639,1.1075699,1.1044494,1.1084,1.1058501
2019-07-31 20:00:00,1.11421,1.1147,1.1126786,1.11274,1.1095684,1.11446,1.1108992,1.11542,1.111612,1.1068699,1.1043335,1.10821,1.1052985
2019-07-31 21:00:00,1.11412,1.11458,1.1122459,1.11313,1.1106514,1.11458,1.111388,1.11571,1.1120647,1.10786,1.1045793,1.10779,1.1034623
2019-07-31 22:00:00,1.11414,1.1144199,1.112289,1.1129,1.1107796,1.11417,1.1111457,1.11563,1.1127715,1.10711,1.1045238,1.1078401,1.1037948
2019-07-31 23:00:00,1.11355,1.11459,1.1122324,1.11359,1.111744,1.11409,1.1116737,1.1152999,1.1128423,1.1041,1.102451,1.10883,1.1041639
2019-08-01 00:00:00,1.11377,1.11467,1.1121078,1.11356,1.1111182,1.11373,1.1115407,1.11522,1.1126218,1.10486,1.1026105,1.10884,1.1027546
2019-08-01 01:00:00,1.11348,1.1148,1.1125532,1.11314,1.1098982,1.11417,1.1114489,1.11525,1.1125278,1.10487,1.102276,1.10745,1.1024994
2019-08-01 02:00:00,1.11349,1.11483,1.1121618,1.11284,1.1099652,1.11423,1.1116176,1.11534,1.1128709,1.1045,1.1021032,1.10733,1.1028465
2019-08-01 03:00:00,1.1134,1.11469,1.1127138,1.11263,1.1095214,1.11365,1.1113936,1.11546,1.1129402,1.10526,1.1033225,1.10818,1.1016737
2019-08-01 04:00:00,1.11348,1.1145099,1.1129416,1.11268,1.1094698,1.11325,1.1106484,1.11564,1.1127521,1.1051,1.102901,1.1079,1.1013157
2019-08-01 05:00:00,1.11303,1.11446,1.1127555,1.11223,1.1090047,1.11351,1.1108272,1.11537,1.112231,1.10411,1.10166,1.1086,1.0987939
2019-08-01 06:00:00,1.11268,1.11338,1.112044,1.11195,1.1083297,1.11434,1.1112497,1.11519,1.111821,1.1032,1.1010613,1.11129,1.0982141
2019-08-01 07:00:00,1.11285,1.11351,1.1114737,1.11226,1.108562,1.11462,1.1114836,1.11438,1.1101053,1.10466,1.1014426,1.10955,1.0976826
2019-08-01 08:00:00,1.1128,1.11413,1.1126678,1.11237,1.1087886,1.11448,1.111865,1.11456,1.110463,1.10387,1.1011567,1.1096799,1.0975491
2019-08-01 09:00:00,1.11393,1.1131,1.1126256,1.11235,1.1096727,1.1145,1.1115016,1.11461,1.1109223,1.10327,1.1017596,1.10951,1.0973008
2019-08-01 10:00:00,1.11139,1.11342,1.1115282,1.11185,1.107578,1.1150401,1.1103734,1.11497,1.1101993,1.10338,1.1,1.1103001,1.0958998
2019-08-01 11:00:00,1.11541,1.11328,1.1134756,1.11226,1.1103065,1.11535,1.1126425,1.1150401,1.1124158,1.10292,1.1018213,1.10847,1.1008155
2019-08-01 12:00:00,1.11803,1.11303,1.1147128,1.11261,1.1124017,1.11492,1.1130241,1.11413,1.1127454,1.10428,1.104578,1.11,1.1021258
2019-08-01 13:00:00,1.11597,1.11261,1.1131577,1.11316,1.1122241,1.11376,1.1114578,1.11333,1.1100581,1.10574,1.1044182,1.1102,1.1007686
2019-08-01 14:00:00,1.11545,1.11205,1.1124748,1.11427,1.1137275,1.11471,1.1115984,1.11292,1.1095549,1.10602,1.1050485,1.11122,1.1022862
2019-08-01 15:00:00,1.1133,1.11212,1.1113516,1.11395,1.1120664,1.11516,1.1108541,1.11275,1.108316,1.10677,1.1053416,1.11137,1.1016695
2019-08-01 16:00:00,1.11445,1.11237,1.1121833,1.11416,1.1126624,1.11527,1.1113392,1.11342,1.1088177,1.10821,1.1069735,1.11061,1.1034089
2019-08-01 17:00:00,1.11438,1.11252,1.1124475,1.11463,1.1131073,1.11561,1.1120646,1.10843,1.105386,1.10847,1.107803,1.11104,1.103068
2019-08-01 18:00:00,1.11438,1.11238,1.1119308,1.11467,1.1126771,1.11575,1.1120906,1.10689,1.1042218,1.10922,1.1081296,1.1109099,1.1019198
2019-08-01 19:00:00,1.11458,1.1123,1.1117821,1.11439,1.11333,1.11549,1.112184,1.1075699,1.1044927,1.1084,1.1083982,1.11045,1.102455
2019-08-01 20:00:00,1.1147,1.11274,1.1122729,1.11446,1.1132578,1.11542,1.1123669,1.1068699,1.1040988,1.10821,1.108013,1.11068,1.1006615
2019-08-01 21:00:00,1.11458,1.11313,1.1118858,1.11458,1.1128436,1.11571,1.1130376,1.10786,1.1049254,1.10779,1.1081284,1.11053,1.1014059
2019-08-01 22:00:00,1.1144199,1.1129,1.1119205,1.11417,1.1131173,1.11563,1.1128415,1.10711,1.1047312,1.1078401,1.10804,1.11072,1.1007226
2019-08-01 23:00:00,1.11459,1.11359,1.1129777,1.11409,1.1127259,1.1152999,1.1135088,1.1041,1.1022282,1.10883,1.1084514,1.11252,1.1002684
2019-08-02 00:00:00,1.11467,1.11356,1.1127928,1.11373,1.1118262,1.11522,1.1132413,1.10486,1.1023954,1.10884,1.108797,1.11215,1.1005054
2019-08-02 01:00:00,1.1148,1.11314,1.1121166,1.11417,1.1122575,1.11525,1.1132773,1.10487,1.1023072,1.10745,1.1058556,1.11218,1.1005322
2019-08-02 02:00:00,1.11483,1.11284,1.1121087,1.11423,1.1125089,1.11534,1.1140497,1.1045,1.1028591,1.10733,1.1058832,1.1125,1.0989252
2019-08-02 03:00:00,1.11469,1.11263,1.111456,1.11365,1.1110117,1.11546,1.1133498,1.10526,1.1031978,1.10818,1.1058748,1.11272,1.0992203
2019-08-02 04:00:00,1.1145099,1.11268,1.1105938,1.11325,1.1099854,1.11564,1.1126001,1.1051,1.1028509,1.1079,1.1049172,1.1125,1.1014904
2019-08-02 05:00:00,1.11446,1.11223,1.1108048,1.11351,1.1104692,1.11537,1.1125647,1.10411,1.1022277,1.1086,1.1062062,1.1121,1.1003869
2019-08-02 06:00:00,1.11338,1.11195,1.1105114,1.11434,1.1106926,1.11519,1.1120907,1.1032,1.1004397,1.11129,1.1077385,1.11294,1.098822
2019-08-02 07:00:00,1.11351,1.11226,1.110814,1.11462,1.1109557,1.11438,1.111673,1.10466,1.1019083,1.10955,1.1069468,1.11462,1.1005751
2019-08-02 08:00:00,1.11413,1.11237,1.1115856,1.11448,1.1112306,1.11456,1.1119862,1.10387,1.1022365,1.1096799,1.1073654,1.11483,1.1011561
2019-08-02 09:00:00,1.1131,1.11235,1.1110923,1.1145,1.1106681,1.11461,1.1112734,1.10327,1.1008965,1.10951,1.1063774,1.11701,1.0994146
2019-08-02 10:00:00,1.11342,1.11185,1.1108336,1.1150401,1.1104105,1.11497,1.1119443,1.10338,1.1011688,1.1103001,1.1058569,1.11792,1.0988233
2019-08-02 11:00:00,1.11328,1.11226,1.1114283,1.11535,1.1111305,1.1150401,1.112036,1.10292,1.1017237,1.10847,1.10565,1.11764,1.0994517
2019-08-02 12:00:00,1.11303,1.11261,1.1121877,1.11492,1.1112386,1.11413,1.1111808,1.10428,1.1029001,1.11,1.1068273,1.11777,1.1010922
2019-08-02 13:00:00,1.11261,1.11316,1.1125449,1.11376,1.1105132,1.11333,1.110791,1.10574,1.1039796,1.1102,1.1069832,1.1184599,1.1009239
2019-08-02 14:00:00,1.11205,1.11427,1.1129737,1.11471,1.1113521,1.11292,1.1104472,1.10602,1.1036943,1.11122,1.1078378,1.11962,1.1010052
2019-08-02 15:00:00,1.11212,1.11395,1.1124572,1.11516,1.1111034,1.11275,1.1096157,1.10677,1.104899,1.11137,1.1077081,1.12103,1.1021109
2019-08-02 16:00:00,1.11237,1.11416,1.1129022,1.11527,1.1109518,1.11342,1.109498,1.10821,1.1068213,1.11061,1.106615,1.12037,1.1026161
2019-08-02 17:00:00,1.11252,1.11463,1.1140444,1.11561,1.1130751,1.10843,1.105276,1.10847,1.1063169,1.11104,1.1072077,1.12023,1.1025145
2019-08-02 18:00:00,1.11238,1.11467,1.1138365,1.11575,1.1134043,1.10689,1.1038153,1.10922,1.1070576,1.1109099,1.1068968,1.11962,1.1032085
2019-08-02 19:00:00,1.1123,1.11439,1.1137953,1.11549,1.1127304,1.1075699,1.1050317,1.1084,1.1071205,1.11045,1.1061378,1.12022,1.1023836
2019-08-02 20:00:00,1.11274,1.11446,1.1142612,1.11542,1.1123143,1.1068699,1.103934,1.10821,1.1069446,1.11068,1.106835,1.12129,1.1023004
2019-08-04 21:00:00,1.11313,1.11458,1.1139172,1.11571,1.1117368,1.10786,1.1056887,1.10779,1.1070502,1.11053,1.1062361,1.12241,1.1038485
2019-08-04 22:00:00,1.1129,1.11417,1.1143718,1.11563,1.1117021,1.10711,1.1051476,1.1078401,1.1070346,1.11072,1.1061982,1.12413,1.1038342
2019-08-04 23:00:00,1.11359,1.11409,1.1143966,1.1152999,1.113161,1.1041,1.1019336,1.10883,1.1081889,1.11252,1.1074986,1.12423,1.1028426
2019-08-05 00:00:00,1.11356,1.11373,1.1139382,1.11522,1.1129303,1.10486,1.1023618,1.10884,1.1079495,1.11215,1.1075103,1.12253,1.1042836
2019-08-05 01:00:00,1.11314,1.11417,1.1141622,1.11525,1.111429,1.10487,1.102673,1.10745,1.1061357,1.11218,1.1075026,1.12272,1.1041689
2019-08-05 02:00:00,1.11284,1.11423,1.1142427,1.11534,1.1113231,1.1045,1.1016716,1.10733,1.1056567,1.1125,1.1078904,1.12117,1.1058855
2019-08-05 03:00:00,1.11263,1.11365,1.1131759,1.11546,1.1104763,1.10526,1.1025789,1.10818,1.1058201,1.11272,1.1067529,1.12021,1.1047605
2019-08-05 04:00:00,1.11268,1.11325,1.1126868,1.11564,1.1106004,1.1051,1.1022044,1.1079,1.1053245,1.1125,1.106828,1.11966,1.1056248
2019-08-05 05:00:00,1.11223,1.11351,1.1120108,1.11537,1.1100869,1.10411,1.1008196,1.1086,1.1059827,1.1121,1.1059883,1.12035,1.1055944
2019-08-05 06:00:00,1.11195,1.11434,1.1130695,1.11519,1.110066,1.1032,1.0995836,1.11129,1.1085302,1.11294,1.106581,1.12135,1.1064743
2019-08-05 07:00:00,1.11226,1.11462,1.1128573,1.11438,1.1081102,1.10466,1.102101,1.10955,1.1063771,1.11462,1.1085908,1.11986,1.1074744
2019-08-05 08:00:00,1.11237,1.11448,1.1124898,1.11456,1.1087227,1.10387,1.1006603,1.1096799,1.1062479,1.11483,1.1097064,1.12008,1.1103837
2019-08-05 09:00:00,1.11235,1.1145,1.1118202,1.11461,1.1093128,1.10327,1.0987092,1.10951,1.1062015,1.11701,1.1101791,1.12018,1.1090995
2019-08-05 10:00:00,1.11185,1.1150401,1.1120541,1.11497,1.1094073,1.10338,1.0991173,1.1103001,1.1054682,1.11792,1.1098942,1.11842,1.1087196
2019-08-05 11:00:00,1.11226,1.11535,1.1129117,1.1150401,1.1104943,1.10292,1.0994985,1.10847,1.1043468,1.11764,1.1109568,1.11791,1.1099379
2019-08-05 12:00:00,1.11261,1.11492,1.111399,1.11413,1.1101737,1.10428,1.1008132,1.11,1.1060698,1.11777,1.1116352,1.11728,1.1120403
2019-08-05 13:00:00,1.11316,1.11376,1.1112012,1.11333,1.1085203,1.10574,1.1021318,1.1102,1.1060668,1.1184599,1.1121862,1.11816,1.1144935
2019-08-05 14:00:00,1.11427,1.11471,1.1118279,1.11292,1.1085354,1.10602,1.1026405,1.11122,1.1063756,1.11962,1.113466,1.1195999,1.1152892
2019-08-05 15:00:00,1.11395,1.11516,1.112001,1.11275,1.1078113,1.10677,1.1031305,1.11137,1.1062455,1.12103,1.1147848,1.1197,1.1146349
2019-08-05 16:00:00,1.11416,1.11527,1.1115352,1.11342,1.1082588,1.10821,1.1045896,1.11061,1.1061407,1.12037,1.1145427,1.1194,1.1148593
2019-08-05 17:00:00,1.11463,1.11561,1.1134875,1.10843,1.1047388,1.10847,1.1054733,1.11104,1.106307,1.12023,1.1145169,1.11999,1.1143447
2019-08-05 18:00:00,1.11467,1.11575,1.1138883,1.10689,1.1028242,1.10922,1.105831,1.1109099,1.1053859,1.11962,1.1146543,1.11973,1.1158037
2019-08-05 19:00:00,1.11439,1.11549,1.1132165,1.1075699,1.1031816,1.1084,1.105084,1.11045,1.1047283,1.12022,1.1141869,1.11992,1.1158596
2019-08-05 20:00:00,1.11446,1.11542,1.1137751,1.1068699,1.1036677,1.10821,1.1047629,1.11068,1.1048205,1.12129,1.1160393,1.12005,1.1177279
2019-08-05 21:00:00,1.11458,1.11571,1.1142062,1.10786,1.104928,1.10779,1.1041945,1.11053,1.1050493,1.12241,1.117681,1.1201,1.1190854
2019-08-05 22:00:00,1.11417,1.11563,1.1134033,1.10711,1.1036216,1.1078401,1.1037196,1.11072,1.1037234,1.12413,1.1189096,1.12047,1.117377
2019-08-05 23:00:00,1.11409,1.1152999,1.1140987,1.1041,1.1008568,1.10883,1.1041751,1.11252,1.1054435,1.12423,1.1183603,1.12085,1.1165206
2019-08-06 00:00:00,1.11373,1.11522,1.114032,1.10486,1.1012014,1.10884,1.1042134,1.11215,1.1051359,1.12253,1.1170765,1.12127,1.1151102
2019-08-06 01:00:00,1.11417,1.11525,1.1133972,1.10487,1.1015631,1.10745,1.1030933,1.11218,1.1056396,1.12272,1.1169844,1.12088,1.1135898
2019-08-06 02:00:00,1.11423,1.11534,1.1148309,1.1045,1.1015341,1.10733,1.1039163,1.1125,1.1069442,1.12117,1.1160418,1.12139,1.1128333
2019-08-06 03:00:00,1.11365,1.11546,1.1143955,1.10526,1.1024737,1.10818,1.1033084,1.11272,1.1064255,1.12021,1.1145178,1.12106,1.1129823
2019-08-06 04:00:00,1.11325,1.11564,1.1138253,1.1051,1.1021597,1.1079,1.1034181,1.1125,1.1065279,1.11966,1.114431,1.12059,1.1139907
2019-08-06 05:00:00,1.11351,1.11537,1.1140537,1.10411,1.1010296,1.1086,1.10427,1.1121,1.1049831,1.12035,1.1151259,1.11981,1.112612
2019-08-06 06:00:00,1.11434,1.11519,1.1136118,1.1032,1.1004543,1.11129,1.1066295,1.11294,1.1061275,1.12135,1.1153411,1.1189,1.1127827
2019-08-06 07:00:00,1.11462,1.11438,1.1134565,1.10466,1.1009122,1.10955,1.1060214,1.11462,1.1083337,1.11986,1.1151077,1.11901,1.1139767
2019-08-06 08:00:00,1.11448,1.11456,1.113062,1.10387,1.1002668,1.1096799,1.105741,1.11483,1.1091703,1.12008,1.1148895,1.11847,1.1118917
2019-08-06 09:00:00,1.1145,1.11461,1.111766,1.10327,1.09904,1.10951,1.104983,1.11701,1.1098506,1.12018,1.1133758,1.11838,1.1102107
2019-08-06 10:00:00,1.1150401,1.11497,1.1122733,1.10338,1.0993674,1.1103001,1.1051127,1.11792,1.111706,1.11842,1.112639,1.11976,1.1097293
2019-08-06 11:00:00,1.11535,1.1150401,1.1130263,1.10292,1.0992355,1.10847,1.1044841,1.11764,1.1113478,1.11791,1.111956,1.12065,1.1099694
2019-08-06 12:00:00,1.11492,1.11413,1.1110486,1.10428,1.0995535,1.11,1.1056684,1.11777,1.1122696,1.11728,1.1118335,1.12337,1.112349
2019-08-06 13:00:00,1.11376,1.11333,1.1103647,1.10574,1.1007409,1.1102,1.1059326,1.1184599,1.1127254,1.11816,1.1125144,1.12154,1.1127416
2019-08-06 14:00:00,1.11471,1.11292,1.1099954,1.10602,1.1020527,1.11122,1.1076865,1.11962,1.115072,1.1195999,1.1144729,1.12346,1.1140679
2019-08-06 15:00:00,1.11516,1.11275,1.109331,1.10677,1.1037229,1.11137,1.1069396,1.12103,1.1161945,1.1197,1.1151664,1.12266,1.1150036
2019-08-06 16:00:00,1.11527,1.11342,1.1096725,1.10821,1.1047798,1.11061,1.1067467,1.12037,1.1162946,1.1194,1.1156626,1.1216199,1.1159734
2019-08-06 17:00:00,1.11561,1.10843,1.104747,1.10847,1.1042649,1.11104,1.106546,1.12023,1.115177,1.11999,1.115531,1.12139,1.1154238
2019-08-06 18:00:00,1.11575,1.10689,1.104056,1.10922,1.1043347,1.1109099,1.1058707,1.11962,1.1147717,1.11973,1.1148288,1.12031,1.1159223
2019-08-06 19:00:00,1.11549,1.1075699,1.1051545,1.1084,1.1043404,1.11045,1.1060779,1.12022,1.1153595,1.11992,1.1156697,1.1198,1.1153116
2019-08-06 20:00:00,1.11542,1.1068699,1.1051321,1.10821,1.1057972,1.11068,1.1067542,1.12129,1.1165535,1.12005,1.1167969,1.11998,1.1166515
2019-08-06 21:00:00,1.11571,1.10786,1.1059756,1.10779,1.1059883,1.11053,1.1063341,1.12241,1.1176692,1.1201,1.1165321,1.12042,1.1178018
2019-08-06 22:00:00,1.11563,1.10711,1.1048493,1.1078401,1.1057801,1.11072,1.1068733,1.12413,1.1190691,1.12047,1.1173717,1.12034,1.1189495
2019-08-06 23:00:00,1.1152999,1.1041,1.1019074,1.10883,1.1059248,1.11252,1.1074827,1.12423,1.1188567,1.12085,1.1176091,1.12097,1.1193104
2019-08-07 00:00:00,1.11522,1.10486,1.1023827,1.10884,1.1057215,1.11215,1.1070182,1.12253,1.116949,1.12127,1.1176286,1.12066,1.1197174
2019-08-07 01:00:00,1.11525,1.10487,1.1038476,1.10745,1.1059194,1.11218,1.1080947,1.12272,1.117978,1.12088,1.1187797,1.12095,1.1205547
2019-08-07 02:00:00,1.11534,1.1045,1.1035388,1.10733,1.1059107,1.1125,1.1095116,1.12117,1.1173736,1.12139,1.1189919,1.12099,1.1200957
2019-08-07 03:00:00,1.11546,1.10526,1.103807,1.10818,1.1063721,1.11272,1.1092463,1.12021,1.1158662,1.12106,1.1189861,1.1209,1.119598
2019-08-07 04:00:00,1.11564,1.1051,1.10444,1.1079,1.1067674,1.1125,1.1100819,1.11966,1.1161404,1.12059,1.1200916,1.12114,1.1196077
2019-08-07 05:00:00,1.11537,1.10411,1.1046844,1.1086,1.1071823,1.1121,1.1099883,1.12035,1.1173528,1.11981,1.1190928,1.12059,1.118571
2019-08-07 06:00:00,1.11519,1.1032,1.1032176,1.11129,1.1100678,1.11294,1.1109502,1.12135,1.1184578,1.1189,1.1180036,1.12165,1.1180016
2019-08-07 07:00:00,1.11438,1.10466,1.1042517,1.10955,1.1094506,1.11462,1.113722,1.11986,1.1173708,1.11901,1.1185733,1.12139,1.118006
2019-08-07 08:00:00,1.11456,1.10387,1.1043955,1.1096799,1.1088157,1.11483,1.1132982,1.12008,1.1168602,1.11847,1.1183519,1.1211,1.1186447
2019-08-07 09:00:00,1.11461,1.10327,1.1025397,1.10951,1.1079426,1.11701,1.1154379,1.12018,1.1163231,1.11838,1.1178267,1.11997,1.12012
2019-08-07 10:00:00,1.11497,1.10338,1.1023394,1.1103001,1.1082777,1.11792,1.1163325,1.11842,1.1140233,1.11976,1.1186322,1.11875,1.1217651
2019-08-07 11:00:00,1.1150401,1.10292,1.1033665,1.10847,1.106723,1.11764,1.115809,1.11791,1.1134081,1.12065,1.1203407,1.12037,1.1213075
2019-08-07 12:00:00,1.11413,1.10428,1.1033908,1.11,1.1079983,1.11777,1.1159999,1.11728,1.1128898,1.12337,1.1215268,1.11962,1.1209726
2019-08-07 13:00:00,1.11333,1.10574,1.104902,1.1102,1.1084858,1.1184599,1.1164335,1.11816,1.1138605,1.12154,1.1209115,1.11992,1.1219273
2019-08-07 14:00:00,1.11292,1.10602,1.1051173,1.11122,1.110228,1.11962,1.1181601,1.1195999,1.1158861,1.12346,1.1229458,1.12063,1.1210153
2019-08-07 15:00:00,1.11275,1.10677,1.1055254,1.11137,1.1102287,1.12103,1.1190081,1.1197,1.1165282,1.12266,1.1216943,1.12044,1.121403
2019-08-07 16:00:00,1.11342,1.10821,1.107894,1.11061,1.1103554,1.12037,1.1196538,1.1194,1.1178255,1.1216199,1.1218475,1.11997,1.1211889
2019-08-07 17:00:00,1.10843,1.10847,1.1056546,1.11104,1.1079987,1.12023,1.1167842,1.11999,1.1164526,1.12139,1.1194987,1.11847,1.1164775
2019-08-07 18:00:00,1.10689,1.10922,1.1053576,1.1109099,1.107818,1.11962,1.1156054,1.11973,1.1154101,1.12031,1.1171231,1.11865,1.1156427
2019-08-07 19:00:00,1.1075699,1.1084,1.1060674,1.11045,1.1077636,1.12022,1.116322,1.11992,1.1162454,1.1198,1.117697,1.11784,1.1164871
2019-08-07 20:00:00,1.1068699,1.10821,1.1054674,1.11068,1.1077785,1.12129,1.1165205,1.12005,1.1155617,1.11998,1.1168455,1.11927,1.115492
2019-08-07 21:00:00,1.10786,1.10779,1.105601,1.11053,1.1080846,1.12241,1.1177337,1.1201,1.116551,1.12042,1.1183596,1.11849,1.1172457
2019-08-07 22:00:00,1.10711,1.1078401,1.1061667,1.11072,1.108923,1.12413,1.1202741,1.12047,1.1171515,1.12034,1.1187112,1.11856,1.1179111
2019-08-07 23:00:00,1.1041,1.10883,1.1050181,1.11252,1.1087909,1.12423,1.119526,1.12085,1.1167431,1.12097,1.1170315,1.11922,1.1158079
2019-08-08 00:00:00,1.10486,1.10884,1.104904,1.11215,1.1079528,1.12253,1.1174492,1.12127,1.11632,1.12066,1.1164349,1.11936,1.1149715
2019-08-08 01:00:00,1.10487,1.10745,1.1047437,1.11218,1.1085451,1.12272,1.1178231,1.12088,1.117009,1.12095,1.1162366,1.11957,1.1147915
2019-08-08 02:00:00,1.1045,1.10733,1.1048824,1.1125,1.1087976,1.12117,1.1162227,1.12139,1.1164901,1.12099,1.1152134,1.11954,1.1147647
2019-08-08 03:00:00,1.10526,1.10818,1.1044781,1.11272,1.1088084,1.12021,1.1157185,1.12106,1.1166742,1.1209,1.1161644,1.11942,1.114132
2019-08-08 04:00:00,1.1051,1.1079,1.1059126,1.1125,1.108739,1.11966,1.1154405,1.12059,1.1174768,1.12114,1.115735,1.11958,1.1147063
2019-08-08 05:00:00,1.10411,1.1086,1.1071033,1.1121,1.108151,1.12035,1.1170348,1.11981,1.1170597,1.12059,1.1167043,1.11861,1.1137809
2019-08-08 06:00:00,1.1032,1.11129,1.1096281,1.11294,1.1085109,1.12135,1.1189934,1.1189,1.1162667,1.12165,1.1177442,1.11868,1.1141748
2019-08-08 07:00:00,1.10466,1.10955,1.108724,1.11462,1.1112704,1.11986,1.1187493,1.11901,1.1166909,1.12139,1.1176728,1.11934,1.1135509
2019-08-08 08:00:00,1.10387,1.1096799,1.1082801,1.11483,1.1087426,1.12008,1.117729,1.11847,1.1150144,1.1211,1.1165962,1.12033,1.1116433
2019-08-08 09:00:00,1.10327,1.10951,1.1081195,1.11701,1.1112027,1.12018,1.1187688,1.11838,1.11713,1.11997,1.1158322,1.1204801,1.1126761
2019-08-08 10:00:00,1.10338,1.1103001,1.1088415,1.11792,1.1129116,1.11842,1.116596,1.11976,1.11928,1.11875,1.1159515,1.12028,1.1125449
2019-08-08 11:00:00,1.10292,1.10847,1.1067019,1.11764,1.1122952,1.11791,1.1154032,1.12065,1.1189363,1.12037,1.1157099,1.12011,1.1107529
2019-08-08 12:00:00,1.10428,1.11,1.1089978,1.11777,1.113661,1.11728,1.1158295,1.12337,1.1215886,1.11962,1.1163771,1.1192499,1.1131207
