DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-02-05 10:00:00,1.23927,1.24388,1.2395694,1.24538,1.2456603,1.24374,1.2476276,1.24894,1.2397219,1.24474,1.2413437,1.23724,1.2443988
2018-02-05 11:00:00,1.2384,1.2426,1.240491,1.24594,1.2455349,1.24532,1.2468503,1.249,1.2388519,1.24401,1.240829,1.23395,1.2427902
2018-02-05 12:00:00,1.23642,1.24448,1.2393962,1.24645,1.2426766,1.24489,1.2476945,1.24446,1.236872,1.24367,1.2385833,1.23429,1.2415829
2018-02-05 13:00:00,1.2351,1.24408,1.2382294,1.24585,1.2420956,1.24414,1.2449073,1.24272,1.235552,1.24061,1.2374338,1.2336,1.2402339
2018-02-05 14:00:00,1.23557,1.2409999,1.238649,1.2455599,1.2419217,1.2469,1.2484913,1.24347,1.236022,1.2419701,1.2376938,1.23436,1.2404969
2018-02-05 15:00:00,1.23518,1.23896,1.2379832,1.24269,1.2426642,1.24804,1.2485437,1.24442,1.235632,1.24161,1.2374358,1.23799,1.2419993
2018-02-05 16:00:00,1.2370601,1.2405,1.2398949,1.24142,1.2440612,1.24776,1.2504809,1.2468901,1.237512,1.2428,1.239214,1.23902,1.2419474
2018-02-05 17:00:00,1.23768,1.2395,1.2392728,1.24157,1.2451,1.24931,1.2503195,1.24688,1.2381319,1.24208,1.239951,1.23981,1.243298
2018-02-05 18:00:00,1.23878,1.24044,1.2395853,1.24112,1.2445612,1.25024,1.2508593,1.24501,1.239232,1.2397699,1.2411101,1.23909,1.2436595
2018-02-05 19:00:00,1.23816,1.23939,1.2393812,1.2414399,1.2448314,1.2514501,1.251256,1.24613,1.2386119,1.23871,1.2401909,1.23712,1.2410165
2018-02-05 20:00:00,1.23795,1.24003,1.2397455,1.24116,1.2433354,1.25046,1.2492185,1.24532,1.238402,1.23642,1.2399237,1.23733,1.2415216
2018-02-05 21:00:00,1.23808,1.24042,1.2393751,1.24115,1.2431856,1.25025,1.2504827,1.24306,1.238532,1.23745,1.2397861,1.23783,1.2411419
2018-02-05 22:00:00,1.23799,1.24077,1.2394829,1.24163,1.2436396,1.25097,1.2504158,1.24459,1.238442,1.23666,1.2397987,1.23798,1.2422016
2018-02-05 23:00:00,1.23752,1.2417,1.239567,1.24203,1.243608,1.25062,1.2504637,1.24569,1.237972,1.2383,1.2396328,1.23858,1.2405518
2018-02-06 00:00:00,1.23849,1.2413499,1.2412829,1.2418799,1.2445505,1.24988,1.2507482,1.2453,1.2389419,1.23744,1.2405778,1.23883,1.2425041
2018-02-06 01:00:00,1.23683,1.24138,1.2396826,1.24174,1.241907,1.24935,1.2497661,1.24602,1.2372819,1.23703,1.238785,1.23831,1.240768
2018-02-06 02:00:00,1.2378,1.24231,1.2408049,1.24241,1.2432629,1.24991,1.2511581,1.24541,1.2382519,1.23666,1.2398858,1.2384601,1.2418358
2018-02-06 03:00:00,1.23712,1.24191,1.2409436,1.24214,1.2427013,1.24927,1.2489362,1.2458299,1.2375718,1.23553,1.2392706,1.2387199,1.242003
2018-02-06 04:00:00,1.2363499,1.24364,1.2412964,1.24203,1.2413284,1.24954,1.2486533,1.24596,1.2368019,1.23747,1.2383482,1.239,1.2409999
2018-02-06 05:00:00,1.23473,1.24482,1.238877,1.23937,1.2404168,1.24945,1.247611,1.24526,1.2351819,1.23812,1.2370043,1.23957,1.2391236
2018-02-06 06:00:00,1.23544,1.24435,1.2396845,1.24018,1.2412565,1.25094,1.2496016,1.24396,1.2358919,1.23952,1.2375952,1.23824,1.2397921
2018-02-06 07:00:00,1.2381,1.24372,1.242118,1.24273,1.2430336,1.24931,1.2505336,1.24621,1.238552,1.24173,1.2400649,1.2377,1.242365
2018-02-06 08:00:00,1.23968,1.24511,1.2438604,1.24454,1.244881,1.24862,1.2497543,1.24603,1.240132,1.24021,1.2416042,1.23498,1.2424707
2018-02-06 09:00:00,1.24124,1.24437,1.2439688,1.24296,1.2458708,1.24892,1.2507573,1.24614,1.2416918,1.24086,1.2429125,1.23384,1.2434576
2018-02-06 10:00:00,1.24388,1.24538,1.2468214,1.24374,1.2474263,1.24894,1.2528229,1.24474,1.244332,1.23724,1.2457503,1.23494,1.2457352
2018-02-06 11:00:00,1.2426,1.24594,1.2445111,1.24532,1.245069,1.249,1.249796,1.24401,1.243052,1.23395,1.2444023,1.2341499,1.2443674
2018-02-06 12:00:00,1.24448,1.24645,1.2463408,1.24489,1.2455087,1.24446,1.2480214,1.24367,1.2449319,1.23429,1.2450559,1.23369,1.2439291
2018-02-06 13:00:00,1.24408,1.24585,1.2456601,1.24414,1.2459382,1.24272,1.2467256,1.24061,1.244532,1.2336,1.245849,1.2341499,1.2450132
2018-02-06 14:00:00,1.2409999,1.2455599,1.2419529,1.2469,1.2436457,1.24347,1.2445339,1.2419701,1.2414519,1.23436,1.2430989,1.22927,1.2404886
2018-02-06 15:00:00,1.23896,1.24269,1.239696,1.24804,1.2424681,1.24442,1.2452457,1.24161,1.239412,1.23799,1.240871,1.22805,1.2399436
2018-02-06 16:00:00,1.2405,1.24142,1.2419899,1.24776,1.2443073,1.2468901,1.2497299,1.2428,1.2409519,1.23902,1.2425113,1.22696,1.2420677
2018-02-06 17:00:00,1.2395,1.24157,1.240616,1.24931,1.2443413,1.24688,1.248817,1.24208,1.239952,1.23981,1.2419002,1.22602,1.2427399
2018-02-06 18:00:00,1.24044,1.24112,1.2407231,1.25024,1.2450279,1.24501,1.2490026,1.2397699,1.2408919,1.23909,1.2422528,1.22763,1.2423359
2018-02-06 19:00:00,1.23939,1.2414399,1.2386814,1.2514501,1.2442375,1.24613,1.2467129,1.23871,1.2398419,1.23712,1.2413218,1.22603,1.2419893
2018-02-06 20:00:00,1.24003,1.24116,1.2395709,1.25046,1.2447046,1.24532,1.2459487,1.23642,1.240482,1.23733,1.2417929,1.2261,1.2424084
2018-02-06 21:00:00,1.24042,1.24115,1.2397052,1.25025,1.2443429,1.24306,1.2454599,1.23745,1.240872,1.23783,1.2424562,1.22532,1.2419431
2018-02-06 22:00:00,1.24077,1.24163,1.2400634,1.25097,1.245465,1.24459,1.2468911,1.23666,1.2412219,1.23798,1.2426118,1.22693,1.242964
2018-02-06 23:00:00,1.2417,1.24203,1.2403924,1.25062,1.2458814,1.24569,1.2494696,1.2383,1.2421519,1.23858,1.2434229,1.22714,1.2440214
2018-02-07 00:00:00,1.2413499,1.2418799,1.2408998,1.24988,1.2459447,1.2453,1.248993,1.23744,1.241802,1.23883,1.2434384,1.22716,1.2427871
2018-02-07 01:00:00,1.24138,1.24174,1.2408937,1.24935,1.2457705,1.24602,1.248291,1.23703,1.241832,1.23831,1.24321,1.22743,1.2433327
2018-02-07 02:00:00,1.24231,1.24241,1.2415252,1.24991,1.2459615,1.24541,1.2482668,1.23666,1.242762,1.2384601,1.2439728,1.22744,1.2436359
2018-02-07 03:00:00,1.24191,1.24214,1.2406247,1.24927,1.2456651,1.2458299,1.2472893,1.23553,1.2423619,1.2387199,1.2438729,1.2258,1.2433431
2018-02-07 04:00:00,1.24364,1.24203,1.2418271,1.24954,1.2469897,1.24596,1.2471273,1.23747,1.244092,1.239,1.2454522,1.2274,1.2446548
2018-02-07 05:00:00,1.24482,1.23937,1.2430837,1.24945,1.2490739,1.24526,1.248034,1.23812,1.2452719,1.23957,1.2468423,1.22631,1.245327
2018-02-07 06:00:00,1.24435,1.24018,1.243075,1.25094,1.2477678,1.24396,1.2473232,1.23952,1.2448019,1.23824,1.2459764,1.22671,1.2445953
2018-02-07 07:00:00,1.24372,1.24273,1.2427698,1.24931,1.2476915,1.24621,1.2482436,1.24173,1.2441719,1.2377,1.245547,1.22408,1.2451081
2018-02-07 08:00:00,1.24511,1.24454,1.2448195,1.24862,1.2479116,1.24603,1.2489407,1.24021,1.245562,1.23498,1.2462379,1.22303,1.2453912
2018-02-07 09:00:00,1.24437,1.24296,1.2443683,1.24892,1.2477887,1.24614,1.2483685,1.24086,1.2448219,1.23384,1.2460574,1.22462,1.2438283
2018-02-07 10:00:00,1.24538,1.24374,1.2454019,1.24894,1.2478725,1.24474,1.2481668,1.23724,1.245832,1.23494,1.246688,1.22328,1.2442685
2018-02-07 11:00:00,1.24594,1.24532,1.2468883,1.249,1.2482017,1.24401,1.2476084,1.23395,1.2463919,1.2341499,1.2466235,1.2235401,1.2456807
2018-02-07 12:00:00,1.24645,1.24489,1.2479606,1.24446,1.2481141,1.24367,1.2466857,1.23429,1.246902,1.23369,1.247494,1.22744,1.2463623
2018-02-07 13:00:00,1.24585,1.24414,1.2480396,1.24272,1.2492385,1.24061,1.2442411,1.2336,1.2463019,1.2341499,1.2467912,1.22763,1.2457895
2018-02-07 14:00:00,1.2455599,1.2469,1.2488728,1.24347,1.2472227,1.2419701,1.244401,1.23436,1.246012,1.22927,1.2467518,1.22593,1.2437986
2018-02-07 15:00:00,1.24269,1.24804,1.2463744,1.24442,1.2435732,1.24161,1.2414623,1.23799,1.2431419,1.22805,1.243895,1.2239,1.2412696
2018-02-07 16:00:00,1.24142,1.24776,1.2468346,1.2468901,1.2425342,1.2428,1.242089,1.23902,1.2418718,1.22696,1.2414186,1.22492,1.2392353
2018-02-07 17:00:00,1.24157,1.24931,1.247189,1.24688,1.2439404,1.24208,1.2425275,1.23981,1.2420219,1.22602,1.2433382,1.22657,1.2391418
2018-02-07 18:00:00,1.24112,1.25024,1.2474244,1.24501,1.2448745,1.2397699,1.2406223,1.23909,1.241572,1.22763,1.2414659,1.22632,1.2392797
2018-02-07 19:00:00,1.2414399,1.2514501,1.2478322,1.24613,1.243639,1.23871,1.2397583,1.23712,1.241892,1.22603,1.2412657,1.22431,1.2404432
2018-02-07 20:00:00,1.24116,1.25046,1.2477373,1.24532,1.2432127,1.23642,1.2381886,1.23733,1.241612,1.2261,1.2417946,1.22437,1.2407585
2018-02-07 21:00:00,1.24115,1.25025,1.248261,1.24306,1.2434859,1.23745,1.2393103,1.23783,1.2416021,1.22532,1.2413563,1.22465,1.2399834
2018-02-07 22:00:00,1.24163,1.25097,1.2489172,1.24459,1.2429799,1.23666,1.2395283,1.23798,1.2420819,1.22693,1.2429479,1.22604,1.2384208
2018-02-07 23:00:00,1.24203,1.25062,1.2493993,1.24569,1.243545,1.2383,1.2413188,1.23858,1.2424818,1.22714,1.2420751,1.22543,1.2396262
2018-02-08 00:00:00,1.2418799,1.24988,1.2480994,1.2453,1.2448115,1.23744,1.2393486,1.23883,1.242332,1.22716,1.2416555,1.22518,1.2387619
2018-02-08 01:00:00,1.24174,1.24935,1.2489395,1.24602,1.2433242,1.23703,1.2388208,1.23831,1.242192,1.22743,1.2421772,1.22543,1.2381562
2018-02-08 02:00:00,1.24241,1.24991,1.2486436,1.24541,1.2436754,1.23666,1.2384983,1.2384601,1.242862,1.22744,1.2411125,1.22569,1.2396265
2018-02-08 03:00:00,1.24214,1.24927,1.2475499,1.2458299,1.2433167,1.23553,1.2384286,1.2387199,1.2425919,1.2258,1.2430599,1.2252901,1.2413558
2018-02-08 04:00:00,1.24203,1.24954,1.247548,1.24596,1.2424442,1.23747,1.2399373,1.239,1.242482,1.2274,1.2426579,1.2257199,1.2402369
2018-02-08 05:00:00,1.23937,1.24945,1.245668,1.24526,1.241365,1.23812,1.2399915,1.23957,1.2398219,1.22631,1.2402897,1.22644,1.2371206
2018-02-08 06:00:00,1.24018,1.25094,1.2467449,1.24396,1.2411108,1.23952,1.2423348,1.23824,1.2406319,1.22671,1.2398479,1.2283599,1.2371495
2018-02-08 07:00:00,1.24273,1.24931,1.2492765,1.24621,1.2443528,1.24173,1.2455139,1.2377,1.243182,1.22408,1.2436378,1.22701,1.2408783
2018-02-08 08:00:00,1.24454,1.24862,1.2496911,1.24603,1.2456521,1.24021,1.2452478,1.23498,1.2449919,1.22303,1.2440835,1.22644,1.2408813
2018-02-08 09:00:00,1.24296,1.24892,1.2476746,1.24614,1.2443774,1.24086,1.2428856,1.23384,1.243412,1.22462,1.2438436,1.22575,1.2396963
2018-02-08 10:00:00,1.24374,1.24894,1.2467135,1.24474,1.2449862,1.23724,1.2399783,1.23494,1.244192,1.22328,1.2436993,1.22399,1.2413903
2018-02-08 11:00:00,1.24532,1.249,1.247236,1.24401,1.2451154,1.23395,1.2392085,1.2341499,1.2457719,1.2235401,1.2451233,1.22476,1.2424177
2018-02-08 12:00:00,1.24489,1.24446,1.2447511,1.24367,1.2419808,1.23429,1.2374282,1.23369,1.2453419,1.22744,1.2442385,1.2276,1.240346
2018-02-08 13:00:00,1.24414,1.24272,1.2440324,1.24061,1.2409309,1.2336,1.2364123,1.2341499,1.244592,1.22763,1.2449931,1.22564,1.2388082
2018-02-08 14:00:00,1.2469,1.24347,1.2454051,1.2419701,1.2446537,1.23436,1.238783,1.22927,1.2473519,1.22593,1.2441947,1.22479,1.2417854
2018-02-08 15:00:00,1.24804,1.24442,1.2464874,1.24161,1.2457596,1.23799,1.2427253,1.22805,1.248492,1.2239,1.24809,1.22255,1.2458881
2018-02-08 16:00:00,1.24776,1.2468901,1.2450038,1.2428,1.2423748,1.23902,1.2428077,1.22696,1.2482119,1.22492,1.2487843,1.22137,1.2426329
2018-02-08 17:00:00,1.24931,1.24688,1.2474445,1.24208,1.2472852,1.23981,1.2441949,1.22602,1.2497619,1.22657,1.247906,1.22283,1.2419921
2018-02-08 18:00:00,1.25024,1.24501,1.2470479,1.2397699,1.2415695,1.23909,1.2414794,1.22763,1.250692,1.22632,1.2462364,1.22308,1.2420714
2018-02-08 19:00:00,1.2514501,1.24613,1.2485356,1.23871,1.2432055,1.23712,1.2422478,1.22603,1.2519019,1.22431,1.2493532,1.22344,1.245182
2018-02-08 20:00:00,1.25046,1.24532,1.2451665,1.23642,1.244634,1.23733,1.2392603,1.2261,1.250912,1.22437,1.2506765,1.2248499,1.236715
2018-02-08 21:00:00,1.25025,1.24306,1.2470175,1.23745,1.2387307,1.23783,1.2400506,1.22532,1.2507019,1.22465,1.2495844,1.22513,1.246516
2018-02-08 22:00:00,1.25097,1.24459,1.2466894,1.23666,1.2416884,1.23798,1.2414346,1.22693,1.2514219,1.22604,1.2484891,1.22517,1.2439349
2018-02-08 23:00:00,1.25062,1.24569,1.2467943,1.2383,1.2430133,1.23858,1.2436413,1.22714,1.2510719,1.22543,1.2464179,1.22618,1.2401739
2018-02-09 00:00:00,1.24988,1.2453,1.2451553,1.23744,1.2422858,1.23883,1.2429395,1.22716,1.250332,1.22518,1.2485011,1.22711,1.241598
2018-02-09 01:00:00,1.24935,1.24602,1.2465874,1.23703,1.2457683,1.23831,1.2438602,1.22743,1.2498019,1.22543,1.2443569,1.2283599,1.2413396
2018-02-09 02:00:00,1.24991,1.24541,1.2464308,1.23666,1.2413166,1.2384601,1.2434927,1.22744,1.2503619,1.22569,1.2483237,1.22862,1.2422833
2018-02-09 03:00:00,1.24927,1.2458299,1.2467983,1.23553,1.23682,1.2387199,1.2415969,1.2258,1.249722,1.2252901,1.245339,1.22857,1.240299
2018-02-09 04:00:00,1.24954,1.24596,1.2451988,1.23747,1.2400439,1.239,1.2407465,1.2274,1.2499919,1.2257199,1.2480658,1.22823,1.240478
2018-02-09 05:00:00,1.24945,1.24526,1.2462252,1.23812,1.2407383,1.23957,1.242464,1.22631,1.249902,1.22644,1.2479208,1.22896,1.2373962
2018-02-09 06:00:00,1.25094,1.24396,1.2474474,1.23952,1.2446656,1.23824,1.2424318,1.22671,1.2513919,1.2283599,1.2478342,1.22688,1.2441958
2018-02-09 07:00:00,1.24931,1.24621,1.2466867,1.24173,1.2435737,1.2377,1.240744,1.22408,1.2497618,1.22701,1.2477809,1.22719,1.2419719
2018-02-09 08:00:00,1.24862,1.24603,1.2439682,1.24021,1.2419276,1.23498,1.2375497,1.22303,1.2490718,1.22644,1.2456727,1.22629,1.2409197
2018-02-09 09:00:00,1.24892,1.24614,1.2468126,1.24086,1.2440147,1.23384,1.2392507,1.22462,1.249372,1.22575,1.2479417,1.2267799,1.2388775
2018-02-09 10:00:00,1.24894,1.24474,1.2467754,1.23724,1.2444074,1.23494,1.2388076,1.22328,1.2493919,1.22399,1.2461826,1.22692,1.2435718
2018-02-09 11:00:00,1.249,1.24401,1.2463344,1.23395,1.2431891,1.2341499,1.2403784,1.2235401,1.2494519,1.22476,1.2469943,1.22617,1.2417791
2018-02-09 12:00:00,1.24446,1.24367,1.2413883,1.23429,1.2412847,1.23369,1.2361841,1.22744,1.2449119,1.2276,1.2421831,1.22423,1.2393608
2018-02-09 13:00:00,1.24272,1.24061,1.2405111,1.2336,1.239243,1.2341499,1.2340629,1.22763,1.2431719,1.22564,1.2416227,1.22622,1.2358607
2018-02-09 14:00:00,1.24347,1.2419701,1.2414827,1.23436,1.2401837,1.22927,1.2317919,1.22593,1.243922,1.22479,1.2396995,1.22759,1.238537
2018-02-09 15:00:00,1.24442,1.24161,1.242195,1.23799,1.2403017,1.22805,1.2308278,1.2239,1.244872,1.22255,1.241012,1.22661,1.2366908
2018-02-09 16:00:00,1.2468901,1.2428,1.242605,1.23902,1.2429496,1.22696,1.2321143,1.22492,1.2473419,1.22137,1.2457623,1.22747,1.240777
2018-02-09 17:00:00,1.24688,1.24208,1.2423381,1.23981,1.2432199,1.22602,1.2336793,1.22657,1.2473319,1.22283,1.2463477,1.22824,1.2406775
2018-02-09 18:00:00,1.24501,1.2397699,1.2400239,1.23909,1.2404944,1.22763,1.2316911,1.22632,1.245462,1.22308,1.244116,1.22822,1.2392304
2018-02-09 19:00:00,1.24613,1.23871,1.2410899,1.23712,1.2432392,1.22603,1.2332684,1.22431,1.2465819,1.22344,1.2460747,1.2290599,1.239105
2018-02-09 20:00:00,1.24532,1.23642,1.2391993,1.23733,1.2447416,1.2261,1.2316295,1.22437,1.2457719,1.2248499,1.2448386,1.22885,1.2387006
2018-02-09 21:00:00,1.24306,1.23745,1.2374884,1.23783,1.2380571,1.22532,1.2282963,1.22465,1.2435118,1.22513,1.2428464,1.22896,1.2350831
2018-02-11 22:00:00,1.24459,1.23666,1.2397381,1.23798,1.2441494,1.22693,1.2327515,1.22604,1.245042,1.22517,1.2446815,1.23002,1.2391021
2018-02-11 23:00:00,1.24569,1.2383,1.240809,1.23858,1.2426507,1.22714,1.2343342,1.22543,1.246142,1.22618,1.2466195,1.22857,1.2397773
2018-02-12 00:00:00,1.2453,1.23744,1.2390614,1.23883,1.2439293,1.22716,1.232715,1.22518,1.2457519,1.22711,1.2457571,1.22934,1.2409837
2018-02-12 01:00:00,1.24602,1.23703,1.2406284,1.23831,1.2417171,1.22743,1.2319369,1.22543,1.2464719,1.2283599,1.2442039,1.22894,1.2425941
2018-02-12 02:00:00,1.24541,1.23666,1.2398263,1.2384601,1.2429558,1.22744,1.2307596,1.22569,1.245862,1.22862,1.2443832,1.22914,1.2392923
2018-02-12 03:00:00,1.2458299,1.23553,1.2395388,1.2387199,1.2427292,1.2258,1.2309681,1.2252901,1.2462819,1.22857,1.2464485,1.23038,1.2418367
2018-02-12 04:00:00,1.24596,1.23747,1.2407457,1.239,1.2419095,1.2274,1.2316927,1.2257199,1.246412,1.22823,1.2468847,1.23128,1.2402852
2018-02-12 05:00:00,1.24526,1.23812,1.240059,1.23957,1.2430774,1.22631,1.232439,1.22644,1.2457119,1.22896,1.2454487,1.23165,1.2415903
2018-02-12 06:00:00,1.24396,1.23952,1.240064,1.23824,1.241224,1.22671,1.2310092,1.2283599,1.244412,1.22688,1.2447937,1.23156,1.2401469
2018-02-12 07:00:00,1.24621,1.24173,1.2419143,1.2377,1.24376,1.22408,1.2318524,1.22701,1.2466619,1.22719,1.2465135,1.23208,1.2420352
2018-02-12 08:00:00,1.24603,1.24021,1.2420022,1.23498,1.2409655,1.22303,1.2303351,1.22644,1.2464819,1.22629,1.2467957,1.2313399,1.242201
2018-02-12 09:00:00,1.24614,1.24086,1.2424486,1.23384,1.2420902,1.22462,1.2300935,1.22575,1.2465919,1.2267799,1.2458442,1.23479,1.2409829
2018-02-12 10:00:00,1.24474,1.23724,1.2392637,1.23494,1.2388997,1.22328,1.2285527,1.22399,1.2451919,1.22692,1.2451211,1.23383,1.2386193
2018-02-12 11:00:00,1.24401,1.23395,1.2387067,1.2341499,1.2369783,1.2235401,1.2289369,1.22476,1.2444619,1.22617,1.2451162,1.234,1.2389448
2018-02-12 12:00:00,1.24367,1.23429,1.2383192,1.23369,1.2386012,1.22744,1.2323667,1.2276,1.2441219,1.22423,1.2433251,1.23427,1.2391807
2018-02-12 13:00:00,1.24061,1.2336,1.237119,1.2341499,1.233064,1.22763,1.2269037,1.22564,1.2410619,1.22622,1.2404732,1.23654,1.2370824
2018-02-12 14:00:00,1.2419701,1.23436,1.2400568,1.22927,1.2342948,1.22593,1.2301049,1.22479,1.242422,1.22759,1.2419451,1.23572,1.2373646
2018-02-12 15:00:00,1.24161,1.23799,1.2383595,1.22805,1.2370453,1.2239,1.2279927,1.22255,1.242062,1.22661,1.2401364,1.23621,1.2397652
2018-02-12 16:00:00,1.2428,1.23902,1.239816,1.22696,1.2395709,1.22492,1.2292955,1.22137,1.2432519,1.22747,1.2416205,1.23527,1.2400423
2018-02-12 17:00:00,1.24208,1.23981,1.2410073,1.22602,1.2353779,1.22657,1.2315632,1.22283,1.2425319,1.22824,1.2432221,1.23472,1.2377125
2018-02-12 18:00:00,1.2397699,1.23909,1.2405224,1.22763,1.232082,1.22632,1.2288046,1.22308,1.240222,1.22822,1.2401801,1.23542,1.2367908
2018-02-12 19:00:00,1.23871,1.23712,1.2395753,1.22603,1.2345638,1.22431,1.2290285,1.22344,1.2391618,1.2290599,1.2385511,1.23558,1.2360482
2018-02-12 20:00:00,1.23642,1.23733,1.2374341,1.2261,1.2316937,1.22437,1.2282324,1.2248499,1.236872,1.22885,1.2368833,1.23484,1.2353958
2018-02-12 21:00:00,1.23745,1.23783,1.2385678,1.22532,1.2313473,1.22465,1.2296605,1.22513,1.237902,1.22896,1.2386155,1.23498,1.2362125
2018-02-12 22:00:00,1.23666,1.23798,1.2392309,1.22693,1.2331783,1.22604,1.2300882,1.22517,1.2371119,1.23002,1.2371938,1.2353,1.2362992
2018-02-12 23:00:00,1.2383,1.23858,1.2403286,1.22714,1.2356644,1.22543,1.2314203,1.22618,1.2387519,1.22857,1.2387677,1.23511,1.2371167
2018-02-13 00:00:00,1.23744,1.23883,1.2394346,1.22716,1.2367681,1.22518,1.2314069,1.22711,1.2378919,1.22934,1.2382246,1.23539,1.2369063
2018-02-13 01:00:00,1.23703,1.23831,1.2395872,1.22743,1.2343222,1.22543,1.231307,1.2283599,1.237482,1.22894,1.2387404,1.23797,1.2362468
2018-02-13 02:00:00,1.23666,1.2384601,1.2404982,1.22744,1.234387,1.22569,1.2311679,1.22862,1.237112,1.22914,1.2379307,1.2388899,1.2364333
2018-02-13 03:00:00,1.23553,1.2387199,1.2386215,1.2258,1.2333356,1.2252901,1.2296127,1.22857,1.2359818,1.23038,1.2363445,1.23763,1.2348413
2018-02-13 04:00:00,1.23747,1.239,1.2396343,1.2274,1.2353128,1.2257199,1.2318083,1.22823,1.237922,1.23128,1.2396476,1.2377601,1.2380486
2018-02-13 05:00:00,1.23812,1.23957,1.2397904,1.22631,1.2351377,1.22644,1.2316104,1.22896,1.2385719,1.23165,1.2388086,1.23721,1.2376406
2018-02-13 06:00:00,1.23952,1.23824,1.2414758,1.22671,1.2348015,1.2283599,1.2339523,1.22688,1.239972,1.23156,1.2411298,1.23724,1.238766
2018-02-13 07:00:00,1.24173,1.2377,1.2422657,1.22408,1.2399982,1.22701,1.2339867,1.22719,1.2421819,1.23208,1.2423192,1.23652,1.2404314
2018-02-13 08:00:00,1.24021,1.23498,1.2406087,1.22303,1.2362193,1.22644,1.2322631,1.22629,1.2406619,1.2313399,1.2406418,1.23517,1.2403479
2018-02-13 09:00:00,1.24086,1.23384,1.2411752,1.22462,1.234378,1.22575,1.2321006,1.2267799,1.2413119,1.23479,1.2423759,1.23558,1.2398458
2018-02-13 10:00:00,1.23724,1.23494,1.2382159,1.22328,1.2334068,1.22399,1.2294525,1.22692,1.237692,1.23383,1.2380497,1.2341499,1.2374529
2018-02-13 11:00:00,1.23395,1.2341499,1.2346107,1.2235401,1.2323728,1.22476,1.2289793,1.22617,1.234402,1.234,1.2354718,1.23424,1.2346809
2018-02-13 12:00:00,1.23429,1.23369,1.2345366,1.22744,1.2343597,1.2276,1.2310586,1.22423,1.2347419,1.23427,1.2357806,1.23041,1.2357494
2018-02-13 13:00:00,1.2336,1.2341499,1.2329733,1.22763,1.2342893,1.22564,1.2291704,1.22622,1.234052,1.23654,1.2350513,1.23221,1.2347739
2018-02-13 14:00:00,1.23436,1.22927,1.2326212,1.22593,1.2340261,1.22479,1.227992,1.22759,1.2348119,1.23572,1.2361389,1.24026,1.2362055
2018-02-13 15:00:00,1.23799,1.22805,1.234272,1.2239,1.2347806,1.22255,1.2284961,1.22661,1.238442,1.23621,1.2396058,1.23937,1.2384559
2018-02-13 16:00:00,1.23902,1.22696,1.2343506,1.22492,1.2377176,1.22137,1.2286533,1.22747,1.2394719,1.23527,1.2409191,1.24168,1.2398195
2018-02-13 17:00:00,1.23981,1.22602,1.234746,1.22657,1.2378665,1.22283,1.2293781,1.22824,1.2402619,1.23472,1.2411444,1.24239,1.2402501
2018-02-13 18:00:00,1.23909,1.22763,1.2336347,1.22632,1.2358963,1.22308,1.2302635,1.22822,1.239542,1.23542,1.2408618,1.24364,1.2393223
2018-02-13 19:00:00,1.23712,1.22603,1.2313548,1.22431,1.2363802,1.22344,1.2285548,1.2290599,1.237572,1.23558,1.238583,1.24631,1.2377608
2018-02-13 20:00:00,1.23733,1.2261,1.231924,1.22437,1.2333645,1.2248499,1.2299198,1.22885,1.237782,1.23484,1.239161,1.24467,1.2375599
2018-02-13 21:00:00,1.23783,1.22532,1.2304895,1.22465,1.235117,1.22513,1.2315149,1.22896,1.238282,1.23498,1.2392572,1.24528,1.2382756
2018-02-13 22:00:00,1.23798,1.22693,1.2321193,1.22604,1.236226,1.22517,1.231153,1.23002,1.2384319,1.2353,1.2389085,1.24676,1.2380073
2018-02-13 23:00:00,1.23858,1.22714,1.2328137,1.22543,1.2372434,1.22618,1.2320399,1.22857,1.2390319,1.23511,1.2399946,1.24523,1.238952
2018-02-14 00:00:00,1.23883,1.22716,1.2323723,1.22518,1.2362742,1.22711,1.2325015,1.22934,1.239282,1.23539,1.2402123,1.24603,1.2387902
2018-02-14 01:00:00,1.23831,1.22743,1.2319341,1.22543,1.2362089,1.2283599,1.2325916,1.22894,1.238762,1.23797,1.239565,1.24572,1.238891
2018-02-14 02:00:00,1.2384601,1.22744,1.232834,1.22569,1.2378699,1.22862,1.23283,1.22914,1.2389119,1.2388899,1.2391717,1.2459,1.2380148
2018-02-14 03:00:00,1.2387199,1.2258,1.2329915,1.2252901,1.2356887,1.22857,1.2334316,1.23038,1.2391719,1.23763,1.2398297,1.24562,1.2382189
2018-02-14 04:00:00,1.239,1.2274,1.233678,1.2257199,1.2362901,1.22823,1.2335546,1.23128,1.239452,1.2377601,1.2400209,1.24648,1.238122
2018-02-14 05:00:00,1.23957,1.22631,1.2336001,1.22644,1.2367823,1.22896,1.2349322,1.23165,1.240022,1.23721,1.2415576,1.2467101,1.2394056
2018-02-14 06:00:00,1.23824,1.22671,1.2328532,1.2283599,1.2368193,1.22688,1.2322891,1.23156,1.2386919,1.23724,1.2390021,1.24999,1.2381711
2018-02-14 07:00:00,1.2377,1.22408,1.2318096,1.22701,1.2385141,1.22719,1.2329286,1.23208,1.2381519,1.23652,1.2392001,1.24909,1.2382039
