DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-01-17 14:00:00,1.19819,1.20486,1.1987474,1.21472,1.1980363,1.22592,1.2231193,1.22286,1.2189939,1.22419,1.2220049,1.22383,1.21171
2018-01-17 15:00:00,1.19576,1.20341,1.1968329,1.21299,1.1955364,1.22652,1.2201775,1.22433,1.217016,1.22281,1.2208492,1.2237,1.2109767
2018-01-17 16:00:00,1.19593,1.20367,1.1963955,1.2134,1.1957903,1.2271299,1.2177534,1.22428,1.2176492,1.2251,1.2194651,1.22276,1.2098924
2018-01-17 17:00:00,1.19577,1.20361,1.1959964,1.21617,1.1956545,1.22721,1.2195675,1.22666,1.2190559,1.2276,1.2215228,1.2225599,1.2107619
2018-01-17 18:00:00,1.19572,1.20385,1.1962711,1.21805,1.195535,1.2268,1.2195868,1.22712,1.2155477,1.22373,1.2245407,1.2243,1.2094605
2018-01-17 19:00:00,1.19563,1.20303,1.196714,1.21864,1.1953948,1.22685,1.2175453,1.22658,1.2198932,1.22126,1.221943,1.22385,1.211119
2018-01-17 20:00:00,1.19454,1.20287,1.1951742,1.21974,1.1944087,1.22604,1.2193124,1.22584,1.2151055,1.21826,1.2182777,1.22355,1.2081081
2018-01-17 21:00:00,1.19487,1.20381,1.1959918,1.22022,1.1946707,1.22638,1.220938,1.22556,1.2163035,1.21646,1.218559,1.22404,1.2065306
2018-01-17 22:00:00,1.19552,1.20425,1.196286,1.2191,1.1953244,1.22657,1.218849,1.227,1.2174909,1.21795,1.2145836,1.22333,1.2065308
2018-01-17 23:00:00,1.19597,1.20576,1.1964885,1.21899,1.1958019,1.22613,1.2187655,1.23023,1.219255,1.21895,1.2173718,1.22359,1.2083218
2018-01-18 00:00:00,1.19589,1.2045,1.1974075,1.21976,1.1956781,1.22646,1.2215793,1.22901,1.2180811,1.21924,1.220238,1.2243199,1.2088594
2018-01-18 01:00:00,1.1965799,1.2046599,1.197647,1.21941,1.1964287,1.22668,1.2214893,1.22672,1.2211493,1.21936,1.2183516,1.2244,1.2091075
2018-01-18 02:00:00,1.1952701,1.20507,1.1960859,1.21999,1.1950592,1.2257199,1.2198256,1.22665,1.2178862,1.21794,1.2196412,1.22659,1.2089258
2018-01-18 03:00:00,1.1946,1.20529,1.1962984,1.22096,1.1943722,1.22664,1.2216814,1.2248499,1.2150011,1.21938,1.2147493,1.22614,1.2087198
2018-01-18 04:00:00,1.19513,1.20438,1.1960151,1.22219,1.1949378,1.22619,1.2214204,1.22439,1.2189797,1.22058,1.2170314,1.22595,1.2093713
2018-01-18 05:00:00,1.19418,1.20476,1.1950886,1.22079,1.1939741,1.22663,1.2184228,1.22198,1.2149322,1.22062,1.2175195,1.22588,1.2118737
2018-01-18 06:00:00,1.1939499,1.20623,1.1948264,1.2211,1.1937586,1.22461,1.2193781,1.22167,1.216413,1.22057,1.2185829,1.22714,1.2115792
2018-01-18 07:00:00,1.1937699,1.21102,1.1944878,1.22302,1.1935986,1.22357,1.2216928,1.22255,1.2123911,1.22035,1.2174069,1.22824,1.2108749
2018-01-18 08:00:00,1.19476,1.21244,1.1953996,1.22598,1.1945679,1.22321,1.2199812,1.2235401,1.2147158,1.22137,1.2164512,1.22808,1.2122362
2018-01-18 09:00:00,1.1946,1.21186,1.1959182,1.22741,1.194388,1.22127,1.217536,1.22337,1.2126908,1.22271,1.2151563,1.22736,1.208862
2018-01-18 10:00:00,1.1942899,1.21239,1.1952451,1.22549,1.1941911,1.22148,1.2171931,1.22061,1.2150302,1.22393,1.2173443,1.22724,1.210391
2018-01-18 11:00:00,1.20039,1.21324,1.2008774,1.22694,1.2002226,1.22317,1.2231635,1.22093,1.2195551,1.22392,1.2235012,1.22562,1.217713
2018-01-18 12:00:00,1.20305,1.21197,1.2033825,1.22827,1.2028899,1.2218,1.2211741,1.22189,1.2204809,1.22487,1.225849,1.22425,1.2188988
2018-01-18 13:00:00,1.20469,1.21373,1.205264,1.22614,1.2045295,1.22084,1.2194369,1.22205,1.2222764,1.226,1.222753,1.22491,1.2209086
2018-01-18 14:00:00,1.20486,1.21472,1.2053351,1.22592,1.2047329,1.22286,1.2201571,1.22419,1.2200798,1.22383,1.2245685,1.2220299,1.2173285
2018-01-18 15:00:00,1.20341,1.21299,1.2042482,1.22652,1.2032639,1.22433,1.220478,1.22281,1.2192063,1.2237,1.222648,1.22366,1.2177694
2018-01-18 16:00:00,1.20367,1.2134,1.204406,1.2271299,1.2035027,1.22428,1.2223853,1.2251,1.2207652,1.22276,1.2193035,1.22317,1.2185848
2018-01-18 17:00:00,1.20361,1.21617,1.2047181,1.22721,1.2033789,1.22666,1.2225976,1.2276,1.2217857,1.2225599,1.2192701,1.2231901,1.2174076
2018-01-18 18:00:00,1.20385,1.21805,1.204879,1.2268,1.20369,1.22712,1.2216691,1.22373,1.2203984,1.2243,1.22466,1.22326,1.2172983
2018-01-18 19:00:00,1.20303,1.21864,1.2043407,1.22685,1.2028805,1.22658,1.2231131,1.22126,1.2176418,1.22385,1.2231219,1.22205,1.2178643
2018-01-18 20:00:00,1.20287,1.21974,1.2040435,1.22604,1.2027426,1.22584,1.2196563,1.21826,1.2196212,1.22355,1.2202711,1.22152,1.2169966
2018-01-18 21:00:00,1.20381,1.22022,1.2046888,1.22638,1.203602,1.22556,1.2220243,1.21646,1.220117,1.22404,1.2219256,1.22581,1.2184498
2018-01-18 22:00:00,1.20425,1.2191,1.2055079,1.22657,1.2040927,1.227,1.2199744,1.21795,1.2172402,1.22333,1.2212899,1.22554,1.2184849
2018-01-18 23:00:00,1.20576,1.21899,1.2065482,1.22613,1.2055976,1.23023,1.219724,1.21895,1.2180566,1.22359,1.2266345,1.2243199,1.2208518
2018-01-19 00:00:00,1.2045,1.21976,1.2057874,1.22646,1.2042966,1.22901,1.2226897,1.21924,1.2180665,1.2243199,1.2247713,1.22283,1.2174052
2018-01-19 01:00:00,1.2046599,1.21941,1.2051597,1.22668,1.2044495,1.22672,1.2239559,1.21936,1.2174709,1.2244,1.2266873,1.2236199,1.2208118
2018-01-19 02:00:00,1.20507,1.21999,1.2059637,1.2257199,1.2048912,1.22665,1.2239207,1.21794,1.2214658,1.22659,1.2248528,1.22279,1.2206467
2018-01-19 03:00:00,1.20529,1.22096,1.2052802,1.22664,1.2051486,1.2248499,1.2232314,1.21938,1.2192614,1.22614,1.2257999,1.22233,1.2191691
2018-01-19 04:00:00,1.20438,1.22219,1.2050711,1.22619,1.204208,1.22439,1.2206272,1.22058,1.2208161,1.22595,1.2267416,1.22311,1.2210981
2018-01-19 05:00:00,1.20476,1.22079,1.2055845,1.22663,1.2045408,1.22198,1.2202156,1.22062,1.2195002,1.22588,1.224172,1.22153,1.2198344
2018-01-19 06:00:00,1.20623,1.2211,1.2067815,1.22461,1.2061169,1.22167,1.2219902,1.22057,1.2204187,1.22714,1.2253262,1.2236199,1.2210443
2018-01-19 07:00:00,1.21102,1.22302,1.2118686,1.22357,1.2108054,1.22255,1.2201899,1.22035,1.2226901,1.22824,1.2307401,1.22413,1.2270977
2018-01-19 08:00:00,1.21244,1.22598,1.2129251,1.22321,1.2122382,1.2235401,1.2233167,1.22137,1.222995,1.22808,1.2335881,1.2249,1.2270174
2018-01-19 09:00:00,1.21186,1.22741,1.2121359,1.22127,1.2117158,1.22337,1.221189,1.22271,1.2202656,1.22736,1.2282544,1.22614,1.2264493
2018-01-19 10:00:00,1.21239,1.22549,1.2134461,1.22148,1.2121929,1.22061,1.2215527,1.22393,1.2224375,1.22724,1.2284414,1.22543,1.2252331
2018-01-19 11:00:00,1.21324,1.22694,1.2141254,1.22317,1.2130482,1.22093,1.2231017,1.22392,1.2235142,1.22562,1.2277309,1.22408,1.2238005
2018-01-19 12:00:00,1.21197,1.22827,1.2129196,1.2218,1.211836,1.22189,1.2225981,1.22487,1.2235435,1.22425,1.227329,1.22486,1.2250501
2018-01-19 13:00:00,1.21373,1.22614,1.2147434,1.22084,1.2136062,1.22205,1.2247598,1.226,1.2244685,1.22491,1.2269413,1.22398,1.223892
2018-01-19 14:00:00,1.21472,1.22592,1.2154746,1.22286,1.2145628,1.22419,1.2250235,1.22383,1.2249043,1.2220299,1.2274551,1.22532,1.2241873
2018-01-19 15:00:00,1.21299,1.22652,1.213271,1.22433,1.2128007,1.22281,1.2218597,1.2237,1.2242699,1.22366,1.2238389,1.22279,1.219419
2018-01-19 16:00:00,1.2134,1.2271299,1.2139095,1.22428,1.213227,1.2251,1.2194502,1.22276,1.2213569,1.22317,1.2243558,1.22426,1.2195854
2018-01-19 17:00:00,1.21617,1.22721,1.2162161,1.22666,1.2160355,1.2276,1.2208655,1.2225599,1.2245938,1.2231901,1.2230858,1.2248499,1.2209594
2018-01-19 18:00:00,1.21805,1.2268,1.2180674,1.22712,1.2178469,1.22373,1.2219131,1.2243,1.2242088,1.22326,1.2259994,1.22575,1.2240554
2018-01-19 19:00:00,1.21864,1.22685,1.2186229,1.22658,1.2184777,1.22126,1.2203625,1.22385,1.223887,1.22205,1.2248471,1.22575,1.2231231
2018-01-19 20:00:00,1.21974,1.22604,1.2197336,1.22584,1.2195671,1.21826,1.2196708,1.22355,1.225023,1.22152,1.2229629,1.22589,1.2213453
2018-01-19 21:00:00,1.22022,1.22638,1.2201244,1.22556,1.2200441,1.21646,1.2198337,1.22404,1.2249542,1.22581,1.2232176,1.22586,1.2210933
2018-01-21 22:00:00,1.2191,1.22657,1.2190701,1.227,1.2189381,1.21795,1.2188683,1.22333,1.2243623,1.22554,1.2231531,1.22556,1.2209201
2018-01-21 23:00:00,1.21899,1.22613,1.218875,1.23023,1.2187895,1.21895,1.2181063,1.22359,1.2239224,1.2243199,1.2231637,1.22667,1.2203637
2018-01-22 00:00:00,1.21976,1.22646,1.2197009,1.22901,1.2196106,1.21924,1.2189889,1.2243199,1.2256397,1.22283,1.2239103,1.22654,1.220564
2018-01-22 01:00:00,1.21941,1.22668,1.2192514,1.22672,1.2192562,1.21936,1.2169603,1.2244,1.223583,1.2236199,1.2218095,1.22605,1.2193124
2018-01-22 02:00:00,1.21999,1.2257199,1.2198818,1.22665,1.2198251,1.21794,1.2168291,1.22659,1.2250317,1.22279,1.221672,1.2257199,1.2190597
2018-01-22 03:00:00,1.22096,1.22664,1.2207751,1.2248499,1.2207994,1.21938,1.2171143,1.22614,1.2242527,1.22233,1.2227976,1.22592,1.2206131
2018-01-22 04:00:00,1.22219,1.22619,1.2218689,1.22439,1.2220511,1.22058,1.2175232,1.22595,1.2260376,1.22311,1.222656,1.22576,1.2209494
2018-01-22 05:00:00,1.22079,1.22663,1.2205021,1.22198,1.2205846,1.22062,1.2174081,1.22588,1.2244629,1.22153,1.2224658,1.22471,1.2214069
2018-01-22 06:00:00,1.2211,1.22461,1.2206253,1.22167,1.2209756,1.22057,1.2179104,1.22714,1.2250053,1.2236199,1.220971,1.22507,1.2196639
2018-01-22 07:00:00,1.22302,1.22357,1.2224617,1.22255,1.2228215,1.22035,1.2205627,1.22824,1.2268679,1.22413,1.2236612,1.22381,1.22245
2018-01-22 08:00:00,1.22598,1.22321,1.225602,1.2235401,1.2257534,1.22137,1.2237337,1.22808,1.2300702,1.2249,1.2272838,1.22374,1.2254412
2018-01-22 09:00:00,1.22741,1.22127,1.2272513,1.22337,1.227242,1.22271,1.2246246,1.22736,1.2301517,1.22614,1.2290976,1.22463,1.2283454
2018-01-22 10:00:00,1.22549,1.22148,1.2250701,1.22061,1.2252594,1.22393,1.2228423,1.22724,1.2279174,1.22543,1.2263427,1.22358,1.2257499
2018-01-22 11:00:00,1.22694,1.22317,1.2263229,1.22093,1.2267919,1.22392,1.2228487,1.22562,1.2282864,1.22408,1.2287595,1.2249,1.2274013
2018-01-22 12:00:00,1.22827,1.2218,1.2275497,1.22189,1.2281054,1.22487,1.2247868,1.22425,1.2288154,1.22486,1.2262697,1.22578,1.2255093
2018-01-22 13:00:00,1.22614,1.22084,1.225543,1.22205,1.2260029,1.226,1.222443,1.22491,1.2259883,1.22398,1.2259504,1.22781,1.2257724
2018-01-22 14:00:00,1.22592,1.22286,1.2255155,1.22419,1.2257009,1.22383,1.2218117,1.2220299,1.2245108,1.22532,1.2222643,1.22928,1.2226812
2018-01-22 15:00:00,1.22652,1.22433,1.2259324,1.22281,1.2263457,1.2237,1.2226914,1.22366,1.2249155,1.22279,1.2257575,1.2275801,1.2244704
2018-01-22 16:00:00,1.2271299,1.22428,1.2262851,1.2251,1.2269634,1.22276,1.2232871,1.22317,1.2235484,1.22426,1.2236246,1.22786,1.2227665
2018-01-22 17:00:00,1.22721,1.22666,1.2266047,1.2276,1.2270383,1.2225599,1.2239264,1.2231901,1.2242347,1.2248499,1.2257168,1.228,1.224981
2018-01-22 18:00:00,1.2268,1.22712,1.2263031,1.22373,1.2266049,1.2243,1.2245767,1.22326,1.2229493,1.22575,1.225232,1.22945,1.2251104
2018-01-22 19:00:00,1.22685,1.22658,1.2262604,1.22126,1.226586,1.22385,1.2244235,1.22205,1.2248645,1.22575,1.2278314,1.22934,1.2261136
2018-01-22 20:00:00,1.22604,1.22584,1.2256216,1.21826,1.2258697,1.22355,1.2243893,1.22152,1.223509,1.22589,1.2289484,1.22955,1.2275006
2018-01-22 21:00:00,1.22638,1.22556,1.2259743,1.21646,1.2261965,1.22404,1.2243514,1.22581,1.2237513,1.22586,1.228625,1.22964,1.226791
2018-01-22 22:00:00,1.22657,1.227,1.2261803,1.21795,1.2263883,1.22333,1.224713,1.22554,1.2227504,1.22556,1.2265918,1.23085,1.2256628
2018-01-22 23:00:00,1.22613,1.23023,1.2256196,1.21895,1.2259184,1.22359,1.2243636,1.2243199,1.2241956,1.22667,1.2264777,1.22997,1.224527
2018-01-23 00:00:00,1.22646,1.22901,1.2260554,1.21924,1.2263056,1.2243199,1.2249327,1.22283,1.2238803,1.22654,1.2280909,1.2306,1.2271048
2018-01-23 01:00:00,1.22668,1.22672,1.2262428,1.21936,1.2264773,1.2244,1.226528,1.2236199,1.2248839,1.22605,1.2280992,1.23089,1.2270591
2018-01-23 02:00:00,1.2257199,1.22665,1.2252492,1.21794,1.2255766,1.22659,1.2245246,1.22279,1.2220095,1.2257199,1.2249992,1.23139,1.2255185
2018-01-23 03:00:00,1.22664,1.2248499,1.2259674,1.21938,1.226411,1.22614,1.2259194,1.22233,1.2242401,1.22592,1.2262751,1.23211,1.226427
2018-01-23 04:00:00,1.22619,1.22439,1.2255728,1.22058,1.2260405,1.22595,1.2251476,1.22311,1.2232496,1.22576,1.2263744,1.23242,1.2267873
2018-01-23 05:00:00,1.22663,1.22198,1.2263677,1.22062,1.2264197,1.22588,1.226484,1.22153,1.2243711,1.22471,1.2275288,1.23089,1.2281101
2018-01-23 06:00:00,1.22461,1.22167,1.2243183,1.22057,1.2244378,1.22714,1.224128,1.2236199,1.2231847,1.22507,1.224433,1.23108,1.2253392
2018-01-23 07:00:00,1.22357,1.22255,1.2234875,1.22035,1.2234217,1.22824,1.224539,1.22413,1.2231611,1.22381,1.2235739,1.23394,1.2239285
2018-01-23 08:00:00,1.22321,1.2235401,1.2230632,1.22137,1.223025,1.22808,1.2244292,1.2249,1.2244,1.22374,1.2227368,1.23367,1.2235041
2018-01-23 09:00:00,1.22127,1.22337,1.2209753,1.22271,1.2211261,1.22736,1.2238843,1.22614,1.2230043,1.22463,1.220945,1.23368,1.2217574
2018-01-23 10:00:00,1.22148,1.22061,1.2214904,1.22393,1.2213311,1.22724,1.2230432,1.22543,1.2233934,1.22358,1.2222543,1.23397,1.2227001
2018-01-23 11:00:00,1.22317,1.22093,1.2230701,1.22392,1.2229781,1.22562,1.2247776,1.22408,1.2245278,1.2249,1.2231562,1.23377,1.2234124
2018-01-23 12:00:00,1.2218,1.22189,1.2216758,1.22487,1.2215834,1.22425,1.2235503,1.22486,1.2236493,1.22578,1.2230943,1.23649,1.2230203
2018-01-23 13:00:00,1.22084,1.22205,1.2209009,1.226,1.2206669,1.22491,1.222608,1.22398,1.2226638,1.22781,1.2242639,1.23915,1.2226242
2018-01-23 14:00:00,1.22286,1.22419,1.2229362,1.22383,1.2227013,1.2220299,1.2236798,1.22532,1.2245055,1.22928,1.2279094,1.23804,1.2262028
2018-01-23 15:00:00,1.22433,1.22281,1.2244486,1.2237,1.2241443,1.22366,1.2247937,1.22279,1.224957,1.2275801,1.2315885,1.2389,1.2285161
2018-01-23 16:00:00,1.22428,1.2251,1.224167,1.22276,1.2241253,1.22317,1.2240492,1.22426,1.2254863,1.22786,1.2278734,1.23911,1.2268276
2018-01-23 17:00:00,1.22666,1.2276,1.2264234,1.2225599,1.2264568,1.2231901,1.2256879,1.2248499,1.226801,1.228,1.2299892,1.24115,1.2288501
2018-01-23 18:00:00,1.22712,1.22373,1.2267197,1.2243,1.2269343,1.22326,1.2256497,1.22575,1.2276212,1.22945,1.2298862,1.24037,1.2292604
2018-01-23 19:00:00,1.22658,1.22126,1.2264539,1.22385,1.2264163,1.22205,1.2250047,1.22575,1.2268062,1.22934,1.2304013,1.23986,1.2299589
2018-01-23 20:00:00,1.22584,1.21826,1.2254676,1.22355,1.2256415,1.22152,1.2238417,1.22589,1.2258303,1.22955,1.2292857,1.24051,1.2287822
2018-01-23 21:00:00,1.22556,1.21646,1.2251062,1.22404,1.2253627,1.22581,1.2222486,1.22586,1.225646,1.22964,1.2289028,1.24034,1.2289828
2018-01-23 22:00:00,1.227,1.21795,1.2267467,1.22333,1.2268254,1.22554,1.2219936,1.22556,1.225562,1.23085,1.2285221,1.23915,1.2287339
2018-01-23 23:00:00,1.23023,1.21895,1.229402,1.22359,1.2300295,1.2243199,1.2244942,1.22667,1.227732,1.22997,1.2326574,1.23975,1.232668
2018-01-24 00:00:00,1.22901,1.21924,1.2284783,1.2243199,1.2288487,1.22283,1.224019,1.22654,1.2272084,1.2306,1.2328615,1.24099,1.2327764
2018-01-24 01:00:00,1.22672,1.21936,1.2264016,1.2244,1.2265518,1.2236199,1.2236665,1.22605,1.2264999,1.23089,1.2325664,1.24221,1.2310216
2018-01-24 02:00:00,1.22665,1.21794,1.226022,1.22659,1.2264405,1.22279,1.2236376,1.2257199,1.226771,1.23139,1.2316451,1.24308,1.2296805
2018-01-24 03:00:00,1.2248499,1.21938,1.2247987,1.22614,1.2246971,1.22233,1.2225399,1.22592,1.2260486,1.23211,1.2318661,1.24354,1.2283659
2018-01-24 04:00:00,1.22439,1.22058,1.224213,1.22595,1.2242268,1.22311,1.2230555,1.22576,1.2252839,1.23242,1.2335713,1.24475,1.2313915
2018-01-24 05:00:00,1.22198,1.22062,1.2218233,1.22588,1.2217531,1.22153,1.2214621,1.22471,1.2238543,1.23089,1.2319599,1.24348,1.228872
2018-01-24 06:00:00,1.22167,1.22057,1.2214894,1.22714,1.2215021,1.2236199,1.2211164,1.22507,1.2228482,1.23108,1.228808,1.24184,1.2262044
2018-01-24 07:00:00,1.22255,1.22035,1.2223189,1.22824,1.2223659,1.22413,1.2214484,1.22381,1.2238135,1.23394,1.2289896,1.23955,1.2259458
2018-01-24 08:00:00,1.2235401,1.22137,1.2234504,1.22808,1.2233545,1.2249,1.2228394,1.22374,1.2245579,1.23367,1.2313901,1.2431,1.2289454
2018-01-24 09:00:00,1.22337,1.22271,1.2232556,1.22736,1.2231799,1.22614,1.2236413,1.22463,1.2246269,1.23368,1.2337968,1.24125,1.2303549
2018-01-24 10:00:00,1.22061,1.22393,1.2205075,1.22724,1.220399,1.22543,1.2217368,1.22358,1.2220815,1.23397,1.2318746,1.2402999,1.2291275
2018-01-24 11:00:00,1.22093,1.22392,1.2208854,1.22562,1.2207646,1.22408,1.221703,1.2249,1.2233958,1.23377,1.2316852,1.24039,1.227297
2018-01-24 12:00:00,1.22189,1.22487,1.2219,1.22425,1.221657,1.22486,1.2230052,1.22578,1.2247488,1.23649,1.2322273,1.24957,1.228264
2018-01-24 13:00:00,1.22205,1.226,1.2221601,1.22491,1.2218869,1.22398,1.2234416,1.22781,1.2257704,1.23915,1.2351779,1.24889,1.2300411
2018-01-24 14:00:00,1.22419,1.22383,1.2242525,1.2220299,1.2240424,1.22532,1.2250614,1.22928,1.2279751,1.23804,1.2390078,1.25037,1.2343638
2018-01-24 15:00:00,1.22281,1.2237,1.2228053,1.22366,1.2226387,1.22279,1.2232788,1.2275801,1.2264588,1.2389,1.2348976,1.24869,1.2322372
2018-01-24 16:00:00,1.2251,1.22276,1.2248863,1.22317,1.224955,1.22426,1.2246745,1.22786,1.2276336,1.23911,1.238099,1.24916,1.2335294
2018-01-24 17:00:00,1.2276,1.2225599,1.2273836,1.2231901,1.2273772,1.2248499,1.2272398,1.228,1.2295007,1.24115,1.2402123,1.2484,1.237907
2018-01-24 18:00:00,1.22373,1.2243,1.223515,1.22326,1.223562,1.22575,1.2249252,1.22945,1.2285786,1.24037,1.2409952,1.23898,1.2351671
2018-01-24 19:00:00,1.22126,1.22385,1.2215207,1.22205,1.2210579,1.22575,1.2243172,1.22934,1.2280017,1.23986,1.2404747,1.24052,1.2333992
2018-01-24 20:00:00,1.21826,1.22355,1.2186521,1.22152,1.218107,1.22589,1.222508,1.22955,1.2261636,1.24051,1.2359786,1.23945,1.2312262
2018-01-24 21:00:00,1.21646,1.22404,1.2168673,1.22581,1.2162924,1.22586,1.2228525,1.22964,1.2252963,1.24034,1.234662,1.23695,1.2307348
2018-01-24 22:00:00,1.21795,1.22333,1.2184405,1.22554,1.2177805,1.22556,1.2239312,1.23085,1.2283574,1.23915,1.2377704,1.23909,1.2328522
2018-01-24 23:00:00,1.21895,1.22359,1.2193289,1.2243199,1.2187788,1.22667,1.2264075,1.22997,1.2294285,1.23975,1.2379613,1.24054,1.2327024
2018-01-25 00:00:00,1.21924,1.2243199,1.2191594,1.22283,1.2190987,1.22654,1.2262223,1.2306,1.2321551,1.24099,1.2373848,1.24297,1.234569
2018-01-25 01:00:00,1.21936,1.2244,1.2193303,1.2236199,1.2192394,1.22605,1.2269291,1.23089,1.229893,1.24221,1.2390921,1.24261,1.2359746
2018-01-25 02:00:00,1.21794,1.22659,1.2181188,1.22279,1.2177918,1.2257199,1.2251948,1.23139,1.2282525,1.24308,1.2352251,1.24287,1.2346176
2018-01-25 03:00:00,1.21938,1.22614,1.2197413,1.22233,1.2191328,1.22592,1.2255574,1.23211,1.229687,1.24354,1.2371392,1.24204,1.2349591
2018-01-25 04:00:00,1.22058,1.22595,1.2212106,1.22311,1.2203877,1.22576,1.2262275,1.23242,1.2310988,1.24475,1.240409,1.24306,1.2344173
2018-01-25 05:00:00,1.22062,1.22588,1.2209476,1.22153,1.2204129,1.22471,1.2259438,1.23089,1.2318931,1.24348,1.2400877,1.24495,1.2362878
2018-01-25 06:00:00,1.22057,1.22714,1.220685,1.2236199,1.2203789,1.22507,1.2252456,1.23108,1.2314537,1.24184,1.2396085,1.24743,1.2352731
2018-01-25 07:00:00,1.22035,1.22824,1.2203994,1.22413,1.2202014,1.22381,1.2246342,1.23394,1.2321732,1.23955,1.2392583,1.24666,1.2340857
2018-01-25 08:00:00,1.22137,1.22808,1.2216651,1.2249,1.2212387,1.22374,1.2259555,1.23367,1.2343317,1.2431,1.2353274,1.24553,1.2333051
2018-01-25 09:00:00,1.22271,1.22736,1.2228215,1.22614,1.2225101,1.22463,1.2255399,1.23368,1.233655,1.24125,1.2389959,1.24581,1.2345388
2018-01-25 10:00:00,1.22393,1.22724,1.2238737,1.22543,1.2237784,1.22358,1.2261413,1.23397,1.2345262,1.2402999,1.2385725,1.24382,1.2363966
2018-01-25 11:00:00,1.22392,1.22562,1.2237203,1.22408,1.2237378,1.2249,1.2257195,1.23377,1.2352341,1.24039,1.239533,1.24402,1.2378464
2018-01-25 12:00:00,1.22487,1.22425,1.2247877,1.22486,1.224701,1.22578,1.2261114,1.23649,1.2358902,1.24957,1.2414327,1.2428501,1.2357365
2018-01-25 13:00:00,1.226,1.22491,1.2258637,1.22398,1.2258115,1.22781,1.2272872,1.23915,1.237248,1.24889,1.2427711,1.24408,1.2394512
2018-01-25 14:00:00,1.22383,1.2220299,1.2237622,1.22532,1.2236804,1.22928,1.2251921,1.23804,1.2366596,1.25037,1.2410047,1.2432001,1.2353749
2018-01-25 15:00:00,1.2237,1.22366,1.2238096,1.22279,1.2235227,1.2275801,1.2262225,1.2389,1.23511,1.24869,1.2435052,1.2421,1.2362387
2018-01-25 16:00:00,1.22276,1.22317,1.2226994,1.22426,1.222606,1.22786,1.2260356,1.23911,1.2373691,1.24916,1.2448275,1.24387,1.23635
2018-01-25 17:00:00,1.2225599,1.2231901,1.2226741,1.2248499,1.2224063,1.228,1.227798,1.24115,1.2376883,1.2484,1.241024,1.24438,1.2353404
2018-01-25 18:00:00,1.2243,1.22326,1.2243358,1.22575,1.2241529,1.22945,1.2281884,1.24037,1.2373784,1.23898,1.243761,1.242,1.2379518
2018-01-25 19:00:00,1.22385,1.22205,1.2239368,1.22575,1.2236242,1.22934,1.2292567,1.23986,1.239336,1.24052,1.2392439,1.2418799,1.2337316
2018-01-25 20:00:00,1.22355,1.22152,1.2236087,1.22589,1.2233872,1.22955,1.227502,1.24051,1.2383986,1.23945,1.2388886,1.2428,1.2351823
2018-01-25 21:00:00,1.22404,1.22581,1.2240667,1.22586,1.223862,1.22964,1.2291393,1.24034,1.2418892,1.23695,1.2386434,1.24147,1.2352338
2018-01-25 22:00:00,1.22333,1.22554,1.2233729,1.22556,1.2231506,1.23085,1.2280467,1.23915,1.2355859,1.23909,1.2371982,1.24306,1.2313066
2018-01-25 23:00:00,1.22359,1.2243199,1.2235427,1.22667,1.2233894,1.22997,1.2288576,1.23975,1.2384475,1.24054,1.2402278,1.24204,1.2329971
2018-01-26 00:00:00,1.2243199,1.22283,1.2242954,1.22654,1.2241513,1.2306,1.2285552,1.24099,1.2369549,1.24297,1.2369059,1.23957,1.2331605
2018-01-26 01:00:00,1.2244,1.2236199,1.2244377,1.22605,1.2241774,1.23089,1.2293545,1.24221,1.2393944,1.24261,1.2380157,1.23989,1.2331208
2018-01-26 02:00:00,1.22659,1.22279,1.2265224,1.2257199,1.2264044,1.23139,1.2302709,1.24308,1.2407254,1.24287,1.2386132,1.2415,1.2344759
2018-01-26 03:00:00,1.22614,1.22233,1.2260752,1.22592,1.2259407,1.23211,1.2312132,1.24354,1.2396953,1.24204,1.2415016,1.24123,1.2355043
2018-01-26 04:00:00,1.22595,1.22311,1.22574,1.22576,1.2257745,1.23242,1.2294999,1.24475,1.2364857,1.24306,1.2385632,1.2413499,1.2339774
2018-01-26 05:00:00,1.22588,1.22153,1.2257172,1.22471,1.2257501,1.23089,1.2307146,1.24348,1.2395805,1.24495,1.2374917,1.2415,1.2327217
2018-01-26 06:00:00,1.22714,1.2236199,1.2266583,1.22507,1.2269629,1.23108,1.2301213,1.24184,1.2401093,1.24743,1.2429968,1.24018,1.2356681
2018-01-26 07:00:00,1.22824,1.22413,1.22766,1.22381,1.2280134,1.23394,1.232422,1.23955,1.2423451,1.24666,1.2423134,1.24069,1.2370657
2018-01-26 08:00:00,1.22808,1.2249,1.2279238,1.22374,1.2279584,1.23367,1.2308758,1.2431,1.2404772,1.24553,1.2423121,1.24113,1.2364367
2018-01-26 09:00:00,1.22736,1.22614,1.227049,1.22463,1.2271425,1.23368,1.232242,1.24125,1.2388893,1.24581,1.2398719,1.24033,1.2354097
2018-01-26 10:00:00,1.22724,1.22543,1.2270554,1.22358,1.2270378,1.23397,1.2313579,1.2402999,1.2399846,1.24382,1.2395,1.23927,1.2369087
2018-01-26 11:00:00,1.22562,1.22408,1.2255434,1.2249,1.2254624,1.23377,1.2321799,1.24039,1.2379413,1.24402,1.2384781,1.2384,1.2359012
