DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-01-29 21:00:00,1.22586,1.22964,1.2250783,1.24034,1.222845,1.23695,1.2219625,1.24147,1.2211004,1.23808,1.2202607,1.24042,1.218897
2018-01-29 22:00:00,1.22556,1.23085,1.2249792,1.23915,1.2229316,1.23909,1.222103,1.24306,1.2207154,1.23799,1.2190664,1.24077,1.2186631
2018-01-29 23:00:00,1.22667,1.22997,1.2258476,1.23975,1.2234534,1.24054,1.2224928,1.24204,1.2216415,1.23752,1.2203641,1.2417,1.220171
2018-01-30 00:00:00,1.22654,1.2306,1.2236127,1.24099,1.2229121,1.24297,1.2226096,1.23957,1.221174,1.23849,1.2203784,1.2413499,1.222232
2018-01-30 01:00:00,1.22605,1.23089,1.2246435,1.24221,1.2230759,1.24261,1.2210039,1.23989,1.220745,1.23683,1.2189429,1.24138,1.2210257
2018-01-30 02:00:00,1.2257199,1.23139,1.2242947,1.24308,1.2231848,1.24287,1.224323,1.2415,1.2223642,1.2378,1.2200962,1.24231,1.2194493
2018-01-30 03:00:00,1.22592,1.23211,1.2233747,1.24354,1.2230363,1.24204,1.2223804,1.24123,1.2208738,1.23712,1.2192954,1.24191,1.2211423
2018-01-30 04:00:00,1.22576,1.23242,1.2255646,1.24475,1.2225841,1.24306,1.2215905,1.2413499,1.2210953,1.2363499,1.2196361,1.24364,1.2184291
2018-01-30 05:00:00,1.22471,1.23089,1.2244263,1.24348,1.222724,1.24495,1.221468,1.2415,1.2201052,1.23473,1.21741,1.24482,1.2192513
2018-01-30 06:00:00,1.22507,1.23108,1.2252105,1.24184,1.2218082,1.24743,1.2220857,1.24018,1.2208318,1.23544,1.2188566,1.24435,1.2200035
2018-01-30 07:00:00,1.22381,1.23394,1.2231135,1.23955,1.2212795,1.24666,1.2197652,1.24069,1.2199781,1.2381,1.2190003,1.24372,1.2176541
2018-01-30 08:00:00,1.22374,1.23367,1.2230271,1.2431,1.222178,1.24553,1.2199469,1.24113,1.2202551,1.23968,1.2185335,1.24511,1.2190089
2018-01-30 09:00:00,1.22463,1.23368,1.2235212,1.24125,1.2228254,1.24581,1.2223194,1.24033,1.2220776,1.24124,1.2185668,1.24437,1.2164968
2018-01-30 10:00:00,1.22358,1.23397,1.2235055,1.2402999,1.2211437,1.24382,1.2200989,1.23927,1.2199025,1.24388,1.2165556,1.24538,1.2172012
2018-01-30 11:00:00,1.2249,1.23377,1.2242641,1.24039,1.221829,1.24402,1.2218285,1.2384,1.2172863,1.2426,1.2181449,1.24594,1.2185893
2018-01-30 12:00:00,1.22578,1.23649,1.2256228,1.24957,1.2225376,1.2428501,1.222723,1.23642,1.2216172,1.24448,1.2192757,1.24645,1.2213326
2018-01-30 13:00:00,1.22781,1.23915,1.2268637,1.24889,1.2240336,1.24408,1.2251916,1.2351,1.2218515,1.24408,1.2215189,1.24585,1.2228111
2018-01-30 14:00:00,1.22928,1.23804,1.2293358,1.25037,1.2261739,1.2432001,1.2263752,1.23557,1.2236816,1.2409999,1.223444,1.2455599,1.2239687
2018-01-30 15:00:00,1.2275801,1.2389,1.226229,1.24869,1.2250142,1.2421,1.2238442,1.23518,1.2231874,1.23896,1.2219214,1.24269,1.2207536
2018-01-30 16:00:00,1.22786,1.23911,1.2260739,1.24916,1.2242271,1.24387,1.2229369,1.2370601,1.2255374,1.2405,1.221441,1.24142,1.2217436
2018-01-30 17:00:00,1.228,1.24115,1.2270343,1.2484,1.225171,1.24438,1.2254505,1.23768,1.2237933,1.2395,1.2221901,1.24157,1.2193731
2018-01-30 18:00:00,1.22945,1.24037,1.2284784,1.23898,1.2273109,1.242,1.2248614,1.23878,1.2245002,1.24044,1.2229661,1.24112,1.2194452
2018-01-30 19:00:00,1.22934,1.23986,1.2281607,1.24052,1.2268854,1.2418799,1.2248086,1.23816,1.2259082,1.23939,1.2223967,1.2414399,1.2201701
2018-01-30 20:00:00,1.22955,1.24051,1.2288404,1.23945,1.2272202,1.2428,1.2260748,1.23795,1.2231097,1.24003,1.2239876,1.24116,1.2227732
2018-01-30 21:00:00,1.22964,1.24034,1.2291248,1.23695,1.2270844,1.24147,1.2259916,1.23808,1.2236195,1.24042,1.2224083,1.24115,1.2208239
2018-01-30 22:00:00,1.23085,1.23915,1.2278582,1.23909,1.2274579,1.24306,1.227659,1.23799,1.2262237,1.24077,1.2247685,1.24163,1.224327
2018-01-30 23:00:00,1.22997,1.23975,1.2271612,1.24054,1.2271897,1.24204,1.2260647,1.23752,1.2252381,1.2417,1.2250516,1.24203,1.2228117
2018-01-31 00:00:00,1.2306,1.24099,1.2304598,1.24297,1.2281883,1.23957,1.2281926,1.23849,1.2256263,1.2413499,1.223727,1.2418799,1.222974
2018-01-31 01:00:00,1.23089,1.24221,1.2301279,1.24261,1.2278085,1.23989,1.2283642,1.23683,1.2286377,1.24138,1.2237842,1.24174,1.2233281
2018-01-31 02:00:00,1.23139,1.24308,1.2311791,1.24287,1.2287363,1.2415,1.2287955,1.2378,1.2278836,1.24231,1.22623,1.24241,1.2225599
2018-01-31 03:00:00,1.23211,1.24354,1.2316518,1.24204,1.23009,1.24123,1.2293164,1.23712,1.2262738,1.24191,1.2281822,1.24214,1.2267343
2018-01-31 04:00:00,1.23242,1.24475,1.2327929,1.24306,1.2280848,1.2413499,1.2285492,1.2363499,1.2277011,1.24364,1.2268445,1.24203,1.2245815
2018-01-31 05:00:00,1.23089,1.24348,1.2287905,1.24495,1.2286499,1.2415,1.2273588,1.23473,1.2264423,1.24482,1.2242312,1.23937,1.2259915
2018-01-31 06:00:00,1.23108,1.24184,1.2294042,1.24743,1.228225,1.24018,1.2277334,1.23544,1.2267171,1.24435,1.2243551,1.24018,1.223619
2018-01-31 07:00:00,1.23394,1.23955,1.2343127,1.24666,1.2303975,1.24069,1.2307851,1.2381,1.2289944,1.24372,1.2273636,1.24273,1.2280943
2018-01-31 08:00:00,1.23367,1.2431,1.2331133,1.24553,1.2303615,1.24113,1.2297941,1.23968,1.2283325,1.24511,1.2272949,1.24454,1.2275348
2018-01-31 09:00:00,1.23368,1.24125,1.2313917,1.24581,1.2296137,1.24033,1.2311535,1.24124,1.228338,1.24437,1.2278383,1.24296,1.227388
2018-01-31 10:00:00,1.23397,1.2402999,1.2328871,1.24382,1.2309731,1.23927,1.2290198,1.24388,1.2286843,1.24538,1.2276673,1.24374,1.2277958
2018-01-31 11:00:00,1.23377,1.24039,1.2337533,1.24402,1.2307899,1.2384,1.2306653,1.2426,1.2295401,1.24594,1.2300131,1.24532,1.2259872
2018-01-31 12:00:00,1.23649,1.24957,1.2332143,1.2428501,1.2335536,1.23642,1.2332025,1.24448,1.2332909,1.24645,1.2308395,1.24489,1.233122
2018-01-31 13:00:00,1.23915,1.24889,1.2374419,1.24408,1.2358327,1.2351,1.2337084,1.24408,1.2327737,1.24585,1.2324315,1.24414,1.2308731
2018-01-31 14:00:00,1.23804,1.25037,1.2344923,1.2432001,1.2361649,1.23557,1.2357801,1.2409999,1.2338462,1.2455599,1.2320269,1.2469,1.2306974
2018-01-31 15:00:00,1.2389,1.24869,1.2360699,1.2421,1.2358913,1.23518,1.2362332,1.23896,1.2333412,1.24269,1.2352955,1.24804,1.2323796
2018-01-31 16:00:00,1.23911,1.24916,1.237161,1.24387,1.2364213,1.2370601,1.2360994,1.2405,1.2326787,1.24142,1.2337803,1.24776,1.2327105
2018-01-31 17:00:00,1.24115,1.2484,1.2419837,1.24438,1.2395211,1.23768,1.2371156,1.2395,1.2366496,1.24157,1.2348268,1.24931,1.2323925
2018-01-31 18:00:00,1.24037,1.23898,1.2381781,1.242,1.2370341,1.23878,1.2361434,1.24044,1.2356313,1.24112,1.2348039,1.25024,1.233557
2018-01-31 19:00:00,1.23986,1.24052,1.2383611,1.2418799,1.2373966,1.23816,1.2354742,1.23939,1.2348369,1.2414399,1.233092,1.2514501,1.234425
2018-01-31 20:00:00,1.24051,1.23945,1.2402084,1.2428,1.2370123,1.23795,1.2366171,1.24003,1.236299,1.24116,1.2344259,1.25046,1.2342658
2018-01-31 21:00:00,1.24034,1.23695,1.2394037,1.24147,1.2384648,1.23808,1.2375485,1.24042,1.2350434,1.24115,1.2364275,1.25025,1.2350316
2018-01-31 22:00:00,1.23915,1.23909,1.2369475,1.24306,1.2352326,1.23799,1.2355517,1.24077,1.2354729,1.24163,1.2333317,1.25097,1.2332956
2018-01-31 23:00:00,1.23975,1.24054,1.2386698,1.24204,1.2349945,1.23752,1.2367028,1.2417,1.2344214,1.24203,1.2322733,1.25062,1.2322367
2018-02-01 00:00:00,1.24099,1.24297,1.2417841,1.23957,1.2387075,1.23849,1.2369419,1.2413499,1.2352725,1.2418799,1.2336721,1.24988,1.2344222
2018-02-01 01:00:00,1.24221,1.24261,1.2418383,1.23989,1.2387071,1.23683,1.2386843,1.24138,1.2382804,1.24174,1.2368355,1.24935,1.2346817
2018-02-01 02:00:00,1.24308,1.24287,1.2418671,1.2415,1.2409872,1.2378,1.2394189,1.24231,1.2387489,1.24241,1.2385122,1.24991,1.2369599
2018-02-01 03:00:00,1.24354,1.24204,1.2439588,1.24123,1.2412229,1.23712,1.2404628,1.24191,1.2380677,1.24214,1.2385314,1.24927,1.2355037
2018-02-01 04:00:00,1.24475,1.24306,1.2441286,1.2413499,1.2431803,1.2363499,1.2413747,1.24364,1.2404115,1.24203,1.2379935,1.24954,1.237739
2018-02-01 05:00:00,1.24348,1.24495,1.2421378,1.2415,1.2399135,1.23473,1.2403468,1.24482,1.2379372,1.23937,1.2364128,1.24945,1.2392334
2018-02-01 06:00:00,1.24184,1.24743,1.2401036,1.24018,1.238225,1.23544,1.2386792,1.24435,1.2386848,1.24018,1.2365386,1.25094,1.2354301
2018-02-01 07:00:00,1.23955,1.24666,1.238022,1.24069,1.2374429,1.2381,1.2373124,1.24372,1.2354822,1.24273,1.2340277,1.24931,1.2334212
2018-02-01 08:00:00,1.2431,1.24553,1.24324,1.24113,1.2402786,1.23968,1.2404512,1.24511,1.2380619,1.24454,1.2363905,1.24862,1.2364614
2018-02-01 09:00:00,1.24125,1.24581,1.2399244,1.24033,1.2377341,1.24124,1.2374731,1.24437,1.2365171,1.24296,1.2348262,1.24892,1.2350966
2018-02-01 10:00:00,1.2402999,1.24382,1.2377385,1.23927,1.2369653,1.24388,1.2367882,1.24538,1.2348717,1.24374,1.2346693,1.24894,1.2339804
2018-02-01 11:00:00,1.24039,1.24402,1.2383398,1.2384,1.2371142,1.2426,1.2361537,1.24594,1.2361057,1.24532,1.2340845,1.249,1.2347205
2018-02-01 12:00:00,1.24957,1.2428501,1.2493476,1.23642,1.2448965,1.24448,1.245023,1.24645,1.2449138,1.24489,1.2442216,1.24446,1.2443037
2018-02-01 13:00:00,1.24889,1.24408,1.2477796,1.2351,1.2462987,1.24408,1.2460208,1.24585,1.2442564,1.24414,1.2425386,1.24272,1.2410115
2018-02-01 14:00:00,1.25037,1.2432001,1.251062,1.23557,1.2485516,1.2409999,1.2458984,1.2455599,1.2448707,1.2469,1.2434604,1.24347,1.244366
2018-02-01 15:00:00,1.24869,1.2421,1.2481711,1.23518,1.246,1.23896,1.2439721,1.24269,1.2440162,1.24804,1.2434953,1.24442,1.2411394
2018-02-01 16:00:00,1.24916,1.24387,1.2476213,1.2370601,1.2459358,1.2405,1.245408,1.24142,1.2445523,1.24776,1.2440423,1.2468901,1.2434597
2018-02-01 17:00:00,1.2484,1.24438,1.2460737,1.23768,1.2447083,1.2395,1.2448182,1.24157,1.243939,1.24931,1.242717,1.24688,1.2390369
2018-02-01 18:00:00,1.23898,1.242,1.2383119,1.23878,1.2357333,1.24044,1.2351203,1.24112,1.2350376,1.25024,1.2331969,1.24501,1.2299416
2018-02-01 19:00:00,1.24052,1.2418799,1.2394527,1.23816,1.237306,1.23939,1.2365286,1.2414399,1.2362771,1.2514501,1.2340612,1.24613,1.2312807
2018-02-01 20:00:00,1.23945,1.2428,1.2377862,1.23795,1.2361815,1.24003,1.2356762,1.24116,1.2351172,1.25046,1.2338539,1.24532,1.2329297
2018-02-01 21:00:00,1.23695,1.24147,1.234745,1.23808,1.2339008,1.24042,1.2333521,1.24115,1.2330847,1.25025,1.2310613,1.24306,1.2312746
2018-02-01 22:00:00,1.23909,1.24306,1.2386229,1.23799,1.2359718,1.24077,1.2353265,1.24163,1.2347524,1.25097,1.2326097,1.24459,1.2320087
2018-02-01 23:00:00,1.24054,1.24204,1.2383208,1.23752,1.2371302,1.2417,1.2362616,1.24203,1.2347759,1.25062,1.2344474,1.24569,1.233786
2018-02-02 00:00:00,1.24297,1.23957,1.2429563,1.23849,1.2399758,1.2413499,1.2406678,1.2418799,1.239083,1.24988,1.2383635,1.2453,1.238397
2018-02-02 01:00:00,1.24261,1.23989,1.2414708,1.23683,1.2393014,1.24138,1.238326,1.24174,1.238413,1.24935,1.2372363,1.24602,1.2373526
2018-02-02 02:00:00,1.24287,1.2415,1.2417107,1.2378,1.2385683,1.24231,1.2387908,1.24241,1.238497,1.24991,1.2365984,1.24541,1.2356217
2018-02-02 03:00:00,1.24204,1.24123,1.2407347,1.23712,1.2392281,1.24191,1.2387885,1.24214,1.238086,1.24927,1.2360611,1.2458299,1.2340708
2018-02-02 04:00:00,1.24306,1.2413499,1.2437634,1.2363499,1.2395664,1.24364,1.2379327,1.24203,1.2379262,1.24954,1.2377281,1.24596,1.2362212
2018-02-02 05:00:00,1.24495,1.2415,1.242416,1.23473,1.242123,1.24482,1.2417107,1.23937,1.2398288,1.24945,1.2388914,1.24526,1.2391336
2018-02-02 06:00:00,1.24743,1.24018,1.2459271,1.23544,1.2454075,1.24435,1.2436677,1.24018,1.2423918,1.25094,1.2412541,1.24396,1.2409515
2018-02-02 07:00:00,1.24666,1.24069,1.2447253,1.2381,1.2427907,1.24372,1.2438275,1.24273,1.2425567,1.24931,1.2405663,1.24621,1.2382741
2018-02-02 08:00:00,1.24553,1.24113,1.2436635,1.23968,1.2427088,1.24511,1.2418078,1.24454,1.2402456,1.24862,1.2393398,1.24603,1.238755
2018-02-02 09:00:00,1.24581,1.24033,1.2431445,1.24124,1.2411838,1.24437,1.243288,1.24296,1.2419295,1.24892,1.2393118,1.24614,1.2393559
2018-02-02 10:00:00,1.24382,1.23927,1.2407951,1.24388,1.2409259,1.24538,1.2408242,1.24374,1.2384903,1.24894,1.2375807,1.24474,1.2360964
2018-02-02 11:00:00,1.24402,1.2384,1.2425884,1.2426,1.2413806,1.24594,1.2404844,1.24532,1.2399285,1.249,1.2389821,1.24401,1.2372488
2018-02-02 12:00:00,1.2428501,1.23642,1.2403597,1.24448,1.23984,1.24645,1.2392597,1.24489,1.2378407,1.24446,1.2370073,1.24367,1.2368486
2018-02-02 13:00:00,1.24408,1.2351,1.2428644,1.24408,1.2406896,1.24585,1.239962,1.24414,1.2388518,1.24272,1.2377489,1.24061,1.2347114
2018-02-02 14:00:00,1.2432001,1.23557,1.2419705,1.2409999,1.239895,1.2455599,1.2382022,1.2469,1.2392205,1.24347,1.2373817,1.2419701,1.2356554
2018-02-02 15:00:00,1.2421,1.23518,1.2407079,1.23896,1.2393509,1.24269,1.2382331,1.24804,1.237098,1.24442,1.236351,1.24161,1.2372189
2018-02-02 16:00:00,1.24387,1.2370601,1.2419351,1.2405,1.2404797,1.24142,1.2413274,1.24776,1.2388787,1.2468901,1.2379982,1.2428,1.2386789
2018-02-02 17:00:00,1.24438,1.23768,1.242484,1.2395,1.2412485,1.24157,1.2404141,1.24931,1.2388656,1.24688,1.2383556,1.24208,1.2375511
2018-02-02 18:00:00,1.242,1.23878,1.2416649,1.24044,1.2386273,1.24112,1.2374663,1.25024,1.2371111,1.24501,1.2364242,1.2397699,1.2325919
2018-02-02 19:00:00,1.2418799,1.23816,1.2412539,1.23939,1.2397224,1.2414399,1.2383553,1.2514501,1.2365237,1.24613,1.2351221,1.23871,1.2352835
2018-02-02 20:00:00,1.2428,1.23795,1.2428104,1.24003,1.2396711,1.24116,1.2390572,1.25046,1.2381406,1.24532,1.2366349,1.23642,1.2362708
2018-02-02 21:00:00,1.24147,1.23808,1.2405034,1.24042,1.2395196,1.24115,1.2368776,1.25025,1.2368791,1.24306,1.2354496,1.23745,1.2343929
2018-02-04 22:00:00,1.24306,1.23799,1.2416359,1.24077,1.2407544,1.24163,1.2388206,1.25097,1.238418,1.24459,1.2370409,1.23666,1.2380223
2018-02-04 23:00:00,1.24204,1.23752,1.2408931,1.2417,1.2394847,1.24203,1.2378968,1.25062,1.2371256,1.24569,1.2360231,1.2383,1.2359029
2018-02-05 00:00:00,1.23957,1.23849,1.2384884,1.2413499,1.2369804,1.2418799,1.2359977,1.24988,1.2340419,1.2453,1.2336408,1.23744,1.2309573
2018-02-05 01:00:00,1.23989,1.23683,1.2381549,1.24138,1.2369367,1.24174,1.2357028,1.24935,1.2349281,1.24602,1.2327158,1.23703,1.2340784
2018-02-05 02:00:00,1.2415,1.2378,1.2407923,1.24231,1.2386842,1.24241,1.2380737,1.24991,1.23631,1.24541,1.2358638,1.23666,1.2353622
2018-02-05 03:00:00,1.24123,1.23712,1.2393837,1.24191,1.2378993,1.24214,1.2384019,1.24927,1.235749,1.2458299,1.234509,1.23553,1.2346578
2018-02-05 04:00:00,1.2413499,1.2363499,1.239227,1.24364,1.2397738,1.24203,1.2380532,1.24954,1.2362311,1.24596,1.2347777,1.23747,1.2362618
2018-02-05 05:00:00,1.2415,1.23473,1.2413286,1.24482,1.2394066,1.23937,1.2377821,1.24945,1.2362989,1.24526,1.2356963,1.23812,1.2334794
2018-02-05 06:00:00,1.24018,1.23544,1.2379991,1.24435,1.2377982,1.24018,1.2357708,1.25094,1.2362281,1.24396,1.2344201,1.23952,1.2347714
2018-02-05 07:00:00,1.24069,1.2381,1.2382728,1.24372,1.2383404,1.24273,1.2368879,1.24931,1.2350794,1.24621,1.2348522,1.24173,1.2357239
2018-02-05 08:00:00,1.24113,1.23968,1.2379231,1.24511,1.2384892,1.24454,1.23863,1.24862,1.237011,1.24603,1.2341635,1.24021,1.2335694
2018-02-05 09:00:00,1.24033,1.24124,1.238647,1.24437,1.237493,1.24296,1.2370424,1.24892,1.2353915,1.24614,1.2344341,1.24086,1.2326592
2018-02-05 10:00:00,1.23927,1.24388,1.2372292,1.24538,1.2359481,1.24374,1.2347003,1.24894,1.234023,1.24474,1.233253,1.23724,1.2321866
2018-02-05 11:00:00,1.2384,1.2426,1.2372985,1.24594,1.2350914,1.24532,1.2348136,1.249,1.233251,1.24401,1.2318896,1.23395,1.2325013
2018-02-05 12:00:00,1.23642,1.24448,1.235073,1.24645,1.2337793,1.24489,1.2329832,1.24446,1.2320168,1.24367,1.229754,1.23429,1.229549
2018-02-05 13:00:00,1.2351,1.24408,1.2333717,1.24585,1.2325907,1.24414,1.2319872,1.24272,1.2305388,1.24061,1.2288179,1.2336,1.2278085
2018-02-05 14:00:00,1.23557,1.2409999,1.2339767,1.2455599,1.2329437,1.2469,1.2325659,1.24347,1.2310722,1.2419701,1.2300051,1.23436,1.2300445
2018-02-05 15:00:00,1.23518,1.23896,1.2347443,1.24269,1.2324471,1.24804,1.2318466,1.24442,1.2300466,1.24161,1.2288537,1.23799,1.2290475
2018-02-05 16:00:00,1.2370601,1.2405,1.2355158,1.24142,1.2344785,1.24776,1.2324632,1.2468901,1.2323585,1.2428,1.2313821,1.23902,1.230251
2018-02-05 17:00:00,1.23768,1.2395,1.236529,1.24157,1.23451,1.24931,1.2336725,1.24688,1.233595,1.24208,1.2320988,1.23981,1.2316175
2018-02-05 18:00:00,1.23878,1.24044,1.2381328,1.24112,1.2351929,1.25024,1.2350081,1.24501,1.2335427,1.2397699,1.2330819,1.23909,1.2327701
2018-02-05 19:00:00,1.23816,1.23939,1.2378508,1.2414399,1.2352562,1.2514501,1.2334844,1.24613,1.2342623,1.23871,1.2321756,1.23712,1.2334368
2018-02-05 20:00:00,1.23795,1.24003,1.236679,1.24116,1.235812,1.25046,1.2337148,1.24532,1.2332212,1.23642,1.2314173,1.23733,1.2316197
2018-02-05 21:00:00,1.23808,1.24042,1.2371237,1.24115,1.2355036,1.25025,1.2346306,1.24306,1.2335337,1.23745,1.232061,1.23783,1.2313157
2018-02-05 22:00:00,1.23799,1.24077,1.2367451,1.24163,1.2352122,1.25097,1.2345995,1.24459,1.2334449,1.23666,1.2321632,1.23798,1.2300925
2018-02-05 23:00:00,1.23752,1.2417,1.236154,1.24203,1.2335962,1.25062,1.2341776,1.24569,1.2333627,1.2383,1.2303746,1.23858,1.2311504
2018-02-06 00:00:00,1.23849,1.2413499,1.2376914,1.2418799,1.2357898,1.24988,1.2346328,1.2453,1.2336537,1.23744,1.2322416,1.23883,1.2296832
2018-02-06 01:00:00,1.23683,1.24138,1.2350935,1.24174,1.2334638,1.24935,1.2330699,1.24602,1.2315449,1.23703,1.2303455,1.23831,1.23116
2018-02-06 02:00:00,1.2378,1.24231,1.2358751,1.24241,1.2351623,1.24991,1.2328734,1.24541,1.2328709,1.23666,1.2321047,1.2384601,1.2322023
2018-02-06 03:00:00,1.23712,1.24191,1.2368208,1.24214,1.2340827,1.24927,1.2341086,1.2458299,1.2316636,1.23553,1.2321872,1.2387199,1.2319994
2018-02-06 04:00:00,1.2363499,1.24364,1.2352748,1.24203,1.2339683,1.24954,1.2320606,1.24596,1.2316118,1.23747,1.2303891,1.239,1.2302523
2018-02-06 05:00:00,1.23473,1.24482,1.232549,1.23937,1.231311,1.24945,1.2303218,1.24526,1.2293941,1.23812,1.2292626,1.23957,1.228651
2018-02-06 06:00:00,1.23544,1.24435,1.234122,1.24018,1.2318828,1.25094,1.2314546,1.24396,1.2311969,1.23952,1.2294415,1.23824,1.2301861
2018-02-06 07:00:00,1.2381,1.24372,1.2377341,1.24273,1.234733,1.24931,1.2339554,1.24621,1.2330709,1.24173,1.2319139,1.2377,1.2309568
2018-02-06 08:00:00,1.23968,1.24511,1.2390769,1.24454,1.2373692,1.24862,1.2356858,1.24603,1.2332864,1.24021,1.2349923,1.23498,1.2320858
2018-02-06 09:00:00,1.24124,1.24437,1.240156,1.24296,1.2389823,1.24892,1.2375356,1.24614,1.2365476,1.24086,1.236012,1.23384,1.2361411
2018-02-06 10:00:00,1.24388,1.24538,1.242841,1.24374,1.2409116,1.24894,1.2399232,1.24474,1.2388002,1.23724,1.2378417,1.23494,1.2381005
2018-02-06 11:00:00,1.2426,1.24594,1.2409258,1.24532,1.2402469,1.249,1.2386982,1.24401,1.2375572,1.23395,1.2362449,1.2341499,1.2360668
2018-02-06 12:00:00,1.24448,1.24645,1.2437457,1.24489,1.2427518,1.24446,1.2405828,1.24367,1.2392865,1.23429,1.2383834,1.23369,1.2378504
2018-02-06 13:00:00,1.24408,1.24585,1.2431362,1.24414,1.2409455,1.24272,1.2395005,1.24061,1.2387744,1.2336,1.2379725,1.2341499,1.2375386
2018-02-06 14:00:00,1.2409999,1.2455599,1.2387118,1.2469,1.237277,1.24347,1.2368512,1.2419701,1.2361908,1.23436,1.2360204,1.22927,1.2352957
2018-02-06 15:00:00,1.23896,1.24269,1.2378494,1.24804,1.235348,1.24442,1.2348418,1.24161,1.233346,1.23799,1.2334664,1.22805,1.2332352
2018-02-06 16:00:00,1.2405,1.24142,1.2401912,1.24776,1.2383597,1.2468901,1.2368386,1.2428,1.2353168,1.23902,1.2349654,1.22696,1.2331125
2018-02-06 17:00:00,1.2395,1.24157,1.2374663,1.24931,1.2369635,1.24688,1.2355946,1.24208,1.2344016,1.23981,1.2338037,1.22602,1.2322856
2018-02-06 18:00:00,1.24044,1.24112,1.2389681,1.25024,1.2376443,1.24501,1.2376463,1.2397699,1.2353569,1.23909,1.2344896,1.22763,1.2332046
2018-02-06 19:00:00,1.23939,1.2414399,1.2388148,1.2514501,1.2372966,1.24613,1.2354634,1.23871,1.2338185,1.23712,1.233348,1.22603,1.2338349
2018-02-06 20:00:00,1.24003,1.24116,1.2388003,1.25046,1.2367309,1.24532,1.2358006,1.23642,1.2354841,1.23733,1.2340848,1.2261,1.2330343
2018-02-06 21:00:00,1.24042,1.24115,1.2393563,1.25025,1.2386625,1.24306,1.2363924,1.23745,1.2350603,1.23783,1.2346692,1.22532,1.2337677
2018-02-06 22:00:00,1.24077,1.24163,1.2395067,1.25097,1.2379688,1.24459,1.2373353,1.23666,1.2361099,1.23798,1.2353548,1.22693,1.2326475
2018-02-06 23:00:00,1.2417,1.24203,1.2420982,1.25062,1.2390836,1.24569,1.2378587,1.2383,1.2362888,1.23858,1.2361507,1.22714,1.2340164
2018-02-07 00:00:00,1.2413499,1.2418799,1.2382255,1.24988,1.2385985,1.2453,1.2379048,1.23744,1.2371122,1.23883,1.2351984,1.22716,1.2335175
2018-02-07 01:00:00,1.24138,1.24174,1.2405826,1.24935,1.2388846,1.24602,1.2375818,1.23703,1.2361339,1.23831,1.2353168,1.22743,1.2333965
2018-02-07 02:00:00,1.24231,1.24241,1.2415144,1.24991,1.2392443,1.24541,1.2388735,1.23666,1.237781,1.2384601,1.2362448,1.22744,1.2358339
2018-02-07 03:00:00,1.24191,1.24214,1.2404588,1.24927,1.2388664,1.2458299,1.2380676,1.23553,1.2365474,1.2387199,1.2356709,1.2258,1.2348467
2018-02-07 04:00:00,1.24364,1.24203,1.2430344,1.24954,1.2405647,1.24596,1.2407612,1.23747,1.2388213,1.239,1.2379854,1.2274,1.2362099
2018-02-07 05:00:00,1.24482,1.23937,1.2438555,1.24945,1.241581,1.24526,1.2410564,1.23812,1.240096,1.23957,1.2385755,1.22631,1.238388
2018-02-07 06:00:00,1.24435,1.24018,1.2435205,1.25094,1.2413915,1.24396,1.2398665,1.23952,1.2396938,1.23824,1.238053,1.22671,1.2368047
2018-02-07 07:00:00,1.24372,1.24273,1.2432649,1.24931,1.2410431,1.24621,1.239615,1.24173,1.2380522,1.2377,1.237476,1.22408,1.2379538
2018-02-07 08:00:00,1.24511,1.24454,1.24419,1.24862,1.2426572,1.24603,1.2421564,1.24021,1.2402766,1.23498,1.239101,1.22303,1.2380782
2018-02-07 09:00:00,1.24437,1.24296,1.2424996,1.24892,1.2409806,1.24614,1.2408787,1.24086,1.2395768,1.23384,1.2385947,1.22462,1.2356339
2018-02-07 10:00:00,1.24538,1.24374,1.2442608,1.24894,1.2431713,1.24474,1.2409066,1.23724,1.2404851,1.23494,1.2397711,1.22328,1.2377381
2018-02-07 11:00:00,1.24594,1.24532,1.2446512,1.249,1.2428446,1.24401,1.2417344,1.23395,1.2406428,1.2341499,1.2396864,1.2235401,1.2406389
2018-02-07 12:00:00,1.24645,1.24489,1.2450619,1.24446,1.2429624,1.24367,1.2421517,1.23429,1.2417371,1.23369,1.2407829,1.22744,1.2383949
2018-02-07 13:00:00,1.24585,1.24414,1.2447819,1.24272,1.2421492,1.24061,1.2427603,1.2336,1.2406211,1.2341499,1.2405878,1.22763,1.2378138
2018-02-07 14:00:00,1.2455599,1.2469,1.2463655,1.24347,1.2425841,1.2419701,1.2421352,1.23436,1.2394755,1.22927,1.239594,1.22593,1.2391292
2018-02-07 15:00:00,1.24269,1.24804,1.2412997,1.24442,1.2402968,1.24161,1.2380676,1.23799,1.2378157,1.22805,1.2362599,1.2239,1.2358904
2018-02-07 16:00:00,1.24142,1.24776,1.238719,1.2468901,1.238605,1.2428,1.2377818,1.23902,1.2360181,1.22696,1.2353168,1.22492,1.2353513
2018-02-07 17:00:00,1.24157,1.24931,1.2402201,1.24688,1.2387414,1.24208,1.2382753,1.23981,1.2363622,1.22602,1.2360876,1.22657,1.2347894
