DATE_TIME,test_CLOSE,Target_H9,Prediction_H9,Target_H12,Prediction_H12,Target_H15,Prediction_H15,Target_H18,Prediction_H18,Target_H21,Prediction_H21,Target_H24,Prediction_H24
2019-10-18 12:00:00,1.1136009,1.1149467,1.1130271,1.1137733,1.1124226,1.1126617,1.1108803,1.111525,1.1138688,1.1130683,1.1123219,1.1130134,1.1123874
2019-10-18 16:00:00,1.1146225,1.1150975,1.114662,1.1134908,1.1140585,1.1120125,1.1125512,1.1118459,1.1154377,1.1136134,1.1139634,1.1108516,1.1139891
2019-10-18 20:00:00,1.11615,1.1147242,1.1151011,1.1132241,1.1144946,1.1121917,1.1129975,1.1127766,1.115873,1.1136892,1.1143863,1.1104542,1.1144089
2019-10-21 00:00:00,1.1161709,1.1137733,1.1152685,1.1126617,1.1146562,1.111525,1.1131622,1.1130683,1.1160235,1.1130134,1.1145362,1.1102475,1.1145567
2019-10-21 04:00:00,1.1157458,1.1134908,1.115465,1.1120125,1.1148444,1.1118459,1.1133507,1.1136134,1.1162004,1.1108516,1.1147257,1.1102141,1.1147425
2019-10-21 08:00:00,1.116,1.1132241,1.1158867,1.1121917,1.1152701,1.1127766,1.1137823,1.1136892,1.1166035,1.1104542,1.1151505,1.1110492,1.1151528
2019-10-21 12:00:00,1.1165533,1.1126617,1.1164107,1.111525,1.1157963,1.1130683,1.1143271,1.1130134,1.1171163,1.1102475,1.1156812,1.1110275,1.1156707
2019-10-21 16:00:00,1.11498,1.1120125,1.1154293,1.1118459,1.1148137,1.1136134,1.1133304,1.1108516,1.1161504,1.1102141,1.114696,1.1086284,1.1147027
2019-10-21 20:00:00,1.1148459,1.1121917,1.1147271,1.1127766,1.1141164,1.1136892,1.112613,1.1104542,1.1154815,1.1110492,1.113991,1.10781,1.114023
2019-10-22 00:00:00,1.1149467,1.111525,1.1145633,1.1130683,1.1139654,1.1130134,1.1124578,1.1102475,1.1153393,1.1110275,1.1138339,1.1079592,1.1138633
2019-10-22 04:00:00,1.1150975,1.1118459,1.1147561,1.1136134,1.1141697,1.1108516,1.1126674,1.1102141,1.1155279,1.1086284,1.1140295,1.1079483,1.1140537
2019-10-22 08:00:00,1.1147242,1.1127766,1.1144418,1.1136892,1.1138583,1.1104542,1.1123512,1.1110492,1.1152279,1.10781,1.1137208,1.10887,1.1137534
2019-10-22 12:00:00,1.1137733,1.1130683,1.1137412,1.1130134,1.1131539,1.1102475,1.1116304,1.1110275,1.1145416,1.1079592,1.1130173,1.10937,1.1130657
2019-10-22 16:00:00,1.1134908,1.1136134,1.11325,1.1108516,1.1126698,1.1102141,1.111131,1.1086284,1.1140633,1.1079483,1.1125202,1.1092583,1.1125753
2019-10-22 20:00:00,1.1132241,1.1136892,1.112994,1.1104542,1.1124165,1.1110492,1.1108801,1.10781,1.1138054,1.10887,1.1122634,1.1099733,1.1123118
2019-10-23 00:00:00,1.1126617,1.1130134,1.1127352,1.1102475,1.1121544,1.1110275,1.1106089,1.1079592,1.1135533,1.10937,1.1120038,1.1098075,1.1120579
2019-10-23 04:00:00,1.1120125,1.1108516,1.1119053,1.1102141,1.1113278,1.1086284,1.109766,1.1079483,1.112763,1.1092583,1.1111764,1.1095059,1.1112528
2019-10-23 08:00:00,1.1121917,1.1104542,1.1118385,1.1110492,1.1112659,1.10781,1.109707,1.10887,1.1127087,1.1099733,1.1111153,1.1087842,1.1111954
2019-10-23 12:00:00,1.111525,1.1102475,1.1115717,1.1110275,1.1110115,1.1079592,1.1094545,1.10937,1.1124377,1.1098075,1.1108545,1.1084008,1.1109248
2019-10-23 16:00:00,1.1118459,1.1102141,1.1116704,1.1086284,1.1111059,1.1079483,1.1095436,1.1092583,1.1125317,1.1095059,1.1109434,1.110615,1.1110168
2019-10-23 20:00:00,1.1127766,1.1110492,1.1127461,1.10781,1.1121811,1.10887,1.1106409,1.1099733,1.1135759,1.1087842,1.1120247,1.1108884,1.1120725
2019-10-24 00:00:00,1.1130683,1.1110275,1.1128745,1.1079592,1.112306,1.10937,1.1107732,1.1098075,1.1136959,1.1084008,1.1121467,1.1110817,1.1121902
2019-10-24 04:00:00,1.1136134,1.1086284,1.1130432,1.1079483,1.1124687,1.1092583,1.1109416,1.1095059,1.1138611,1.110615,1.1123096,1.110835,1.1123533
2019-10-24 08:00:00,1.1136892,1.10781,1.1135439,1.10887,1.1129613,1.1099733,1.1114467,1.1087842,1.114335,1.1108884,1.1128085,1.1114842,1.1128373
2019-10-24 12:00:00,1.1130134,1.1079592,1.1134627,1.10937,1.1128756,1.1098075,1.1113592,1.1084008,1.1142364,1.1110817,1.1127226,1.1114608,1.1127486
2019-10-24 16:00:00,1.1108516,1.1079483,1.1116271,1.1092583,1.1110429,1.1095059,1.1094939,1.110615,1.1124482,1.110835,1.1108747,1.11152,1.1109383
2019-10-24 20:00:00,1.1104542,1.10887,1.1104301,1.1099733,1.1098559,1.1087842,1.1082633,1.1108884,1.111314,1.1114842,1.1096774,1.1128424,1.1097672
2019-10-25 00:00:00,1.1102475,1.10937,1.1106316,1.1098075,1.1100718,1.1084008,1.1084834,1.1110817,1.1115117,1.1114608,1.1098939,1.1153425,1.109971
2019-10-25 04:00:00,1.1102141,1.1092583,1.110334,1.1095059,1.1097783,1.110615,1.1081896,1.110835,1.1112347,1.11152,1.1096016,1.1165808,1.1096919
2019-10-25 08:00:00,1.1110492,1.1099733,1.1105382,1.1087842,1.1099882,1.1108884,1.1084073,1.1114842,1.1114551,1.1128424,1.109817,1.1163666,1.1099124
2019-10-25 12:00:00,1.1110275,1.1098075,1.1107295,1.1084008,1.1101804,1.1110817,1.1086086,1.1114608,1.1116391,1.1153425,1.1100113,1.115825,1.1101022
2019-10-25 16:00:00,1.1086284,1.1095059,1.1091588,1.110615,1.1085938,1.110835,1.106996,1.11152,1.1100796,1.1165808,1.1084217,1.1147417,1.1085455
2019-10-25 20:00:00,1.10781,1.1087842,1.1078501,1.1108884,1.1072783,1.1114842,1.1056502,1.1128424,1.1088184,1.1163666,1.1071126,1.1147217,1.1072723
2019-10-28 00:00:00,1.1079592,1.1084008,1.1081434,1.1110817,1.1075791,1.1114608,1.1059604,1.1153425,1.1091182,1.115825,1.1074284,1.1151975,1.1075745
2019-10-28 04:00:00,1.1079483,1.110615,1.1081604,1.110835,1.1075929,1.11152,1.1059847,1.1165808,1.1091361,1.1147417,1.1074482,1.1163075,1.1075943
2019-10-28 08:00:00,1.10887,1.1108884,1.1084079,1.1114842,1.107842,1.1128424,1.106239,1.1163666,1.1093915,1.1147217,1.107692,1.1161866,1.107842
2019-10-28 12:00:00,1.10937,1.1110817,1.1091284,1.1114608,1.108565,1.1153425,1.1069793,1.115825,1.1100934,1.1151975,1.1084131,1.1147133,1.1085528
2019-10-28 16:00:00,1.1092583,1.110835,1.1092211,1.11152,1.1086459,1.1165808,1.107065,1.1147417,1.1101618,1.1163075,1.1085006,1.1159067,1.1086371
2019-10-28 20:00:00,1.1099733,1.1114842,1.1097112,1.1128424,1.1091279,1.1163666,1.1075574,1.1147217,1.1106296,1.1161866,1.1089871,1.11642,1.1091135
2019-10-29 00:00:00,1.1098075,1.1114608,1.110372,1.1153425,1.1097893,1.115825,1.1082305,1.1151975,1.1112576,1.1147133,1.109652,1.1163741,1.1097566
2019-10-29 04:00:00,1.1095059,1.11152,1.1102033,1.1165808,1.1096125,1.1147417,1.108048,1.1163075,1.111082,1.1159067,1.1094774,1.1168325,1.1095845
2019-10-29 08:00:00,1.1087842,1.1128424,1.1091329,1.1163666,1.1085387,1.1147217,1.1069546,1.1161866,1.1100483,1.11642,1.1084023,1.1166675,1.1085315
2019-10-29 12:00:00,1.1084008,1.1153425,1.108535,1.115825,1.1079446,1.1151975,1.1063404,1.1147133,1.1094822,1.1163741,1.1078058,1.1162083,1.1079506
2019-10-29 16:00:00,1.110615,1.1165808,1.1100278,1.1147417,1.1094462,1.1163075,1.1078658,1.1159067,1.1109571,1.1168325,1.1093181,1.1151109,1.1094332
2019-10-29 20:00:00,1.1108884,1.1163666,1.1108669,1.1147217,1.1102899,1.1161866,1.108739,1.11642,1.1117624,1.1166675,1.1101661,1.1133333,1.110254
2019-10-30 00:00:00,1.1110817,1.115825,1.1109767,1.1151975,1.1103959,1.1147133,1.1088402,1.1163741,1.1118649,1.1162083,1.110265,1.112625,1.1103626
2019-10-30 04:00:00,1.110835,1.1147417,1.1109847,1.1163075,1.1104059,1.1159067,1.1088424,1.1168325,1.1118618,1.1151109,1.110265,1.1123216,1.1103597
2019-10-30 08:00:00,1.1114842,1.1147217,1.1116735,1.1161866,1.1110853,1.11642,1.1095294,1.1166675,1.1125135,1.1133333,1.1109561,1.1129967,1.1110256
2019-10-30 12:00:00,1.1114608,1.1151975,1.1118706,1.1147133,1.1112769,1.1163741,1.1097322,1.1162083,1.1126977,1.112625,1.1111541,1.1120234,1.1112158
2019-10-30 16:00:00,1.11152,1.1163075,1.111558,1.1159067,1.1109614,1.1168325,1.1094086,1.1151109,1.1124179,1.1123216,1.1108375,1.1083983,1.1109195
2019-10-30 20:00:00,1.1128424,1.1161866,1.112658,1.11642,1.1120597,1.1166675,1.1105286,1.1133333,1.1134968,1.1129967,1.1119515,1.1067609,1.1120149
2019-10-31 00:00:00,1.1153425,1.1147133,1.1145705,1.1163741,1.1139739,1.1162083,1.1124861,1.112625,1.1153609,1.1120234,1.1138717,1.1071541,1.1138933
2019-10-31 04:00:00,1.1165808,1.1159067,1.1159145,1.1168325,1.1153082,1.1151109,1.1138504,1.1123216,1.116649,1.1083983,1.1152,1.1074158,1.1151956
2019-10-31 08:00:00,1.1163666,1.11642,1.1161749,1.1166675,1.1155572,1.1133333,1.1141005,1.1129967,1.1168782,1.1067609,1.1154346,1.1077434,1.1154286
2019-10-31 12:00:00,1.115825,1.1163741,1.1161058,1.1162083,1.115488,1.112625,1.1140149,1.1120234,1.1167943,1.1071541,1.1153512,1.1086984,1.1153418
2019-10-31 16:00:00,1.1147417,1.1168325,1.1152501,1.1151109,1.1146281,1.1123216,1.113134,1.1083983,1.1159505,1.1074158,1.1144853,1.1080358,1.1144851
2019-10-31 20:00:00,1.1147217,1.1166675,1.1148527,1.1133333,1.1142355,1.1129967,1.1127249,1.1067609,1.1155825,1.1077434,1.1140984,1.1068175,1.1141055
2019-11-01 00:00:00,1.1151975,1.1162083,1.115214,1.112625,1.1146084,1.1120234,1.1131094,1.1071541,1.1159585,1.1086984,1.1144823,1.1067508,1.1144869
2019-11-01 04:00:00,1.1163075,1.1151109,1.1156085,1.1123216,1.1150095,1.1083983,1.1135193,1.1074158,1.1163683,1.1080358,1.114883,1.1060534,1.1148899
2019-11-01 08:00:00,1.1161866,1.1133333,1.1153256,1.1129967,1.1147364,1.1067609,1.1132447,1.1077434,1.1160898,1.1068175,1.1145909,1.1067241,1.1146033
2019-11-01 12:00:00,1.1147133,1.112625,1.1144197,1.1120234,1.1138291,1.1071541,1.1123157,1.1086984,1.1151891,1.1067508,1.1136737,1.1080416,1.1137031
2019-11-01 16:00:00,1.1159067,1.1123216,1.115445,1.1083983,1.1148531,1.1074158,1.1133462,1.1080358,1.116187,1.1060534,1.1147102,1.1057042,1.1147174
2019-11-01 20:00:00,1.11642,1.1129967,1.1161362,1.1067609,1.115548,1.1077434,1.1140633,1.1068175,1.1168611,1.1067241,1.1154108,1.1044884,1.1153929
2019-11-04 00:00:00,1.1163741,1.1120234,1.1160693,1.1071541,1.1154745,1.1086984,1.1139966,1.1067508,1.1167893,1.1080416,1.1153356,1.1048492,1.1153212
2019-11-04 04:00:00,1.1168325,1.1083983,1.1162851,1.1074158,1.115689,1.1080358,1.1142154,1.1060534,1.1170074,1.1057042,1.1155474,1.1050483,1.1155353
2019-11-04 08:00:00,1.1166675,1.1067609,1.1162871,1.1077434,1.1156851,1.1068175,1.114211,1.1067241,1.1170043,1.1044884,1.1155491,1.1049616,1.1155331
2019-11-04 12:00:00,1.1162083,1.1071541,1.11599,1.1086984,1.1153817,1.1067508,1.1139089,1.1080416,1.1167021,1.1048492,1.1152442,1.1035142,1.1152377
2019-11-04 16:00:00,1.1151109,1.1074158,1.1151251,1.1080358,1.1145328,1.1060534,1.1130407,1.1057042,1.1158681,1.1050483,1.1143788,1.1025434,1.1143868
2019-11-04 20:00:00,1.1133333,1.1077434,1.1141227,1.1068175,1.113537,1.1067241,1.1120131,1.1044884,1.114881,1.1049616,1.1133695,1.1020633,1.1133935
2019-11-05 00:00:00,1.112625,1.1086984,1.1130593,1.1067508,1.1124811,1.1080416,1.1109294,1.1048492,1.1138552,1.1035142,1.1123033,1.1019858,1.1123478
2019-11-05 04:00:00,1.1123216,1.1080358,1.1122181,1.1060534,1.1116512,1.1057042,1.1100823,1.1050483,1.1130561,1.1025434,1.1114688,1.1020975,1.1115283
2019-11-05 08:00:00,1.1129967,1.1068175,1.1123804,1.1067241,1.1118164,1.1044884,1.1102521,1.1049616,1.1132345,1.1020633,1.1116421,1.1025434,1.1117048
2019-11-05 12:00:00,1.1120234,1.1067508,1.1117991,1.1080416,1.1112351,1.1048492,1.1096694,1.1035142,1.1126643,1.1019858,1.1110591,1.10309,1.1111352
2019-11-05 16:00:00,1.1083983,1.1060534,1.1091766,1.1057042,1.1086078,1.1050483,1.1069976,1.1025434,1.1100945,1.1020975,1.1084174,1.1036084,1.1085546
2019-11-05 20:00:00,1.1067609,1.1067241,1.107393,1.1044884,1.1068323,1.1049616,1.105177,1.1020633,1.1083733,1.1025434,1.1066434,1.1035359,1.1068217
2019-11-06 00:00:00,1.1071541,1.1080416,1.1074669,1.1048492,1.1069205,1.1035142,1.1052676,1.1019858,1.1084646,1.10309,1.1067456,1.1032742,1.1069068
2019-11-06 04:00:00,1.1074158,1.1057042,1.1077611,1.1050483,1.107215,1.1025434,1.105581,1.1020975,1.1087502,1.1036084,1.1070495,1.1030333,1.1071982
2019-11-06 08:00:00,1.1077434,1.1044884,1.1076752,1.1049616,1.107133,1.1020633,1.1055065,1.1025434,1.1086841,1.1035359,1.1069537,1.1030508,1.1071203
2019-11-06 12:00:00,1.1086984,1.1048492,1.1084473,1.1035142,1.1079056,1.1019858,1.1062974,1.10309,1.1094409,1.1032742,1.1077336,1.1022617,1.1078866
2019-11-06 16:00:00,1.1080358,1.1050483,1.1085511,1.1025434,1.1079906,1.1020975,1.1063985,1.1036084,1.1095027,1.1030333,1.1078328,1.1014783,1.1079766
2019-11-06 20:00:00,1.1068175,1.1049616,1.1076732,1.1020633,1.1071014,1.1025434,1.1054947,1.1035359,1.1086364,1.1030508,1.1069453,1.1009742,1.1071122
2019-11-07 00:00:00,1.1067508,1.1035142,1.1078206,1.1019858,1.1072491,1.10309,1.1056398,1.1032742,1.108783,1.1022617,1.1070997,1.1009542,1.1072632
2019-11-07 04:00:00,1.1060534,1.1025434,1.1074836,1.1020975,1.106914,1.1036084,1.1053001,1.1030333,1.1084478,1.1014783,1.1067611,1.1012225,1.1069207
2019-11-07 08:00:00,1.1067241,1.1020633,1.1070529,1.1025434,1.1064818,1.1035359,1.1048553,1.1030508,1.1080419,1.1009742,1.106323,1.1010333,1.106494
2019-11-07 12:00:00,1.1080416,1.1019858,1.1078672,1.10309,1.1072986,1.1032742,1.1056856,1.1022617,1.1088513,1.1009542,1.1071407,1.1010767,1.1072962
2019-11-07 16:00:00,1.1057042,1.1020975,1.1067656,1.1036084,1.1061996,1.1030333,1.1045693,1.1014783,1.1077632,1.1012225,1.1060336,1.1007075,1.1062104
2019-11-07 20:00:00,1.1044884,1.1025434,1.1049323,1.1035359,1.104363,1.1030508,1.10269,1.1009742,1.1059964,1.1010333,1.1041932,1.1002392,1.104425
2019-11-08 00:00:00,1.1048492,1.10309,1.1053581,1.1032742,1.1048058,1.1022617,1.1031342,1.1009542,1.1064237,1.1010767,1.104639,1.10064,1.1048524
2019-11-08 04:00:00,1.1050483,1.1036084,1.1061358,1.1030333,1.1055838,1.1014783,1.1039286,1.1012225,1.1071627,1.1007075,1.1054351,1.1002692,1.1056192
2019-11-08 08:00:00,1.1049616,1.1035359,1.1054419,1.1030508,1.1048784,1.1009742,1.1032206,1.1010333,1.1064969,1.1002392,1.1047399,1.1001917,1.10495
2019-11-08 12:00:00,1.1035142,1.1032742,1.103968,1.1022617,1.103406,1.1009542,1.1017209,1.1010767,1.105081,1.10064,1.1032543,1.0996958,1.1035081
2019-11-08 16:00:00,1.1025434,1.1030333,1.1030684,1.1014783,1.1025066,1.1012225,1.1007974,1.1007075,1.104212,1.1002692,1.1023519,1.1001583,1.1026332
2019-11-08 20:00:00,1.1020633,1.1030508,1.102697,1.1009742,1.102134,1.1010333,1.1004286,1.1002392,1.1038538,1.1001917,1.1019982,1.1020541,1.1022856
2019-11-11 00:00:00,1.1019858,1.1022617,1.1026021,1.1009542,1.1020389,1.1010767,1.1003331,1.10064,1.103783,1.0996958,1.1019238,1.1020666,1.10222
2019-11-11 04:00:00,1.1020975,1.1014783,1.1026311,1.1012225,1.1020683,1.1007075,1.1003668,1.1002692,1.103821,1.1001583,1.1019512,1.1025667,1.1022615
2019-11-11 08:00:00,1.1025434,1.1009742,1.1028559,1.1010333,1.1022931,1.1002392,1.1005974,1.1001917,1.1040304,1.1020541,1.1021662,1.1020917,1.1024708
2019-11-11 12:00:00,1.10309,1.1009542,1.1034193,1.1010767,1.102847,1.10064,1.1011624,1.0996958,1.104554,1.1020666,1.1027213,1.10261,1.1030079
2019-11-11 16:00:00,1.1036084,1.1012225,1.1040751,1.1007075,1.10349,1.1002692,1.1018186,1.1001583,1.1051832,1.1025667,1.1033722,1.1044792,1.1036501
2019-11-11 20:00:00,1.1035359,1.1010333,1.1042273,1.1002392,1.1036321,1.1001917,1.1019671,1.1020541,1.1053336,1.1020917,1.1035335,1.10527,1.1038104
2019-11-12 00:00:00,1.1032742,1.1010767,1.1039976,1.10064,1.1034011,1.0996958,1.1017355,1.1020666,1.1051103,1.10261,1.1033082,1.10529,1.1035901
2019-11-12 04:00:00,1.1030333,1.1007075,1.1038674,1.1002692,1.103277,1.1001583,1.1016048,1.1025667,1.10498,1.1044792,1.1031748,1.1060041,1.1034542
2019-11-12 08:00:00,1.1030508,1.1002392,1.1039916,1.1001917,1.103395,1.1020541,1.1017202,1.1020917,1.105087,1.10527,1.103297,1.1060183,1.103567
2019-11-12 12:00:00,1.1022617,1.10064,1.1035049,1.0996958,1.1029115,1.1020666,1.1012251,1.10261,1.1046125,1.10529,1.1028105,1.1060191,1.103091
2019-11-12 16:00:00,1.1014783,1.1002692,1.1022037,1.1001583,1.1016213,1.1025667,1.0999022,1.1044792,1.103381,1.1060041,1.1015061,1.1069592,1.1018286
2019-11-12 20:00:00,1.1009742,1.1001917,1.1015598,1.1020541,1.1009861,1.1020917,1.0992492,1.10527,1.1027701,1.1060183,1.1008686,1.1077467,1.101206
2019-11-13 00:00:00,1.1009542,1.0996958,1.1018877,1.1020666,1.1013231,1.10261,1.0995945,1.10529,1.1030895,1.1060191,1.101221,1.1070516,1.1015464
2019-11-13 04:00:00,1.1012225,1.1001583,1.1018816,1.1025667,1.1013131,1.1044792,1.0995898,1.1060041,1.1030934,1.1069592,1.1012266,1.1071334,1.1015592
2019-11-13 08:00:00,1.1010333,1.1020541,1.101341,1.1020917,1.1007707,1.10527,1.0990381,1.1060183,1.1025763,1.1077467,1.1006802,1.1073492,1.1010302
2019-11-13 12:00:00,1.1010767,1.1020666,1.1012799,1.10261,1.1007091,1.10529,1.0989735,1.1060191,1.1025132,1.1070516,1.1006149,1.1071217,1.1009653
2019-11-13 16:00:00,1.1007075,1.1025667,1.1013451,1.1044792,1.1007669,1.1060041,1.0990336,1.1069592,1.1025609,1.1071334,1.1006733,1.1076908,1.1010209
2019-11-13 20:00:00,1.1002392,1.1020917,1.1010028,1.10527,1.1004175,1.1060183,1.0986754,1.1077467,1.1022292,1.1073492,1.1003292,1.1078783,1.1006905
2019-11-14 00:00:00,1.10064,1.10261,1.1011999,1.10529,1.100615,1.1060191,1.0988805,1.1070516,1.1024336,1.1071217,1.1005371,1.1077267,1.1008978
2019-11-14 04:00:00,1.1002692,1.1044792,1.1012652,1.1060041,1.1006838,1.1069592,1.098954,1.1071334,1.1024911,1.1076908,1.1005995,1.1073375,1.1009567
2019-11-14 08:00:00,1.1001917,1.10527,1.1009213,1.1060183,1.1003381,1.1077467,1.0985945,1.1073492,1.1021538,1.1078783,1.1002429,1.1068392,1.1006107
2019-11-14 12:00:00,1.0996958,1.10529,1.1005948,1.1060191,1.1000096,1.1070516,1.0982621,1.1071217,1.1018324,1.1077267,1.0999123,1.1060908,1.10029
2019-11-14 16:00:00,1.1001583,1.1060041,1.1008748,1.1069592,1.1002892,1.1071334,1.0985463,1.1076908,1.102112,1.1073375,1.100203,1.1066375,1.1005772
2019-11-14 20:00:00,1.1020541,1.1060183,1.1021166,1.1077467,1.1015308,1.1073492,1.0998145,1.1078783,1.1033249,1.1068392,1.1014549,1.10683,1.1017969
2019-11-15 00:00:00,1.1020666,1.1060191,1.1027948,1.1070516,1.1022093,1.1071217,1.1005162,1.1077267,1.1039655,1.1060908,1.1021317,1.1074916,1.1024483
2019-11-15 04:00:00,1.1025667,1.1069592,1.1032103,1.1071334,1.1026157,1.1076908,1.1009254,1.1073375,1.1043583,1.1066375,1.1025412,1.1075766,1.1028531
2019-11-15 08:00:00,1.1020917,1.1077467,1.1029588,1.1073492,1.102359,1.1078783,1.1006634,1.1068392,1.1041018,1.10683,1.1022811,1.1075941,1.1025931
2019-11-15 12:00:00,1.10261,1.1070516,1.1032231,1.1071217,1.1026201,1.1077267,1.1009215,1.1060908,1.1043599,1.1074916,1.1025478,1.1084908,1.1028507
2019-11-15 16:00:00,1.1044792,1.1071334,1.1049305,1.1076908,1.1043336,1.1073375,1.102671,1.1066375,1.1060225,1.1075766,1.1042681,1.1075433,1.1045256
2019-11-15 20:00:00,1.10527,1.1073492,1.1063337,1.1078783,1.1057384,1.1068392,1.1041067,1.10683,1.1073711,1.1075941,1.1056732,1.1058733,1.1058924
2019-11-18 00:00:00,1.10529,1.1071217,1.1063149,1.1077267,1.1057127,1.1060908,1.1040785,1.1074916,1.1073451,1.1084908,1.1056452,1.1060767,1.1058712
2019-11-18 04:00:00,1.1060041,1.1076908,1.1065394,1.1073375,1.1059382,1.1066375,1.1043026,1.1075766,1.1075687,1.1075433,1.1058643,1.1062783,1.1060879
2019-11-18 08:00:00,1.1060183,1.1078783,1.1069901,1.1068392,1.106388,1.10683,1.1047575,1.1075941,1.1079895,1.1058733,1.1063156,1.1067916,1.106517
2019-11-18 12:00:00,1.1060191,1.1077267,1.1068629,1.1060908,1.1062554,1.1074916,1.1046202,1.1084908,1.1078653,1.1060767,1.1061834,1.1058859,1.1063892
2019-11-18 16:00:00,1.1069592,1.1073375,1.1075364,1.1066375,1.1069325,1.1075766,1.1053063,1.1075433,1.1085336,1.1062783,1.106861,1.1042925,1.1070567
2019-11-18 20:00:00,1.1077467,1.1068392,1.1083281,1.10683,1.1077241,1.1075941,1.1061134,1.1058733,1.1093009,1.1067916,1.1076525,1.1022867,1.1078296
2019-11-19 00:00:00,1.1070516,1.1060908,1.1077572,1.1074916,1.1071495,1.1084908,1.1055275,1.1060767,1.108731,1.1058859,1.1070639,1.102025,1.107254
2019-11-19 04:00:00,1.1071334,1.1066375,1.1075016,1.1075766,1.1068945,1.1075433,1.1052588,1.1062783,1.1084913,1.1042925,1.106802,1.1021742,1.1070038
2019-11-19 08:00:00,1.1073492,1.10683,1.10811,1.1075941,1.107506,1.1058733,1.1058782,1.1067916,1.1090803,1.1022867,1.107415,1.1026325,1.1076003
2019-11-19 12:00:00,1.1071217,1.1074916,1.1080287,1.1084908,1.1074286,1.1060767,1.1058016,1.1058859,1.1089969,1.102025,1.107334,1.1013833,1.1075191
2019-11-19 16:00:00,1.1076908,1.1075766,1.108077,1.1075433,1.107477,1.1062783,1.105852,1.1042925,1.1090561,1.1021742,1.1073846,1.1012908,1.1075735
2019-11-19 20:00:00,1.1078783,1.1075941,1.1086297,1.1058733,1.108032,1.1067916,1.1064202,1.1022867,1.1095871,1.1026325,1.1079408,1.1008134,1.1081146
2019-11-20 00:00:00,1.1077267,1.1084908,1.1085304,1.1060767,1.1079292,1.1058859,1.1063194,1.102025,1.1094824,1.1013833,1.1078372,1.1009784,1.1080142
2019-11-20 04:00:00,1.1073375,1.1075433,1.1079885,1.1062783,1.1073838,1.1042925,1.10577,1.1021742,1.1089559,1.1012908,1.1072887,1.1011517,1.1074811
2019-11-20 08:00:00,1.1068392,1.1058733,1.1077528,1.1067916,1.1071545,1.1022867,1.1055326,1.1026325,1.1087323,1.1008134,1.1070571,1.10143,1.1072547
2019-11-20 12:00:00,1.1060908,1.1060767,1.1072514,1.1058859,1.1066536,1.102025,1.1050218,1.1013833,1.1082429,1.1009784,1.1065574,1.1016308,1.106765
2019-11-20 16:00:00,1.1066375,1.1062783,1.1073315,1.1042925,1.1067367,1.1021742,1.1051077,1.1012908,1.1083302,1.1011517,1.1066432,1.1014276,1.1068497
2019-11-20 20:00:00,1.10683,1.1067916,1.107542,1.1022867,1.1069574,1.1026325,1.105334,1.1008134,1.108539,1.10143,1.1068563,1.1020242,1.1070532
2019-11-21 00:00:00,1.1074916,1.1058859,1.1079354,1.102025,1.1073477,1.1013833,1.1057298,1.1009784,1.1089202,1.1016308,1.107242,1.1021008,1.1074331
2019-11-21 04:00:00,1.1075766,1.1042925,1.108198,1.1021742,1.1076101,1.1012908,1.1059991,1.1011517,1.1091667,1.1014276,1.1075028,1.1014541,1.1076827
2019-11-21 08:00:00,1.1075941,1.1022867,1.108151,1.1026325,1.1075609,1.1008134,1.1059474,1.10143,1.1091204,1.1020242,1.1074537,1.1008892,1.1076349
2019-11-21 12:00:00,1.1084908,1.102025,1.1089149,1.1013833,1.1083227,1.1009784,1.1067253,1.1016308,1.1098615,1.1021008,1.108223,1.1007017,1.1083844
2019-11-21 16:00:00,1.1075433,1.1021742,1.1085799,1.1012908,1.107986,1.1011517,1.1063881,1.1014276,1.1095184,1.1014541,1.1078835,1.099955,1.10804
2019-11-21 20:00:00,1.1058733,1.1026325,1.1071934,1.1008134,1.1065978,1.10143,1.1049657,1.1020242,1.1081647,1.1008892,1.1064818,1.1001366,1.1066725
2019-11-22 00:00:00,1.1060767,1.1013833,1.1067108,1.1009784,1.1061261,1.1016308,1.1044757,1.1021008,1.1077234,1.1007017,1.1060021,1.1003983,1.1062064
2019-11-22 04:00:00,1.1062783,1.1012908,1.1068597,1.1011517,1.1062818,1.1014276,1.104635,1.1014541,1.1078756,1.099955,1.1061636,1.1010283,1.106354
2019-11-22 08:00:00,1.1067916,1.1008134,1.1071261,1.10143,1.1065512,1.1020242,1.1049151,1.1008892,1.108143,1.1001366,1.106435,1.1009158,1.1066271
2019-11-22 12:00:00,1.1058859,1.1009784,1.1063513,1.1016308,1.1057816,1.1021008,1.1041307,1.1007017,1.1073991,1.1003983,1.1056509,1.1000842,1.1058679
2019-11-22 16:00:00,1.1042925,1.1011517,1.1051823,1.1014276,1.1046116,1.1014541,1.1029334,1.099955,1.1062506,1.1010283,1.1044742,1.1006067,1.1047175
2019-11-22 20:00:00,1.1022867,1.10143,1.1033301,1.1020242,1.1027604,1.1008892,1.1010467,1.1001366,1.1044462,1.1009158,1.1026155,1.1017225,1.1028982
2019-11-25 00:00:00,1.102025,1.1016308,1.1024544,1.1021008,1.1018877,1.1007017,1.1001501,1.1003983,1.1036221,1.1000842,1.1017494,1.1016692,1.1020551
2019-11-25 04:00:00,1.1021742,1.1014276,1.1026925,1.1014541,1.1021309,1.099955,1.100406,1.1010283,1.1038679,1.1006067,1.1020061,1.1017958,1.1023057
