ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1765951898.684,36,ga_gen8_cand14,2103116,2103116,1591928,203201636,,,
1765951902.998,37,ga_gen8_cand14,2106248,2106248,1595628,203201636,,,
1765951907.270,38,ga_gen8_cand14,2111620,2111620,1599380,203201636,,,
1765951911.668,39,ga_gen8_cand14,2114796,2114796,1603232,203201636,,,
1765951916.022,40,ga_gen8_cand14,2119052,2119052,1607032,203201636,,,
1765951920.421,41,ga_gen8_cand14,2124580,2124580,1610780,203201636,,,
1765951924.813,42,ga_gen8_cand14,2127696,2127696,1614632,203201636,,,
1765951929.212,43,ga_gen8_cand14,2133140,2133140,1618432,203201636,,,
1765951933.540,44,ga_gen8_cand14,2136444,2136444,1622180,203201636,,,
1765951937.971,45,ga_gen8_cand14,2141692,2141692,1625980,203201636,,,
1765951942.363,46,ga_gen8_cand14,2145032,2145032,1629780,203201636,,,
1765951946.738,47,ga_gen8_cand14,2150500,2150500,1633528,203201636,,,
1765951950.986,48,ga_gen8_cand14,2153940,2153940,1637172,203201636,,,
1765951955.365,49,ga_gen8_cand14,2159660,2159660,1641024,203201636,,,
1765951959.721,50,ga_gen8_cand14,2163108,2163108,1644772,203201636,,,
1765951964.215,51,ga_gen8_cand14,2168824,2168824,1648728,203201636,,,
1765951968.581,52,ga_gen8_cand14,2172612,2172612,1652580,203201636,,,
1765951972.834,53,ga_gen8_cand14,2178280,2178280,1656276,203201636,,,
1765951977.179,54,ga_gen8_cand14,2181712,2181712,1660024,203201636,,,
1765951981.629,55,ga_gen8_cand14,2187252,2187252,1663876,203201636,,,
1765951985.902,56,ga_gen8_cand14,2190940,2190940,1667624,203201636,,,
1765951990.291,57,ga_gen8_cand14,2196364,2196364,1671424,203201636,,,
1765951994.839,58,ga_gen8_cand14,2201556,2201556,1675328,203201636,,,
1765951999.289,59,ga_gen8_cand14,2206900,2206900,1679180,203201636,,,
1765952003.763,60,ga_gen8_cand14,2210324,2210324,1683084,203201636,,,
1765952008.178,61,ga_gen8_cand14,2219944,2219944,1686936,203201636,,,
1765952012.577,62,ga_gen8_cand14,2223228,2223228,1690788,203201636,,,
1765952016.837,63,ga_gen8_cand14,2226632,2226632,1694484,203201636,,,
1765952021.210,64,ga_gen8_cand14,2232332,2232332,1698232,203201636,,,
1765952025.630,65,ga_gen8_cand14,2235736,2235736,1702032,203201636,,,
1765952030.005,66,ga_gen8_cand14,2241532,2241532,1705884,203201636,,,
1765952034.429,67,ga_gen8_cand14,2245112,2245112,1709736,203201636,,,
1765952038.866,68,ga_gen8_cand14,2250772,2250772,1713588,203201636,,,
1765952043.184,69,ga_gen8_cand14,2254224,2254224,1717336,203201636,,,
1765952047.721,70,ga_gen8_cand14,2259796,2259796,1721292,203201636,,,
1765952052.210,71,ga_gen8_cand14,2263256,2263256,1725144,203201636,,,
1765952056.760,72,ga_gen8_cand14,2269048,2269048,1729048,203201636,,,
1765952061.073,73,ga_gen8_cand14,2272800,2272800,1732848,203201636,,,
1765952065.527,74,ga_gen8_cand14,2278884,2278884,1736700,203201636,,,
1765952069.906,75,ga_gen8_cand14,2282648,2282648,1740448,203201636,,,
1765952074.228,76,ga_gen8_cand14,2288352,2288352,1744092,203201636,,,
1765952078.666,77,ga_gen8_cand14,2292200,2292200,1747944,203201636,,,
1765952083.169,78,ga_gen8_cand14,2297928,2297928,1751848,203201636,,,
1765952087.516,79,ga_gen8_cand14,2301668,2301668,1755648,203201636,,,
1765952092.027,80,ga_gen8_cand14,2307440,2307440,1759500,203201636,,,
1765952096.478,81,ga_gen8_cand14,2311148,2311148,1763352,203201636,,,
1765952100.799,82,ga_gen8_cand14,2316972,2316972,1767152,203201636,,,
1765952105.164,83,ga_gen8_cand14,2320780,2320780,1770900,203201636,,,
1765952109.550,84,ga_gen8_cand14,2326528,2326528,1774700,203201636,,,
1765952113.896,85,ga_gen8_cand14,2330280,2330280,1778552,203201636,,,
1765952118.357,86,ga_gen8_cand14,2336160,2336160,1782404,203201636,,,
1765952122.725,87,ga_gen8_cand14,2339920,2339920,1786152,203201636,,,
1765952127.063,88,ga_gen8_cand14,2345568,2345568,1789744,203201636,,,
1765952131.496,89,ga_gen8_cand14,2349364,2349364,1793648,203201636,,,
1765952135.795,90,ga_gen8_cand14,2355072,2355072,1797396,203201636,,,
1765952140.126,91,ga_gen8_cand14,2358828,2358828,1801144,203201636,,,
1765952144.643,92,ga_gen8_cand14,2364664,2364664,1804996,203201636,,,
1765952149.010,93,ga_gen8_cand14,2368412,2368412,1808848,203201636,,,
1765952153.313,94,ga_gen8_cand14,2374268,2374268,1812596,203201636,,,
1765952157.711,95,ga_gen8_cand14,2378116,2378116,1816500,203201636,,,
1765952162.110,96,ga_gen8_cand14,2384044,2384044,1820300,203201636,,,
1765952166.565,97,ga_gen8_cand14,2387652,2387652,1824100,203201636,,,
1765952171.025,98,ga_gen8_cand14,2393464,2393464,1827952,203201636,,,
1765952175.509,99,ga_gen8_cand14,2397172,2397172,1831856,203201636,,,
1765952179.998,100,ga_gen8_cand14,2402900,2402900,1835812,203201636,,,
1765952184.297,101,ga_gen8_cand14,2406752,2406752,1839508,203201636,,,
1765952188.692,102,ga_gen8_cand14,2412660,2412660,1843360,203201636,,,
1765952193.084,103,ga_gen8_cand14,2416232,2416232,1847160,203201636,,,
1765952197.461,104,ga_gen8_cand14,2422300,2422300,1851064,203201636,,,
1765952201.800,105,ga_gen8_cand14,2426052,2426052,1854812,203201636,,,
1765952206.344,106,ga_gen8_cand14,2431712,2431712,1858612,203201636,,,
1765952210.787,107,ga_gen8_cand14,2435416,2435416,1862464,203201636,,,
1765952215.221,108,ga_gen8_cand14,2441212,2441212,1866264,203201636,,,
1765952219.516,109,ga_gen8_cand14,2445024,2445024,1870012,203201636,,,
1765952223.946,110,ga_gen8_cand14,2450880,2450880,1873864,203201636,,,
1765952228.275,111,ga_gen8_cand14,2454520,2454520,1877612,203201636,,,
1765952232.577,112,ga_gen8_cand14,2460424,2460424,1881360,203201636,,,
1765952237.058,113,ga_gen8_cand14,2464116,2464116,1885212,203201636,,,
1765952241.405,114,ga_gen8_cand14,2469900,2469900,1889064,203201636,,,
1765952245.845,115,ga_gen8_cand14,2473664,2473664,1892812,203201636,,,
1765952250.305,116,ga_gen8_cand14,2483788,2483788,1896716,203201636,,,
1765952254.773,117,ga_gen8_cand14,2487176,2487176,1900620,203201636,,,
1765952259.106,118,ga_gen8_cand14,2492772,2492772,1904420,203201636,,,
1765952263.607,119,ga_gen8_cand14,2496372,2496372,1908272,203201636,,,
1765952267.944,120,ga_gen8_cand14,2501992,2501992,1912072,203201636,,,
1765952272.440,121,ga_gen8_cand14,2511800,2511800,1915872,203201636,,,
1765952276.796,122,ga_gen8_cand14,2517432,2517432,1919568,203201636,,,
1765952281.347,123,ga_gen8_cand14,2520980,2520980,1923576,203201636,,,
1765952285.854,124,ga_gen8_cand14,2526620,2526620,1927428,203201636,,,
1765952290.188,125,ga_gen8_cand14,2529992,2529992,1931228,203201636,,,
1765952294.627,126,ga_gen8_cand14,2535596,2535596,1935080,203201636,,,
1765952298.944,127,ga_gen8_cand14,2539140,2539140,1938776,203201636,,,
1765952303.397,128,ga_gen8_cand14,2545096,2545096,1942680,203201636,,,
1765952307.809,129,ga_gen8_cand14,2548652,2548652,1946480,203201636,,,
1765952312.229,130,ga_gen8_cand14,2554512,2554512,1950280,203201636,,,
1765952316.753,131,ga_gen8_cand14,2557980,2557980,1954184,203201636,,,
1765952321.097,132,ga_gen8_cand14,2563856,2563856,1957984,203201636,,,
1765952325.397,133,ga_gen8_cand14,2567536,2567536,1961784,203201636,,,
1765952329.698,134,ga_gen8_cand14,2573352,2573352,1965584,203201636,,,
1765952334.024,135,ga_gen8_cand14,2577020,2577020,1969332,203201636,,,
1765952338.508,136,ga_gen8_cand14,2582980,2582980,1973236,203201636,,,
1765952343.029,137,ga_gen8_cand14,2586604,2586604,1977140,203201636,,,
1765952347.465,138,ga_gen8_cand14,2592228,2592228,1980992,203201636,,,
1765952351.857,139,ga_gen8_cand14,2595756,2595756,1984688,203201636,,,
1765952356.473,140,ga_gen8_cand14,2601292,2601292,1988540,203201636,,,
1765952360.922,141,ga_gen8_cand14,2604988,2604988,1992388,203201636,,,
1765952365.437,142,ga_gen8_cand14,2610576,2610576,1996240,203201636,,,
1765952369.832,143,ga_gen8_cand14,2614164,2614164,1999988,203201636,,,
1765952374.183,144,ga_gen8_cand14,2619860,2619860,2003684,203201636,,,
1765952378.478,145,ga_gen8_cand14,2623360,2623360,2007432,203201636,,,
1765952383.038,146,ga_gen8_cand14,2629212,2629212,2011388,203201636,,,
1765952387.409,147,ga_gen8_cand14,2632876,2632876,2015136,203201636,,,
1765952391.830,148,ga_gen8_cand14,2638732,2638732,2018988,203201636,,,
1765952396.292,149,ga_gen8_cand14,2642348,2642348,2022736,203201636,,,
1765952400.769,150,ga_gen8_cand14,2647792,2647792,2026536,203201636,,,
1765952405.109,151,ga_gen8_cand14,2651204,2651204,2030284,203201636,,,
1765952409.555,152,ga_gen8_cand14,2656860,2656860,2034136,203201636,,,
1765952413.786,153,ga_gen8_cand14,2660304,2660304,2037832,203201636,,,
1765952418.233,154,ga_gen8_cand14,2665908,2665908,2041684,203201636,,,
1765952422.666,155,ga_gen8_cand14,2669488,2669488,2045536,203201636,,,
1765952426.993,156,ga_gen8_cand14,2675020,2675020,2049284,203201636,,,
1765952431.433,157,ga_gen8_cand14,2678628,2678628,2053084,203201636,,,
1765952435.945,158,ga_gen8_cand14,2684332,2684332,2056936,203201636,,,
1765952440.310,159,ga_gen8_cand14,2688096,2688096,2060684,203201636,,,
1765952444.656,160,ga_gen8_cand14,2694008,2694008,2064432,203201636,,,
1765952449.008,161,ga_gen8_cand14,2697672,2697672,2068128,203201636,,,
1765952453.398,162,ga_gen8_cand14,2703428,2703428,2071928,203201636,,,
1765952458.020,163,ga_gen8_cand14,2707144,2707144,2075884,203201636,,,
1765952462.272,164,ga_gen8_cand14,2713080,2713080,2079580,203201636,,,
1765952466.801,165,ga_gen8_cand14,2716620,2716620,2083432,203201636,,,
1765952471.394,166,ga_gen8_cand14,2722560,2722560,2087336,203201636,,,
1765952475.729,167,ga_gen8_cand14,2726308,2726308,2091084,203201636,,,
1765952480.217,168,ga_gen8_cand14,2731984,2731984,2094936,203201636,,,
1765952484.577,169,ga_gen8_cand14,2735660,2735660,2098732,203201636,,,
1765952488.994,170,ga_gen8_cand14,2741500,2741500,2102580,203201636,,,
1765952493.366,171,ga_gen8_cand14,2745380,2745380,2106328,203201636,,,
1765952497.788,172,ga_gen8_cand14,2751064,2751064,2110124,203201636,,,
1765952502.305,173,ga_gen8_cand14,2754928,2754928,2113924,203201636,,,
1765952506.803,174,ga_gen8_cand14,2760940,2760940,2117776,203201636,,,
1765952511.229,175,ga_gen8_cand14,2764464,2764464,2121576,203201636,,,
1765952515.762,176,ga_gen8_cand14,2770188,2770188,2125428,203201636,,,
1765952520.222,177,ga_gen8_cand14,2773928,2773928,2129228,203201636,,,
1765952524.496,178,ga_gen8_cand14,2779784,2779784,2132976,203201636,,,
1765952528.900,179,ga_gen8_cand14,2783360,2783360,2136776,203201636,,,
1765952533.297,180,ga_gen8_cand14,2789272,2789272,2140576,203201636,,,
1765952537.677,181,ga_gen8_cand14,2792912,2792912,2144376,203201636,,,
1765952542.223,182,ga_gen8_cand14,2798684,2798684,2148228,203201636,,,
1765952546.785,183,ga_gen8_cand14,2802364,2802364,2152184,203201636,,,
1765952551.227,184,ga_gen8_cand14,2808380,2808380,2155932,203201636,,,
1765952555.752,185,ga_gen8_cand14,2811984,2811984,2159836,203201636,,,
1765952560.046,186,ga_gen8_cand14,2817860,2817860,2163532,203201636,,,
1765952564.403,187,ga_gen8_cand14,2821536,2821536,2167280,203201636,,,
1765952568.863,188,ga_gen8_cand14,2827304,2827304,2171184,203201636,,,
1765952573.335,189,ga_gen8_cand14,2830876,2830876,2175036,203201636,,,
1765952577.700,190,ga_gen8_cand14,2836908,2836908,2178732,203201636,,,
1765952582.074,191,ga_gen8_cand14,2840616,2840616,2182584,203201636,,,
1765952586.642,192,ga_gen8_cand14,2846400,2846400,2186488,203201636,,,
1765952591.166,193,ga_gen8_cand14,2850148,2850148,2190444,203201636,,,
1765952595.514,194,ga_gen8_cand14,2855972,2855972,2194192,203201636,,,
1765952599.932,195,ga_gen8_cand14,2859700,2859700,2198044,203201636,,,
1765952604.327,196,ga_gen8_cand14,2865664,2865664,2201844,203201636,,,
1765952608.646,197,ga_gen8_cand14,2869332,2869332,2205592,203201636,,,
1765952613.117,198,ga_gen8_cand14,2875036,2875036,2209340,203201636,,,
1765952617.665,199,ga_gen8_cand14,2878808,2878808,2213244,203201636,,,
1765952622.100,200,ga_gen8_cand14,2884544,2884544,2217096,203201636,,,
1765952626.288,201,ga_gen8_cand14,2888216,2888216,2220688,203201636,,,
1765952630.629,202,ga_gen8_cand14,2894000,2894000,2224436,203201636,,,
1765952635.080,203,ga_gen8_cand14,2897720,2897720,2228288,203201636,,,
1765952639.393,204,ga_gen8_cand14,2903520,2903520,2232088,203201636,,,
1765952643.944,205,ga_gen8_cand14,2907212,2907212,2236044,203201636,,,
1765952648.289,206,ga_gen8_cand14,2913052,2913052,2239792,203201636,,,
1765952652.551,207,ga_gen8_cand14,2916764,2916764,2243540,203201636,,,
1765952657.125,208,ga_gen8_cand14,2922636,2922636,2247340,203201636,,,
1765952661.526,209,ga_gen8_cand14,2926292,2926292,2251244,203201636,,,
1765952666.039,210,ga_gen8_cand14,2932096,2932096,2255100,203201636,,,
1765952670.458,211,ga_gen8_cand14,2935708,2935708,2258952,203201636,,,
1765952674.846,212,ga_gen8_cand14,2941628,2941628,2262704,203201636,,,
1765952679.192,213,ga_gen8_cand14,2945276,2945276,2266556,203201636,,,
1765952683.721,214,ga_gen8_cand14,2951176,2951176,2270408,203201636,,,
1765952688.290,215,ga_gen8_cand14,2954912,2954912,2274260,203201636,,,
1765952692.776,216,ga_gen8_cand14,2960780,2960780,2278164,203201636,,,
1765952697.259,217,ga_gen8_cand14,2964524,2964524,2282016,203201636,,,
1765952701.757,218,ga_gen8_cand14,2970348,2970348,2285868,203201636,,,
1765952706.149,219,ga_gen8_cand14,2974048,2974048,2289720,203201636,,,
1765952710.500,220,ga_gen8_cand14,2979844,2979844,2293520,203201636,,,
1765952714.810,221,ga_gen8_cand14,2983496,2983496,2297216,203201636,,,
1765952719.222,222,ga_gen8_cand14,2989480,2989480,2301016,203201636,,,
1765952723.648,223,ga_gen8_cand14,2993056,2993056,2304920,203201636,,,
1765952728.122,224,ga_gen8_cand14,2998948,2998948,2308716,203201636,,,
1765952732.668,225,ga_gen8_cand14,3002780,3002780,2312620,203201636,,,
1765952737.053,226,ga_gen8_cand14,3008524,3008524,2316316,203201636,,,
1765952741.431,227,ga_gen8_cand14,3012236,3012236,2320168,203201636,,,
1765952745.816,228,ga_gen8_cand14,3017996,3017996,2323968,203201636,,,
1765952750.296,229,ga_gen8_cand14,3021628,3021628,2327872,203201636,,,
1765952754.730,230,ga_gen8_cand14,3027648,3027648,2331776,203201636,,,
1765952759.109,231,ga_gen8_cand14,3031312,3031312,2335628,203201636,,,
1765952763.549,232,ga_gen8_cand14,3037216,3037216,2339584,203201636,,,
1765952768.048,233,ga_gen8_cand14,3040916,3040916,2343436,203201636,,,
1765952772.311,234,ga_gen8_cand14,3046800,3046800,2347184,203201636,,,
1765952776.677,235,ga_gen8_cand14,3054640,3054640,2350984,203201636,,,
1765952781.199,236,ga_gen8_cand14,3060612,3060612,2354836,203201636,,,
1765952785.723,237,ga_gen8_cand14,3064284,3064284,2358688,203201636,,,
1765952790.273,238,ga_gen8_cand14,3070140,3070140,2362644,203201636,,,
1765952794.632,239,ga_gen8_cand14,3073900,3073900,2366392,203201636,,,
1765952799.151,240,ga_gen8_cand14,3079732,3079732,2370296,203201636,,,
1765952803.638,241,ga_gen8_cand14,3096024,3101288,2374252,203201636,,,
1765952807.862,242,ga_gen8_cand14,3102104,3102104,2377896,203201636,,,
1765952812.206,243,ga_gen8_cand14,3105480,3105480,2381644,203201636,,,
1765952816.653,244,ga_gen8_cand14,3111340,3111340,2385448,203201636,,,
1765952821.045,245,ga_gen8_cand14,3115192,3115192,2389300,203201636,,,
1765952825.542,246,ga_gen8_cand14,3120952,3120952,2393208,203201636,,,
1765952830.236,247,ga_gen8_cand14,3124684,3124684,2397112,203201636,,,
1765952834.548,248,ga_gen8_cand14,3130576,3130576,2400912,203201636,,,
1765952838.987,249,ga_gen8_cand14,3134256,3134256,2404764,203201636,,,
1765952843.394,250,ga_gen8_cand14,3140008,3140008,2408564,203201636,,,
1765952847.852,251,ga_gen8_cand14,3143824,3143824,2412364,203201636,,,
1765952852.330,252,ga_gen8_cand14,3149716,3149716,2416264,203201636,,,
1765952856.707,253,ga_gen8_cand14,3153300,3153300,2420012,203201636,,,
1765952861.060,254,ga_gen8_cand14,3159220,3159220,2423760,203201636,,,
1765952865.486,255,ga_gen8_cand14,3162828,3162828,2427612,203201636,,,
1765952870.050,256,ga_gen8_cand14,3168696,3168696,2431412,203201636,,,
1765952874.432,257,ga_gen8_cand14,3172492,3172492,2435212,203201636,,,
1765952878.836,258,ga_gen8_cand14,3178136,3178136,2439012,203201636,,,
1765952883.387,259,ga_gen8_cand14,3181876,3181876,2442864,203201636,,,
1765952887.842,260,ga_gen8_cand14,3187668,3187668,2446716,203201636,,,
1765952892.333,261,ga_gen8_cand14,3191380,3191380,2450620,203201636,,,
1765952896.697,262,ga_gen8_cand14,3197372,3197372,2454420,203201636,,,
1765952900.974,263,ga_gen8_cand14,3201148,3201148,2458116,203201636,,,
1765952905.382,264,ga_gen8_cand14,3206884,3206884,2462020,203201636,,,
1765952909.700,265,ga_gen8_cand14,3210500,3210500,2465716,203201636,,,
1765952914.156,266,ga_gen8_cand14,3216328,3216328,2469620,203201636,,,
1765952918.603,267,ga_gen8_cand14,3220064,3220064,2473472,203201636,,,
1765952922.995,268,ga_gen8_cand14,3225892,3225892,2477324,203201636,,,
1765952927.507,269,ga_gen8_cand14,3229580,3229580,2481232,203201636,,,
1765952931.948,270,ga_gen8_cand14,3235480,3235480,2485084,203201636,,,
1765952936.497,271,ga_gen8_cand14,3239264,3239264,2488992,203201636,,,
1765952941.069,272,ga_gen8_cand14,3245068,3245068,2492896,203201636,,,
1765952945.380,273,ga_gen8_cand14,3248720,3248720,2496592,203201636,,,
1765952949.783,274,ga_gen8_cand14,3254596,3254596,2500444,203201636,,,
1765952954.302,275,ga_gen8_cand14,3258196,3258196,2504400,203201636,,,
1765952958.576,276,ga_gen8_cand14,3264172,3264172,2508148,203201636,,,
1765952963.052,277,ga_gen8_cand14,3267848,3267848,2512052,203201636,,,
1765952967.437,278,ga_gen8_cand14,3273780,3273780,2515904,203201636,,,
1765952971.798,279,ga_gen8_cand14,3277356,3277356,2519648,203201636,,,
1765952976.176,280,ga_gen8_cand14,3283144,3283144,2523500,203201636,,,
1765952980.624,281,ga_gen8_cand14,3286944,3286944,2527352,203201636,,,
1765952985.214,282,ga_gen8_cand14,3292844,3292844,2531308,203201636,,,
1765952989.628,283,ga_gen8_cand14,3296600,3296600,2535056,203201636,,,
1765952994.068,284,ga_gen8_cand14,3302316,3302316,2538856,203201636,,,
1765952998.500,285,ga_gen8_cand14,3306036,3306036,2542604,203201636,,,
1765953002.886,286,ga_gen8_cand14,3311868,3311868,2546404,203201636,,,
1765953007.206,287,ga_gen8_cand14,3315592,3315592,2550100,203201636,,,
1765953011.734,288,ga_gen8_cand14,3321260,3321260,2554004,203201636,,,
1765953016.280,289,ga_gen8_cand14,3325028,3325028,2557908,203201636,,,
1765953020.580,290,ga_gen8_cand14,3330900,3330900,2561552,203201636,,,
1765953025.047,291,ga_gen8_cand14,3334688,3334688,2565404,203201636,,,
1765953029.565,292,ga_gen8_cand14,3340472,3340472,2569204,203201636,,,
1765953034.098,293,ga_gen8_cand14,3344316,3344316,2573108,203201636,,,
1765953038.605,294,ga_gen8_cand14,3350104,3350104,2577016,203201636,,,
1765953043.047,295,ga_gen8_cand14,3353780,3353780,2580920,203201636,,,
1765953047.368,296,ga_gen8_cand14,3359696,3359696,2584672,203201636,,,
1765953051.953,297,ga_gen8_cand14,3363356,3363356,2588628,203201636,,,
1765953056.222,298,ga_gen8_cand14,3369152,3369152,2592324,203201636,,,
1765953060.653,299,ga_gen8_cand14,3372924,3372924,2596176,203201636,,,
1765953065.148,300,ga_gen8_cand14,3378800,3378800,2600028,203201636,,,
1765953069.596,301,ga_gen8_cand14,3382348,3382348,2603828,203201636,,,
1765953074.087,302,ga_gen8_cand14,3388180,3388180,2607628,203201636,,,
1765953078.540,303,ga_gen8_cand14,3391760,3391760,2611480,203201636,,,
1765953083.331,304,ga_gen8_cand14,3397732,3397732,2615488,203201636,,,
1765953087.683,305,ga_gen8_cand14,3401356,3401356,2619132,203201636,,,
1765953092.266,306,ga_gen8_cand14,3407212,3407212,2623036,203201636,,,
1765953096.708,307,ga_gen8_cand14,3410932,3410932,2626992,203201636,,,
1765953101.072,308,ga_gen8_cand14,3416864,3416864,2630792,203201636,,,
1765953105.581,309,ga_gen8_cand14,3420556,3420556,2634644,203201636,,,
1765953110.122,310,ga_gen8_cand14,3426440,3426440,2638548,203201636,,,
1765953114.635,311,ga_gen8_cand14,3430060,3430060,2642400,203201636,,,
1765953119.055,312,ga_gen8_cand14,3435904,3435904,2646200,203201636,,,
1765953123.414,313,ga_gen8_cand14,3439592,3439592,2650000,203201636,,,
1765953127.783,314,ga_gen8_cand14,3445456,3445456,2653748,203201636,,,
1765953132.266,315,ga_gen8_cand14,3449084,3449084,2657600,203201636,,,
1765953136.834,316,ga_gen8_cand14,3454924,3454924,2661556,203201636,,,
1765953141.363,317,ga_gen8_cand14,3458740,3458740,2665408,203201636,,,
1765953145.706,318,ga_gen8_cand14,3464548,3464548,2669104,203201636,,,
1765953150.103,319,ga_gen8_cand14,3468160,3468160,2672804,203201636,,,
1765953166.410,0,ga_gen9_cand1,1920740,1954196,1458540,203256292,,,
1765953170.687,1,ga_gen9_cand1,1926732,1954196,1462192,203256292,,,
1765953175.010,2,ga_gen9_cand1,1930328,1954196,1465892,203256292,,,
1765953179.219,3,ga_gen9_cand1,1934740,1954196,1469540,203256292,,,
1765953183.406,4,ga_gen9_cand1,1939640,1954196,1473136,203256292,,,
1765953187.851,5,ga_gen9_cand1,1943412,1954196,1476940,203256292,,,
1765953192.395,6,ga_gen9_cand1,1947008,1954196,1480796,203256292,,,
1765953196.680,7,ga_gen9_cand1,1950680,1954196,1484548,203256292,,,
1765953200.954,8,ga_gen9_cand1,1954680,1954680,1488300,203256292,,,
1765953205.211,9,ga_gen9_cand1,1959096,1959096,1491896,203256292,,,
1765953209.486,10,ga_gen9_cand1,1962776,1962776,1495596,203256292,,,
1765953213.754,11,ga_gen9_cand1,1966484,1966484,1499296,203256292,,,
1765953218.152,12,ga_gen9_cand1,1970300,1970300,1503048,203256292,,,
1765953222.536,13,ga_gen9_cand1,1974272,1974272,1506800,203256292,,,
1765953227.060,14,ga_gen9_cand1,1978160,1978160,1510708,203256292,,,
1765953231.400,15,ga_gen9_cand1,1983924,1983924,1514408,203256292,,,
1765953235.909,16,ga_gen9_cand1,1988376,1988376,1518368,203256292,,,
1765953240.276,17,ga_gen9_cand1,1992368,1992368,1522120,203256292,,,
1765953244.607,18,ga_gen9_cand1,1998984,1998984,1525924,203256292,,,
1765953249.003,19,ga_gen9_cand1,2002328,2002328,1529728,203256292,,,
1765953253.358,20,ga_gen9_cand1,2007904,2007904,1533532,203256292,,,
1765953257.693,21,ga_gen9_cand1,2011444,2011444,1537284,203256292,,,
1765953262.052,22,ga_gen9_cand1,2017092,2017092,1541088,203256292,,,
1765953266.437,23,ga_gen9_cand1,2020868,2020868,1544840,203256292,,,
1765953270.799,24,ga_gen9_cand1,2025156,2025156,1548696,203256292,,,
1765953275.147,25,ga_gen9_cand1,2030916,2030916,1552500,203256292,,,
1765953279.424,26,ga_gen9_cand1,2035612,2035612,1556200,203256292,,,
1765953283.643,27,ga_gen9_cand1,2041628,2041628,1559796,203256292,,,
1765953287.927,28,ga_gen9_cand1,2045392,2045392,1563392,203256292,,,
1765953292.266,29,ga_gen9_cand1,2051512,2051512,1567196,203256292,,,
1765953296.650,30,ga_gen9_cand1,2059336,2059336,1571000,203256292,,,
1765953300.959,31,ga_gen9_cand1,2062996,2062996,1574752,203256292,,,
1765953305.358,32,ga_gen9_cand1,2066688,2066688,1578608,203256292,,,
1765953309.662,33,ga_gen9_cand1,2072336,2072336,1582308,203256292,,,
1765953314.027,34,ga_gen9_cand1,2076140,2076140,1586164,203256292,,,
1765953318.441,35,ga_gen9_cand1,2081872,2081872,1589968,203256292,,,
1765953322.747,36,ga_gen9_cand1,2085624,2085624,1593720,203256292,,,
1765953327.109,37,ga_gen9_cand1,2091400,2091400,1597628,203256292,,,
1765953331.725,38,ga_gen9_cand1,2095140,2095140,1601640,203256292,,,
1765953336.349,39,ga_gen9_cand1,2099844,2099844,1605648,203256292,,,
1765953340.854,40,ga_gen9_cand1,2105664,2105664,1609500,203256292,,,
1765953345.329,41,ga_gen9_cand1,2109320,2109320,1613352,203256292,,,
1765953349.639,42,ga_gen9_cand1,2114912,2114912,1617100,203256292,,,
1765953354.254,43,ga_gen9_cand1,2118632,2118632,1621056,203256292,,,
1765953358.562,44,ga_gen9_cand1,2124624,2124624,1624752,203256292,,,
1765953363.060,45,ga_gen9_cand1,2128508,2128508,1628552,203256292,,,
1765953367.470,46,ga_gen9_cand1,2134180,2134180,1632456,203256292,,,
1765953371.832,47,ga_gen9_cand1,2138004,2138004,1636256,203256292,,,
1765953376.221,48,ga_gen9_cand1,2143900,2143900,1640056,203256292,,,
1765953380.569,49,ga_gen9_cand1,2147648,2147648,1643908,203256292,,,
1765953384.982,50,ga_gen9_cand1,2153544,2153544,1647708,203256292,,,
1765953389.426,51,ga_gen9_cand1,2157268,2157268,1651456,203256292,,,
1765953393.815,52,ga_gen9_cand1,2163056,2163056,1655256,203256292,,,
1765953398.360,53,ga_gen9_cand1,2167816,2167816,1659108,203256292,,,
1765953402.725,54,ga_gen9_cand1,2175756,2175756,1662908,203256292,,,
1765953407.280,55,ga_gen9_cand1,2179172,2179172,1666708,203256292,,,
1765953411.824,56,ga_gen9_cand1,2184856,2184856,1670560,203256292,,,
1765953416.198,57,ga_gen9_cand1,2188188,2188188,1674412,203256292,,,
1765953420.695,58,ga_gen9_cand1,2194004,2194004,1678264,203256292,,,
1765953424.963,59,ga_gen9_cand1,2197696,2197696,1682064,203256292,,,
1765953429.472,60,ga_gen9_cand1,2207532,2207532,1686020,203256292,,,
1765953433.820,61,ga_gen9_cand1,2211404,2211404,1689820,203256292,,,
1765953438.265,62,ga_gen9_cand1,2214864,2214864,1693620,203256292,,,
1765953442.696,63,ga_gen9_cand1,2220372,2220372,1697368,203256292,,,
1765953447.071,64,ga_gen9_cand1,2224056,2224056,1701220,203256292,,,
1765953451.480,65,ga_gen9_cand1,2229772,2229772,1705124,203256292,,,
1765953455.802,66,ga_gen9_cand1,2233344,2233344,1708768,203256292,,,
1765953460.238,67,ga_gen9_cand1,2238928,2238928,1712568,203256292,,,
1765953464.612,68,ga_gen9_cand1,2242576,2242576,1716420,203256292,,,
1765953468.992,69,ga_gen9_cand1,2248164,2248164,1720168,203256292,,,
1765953473.324,70,ga_gen9_cand1,2251764,2251764,1723968,203256292,,,
1765953477.704,71,ga_gen9_cand1,2257624,2257624,1727768,203256292,,,
1765953482.146,72,ga_gen9_cand1,2261480,2261480,1731620,203256292,,,
