DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-01-23 07:00:00,1.1804497,1.1827079,1.1845484,1.1864526,1.1883769,1.1905577
2018-01-23 08:00:00,1.178298,1.1805791,1.182442,1.1843675,1.1863136,1.1885171
2018-01-23 09:00:00,1.1794193,1.1816885,1.1835397,1.1854541,1.1873889,1.1895806
2018-01-23 10:00:00,1.1802671,1.1825273,1.1843697,1.1862757,1.1882019,1.1903845
2018-01-23 11:00:00,1.1789231,1.1811976,1.183054,1.1849734,1.1869131,1.18911
2018-01-23 12:00:00,1.1803294,1.182589,1.1844308,1.1863362,1.1882616,1.1904438
2018-01-23 13:00:00,1.1811266,1.1833776,1.1852111,1.1871085,1.189026,1.1911997
2018-01-23 14:00:00,1.1823226,1.184561,1.186382,1.1882676,1.1901729,1.1923339
2018-01-23 15:00:00,1.1840162,1.1862366,1.18804,1.1899086,1.1917969,1.19394
2018-01-23 16:00:00,1.1823436,1.1845818,1.1864026,1.1882879,1.190193,1.1923538
2018-01-23 17:00:00,1.183448,1.1856743,1.1874837,1.189358,1.191252,1.1934012
2018-01-23 18:00:00,1.1836056,1.1858302,1.187638,1.1895107,1.1914032,1.1935506
2018-01-23 19:00:00,1.1848919,1.187103,1.1888974,1.1907573,1.1926367,1.1947706
2018-01-23 20:00:00,1.1851047,1.1873136,1.1891056,1.1909635,1.1928407,1.1949724
2018-01-23 21:00:00,1.1855116,1.1877161,1.189504,1.1913579,1.193231,1.1953583
2018-01-23 22:00:00,1.1856922,1.1878947,1.1896808,1.1915327,1.1934041,1.1955296
2018-01-23 23:00:00,1.1858777,1.1880783,1.1898624,1.1917125,1.1935819,1.1957055
2018-01-24 00:00:00,1.1846845,1.1868978,1.1886942,1.1905563,1.1924378,1.1945739
2018-01-24 01:00:00,1.185679,1.1878817,1.1896678,1.19152,1.1933914,1.1955171
2018-01-24 02:00:00,1.1861274,1.1883254,1.1901069,1.1919545,1.1938214,1.1959423
2018-01-24 03:00:00,1.1866212,1.1888139,1.1905904,1.192433,1.1942949,1.1964107
2018-01-24 04:00:00,1.1871877,1.1893744,1.191145,1.192982,1.1948382,1.1969478
2018-01-24 05:00:00,1.1878177,1.1899978,1.1917617,1.1935924,1.1954422,1.1975453
2018-01-24 06:00:00,1.1856327,1.1878359,1.1896226,1.1914752,1.1933471,1.1954732
2018-01-24 07:00:00,1.1862637,1.1884602,1.1902403,1.1920866,1.1939521,1.1960715
2018-01-24 08:00:00,1.1881802,1.1903565,1.1921166,1.1939437,1.1957899,1.1978891
2018-01-24 09:00:00,1.1887091,1.1908798,1.1926345,1.1944563,1.1962972,1.1983908
2018-01-24 10:00:00,1.1890111,1.1911786,1.19293,1.1947489,1.1965866,1.1986772
2018-01-24 11:00:00,1.1888702,1.1910391,1.192792,1.1946124,1.1964515,1.1985435
2018-01-24 12:00:00,1.1889156,1.191084,1.1928365,1.1946564,1.196495,1.1985866
2018-01-24 13:00:00,1.1908076,1.1929559,1.1946887,1.1964897,1.1983093,1.2003808
2018-01-24 14:00:00,1.1931217,1.1952454,1.1969543,1.1987321,1.2005283,1.2025754
2018-01-24 15:00:00,1.1925788,1.1947082,1.1964227,1.1982061,1.2000077,1.2020606
2018-01-24 16:00:00,1.1935828,1.1957017,1.1974057,1.199179,1.2009706,1.2030128
2018-01-24 17:00:00,1.1941313,1.1962442,1.1979425,1.1997104,1.2014964,1.2035329
2018-01-24 18:00:00,1.1955001,1.1975986,1.1992828,1.2010369,1.2028091,1.2048311
2018-01-24 19:00:00,1.1950005,1.1971043,1.1987935,1.2005528,1.20233,1.2043573
2018-01-24 20:00:00,1.1948909,1.1969959,1.1986862,1.2004466,1.2022249,1.2042533
2018-01-24 21:00:00,1.1956277,1.1977248,1.1994076,1.2011606,1.2029314,1.204952
2018-01-24 22:00:00,1.1955155,1.1976138,1.1992978,1.2010518,1.2028239,1.2048457
2018-01-24 23:00:00,1.1940339,1.1961479,1.1978472,1.1996162,1.2014031,1.2034405
2018-01-25 00:00:00,1.1945585,1.196667,1.1983608,1.2001245,1.2019061,1.2039381
2018-01-25 01:00:00,1.1953878,1.1974876,1.1991729,1.2009282,1.2027014,1.2047247
2018-01-25 02:00:00,1.1965884,1.1986754,1.2003481,1.2020916,1.2038527,1.2058632
2018-01-25 03:00:00,1.1976355,1.1997114,1.2013733,1.2031063,1.2048569,1.2068563
2018-01-25 04:00:00,1.1983659,1.200434,1.2020884,1.203814,1.2055571,1.207549
2018-01-25 05:00:00,1.1989248,1.200987,1.2026355,1.2043556,1.2060931,1.208079
2018-01-25 06:00:00,1.1967118,1.1987973,1.2004689,1.202211,1.2039709,1.2059802
2018-01-25 07:00:00,1.1954015,1.1975011,1.1991862,1.2009414,1.2027146,1.2047375
2018-01-25 08:00:00,1.1932459,1.1953684,1.1970758,1.1988525,1.2006475,1.2026933
2018-01-25 09:00:00,1.1967065,1.1987922,1.2004638,1.202206,1.2039659,1.2059752
2018-01-25 10:00:00,1.1953243,1.1974247,1.1991105,1.2008666,1.2026404,1.2046643
2018-01-25 11:00:00,1.194661,1.1967684,1.1984612,1.2002238,1.2020044,1.2040353
2018-01-25 12:00:00,1.1950846,1.1971874,1.1988758,1.2006342,1.2024106,1.204437
2018-01-25 13:00:00,1.1994768,1.2015331,1.2031759,1.2048905,1.2066224,1.2086025
2018-01-25 14:00:00,1.1997051,1.201759,1.2033994,1.2051117,1.2068413,1.208819
2018-01-25 15:00:00,1.2032145,1.2052312,1.2068352,1.2085125,1.2102066,1.2121472
2018-01-25 16:00:00,1.2025628,1.2045864,1.2061971,1.207881,1.2095817,1.2115293
2018-01-25 17:00:00,1.2035283,1.2055416,1.2071424,1.2088165,1.2105075,1.2124448
2018-01-25 18:00:00,1.2017556,1.2037878,1.2054068,1.2070987,1.2088076,1.2107637
2018-01-25 19:00:00,1.1862841,1.1884804,1.1902603,1.1921062,1.1939716,1.1960909
2018-01-25 20:00:00,1.1940064,1.1961209,1.1978204,1.1995896,1.2013768,1.2034146
2018-01-25 21:00:00,1.1931142,1.195238,1.196947,1.198725,1.2005212,1.2025684
2018-01-25 22:00:00,1.1910392,1.193185,1.1949155,1.1967142,1.1985314,1.2006005
2018-01-25 23:00:00,1.1935062,1.1956259,1.1973307,1.1991048,1.2008971,1.2029402
2018-01-26 00:00:00,1.1947984,1.1969043,1.1985958,1.200357,1.2021362,1.2041656
2018-01-26 01:00:00,1.1968126,1.1988971,1.2005676,1.2023088,1.2040677,1.2060758
2018-01-26 02:00:00,1.1968511,1.1989353,1.2006054,1.2023461,1.2041047,1.2061124
2018-01-26 03:00:00,1.1978244,1.1998982,1.2015581,1.2032893,1.2050378,1.2070353
2018-01-26 04:00:00,1.1968888,1.1989726,1.2006422,1.2023827,1.2041408,1.2061481
2018-01-26 05:00:00,1.1974131,1.1994913,1.2011555,1.2028906,1.2046435,1.2066453
2018-01-26 06:00:00,1.1990238,1.201085,1.2027324,1.2044516,1.2061881,1.2081729
2018-01-26 07:00:00,1.2002782,1.2023259,1.2039603,1.205667,1.2073908,1.2093624
2018-01-26 08:00:00,1.1995924,1.2016475,1.203289,1.2050025,1.2067332,1.2087121
2018-01-26 09:00:00,1.1998818,1.2019339,1.2035724,1.2052829,1.2070109,1.2089866
2018-01-26 10:00:00,1.1996777,1.2017318,1.2033725,1.2050852,1.206815,1.2087929
2018-01-26 11:00:00,1.1969872,1.1990699,1.2007385,1.2024779,1.2042351,1.2062414
2018-01-26 12:00:00,1.1986015,1.200667,1.2023189,1.2040422,1.205783,1.2077723
2018-01-26 13:00:00,1.1961716,1.1982629,1.1999401,1.2016877,1.2034531,1.2054679
2018-01-26 14:00:00,1.1973715,1.1994501,1.2011148,1.2028503,1.2046036,1.2066058
2018-01-26 15:00:00,1.1966244,1.1987109,1.2003833,1.2021264,1.2038872,1.2058973
2018-01-26 16:00:00,1.1956452,1.1977422,1.1994247,1.2011776,1.2029483,1.2049687
2018-01-26 17:00:00,1.1978445,1.199918,1.2015778,1.2033087,1.2050571,1.2070544
2018-01-26 18:00:00,1.1988498,1.2009128,1.2025621,1.2042829,1.2060212,1.2080078
2018-01-26 19:00:00,1.1955476,1.1976455,1.1993291,1.201083,1.2028546,1.2048761
2018-01-26 20:00:00,1.1962796,1.19837,1.200046,1.2017924,1.2035567,1.2055705
2018-01-26 21:00:00,1.1975243,1.1996014,1.2012645,1.2029985,1.2047502,1.2067509
2018-01-28 22:00:00,1.19618,1.1982713,1.1999483,1.2016957,1.203461,1.2054758
2018-01-28 23:00:00,1.1975726,1.1996491,1.2013116,1.2030452,1.2047964,1.2067965
2018-01-29 00:00:00,1.1966144,1.198701,1.2003735,1.2021167,1.2038776,1.2058878
2018-01-29 01:00:00,1.1932327,1.1953553,1.197063,1.1988398,1.2006348,1.2026807
2018-01-29 02:00:00,1.1942271,1.1963391,1.1980364,1.1998034,1.2015884,1.2036238
2018-01-29 03:00:00,1.1956108,1.1977081,1.199391,1.2011441,1.2029152,1.204936
2018-01-29 04:00:00,1.1960118,1.1981049,1.1997836,1.2015327,1.2032998,1.2053163
2018-01-29 05:00:00,1.1958692,1.1979637,1.199644,1.2013946,1.203163,1.2051811
2018-01-29 06:00:00,1.1955439,1.197642,1.1993256,1.2010794,1.202851,1.2048726
2018-01-29 07:00:00,1.1934348,1.1955553,1.1972609,1.1990356,1.2008287,1.2028725
2018-01-29 08:00:00,1.1946948,1.1968018,1.1984943,1.2002565,1.2020369,1.2040673
2018-01-29 09:00:00,1.1950512,1.1971545,1.1988432,1.2006019,1.2023786,1.2044054
2018-01-29 10:00:00,1.1943598,1.1964704,1.1981664,1.1999319,1.2017156,1.2037497
2018-01-29 11:00:00,1.193825,1.1959412,1.1976428,1.1994137,1.2012028,1.2032424
2018-01-29 12:00:00,1.192236,1.1943691,1.1960871,1.1978738,1.199679,1.2017355
2018-01-29 13:00:00,1.1899934,1.1921504,1.1938916,1.1957008,1.1975286,1.1996087
2018-01-29 14:00:00,1.189036,1.1912031,1.1929544,1.1947731,1.1966106,1.1987008
2018-01-29 15:00:00,1.189925,1.1920826,1.1938246,1.1956344,1.1974629,1.1995437
2018-01-29 16:00:00,1.1888479,1.191017,1.1927702,1.1945908,1.1964302,1.1985223
2018-01-29 17:00:00,1.1909312,1.1930782,1.1948098,1.1966095,1.1984279,1.2004981
2018-01-29 18:00:00,1.1925637,1.1946933,1.1964079,1.1981914,1.1999933,1.2020463
2018-01-29 19:00:00,1.1932869,1.1954088,1.1971159,1.1988922,1.2006867,1.2027321
2018-01-29 20:00:00,1.1930842,1.1952083,1.1969175,1.1986958,1.2004924,1.2025399
2018-01-29 21:00:00,1.1931845,1.1953076,1.1970158,1.198793,1.2005886,1.202635
2018-01-29 22:00:00,1.1930828,1.1952069,1.1969161,1.1986945,1.2004911,1.2025385
2018-01-29 23:00:00,1.193041,1.1951655,1.1968752,1.1986539,1.2004509,1.2024989
2018-01-30 00:00:00,1.191964,1.1941,1.1958209,1.1976104,1.1994183,1.2014775
2018-01-30 01:00:00,1.1931708,1.195294,1.1970023,1.1987797,1.2005754,1.2026219
2018-01-30 02:00:00,1.1906906,1.1928402,1.1945744,1.1963764,1.1981972,1.2002699
2018-01-30 03:00:00,1.1924267,1.1945578,1.1962738,1.1980586,1.1998619,1.2019163
2018-01-30 04:00:00,1.1918374,1.1939749,1.195697,1.1974877,1.199297,1.2013576
2018-01-30 05:00:00,1.1909497,1.1930964,1.1948278,1.1966274,1.1984456,1.2005155
2018-01-30 06:00:00,1.1891756,1.1913413,1.1930912,1.1949084,1.1967444,1.1988331
2018-01-30 07:00:00,1.1899565,1.1921139,1.1938555,1.195665,1.1974932,1.1995738
2018-01-30 08:00:00,1.190552,1.192703,1.1944386,1.1962421,1.1980643,1.2001384
2018-01-30 09:00:00,1.19346,1.1955801,1.1972854,1.19906,1.2008528,1.2028964
2018-01-30 10:00:00,1.1950109,1.1971147,1.1988038,1.200563,1.20234,1.2043672
2018-01-30 11:00:00,1.1973279,1.199407,1.2010721,1.2028081,1.2045617,1.2065645
2018-01-30 12:00:00,1.1964684,1.1985567,1.2002306,1.2019752,1.2037375,1.2057494
2018-01-30 13:00:00,1.1968831,1.198967,1.2006366,1.2023771,1.2041353,1.2061427
2018-01-30 14:00:00,1.1979587,1.2000312,1.2016897,1.2034194,1.2051667,1.2071629
2018-01-30 15:00:00,1.1937252,1.1958426,1.1975452,1.1993171,1.2011071,1.2031479
2018-01-30 16:00:00,1.1921092,1.1942437,1.195963,1.197751,1.1995574,1.2016153
2018-01-30 17:00:00,1.1946458,1.1967533,1.1984463,1.200209,1.2019898,1.2040209
2018-01-30 18:00:00,1.1934193,1.1955398,1.1972456,1.1990206,1.2008138,1.2028577
2018-01-30 19:00:00,1.1948911,1.196996,1.1986865,1.2004467,1.2022251,1.2042534
2018-01-30 20:00:00,1.1941181,1.1962314,1.1979297,1.1996977,1.201484,1.2035205
2018-01-30 21:00:00,1.1949704,1.1970745,1.1987641,1.2005236,1.2023011,1.2043288
2018-01-30 22:00:00,1.1955235,1.1976217,1.1993055,1.2010596,1.2028315,1.2048533
2018-01-30 23:00:00,1.1951313,1.1972337,1.1989217,1.2006795,1.2024554,1.2044814
2018-01-31 00:00:00,1.1962392,1.1983299,1.2000062,1.2017531,1.2035179,1.2055321
2018-01-31 01:00:00,1.195615,1.1977124,1.1993953,1.2011484,1.2029194,1.2049402
2018-01-31 02:00:00,1.1957583,1.1978542,1.1995356,1.2012873,1.2030568,1.2050761
2018-01-31 03:00:00,1.1967673,1.1988524,1.2005234,1.2022649,1.2040243,1.2060329
2018-01-31 04:00:00,1.1966567,1.1987429,1.200415,1.2021577,1.2039181,1.205928
2018-01-31 05:00:00,1.1979463,1.2000189,1.2016776,1.2034074,1.2051548,1.2071509
2018-01-31 06:00:00,1.1992569,1.2013155,1.2029606,1.2046773,1.2064116,1.2083939
2018-01-31 07:00:00,1.1980883,1.2001593,1.2018164,1.203545,1.2052909,1.2072856
2018-01-31 08:00:00,1.1974772,1.1995547,1.2012182,1.2029529,1.204705,1.2067062
2018-01-31 09:00:00,1.1991824,1.2012419,1.2028877,1.2046052,1.2063401,1.2083232
2018-01-31 10:00:00,1.1985397,1.200606,1.2022585,1.2039824,1.2057238,1.2077137
2018-01-31 11:00:00,1.1999071,1.2019589,1.2035972,1.2053075,1.2070351,1.2090106
2018-01-31 12:00:00,1.2003881,1.2024347,1.204068,1.2057735,1.2074962,1.2094667
2018-01-31 13:00:00,1.200195,1.2022436,1.2038789,1.2055863,1.207311,1.2092835
2018-01-31 14:00:00,1.199781,1.2018341,1.2034736,1.2051853,1.2069141,1.2088909
2018-01-31 15:00:00,1.1996832,1.2017373,1.2033778,1.2050905,1.2068202,1.2087982
2018-01-31 16:00:00,1.1956297,1.1977268,1.1994096,1.2011626,1.2029333,1.204954
2018-01-31 17:00:00,1.1950537,1.1971569,1.1988456,1.2006043,1.202381,1.2044077
2018-01-31 18:00:00,1.196233,1.1983237,1.2000003,1.2017472,1.203512,1.2055262
2018-01-31 19:00:00,1.1934398,1.1955602,1.1972657,1.1990405,1.2008334,1.2028773
2018-01-31 20:00:00,1.1957048,1.1978011,1.1994832,1.2012353,1.2030054,1.2050252
2018-01-31 21:00:00,1.1962405,1.1983311,1.2000076,1.2017545,1.2035191,1.2055333
2018-01-31 22:00:00,1.1961015,1.1981937,1.1998714,1.2016197,1.2033858,1.2054014
2018-01-31 23:00:00,1.196625,1.1987116,1.200384,1.2021271,1.2038878,1.2058979
2018-02-01 00:00:00,1.1969597,1.1990428,1.2007117,1.2024513,1.2042087,1.2062154
2018-02-01 01:00:00,1.1960545,1.198147,1.1998254,1.2015741,1.2033406,1.2053568
2018-02-01 02:00:00,1.1965767,1.1986638,1.2003367,1.2020802,1.2038414,1.2058522
2018-02-01 03:00:00,1.1972251,1.1993053,1.2009714,1.2027085,1.2044632,1.206467
2018-02-01 04:00:00,1.1969179,1.1990013,1.2006707,1.2024108,1.2041687,1.2061757
2018-02-01 05:00:00,1.197049,1.199131,1.200799,1.2025379,1.2042943,1.2063
2018-02-01 06:00:00,1.1931082,1.195232,1.196941,1.1987191,1.2005154,1.2025627
2018-02-01 07:00:00,1.1945828,1.196691,1.1983846,1.2001481,1.2019295,1.2039611
2018-02-01 08:00:00,1.1962128,1.1983037,1.1999804,1.2017276,1.2034925,1.205507
2018-02-01 09:00:00,1.198755,1.200819,1.2024692,1.2041911,1.2059304,1.2079179
2018-02-01 10:00:00,1.1970811,1.1991627,1.2008305,1.202569,1.2043251,1.2063304
2018-02-01 11:00:00,1.198354,1.2004222,1.2020767,1.2038025,1.2055458,1.2075377
2018-02-01 12:00:00,1.1991315,1.2011914,1.2028378,1.2045559,1.2062913,1.2082751
2018-02-01 13:00:00,1.199215,1.2012742,1.2029197,1.2046369,1.2063715,1.2083544
2018-02-01 14:00:00,1.1985228,1.2005893,1.2022419,1.2039661,1.2057077,1.2076977
2018-02-01 15:00:00,1.1997148,1.2017686,1.2034088,1.205121,1.2068506,1.2088282
2018-02-01 16:00:00,1.2017668,1.2037988,1.2054178,1.2071096,1.2088184,1.2107743
2018-02-01 17:00:00,1.2017605,1.2037926,1.2054116,1.2071035,1.2088122,1.2107682
2018-02-01 18:00:00,1.2035738,1.2055867,1.2071868,1.2088606,1.2105511,1.2124879
2018-02-01 19:00:00,1.2040032,1.2060114,1.2076072,1.2092767,1.2109629,1.2128952
2018-02-01 20:00:00,1.2054095,1.2074028,1.2089839,1.2106395,1.2123114,1.2142289
2018-02-01 21:00:00,1.2047795,1.2067795,1.2083671,1.210029,1.2117074,1.2136314
2018-02-01 22:00:00,1.2047727,1.2067728,1.2083606,1.2100224,1.2117008,1.2136251
2018-02-01 23:00:00,1.2055514,1.2075431,1.2091228,1.2107769,1.2124474,1.2143633
2018-02-02 00:00:00,1.2046297,1.2066312,1.2082205,1.2098837,1.2115636,1.2134893
2018-02-02 01:00:00,1.2034963,1.20551,1.207111,1.2087855,1.2104769,1.2124145
2018-02-02 02:00:00,1.2034273,1.2054416,1.2070434,1.2087187,1.2104106,1.2123489
2018-02-02 03:00:00,1.2045288,1.2065315,1.2081218,1.209786,1.2114669,1.2133937
2018-02-02 04:00:00,1.2038313,1.2058413,1.2074388,1.2091101,1.210798,1.2127322
2018-02-02 05:00:00,1.2041794,1.2061858,1.2077796,1.2094475,1.2111318,1.2130623
2018-02-02 06:00:00,1.2037493,1.2057602,1.2073586,1.2090307,1.2107195,1.2126545
2018-02-02 07:00:00,1.2048494,1.2068486,1.2084355,1.2100967,1.2117743,1.2136977
2018-02-02 08:00:00,1.2022958,1.2043222,1.2059357,1.2076222,1.2093257,1.2112759
2018-02-02 09:00:00,1.2027225,1.2047445,1.2063534,1.2080357,1.2097349,1.2116807
2018-02-02 10:00:00,1.2030078,1.2050266,1.2066327,1.2083122,1.2100084,1.2119513
2018-02-02 11:00:00,1.203254,1.2052702,1.2068737,1.2085507,1.2102444,1.2121845
2018-02-02 12:00:00,1.2035742,1.205587,1.2071872,1.208861,1.2105515,1.2124884
2018-02-02 13:00:00,1.1958306,1.1979256,1.1996063,1.2013572,1.203126,1.2051445
2018-02-02 14:00:00,1.1961093,1.1982014,1.1998792,1.2016274,1.2033933,1.2054089
2018-02-02 15:00:00,1.1968695,1.1989535,1.2006234,1.202364,1.2041223,1.2061298
2018-02-02 16:00:00,1.1986959,1.2007605,1.2024114,1.2041337,1.2058736,1.2078619
2018-02-02 17:00:00,1.2003188,1.2023662,1.2040002,1.2057065,1.2074299,1.2094011
2018-02-02 18:00:00,1.2008733,1.2029147,1.204543,1.2062438,1.2079616,1.2099268
2018-02-02 19:00:00,1.1987545,1.2008185,1.2024688,1.2041906,1.2059299,1.2079176
2018-02-02 20:00:00,1.2005156,1.2025609,1.2041929,1.2058971,1.2076185,1.2095876
2018-02-02 21:00:00,1.1998136,1.2018663,1.2035055,1.2052169,1.2069454,1.2089219
2018-02-04 22:00:00,1.1974447,1.1995225,1.2011864,1.2029213,1.2046738,1.2066753
2018-02-04 23:00:00,1.1981006,1.2001715,1.2018286,1.2035569,1.2053027,1.2072973
2018-02-05 00:00:00,1.1979834,1.2000556,1.2017138,1.2034434,1.2051904,1.2071862
2018-02-05 01:00:00,1.1977855,1.1998597,1.2015201,1.2032516,1.2050006,1.2069986
2018-02-05 02:00:00,1.198216,1.2002857,1.2019415,1.2036687,1.2054135,1.2074068
2018-02-05 03:00:00,1.1980847,1.2001557,1.201813,1.2035415,1.2052876,1.2072823
2018-02-05 04:00:00,1.1988355,1.2008986,1.202548,1.204269,1.2060075,1.2079943
2018-02-05 05:00:00,1.1986625,1.2007275,1.2023787,1.2041016,1.2058417,1.2078303
2018-02-05 06:00:00,1.197643,1.1997188,1.2013807,1.2031136,1.204864,1.2068634
2018-02-05 07:00:00,1.1958039,1.1978991,1.1995801,1.2013313,1.2031003,1.2051191
2018-02-05 08:00:00,1.1978074,1.1998814,1.2015417,1.2032728,1.2050217,1.2070193
2018-02-05 09:00:00,1.1982619,1.2003311,1.2019864,1.2037132,1.2054574,1.2074503
2018-02-05 10:00:00,1.1988508,1.2009138,1.202563,1.2042838,1.2060221,1.2080088
2018-02-05 11:00:00,1.1970942,1.1991757,1.2008433,1.2025816,1.2043377,1.2063429
2018-02-05 12:00:00,1.1968112,1.1988957,1.2005662,1.2023073,1.2040663,1.2060745
2018-02-05 13:00:00,1.1964507,1.1985391,1.2002133,1.2019581,1.2037207,1.2057326
2018-02-05 14:00:00,1.1916093,1.1937491,1.1954737,1.1972666,1.1990782,1.2011411
2018-02-05 15:00:00,1.1936879,1.1958057,1.1975086,1.1992809,1.2010714,1.2031125
2018-02-05 16:00:00,1.1936544,1.1957725,1.1974758,1.1992484,1.2010393,1.2030807
2018-02-05 17:00:00,1.1948175,1.1969234,1.1986146,1.2003756,1.2021546,1.2041838
2018-02-05 18:00:00,1.1944295,1.1965394,1.1982346,1.1999996,1.2017825,1.2038158
2018-02-05 19:00:00,1.1915516,1.193692,1.1954172,1.1972107,1.1990228,1.2010864
2018-02-05 20:00:00,1.1905904,1.192741,1.1944761,1.1962793,1.198101,1.2001748
2018-02-05 21:00:00,1.1881688,1.1903452,1.1921054,1.1939327,1.195779,1.1978784
2018-02-05 22:00:00,1.1901315,1.1922871,1.194027,1.1958346,1.1976612,1.1997397
2018-02-05 23:00:00,1.189357,1.1915208,1.1932688,1.1950841,1.1969185,1.1990052
2018-02-06 00:00:00,1.1914124,1.1935544,1.1952809,1.1970758,1.1988894,1.2009546
2018-02-06 01:00:00,1.1905799,1.1927305,1.1944658,1.196269,1.1980909,1.2001648
2018-02-06 02:00:00,1.1898485,1.1920071,1.1937499,1.1955605,1.1973897,1.1994714
2018-02-06 03:00:00,1.1901581,1.1923133,1.1940529,1.1958604,1.1976866,1.199765
2018-02-06 04:00:00,1.1884513,1.1906247,1.192382,1.1942065,1.1960499,1.1981463
2018-02-06 05:00:00,1.1907946,1.192943,1.194676,1.1964772,1.1982969,1.2003685
2018-02-06 06:00:00,1.1914207,1.1935625,1.1952889,1.1970838,1.1988972,1.2009623
2018-02-06 07:00:00,1.1921595,1.1942935,1.1960124,1.1977998,1.1996058,1.201663
2018-02-06 08:00:00,1.1936435,1.1957617,1.1974651,1.1992378,1.2010287,1.2030703
2018-02-06 09:00:00,1.1924305,1.1945616,1.1962776,1.1980624,1.1998656,1.20192
2018-02-06 10:00:00,1.193877,1.1959927,1.1976937,1.1994641,1.2012527,1.2032918
2018-02-06 11:00:00,1.1889695,1.1911373,1.1928893,1.1947086,1.1965468,1.1986377
2018-02-06 12:00:00,1.1859307,1.1881309,1.1899143,1.1917639,1.1936328,1.1957558
2018-02-06 13:00:00,1.187137,1.1893243,1.1910954,1.1929328,1.1947896,1.1968999
2018-02-06 14:00:00,1.1862665,1.1884631,1.1902431,1.1920893,1.193955,1.1960742
2018-02-06 15:00:00,1.1866881,1.1888801,1.1906557,1.1924977,1.1943591,1.1964741
2018-02-06 16:00:00,1.1899962,1.1921531,1.1938944,1.1957035,1.1975312,1.1996113
2018-02-06 17:00:00,1.1916288,1.1937684,1.1954927,1.1972855,1.1990969,1.2011597
2018-02-06 18:00:00,1.1930524,1.1951768,1.1968864,1.198665,1.200462,1.2025098
2018-02-06 19:00:00,1.1924998,1.1946301,1.1963453,1.1981295,1.199932,1.2019857
2018-02-06 20:00:00,1.1898898,1.1920478,1.1937903,1.1956004,1.1974293,1.1995105
2018-02-06 21:00:00,1.1911346,1.1932795,1.1950089,1.1968067,1.198623,1.200691
2018-02-06 22:00:00,1.1915414,1.193682,1.1954073,1.1972009,1.1990131,1.2010769
2018-02-06 23:00:00,1.1919202,1.1940566,1.1957779,1.1975678,1.1993762,1.2014359
2018-02-07 00:00:00,1.192265,1.1943979,1.1961156,1.1979021,1.1997069,1.201763
2018-02-07 01:00:00,1.1927067,1.194835,1.196548,1.19833,1.2001305,1.2021819
2018-02-07 02:00:00,1.192232,1.1943651,1.1960832,1.19787,1.1996752,1.2017317
2018-02-07 03:00:00,1.1927494,1.1948771,1.1965897,1.1983714,1.2001714,1.2022223
2018-02-07 04:00:00,1.1928654,1.194992,1.1967034,1.1984838,1.2002827,1.2023325
2018-02-07 05:00:00,1.1931667,1.19529,1.1969984,1.1987758,1.2005715,1.2026181
2018-02-07 06:00:00,1.192847,1.1949737,1.1966853,1.1984661,1.200265,1.202315
2018-02-07 07:00:00,1.1913984,1.1935403,1.1952671,1.1970623,1.1988759,1.2009411
2018-02-07 08:00:00,1.1907123,1.1928617,1.1945955,1.1963974,1.198218,1.2002906
2018-02-07 09:00:00,1.18775,1.1899308,1.1916955,1.1935269,1.1953773,1.1974812
2018-02-07 10:00:00,1.1877589,1.1899395,1.191704,1.1935354,1.1953859,1.1974895
2018-02-07 11:00:00,1.1888982,1.1910667,1.1928195,1.1946396,1.1964784,1.19857
2018-02-07 12:00:00,1.1878936,1.1900729,1.191836,1.193666,1.1955152,1.1976173
2018-02-07 13:00:00,1.1878318,1.1900116,1.1917754,1.193606,1.1954558,1.1975586
2018-02-07 14:00:00,1.1876361,1.189818,1.1915839,1.1934165,1.1952682,1.1973732
2018-02-07 15:00:00,1.1803819,1.1826408,1.184482,1.1863868,1.1883119,1.1904933
2018-02-07 16:00:00,1.1815865,1.1838326,1.1856613,1.1875541,1.1894671,1.1916358
2018-02-07 17:00:00,1.1803677,1.1826268,1.1844683,1.1863732,1.1882983,1.19048
2018-02-07 18:00:00,1.1794864,1.1817548,1.1836053,1.1855191,1.1874532,1.1896441
2018-02-07 19:00:00,1.1811591,1.1834098,1.185243,1.1871401,1.1890572,1.1912305
2018-02-07 20:00:00,1.1798893,1.1821535,1.1839998,1.1859095,1.1878395,1.1900263
2018-02-07 21:00:00,1.1807402,1.1829953,1.1848328,1.1867341,1.1886555,1.1908332
2018-02-07 22:00:00,1.179693,1.1819593,1.1838076,1.1857194,1.1876514,1.1898401
2018-02-07 23:00:00,1.181247,1.1834967,1.185329,1.1872252,1.1891415,1.1913139
2018-02-08 00:00:00,1.1815944,1.1838405,1.1856692,1.1875619,1.1894747,1.1916434
2018-02-08 01:00:00,1.1813209,1.1835699,1.1854014,1.1872969,1.1892124,1.1913841
2018-02-08 02:00:00,1.1818542,1.1840976,1.1859235,1.1878136,1.1897238,1.1918898
2018-02-08 03:00:00,1.1817917,1.1840357,1.1858623,1.1877531,1.1896639,1.1918304
2018-02-08 04:00:00,1.1794137,1.181683,1.1835343,1.1854488,1.1873835,1.1895752
2018-02-08 05:00:00,1.181428,1.1836758,1.1855061,1.1874006,1.1893151,1.1914855
2018-02-08 06:00:00,1.1801577,1.182419,1.1842625,1.1861696,1.1880969,1.1902808
