DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2012-05-07 00:00:00,1.3376237,1.3383725,1.3402909,1.3378145,1.3393414,1.3372234,1.3399467,1.33724,1.3394378,1.3366029,1.3389223,1.3359814,1.3393651
2012-05-07 01:00:00,1.3376367,1.338336,1.3402854,1.3375849,1.3393531,1.3372881,1.3398106,1.3368926,1.339323,1.3365712,1.3388153,1.3358624,1.3392228
2012-05-07 02:00:00,1.3376814,1.3382677,1.3402839,1.337526,1.3390949,1.3373353,1.3394846,1.3370492,1.3393072,1.3366241,1.338568,1.3360531,1.3392262
2012-05-07 03:00:00,1.3376884,1.3382418,1.3402331,1.3374965,1.339375,1.3372152,1.3394172,1.3369962,1.339218,1.3366007,1.3385615,1.3361827,1.3392549
2012-05-07 04:00:00,1.3376403,1.3382677,1.3400431,1.3375401,1.3389771,1.3373436,1.3393768,1.3370256,1.3389539,1.3365524,1.338352,1.336324,1.3389425
2012-05-07 05:00:00,1.3378192,1.3383278,1.3399844,1.3376379,1.3390955,1.3372599,1.3392427,1.3370162,1.3387831,1.3363063,1.3384163,1.3361132,1.3389161
2012-05-07 06:00:00,1.3380134,1.3381759,1.3397431,1.3376884,1.3389069,1.3374648,1.3389612,1.3369668,1.3386954,1.3363745,1.3383636,1.3361238,1.3388722
2012-05-07 07:00:00,1.3380793,1.3382018,1.3399311,1.3378227,1.3386772,1.3374307,1.339065,1.3370292,1.3386365,1.3363757,1.3380799,1.3361521,1.3388538
2012-05-07 08:00:00,1.338031,1.3380617,1.3396909,1.3375742,1.3386624,1.3372681,1.3389169,1.3372164,1.3383516,1.336317,1.3378854,1.3361014,1.3386266
2012-05-07 09:00:00,1.3382101,1.3380793,1.3394865,1.3376073,1.3384802,1.3370951,1.3388166,1.3372364,1.3382787,1.3360896,1.3379668,1.3355775,1.3388066
2012-05-07 10:00:00,1.3382618,1.338157,1.339613,1.3376155,1.3384708,1.3372211,1.338859,1.337114,1.3382444,1.3360285,1.3376302,1.3354893,1.3386327
2012-05-07 11:00:00,1.3383725,1.3382995,1.3396674,1.3375354,1.3384979,1.3373977,1.3387269,1.3372623,1.3382514,1.3359861,1.3379909,1.3352621,1.3384192
2012-05-07 12:00:00,1.338256,1.3379357,1.3395625,1.3371893,1.338485,1.3373624,1.3387688,1.3370198,1.3382733,1.336092,1.3381503,1.3351808,1.3387225
2012-05-07 13:00:00,1.3384384,1.3378886,1.3395311,1.3371587,1.3385696,1.3375472,1.3389126,1.3371269,1.3383125,1.3360885,1.338047,1.3351855,1.3386045
2012-05-07 14:00:00,1.3384678,1.3378592,1.3396038,1.337094,1.3387425,1.3374436,1.3390841,1.3372376,1.3383188,1.3360968,1.3379062,1.3348606,1.3388599
2012-05-07 15:00:00,1.3385173,1.3380805,1.3398076,1.3373506,1.3387016,1.3374189,1.3389366,1.3371646,1.3386455,1.3360791,1.3380028,1.3347688,1.3386155
2012-05-07 16:00:00,1.3386185,1.3380194,1.3399637,1.3373224,1.3389359,1.3374566,1.3390613,1.337214,1.3387936,1.335972,1.3383032,1.3347039,1.3388736
2012-05-07 17:00:00,1.338575,1.3382713,1.3401251,1.337506,1.3387911,1.3374013,1.3393453,1.3369833,1.3388214,1.3358154,1.3381447,1.3347157,1.338826
2012-05-07 18:00:00,1.3385221,1.3382171,1.3399746,1.3372588,1.3389039,1.3373306,1.3393004,1.3370104,1.3389362,1.3358566,1.3384264,1.334771,1.3389722
2012-05-07 19:00:00,1.3385668,1.3380452,1.3400197,1.3372847,1.3388237,1.337241,1.3393747,1.3369409,1.3388984,1.3358872,1.3381618,1.3347628,1.339015
2012-05-07 20:00:00,1.3384985,1.3379675,1.3403076,1.3370669,1.3390511,1.3371422,1.3393596,1.3368832,1.3388568,1.3359048,1.338209,1.3347828,1.3389981
2012-05-07 21:00:00,1.338588,1.3378934,1.3401654,1.3371316,1.339189,1.337101,1.3394332,1.3367431,1.3391227,1.3358954,1.3384506,1.3346922,1.3389567
2012-05-07 22:00:00,1.3385726,1.3378086,1.3402073,1.3371575,1.338969,1.3371505,1.339496,1.3365194,1.3388993,1.335846,1.3385152,1.3346839,1.3389452
2012-05-07 23:00:00,1.3386021,1.3378215,1.3401865,1.337134,1.3391328,1.3371162,1.3395714,1.3365959,1.3388578,1.3358495,1.3383654,1.334771,1.3390164
2012-05-08 00:00:00,1.3383725,1.3378145,1.3403265,1.3372234,1.3388568,1.33724,1.3396977,1.3366029,1.339195,1.3359814,1.3385885,1.3346686,1.3392459
2012-05-08 01:00:00,1.338336,1.3375849,1.3400805,1.3372881,1.3391095,1.3368926,1.3394686,1.3365712,1.3388425,1.3358624,1.3384044,1.3345392,1.3390561
2012-05-08 02:00:00,1.3382677,1.337526,1.3402557,1.3373353,1.3390824,1.3370492,1.3395671,1.3366241,1.338997,1.3360531,1.3385091,1.3346534,1.3390515
2012-05-08 03:00:00,1.3382418,1.3374965,1.3401645,1.3372152,1.33902,1.3369962,1.3396457,1.3366007,1.3391933,1.3361827,1.3381349,1.3343202,1.338903
2012-05-08 04:00:00,1.3382677,1.3375401,1.3402071,1.3373436,1.339248,1.3370256,1.339567,1.3365524,1.3389027,1.336324,1.3382281,1.3345404,1.3390595
2012-05-08 05:00:00,1.3383278,1.3376379,1.3402421,1.3372599,1.3392531,1.3370162,1.3396754,1.3363063,1.338984,1.3361132,1.3382782,1.3345203,1.3387998
2012-05-08 06:00:00,1.3381759,1.3376884,1.3399925,1.3374648,1.3389292,1.3369668,1.3395514,1.3363745,1.3389021,1.3361238,1.3381299,1.334392,1.3388113
2012-05-08 07:00:00,1.3382018,1.3378227,1.3402315,1.3374307,1.3391066,1.3370292,1.3394842,1.3363757,1.3390255,1.3361521,1.3384056,1.3344967,1.3386673
2012-05-08 08:00:00,1.3380617,1.3375742,1.3399041,1.3372681,1.3392667,1.3372164,1.3395202,1.336317,1.3389198,1.3361014,1.3383405,1.3346851,1.3389889
2012-05-08 09:00:00,1.3380793,1.3376073,1.3401041,1.3370951,1.3390529,1.3372364,1.339345,1.3360896,1.3387136,1.3355775,1.3382694,1.3348724,1.3390553
2012-05-08 10:00:00,1.338157,1.3376155,1.3402529,1.3372211,1.3388308,1.337114,1.3393102,1.3360285,1.3390335,1.3354893,1.3384118,1.3349229,1.3392328
2012-05-08 11:00:00,1.3382995,1.3375354,1.3400464,1.3373977,1.3388436,1.3372623,1.3394105,1.3359861,1.3388832,1.3352621,1.338593,1.3348558,1.3390932
2012-05-08 12:00:00,1.3379357,1.3371893,1.3400745,1.3373624,1.3389864,1.3370198,1.3391213,1.336092,1.3389466,1.3351808,1.3383338,1.3347181,1.3391472
2012-05-08 13:00:00,1.3378886,1.3371587,1.3397899,1.3375472,1.3388273,1.3371269,1.3391148,1.3360885,1.3387067,1.3351855,1.3383178,1.3348888,1.3389051
2012-05-08 14:00:00,1.3378592,1.337094,1.339809,1.3374436,1.3388476,1.3372376,1.3392466,1.3360968,1.3388695,1.3348606,1.3382436,1.3347075,1.339003
2012-05-08 15:00:00,1.3380805,1.3373506,1.3399559,1.3374189,1.3387588,1.3371646,1.3393948,1.3360791,1.3388747,1.3347688,1.3382865,1.3346357,1.3388095
2012-05-08 16:00:00,1.3380194,1.3373224,1.3399411,1.3374566,1.3388907,1.337214,1.339329,1.335972,1.338683,1.3347039,1.3386436,1.3344733,1.3390917
2012-05-08 17:00:00,1.3382713,1.337506,1.3397918,1.3374013,1.3389468,1.3369833,1.3392249,1.3358154,1.3388729,1.3347157,1.3382705,1.3345544,1.3389772
2012-05-08 18:00:00,1.3382171,1.3372588,1.3397124,1.3373306,1.3385004,1.3370104,1.3393543,1.3358566,1.3389771,1.334771,1.338437,1.3345639,1.33921
2012-05-08 19:00:00,1.3380452,1.3372847,1.3398561,1.337241,1.3386846,1.3369409,1.3391718,1.3358872,1.3386277,1.3347628,1.3382529,1.334631,1.3390416
2012-05-08 20:00:00,1.3379675,1.3370669,1.3396927,1.3371422,1.3390055,1.3368832,1.3390805,1.3359048,1.3387051,1.3347828,1.3384261,1.3347476,1.339102
2012-05-08 21:00:00,1.3378934,1.3371316,1.3399358,1.337101,1.3389816,1.3367431,1.3388084,1.3358954,1.3385983,1.3346922,1.3380656,1.3348275,1.3389231
2012-05-08 22:00:00,1.3378086,1.3371575,1.3396811,1.3371505,1.338516,1.3365194,1.3388816,1.335846,1.3385448,1.3346839,1.338258,1.3348511,1.3389091
2012-05-08 23:00:00,1.3378215,1.337134,1.3395735,1.3371162,1.338699,1.3365959,1.339041,1.3358495,1.3383719,1.334771,1.3380046,1.334837,1.3390316
2012-05-09 00:00:00,1.3378145,1.3372234,1.3396428,1.33724,1.3384407,1.3366029,1.3388011,1.3359814,1.3386385,1.3346686,1.338312,1.3348912,1.3389674
2012-05-09 01:00:00,1.3375849,1.3372881,1.3392979,1.3368926,1.3384848,1.3365712,1.338917,1.3358624,1.3386432,1.3345392,1.3383827,1.33487,1.3388423
2012-05-09 02:00:00,1.337526,1.3373353,1.3393793,1.3370492,1.3383876,1.3366241,1.3386356,1.3360531,1.3384457,1.3346534,1.3379186,1.33487,1.3389648
2012-05-09 03:00:00,1.3374965,1.3372152,1.3396649,1.3369962,1.3385543,1.3366007,1.3387789,1.3361827,1.3388808,1.3343202,1.3380935,1.3347193,1.3391159
2012-05-09 04:00:00,1.3375401,1.3373436,1.3395181,1.3370256,1.3384178,1.3365524,1.3387841,1.336324,1.3386033,1.3345404,1.3381485,1.334651,1.3391851
2012-05-09 05:00:00,1.3376379,1.3372599,1.3395368,1.3370162,1.3389024,1.3363063,1.339112,1.3361132,1.3386397,1.3345203,1.3384875,1.3346157,1.3391782
2012-05-09 06:00:00,1.3376884,1.3374648,1.339222,1.3369668,1.3384053,1.3363745,1.3391201,1.3361238,1.3387467,1.334392,1.3386166,1.3344803,1.3393111
2012-05-09 07:00:00,1.3378227,1.3374307,1.339576,1.3370292,1.3385619,1.3363757,1.3391285,1.3361521,1.33853,1.3344967,1.3380848,1.3343072,1.3393526
2012-05-09 08:00:00,1.3375742,1.3372681,1.3392378,1.3372164,1.3385653,1.336317,1.3388373,1.3361014,1.3388549,1.3346851,1.3386155,1.3341024,1.3392142
2012-05-09 09:00:00,1.3376073,1.3370951,1.3395714,1.3372364,1.3388263,1.3360896,1.3393912,1.3355775,1.3388608,1.3348724,1.3383998,1.3345203,1.3389406
2012-05-09 10:00:00,1.3376155,1.3372211,1.3392155,1.337114,1.3384992,1.3360285,1.3391576,1.3354893,1.338889,1.3349229,1.3385117,1.3342719,1.3393056
2012-05-09 11:00:00,1.3375354,1.3373977,1.3393805,1.3372623,1.3386858,1.3359861,1.3392384,1.3352621,1.3391162,1.3348558,1.3385065,1.3344544,1.3390709
2012-05-09 12:00:00,1.3371893,1.3373624,1.3392211,1.3370198,1.338437,1.336092,1.3392783,1.3351808,1.3388917,1.3347181,1.3384022,1.3344661,1.3390374
2012-05-09 13:00:00,1.3371587,1.3375472,1.3394775,1.3371269,1.3385277,1.3360885,1.339353,1.3351855,1.338932,1.3348888,1.3383329,1.3345404,1.3391371
2012-05-09 14:00:00,1.337094,1.3374436,1.3391385,1.3372376,1.3384469,1.3360968,1.3388853,1.3348606,1.3387873,1.3347075,1.3383572,1.3346039,1.3390739
2012-05-09 15:00:00,1.3373506,1.3374189,1.3392206,1.3371646,1.3386463,1.3360791,1.338942,1.3347688,1.3386455,1.3346357,1.3382866,1.3345356,1.338621
2012-05-09 16:00:00,1.3373224,1.3374566,1.3387766,1.337214,1.3385291,1.335972,1.33893,1.3347039,1.3388526,1.3344733,1.3383988,1.334412,1.3388606
2012-05-09 17:00:00,1.337506,1.3374013,1.3391818,1.3369833,1.3384094,1.3358154,1.3392124,1.3347157,1.3386248,1.3345544,1.3383689,1.3343425,1.3388478
2012-05-09 18:00:00,1.3372588,1.3373306,1.3390961,1.3370104,1.3384068,1.3358566,1.3390678,1.334771,1.3388553,1.3345639,1.3382834,1.3341529,1.3386569
2012-05-09 19:00:00,1.3372847,1.337241,1.3388547,1.3369409,1.3384391,1.3358872,1.3390741,1.3347628,1.3387549,1.334631,1.337935,1.3343072,1.3383294
2012-05-09 20:00:00,1.3370669,1.3371422,1.3389822,1.3368832,1.3383195,1.3359048,1.3387992,1.3347828,1.3385103,1.3347476,1.3380045,1.334346,1.338487
2012-05-09 21:00:00,1.3371316,1.337101,1.3388156,1.3367431,1.33788,1.3358954,1.338647,1.3346922,1.3384408,1.3348275,1.3379309,1.334206,1.3384166
2012-05-09 22:00:00,1.3371575,1.3371505,1.3386478,1.3365194,1.3378328,1.335846,1.3387421,1.3346839,1.3382319,1.3348511,1.3376392,1.3341718,1.3381953
2012-05-09 23:00:00,1.337134,1.3371162,1.338698,1.3365959,1.338057,1.3358495,1.3386557,1.334771,1.3382671,1.334837,1.3373955,1.3341671,1.3385192
2012-05-10 00:00:00,1.3372234,1.33724,1.3385954,1.3366029,1.3378539,1.3359814,1.3383175,1.3346686,1.338218,1.3348912,1.3374281,1.3341295,1.3379934
2012-05-10 01:00:00,1.3372881,1.3368926,1.3385475,1.3365712,1.3378088,1.3358624,1.3384279,1.3345392,1.3380991,1.33487,1.3372138,1.3339528,1.338218
2012-05-10 02:00:00,1.3373353,1.3370492,1.3384187,1.3366241,1.3378695,1.3360531,1.338336,1.3346534,1.3381143,1.33487,1.3371079,1.3340093,1.3381082
2012-05-10 03:00:00,1.3372152,1.3369962,1.3384027,1.3366007,1.3378283,1.3361827,1.3384707,1.3343202,1.3380845,1.3347193,1.3375098,1.3338563,1.3378721
2012-05-10 04:00:00,1.3373436,1.3370256,1.3386745,1.3365524,1.3379356,1.336324,1.3382741,1.3345404,1.3383917,1.334651,1.3373512,1.3340529,1.338103
2012-05-10 05:00:00,1.3372599,1.3370162,1.3387581,1.3363063,1.3381224,1.3361132,1.3385801,1.3345203,1.3385398,1.3346157,1.3373756,1.3342283,1.3379955
2012-05-10 06:00:00,1.3374648,1.3369668,1.3385773,1.3363745,1.3379937,1.3361238,1.3383327,1.334392,1.3380226,1.3344803,1.3372121,1.3343519,1.3379078
2012-05-10 07:00:00,1.3374307,1.3370292,1.338789,1.3363757,1.338128,1.3361521,1.338452,1.3344967,1.3383131,1.3343072,1.3373859,1.3342507,1.3381635
2012-05-10 08:00:00,1.3372681,1.3372164,1.3386351,1.336317,1.3378239,1.3361014,1.3384314,1.3346851,1.3379571,1.3341024,1.3373415,1.334432,1.338156
2012-05-10 09:00:00,1.3370951,1.3372364,1.3388225,1.3360896,1.3378456,1.3355775,1.3383876,1.3348724,1.3380048,1.3345203,1.337251,1.3344885,1.3379017
2012-05-10 10:00:00,1.3372211,1.337114,1.3384806,1.3360285,1.3380572,1.3354893,1.3381004,1.3349229,1.3379527,1.3342719,1.3371456,1.3345768,1.3379123
2012-05-10 11:00:00,1.3373977,1.3372623,1.3388839,1.3359861,1.3380606,1.3352621,1.3385508,1.3348558,1.3384004,1.3344544,1.3374847,1.3346345,1.3380537
2012-05-10 12:00:00,1.3373624,1.3370198,1.3384613,1.336092,1.3379005,1.3351808,1.3381678,1.3347181,1.338069,1.3344661,1.3372804,1.3346109,1.3380799
2012-05-10 13:00:00,1.3375472,1.3371269,1.3388567,1.3360885,1.3380091,1.3351855,1.3386035,1.3348888,1.33819,1.3345404,1.337466,1.3347346,1.3381325
2012-05-10 14:00:00,1.3374436,1.3372376,1.3387989,1.3360968,1.3377185,1.3348606,1.3382021,1.3347075,1.3379084,1.3346039,1.3373411,1.3345674,1.3380431
2012-05-10 15:00:00,1.3374189,1.3371646,1.3388766,1.3360791,1.3379954,1.3347688,1.3384957,1.3346357,1.3380452,1.3345356,1.337292,1.3347958,1.3379271
2012-05-10 16:00:00,1.3374566,1.337214,1.3386755,1.335972,1.3378323,1.3347039,1.3383594,1.3344733,1.3382086,1.334412,1.3375092,1.335216,1.3383372
2012-05-10 17:00:00,1.3374013,1.3369833,1.3386353,1.3358154,1.338119,1.3347157,1.3385415,1.3345544,1.3382771,1.3343425,1.3374157,1.3352773,1.3381445
2012-05-10 18:00:00,1.3373306,1.3370104,1.3387259,1.3358566,1.3379058,1.334771,1.338387,1.3345639,1.3379573,1.3341529,1.3373762,1.3353739,1.337913
2012-05-10 19:00:00,1.337241,1.3369409,1.3388332,1.3358872,1.3377421,1.3347628,1.338447,1.334631,1.3382866,1.3343072,1.3373182,1.3356729,1.3382337
2012-05-10 20:00:00,1.3371422,1.3368832,1.3385974,1.3359048,1.3376696,1.3347828,1.3380983,1.3347476,1.3381094,1.334346,1.3373781,1.3355304,1.338098
2012-05-10 21:00:00,1.337101,1.3367431,1.3384427,1.3358954,1.3378063,1.3346922,1.3381801,1.3348275,1.3378495,1.334206,1.3372172,1.3354869,1.3377721
2012-05-10 22:00:00,1.3371505,1.3365194,1.3383908,1.335846,1.3378204,1.3346839,1.3380897,1.3348511,1.33796,1.3341718,1.3370513,1.3354234,1.3380129
2012-05-10 23:00:00,1.3371162,1.3365959,1.3384677,1.3358495,1.3378729,1.334771,1.3383224,1.334837,1.337759,1.3341671,1.3372769,1.3353915,1.3376963
2012-05-11 00:00:00,1.33724,1.3366029,1.3384529,1.3359814,1.3378687,1.3346686,1.337957,1.3348912,1.3376641,1.3341295,1.3370429,1.3352467,1.3381084
2012-05-11 01:00:00,1.3368926,1.3365712,1.3385359,1.3358624,1.3378329,1.3345392,1.3381155,1.33487,1.3383279,1.3339528,1.3372852,1.3352585,1.3377366
2012-05-11 02:00:00,1.3370492,1.3366241,1.3382642,1.3360531,1.3376398,1.3346534,1.3381512,1.33487,1.3375635,1.3340093,1.3370429,1.335195,1.3378999
2012-05-11 03:00:00,1.3369962,1.3366007,1.3386451,1.3361827,1.337822,1.3343202,1.3382154,1.3347193,1.338019,1.3338563,1.3371234,1.3352385,1.3378855
2012-05-11 04:00:00,1.3370256,1.3365524,1.3385471,1.336324,1.3379261,1.3345404,1.3379709,1.334651,1.337834,1.3340529,1.337171,1.3351902,1.3380225
2012-05-11 05:00:00,1.3370162,1.3363063,1.3388213,1.3361132,1.3381451,1.3345203,1.3381221,1.3346157,1.3379965,1.3342283,1.3374498,1.3350148,1.3381045
2012-05-11 06:00:00,1.3369668,1.3363745,1.3384905,1.3361238,1.3378403,1.334392,1.3381672,1.3344803,1.3379276,1.3343519,1.3373504,1.3348876,1.3381783
2012-05-11 07:00:00,1.3370292,1.3363757,1.338786,1.3361521,1.3377787,1.3344967,1.3382295,1.3343072,1.3379151,1.3342507,1.3374244,1.3348441,1.3382313
2012-05-11 08:00:00,1.3372164,1.336317,1.3384732,1.3361014,1.3376942,1.3346851,1.3381569,1.3341024,1.3381817,1.334432,1.3374252,1.3351725,1.3381546
2012-05-11 09:00:00,1.3372364,1.3360896,1.3384912,1.3355775,1.3381299,1.3348724,1.3382599,1.3345203,1.3380194,1.3344885,1.3376807,1.335182,1.3381468
2012-05-11 10:00:00,1.337114,1.3360285,1.3383923,1.3354893,1.3377625,1.3349229,1.338231,1.3342719,1.3381424,1.3345768,1.3373562,1.3353302,1.3382378
2012-05-11 11:00:00,1.3372623,1.3359861,1.3384836,1.3352621,1.3379842,1.3348558,1.3384308,1.3344544,1.3380105,1.3346345,1.3373079,1.3353068,1.3380098
2012-05-11 12:00:00,1.3370198,1.336092,1.3386475,1.3351808,1.3378763,1.3347181,1.3382342,1.3344661,1.337723,1.3346109,1.3373289,1.3354256,1.3379297
2012-05-11 13:00:00,1.3371269,1.3360885,1.3384773,1.3351855,1.3374994,1.3348888,1.338158,1.3345404,1.3376354,1.3347346,1.3372073,1.335753,1.3379718
2012-05-11 14:00:00,1.3372376,1.3360968,1.3385692,1.3348606,1.3377092,1.3347075,1.3379685,1.3346039,1.337702,1.3345674,1.3371668,1.3357494,1.3376261
2012-05-11 15:00:00,1.3371646,1.3360791,1.3383412,1.3347688,1.3379886,1.3346357,1.3380715,1.3345356,1.3377706,1.3347958,1.3371121,1.335634,1.3379313
2012-05-11 16:00:00,1.337214,1.335972,1.3384372,1.3347039,1.3376865,1.3344733,1.3379266,1.334412,1.3375838,1.335216,1.3372446,1.3356788,1.3377441
2012-05-11 17:00:00,1.3369833,1.3358154,1.3380783,1.3347157,1.3376712,1.3345544,1.3378522,1.3343425,1.3379477,1.3352773,1.3369057,1.3356977,1.3375863
2012-05-11 18:00:00,1.3370104,1.3358566,1.3381904,1.334771,1.3377671,1.3345639,1.337803,1.3341529,1.3375642,1.3353739,1.3369998,1.3355575,1.337661
2012-05-11 19:00:00,1.3369409,1.3358872,1.3384452,1.3347628,1.3374363,1.334631,1.337492,1.3343072,1.3375531,1.3356729,1.337217,1.3354256,1.3373649
2012-05-11 20:00:00,1.3368832,1.3359048,1.3383101,1.3347828,1.3376335,1.3347476,1.3376517,1.334346,1.3376015,1.3355304,1.3369539,1.335514,1.3373511
2012-05-14 00:00:00,1.3367431,1.3358954,1.338178,1.3346922,1.3373742,1.3348275,1.3376269,1.334206,1.3372204,1.3354869,1.3363806,1.3353939,1.3372923
2012-05-14 01:00:00,1.3365194,1.335846,1.338273,1.3346839,1.3376793,1.3348511,1.3376541,1.3341718,1.3372868,1.3354234,1.3366083,1.3353773,1.3370862
2012-05-14 02:00:00,1.3365959,1.3358495,1.3380516,1.334771,1.3374947,1.334837,1.3373287,1.3341671,1.3372273,1.3353915,1.3361263,1.3355093,1.33725
2012-05-14 03:00:00,1.3366029,1.3359814,1.338013,1.3346686,1.3371625,1.3348912,1.3374263,1.3341295,1.3371258,1.3352467,1.336834,1.3353986,1.3371861
2012-05-14 04:00:00,1.3365712,1.3358624,1.3380768,1.3345392,1.337463,1.33487,1.3374428,1.3339528,1.3369936,1.3352585,1.3365822,1.3355516,1.3369449
2012-05-14 05:00:00,1.3366241,1.3360531,1.3379755,1.3346534,1.3370373,1.33487,1.3376343,1.3340093,1.3372732,1.335195,1.3368006,1.3352821,1.3368614
2012-05-14 06:00:00,1.3366007,1.3361827,1.3379465,1.3343202,1.3373353,1.3347193,1.3371913,1.3338563,1.3367782,1.3352385,1.3365073,1.3351302,1.3370463
2012-05-14 07:00:00,1.3365524,1.336324,1.3379945,1.3345404,1.3373741,1.334651,1.3374141,1.3340529,1.3366387,1.3351902,1.3364635,1.3350219,1.3368088
2012-05-14 08:00:00,1.3363063,1.3361132,1.3377173,1.3345203,1.337004,1.3346157,1.3370702,1.3342283,1.3368685,1.3350148,1.3363311,1.3351184,1.3370091
2012-05-14 09:00:00,1.3363745,1.3361238,1.3380011,1.334392,1.3371031,1.3344803,1.3370289,1.3343519,1.3369,1.3348876,1.3361028,1.3349477,1.3370005
2012-05-14 10:00:00,1.3363757,1.3361521,1.3376768,1.3344967,1.3372476,1.3343072,1.3367722,1.3342507,1.3366728,1.3348441,1.336359,1.3349782,1.3368437
2012-05-14 11:00:00,1.336317,1.3361014,1.3375963,1.3346851,1.3368953,1.3341024,1.3369402,1.334432,1.3370874,1.3351725,1.3359642,1.3350513,1.3368627
2012-05-14 12:00:00,1.3360896,1.3355775,1.3375437,1.3348724,1.3368183,1.3345203,1.3366791,1.3344885,1.3365896,1.335182,1.3360744,1.3347805,1.3370619
2012-05-14 13:00:00,1.3360285,1.3354893,1.3374768,1.3349229,1.3369464,1.3342719,1.3367803,1.3345768,1.3365525,1.3353302,1.3360213,1.3347911,1.3368454
2012-05-14 14:00:00,1.3359861,1.3352621,1.3371452,1.3348558,1.3364301,1.3344544,1.3364856,1.3346345,1.3364657,1.3353068,1.3356732,1.3345991,1.3367308
2012-05-14 15:00:00,1.336092,1.3351808,1.3373078,1.3347181,1.3365691,1.3344661,1.3364191,1.3346109,1.3367777,1.3354256,1.336036,1.3345885,1.3365146
2012-05-14 16:00:00,1.3360885,1.3351855,1.3370026,1.3348888,1.3364999,1.3345404,1.3361223,1.3347346,1.3359591,1.335753,1.3361958,1.3341341,1.3367779
2012-05-14 17:00:00,1.3360968,1.3348606,1.3370535,1.3347075,1.3365471,1.3346039,1.3363028,1.3345674,1.3362551,1.3357494,1.3356757,1.3341753,1.3364053
2012-05-14 18:00:00,1.3360791,1.3347688,1.337218,1.3346357,1.3364114,1.3345356,1.3362608,1.3347958,1.336088,1.335634,1.3358812,1.3341353,1.3369769
2012-05-14 19:00:00,1.335972,1.3347039,1.3368416,1.3344733,1.3363721,1.334412,1.3363454,1.335216,1.3360623,1.3356788,1.3356688,1.3341036,1.3362737
2012-05-14 20:00:00,1.3358154,1.3347157,1.3367188,1.3345544,1.3365415,1.3343425,1.3360591,1.3352773,1.3357772,1.3356977,1.3353915,1.3339128,1.3364612
2012-05-14 21:00:00,1.3358566,1.334771,1.3367796,1.3345639,1.336407,1.3341529,1.3361207,1.3353739,1.33603,1.3355575,1.3354449,1.3338315,1.3361655
2012-05-14 22:00:00,1.3358872,1.3347628,1.3371242,1.334631,1.3365304,1.3343072,1.3359469,1.3356729,1.3358552,1.3354256,1.3352286,1.3340776,1.3362594
2012-05-14 23:00:00,1.3359048,1.3347828,1.3367767,1.3347476,1.3360817,1.334346,1.336117,1.3355304,1.335712,1.335514,1.3355643,1.33412,1.3366171
2012-05-15 00:00:00,1.3358954,1.3346922,1.3367503,1.3348275,1.3360152,1.334206,1.3357928,1.3354869,1.3359338,1.3353939,1.3357013,1.3340211,1.3363613
2012-05-15 01:00:00,1.335846,1.3346839,1.3366628,1.3348511,1.3361197,1.3341718,1.3359911,1.3354234,1.3354111,1.3353773,1.3356267,1.334047,1.3362283
2012-05-15 02:00:00,1.3358495,1.334771,1.3365159,1.334837,1.3363961,1.3341671,1.3360083,1.3353915,1.3356279,1.3355093,1.3354481,1.334094,1.3366408
2012-05-15 03:00:00,1.3359814,1.3346686,1.3362463,1.3348912,1.3356874,1.3341295,1.3357015,1.3352467,1.3359567,1.3353986,1.3351866,1.3340812,1.3361465
2012-05-15 04:00:00,1.3358624,1.3345392,1.3365717,1.33487,1.3359711,1.3339528,1.3362033,1.3352585,1.3356247,1.3355516,1.3356632,1.3339211,1.3361723
2012-05-15 05:00:00,1.3360531,1.3346534,1.336641,1.33487,1.3361133,1.3340093,1.3361697,1.335195,1.335771,1.3352821,1.3353157,1.3337444,1.3366771
2012-05-15 06:00:00,1.3361827,1.3343202,1.3365692,1.3347193,1.3362471,1.3338563,1.3361307,1.3352385,1.3358918,1.3351302,1.3360516,1.333602,1.3366003
2012-05-15 07:00:00,1.336324,1.3345404,1.336618,1.334651,1.3362219,1.3340529,1.335966,1.3351902,1.3360887,1.3350219,1.3357576,1.3339221,1.336497
2012-05-15 08:00:00,1.3361132,1.3345203,1.336759,1.3346157,1.3364704,1.3342283,1.3363802,1.3350148,1.3360535,1.3351184,1.3356167,1.3340011,1.3367318
2012-05-15 09:00:00,1.3361238,1.334392,1.337072,1.3344803,1.3365602,1.3343519,1.3363274,1.3348876,1.3361863,1.3349477,1.336131,1.3340694,1.3364623
2012-05-15 10:00:00,1.3361521,1.3344967,1.3369737,1.3343072,1.3365717,1.3342507,1.336801,1.3348441,1.3363295,1.3349782,1.3358412,1.3336502,1.3366834
2012-05-15 11:00:00,1.3361014,1.3346851,1.3370504,1.3341024,1.3365581,1.334432,1.3367099,1.3351725,1.3364382,1.3350513,1.335866,1.3330075,1.3367507
2012-05-15 12:00:00,1.3355775,1.3348724,1.3370005,1.3345203,1.3368864,1.3344885,1.3366323,1.335182,1.3363727,1.3347805,1.3360846,1.3328202,1.3366351
2012-05-15 13:00:00,1.3354893,1.3349229,1.3369545,1.3342719,1.3367212,1.3345768,1.336531,1.3353302,1.3363342,1.3347911,1.3356609,1.3327284,1.3365072
