DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-02-07 15:00:00,1.2329307,1.2342688,1.2357697,1.237088,1.2382967,1.2396713
2018-02-07 16:00:00,1.2316251,1.2329758,1.23449,1.2358208,1.2370421,1.2384291
2018-02-07 17:00:00,1.2303973,1.2317598,1.2332865,1.2346292,1.235862,1.2372607
2018-02-07 18:00:00,1.2294922,1.2308633,1.2323991,1.2337506,1.234992,1.2363993
2018-02-07 19:00:00,1.2315896,1.2329406,1.2344551,1.2357862,1.2370079,1.2383952
2018-02-07 20:00:00,1.2299765,1.231343,1.2328739,1.2342207,1.2354575,1.2368603
2018-02-07 21:00:00,1.2304286,1.2317908,1.2333171,1.2346594,1.235892,1.2372904
2018-02-07 22:00:00,1.2296796,1.231049,1.2325829,1.2339325,1.2351722,1.2365777
2018-02-07 23:00:00,1.2321285,1.2334744,1.2349834,1.2363094,1.2375258,1.238908
2018-02-08 00:00:00,1.2321966,1.2335418,1.2350502,1.2363756,1.2375913,1.2389729
2018-02-08 01:00:00,1.232238,1.2335829,1.2350909,1.2364157,1.2376312,1.2390124
2018-02-08 02:00:00,1.2330251,1.2343624,1.2358624,1.2371796,1.2383876,1.2397612
2018-02-08 03:00:00,1.2327728,1.2341125,1.235615,1.2369347,1.2381451,1.2395211
2018-02-08 04:00:00,1.2308238,1.2321821,1.2337044,1.235043,1.2362719,1.2376665
2018-02-08 05:00:00,1.2339077,1.2352365,1.2367276,1.2380363,1.2392359,1.2406012
2018-02-08 06:00:00,1.2320397,1.2333864,1.2348964,1.2362232,1.2374405,1.2388235
2018-02-08 07:00:00,1.2318074,1.2331562,1.2346686,1.2359977,1.2372172,1.2386024
2018-02-08 08:00:00,1.2289988,1.2303746,1.2319155,1.2332716,1.2345178,1.2359298
2018-02-08 09:00:00,1.2279856,1.2293712,1.2309222,1.2322882,1.233544,1.2349657
2018-02-08 10:00:00,1.2301569,1.2315217,1.2330508,1.2343957,1.235631,1.2370319
2018-02-08 11:00:00,1.2284895,1.2298703,1.2314162,1.2327774,1.2340283,1.2354453
2018-02-08 12:00:00,1.2290967,1.2304716,1.2320114,1.2333666,1.2346119,1.236023
2018-02-08 13:00:00,1.2329684,1.2343062,1.2358068,1.2371247,1.2383331,1.2397074
2018-02-08 14:00:00,1.2319604,1.2333078,1.2348187,1.2361462,1.2373643,1.2387481
2018-02-08 15:00:00,1.2296553,1.2310247,1.232559,1.2339088,1.2351488,1.2365545
2018-02-08 16:00:00,1.2275805,1.2289699,1.2305253,1.2318951,1.2331547,1.2345802
2018-02-08 17:00:00,1.2292926,1.2306657,1.2322035,1.2335569,1.2348002,1.2362094
2018-02-08 18:00:00,1.2305735,1.2319343,1.2334592,1.2348001,1.2360313,1.2374284
2018-02-08 19:00:00,1.2303419,1.231705,1.2332321,1.2345753,1.2358087,1.237208
2018-02-08 20:00:00,1.2281477,1.2295318,1.2310812,1.2324456,1.2336998,1.2351199
2018-02-08 21:00:00,1.2287182,1.2300967,1.2316405,1.2329993,1.2342482,1.2356628
2018-02-08 22:00:00,1.2295399,1.2309105,1.232446,1.2337968,1.2350378,1.2364447
2018-02-08 23:00:00,1.2307729,1.2321317,1.2336546,1.2349936,1.2362229,1.237618
2018-02-09 00:00:00,1.2301555,1.2315203,1.2330494,1.2343943,1.2356296,1.2370305
2018-02-09 01:00:00,1.2303014,1.2316648,1.2331924,1.2345359,1.2357697,1.2371694
2018-02-09 02:00:00,1.2308772,1.232235,1.2337568,1.2350948,1.2363231,1.2377173
2018-02-09 03:00:00,1.231132,1.2324874,1.2340066,1.2353423,1.2365681,1.2379599
2018-02-09 04:00:00,1.2309875,1.2323443,1.233865,1.235202,1.2364292,1.2378223
2018-02-09 05:00:00,1.2321849,1.2335302,1.2350388,1.2363641,1.2375801,1.2389617
2018-02-09 06:00:00,1.2329104,1.2342488,1.23575,1.2370683,1.2382773,1.2396522
2018-02-09 07:00:00,1.2338849,1.2352139,1.2367052,1.2380142,1.239214,1.2405795
2018-02-09 08:00:00,1.2319249,1.2332727,1.2347839,1.2361118,1.2373301,1.2387142
2018-02-09 09:00:00,1.2314408,1.2327932,1.2343093,1.235642,1.2368649,1.2382537
2018-02-09 10:00:00,1.2308522,1.2322103,1.2337323,1.2350706,1.2362992,1.2376935
2018-02-09 11:00:00,1.2289386,1.2303151,1.2318565,1.2332132,1.23446,1.2358725
2018-02-09 12:00:00,1.2306141,1.2319744,1.2334989,1.2348394,1.2360703,1.2374669
2018-02-09 13:00:00,1.2321893,1.2335346,1.235043,1.2363684,1.2375842,1.2389659
2018-02-09 14:00:00,1.2293326,1.2307051,1.2322427,1.2335956,1.2348386,1.2362474
2018-02-09 15:00:00,1.2286199,1.2299994,1.2315441,1.232904,1.2341537,1.2355694
2018-02-09 16:00:00,1.2262564,1.2276585,1.2292272,1.2306099,1.231882,1.2333201
2018-02-09 17:00:00,1.2252507,1.2266625,1.2282414,1.2296337,1.2309154,1.2323632
2018-02-09 18:00:00,1.22691,1.2283059,1.2298679,1.2312442,1.2325102,1.2339422
2018-02-09 19:00:00,1.2273178,1.2287098,1.2302678,1.2316401,1.2329022,1.2343302
2018-02-09 20:00:00,1.2276309,1.2290199,1.2305746,1.231944,1.233203,1.2346282
2018-02-09 21:00:00,1.2290922,1.2304672,1.2320071,1.2333624,1.2346077,1.2360188
2018-02-11 22:00:00,1.2295511,1.2309216,1.2324569,1.2338077,1.2350485,1.2364553
2018-02-11 23:00:00,1.2298254,1.2311933,1.2327257,1.234074,1.2353122,1.2367164
2018-02-12 00:00:00,1.230745,1.2321041,1.2336272,1.2349665,1.236196,1.2375915
2018-02-12 01:00:00,1.2313293,1.2326827,1.2342,1.2355337,1.2367576,1.2381475
2018-02-12 02:00:00,1.2331132,1.2344495,1.2359487,1.2372651,1.2384722,1.239845
2018-02-12 03:00:00,1.2336569,1.234988,1.2364817,1.2377928,1.2389948,1.2403624
2018-02-12 04:00:00,1.233741,1.2350714,1.2365642,1.2378745,1.2390757,1.2404425
2018-02-12 05:00:00,1.2337675,1.2350976,1.2365901,1.2379003,1.2391012,1.2404678
2018-02-12 06:00:00,1.2352167,1.2365329,1.2380108,1.2393069,1.240494,1.2418469
2018-02-12 07:00:00,1.2323186,1.2336626,1.2351699,1.236494,1.2377086,1.239089
2018-02-12 08:00:00,1.2330941,1.2344307,1.23593,1.2372466,1.2384539,1.2398269
2018-02-12 09:00:00,1.2320629,1.2334094,1.2349192,1.2362458,1.2374629,1.2388457
2018-02-12 10:00:00,1.2331328,1.2344692,1.2359681,1.2372843,1.2384912,1.2398639
2018-02-12 11:00:00,1.233609,1.2349405,1.2364347,1.2377464,1.2389487,1.2403169
2018-02-12 12:00:00,1.232537,1.233879,1.235384,1.2367059,1.2379185,1.2392968
2018-02-12 13:00:00,1.2300984,1.2314637,1.2329934,1.2343389,1.2355746,1.2369761
2018-02-12 14:00:00,1.2335112,1.2348437,1.2363389,1.2376515,1.2388548,1.2402239
2018-02-12 15:00:00,1.2339704,1.2352986,1.2367891,1.2380972,1.2392962,1.2406609
2018-02-12 16:00:00,1.2322929,1.2336371,1.2351446,1.2364689,1.2376838,1.2390645
2018-02-12 17:00:00,1.2337878,1.2351177,1.2366099,1.2379199,1.2391206,1.240487
2018-02-12 18:00:00,1.2340145,1.2353423,1.2368323,1.2381399,1.2393385,1.2407027
2018-02-12 19:00:00,1.2342411,1.2355667,1.2370545,1.2383599,1.2395563,1.2409185
2018-02-12 20:00:00,1.2350396,1.2363576,1.2378372,1.2391349,1.2403238,1.2416782
2018-02-12 21:00:00,1.2352254,1.2365415,1.2380192,1.2393153,1.2405024,1.2418551
2018-02-12 22:00:00,1.2360468,1.237355,1.2388244,1.2401124,1.2412918,1.2426367
2018-02-12 23:00:00,1.2367549,1.2380563,1.2395186,1.2407998,1.2419723,1.2433106
2018-02-13 00:00:00,1.2345927,1.2359148,1.237399,1.2387011,1.2398942,1.2412529
2018-02-13 01:00:00,1.2364079,1.2377126,1.2391784,1.240463,1.2416388,1.2429802
2018-02-13 02:00:00,1.236168,1.2374752,1.2389433,1.2402302,1.2414083,1.2427521
2018-02-13 03:00:00,1.2367833,1.2380844,1.2395464,1.2408273,1.2419996,1.2433375
2018-02-13 04:00:00,1.2383395,1.2396258,1.2410719,1.242338,1.2434953,1.2448184
2018-02-13 05:00:00,1.2387316,1.2400141,1.2414563,1.2427185,1.2438722,1.2451916
2018-02-13 06:00:00,1.2389387,1.2402192,1.2416593,1.2429194,1.2440712,1.2453886
2018-02-13 07:00:00,1.2389287,1.2402092,1.2416494,1.2429097,1.2440616,1.2453791
2018-02-13 08:00:00,1.2399185,1.2411896,1.2426198,1.2438705,1.245013,1.2463211
2018-02-13 09:00:00,1.2390199,1.2402997,1.2417389,1.2429982,1.2441493,1.245466
2018-02-13 10:00:00,1.2426052,1.2438506,1.2452536,1.2464782,1.2475953,1.2488778
2018-02-13 11:00:00,1.2412353,1.2424937,1.2439106,1.2451485,1.2462785,1.2475741
2018-02-13 12:00:00,1.2419661,1.2432177,1.244627,1.245858,1.246981,1.2482697
2018-02-13 13:00:00,1.2427278,1.243972,1.2453736,1.2465972,1.247713,1.2489944
2018-02-13 14:00:00,1.2442949,1.245524,1.2469099,1.2481182,1.2492192,1.2504857
2018-02-13 15:00:00,1.2430155,1.244257,1.2456557,1.2468765,1.2479895,1.2492682
2018-02-13 16:00:00,1.2444117,1.2456398,1.2470244,1.2482316,1.2493316,1.2505969
2018-02-13 17:00:00,1.2433001,1.2445388,1.2459346,1.2471527,1.2482631,1.2495389
2018-02-13 18:00:00,1.2428694,1.2441121,1.2455125,1.2467346,1.2478491,1.249129
2018-02-13 19:00:00,1.2443322,1.245561,1.2469463,1.2481544,1.2492551,1.2505211
2018-02-13 20:00:00,1.2441866,1.2454169,1.2468038,1.2480133,1.2491152,1.2503827
2018-02-13 21:00:00,1.2432121,1.2444516,1.2458484,1.2470672,1.2481785,1.2494552
2018-02-13 22:00:00,1.2440158,1.2452476,1.2466363,1.2478473,1.248951,1.2502201
2018-02-13 23:00:00,1.2450608,1.2462827,1.2476606,1.2488617,1.2499554,1.2512145
2018-02-14 00:00:00,1.2442603,1.2454898,1.246876,1.2480847,1.249186,1.2504528
2018-02-14 01:00:00,1.245284,1.2465036,1.2478794,1.2490783,1.2501699,1.2514268
2018-02-14 02:00:00,1.2470996,1.248302,1.2496593,1.2508405,1.251915,1.2531546
2018-02-14 03:00:00,1.2471445,1.2483463,1.2497032,1.250884,1.2519581,1.2531973
2018-02-14 04:00:00,1.2455311,1.2467483,1.2481216,1.2493181,1.2504073,1.251662
2018-02-14 05:00:00,1.2466228,1.2478297,1.2491919,1.2503778,1.2514567,1.2527009
2018-02-14 06:00:00,1.2460803,1.2472923,1.24866,1.2498512,1.2509352,1.2521846
2018-02-14 07:00:00,1.2466998,1.247906,1.2492673,1.2504525,1.2515306,1.2527742
2018-02-14 08:00:00,1.2449923,1.2462147,1.2475934,1.2487952,1.2498895,1.2511493
2018-02-14 09:00:00,1.2426554,1.2439003,1.2453027,1.246527,1.2476435,1.2489256
2018-02-14 10:00:00,1.2437613,1.2449956,1.2463868,1.2476003,1.2487063,1.2499778
2018-02-14 11:00:00,1.2415814,1.2428367,1.24425,1.2454846,1.2466114,1.2479036
2018-02-14 12:00:00,1.2420468,1.2432976,1.244706,1.2459363,1.2470586,1.2483463
2018-02-14 13:00:00,1.236676,1.2379782,1.2394412,1.2407233,1.2418965,1.2432355
2018-02-14 14:00:00,1.2395144,1.2407894,1.2422237,1.2434783,1.2446246,1.2459365
2018-02-14 15:00:00,1.2440355,1.2452672,1.2466556,1.2478664,1.2489699,1.2502388
2018-02-14 16:00:00,1.2421057,1.243356,1.2447639,1.2459935,1.2471153,1.2484025
2018-02-14 17:00:00,1.244969,1.2461917,1.2475708,1.2487726,1.2498672,1.2511271
2018-02-14 18:00:00,1.2450019,1.2462243,1.2476029,1.2488045,1.2498988,1.2511585
2018-02-14 19:00:00,1.2468208,1.2480257,1.2493858,1.2505699,1.251647,1.2528893
2018-02-14 20:00:00,1.2487679,1.2499541,1.2512945,1.2524598,1.2535183,1.2547421
2018-02-14 21:00:00,1.2472246,1.2484257,1.2497818,1.2509619,1.2520351,1.2532736
2018-02-14 22:00:00,1.2486857,1.2498728,1.251214,1.2523801,1.2534394,1.254664
2018-02-14 23:00:00,1.2503806,1.2515515,1.2528756,1.2540252,1.2550684,1.2562768
2018-02-15 00:00:00,1.2489326,1.2501173,1.251456,1.2526197,1.2536767,1.2548989
2018-02-15 01:00:00,1.2504153,1.2515857,1.2529095,1.2540588,1.2551017,1.2563099
2018-02-15 02:00:00,1.2505301,1.2516994,1.2530221,1.2541702,1.2552121,1.2564191
2018-02-15 03:00:00,1.2512071,1.2523701,1.2536858,1.2548274,1.2558628,1.2570634
2018-02-15 04:00:00,1.2510841,1.2522482,1.2535651,1.254708,1.2557446,1.2569463
2018-02-15 05:00:00,1.2526046,1.2537541,1.2550557,1.2561837,1.257206,1.2583932
2018-02-15 06:00:00,1.2529223,1.2540687,1.255367,1.2564921,1.2575113,1.2586955
2018-02-15 07:00:00,1.2539209,1.2550578,1.256346,1.2574614,1.258471,1.2596458
2018-02-15 08:00:00,1.2530015,1.2541472,1.2554446,1.256569,1.2575874,1.2587708
2018-02-15 09:00:00,1.2533987,1.2545406,1.2558341,1.2569546,1.2579691,1.2591488
2018-02-15 10:00:00,1.2531036,1.2542484,1.2555448,1.2566682,1.2576855,1.2588681
2018-02-15 11:00:00,1.2523141,1.2534664,1.2547709,1.2559018,1.2569268,1.2581167
2018-02-15 12:00:00,1.2533957,1.2545376,1.255831,1.2569516,1.2579663,1.259146
2018-02-15 13:00:00,1.2529528,1.2540989,1.255397,1.2565217,1.2575406,1.2587246
2018-02-15 14:00:00,1.256054,1.2571704,1.258437,1.259532,1.2605213,1.2616757
2018-02-15 15:00:00,1.2526255,1.2537748,1.255076,1.256204,1.257226,1.2584131
2018-02-15 16:00:00,1.2537688,1.2549071,1.2561969,1.2573137,1.2583249,1.259501
2018-02-15 17:00:00,1.2523794,1.2535311,1.2548349,1.2559652,1.2569895,1.258179
2018-02-15 18:00:00,1.2547652,1.255894,1.2571735,1.2582809,1.2592825,1.2604492
2018-02-15 19:00:00,1.2558556,1.2569739,1.2582425,1.2593393,1.2603306,1.2614869
2018-02-15 20:00:00,1.2556956,1.2568154,1.2580856,1.2591839,1.2601767,1.2613345
2018-02-15 21:00:00,1.2561789,1.2572942,1.2585595,1.2596531,1.2606413,1.2617946
2018-02-15 22:00:00,1.2562814,1.2573956,1.2586598,1.2597525,1.2607398,1.2618921
2018-02-15 23:00:00,1.2570597,1.2581664,1.2594228,1.260508,1.2614878,1.2626326
2018-02-16 00:00:00,1.2578793,1.2589781,1.2602262,1.2613034,1.2622755,1.2634125
2018-02-16 01:00:00,1.2588985,1.2599876,1.2612253,1.2622927,1.2632551,1.2643825
2018-02-16 02:00:00,1.2595674,1.2606502,1.2618811,1.262942,1.263898,1.265019
2018-02-16 03:00:00,1.2599918,1.2610705,1.2622972,1.263354,1.264306,1.2654228
2018-02-16 04:00:00,1.2607089,1.2617807,1.2630001,1.26405,1.2649952,1.2661053
2018-02-16 05:00:00,1.2615759,1.2626394,1.26385,1.2648915,1.2658285,1.2669303
2018-02-16 06:00:00,1.2602022,1.2612789,1.2625034,1.2635581,1.2645081,1.2656231
2018-02-16 07:00:00,1.2592833,1.2603688,1.2616026,1.2626663,1.263625,1.2647487
2018-02-16 08:00:00,1.2603844,1.2614594,1.2626821,1.263735,1.2646834,1.2657965
2018-02-16 09:00:00,1.2594568,1.2605406,1.2617726,1.2628347,1.2637917,1.2649138
2018-02-16 10:00:00,1.2534182,1.25456,1.2558532,1.2569735,1.257988,1.2591674
2018-02-16 11:00:00,1.2528399,1.2539872,1.2552863,1.2564123,1.2574322,1.2586172
2018-02-16 12:00:00,1.2519069,1.253063,1.2543716,1.2555065,1.2565353,1.2577292
2018-02-16 13:00:00,1.2493554,1.2505361,1.2518706,1.2530301,1.2540832,1.2553012
2018-02-16 14:00:00,1.2481307,1.2493231,1.2506701,1.2518414,1.2529061,1.2541358
2018-02-16 15:00:00,1.2485442,1.2497326,1.2510753,1.2522427,1.2533034,1.2545292
2018-02-16 16:00:00,1.2478414,1.2490366,1.2503864,1.2515604,1.2526278,1.2538605
2018-02-16 17:00:00,1.2477355,1.2489318,1.2502826,1.2514578,1.2525262,1.2537599
2018-02-16 18:00:00,1.24461,1.2458361,1.2472187,1.2484242,1.2495222,1.2507855
2018-02-16 19:00:00,1.2451123,1.2463336,1.2477112,1.2489116,1.2500049,1.2512635
2018-02-16 20:00:00,1.2443141,1.2455431,1.2469287,1.2481369,1.2492378,1.2505039
2018-02-16 21:00:00,1.2449505,1.2461735,1.2475526,1.2487547,1.2498496,1.2511096
2018-02-18 22:00:00,1.246175,1.2473862,1.248753,1.2499433,1.2510264,1.2522749
2018-02-18 23:00:00,1.2457755,1.2469904,1.2483612,1.2495553,1.2506423,1.2518946
2018-02-19 00:00:00,1.2472539,1.2484547,1.2498105,1.2509903,1.2520633,1.2533014
2018-02-19 01:00:00,1.2488037,1.2499896,1.2513298,1.2524946,1.2535528,1.2547762
2018-02-19 02:00:00,1.2476703,1.2488672,1.2502187,1.2513945,1.2524636,1.2536978
2018-02-19 03:00:00,1.2477365,1.2489326,1.2502835,1.2514586,1.252527,1.2537606
2018-02-19 04:00:00,1.2473388,1.2485387,1.2498937,1.2510726,1.2521448,1.2533822
2018-02-19 05:00:00,1.246756,1.2479615,1.2493224,1.2505071,1.2515848,1.2528276
2018-02-19 06:00:00,1.2484312,1.2496207,1.2509645,1.252133,1.2531948,1.2544217
2018-02-19 07:00:00,1.247803,1.2489985,1.2503488,1.2515233,1.252591,1.253824
2018-02-19 08:00:00,1.2459177,1.2471313,1.2485006,1.2496934,1.250779,1.2520299
2018-02-19 09:00:00,1.2486298,1.2498174,1.2511592,1.2523258,1.2533857,1.2546108
2018-02-19 10:00:00,1.2501066,1.2512801,1.2526069,1.2537591,1.2548051,1.2560161
2018-02-19 11:00:00,1.2497425,1.2509195,1.2522501,1.2534058,1.2544551,1.2556696
2018-02-19 12:00:00,1.2475373,1.2487354,1.2500883,1.2512654,1.2523357,1.2535712
2018-02-19 13:00:00,1.2437502,1.2449846,1.2463759,1.2475896,1.2486957,1.2499673
2018-02-19 14:00:00,1.2440126,1.2452445,1.246633,1.2478442,1.248948,1.250217
2018-02-19 15:00:00,1.2459899,1.2472029,1.2485714,1.2497635,1.2508484,1.2520986
2018-02-19 16:00:00,1.2467033,1.2479093,1.2492707,1.2504559,1.251534,1.2527775
2018-02-19 17:00:00,1.2470022,1.2482054,1.2495638,1.250746,1.2518214,1.253062
2018-02-19 18:00:00,1.2466362,1.2478429,1.2492049,1.2503908,1.2514695,1.2527136
2018-02-19 19:00:00,1.2469435,1.2481472,1.2495061,1.250689,1.2517649,1.253006
2018-02-19 20:00:00,1.2471392,1.2483411,1.249698,1.250879,1.251953,1.2531923
2018-02-19 21:00:00,1.2475702,1.248768,1.2501205,1.2512974,1.2523673,1.2536024
2018-02-19 22:00:00,1.2477888,1.2489845,1.2503347,1.2515094,1.2525773,1.2538104
2018-02-19 23:00:00,1.247168,1.2483697,1.2497263,1.250907,1.2519807,1.2532197
2018-02-20 00:00:00,1.2484516,1.249641,1.2509845,1.2521528,1.2532144,1.2544411
2018-02-20 01:00:00,1.2465698,1.2477771,1.2491398,1.2503263,1.2514057,1.2526504
2018-02-20 02:00:00,1.2456347,1.246851,1.2482232,1.2494187,1.250507,1.2517606
2018-02-20 03:00:00,1.246089,1.2473009,1.2486684,1.2498596,1.2509435,1.2521929
2018-02-20 04:00:00,1.2461816,1.2473927,1.2487594,1.2499496,1.2510326,1.2522811
2018-02-20 05:00:00,1.2454294,1.2466476,1.248022,1.2492194,1.2503097,1.2515652
2018-02-20 06:00:00,1.2444962,1.2457235,1.2471073,1.2483137,1.2494128,1.2506772
2018-02-20 07:00:00,1.2423067,1.243555,1.2449609,1.2461885,1.2473084,1.2485937
2018-02-20 08:00:00,1.241982,1.2432334,1.2446426,1.2458735,1.2469964,1.2482847
2018-02-20 09:00:00,1.2398865,1.241158,1.2425884,1.2438395,1.2449822,1.2462907
2018-02-20 10:00:00,1.2394794,1.2407548,1.2421894,1.2434443,1.244591,1.2459033
2018-02-20 11:00:00,1.241133,1.2423925,1.2438103,1.2450492,1.2461803,1.2474768
2018-02-20 12:00:00,1.2405752,1.24184,1.2432635,1.2445079,1.2456442,1.246946
2018-02-20 13:00:00,1.2379297,1.23922,1.2406703,1.2419401,1.2431016,1.2444286
2018-02-20 14:00:00,1.2406764,1.2419403,1.2433628,1.2446061,1.2457415,1.2470423
2018-02-20 15:00:00,1.2398038,1.2410761,1.2425073,1.2437592,1.2449028,1.2462119
2018-02-20 16:00:00,1.2411704,1.2424296,1.243847,1.2450856,1.2462163,1.2475123
2018-02-20 17:00:00,1.2403467,1.2416137,1.2430395,1.2442861,1.2454245,1.2467285
2018-02-20 18:00:00,1.239771,1.2410436,1.2424753,1.2437273,1.2448713,1.2461808
2018-02-20 19:00:00,1.239584,1.2408583,1.2422918,1.2435458,1.2446914,1.2460027
2018-02-20 20:00:00,1.2401009,1.2413702,1.2427986,1.2440475,1.2451882,1.2464945
2018-02-20 21:00:00,1.2405493,1.2418145,1.2432382,1.2444829,1.2456194,1.2469214
2018-02-20 22:00:00,1.2406628,1.2419268,1.2433494,1.2445929,1.2457284,1.2470293
2018-02-20 23:00:00,1.2411407,1.2424002,1.2438179,1.2450569,1.2461878,1.2474842
2018-02-21 00:00:00,1.2405123,1.2417778,1.243202,1.2444469,1.2455838,1.2468861
2018-02-21 01:00:00,1.2412717,1.2425299,1.2439463,1.245184,1.2463137,1.2476088
2018-02-21 02:00:00,1.2403752,1.241642,1.2430675,1.2443137,1.2454519,1.2467556
2018-02-21 03:00:00,1.2402827,1.2415503,1.2429768,1.244224,1.245363,1.2466676
2018-02-21 04:00:00,1.2393568,1.2406334,1.2420692,1.2433252,1.2444732,1.2457865
2018-02-21 05:00:00,1.2397023,1.2409756,1.2424079,1.2436607,1.2448053,1.2461154
2018-02-21 06:00:00,1.2417984,1.2430515,1.2444626,1.2456951,1.2468197,1.2481099
2018-02-21 07:00:00,1.2385371,1.2398216,1.2412657,1.2425297,1.2436854,1.2450066
2018-02-21 08:00:00,1.2389454,1.2402259,1.2416658,1.242926,1.2440777,1.2453951
2018-02-21 09:00:00,1.2414237,1.2426804,1.2440953,1.2453315,1.2464597,1.2477534
2018-02-21 10:00:00,1.2400413,1.2413112,1.2427402,1.2439897,1.245131,1.2464379
2018-02-21 11:00:00,1.2385013,1.2397861,1.2412306,1.242495,1.2436509,1.2449725
2018-02-21 12:00:00,1.237326,1.2386221,1.2400784,1.2413542,1.2425214,1.243854
2018-02-21 13:00:00,1.2404462,1.2417122,1.243137,1.2443826,1.2455201,1.2468232
2018-02-21 14:00:00,1.2392323,1.2405101,1.2419472,1.2432045,1.2443535,1.2456682
2018-02-21 15:00:00,1.238661,1.2399443,1.2413872,1.24265,1.2438045,1.2451246
2018-02-21 16:00:00,1.2382239,1.2395113,1.2409586,1.2422256,1.2433842,1.2447084
2018-02-21 17:00:00,1.2404048,1.2416713,1.2430965,1.2443424,1.2454804,1.2467839
2018-02-21 18:00:00,1.2394471,1.2407228,1.2421577,1.243413,1.24456,1.2458725
2018-02-21 19:00:00,1.2338123,1.235142,1.236634,1.2379436,1.2391442,1.2405103
2018-02-21 20:00:00,1.2324269,1.2337699,1.235276,1.236599,1.2378126,1.239192
2018-02-21 21:00:00,1.2313215,1.2326751,1.2341924,1.2355261,1.2367502,1.2381401
2018-02-21 22:00:00,1.2303265,1.2316897,1.2332171,1.2345604,1.235794,1.2371933
2018-02-21 23:00:00,1.2312949,1.2326488,1.2341664,1.2355003,1.2367247,1.2381148
2018-02-22 00:00:00,1.2303064,1.2316697,1.2331972,1.2345408,1.2357745,1.237174
2018-02-22 01:00:00,1.2316612,1.2330115,1.2345254,1.2358558,1.2370768,1.2384634
2018-02-22 02:00:00,1.2321087,1.2334547,1.234964,1.2362902,1.2375069,1.2388892
2018-02-22 03:00:00,1.2319951,1.2333423,1.2348528,1.23618,1.2373977,1.2387812
2018-02-22 04:00:00,1.2318947,1.2332429,1.2347543,1.2360826,1.2373012,1.2386856
2018-02-22 05:00:00,1.2324872,1.2338296,1.2353351,1.2366576,1.2378707,1.2392495
2018-02-22 06:00:00,1.2314199,1.2327726,1.2342889,1.2356217,1.2368448,1.2382338
2018-02-22 07:00:00,1.2332526,1.2345878,1.2360854,1.2374005,1.2386063,1.2399778
2018-02-22 08:00:00,1.2344339,1.2357576,1.2372433,1.238547,1.2397416,1.2411019
2018-02-22 09:00:00,1.2357421,1.2370533,1.2385257,1.2398168,1.240999,1.2423468
2018-02-22 10:00:00,1.2347777,1.2360982,1.2375805,1.2388808,1.2400721,1.2414291
2018-02-22 11:00:00,1.2344282,1.2357519,1.2372377,1.2385414,1.2397361,1.2410964
2018-02-22 12:00:00,1.2308148,1.2321733,1.2336957,1.2350343,1.2362633,1.237658
2018-02-22 13:00:00,1.2371186,1.2384166,1.2398751,1.2411529,1.242322,1.2436566
2018-02-22 14:00:00,1.2371181,1.2384161,1.2398747,1.2411524,1.2423215,1.2436562
2018-02-22 15:00:00,1.2358177,1.2371281,1.2385999,1.2398901,1.2410716,1.2424188
2018-02-22 16:00:00,1.2368968,1.2381968,1.2396576,1.2409376,1.2421088,1.2434456
2018-02-22 17:00:00,1.2384366,1.2397219,1.2411671,1.2424321,1.2435887,1.2449108
2018-02-22 18:00:00,1.2370238,1.2383227,1.2397822,1.2410609,1.2422309,1.2435665
2018-02-22 19:00:00,1.2386396,1.2399229,1.241366,1.242629,1.2437837,1.245104
2018-02-22 20:00:00,1.2382466,1.2395338,1.2409809,1.2422477,1.243406,1.2447301
2018-02-22 21:00:00,1.2393866,1.2406628,1.2420983,1.2433541,1.2445017,1.2458148
2018-02-22 22:00:00,1.2400855,1.2413551,1.2427835,1.2440326,1.2451735,1.24648
2018-02-22 23:00:00,1.239548,1.2408227,1.2422566,1.2435108,1.2446569,1.2459685
2018-02-23 00:00:00,1.2402891,1.2415566,1.2429831,1.2442302,1.2453692,1.2466737
2018-02-23 01:00:00,1.2404016,1.2416681,1.2430934,1.2443395,1.2454773,1.2467808
2018-02-23 02:00:00,1.2390236,1.2403033,1.2417425,1.2430018,1.2441528,1.2454695
2018-02-23 03:00:00,1.2382691,1.2395561,1.2410029,1.2422695,1.2434278,1.2447515
2018-02-23 04:00:00,1.2374771,1.2387717,1.2402265,1.2415009,1.2426665,1.2439978
2018-02-23 05:00:00,1.2377009,1.2389934,1.240446,1.241718,1.2428817,1.2442108
2018-02-23 06:00:00,1.2362255,1.2375321,1.2389996,1.240286,1.2414637,1.2428068
2018-02-23 07:00:00,1.2366027,1.2379056,1.2393694,1.2406521,1.241826,1.2431657
2018-02-23 08:00:00,1.2386173,1.2399008,1.2413442,1.2426075,1.2437624,1.2450829
2018-02-23 09:00:00,1.2367359,1.2380376,1.2395,1.2407814,1.2419541,1.2432925
2018-02-23 10:00:00,1.2361057,1.2374134,1.2388822,1.2401696,1.2413484,1.2426927
2018-02-23 11:00:00,1.2371633,1.2384608,1.239919,1.2411962,1.2423649,1.2436992
2018-02-23 12:00:00,1.235491,1.2368046,1.2382796,1.2395731,1.2407576,1.2421079
2018-02-23 13:00:00,1.2357584,1.2370694,1.2385417,1.2398326,1.2410146,1.2423623
2018-02-23 14:00:00,1.237097,1.2383952,1.239854,1.2411319,1.2423012,1.2436361
