DATE_TIME,OPEN,LOW,HIGH,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2018-11-25 23:00:00,1.13333,1.13299,1.13372,1.13369,1.1344383,-0.0007105302,-3.7775426e-05,-0.0021911988,-0.0017938293,1.601972,0.0005917255,0.0001519584,1.641154e-06,7.0316196e-07
2018-11-26 00:00:00,1.13369,1.13313,1.13396,1.1334,1.1337923,-0.00035084804,-4.147232e-05,-0.0006967794,-0.00039945781,1.6022751,0.0005760603,0.00014895578,1.6120678e-06,7.0269306e-07
2018-11-26 01:00:00,1.1334,1.13252,1.13368,1.13303,1.1331539,-8.003534e-05,-4.3885553e-05,0.00021858305,-0.0003470569,1.6028688,0.0005602622,0.0001459233,1.5853324e-06,7.022175e-07
2018-11-26 02:00:00,1.13303,1.13271,1.13328,1.13278,1.1325909,0.00023285182,-4.3694414e-05,-0.00011075267,-0.00016094503,1.6025565,0.0005476232,0.00014286833,1.5609448e-06,7.017017e-07
2018-11-26 03:00:00,1.13278,1.13278,1.13399,1.13365,1.1319295,0.0017659741,-4.5473593e-05,-0.0009033457,-0.0003365391,1.6020341,0.0005332607,0.00013979831,1.53889e-06,7.011187e-07
2018-11-26 04:00:00,1.13364,1.13358,1.13452,1.13448,1.131443,0.0030794968,-4.2473614e-05,-0.0010329839,9.875616e-05,1.6022396,0.00051850034,0.00013672102,1.5191445e-06,7.004461e-07
2018-11-26 05:00:00,1.13446,1.13417,1.13492,1.13471,1.1309614,0.003788233,-3.959447e-05,-0.00049564074,-0.00047023027,1.6033432,0.00050195056,0.0001336444,1.5016813e-06,6.9966234e-07
2018-11-26 06:00:00,1.13471,1.13428,1.1354,1.13519,1.1306812,0.0045411238,-3.2315573e-05,-0.0001341157,0.0005812024,1.6043121,0.00048642047,0.00013057655,1.4864778e-06,6.9874477e-07
2018-11-26 07:00:00,1.13517,1.13503,1.137,1.13618,1.1302403,0.005969677,-2.9982393e-05,7.3976786e-05,0.0002916895,1.6051385,0.00046727515,0.0001275257,1.473522e-06,6.9766566e-07
2018-11-26 08:00:00,1.13617,1.13563,1.13765,1.13699,1.1316755,0.005299087,1.5437536e-05,0.00035999317,0.00073050533,1.6060728,0.00044336542,0.00012450031,1.4627949e-06,6.9641226e-07
2018-11-26 09:00:00,1.13696,1.13661,1.1383,1.13735,1.1314647,0.0058718375,1.3498282e-05,0.0009240016,0.0007728828,1.6074814,0.00041224863,0.000121509045,1.4542313e-06,6.949852e-07
2018-11-26 10:00:00,1.13736,1.13596,1.13763,1.13664,1.1324383,0.004162434,3.922847e-05,0.0016162349,0.0007191403,1.608549,0.00038625344,0.000118560434,1.4477663e-06,6.9339154e-07
2018-11-26 11:00:00,1.13664,1.13621,1.13703,1.1369,1.1327554,0.004100353,4.4217377e-05,0.0017396996,0.0006944679,1.6085513,0.0003629117,0.0001156627,1.443397e-06,6.9161655e-07
2018-11-26 12:00:00,1.13689,1.13536,1.13705,1.13561,1.1323683,0.0032100787,3.1556177e-05,0.0009573313,0.0006204156,1.608308,0.0003416583,0.000112823815,1.4411457e-06,6.8963107e-07
2018-11-26 13:00:00,1.13563,1.13538,1.13749,1.13644,1.1324382,0.0039700465,3.1731608e-05,-0.00011397848,0.00039100272,1.6074494,0.00031683364,0.00011005161,1.4409882e-06,6.8742e-07
2018-11-26 14:00:00,1.13645,1.13487,1.13664,1.13529,1.1324462,0.002813639,3.0212226e-05,7.966804e-05,0.00020771695,1.6070609,0.0002962462,0.00010735372,1.4428394e-06,6.8499094e-07
2018-11-26 15:00:00,1.13529,1.13374,1.13565,1.13392,1.132425,0.0014670198,2.808622e-05,0.0010597587,-0.00023520974,1.6066953,0.00028108366,0.00010473749,1.4466244e-06,6.823582e-07
2018-11-26 16:00:00,1.13391,1.13341,1.13477,1.13348,1.132874,0.0005690233,3.7005822e-05,0.0010113954,0.00026803897,1.6052938,0.00026751045,0.00010220994,1.4523039e-06,6.7951595e-07
2018-11-26 17:00:00,1.13349,1.13333,1.13443,1.13387,1.1329907,0.00084317947,3.6111225e-05,0.000104800325,0.00038311453,1.6038594,0.00025262908,9.9777746e-05,1.4598485e-06,6.764543e-07
2018-11-26 18:00:00,1.13386,1.13251,1.13417,1.13296,1.1331909,-0.0002678605,3.7044232e-05,-8.943967e-05,-0.00024021561,1.6033661,0.00023976476,9.744728e-05,1.4692189e-06,6.731686e-07
2018-11-26 19:00:00,1.13295,1.13276,1.13341,1.1328,1.1332954,-0.00053068675,3.525399e-05,0.0004430554,-0.00035964514,1.6028311,0.00023164846,9.522455e-05,1.4803715e-06,6.6966356e-07
2018-11-26 20:00:00,1.13281,1.13281,1.13349,1.13334,1.1335549,-0.0002520119,3.70976e-05,0.00058563723,-2.5957368e-05,1.6021501,0.00022071697,9.311514e-05,1.4932623e-06,6.6594254e-07
2018-11-26 21:00:00,1.13335,1.13241,1.13351,1.13269,1.1335042,-0.0008452497,3.1106567e-05,5.32131e-05,-0.0002578852,1.6021485,0.00021027155,9.112412e-05,1.5078421e-06,6.620102e-07
2018-11-26 22:00:00,1.13251,1.13251,1.13308,1.13291,1.1336516,-0.000772211,3.064143e-05,-0.0009393568,-0.00037065003,1.6019406,0.00019938765,8.9256086e-05,1.5240668e-06,6.5787214e-07
2018-11-26 23:00:00,1.13292,1.13285,1.13337,1.13324,1.1337446,-0.00053337135,2.875156e-05,-0.0015465313,-0.0011037153,1.6015635,0.00018875953,8.751513e-05,1.5418972e-06,6.5353413e-07
2018-11-27 00:00:00,1.13329,1.133,1.13347,1.13322,1.1340692,-0.000881511,3.235776e-05,-0.00088275137,-0.0001767256,1.6017127,0.00017976372,8.590491e-05,1.5612907e-06,6.4900183e-07
2018-11-27 01:00:00,1.13323,1.13275,1.13334,1.13288,1.1344106,-0.0015659175,3.535518e-05,-0.0003086568,-0.0015116433,1.6020858,0.0001720175,8.442858e-05,1.582199e-06,6.442843e-07
2018-11-27 02:00:00,1.13288,1.13276,1.13351,1.1332,1.134867,-0.0017070906,4.009307e-05,-0.0013680095,0.00019969986,1.6018752,0.00016394649,8.308877e-05,1.604571e-06,6.3939217e-07
2018-11-27 03:00:00,1.13319,1.13312,1.13387,1.13328,1.1349331,-0.0016876975,3.4527486e-05,-0.0019413951,-0.00075806386,1.6020707,0.0001563933,8.188752e-05,1.6283567e-06,6.3433646e-07
2018-11-27 04:00:00,1.1333,1.13324,1.13378,1.13364,1.1349362,-0.0013245442,2.833362e-05,-0.001101553,-0.00087087066,1.6020304,0.00014887443,8.0826336e-05,1.6535055e-06,6.2912954e-07
2018-11-27 05:00:00,1.13363,1.13356,1.13426,1.13421,1.1352023,-0.0010215719,2.923259e-05,-0.0005328314,-0.0002670716,1.6025268,0.00014218499,7.990621e-05,1.6799664e-06,6.23784e-07
2018-11-27 06:00:00,1.13421,1.13226,1.1343,1.13284,1.1349381,-0.002115611,1.7483388e-05,-0.00044426884,0.00028594388,1.6034656,0.00013778471,7.912755e-05,1.7077075e-06,6.183083e-07
2018-11-27 07:00:00,1.13281,1.13087,1.13427,1.13115,1.13434,-0.0031903028,2.790692e-07,-5.5497585e-05,-0.00094233657,1.6032051,0.00013474506,7.849007e-05,1.7367173e-06,6.1272164e-07
2018-11-27 08:00:00,1.13115,1.13044,1.13175,1.13116,1.1331382,-0.0019506734,-2.7449445e-05,-0.00022941238,-0.0006291706,1.6011785,0.00013265763,7.799269e-05,1.7669953e-06,6.070444e-07
2018-11-27 09:00:00,1.13116,1.13087,1.1325,1.1309,1.1327598,-0.001829563,-3.0236952e-05,-0.0006862066,5.476837e-05,1.5998584,0.00013057736,7.7633646e-05,1.7985582e-06,6.012905e-07
2018-11-27 10:00:00,1.13091,1.13084,1.13306,1.13174,1.1324146,-0.00064304075,-3.1511194e-05,-0.0005656048,-0.000630092,1.5993115,0.00012775701,7.741058e-05,1.8314204e-06,5.9547295e-07
2018-11-27 11:00:00,1.13173,1.13146,1.13234,1.13193,1.1319988,-3.491696e-05,-3.385069e-05,-0.00026269152,-8.400215e-05,1.5995352,0.000125489,7.732069e-05,1.8655803e-06,5.896045e-07
2018-11-27 12:00:00,1.13192,1.13134,1.1328,1.13273,1.1323512,0.00039649036,-1.7698136e-05,-0.00036254307,0.00016652176,1.6003127,0.00012393994,7.7360775e-05,1.9010266e-06,5.8370176e-07
2018-11-27 13:00:00,1.13272,1.13137,1.13362,1.132,1.1316987,0.00032915926,-2.7858738e-05,-0.0005022251,-0.0001108057,1.6011392,0.00012663996,7.75271e-05,1.9376816e-06,5.777963e-07
2018-11-27 14:00:00,1.132,1.12957,1.13293,1.12965,1.131299,-0.0016192012,-2.9858284e-05,-0.00052127615,-0.0009145574,1.6012832,0.00013226214,7.7815086e-05,1.975376e-06,5.718916e-07
2018-11-27 15:00:00,1.12962,1.12873,1.131,1.12899,1.1313148,-0.0023031093,-2.1631198e-05,-0.00023136886,-0.0006695711,1.5994844,0.00013818477,7.82192e-05,2.0139053e-06,5.659771e-07
2018-11-27 16:00:00,1.129,1.12773,1.12932,1.128,1.1307926,-0.0027652795,-2.7319733e-05,0.00051430135,-0.0010081953,1.59732,0.00014577546,7.8732846e-05,2.0530115e-06,5.6005047e-07
2018-11-27 17:00:00,1.128,1.12767,1.1292,1.12849,1.130448,-0.0019304941,-2.7525943e-05,-9.572882e-05,-0.00083387044,1.5956169,0.00015435231,7.934829e-05,2.092371e-06,5.541435e-07
2018-11-27 18:00:00,1.12848,1.12837,1.13022,1.12966,1.1306102,-0.00093439163,-1.5780022e-05,-0.0021067706,-6.665461e-05,1.595063,0.00016256935,8.005673e-05,2.1317044e-06,5.4829496e-07
2018-11-27 19:00:00,1.12965,1.12926,1.12988,1.12945,1.1303724,-0.00090693537,-1.5497948e-05,-0.002983551,-0.0010351463,1.5958523,0.00017168383,8.084838e-05,2.170881e-06,5.4251285e-07
2018-11-27 20:00:00,1.12944,1.129,1.12981,1.12962,1.1299307,-0.000290914,-1.9856945e-05,-0.0022461305,-0.0014155315,1.5964597,0.00018135986,8.1712504e-05,2.209908e-06,5.3678144e-07
2018-11-27 21:00:00,1.12961,1.12821,1.12967,1.12914,1.129845,-0.00069005747,-1.4931797e-05,-0.001216754,-0.0003339857,1.596907,0.00019209796,8.2637445e-05,2.2488523e-06,5.3109994e-07
2018-11-27 22:00:00,1.1286,1.1283,1.12947,1.12915,1.1295493,-0.00038347289,-1.5736196e-05,-0.0003179459,-0.0006886776,1.596976,0.0002032157,8.361077e-05,2.287788e-06,5.2549655e-07
2018-11-27 23:00:00,1.12917,1.12889,1.12985,1.12966,1.1293143,0.00036049535,-1.4844078e-05,0.0008009942,0.00014144937,1.5966798,0.00021415565,8.4619656e-05,2.3268146e-06,5.199999e-07
2018-11-28 00:00:00,1.12962,1.12844,1.12966,1.12879,1.1288136,-3.4372338e-06,-2.0137617e-05,0.0011646915,-0.0005719293,1.5969948,0.00022596517,8.565098e-05,2.3660973e-06,5.146096e-07
2018-11-28 01:00:00,1.1288,1.12848,1.12902,1.12872,1.1285374,0.0002016086,-1.9012085e-05,-0.00037716635,-3.2050746e-05,1.5966976,0.0002383756,8.669151e-05,2.405819e-06,5.09307e-07
2018-11-28 02:00:00,1.12873,1.12872,1.12939,1.1293,1.1281517,0.0011688732,-2.049598e-05,-0.0022070077,-0.00039299758,1.5961227,0.000250393,8.7728156e-05,2.4460608e-06,5.0409045e-07
2018-11-28 03:00:00,1.12929,1.12919,1.12951,1.12923,1.1279399,0.0013074953,-1.7459663e-05,-0.0028011191,-0.0014663646,1.5959978,0.0002625908,8.8748355e-05,2.4867575e-06,4.989829e-07
2018-11-28 04:00:00,1.12924,1.12902,1.12949,1.12946,1.1276871,0.0017887084,-1.5846837e-05,-0.0019024551,-0.00018456257,1.5963985,0.00027418355,8.974018e-05,2.5277598e-06,4.9400694e-07
2018-11-28 05:00:00,1.12947,1.12924,1.12979,1.12936,1.1271662,0.0022144944,-2.0624098e-05,-3.490929e-05,-0.0005384573,1.5970114,0.00028607994,9.069248e-05,2.5688942e-06,4.891586e-07
2018-11-28 06:00:00,1.12936,1.12936,1.13,1.1297,1.1275315,0.0021722142,-3.7900804e-06,0.0011268943,0.00023900317,1.5971837,0.00029838592,9.159491e-05,2.6099501e-06,4.844203e-07
2018-11-28 07:00:00,1.1297,1.12757,1.12986,1.12777,1.1278145,-5.2373805e-05,7.796393e-06,0.0009588508,0.0004926851,1.5976747,0.00031303344,9.243765e-05,2.6506139e-06,4.7979523e-07
2018-11-28 08:00:00,1.12775,1.12663,1.12836,1.12832,1.1279769,0.0003289376,1.4144374e-05,-0.0001451542,-0.00041521463,1.5965974,0.00032807546,9.321134e-05,2.690485e-06,4.7530563e-07
2018-11-28 09:00:00,1.1283,1.12735,1.12879,1.12804,1.1280485,-2.5577117e-05,1.6996131e-05,-0.00055116677,-5.891129e-05,1.5954363,0.00034425675,9.3907096e-05,2.7292006e-06,4.7097052e-07
2018-11-28 10:00:00,1.12803,1.12784,1.12934,1.12911,1.1277581,0.0013411575,1.0725047e-05,-0.00011266856,-0.00031185558,1.5952069,0.00035874787,9.4516734e-05,2.7665405e-06,4.667801e-07
2018-11-28 11:00:00,1.12913,1.1278,1.12934,1.12791,1.1274167,0.00048876635,4.5097213e-06,-0.00017543188,-0.00031219708,1.5957904,0.00037477468,9.503278e-05,2.802421e-06,4.627121e-07
2018-11-28 12:00:00,1.12791,1.12773,1.12892,1.12873,1.1268684,0.001866952,-5.3131976e-06,-0.0007731988,0.0003440681,1.5958269,0.00038980102,9.544841e-05,2.8368122e-06,4.5876575e-07
2018-11-28 13:00:00,1.12868,1.12781,1.12911,1.1287,1.1271187,0.0015759355,5.3880703e-06,-0.0005303235,-0.0005359517,1.5957197,0.00040527934,9.57577e-05,2.8697414e-06,4.5496375e-07
2018-11-28 14:00:00,1.12872,1.12678,1.12881,1.12752,1.1274878,1.5609194e-05,1.6603082e-05,-4.9970736e-06,-0.00042088906,1.5959128,0.00042150446,9.595538e-05,2.9013638e-06,4.51314e-07
2018-11-28 15:00:00,1.12755,1.12692,1.1285,1.12748,1.1274575,6.3006764e-06,1.6153292e-05,-6.702728e-05,2.6778323e-05,1.5955174,0.00043974843,9.603668e-05,2.9320017e-06,4.477965e-07
2018-11-28 16:00:00,1.12748,1.12701,1.12864,1.12843,1.127958,0.0004440665,2.7907492e-05,0.00010673619,-0.00022463052,1.5946413,0.00045647638,9.59977e-05,2.9620128e-06,4.4438406e-07
2018-11-28 17:00:00,1.12847,1.12843,1.13689,1.13434,1.1291515,0.0051355744,5.29581e-05,0.00027157567,0.0011392484,1.5946728,0.00046837592,9.583665e-05,2.9916018e-06,4.4106864e-07
2018-11-28 18:00:00,1.13433,1.13367,1.13871,1.13744,1.1294658,0.007921974,5.217595e-05,-6.35548e-05,0.0015775571,1.5989978,0.00047682147,9.555446e-05,3.0208264e-06,4.3787034e-07
2018-11-28 19:00:00,1.13743,1.13668,1.13848,1.13752,1.1298944,0.0075717974,5.3800664e-05,6.2218794e-05,0.0022280507,1.6053804,0.00048534435,9.515422e-05,3.049698e-06,4.347934e-07
2018-11-28 20:00:00,1.13753,1.13664,1.13759,1.13692,1.1302056,0.0066624037,5.195754e-05,0.0015746515,0.00023566648,1.6089851,0.0004940215,9.46406e-05,3.078203e-06,4.3182732e-07
2018-11-28 21:00:00,1.1369,1.13651,1.13696,1.13658,1.1305948,0.0059333406,5.182994e-05,0.0028812436,0.001783844,1.6092854,0.0005028473,9.4019786e-05,3.1062657e-06,4.28964e-07
2018-11-28 22:00:00,1.13679,1.13632,1.13704,1.13663,1.1310593,0.005517648,5.3038264e-05,0.0026483908,0.0010619547,1.6090164,0.0005113115,9.329931e-05,3.133737e-06,4.2621065e-07
2018-11-28 23:00:00,1.13662,1.13659,1.13704,1.13667,1.1313694,0.0052506314,4.9991984e-05,0.0022666452,0.0022911115,1.6086019,0.00051967695,9.248791e-05,3.1604386e-06,4.2358295e-07
2018-11-29 00:00:00,1.13666,1.13627,1.13699,1.13663,1.132148,0.0044240225,5.796131e-05,0.002970556,0.0005728901,1.6086229,0.00052753155,9.159533e-05,3.1862387e-06,4.2108738e-07
2018-11-29 01:00:00,1.13662,1.1365,1.13711,1.13696,1.1327003,0.0042011193,5.8584636e-05,0.0025310644,0.0019517326,1.6084187,0.0005348452,9.063217e-05,3.2110956e-06,4.1871664e-07
2018-11-29 02:00:00,1.13697,1.13681,1.13742,1.13734,1.1331588,0.00412479,5.643127e-05,-6.831604e-05,0.0018005336,1.6088582,0.00054189126,8.960978e-05,3.235042e-06,4.1646751e-07
2018-11-29 03:00:00,1.13733,1.13717,1.13791,1.13773,1.1338379,0.0038326944,5.9333288e-05,-0.0015730612,0.0010364453,1.609121,0.0005487342,8.853998e-05,3.2581668e-06,4.1435027e-07
2018-11-29 04:00:00,1.13774,1.13757,1.13881,1.13851,1.1345787,0.0038687359,6.256509e-05,0.0019103453,0.0016761939,1.6096507,0.0005548624,8.743514e-05,3.2806277e-06,4.123817e-07
2018-11-29 05:00:00,1.13852,1.13827,1.13914,1.13855,1.1353973,0.00308628,6.6426175e-05,0.006977656,0.0010667077,1.6106961,0.0005609825,8.630807e-05,3.3026647e-06,4.1056813e-07
2018-11-29 06:00:00,1.13857,1.13774,1.13908,1.13799,1.1355733,0.0023626036,5.40846e-05,0.0073029646,0.0038457748,1.6115828,0.0005670955,8.517177e-05,3.324587e-06,4.0890632e-07
2018-11-29 07:00:00,1.13798,1.13739,1.13968,1.13891,1.1368282,0.0020131704,6.867595e-05,0.003553494,0.0024334984,1.6115177,0.00057292584,8.403937e-05,3.346717e-06,4.0739786e-07
2018-11-29 08:00:00,1.13889,1.13709,1.1397,1.13753,1.1370978,0.00037511365,5.703177e-05,0.0005521086,0.00029605508,1.6107448,0.00057854434,8.292417e-05,3.3693366e-06,4.0605627e-07
2018-11-29 09:00:00,1.13758,1.13647,1.13784,1.13697,1.1377383,-0.00082412665,5.5821405e-05,-0.00015773975,-0.00036336298,1.609825,0.0005840763,8.183959e-05,3.3926924e-06,4.0489513e-07
2018-11-29 10:00:00,1.13695,1.13499,1.13754,1.135,1.1377716,-0.0028120736,4.040914e-05,-2.0008669e-05,-0.00059174077,1.6087072,0.0005890913,8.079892e-05,3.41702e-06,4.039171e-07
2018-11-29 11:00:00,1.13501,1.13479,1.13677,1.13662,1.1392161,-0.002656406,6.0314385e-05,-0.00027272158,-5.8646052e-05,1.6068037,0.0005939878,7.9815116e-05,3.4425257e-06,4.0312077e-07
2018-11-29 12:00:00,1.13662,1.13637,1.13938,1.13854,1.1402168,-0.0017422253,6.5422595e-05,-0.00046529024,0.00043691733,1.6063015,0.0005996917,7.890095e-05,3.4693712e-06,4.0251558e-07
2018-11-29 13:00:00,1.13853,1.13696,1.14013,1.13708,1.1406288,-0.0036041886,5.5374556e-05,-0.00016557678,5.941539e-05,1.608245,0.000605502,7.806883e-05,3.4976933e-06,4.021135e-07
2018-11-29 14:00:00,1.13707,1.13652,1.13859,1.13828,1.1416568,-0.0034378248,6.1059945e-05,0.0002294469,0.00033099725,1.6090342,0.00061255175,7.7330675e-05,3.5276325e-06,4.0192856e-07
2018-11-29 15:00:00,1.13827,1.13641,1.13857,1.13856,1.1424481,-0.003947705,5.9642767e-05,0.0008845219,0.0004227619,1.6092081,0.00061960024,7.669788e-05,3.5593425e-06,4.0197077e-07
2018-11-29 16:00:00,1.13855,1.13742,1.13969,1.13813,1.14263,-0.0045439755,4.3944347e-05,0.00095318677,0.00017711123,1.6098728,0.00062809483,7.618119e-05,3.5929863e-06,4.0225018e-07
2018-11-29 17:00:00,1.13815,1.1358,1.13828,1.13718,1.140856,-0.0036620074,-1.40499815e-05,0.00033713953,0.00025593012,1.6100708,0.0006376377,7.579063e-05,3.6287377e-06,4.0277558e-07
2018-11-29 18:00:00,1.13719,1.13684,1.13796,1.13735,1.1400837,-0.0026966985,-3.7019872e-05,0.000409126,-7.579608e-05,1.6091822,0.0006490963,7.553548e-05,3.6667705e-06,4.0355778e-07
2018-11-29 19:00:00,1.13754,1.13639,1.13908,1.13885,1.1403215,-0.0014398041,-3.172986e-05,0.0008562321,-0.0004135293,1.6082965,0.00066289434,7.5424214e-05,3.7072487e-06,4.0460432e-07
2018-11-29 20:00:00,1.13888,1.13807,1.13958,1.13889,1.1406525,-0.0017374442,-2.5069256e-05,-0.00018026681,0.00097244565,1.6091646,0.00067762105,7.54646e-05,3.7503132e-06,4.0592514e-07
2018-11-29 21:00:00,1.13891,1.13868,1.13938,1.13912,1.1408321,-0.0016890024,-2.3062126e-05,-0.0021878208,-0.00045664483,1.6103884,0.00069378363,7.566366e-05,3.796081e-06,4.0753142e-07
2018-11-29 22:00:00,1.13817,1.138,1.13926,1.13873,1.1408348,-0.0020795001,-2.5333318e-05,-0.0015548667,0.0003586943,1.6107064,0.0007107562,7.602757e-05,3.8446565e-06,4.0943308e-07
2018-11-29 23:00:00,1.13868,1.13861,1.13925,1.13916,1.1410828,-0.0019014436,-2.1273221e-05,0.001216297,-0.0009704448,1.610781,0.00072862563,7.656169e-05,3.896139e-06,4.1163784e-07
2018-11-30 00:00:00,1.13916,1.13879,1.13953,1.13883,1.1409528,-0.002096229,-2.6593705e-05,0.0016929776,0.0009657145,1.6109126,0.0007476947,7.727044e-05,3.95062e-06,4.1415313e-07
2018-11-30 01:00:00,1.13882,1.13839,1.13907,1.13898,1.1408771,-0.0018677983,-2.9353941e-05,0.00078030437,0.0017155436,1.6114147,0.0007674252,7.815723e-05,4.0081836e-06,4.1698783e-07
2018-11-30 02:00:00,1.139,1.13873,1.13979,1.13975,1.1410062,-0.0012296294,-2.657932e-05,0.0011318644,-0.0007062731,1.6110464,0.00078858924,7.9224454e-05,4.0689106e-06,4.2015148e-07
2018-11-30 03:00:00,1.13974,1.13917,1.13999,1.13954,1.1408122,-0.0012405193,-3.1601932e-05,0.0013407272,0.0009374294,1.6112016,0.0008103041,8.047344e-05,4.132881e-06,4.2365136e-07
2018-11-30 04:00:00,1.13954,1.13892,1.13956,1.13919,1.1404353,-0.0012057588,-3.954949e-05,-6.1288985e-05,0.00042159983,1.6119878,0.0008307275,8.190457e-05,4.2001684e-06,4.2749167e-07
2018-11-30 05:00:00,1.1392,1.13897,1.13948,1.13909,1.1402606,-0.0011297377,-4.0890573e-05,-0.0010861574,9.209508e-05,1.6115772,0.0008506844,8.351735e-05,4.2708302e-06,4.316772e-07
2018-11-30 06:00:00,1.13909,1.1387,1.13969,1.13898,1.1403933,-0.0013787793,-3.4510093e-05,1.728577e-05,-0.0003726536,1.6111199,0.0008675894,8.531046e-05,4.344894e-06,4.3621125e-07
2018-11-30 07:00:00,1.13897,1.13795,1.1394,1.13804,1.139328,-0.0012311706,-5.6822348e-05,0.0013097846,-0.00015753452,1.6109655,0.0008833935,8.7281776e-05,4.422358e-06,4.4109782e-07
2018-11-30 08:00:00,1.13806,1.1374,1.13871,1.13868,1.1398199,-0.0011016951,-3.8152688e-05,0.0010071398,0.0009202433,1.6104847,0.0008968235,8.942827e-05,4.503197e-06,4.4633939e-07
2018-11-30 09:00:00,1.13867,1.13691,1.13879,1.13703,1.1394871,-0.002415122,-4.1974017e-05,0.00026140045,-0.0003120213,1.6102507,0.0009101219,9.17459e-05,4.587369e-06,4.5193852e-07
2018-11-30 10:00:00,1.13702,1.13566,1.13728,1.13694,1.140279,-0.0033203491,-1.8692901e-05,-0.00019228671,-0.00020377511,1.6091856,0.00092516735,9.4229326e-05,4.674818e-06,4.578967e-07
2018-11-30 11:00:00,1.13692,1.13686,1.13791,1.13712,1.1393887,-0.0022297513,-3.8871156e-05,-0.00065251073,-0.0006494845,1.608074,0.00093275215,9.687249e-05,4.7654817e-06,4.642139e-07
2018-11-30 12:00:00,1.13712,1.13609,1.13712,1.13652,1.1384375,-0.0018614732,-5.598504e-05,-0.0008775926,-0.00011269281,1.6077224,0.0009354735,9.966899e-05,4.859296e-06,4.7088537e-07
2018-11-30 13:00:00,1.13653,1.13548,1.13677,1.13562,1.1384642,-0.0027976371,-4.6572794e-05,-0.00034505525,-0.00083531527,1.6075509,0.0009342536,0.00010261187,4.9561836e-06,4.7790854e-07
2018-11-30 14:00:00,1.13564,1.13319,1.13691,1.13376,1.1370347,-0.0032023925,-7.2309624e-05,-8.153566e-05,-0.0010671413,1.6065538,0.0009319918,0.00010569341,5.0560384e-06,4.8528e-07
2018-11-30 15:00:00,1.13375,1.13174,1.13443,1.1323,1.1360444,-0.0036623552,-8.205255e-05,-0.000734415,-0.0008482102,1.6047335,0.0009242736,0.00010890536,5.1587226e-06,4.929932e-07
2018-11-30 16:00:00,1.13229,1.131,1.13257,1.13207,1.1356839,-0.003539293,-7.4582116e-05,-0.0015268868,-0.0014250178,1.6022744,0.00091499713,0.00011223903,5.264056e-06,5.010359e-07
2018-11-30 17:00:00,1.13206,1.13102,1.13256,1.13146,1.1365137,-0.0050132405,-4.04173e-05,-0.0020158498,-0.0015947033,1.6005132,0.00090175006,0.00011568534,5.3717986e-06,5.0939514e-07
2018-11-30 18:00:00,1.13145,1.13044,1.13153,1.13137,1.1367006,-0.0053028488,-2.7727032e-05,-0.0021618574,-0.0014267726,1.5996566,0.0008888811,0.00011923472,5.4816383e-06,5.180593e-07
2018-11-30 19:00:00,1.13137,1.13083,1.13157,1.13085,1.1357362,-0.0048422636,-4.39993e-05,-0.0019115049,-0.001293506,1.5991939,0.0008739788,0.00012287707,5.593209e-06,5.2701563e-07
2018-11-30 20:00:00,1.13086,1.13074,1.13209,1.13206,1.1354252,-0.0033236307,-4.1552783e-05,-0.0022913695,-0.0018210098,1.5986048,0.0008630665,0.00012660149,5.706116e-06,5.362472e-07
2018-11-30 21:00:00,1.13208,1.131,1.13213,1.13131,1.1346953,-0.003336367,-4.889345e-05,-0.00277083,-0.00047218357,1.5990268,0.0008482186,0.00013039644,5.8199507e-06,5.457332e-07
2018-12-02 22:00:00,1.1349,1.13302,1.13503,1.13311,1.1347387,-0.0015921413,-3.6512356e-05,-0.0021715092,-0.0017291516,1.5993907,0.00083798275,0.00013424986,5.934301e-06,5.5545297e-07
2018-12-02 23:00:00,1.13311,1.13276,1.13418,1.13418,1.1343912,-0.00017586358,-3.5356083e-05,-0.0009064162,-0.0005444309,1.6000636,0.00082871236,0.00013814865,6.0487664e-06,5.653854e-07
2018-12-03 00:00:00,1.13415,1.13298,1.13415,1.13372,1.1340228,-0.00026817038,-3.4602224e-05,-0.00022515662,-0.0002788565,1.6021835,0.0008175159,0.0001420794,6.162965e-06,5.755074e-07
2018-12-03 01:00:00,1.13372,1.13363,1.13428,1.1338,1.133638,0.00019602243,-3.408725e-05,-0.0010481036,-0.0006649488,1.6030828,0.0008048169,0.00014602877,6.276536e-06,5.8579286e-07
2018-12-03 02:00:00,1.13375,1.13375,1.13555,1.13518,1.133268,0.0019450444,-3.3070548e-05,-0.002143795,-0.00024195426,1.6029503,0.0007933941,0.0001499832,6.389139e-06,5.962146e-07
2018-12-03 03:00:00,1.13521,1.13442,1.13524,1.13475,1.1329278,0.001853532,-3.126932e-05,-0.0017436116,-0.000686254,1.603823,0.00078081223,0.00015392895,6.500437e-06,6.06746e-07
2018-12-03 04:00:00,1.13474,1.13455,1.1356,1.13491,1.1328499,0.0020835584,-2.351e-05,-0.0006421139,-0.0005078821,1.6046175,0.0007685653,0.0001578524,6.6100993e-06,6.1736046e-07
