DATE_TIME,OPEN,LOW,HIGH,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2019-12-06 01:00:00,1.11025,1.11025,1.11065,1.1106,1.1102054,0.0003863304,8.28015e-06,0.00049013883,0.0006541156,1.5703943,0.0005436045,7.0442264e-05,2.6034568e-06,2.2108853e-07
2019-12-06 02:00:00,1.11061,1.11059,1.1108,1.11071,1.1104305,0.0002691831,1.0362925e-05,2.504486e-05,-0.00010775005,1.5705332,0.0005414862,7.026352e-05,2.6175946e-06,2.2124853e-07
2019-12-06 03:00:00,1.1107,1.11062,1.11084,1.1107,1.1104708,0.00022158604,7.668448e-06,0.00023633518,0.00075515173,1.5707483,0.00053880375,6.995872e-05,2.6304758e-06,2.214177e-07
2019-12-06 04:00:00,1.11069,1.11055,1.11074,1.11067,1.1106027,5.9642967e-05,7.570152e-06,0.00091905164,-0.00043203158,1.5709592,0.0005355387,6.952905e-05,2.6419582e-06,2.216234e-07
2019-12-06 05:00:00,1.11066,1.11054,1.11071,1.11058,1.1107265,-0.00015375242,7.2426647e-06,0.0006878772,0.0006897371,1.5708416,0.0005316772,6.897639e-05,2.65189e-06,2.2189302e-07
2019-12-06 06:00:00,1.11058,1.11025,1.11059,1.11038,1.1108643,-0.0004915558,7.247887e-06,1.3837969e-05,0.00019543276,1.5709386,0.0005273366,6.830323e-05,2.6601926e-06,2.2222487e-07
2019-12-06 07:00:00,1.11036,1.11008,1.11068,1.11063,1.1112034,-0.0005853224,1.1838383e-05,-0.0001378333,-0.00013622471,1.5705302,0.00052232563,6.751262e-05,2.6668563e-06,2.2259749e-07
2019-12-06 08:00:00,1.11066,1.11049,1.1109,1.1107,1.1111429,-0.00044902455,6.172608e-06,0.00018317785,2.744016e-05,1.5704798,0.00051675487,6.6608205e-05,2.6718692e-06,2.2300623e-07
2019-12-06 09:00:00,1.1107,1.10947,1.11084,1.10961,1.110701,-0.0010837667,-7.2009734e-06,0.00033278842,2.8397935e-05,1.5707637,0.0005110805,6.559403e-05,2.6752025e-06,2.2347459e-07
2019-12-06 10:00:00,1.10962,1.10919,1.1101,1.10933,1.1108388,-0.0015043857,-4.402935e-06,5.4338518e-05,-0.00015217841,1.5702134,0.0005049591,6.447462e-05,2.6768698e-06,2.2402628e-07
2019-12-06 11:00:00,1.1093,1.10903,1.10971,1.10928,1.1106839,-0.0013950224,-8.90998e-06,-0.00029850024,-0.000234948,1.5692289,0.0004986431,6.325496e-05,2.6769742e-06,2.2465838e-07
2019-12-06 12:00:00,1.1093,1.10877,1.10966,1.10893,1.1105603,-0.0016186226,-1.1674548e-05,-0.00030042365,-0.00019457252,1.5687426,0.00049224327,6.194054e-05,2.6756734e-06,2.2535055e-07
2019-12-06 13:00:00,1.10894,1.10651,1.10975,1.10776,1.1110301,-0.0032701246,-2.8853886e-08,-0.00012768907,-0.000603592,1.5684569,0.00048584768,6.0537317e-05,2.6730984e-06,2.2609626e-07
2019-12-06 14:00:00,1.10778,1.1056,1.10785,1.1056,1.1102165,-0.004596058,-2.0400294e-05,-0.00019490703,-0.00074452924,1.5675142,0.0004802154,5.9051672e-05,2.6693194e-06,2.2691017e-07
2019-12-06 15:00:00,1.10559,1.10392,1.10651,1.10499,1.1100231,-0.005010928,-2.217086e-05,-0.0006374632,-0.0010267172,1.5652832,0.0004752418,5.7490415e-05,2.6643827e-06,2.278064e-07
2019-12-06 16:00:00,1.10498,1.10454,1.10527,1.1051,1.109218,-0.0040804325,-3.7539456e-05,-0.0013357529,-0.0010212386,1.5630177,0.00047052934,5.586085e-05,2.6583468e-06,2.2878184e-07
2019-12-06 17:00:00,1.10509,1.1049,1.10552,1.10544,1.1089873,-0.003511191,-3.6185673e-05,-0.001858947,-0.000908786,1.562123,0.00046559243,5.417086e-05,2.6512712e-06,2.2982196e-07
2019-12-06 18:00:00,1.10542,1.10499,1.1056,1.10519,1.1087002,-0.0034741007,-3.6111753e-05,-0.0014992702,-0.0009412657,1.5622827,0.00046105828,5.2428786e-05,2.6431755e-06,2.3091984e-07
2019-12-06 19:00:00,1.10518,1.10516,1.10566,1.10553,1.1085256,-0.0029624351,-3.3150223e-05,-0.00086568005,-0.0010406751,1.5623775,0.00045668613,5.0643317e-05,2.6340301e-06,2.3208369e-07
2019-12-06 20:00:00,1.10555,1.10532,1.10596,1.10593,1.1083118,-0.0023504046,-3.141187e-05,-0.0012251051,-0.0006594776,1.5624986,0.00045174386,4.882351e-05,2.6237894e-06,2.3332314e-07
2019-12-06 21:00:00,1.10593,1.10551,1.10606,1.10551,1.107772,-0.0022247254,-3.729699e-05,-0.0019499062,-0.0005851989,1.563007,0.00044706452,4.6978636e-05,2.6124405e-06,2.3463282e-07
2019-12-08 22:00:00,1.10577,1.10515,1.10579,1.10568,1.1075705,-0.0018566968,-3.3851535e-05,-0.0016169428,-0.0013489473,1.5630242,0.000442987,4.5117977e-05,2.6000087e-06,2.3599608e-07
2019-12-08 23:00:00,1.10569,1.10569,1.106,1.10575,1.1073235,-0.0015417138,-3.186914e-05,-0.0004215967,-0.0008239769,1.562866,0.00043891842,4.3250773e-05,2.586524e-06,2.3740331e-07
2019-12-09 00:00:00,1.10575,1.10535,1.10592,1.10558,1.1069983,-0.0013865482,-3.1831034e-05,-0.00019425355,-0.0006027143,1.5631369,0.0004354061,4.138618e-05,2.5720083e-06,2.388589e-07
2019-12-09 01:00:00,1.1056,1.10544,1.10582,1.10567,1.1065698,-0.00086588145,-3.3920172e-05,-0.0017095628,-0.00053650234,1.563168,0.0004320041,3.953321e-05,2.5565018e-06,2.4036893e-07
2019-12-09 02:00:00,1.10566,1.10532,1.10566,1.10535,1.1060613,-0.0006741533,-3.714329e-05,-0.0028519435,-0.0007052764,1.5631114,0.0004291569,3.7700684e-05,2.5400896e-06,2.4192695e-07
2019-12-09 03:00:00,1.10534,1.10527,1.10544,1.1054,1.1057156,-0.00028005286,-3.5636313e-05,-0.0020308227,-0.0013625651,1.562898,0.00042612327,3.5897225e-05,2.5228924e-06,2.4351596e-07
2019-12-09 04:00:00,1.10541,1.10538,1.10566,1.10561,1.1053171,0.00032826464,-3.536822e-05,-0.0005820248,-0.00037813143,1.5628467,0.00042307941,3.4131277e-05,2.5050238e-06,2.4512389e-07
2019-12-09 05:00:00,1.10562,1.10555,1.10593,1.10583,1.1049777,0.0008857959,-3.348862e-05,-4.8240974e-05,0.000116826806,1.5633203,0.00041986947,3.2411033e-05,2.4865656e-06,2.4675208e-07
2019-12-09 06:00:00,1.10583,1.10578,1.10632,1.10609,1.1046776,0.001443302,-3.0806255e-05,8.953497e-05,0.00041312116,1.5637448,0.00041647203,3.0744406e-05,2.4675812e-06,2.4840472e-07
2019-12-09 07:00:00,1.10608,1.10605,1.10653,1.10651,1.1042075,0.0023348695,-3.233811e-05,0.0004487269,1.561705e-05,1.5640807,0.00041305064,2.9138986e-05,2.4481428e-06,2.500737e-07
2019-12-09 08:00:00,1.10649,1.10608,1.10686,1.10631,1.1038986,0.002440932,-2.953859e-05,0.0004702599,0.00027938487,1.5645235,0.00041062533,2.760191e-05,2.4283238e-06,2.517407e-07
2019-12-09 09:00:00,1.10632,1.10631,1.10686,1.10649,1.1040297,0.0024772885,-1.6914511e-05,0.00021657761,0.00046551047,1.5648272,0.000407659,2.613988e-05,2.4081696e-06,2.533921e-07
2019-12-09 10:00:00,1.1065,1.10604,1.10734,1.10699,1.1038642,0.0031393883,-1.3575029e-05,0.00019512551,-3.4561563e-05,1.5648137,0.00040343666,2.475927e-05,2.3876828e-06,2.5502757e-07
2019-12-09 11:00:00,1.107,1.10679,1.10741,1.10726,1.1036906,0.0035803718,-1.0979078e-05,0.00035856853,0.00038673295,1.5651213,0.00039728035,2.346613e-05,2.3668426e-06,2.5665224e-07
2019-12-09 12:00:00,1.10728,1.10707,1.10774,1.10773,1.1037834,0.0039493563,-2.6764017e-06,0.00044688192,0.0004583244,1.5657653,0.00039040123,2.2266031e-05,2.3456541e-06,2.5825778e-07
2019-12-09 13:00:00,1.10773,1.10697,1.10774,1.10747,1.1039401,0.0035244415,5.4384645e-06,0.00036621932,0.00021883685,1.566341,0.0003846317,2.1163798e-05,2.3241605e-06,2.5982186e-07
2019-12-09 14:00:00,1.10747,1.10676,1.10764,1.10718,1.1047878,0.0023643104,2.7832444e-05,0.00026225392,0.00038160966,1.5665714,0.0003787937,2.0163452e-05,2.3024097e-06,2.6132747e-07
2019-12-09 15:00:00,1.10719,1.1065,1.1075,1.10685,1.104913,0.0019083115,2.8734237e-05,0.0003045605,2.2221142e-05,1.5663435,0.00037350308,1.9268258e-05,2.2804327e-06,2.6277348e-07
2019-12-09 16:00:00,1.10686,1.10658,1.10742,1.10662,1.1051409,0.0014474795,3.1614978e-05,0.00036831258,0.00016804317,1.5658474,0.0003684443,1.8480709e-05,2.258265e-06,2.641641e-07
2019-12-09 17:00:00,1.10663,1.10544,1.1067,1.10562,1.104967,0.00062858016,2.4369201e-05,0.00052874134,6.468491e-05,1.5654935,0.00036529574,1.7802484e-05,2.2359768e-06,2.654925e-07
2019-12-09 18:00:00,1.1056,1.1055,1.1061,1.10607,1.1051698,0.00087312574,2.7056461e-05,0.0005555194,9.2553295e-05,1.5646112,0.00036134786,1.7234555e-05,2.2136694e-06,2.667408e-07
2019-12-09 19:00:00,1.10606,1.106,1.10645,1.10635,1.1051954,0.001129735,2.4883433e-05,0.00022060167,0.00013855315,1.564091,0.00035679663,1.6777367e-05,2.191438e-06,2.6789394e-07
2019-12-09 20:00:00,1.10635,1.10614,1.10647,1.10644,1.105211,0.0012062535,2.272127e-05,-0.00019845623,0.0003359476,1.5643393,0.0003518672,1.64308e-05,2.1693456e-06,2.6894966e-07
2019-12-09 21:00:00,1.10643,1.10623,1.10653,1.1063,1.10547,0.0008036799,2.6426056e-05,-0.00018705918,-0.00015812065,1.5646596,0.00034670494,1.619418e-05,2.1474343e-06,2.6991142e-07
2019-12-09 22:00:00,1.10625,1.10624,1.1065,1.10639,1.1055517,0.0008132394,2.5061961e-05,0.0001921011,-2.36256e-05,1.5646135,0.00034182952,1.6066246e-05,2.1257547e-06,2.707737e-07
2019-12-09 23:00:00,1.10641,1.10621,1.10646,1.10637,1.1056695,0.00067586894,2.459932e-05,0.0005778211,0.00016631877,1.564648,0.00033704282,1.6045156e-05,2.1043695e-06,2.7152035e-07
2019-12-10 00:00:00,1.10636,1.10623,1.10647,1.10637,1.1058638,0.00048035567,2.5787143e-05,0.0004535032,-7.152035e-05,1.5646532,0.000331932,1.612856e-05,2.0833272e-06,2.7213795e-07
2019-12-10 01:00:00,1.10638,1.10625,1.10678,1.10671,1.1061333,0.0005483785,2.825421e-05,-4.318231e-05,0.0002033218,1.5645831,0.00032620717,1.6313641e-05,2.0626435e-06,2.7262547e-07
2019-12-10 02:00:00,1.10673,1.10665,1.10704,1.10692,1.1065251,0.00036214915,3.2801607e-05,-0.00016319219,-0.00016982299,1.5647457,0.00031967086,1.6597161e-05,2.0423188e-06,2.7298782e-07
2019-12-10 03:00:00,1.10694,1.10666,1.10697,1.1067,1.1067045,-3.5732002e-05,3.125233e-05,-0.00021226073,-0.00019607837,1.5650253,0.00031343507,1.6975431e-05,2.022371e-06,2.7322207e-07
2019-12-10 04:00:00,1.10671,1.10659,1.10686,1.10659,1.1068345,-0.0002731201,2.8612632e-05,-0.00074843277,-0.00022662713,1.5651493,0.00030714486,1.7444298e-05,2.002844e-06,2.7331504e-07
2019-12-10 05:00:00,1.10659,1.10648,1.10681,1.10665,1.1069702,-0.00034653113,2.6394533e-05,-0.00088934175,6.8480265e-05,1.5650165,0.00030055532,1.7999213e-05,1.9837807e-06,2.7325586e-07
2019-12-10 06:00:00,1.10665,1.10645,1.10668,1.10646,1.1070057,-0.0005678071,2.2096458e-05,-0.00011388352,-0.00062343664,1.5649474,0.00029391388,1.8635275e-05,1.9652027e-06,2.7304534e-07
2019-12-10 07:00:00,1.10647,1.10647,1.10717,1.10697,1.1071815,-0.00023322403,2.1719932e-05,0.00041652235,0.00035977617,1.5648547,0.00028653257,1.9347304e-05,1.9471202e-06,2.7269073e-07
2019-12-10 08:00:00,1.10698,1.10689,1.10752,1.1073,1.1075422,-0.0002676974,2.5506284e-05,0.00034996343,0.00036634915,1.5652544,0.00027744204,2.0129964e-05,1.9295576e-06,2.721919e-07
2019-12-10 09:00:00,1.10731,1.10718,1.10776,1.10764,1.1075543,6.544071e-05,2.0240515e-05,0.00020667985,0.00033271158,1.5657028,0.0002675317,2.097782e-05,1.9125596e-06,2.7153837e-07
2019-12-10 10:00:00,1.10762,1.10692,1.10794,1.10762,1.1074886,0.00011726911,1.4092026e-05,0.00018384449,0.00013777363,1.5662161,0.00025759157,2.1885273e-05,1.8961645e-06,2.7072105e-07
2019-12-10 11:00:00,1.10762,1.10751,1.10839,1.10835,1.107669,0.0006662777,1.4746399e-05,0.00011530308,0.00041376337,1.5664842,0.00024499453,2.284672e-05,1.8803721e-06,2.697458e-07
2019-12-10 12:00:00,1.10833,1.10734,1.10841,1.10751,1.1073955,0.00010977728,4.6837e-06,0.00042897495,0.00020906441,1.5670606,0.0002338033,2.3856506e-05,1.8651576e-06,2.6862642e-07
2019-12-10 13:00:00,1.10753,1.10736,1.10807,1.1078,1.1073977,0.00039942202,2.9586313e-06,0.0007597852,0.00014537571,1.5670186,0.00022155761,2.4908875e-05,1.8505069e-06,2.6736808e-07
2019-12-10 14:00:00,1.1078,1.10737,1.10838,1.108,1.1071769,0.0008267345,-3.6053368e-06,0.0006562217,0.00040684047,1.5667764,0.00021024507,2.5998032e-05,1.8364216e-06,2.6596393e-07
2019-12-10 15:00:00,1.10798,1.10734,1.10906,1.10893,1.1073804,0.0015486021,9.947229e-07,0.00034794738,0.0005726183,1.5669101,0.00020168505,2.7117938e-05,1.8228887e-06,2.6440767e-07
2019-12-10 16:00:00,1.10894,1.10877,1.10962,1.1089,1.1075352,0.0013612608,3.5469964e-06,0.0002309109,0.00031211576,1.5676442,0.00019190524,2.8262486e-05,1.8098639e-06,2.6270578e-07
2019-12-10 17:00:00,1.10891,1.10841,1.10904,1.1086,1.1080214,0.0005654485,1.3213614e-05,0.00018633112,0.0002628408,1.5682943,0.00018219699,2.9425699e-05,1.7972895e-06,2.6087247e-07
2019-12-10 18:00:00,1.10861,1.10841,1.10938,1.10894,1.1080133,0.00091733906,9.373088e-06,0.0003469539,0.000470527,1.56833,0.00017223283,3.060171e-05,1.7851288e-06,2.5891595e-07
2019-12-10 19:00:00,1.10895,1.1089,1.10971,1.10951,1.1082127,0.0012863206,1.1027435e-05,0.00072395307,0.00030971758,1.568318,0.00016167802,3.1784843e-05,1.7733809e-06,2.568331e-07
2019-12-10 20:00:00,1.1095,1.10911,1.10961,1.10951,1.1084042,0.0010937498,1.20822715e-05,0.00086531806,0.00072603155,1.5688478,0.00015126176,3.2969627e-05,1.7620594e-06,2.5461998e-07
2019-12-10 21:00:00,1.10953,1.10889,1.10962,1.10889,1.1084085,0.00047301795,8.496435e-06,0.00096578297,0.00042886217,1.5694094,0.00014183231,3.4150733e-05,1.7511621e-06,2.522838e-07
2019-12-10 22:00:00,1.10892,1.10849,1.10923,1.10923,1.1086075,0.00061246596,1.0057197e-05,0.0011276425,0.00049248483,1.5690662,0.00013276283,3.5323006e-05,1.7406742e-06,2.4983981e-07
2019-12-10 23:00:00,1.10922,1.10906,1.10946,1.10918,1.1087687,0.00040098355,1.0348057e-05,0.0007457809,0.0001077998,1.5687793,0.00012369838,3.648157e-05,1.73059e-06,2.4729837e-07
2019-12-11 00:00:00,1.10916,1.1087,1.10929,1.10912,1.1088767,0.00023403557,9.261632e-06,-0.00013018021,0.00080888433,1.5688183,0.000115134644,3.762188e-05,1.7209175e-06,2.4465993e-07
2019-12-11 01:00:00,1.10911,1.10903,1.10953,1.10948,1.1089785,0.00049331004,8.170991e-06,-0.00021540766,-0.00025485657,1.5688086,0.00010641315,3.8739774e-05,1.7116529e-06,2.419233e-07
2019-12-11 02:00:00,1.10947,1.10909,1.1095,1.10922,1.108916,0.0003005113,3.4419634e-06,0.0007231773,0.00038086175,1.5688335,9.8203825e-05,3.98315e-05,1.7027534e-06,2.3909632e-07
2019-12-11 03:00:00,1.10922,1.1091,1.10935,1.10918,1.1091102,6.4177075e-05,5.574468e-06,0.001195778,0.00012342846,1.5690769,9.055838e-05,4.089367e-05,1.6941397e-06,2.3619461e-07
2019-12-11 04:00:00,1.10917,1.10888,1.10919,1.10891,1.1092658,-0.0003621967,6.3425764e-06,0.00037815623,0.0006138571,1.5689391,8.364564e-05,4.1923235e-05,1.6857243e-06,2.3323017e-07
2019-12-11 05:00:00,1.10891,1.10876,1.10903,1.10889,1.109414,-0.0005307254,6.726313e-06,-0.00020512815,6.121197e-05,1.5686743,7.7217075e-05,4.2917476e-05,1.6774303e-06,2.3020577e-07
2019-12-11 06:00:00,1.10887,1.1085,1.10896,1.10857,1.1096171,-0.0010553446,8.25061e-06,0.00031412827,-0.0002898346,1.5682801,7.131446e-05,4.3874003e-05,1.6691839e-06,2.2712193e-07
2019-12-11 07:00:00,1.10858,1.10821,1.1087,1.10835,1.109603,-0.0012574224,4.3843756e-06,0.00063785445,-3.549632e-05,1.5680094,6.606565e-05,4.4790686e-05,1.6609046e-06,2.2398599e-07
2019-12-11 08:00:00,1.10836,1.10788,1.10851,1.10838,1.1095546,-0.0011751391,4.6791757e-07,-5.755316e-07,0.00017542235,1.5677217,6.1021634e-05,4.566567e-05,1.6525145e-06,2.2081225e-07
2019-12-11 09:00:00,1.10837,1.10815,1.10866,1.10832,1.109527,-0.0012048042,-2.1751841e-06,-0.0004874215,-5.0531344e-05,1.5674719,5.6632078e-05,4.649734e-05,1.6439641e-06,2.1761316e-07
2019-12-11 10:00:00,1.1083,1.1078,1.10865,1.10817,1.1096693,-0.0014990119,-3.3463783e-07,-0.00042608142,-0.0006165762,1.5672784,5.2747648e-05,4.7284244e-05,1.63525e-06,2.1439325e-07
2019-12-11 11:00:00,1.10816,1.10792,1.10848,1.10813,1.1094968,-0.0013606574,-6.1267046e-06,-0.00031224056,1.8684072e-05,1.5671415,4.933885e-05,4.80251e-05,1.6264044e-06,2.111538e-07
2019-12-11 12:00:00,1.10812,1.10697,1.10812,1.10719,1.1097696,-0.0025792047,-4.0013384e-07,-0.00010827638,-0.0003718632,1.567147,4.729424e-05,4.871866e-05,1.6174607e-06,2.0790128e-07
2019-12-11 13:00:00,1.1072,1.1072,1.109,1.10849,1.1099393,-0.0014511083,1.7508494e-06,-0.00015064907,-0.00025860115,1.5663835,4.570114e-05,4.936367e-05,1.6084387e-06,2.0464752e-07
2019-12-11 14:00:00,1.1085,1.10848,1.10969,1.10904,1.1100061,-0.0009671563,1.0761095e-06,-0.00031814328,0.00027219075,1.5665292,4.4693134e-05,4.9958988e-05,1.599352e-06,2.0140399e-07
2019-12-11 15:00:00,1.10903,1.10827,1.10942,1.10838,1.1095126,-0.001120189,-1.2387275e-05,-0.00028771505,-0.0002691589,1.5676216,4.4724045e-05,5.0503404e-05,1.5902033e-06,1.9817811e-07
2019-12-11 16:00:00,1.1084,1.10839,1.10954,1.10907,1.1095855,-0.0005055455,-9.953984e-06,-0.00019829285,-4.7594576e-06,1.5678047,4.4800523e-05,5.0995724e-05,1.5809833e-06,1.9497602e-07
2019-12-11 17:00:00,1.10906,1.10892,1.10955,1.10918,1.1095105,-0.0003191424,-1.135472e-05,-0.00014608141,-0.000102920865,1.5679306,4.4942077e-05,5.143493e-05,1.5716729e-06,1.9180446e-07
2019-12-11 18:00:00,1.10919,1.10899,1.11016,1.10974,1.1095465,0.00020329993,-9.7982675e-06,-0.00022100618,0.00022039731,1.5683274,4.5179448e-05,5.1820185e-05,1.562241e-06,1.8867149e-07
2019-12-11 19:00:00,1.10973,1.10874,1.11409,1.11388,1.1101962,0.0036781938,5.624574e-06,-0.00023606174,0.0008431687,1.5688441,4.5398607e-05,5.2150994e-05,1.5526275e-06,1.855873e-07
2019-12-11 20:00:00,1.11389,1.1133,1.11443,1.11383,1.1103218,0.0035024714,5.8187215e-06,0.0005538742,0.0009801841,1.5718694,4.6178448e-05,5.2427135e-05,1.5427574e-06,1.8255956e-07
2019-12-11 21:00:00,1.11382,1.11277,1.11389,1.11281,1.1104594,0.002344389,6.2186327e-06,0.0015743806,0.0008288129,1.5750095,4.7417852e-05,5.264846e-05,1.5325743e-06,1.7959252e-07
2019-12-11 22:00:00,1.11287,1.11275,1.11338,1.11323,1.1105514,0.0026732688,5.409618e-06,0.0014428776,0.0008125761,1.5753139,4.9222283e-05,5.2814907e-05,1.5220342e-06,1.7669193e-07
2019-12-11 23:00:00,1.11321,1.11307,1.11335,1.1132,1.1106833,0.0025110513,5.648511e-06,0.00057408685,0.00079299044,1.5748272,5.1570423e-05,5.2926534e-05,1.5111032e-06,1.7386856e-07
2019-12-12 00:00:00,1.11321,1.11309,1.11374,1.11374,1.1109443,0.002786928,8.760299e-06,0.00081639964,0.0011743349,1.5748736,5.4691234e-05,5.2983487e-05,1.4997674e-06,1.711361e-07
2019-12-12 01:00:00,1.11373,1.1135,1.11397,1.11393,1.111062,0.002860034,7.868529e-06,0.0018927568,0.0002810473,1.5752664,5.857735e-05,5.2985997e-05,1.4880471e-06,1.685048e-07
2019-12-12 02:00:00,1.11395,1.11367,1.11437,1.11437,1.1114534,0.0029032219,1.3400339e-05,0.0021483127,0.0017485037,1.5757685,6.3321175e-05,5.293439e-05,1.4759994e-06,1.6597892e-07
2019-12-12 03:00:00,1.11435,1.11412,1.11435,1.1143,1.1116158,0.002671864,1.240906e-05,0.0017010357,0.0014883857,1.5765492,6.857486e-05,5.2829124e-05,1.4636954e-06,1.6356286e-07
2019-12-12 04:00:00,1.11428,1.11409,1.11433,1.11413,1.1118702,0.0022461363,1.3645305e-05,0.00041215055,0.0004238261,1.576613,7.451574e-05,5.2670835e-05,1.4511957e-06,1.6126793e-07
2019-12-12 05:00:00,1.11412,1.11392,1.11434,1.11394,1.1120689,0.0018578331,1.3231194e-05,-4.1445615e-05,0.0012495782,1.5764606,8.1020946e-05,5.2460367e-05,1.4385464e-06,1.5910979e-07
2019-12-12 06:00:00,1.11394,1.11356,1.114,1.11359,1.1123077,0.0012686027,1.3713613e-05,0.0024604318,0.00071737124,1.5763553,8.7505665e-05,5.2198848e-05,1.4257856e-06,1.5710026e-07
2019-12-12 07:00:00,1.11358,1.11358,1.11413,1.11371,1.1127545,0.00093678705,1.8790692e-05,0.0043172413,9.491449e-05,1.5758051,9.4719435e-05,5.1887688e-05,1.412946e-06,1.5524431e-07
2019-12-12 08:00:00,1.11372,1.11314,1.11388,1.11351,1.1130478,0.00044302462,1.9142135e-05,0.0024629948,0.0026893434,1.5757258,0.00010160656,5.1528616e-05,1.4000419e-06,1.53546e-07
2019-12-12 09:00:00,1.11349,1.11241,1.1135,1.11271,1.1132671,-0.00057467335,1.756114e-05,6.491715e-05,0.00010503605,1.5756592,0.00010817726,5.1123727e-05,1.3870615e-06,1.5201462e-07
2019-12-12 10:00:00,1.1127,1.1126,1.11327,1.11283,1.1136302,-0.00081961544,1.9455943e-05,-0.00055902055,-0.0008020989,1.574222,0.00011618546,5.0675364e-05,1.3739715e-06,1.5066395e-07
2019-12-12 11:00:00,1.11285,1.1126,1.11356,1.11317,1.1141707,-0.0010255363,2.4907198e-05,-0.00020681064,0.00024566424,1.5736622,0.00012468442,5.0186012e-05,1.3607365e-06,1.4950534e-07
2019-12-12 12:00:00,1.11316,1.11284,1.11363,1.11313,1.1147375,-0.001637096,2.963241e-05,0.000116212104,-0.00012907501,1.5739764,0.00013366892,4.965834e-05,1.3473376e-06,1.4854263e-07
2019-12-12 13:00:00,1.11315,1.11266,1.11537,1.1138,1.114816,-0.0010378637,2.1876276e-05,0.00030763503,0.00033197136,1.5741394,0.00014391888,4.909511e-05,1.3337676e-06,1.477769e-07
2019-12-12 14:00:00,1.11382,1.11201,1.11478,1.11244,1.1147071,-0.0022783508,1.1214957e-05,0.00046185247,-0.00020940155,1.5746737,0.00015176566,4.8499336e-05,1.320026e-06,1.472138e-07
2019-12-12 15:00:00,1.11245,1.11107,1.11357,1.11167,1.1152744,-0.003622615,1.8245077e-05,0.00018457246,-0.00022129,1.574227,0.00015883452,4.787445e-05,1.3061244e-06,1.4686337e-07
2019-12-12 16:00:00,1.11168,1.11099,1.1121,1.11138,1.1152586,-0.003888836,1.0214296e-05,-0.00045195883,-0.0005554368,1.572909,0.0001647288,4.722424e-05,1.292093e-06,1.4673334e-07
2019-12-12 17:00:00,1.11139,1.11075,1.11165,1.11096,1.1153315,-0.004377302,5.7765224e-06,-0.0009398899,-0.0006491064,1.571786,0.00017016304,4.6552803e-05,1.2779797e-06,1.4682706e-07
2019-12-12 18:00:00,1.11097,1.11024,1.1113,1.11095,1.1153985,-0.004450647,2.0752573e-06,-0.00080700853,-0.00059221406,1.571142,0.0001762631,4.5864395e-05,1.2638435e-06,1.4714593e-07
2019-12-12 19:00:00,1.11093,1.11033,1.11149,1.11124,1.1140753,-0.0028022847,-3.3002714e-05,-0.00061890134,-0.0006746153,1.5707736,0.00018291238,4.5163284e-05,1.2497444e-06,1.4769324e-07
2019-12-12 20:00:00,1.11126,1.11104,1.11345,1.11316,1.1143633,-0.0011797895,-2.3505167e-05,-0.0010494145,5.6197594e-05,1.5708297,0.00019222221,4.445354e-05,1.235738e-06,1.4847743e-07
2019-12-12 21:00:00,1.11314,1.11246,1.11341,1.11262,1.1144937,-0.0018543303,-1.9353522e-05,-0.0011824646,-1.9594285e-05,1.5723323,0.00020078046,4.3739088e-05,1.2218812e-06,1.4950584e-07
2019-12-12 22:00:00,1.11246,1.11246,1.11985,1.11825,1.1155232,0.002721986,4.784454e-06,-0.0008729372,0.00047384424,1.5732172,0.00021746739,4.3023174e-05,1.2082598e-06,1.5077455e-07
2019-12-12 23:00:00,1.11819,1.1175,1.11926,1.11827,1.1157247,0.0025404359,4.926686e-06,0.0005641718,0.0011663862,1.5768379,0.00023469016,4.2308173e-05,1.194976e-06,1.5227194e-07
2019-12-13 00:00:00,1.11825,1.11677,1.11827,1.11692,1.1154132,0.0015135858,-6.8178456e-06,0.0021801475,0.00093404157,1.5809534,0.00025015205,4.1596555e-05,1.1821056e-06,1.5399651e-07
2019-12-13 01:00:00,1.11691,1.11675,1.11813,1.11762,1.1156447,0.0019789697,-3.607906e-06,0.0020664546,0.0005622045,1.581373,0.0002673809,4.08908e-05,1.1696964e-06,1.5596098e-07
2019-12-13 02:00:00,1.11761,1.11715,1.11806,1.11732,1.1154687,0.0018616798,-1.0420403e-05,0.0009404532,0.001379845,1.5808343,0.00028427047,4.0193245e-05,1.1578006e-06,1.5817841e-07
2019-12-13 03:00:00,1.11733,1.11695,1.11772,1.1177,1.1156224,0.002085783,-8.1587405e-06,0.00046734308,0.00021658296,1.5808153,0.00030208222,3.9506172e-05,1.1465062e-06,1.6064863e-07
2019-12-13 04:00:00,1.11771,1.11701,1.11772,1.11703,1.1155717,0.0014692518,-1.0993289e-05,0.0004980143,0.0004610625,1.580831,0.00031957417,3.883181e-05,1.1359275e-06,1.6336303e-07
2019-12-13 05:00:00,1.11704,1.117,1.11754,1.11739,1.1157625,0.0016350687,-7.5958314e-06,0.0005806857,0.00091170426,1.5808264,0.0003377474,3.817235e-05,1.1261726e-06,1.6632104e-07
