DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-08-06 08:00:00,1.11448,1.11456,1.1145899,1.10387,1.1042079,1.1096799,1.1097015,1.11483,1.1138635,1.12008,1.119737,1.11847,1.1207744
2019-08-06 09:00:00,1.1145,1.11461,1.11482,1.10327,1.1036228,1.10951,1.1097103,1.11701,1.1165278,1.12018,1.1191537,1.11838,1.1190437
2019-08-06 10:00:00,1.1150401,1.11497,1.1149026,1.10338,1.1032526,1.1103001,1.1105778,1.11792,1.1169875,1.11842,1.1195698,1.11976,1.1197675
2019-08-06 11:00:00,1.11535,1.1150401,1.1152558,1.10292,1.1028705,1.10847,1.1087911,1.11764,1.117,1.11791,1.1200047,1.12065,1.1191847
2019-08-06 12:00:00,1.11492,1.11413,1.1143098,1.10428,1.1050754,1.11,1.1104748,1.11777,1.1168289,1.11728,1.1180351,1.12337,1.1170799
2019-08-06 13:00:00,1.11376,1.11333,1.1137007,1.10574,1.1056101,1.1102,1.1101991,1.1184599,1.1176593,1.11816,1.1171012,1.12154,1.1160185
2019-08-06 14:00:00,1.11471,1.11292,1.113088,1.10602,1.1062335,1.11122,1.1113724,1.11962,1.1189492,1.1195999,1.11647,1.12346,1.116766
2019-08-06 15:00:00,1.11516,1.11275,1.1133014,1.10677,1.1064903,1.11137,1.1117443,1.12103,1.1202949,1.1197,1.1177378,1.12266,1.1169809
2019-08-06 16:00:00,1.11527,1.11342,1.113937,1.10821,1.1081154,1.11061,1.1108359,1.12037,1.1196655,1.1194,1.1193347,1.1216199,1.1181465
2019-08-06 17:00:00,1.11561,1.10843,1.1086733,1.10847,1.1089765,1.11104,1.1116011,1.12023,1.1198726,1.11999,1.1198657,1.12139,1.1173515
2019-08-06 18:00:00,1.11575,1.10689,1.1072406,1.10922,1.109484,1.1109099,1.11094,1.11962,1.1190134,1.11973,1.119619,1.12031,1.1171274
2019-08-06 19:00:00,1.11549,1.1075699,1.1079723,1.1084,1.1085312,1.11045,1.1105173,1.12022,1.1195723,1.11992,1.1199206,1.1198,1.1175119
2019-08-06 20:00:00,1.11542,1.1068699,1.1074619,1.10821,1.1084628,1.11068,1.1110551,1.12129,1.1210839,1.12005,1.1198616,1.11998,1.1175343
2019-08-06 21:00:00,1.11571,1.10786,1.108589,1.10779,1.1074729,1.11053,1.110243,1.12241,1.1214817,1.1201,1.1198436,1.12042,1.117934
2019-08-06 22:00:00,1.11563,1.10711,1.1079942,1.1078401,1.1078051,1.11072,1.1108751,1.12413,1.1237762,1.12047,1.1201257,1.12034,1.1184485
2019-08-06 23:00:00,1.1152999,1.1041,1.1046317,1.10883,1.108988,1.11252,1.1121466,1.12423,1.1237007,1.12085,1.1196465,1.12097,1.1171613
2019-08-07 00:00:00,1.11522,1.10486,1.1055197,1.10884,1.1089139,1.11215,1.1120224,1.12253,1.1220618,1.12127,1.1203817,1.12066,1.1171811
2019-08-07 01:00:00,1.11525,1.10487,1.1053641,1.10745,1.1074998,1.11218,1.1122292,1.12272,1.1221849,1.12088,1.120348,1.12095,1.1179972
2019-08-07 02:00:00,1.11534,1.1045,1.1050547,1.10733,1.1073588,1.1125,1.1118612,1.12117,1.1210977,1.12139,1.1209358,1.12099,1.1183275
2019-08-07 03:00:00,1.11546,1.10526,1.1059302,1.10818,1.1081444,1.11272,1.1123768,1.12021,1.1201787,1.12106,1.1207192,1.1209,1.1170123
2019-08-07 04:00:00,1.11564,1.1051,1.1057472,1.1079,1.1075637,1.1125,1.1118081,1.11966,1.1191584,1.12059,1.120597,1.12114,1.1173433
2019-08-07 05:00:00,1.11537,1.10411,1.1042639,1.1086,1.1086009,1.1121,1.1115973,1.12035,1.1201952,1.11981,1.1210473,1.12059,1.1165019
2019-08-07 06:00:00,1.11519,1.1032,1.1032135,1.11129,1.111664,1.11294,1.1125726,1.12135,1.1212187,1.1189,1.1201906,1.12165,1.1160777
2019-08-07 07:00:00,1.11438,1.10466,1.1051061,1.10955,1.1095197,1.11462,1.113912,1.11986,1.1191007,1.11901,1.1189538,1.12139,1.1152534
2019-08-07 08:00:00,1.11456,1.10387,1.104575,1.1096799,1.1093787,1.11483,1.1144186,1.12008,1.120126,1.11847,1.1186191,1.1211,1.1140269
2019-08-07 09:00:00,1.11461,1.10327,1.1039375,1.10951,1.1095595,1.11701,1.1166617,1.12018,1.1198063,1.11838,1.1186783,1.11997,1.1142035
2019-08-07 10:00:00,1.11497,1.10338,1.1035913,1.1103001,1.1107851,1.11792,1.1179014,1.11842,1.1185273,1.11976,1.1188707,1.11875,1.1141032
2019-08-07 11:00:00,1.1150401,1.10292,1.102945,1.10847,1.1086855,1.11764,1.1172507,1.11791,1.11823,1.12065,1.1179398,1.12037,1.113177
2019-08-07 12:00:00,1.11413,1.10428,1.104427,1.11,1.1100898,1.11777,1.1175677,1.11728,1.1171767,1.12337,1.1198395,1.11962,1.114434
2019-08-07 13:00:00,1.11333,1.10574,1.1059382,1.1102,1.1098958,1.1184599,1.1182284,1.11816,1.1180594,1.12154,1.1203487,1.11992,1.1150117
2019-08-07 14:00:00,1.11292,1.10602,1.1066031,1.11122,1.111013,1.11962,1.1192211,1.1195999,1.1194743,1.12346,1.1231333,1.12063,1.1177167
2019-08-07 15:00:00,1.11275,1.10677,1.1067655,1.11137,1.1113183,1.12103,1.1209844,1.1197,1.1196182,1.12266,1.1213,1.12044,1.1159012
2019-08-07 16:00:00,1.11342,1.10821,1.1083554,1.11061,1.110544,1.12037,1.1204386,1.1194,1.1193411,1.1216199,1.1240581,1.11997,1.1182941
2019-08-07 17:00:00,1.10843,1.10847,1.1084145,1.11104,1.110873,1.12023,1.1204215,1.11999,1.1202873,1.12139,1.1227142,1.11847,1.1156324
2019-08-07 18:00:00,1.10689,1.10922,1.1093464,1.1109099,1.110565,1.11962,1.1192168,1.11973,1.1198136,1.12031,1.1215782,1.11865,1.1142329
2019-08-07 19:00:00,1.1075699,1.1084,1.108395,1.11045,1.110217,1.12022,1.1198888,1.11992,1.1198423,1.1198,1.121724,1.11784,1.1151669
2019-08-07 20:00:00,1.1068699,1.10821,1.1084672,1.11068,1.1102561,1.12129,1.120729,1.12005,1.1202346,1.11998,1.1202776,1.11927,1.1129107
2019-08-07 21:00:00,1.10786,1.10779,1.107774,1.11053,1.1101134,1.12241,1.1224315,1.1201,1.120255,1.12042,1.1191891,1.11849,1.1129789
2019-08-07 22:00:00,1.10711,1.1078401,1.1080669,1.11072,1.1105025,1.12413,1.1249725,1.12047,1.1202992,1.12034,1.1193316,1.11856,1.1130731
2019-08-07 23:00:00,1.1041,1.10883,1.1089659,1.11252,1.1121943,1.12423,1.1242445,1.12085,1.1200352,1.12097,1.1196425,1.11922,1.1130812
2019-08-08 00:00:00,1.10486,1.10884,1.109233,1.11215,1.1116365,1.12253,1.1220148,1.12127,1.120345,1.12066,1.1199293,1.11936,1.1122644
2019-08-08 01:00:00,1.10487,1.10745,1.1074677,1.11218,1.1118582,1.12272,1.1221696,1.12088,1.1200902,1.12095,1.1203517,1.11957,1.1125884
2019-08-08 02:00:00,1.1045,1.10733,1.1073847,1.1125,1.1120181,1.12117,1.1206095,1.12139,1.1202071,1.12099,1.1198946,1.11954,1.111111
2019-08-08 03:00:00,1.10526,1.10818,1.1080463,1.11272,1.1122192,1.12021,1.1189113,1.12106,1.1201873,1.1209,1.1200051,1.11942,1.1122214
2019-08-08 04:00:00,1.1051,1.1079,1.1077514,1.1125,1.1114709,1.11966,1.1187055,1.12059,1.1194112,1.12114,1.1185094,1.11958,1.1131631
2019-08-08 05:00:00,1.10411,1.1086,1.1085285,1.1121,1.111377,1.12035,1.1201342,1.11981,1.1188152,1.12059,1.1198612,1.11861,1.1128836
2019-08-08 06:00:00,1.1032,1.11129,1.1115708,1.11294,1.1122208,1.12135,1.1206992,1.1189,1.1181219,1.12165,1.1201073,1.11868,1.1136607
2019-08-08 07:00:00,1.10466,1.10955,1.1096787,1.11462,1.1138464,1.11986,1.1195521,1.11901,1.1183146,1.12139,1.1197468,1.11934,1.1128396
2019-08-08 08:00:00,1.10387,1.1096799,1.1096087,1.11483,1.1138223,1.12008,1.1195555,1.11847,1.1173325,1.1211,1.1205113,1.12033,1.1122441
2019-08-08 09:00:00,1.10327,1.10951,1.109174,1.11701,1.1167372,1.12018,1.12001,1.11838,1.1174777,1.11997,1.1201752,1.1204801,1.1142279
2019-08-08 10:00:00,1.10338,1.1103001,1.1106826,1.11792,1.1172854,1.11842,1.118268,1.11976,1.1197201,1.11875,1.1202714,1.12028,1.1145046
2019-08-08 11:00:00,1.10292,1.10847,1.1087614,1.11764,1.1172388,1.11791,1.1175368,1.12065,1.120839,1.12037,1.1182368,1.12011,1.1135143
2019-08-08 12:00:00,1.10428,1.11,1.1098709,1.11777,1.1172538,1.11728,1.11722,1.12337,1.1229638,1.11962,1.1173314,1.1192499,1.1136767
2019-08-08 13:00:00,1.10574,1.1102,1.1107059,1.1184599,1.1185166,1.11816,1.1176426,1.12154,1.1206584,1.11992,1.1196978,1.12003,1.1151613
2019-08-08 14:00:00,1.10602,1.11122,1.1119295,1.11962,1.1197884,1.1195999,1.1199276,1.12346,1.1231961,1.12063,1.118795,1.1220601,1.1139903
2019-08-08 15:00:00,1.10677,1.11137,1.111995,1.12103,1.1206764,1.1197,1.1196616,1.12266,1.1221738,1.12044,1.1188575,1.12107,1.115794
2019-08-08 16:00:00,1.10821,1.11061,1.1112413,1.12037,1.120301,1.1194,1.1197617,1.1216199,1.1216619,1.11997,1.1204392,1.12035,1.1166509
2019-08-08 17:00:00,1.10847,1.11104,1.1113182,1.12023,1.1192373,1.11999,1.1198064,1.12139,1.1215042,1.11847,1.1196238,1.12063,1.1161933
2019-08-08 18:00:00,1.10922,1.1109099,1.1110381,1.11962,1.1187868,1.11973,1.1196197,1.12031,1.1192018,1.11865,1.1187646,1.12023,1.1152223
2019-08-08 19:00:00,1.1084,1.11045,1.1104245,1.12022,1.1194783,1.11992,1.1192324,1.1198,1.1193469,1.11784,1.1176207,1.11954,1.1140858
2019-08-08 20:00:00,1.10821,1.11068,1.1106043,1.12129,1.1203825,1.12005,1.1192298,1.11998,1.1190059,1.11927,1.1177121,1.11997,1.1138881
2019-08-08 21:00:00,1.10779,1.11053,1.110591,1.12241,1.1214921,1.1201,1.1192236,1.12042,1.1200182,1.11849,1.1167974,1.12016,1.1135167
2019-08-08 22:00:00,1.1078401,1.11072,1.110715,1.12413,1.1237925,1.12047,1.1194853,1.12034,1.1192738,1.11856,1.11767,1.12068,1.1140475
2019-08-08 23:00:00,1.10883,1.11252,1.1121184,1.12423,1.1237029,1.12085,1.120115,1.12097,1.1204243,1.11922,1.116904,1.12047,1.1137104
2019-08-09 00:00:00,1.10884,1.11215,1.1119447,1.12253,1.1212842,1.12127,1.1203172,1.12066,1.1198013,1.11936,1.1168687,1.12068,1.1144449
2019-08-09 01:00:00,1.10745,1.11218,1.1122651,1.12272,1.1220336,1.12088,1.1198608,1.12095,1.1202703,1.11957,1.1182457,1.1207399,1.1145318
2019-08-09 02:00:00,1.10733,1.1125,1.1125457,1.12117,1.1205937,1.12139,1.1205366,1.12099,1.1197824,1.11954,1.1181947,1.12054,1.1142921
2019-08-09 03:00:00,1.10818,1.11272,1.1126562,1.12021,1.1200771,1.12106,1.1204798,1.1209,1.1198403,1.11942,1.1187227,1.12087,1.1154262
2019-08-09 04:00:00,1.1079,1.1125,1.112245,1.11966,1.1191732,1.12059,1.1192545,1.12114,1.1197791,1.11958,1.1187865,1.12103,1.1151416
2019-08-09 05:00:00,1.1086,1.1121,1.1119815,1.12035,1.1200092,1.11981,1.1190195,1.12059,1.1193073,1.11861,1.1188176,1.12008,1.1149932
2019-08-09 06:00:00,1.11129,1.11294,1.1126224,1.12135,1.1206824,1.1189,1.1180761,1.12165,1.1206398,1.11868,1.1189045,1.11672,1.115648
2019-08-09 07:00:00,1.10955,1.11462,1.114276,1.11986,1.1197826,1.11901,1.1189073,1.12139,1.1206694,1.11934,1.1183398,1.11753,1.1143466
2019-08-09 08:00:00,1.1096799,1.11483,1.1144758,1.12008,1.1196929,1.11847,1.1179367,1.1211,1.120885,1.12033,1.117787,1.11845,1.1139693
2019-08-09 09:00:00,1.10951,1.11701,1.1164359,1.12018,1.1201171,1.11838,1.117825,1.11997,1.1195315,1.1204801,1.1185737,1.11968,1.1143566
2019-08-09 10:00:00,1.1103001,1.11792,1.1177398,1.11842,1.1177942,1.11976,1.1192083,1.11875,1.1180251,1.12028,1.1188864,1.1188099,1.1155658
2019-08-09 11:00:00,1.10847,1.11764,1.1174669,1.11791,1.1171623,1.12065,1.1201192,1.12037,1.1194454,1.12011,1.1188507,1.12087,1.1148976
2019-08-09 12:00:00,1.11,1.11777,1.1166782,1.11728,1.11662,1.12337,1.1229575,1.11962,1.1183702,1.1192499,1.1184608,1.12173,1.1161237
2019-08-09 13:00:00,1.1102,1.1184599,1.1184797,1.11816,1.1176488,1.12154,1.1209254,1.11992,1.1190066,1.12003,1.1190962,1.12175,1.1163461
2019-08-09 14:00:00,1.11122,1.11962,1.1191605,1.1195999,1.1192217,1.12346,1.1229049,1.12063,1.119543,1.1220601,1.1176114,1.12101,1.1159673
2019-08-09 15:00:00,1.11137,1.12103,1.1207093,1.1197,1.1191353,1.12266,1.1220944,1.12044,1.1190827,1.12107,1.1189549,1.12117,1.1171347
2019-08-09 16:00:00,1.11061,1.12037,1.1200609,1.1194,1.11915,1.1216199,1.1208388,1.11997,1.11937,1.12035,1.1206522,1.12134,1.1181493
2019-08-09 17:00:00,1.11104,1.12023,1.1195949,1.11999,1.1191418,1.12139,1.1205802,1.11847,1.1180115,1.12063,1.1195974,1.12198,1.116471
2019-08-09 18:00:00,1.1109099,1.11962,1.1191508,1.11973,1.1194452,1.12031,1.1194882,1.11865,1.1179489,1.12023,1.1187994,1.12121,1.1155986
2019-08-09 19:00:00,1.11045,1.12022,1.1193955,1.11992,1.1190871,1.1198,1.1190145,1.11784,1.1172296,1.11954,1.1193839,1.12128,1.1153203
2019-08-09 20:00:00,1.11068,1.12129,1.1203405,1.12005,1.1199416,1.11998,1.1192096,1.11927,1.1184521,1.11997,1.1183873,1.12145,1.1155115
2019-08-11 21:00:00,1.11053,1.12241,1.1213028,1.1201,1.1191653,1.12042,1.1193327,1.11849,1.1177517,1.12016,1.1181536,1.12136,1.1149496
2019-08-11 22:00:00,1.11072,1.12413,1.1229969,1.12047,1.1193917,1.12034,1.1186962,1.11856,1.117104,1.12068,1.1181215,1.12154,1.1145217
2019-08-11 23:00:00,1.11252,1.12423,1.1232655,1.12085,1.1202574,1.12097,1.1200995,1.11922,1.1183512,1.12047,1.1187903,1.12054,1.1152992
2019-08-12 00:00:00,1.11215,1.12253,1.1222587,1.12127,1.1209064,1.12066,1.1195638,1.11936,1.1184301,1.12068,1.1196028,1.12085,1.1158196
2019-08-12 01:00:00,1.11218,1.12272,1.1218369,1.12088,1.1200485,1.12095,1.1197761,1.11957,1.1189072,1.1207399,1.1200022,1.11905,1.1156596
2019-08-12 02:00:00,1.1125,1.12117,1.1203655,1.12139,1.1205776,1.12099,1.1200203,1.11954,1.1186441,1.12054,1.1195289,1.1188,1.1151562
2019-08-12 03:00:00,1.11272,1.12021,1.1195587,1.12106,1.1202517,1.1209,1.1204855,1.11942,1.1186459,1.12087,1.1206156,1.11893,1.1154093
2019-08-12 04:00:00,1.1125,1.11966,1.118783,1.12059,1.1198986,1.12114,1.1203818,1.11958,1.1188812,1.12103,1.1197541,1.11927,1.114356
2019-08-12 05:00:00,1.1121,1.12035,1.119851,1.11981,1.1191738,1.12059,1.119426,1.11861,1.1182171,1.12008,1.1201991,1.1192499,1.114107
2019-08-12 06:00:00,1.11294,1.12135,1.1211971,1.1189,1.1185545,1.12165,1.1210141,1.11868,1.1183304,1.11672,1.1198324,1.11918,1.1148739
2019-08-12 07:00:00,1.11462,1.11986,1.1200609,1.11901,1.1188017,1.12139,1.1209372,1.11934,1.1186978,1.11753,1.118992,1.11912,1.1136434
2019-08-12 08:00:00,1.11483,1.12008,1.1202463,1.11847,1.118303,1.1211,1.1204191,1.12033,1.1201348,1.11845,1.115536,1.12053,1.1109691
2019-08-12 09:00:00,1.11701,1.12018,1.120434,1.11838,1.1183237,1.11997,1.1200885,1.1204801,1.12018,1.11968,1.1169528,1.12157,1.1124433
2019-08-12 10:00:00,1.11792,1.11842,1.1184729,1.11976,1.1196792,1.11875,1.1183748,1.12028,1.1198744,1.1188099,1.1176265,1.12141,1.114362
2019-08-12 11:00:00,1.11764,1.11791,1.1176142,1.12065,1.1202168,1.12037,1.1197412,1.12011,1.1193502,1.12087,1.1185569,1.12163,1.114987
2019-08-12 12:00:00,1.11777,1.11728,1.1171916,1.12337,1.1231776,1.11962,1.1186758,1.1192499,1.1182508,1.12173,1.1171407,1.11839,1.114256
2019-08-12 13:00:00,1.1184599,1.11816,1.118136,1.12154,1.1213461,1.11992,1.1194148,1.12003,1.1194652,1.12175,1.1197871,1.11873,1.1163248
2019-08-12 14:00:00,1.11962,1.1195999,1.1198809,1.12346,1.1232527,1.12063,1.1200631,1.1220601,1.1216247,1.12101,1.1206017,1.11824,1.1186732
2019-08-12 15:00:00,1.12103,1.1197,1.1198355,1.12266,1.1224365,1.12044,1.1196804,1.12107,1.1203237,1.12117,1.1204088,1.1179,1.1188605
2019-08-12 16:00:00,1.12037,1.1194,1.1193978,1.1216199,1.1213697,1.11997,1.1191677,1.12035,1.1194335,1.12134,1.1195537,1.11751,1.1182826
2019-08-12 17:00:00,1.12023,1.11999,1.120157,1.12139,1.1211132,1.11847,1.1176047,1.12063,1.1200571,1.12198,1.1196158,1.11731,1.1191063
2019-08-12 18:00:00,1.11962,1.11973,1.1198988,1.12031,1.1200677,1.11865,1.1174481,1.12023,1.1193889,1.12121,1.1196604,1.11729,1.1194904
2019-08-12 19:00:00,1.12022,1.11992,1.1199261,1.1198,1.1195067,1.11784,1.117033,1.11954,1.1186751,1.12128,1.120434,1.11693,1.1204712
2019-08-12 20:00:00,1.12129,1.12005,1.1200477,1.11998,1.1199033,1.11927,1.1189055,1.11997,1.1192467,1.12145,1.1199036,1.11717,1.1201562
2019-08-12 21:00:00,1.12241,1.1201,1.1198763,1.12042,1.120236,1.11849,1.1179681,1.12016,1.1192684,1.12136,1.1202012,1.11742,1.1204411
2019-08-12 22:00:00,1.12413,1.12047,1.1202087,1.12034,1.1201568,1.11856,1.1181892,1.12068,1.119818,1.12154,1.1205308,1.11759,1.1206033
2019-08-12 23:00:00,1.12423,1.12085,1.1210593,1.12097,1.1211314,1.11922,1.1190526,1.12047,1.1197754,1.12054,1.1207746,1.11773,1.1202323
2019-08-13 00:00:00,1.12253,1.12127,1.1214035,1.12066,1.1208155,1.11936,1.1189514,1.12068,1.1199809,1.12085,1.1206051,1.11718,1.119915
2019-08-13 01:00:00,1.12272,1.12088,1.1209254,1.12095,1.1208951,1.11957,1.1190641,1.1207399,1.120069,1.11905,1.119713,1.11749,1.1180503
2019-08-13 02:00:00,1.12117,1.12139,1.1211994,1.12099,1.120521,1.11954,1.1186342,1.12054,1.119574,1.1188,1.1193271,1.11702,1.1172073
2019-08-13 03:00:00,1.12021,1.12106,1.1210561,1.1209,1.1206717,1.11942,1.1191124,1.12087,1.1203014,1.11893,1.1175276,1.11712,1.1156462
2019-08-13 04:00:00,1.11966,1.12059,1.1203245,1.12114,1.1206608,1.11958,1.1190261,1.12103,1.1203046,1.11927,1.117104,1.11658,1.1147773
2019-08-13 05:00:00,1.12035,1.11981,1.1195152,1.12059,1.1198257,1.11861,1.1177907,1.12008,1.1194124,1.1192499,1.1173924,1.11771,1.1145965
2019-08-13 06:00:00,1.12135,1.1189,1.118912,1.12165,1.120896,1.11868,1.1176028,1.11672,1.1157736,1.11918,1.1177769,1.11796,1.114875
2019-08-13 07:00:00,1.11986,1.11901,1.1188502,1.12139,1.1206946,1.11934,1.1181353,1.11753,1.1163957,1.11912,1.1172826,1.11753,1.1138959
2019-08-13 08:00:00,1.12008,1.11847,1.1181984,1.1211,1.1205513,1.12033,1.1194998,1.11845,1.1174068,1.12053,1.1175374,1.11782,1.1137924
2019-08-13 09:00:00,1.12018,1.11838,1.118139,1.11997,1.1194564,1.1204801,1.1191566,1.11968,1.1187172,1.12157,1.1172341,1.11792,1.1136636
2019-08-13 10:00:00,1.11842,1.11976,1.1194918,1.11875,1.1183335,1.12028,1.1194298,1.1188099,1.1179256,1.12141,1.119533,1.11832,1.1146578
2019-08-13 11:00:00,1.11791,1.12065,1.1202384,1.12037,1.119824,1.12011,1.1189522,1.12087,1.1198276,1.12163,1.1202414,1.11769,1.1154759
2019-08-13 12:00:00,1.11728,1.12337,1.1234593,1.11962,1.1190037,1.1192499,1.1183993,1.12173,1.1208148,1.11839,1.1201005,1.1156499,1.1159251
2019-08-13 13:00:00,1.11816,1.12154,1.1213855,1.11992,1.1193955,1.12003,1.1191733,1.12175,1.1212353,1.11873,1.1203043,1.11481,1.1157013
2019-08-13 14:00:00,1.1195999,1.12346,1.1233481,1.12063,1.120423,1.1220601,1.1218983,1.12101,1.1209472,1.11824,1.1170294,1.11431,1.1132128
2019-08-13 15:00:00,1.1197,1.12266,1.1227883,1.12044,1.119964,1.12107,1.1204439,1.12117,1.1208353,1.1179,1.1177828,1.11438,1.1142453
2019-08-13 16:00:00,1.1194,1.1216199,1.121305,1.11997,1.1195884,1.12035,1.1197199,1.12134,1.1207858,1.11751,1.1173463,1.11409,1.1147547
2019-08-13 17:00:00,1.11999,1.12139,1.1211578,1.11847,1.1180612,1.12063,1.1203574,1.12198,1.1215456,1.11731,1.1168897,1.11382,1.1140985
2019-08-13 18:00:00,1.11973,1.12031,1.1198186,1.11865,1.1179911,1.12023,1.1195481,1.12121,1.1205211,1.11729,1.1164356,1.1133,1.1135377
2019-08-13 19:00:00,1.11992,1.1198,1.1194826,1.11784,1.1172249,1.11954,1.1188531,1.12128,1.1206402,1.11693,1.1161793,1.11337,1.1132655
2019-08-13 20:00:00,1.12005,1.11998,1.120018,1.11927,1.1189636,1.11997,1.1197406,1.12145,1.121048,1.11717,1.1167486,1.11399,1.1128954
2019-08-13 21:00:00,1.1201,1.12042,1.1205324,1.11849,1.118482,1.12016,1.119889,1.12136,1.1212146,1.11742,1.1162565,1.11435,1.1127309
2019-08-13 22:00:00,1.12047,1.12034,1.1206354,1.11856,1.118553,1.12068,1.1205395,1.12154,1.1215192,1.11759,1.1169935,1.11423,1.1126615
2019-08-13 23:00:00,1.12085,1.12097,1.1212093,1.11922,1.1191806,1.12047,1.1201265,1.12054,1.1203554,1.11773,1.1167663,1.11414,1.1139327
2019-08-14 00:00:00,1.12127,1.12066,1.1209457,1.11936,1.1192296,1.12068,1.1205299,1.12085,1.1206757,1.11718,1.1171279,1.11423,1.1139336
2019-08-14 01:00:00,1.12088,1.12095,1.1212513,1.11957,1.1194248,1.1207399,1.1206442,1.11905,1.118816,1.11749,1.1174173,1.1141,1.1142538
2019-08-14 02:00:00,1.12139,1.12099,1.120909,1.11954,1.1192495,1.12054,1.1198882,1.1188,1.1184788,1.11702,1.1167375,1.11472,1.1145306
2019-08-14 03:00:00,1.12106,1.1209,1.1207373,1.11942,1.1188793,1.12087,1.1204691,1.11893,1.1184657,1.11712,1.1169287,1.11505,1.1158203
2019-08-14 04:00:00,1.12059,1.12114,1.1207979,1.11958,1.1190892,1.12103,1.1205152,1.11927,1.1185074,1.11658,1.1167221,1.1148,1.1153551
2019-08-14 05:00:00,1.11981,1.12059,1.1202397,1.11861,1.1180056,1.12008,1.1197222,1.1192499,1.1185795,1.11771,1.1173536,1.11479,1.1150135
2019-08-14 06:00:00,1.1189,1.12165,1.1211483,1.11868,1.1176779,1.11672,1.1159041,1.11918,1.1180704,1.11796,1.1168643,1.11476,1.1144592
2019-08-14 07:00:00,1.11901,1.12139,1.1211051,1.11934,1.1181383,1.11753,1.116356,1.11912,1.117813,1.11753,1.117068,1.11478,1.1151063
2019-08-14 08:00:00,1.11847,1.1211,1.1208668,1.12033,1.119569,1.11845,1.1175153,1.12053,1.1194047,1.11782,1.1172369,1.11501,1.1147665
2019-08-14 09:00:00,1.11838,1.11997,1.1198539,1.1204801,1.1197503,1.11968,1.1187801,1.12157,1.1206754,1.11792,1.1166135,1.11533,1.113492
2019-08-14 10:00:00,1.11976,1.11875,1.1185164,1.12028,1.1194415,1.1188099,1.1177939,1.12141,1.1205245,1.11832,1.11726,1.1150401,1.1145047
2019-08-14 11:00:00,1.12065,1.12037,1.1200927,1.12011,1.1193304,1.12087,1.1201141,1.12163,1.120819,1.11769,1.1173228,1.11415,1.1149038
2019-08-14 12:00:00,1.12337,1.11962,1.1193334,1.1192499,1.1184539,1.12173,1.1211205,1.11839,1.1172265,1.1156499,1.1181185,1.11118,1.1161306
2019-08-14 13:00:00,1.12154,1.11992,1.1197562,1.12003,1.1195692,1.12175,1.1213536,1.11873,1.1179636,1.11481,1.117579,1.11067,1.1153693
2019-08-14 14:00:00,1.12346,1.12063,1.120851,1.1220601,1.121888,1.12101,1.1206319,1.11824,1.1174159,1.11431,1.1155825,1.11029,1.1139705
2019-08-14 15:00:00,1.12266,1.12044,1.120474,1.12107,1.1207906,1.12117,1.1205784,1.1179,1.116938,1.11438,1.114702,1.10991,1.1128294
2019-08-14 16:00:00,1.1216199,1.11997,1.1200627,1.12035,1.1197296,1.12134,1.1207914,1.11751,1.1167372,1.11409,1.1140302,1.11127,1.1115817
2019-08-14 17:00:00,1.12139,1.11847,1.1185364,1.12063,1.1205744,1.12198,1.1216149,1.11731,1.1161044,1.11382,1.1140951,1.11066,1.1115975
2019-08-14 18:00:00,1.12031,1.11865,1.1186358,1.12023,1.1196972,1.12121,1.1204433,1.11729,1.116219,1.1133,1.1133823,1.11129,1.1109948
2019-08-14 19:00:00,1.1198,1.11784,1.1179261,1.11954,1.1190305,1.12128,1.1203649,1.11693,1.1157423,1.11337,1.1128138,1.11066,1.1095908
2019-08-14 20:00:00,1.11998,1.11927,1.1195533,1.11997,1.1196293,1.12145,1.1208253,1.11717,1.1164259,1.11399,1.112475,1.11038,1.1099513
2019-08-14 21:00:00,1.12042,1.11849,1.1188811,1.12016,1.1199809,1.12136,1.1206927,1.11742,1.1167637,1.11435,1.112933,1.11093,1.1103048
2019-08-14 22:00:00,1.12034,1.11856,1.118902,1.12068,1.1203893,1.12154,1.1206567,1.11759,1.1168884,1.11423,1.1130275,1.11098,1.1107717
2019-08-14 23:00:00,1.12097,1.11922,1.1193669,1.12047,1.1202437,1.12054,1.119901,1.11773,1.1172256,1.11414,1.1139565,1.11032,1.1118524
2019-08-15 00:00:00,1.12066,1.11936,1.1194247,1.12068,1.1204299,1.12085,1.1204352,1.11718,1.1168902,1.11423,1.1141919,1.10978,1.111733
2019-08-15 01:00:00,1.12095,1.11957,1.119566,1.1207399,1.1206408,1.11905,1.1186962,1.11749,1.1172861,1.1141,1.1142465,1.10992,1.1120052
2019-08-15 02:00:00,1.12099,1.11954,1.1195271,1.12054,1.1200577,1.1188,1.1183169,1.11702,1.1167282,1.11472,1.1142828,1.11019,1.1120266
2019-08-15 03:00:00,1.1209,1.11942,1.1194563,1.12087,1.1204919,1.11893,1.1183999,1.11712,1.1168026,1.11505,1.114313,1.11028,1.1116494
2019-08-15 04:00:00,1.12114,1.11958,1.1197342,1.12103,1.1208062,1.11927,1.11888,1.11658,1.1164162,1.1148,1.1149242,1.1104,1.1104566
2019-08-15 05:00:00,1.12059,1.11861,1.11863,1.12008,1.1199597,1.1192499,1.118808,1.11771,1.1173836,1.11479,1.1147944,1.11028,1.1101403
