DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-10-16 17:00:00,1.09571,1.09837,1.098474,1.10423,1.1057633,1.10298,1.1037079,1.10353,1.1040467,1.10727,1.1076415,1.11234,1.1081868
2019-10-16 18:00:00,1.09593,1.09836,1.0985476,1.10399,1.1052741,1.10246,1.103143,1.10337,1.1037668,1.10744,1.108036,1.1124,1.1085707
2019-10-16 19:00:00,1.09573,1.09811,1.098292,1.10334,1.1041512,1.1025,1.1027758,1.1031,1.1038363,1.10707,1.1086888,1.11199,1.1095344
2019-10-16 20:00:00,1.09606,1.0987,1.099017,1.10348,1.1043983,1.10228,1.1027757,1.10303,1.1033543,1.1072199,1.1080692,1.11261,1.1088198
2019-10-16 21:00:00,1.09647,1.099,1.0993055,1.10294,1.1035004,1.1027,1.1030245,1.10328,1.1033185,1.10742,1.1082516,1.11245,1.1086954
2019-10-16 22:00:00,1.09627,1.09881,1.0993779,1.10276,1.1031271,1.10252,1.1030104,1.10339,1.1036502,1.10732,1.1087995,1.11242,1.1089193
2019-10-16 23:00:00,1.09617,1.10054,1.1009171,1.10273,1.1030246,1.1024799,1.1028585,1.10312,1.1030476,1.10821,1.108053,1.11276,1.1087253
2019-10-17 00:00:00,1.0959,1.10155,1.1018926,1.1028,1.1036847,1.10294,1.1029303,1.1028,1.1031467,1.10793,1.109122,1.11224,1.1093296
2019-10-17 01:00:00,1.09617,1.10165,1.1019183,1.10275,1.1033194,1.10261,1.102894,1.10283,1.1028987,1.10764,1.1094882,1.11226,1.1096944
2019-10-17 02:00:00,1.09778,1.10146,1.1020315,1.10307,1.103476,1.10315,1.1033406,1.10304,1.1027544,1.1077,1.1085267,1.11268,1.1092312
2019-10-17 03:00:00,1.09834,1.10155,1.1019944,1.1030099,1.103198,1.10278,1.103084,1.10296,1.1026238,1.10751,1.1083617,1.1121,1.1095262
2019-10-17 04:00:00,1.09813,1.10151,1.1020198,1.10293,1.1032442,1.1032,1.1034861,1.10344,1.1032768,1.10707,1.1081069,1.11192,1.1092222
2019-10-17 05:00:00,1.09809,1.10174,1.1020263,1.1018,1.1023586,1.10387,1.1038984,1.10458,1.104284,1.10665,1.1081517,1.11163,1.1088686
2019-10-17 06:00:00,1.09784,1.10106,1.1015327,1.10176,1.102092,1.10203,1.1020726,1.10344,1.1032004,1.10773,1.1071783,1.11236,1.1073943
2019-10-17 07:00:00,1.09744,1.10091,1.1013865,1.10291,1.1031932,1.10258,1.1022015,1.10354,1.103807,1.10893,1.1080632,1.11271,1.1093991
2019-10-17 08:00:00,1.09799,1.10195,1.102169,1.10371,1.1038822,1.1012499,1.1013511,1.10386,1.1033996,1.11175,1.1100216,1.11293,1.1105034
2019-10-17 09:00:00,1.09789,1.10345,1.1040971,1.10303,1.1033707,1.10153,1.1013267,1.10245,1.1024975,1.11125,1.1134143,1.11314,1.1141
2019-10-17 10:00:00,1.09772,1.10534,1.1054368,1.10268,1.1031537,1.10053,1.1004267,1.10261,1.1024722,1.11153,1.112762,1.11425,1.112427
2019-10-17 11:00:00,1.09724,1.10451,1.1056943,1.10237,1.1028352,1.10047,1.1003027,1.10392,1.1039267,1.11166,1.1130672,1.1147,1.1134956
2019-10-17 12:00:00,1.09779,1.1052899,1.1059986,1.10246,1.1026951,1.09931,1.0998024,1.10521,1.1049619,1.1123,1.1126602,1.11389,1.1129541
2019-10-17 13:00:00,1.09733,1.10342,1.1046035,1.10242,1.1027805,1.10338,1.1028094,1.10512,1.1056602,1.11147,1.1127176,1.11377,1.1137974
2019-10-17 14:00:00,1.09754,1.10384,1.1054648,1.1026,1.1033875,1.10349,1.1036344,1.10742,1.1080017,1.11282,1.1126173,1.1154,1.1133012
2019-10-17 15:00:00,1.09656,1.10499,1.1046661,1.10291,1.1031902,1.10222,1.1026044,1.10804,1.1086802,1.11255,1.1135557,1.11578,1.115335
2019-10-17 16:00:00,1.09721,1.10461,1.1055869,1.10254,1.1028268,1.10291,1.1028175,1.10689,1.1078947,1.11269,1.1136845,1.11583,1.1143383
2019-10-17 17:00:00,1.09837,1.10423,1.1053233,1.10298,1.1033089,1.10353,1.1033715,1.10727,1.1078395,1.11234,1.113539,1.11609,1.114598
2019-10-17 18:00:00,1.09836,1.10399,1.1044602,1.10246,1.1027377,1.10337,1.1034917,1.10744,1.1079234,1.1124,1.1141541,1.11612,1.1141162
2019-10-17 19:00:00,1.09811,1.10334,1.1040157,1.1025,1.1027313,1.1031,1.1030148,1.10707,1.107259,1.11199,1.1135247,1.11658,1.1142504
2019-10-17 20:00:00,1.0987,1.10348,1.1038208,1.10228,1.1023399,1.10303,1.103049,1.1072199,1.1070836,1.11261,1.112972,1.11559,1.1134839
2019-10-17 21:00:00,1.099,1.10294,1.1033704,1.1027,1.1027173,1.10328,1.1031114,1.10742,1.1074346,1.11245,1.1138023,1.11567,1.1136708
2019-10-17 22:00:00,1.09881,1.10276,1.1030111,1.10252,1.1023774,1.10339,1.1030799,1.10732,1.1081988,1.11242,1.11354,1.11554,1.1136026
2019-10-17 23:00:00,1.10054,1.10273,1.1028032,1.1024799,1.1024961,1.10312,1.1029055,1.10821,1.1083703,1.11276,1.1133298,1.11615,1.1136409
2019-10-18 00:00:00,1.10155,1.1028,1.102784,1.10294,1.1025926,1.1028,1.1023608,1.10793,1.1078292,1.11224,1.1135987,1.11568,1.1134374
2019-10-18 01:00:00,1.10165,1.10275,1.1026733,1.10261,1.1023144,1.10283,1.1023167,1.10764,1.1076559,1.11226,1.1130561,1.11559,1.1128627
2019-10-18 02:00:00,1.10146,1.10307,1.1030748,1.10315,1.1027346,1.10304,1.1025404,1.1077,1.1076763,1.11268,1.1125774,1.11593,1.1130902
2019-10-18 03:00:00,1.10155,1.1030099,1.1029412,1.10278,1.1025153,1.10296,1.1025022,1.10751,1.1072315,1.1121,1.1134487,1.11568,1.112952
2019-10-18 04:00:00,1.10151,1.10293,1.1026483,1.1032,1.1027843,1.10344,1.1029772,1.10707,1.1069303,1.11192,1.1129636,1.11523,1.1122665
2019-10-18 05:00:00,1.10174,1.1018,1.1018533,1.10387,1.103239,1.10458,1.1038888,1.10665,1.1067274,1.11163,1.1127307,1.11568,1.1126211
2019-10-18 06:00:00,1.10106,1.10176,1.1016641,1.10203,1.1016387,1.10344,1.1029819,1.10773,1.1075907,1.11236,1.1119618,1.11638,1.1116146
2019-10-18 07:00:00,1.10091,1.10291,1.102695,1.10258,1.1018112,1.10354,1.103263,1.10893,1.1095072,1.11271,1.1133225,1.11661,1.1124654
2019-10-18 08:00:00,1.10195,1.10371,1.1034063,1.1012499,1.1008137,1.10386,1.1032517,1.11175,1.1121144,1.11293,1.1132617,1.1168,1.1129608
2019-10-18 09:00:00,1.10345,1.10303,1.1025534,1.10153,1.1004432,1.10245,1.1018866,1.11125,1.1115775,1.11314,1.113292,1.1162,1.1125022
2019-10-18 10:00:00,1.10534,1.10268,1.102073,1.10053,1.0995891,1.10261,1.1019108,1.11153,1.1117504,1.11425,1.1129922,1.11675,1.1125716
2019-10-18 11:00:00,1.10451,1.10237,1.1016208,1.10047,1.0992717,1.10392,1.1032195,1.11166,1.1124009,1.1147,1.1143631,1.11604,1.1141771
2019-10-18 12:00:00,1.1052899,1.10246,1.1019912,1.09931,1.098643,1.10521,1.1043196,1.1123,1.1122389,1.11389,1.1141856,1.1155,1.1137713
2019-10-18 13:00:00,1.10342,1.10242,1.1016316,1.10338,1.1018654,1.10512,1.1048503,1.11147,1.1119263,1.11377,1.1144227,1.11452,1.1132685
2019-10-18 14:00:00,1.10384,1.1026,1.101922,1.10349,1.1025705,1.10742,1.1067709,1.11282,1.1135687,1.1154,1.1142082,1.11444,1.1131526
2019-10-18 15:00:00,1.10499,1.10291,1.1020262,1.10222,1.1016328,1.10804,1.1074704,1.11255,1.1129874,1.11578,1.1149044,1.11509,1.1138686
2019-10-18 16:00:00,1.10461,1.10254,1.1016968,1.10291,1.1019437,1.10689,1.1066749,1.11269,1.112702,1.11583,1.1151977,1.1150401,1.1150469
2019-10-18 17:00:00,1.10423,1.10298,1.1022137,1.10353,1.1026111,1.10727,1.1069499,1.11234,1.1121529,1.11609,1.1161456,1.11457,1.1147709
2019-10-18 18:00:00,1.10399,1.10246,1.10204,1.10337,1.1026288,1.10744,1.1069849,1.1124,1.112873,1.11612,1.116582,1.1149,1.1151966
2019-10-18 19:00:00,1.10334,1.1025,1.1018779,1.1031,1.1022817,1.10707,1.1067375,1.11199,1.1122112,1.11658,1.1166275,1.1148599,1.1160351
2019-10-18 20:00:00,1.10348,1.10228,1.1018907,1.10303,1.1023448,1.1072199,1.1069806,1.11261,1.1129972,1.11559,1.1172593,1.1147699,1.1164079
2019-10-20 21:00:00,1.10294,1.1027,1.1021258,1.10328,1.1026233,1.10742,1.107172,1.11245,1.1127944,1.11567,1.1153522,1.11488,1.1155791
2019-10-20 22:00:00,1.10276,1.10252,1.101926,1.10339,1.102709,1.10732,1.107223,1.11242,1.1129296,1.11554,1.1159962,1.1151,1.114753
2019-10-20 23:00:00,1.10273,1.1024799,1.1022032,1.10312,1.1025169,1.10821,1.10802,1.11276,1.1128153,1.11615,1.1158721,1.11535,1.115148
2019-10-21 00:00:00,1.1028,1.10294,1.1025001,1.1028,1.1021254,1.10793,1.1076362,1.11224,1.11292,1.11568,1.1171618,1.11511,1.1154218
2019-10-21 01:00:00,1.10275,1.10261,1.1022183,1.10283,1.1020639,1.10764,1.1075613,1.11226,1.1128207,1.11559,1.1157234,1.1151,1.1154025
2019-10-21 02:00:00,1.10307,1.10315,1.1027414,1.10304,1.1023933,1.1077,1.1074826,1.11268,1.1129321,1.11593,1.1153908,1.11487,1.1148406
2019-10-21 03:00:00,1.1030099,1.10278,1.102521,1.10296,1.1022727,1.10751,1.107086,1.1121,1.1127176,1.11568,1.115749,1.11523,1.1152453
2019-10-21 04:00:00,1.10293,1.1032,1.1029131,1.10344,1.1029093,1.10707,1.106804,1.11192,1.1122189,1.11523,1.1156065,1.11522,1.1155622
2019-10-21 05:00:00,1.1018,1.10387,1.1033134,1.10458,1.1037844,1.10665,1.1067326,1.11163,1.1118464,1.11568,1.1157131,1.11479,1.1153461
2019-10-21 06:00:00,1.10176,1.10203,1.1018121,1.10344,1.1030505,1.10773,1.1076486,1.11236,1.1122544,1.11638,1.1160506,1.1144,1.115553
2019-10-21 07:00:00,1.10291,1.10258,1.1018443,1.10354,1.1029837,1.10893,1.1090888,1.11271,1.1128397,1.11661,1.1164584,1.11405,1.1164069
2019-10-21 08:00:00,1.10371,1.1012499,1.1010394,1.10386,1.103243,1.11175,1.1114972,1.11293,1.1135081,1.1168,1.1172639,1.11434,1.1168782
2019-10-21 09:00:00,1.10303,1.10153,1.1007844,1.10245,1.1018955,1.11125,1.1112362,1.11314,1.1135132,1.1162,1.1171311,1.11418,1.1162312
2019-10-21 10:00:00,1.10268,1.10053,1.1000795,1.10261,1.102032,1.11153,1.1113554,1.11425,1.1147283,1.11675,1.1166618,1.11376,1.1157311
2019-10-21 11:00:00,1.10237,1.10047,1.0997548,1.10392,1.1034682,1.11166,1.1119484,1.1147,1.1149492,1.11604,1.1171961,1.11263,1.1162822
2019-10-21 12:00:00,1.10246,1.09931,1.0996783,1.10521,1.1046162,1.1123,1.1122558,1.11389,1.1146697,1.1155,1.1165473,1.11338,1.1163117
2019-10-21 13:00:00,1.10242,1.10338,1.1022019,1.10512,1.1051898,1.11147,1.1122336,1.11377,1.1142114,1.11452,1.1156088,1.11308,1.1151785
2019-10-21 14:00:00,1.1026,1.10349,1.102827,1.10742,1.107156,1.11282,1.1133702,1.1154,1.1152016,1.11444,1.1146872,1.11371,1.1147673
2019-10-21 15:00:00,1.10291,1.10222,1.1020238,1.10804,1.1078237,1.11255,1.112673,1.11578,1.1163484,1.11509,1.1146764,1.11401,1.1140453
2019-10-21 16:00:00,1.10254,1.10291,1.1023695,1.10689,1.1066761,1.11269,1.1131195,1.11583,1.1161617,1.1150401,1.114942,1.11438,1.1149049
2019-10-21 17:00:00,1.10298,1.10353,1.1029989,1.10727,1.1070325,1.11234,1.112897,1.11609,1.1164987,1.11457,1.1145124,1.11229,1.1147504
2019-10-21 18:00:00,1.10246,1.10337,1.1029453,1.10744,1.1073152,1.1124,1.1126266,1.11612,1.1169881,1.1149,1.11443,1.11309,1.1142726
2019-10-21 19:00:00,1.1025,1.1031,1.1027223,1.10707,1.107079,1.11199,1.1126915,1.11658,1.1166067,1.1148599,1.1148404,1.11244,1.1145004
2019-10-21 20:00:00,1.10228,1.10303,1.1027269,1.1072199,1.1069925,1.11261,1.1128261,1.11559,1.1166267,1.1147699,1.1152079,1.11236,1.1150331
2019-10-21 21:00:00,1.1027,1.10328,1.1029216,1.10742,1.1075081,1.11245,1.1128982,1.11567,1.1161608,1.11488,1.1148508,1.113,1.1144991
2019-10-21 22:00:00,1.10252,1.10339,1.1029593,1.10732,1.1072452,1.11242,1.1125394,1.11554,1.1165074,1.1151,1.1150428,1.11283,1.1146506
2019-10-21 23:00:00,1.1024799,1.10312,1.1027312,1.10821,1.1079907,1.11276,1.1131539,1.11615,1.116649,1.11535,1.1155652,1.11255,1.1150252
2019-10-22 00:00:00,1.10294,1.1028,1.1024826,1.10793,1.1077864,1.11224,1.1126326,1.11568,1.1157404,1.11511,1.1148359,1.11207,1.1153986
2019-10-22 01:00:00,1.10261,1.10283,1.1024698,1.10764,1.1075739,1.11226,1.1123983,1.11559,1.11583,1.1151,1.1153153,1.11194,1.1148106
2019-10-22 02:00:00,1.10315,1.10304,1.1027628,1.1077,1.107549,1.11268,1.1127731,1.11593,1.1162506,1.11487,1.1151742,1.11169,1.1145597
2019-10-22 03:00:00,1.10278,1.10296,1.1027043,1.10751,1.1071198,1.1121,1.1120642,1.11568,1.1155963,1.11523,1.1151288,1.11201,1.1147385
2019-10-22 04:00:00,1.1032,1.10344,1.1031783,1.10707,1.1068231,1.11192,1.1119796,1.11523,1.115709,1.11522,1.1150999,1.11244,1.115753
2019-10-22 05:00:00,1.10387,1.10458,1.1040219,1.10665,1.1065146,1.11163,1.1117564,1.11568,1.1159871,1.11479,1.1147263,1.11192,1.1151937
2019-10-22 06:00:00,1.10203,1.10344,1.1032268,1.10773,1.1078281,1.11236,1.1125685,1.11638,1.1164216,1.1144,1.1151764,1.11243,1.1155632
2019-10-22 07:00:00,1.10258,1.10354,1.1033943,1.10893,1.1096303,1.11271,1.1131856,1.11661,1.1170374,1.11405,1.1141632,1.11177,1.1142657
2019-10-22 08:00:00,1.1012499,1.10386,1.1035249,1.11175,1.1124488,1.11293,1.1137661,1.1168,1.1173221,1.11434,1.1145678,1.11112,1.1145406
2019-10-22 09:00:00,1.10153,1.10245,1.102597,1.11125,1.1119901,1.11314,1.1137439,1.1162,1.1166098,1.11418,1.113917,1.11066,1.1145642
2019-10-22 10:00:00,1.10053,1.10261,1.102774,1.11153,1.112017,1.11425,1.1153879,1.11675,1.1173946,1.11376,1.113916,1.11192,1.114614
2019-10-22 11:00:00,1.10047,1.10392,1.1038747,1.11166,1.1124692,1.1147,1.1147388,1.11604,1.1174129,1.11263,1.1141491,1.1122,1.1140184
2019-10-22 12:00:00,1.09931,1.10521,1.1052426,1.1123,1.1122873,1.11389,1.114757,1.1155,1.1164552,1.11338,1.1133971,1.11222,1.1136553
2019-10-22 13:00:00,1.10338,1.10512,1.105391,1.11147,1.1120971,1.11377,1.1142616,1.11452,1.1147029,1.11308,1.1124288,1.11143,1.1133922
2019-10-22 14:00:00,1.10349,1.10742,1.1072813,1.11282,1.113258,1.1154,1.1156088,1.11444,1.1145682,1.11371,1.1126512,1.11167,1.1132568
2019-10-22 15:00:00,1.10222,1.10804,1.1079843,1.11255,1.1130947,1.11578,1.116616,1.11509,1.1155784,1.11401,1.1134597,1.11204,1.1137184
2019-10-22 16:00:00,1.10291,1.10689,1.1072646,1.11269,1.1133695,1.11583,1.116743,1.1150401,1.1153144,1.11438,1.1135027,1.1123099,1.113605
2019-10-22 17:00:00,1.10353,1.10727,1.1073433,1.11234,1.1133451,1.11609,1.1166847,1.11457,1.114679,1.11229,1.1136041,1.11277,1.1144444
2019-10-22 18:00:00,1.10337,1.10744,1.1073576,1.1124,1.1129624,1.11612,1.1168432,1.1149,1.1149037,1.11309,1.1121179,1.11326,1.1125056
2019-10-22 19:00:00,1.1031,1.10707,1.1071873,1.11199,1.1128565,1.11658,1.1175098,1.1148599,1.1153594,1.11244,1.1135619,1.11291,1.1134336
2019-10-22 20:00:00,1.10303,1.1072199,1.1069343,1.11261,1.1131065,1.11559,1.1163267,1.1147699,1.1152117,1.11236,1.1119767,1.11312,1.1121827
2019-10-22 21:00:00,1.10328,1.10742,1.1077836,1.11245,1.1134862,1.11567,1.1168355,1.11488,1.1150198,1.113,1.1122178,1.11317,1.1120378
2019-10-22 22:00:00,1.10339,1.10732,1.1078633,1.11242,1.1124989,1.11554,1.1157292,1.1151,1.1153255,1.11283,1.1129415,1.11315,1.1127373
2019-10-22 23:00:00,1.10312,1.10821,1.1084663,1.11276,1.1134993,1.11615,1.1167043,1.11535,1.1155584,1.11255,1.1124754,1.11311,1.1123685
2019-10-23 00:00:00,1.1028,1.10793,1.107985,1.11224,1.112733,1.11568,1.1156394,1.11511,1.1152645,1.11207,1.1119277,1.1138,1.1119394
2019-10-23 01:00:00,1.10283,1.10764,1.1076275,1.11226,1.1126597,1.11559,1.1164144,1.1151,1.1157532,1.11194,1.1115996,1.11368,1.111261
2019-10-23 02:00:00,1.10304,1.1077,1.1076254,1.11268,1.1130419,1.11593,1.1166704,1.11487,1.1153795,1.11169,1.1115421,1.11355,1.1116238
2019-10-23 03:00:00,1.10296,1.10751,1.1075436,1.1121,1.1127329,1.11568,1.1161783,1.11523,1.1153382,1.11201,1.1116003,1.11338,1.1112142
2019-10-23 04:00:00,1.10344,1.10707,1.1073186,1.11192,1.112108,1.11523,1.1162221,1.11522,1.1155909,1.11244,1.1117301,1.11323,1.1117752
2019-10-23 05:00:00,1.10458,1.10665,1.107062,1.11163,1.1120671,1.11568,1.1165994,1.11479,1.114569,1.11192,1.11185,1.11345,1.1120126
2019-10-23 06:00:00,1.10344,1.10773,1.1077756,1.11236,1.1126311,1.11638,1.1172178,1.1144,1.1146913,1.11243,1.1117139,1.11463,1.1115357
2019-10-23 07:00:00,1.10354,1.10893,1.1092346,1.11271,1.1128162,1.11661,1.1179097,1.11405,1.1147723,1.11177,1.1122698,1.11316,1.1122351
2019-10-23 08:00:00,1.10386,1.11175,1.1123803,1.11293,1.1139252,1.1168,1.1180365,1.11434,1.114602,1.11112,1.1113259,1.11306,1.1115029
2019-10-23 09:00:00,1.10245,1.11125,1.1117932,1.11314,1.1136699,1.1162,1.1176125,1.11418,1.1147,1.11066,1.1113514,1.11279,1.1111166
2019-10-23 10:00:00,1.10261,1.11153,1.1119626,1.11425,1.1146449,1.11675,1.1182663,1.11376,1.1138958,1.11192,1.1109229,1.11204,1.110535
2019-10-23 11:00:00,1.10392,1.11166,1.1119802,1.1147,1.1151781,1.11604,1.1165153,1.11263,1.1130409,1.1122,1.1116434,1.11489,1.1116338
2019-10-23 12:00:00,1.10521,1.1123,1.1125208,1.11389,1.1147958,1.1155,1.1155163,1.11338,1.1131673,1.11222,1.1118828,1.11158,1.1118163
2019-10-23 13:00:00,1.10512,1.11147,1.1124184,1.11377,1.1138831,1.11452,1.1152601,1.11308,1.113229,1.11143,1.1120713,1.1105,1.112236
2019-10-23 14:00:00,1.10742,1.11282,1.1131494,1.1154,1.1158526,1.11444,1.1148531,1.11371,1.1133691,1.11167,1.1107929,1.10969,1.1106021
2019-10-23 15:00:00,1.10804,1.11255,1.1129202,1.11578,1.1159666,1.11509,1.115359,1.11401,1.1137085,1.11204,1.1107888,1.11063,1.1106944
2019-10-23 16:00:00,1.10689,1.11269,1.1126107,1.11583,1.1168678,1.1150401,1.1151615,1.11438,1.1143074,1.1123099,1.1116168,1.11059,1.1114745
2019-10-23 17:00:00,1.10727,1.11234,1.1127752,1.11609,1.1164272,1.11457,1.1147988,1.11229,1.1124991,1.11277,1.111622,1.1108,1.1116649
2019-10-23 18:00:00,1.10744,1.1124,1.1129054,1.11612,1.1166307,1.1149,1.1154372,1.11309,1.1127461,1.11326,1.1123486,1.10994,1.1121923
2019-10-23 19:00:00,1.10707,1.11199,1.1123314,1.11658,1.116586,1.1148599,1.1153514,1.11244,1.1124623,1.11291,1.1128885,1.11038,1.113172
2019-10-23 20:00:00,1.1072199,1.11261,1.1127015,1.11559,1.116728,1.1147699,1.115239,1.11236,1.1123303,1.11312,1.1124055,1.1104,1.1125668
2019-10-23 21:00:00,1.10742,1.11245,1.1129166,1.11567,1.116197,1.11488,1.1153266,1.113,1.1127343,1.11317,1.1128955,1.11027,1.112925
2019-10-23 22:00:00,1.10732,1.11242,1.1129915,1.11554,1.1160331,1.1151,1.1154754,1.11283,1.1127305,1.11315,1.1127614,1.1103001,1.1127486
2019-10-23 23:00:00,1.10821,1.11276,1.1130471,1.11615,1.116849,1.11535,1.1160189,1.11255,1.1123289,1.11311,1.1129743,1.11009,1.1125586
2019-10-24 00:00:00,1.10793,1.11224,1.1123801,1.11568,1.1164644,1.11511,1.1156342,1.11207,1.1118407,1.1138,1.112736,1.11019,1.1126531
2019-10-24 01:00:00,1.10764,1.11226,1.1127048,1.11559,1.1166117,1.1151,1.1156285,1.11194,1.111878,1.11368,1.1137435,1.11031,1.1138492
2019-10-24 02:00:00,1.1077,1.11268,1.1131607,1.11593,1.1161599,1.11487,1.1154984,1.11169,1.1116985,1.11355,1.11363,1.11018,1.1135851
2019-10-24 03:00:00,1.10751,1.1121,1.1123334,1.11568,1.1161498,1.11523,1.1156266,1.11201,1.1120768,1.11338,1.1138017,1.11016,1.1131979
2019-10-24 04:00:00,1.10707,1.11192,1.1124265,1.11523,1.1159093,1.11522,1.1156576,1.11244,1.1125581,1.11323,1.1135186,1.11084,1.1132743
2019-10-24 05:00:00,1.10665,1.11163,1.1120828,1.11568,1.1165553,1.11479,1.1154261,1.11192,1.1121466,1.11345,1.1137187,1.11092,1.1131045
2019-10-24 06:00:00,1.10773,1.11236,1.1130183,1.11638,1.1167405,1.1144,1.1151237,1.11243,1.1121774,1.11463,1.1136289,1.1112599,1.1133554
2019-10-24 07:00:00,1.10893,1.11271,1.1126848,1.11661,1.1167765,1.11405,1.1144005,1.11177,1.1117892,1.11316,1.1145916,1.11203,1.1144441
2019-10-24 08:00:00,1.11175,1.11293,1.113168,1.1168,1.1173218,1.11434,1.1142772,1.11112,1.1104889,1.11306,1.1127524,1.11148,1.1123835
2019-10-24 09:00:00,1.11125,1.11314,1.1130438,1.1162,1.1166966,1.11418,1.1140728,1.11066,1.1104027,1.11279,1.1127136,1.11134,1.1123527
2019-10-24 10:00:00,1.11153,1.11425,1.1140943,1.11675,1.1171736,1.11376,1.1137468,1.11192,1.1114498,1.11204,1.1124164,1.1105599,1.1120247
2019-10-24 11:00:00,1.11166,1.1147,1.11449,1.11604,1.1163667,1.11263,1.112711,1.1122,1.1116602,1.11489,1.1115929,1.10993,1.111212
2019-10-24 12:00:00,1.1123,1.11389,1.1140137,1.1155,1.1157771,1.11338,1.1132245,1.11222,1.1120621,1.11158,1.1148722,1.1093299,1.1145067
2019-10-24 13:00:00,1.11147,1.11377,1.1140498,1.11452,1.1145513,1.11308,1.112791,1.11143,1.110965,1.1105,1.1115108,1.10905,1.1111376
2019-10-24 14:00:00,1.11282,1.1154,1.1155518,1.11444,1.1145059,1.11371,1.1134853,1.11167,1.1111095,1.10969,1.1097202,1.10804,1.1094624
2019-10-24 15:00:00,1.11255,1.11578,1.1159742,1.11509,1.115117,1.11401,1.113839,1.11204,1.1117218,1.11063,1.10904,1.10732,1.1086396
2019-10-24 16:00:00,1.11269,1.11583,1.1157837,1.1150401,1.115171,1.11438,1.1140658,1.1123099,1.1122959,1.11059,1.110021,1.10765,1.1095437
2019-10-24 17:00:00,1.11234,1.11609,1.1163579,1.11457,1.1146322,1.11229,1.1124127,1.11277,1.1125988,1.1108,1.110032,1.10795,1.1096754
2019-10-24 18:00:00,1.1124,1.11612,1.1165646,1.1149,1.1149354,1.11309,1.1129009,1.11326,1.1131142,1.10994,1.110481,1.10797,1.1100488
2019-10-24 19:00:00,1.11199,1.11658,1.1168243,1.1148599,1.1150309,1.11244,1.1123605,1.11291,1.1128237,1.11038,1.1094594,1.10762,1.1091799
2019-10-24 20:00:00,1.11261,1.11559,1.1160749,1.1147699,1.1150082,1.11236,1.112296,1.11312,1.1129956,1.1104,1.1098773,1.1078401,1.1094338
2019-10-24 21:00:00,1.11245,1.11567,1.1158323,1.11488,1.1150218,1.113,1.1127839,1.11317,1.1132606,1.11027,1.1098846,1.10815,1.1095457
2019-10-24 22:00:00,1.11242,1.11554,1.1158128,1.1151,1.1153159,1.11283,1.1127284,1.11315,1.1133066,1.1103001,1.1096798,1.10833,1.1094718
2019-10-24 23:00:00,1.11276,1.11615,1.1163217,1.11535,1.1155792,1.11255,1.1124865,1.11311,1.113396,1.11009,1.109723,1.10816,1.1095672
2019-10-25 00:00:00,1.11224,1.11568,1.116012,1.11511,1.1154327,1.11207,1.112007,1.1138,1.1139479,1.11019,1.1097558,1.10777,1.1096817
2019-10-25 01:00:00,1.11226,1.11559,1.1159289,1.1151,1.1153333,1.11194,1.111805,1.11368,1.1141449,1.11031,1.1098982,1.10781,1.109794
2019-10-25 02:00:00,1.11268,1.11593,1.1161474,1.11487,1.1151707,1.11169,1.1116337,1.11355,1.1138136,1.11018,1.1099117,1.10809,1.1098977
2019-10-25 03:00:00,1.1121,1.11568,1.1161441,1.11523,1.115484,1.11201,1.1119574,1.11338,1.1137575,1.11016,1.1098238,1.10822,1.1099267
2019-10-25 04:00:00,1.11192,1.11523,1.1158556,1.11522,1.1154926,1.11244,1.1123692,1.11323,1.1137657,1.11084,1.1098976,1.10872,1.1100557
2019-10-25 05:00:00,1.11163,1.11568,1.1161454,1.11479,1.1148859,1.11192,1.1121509,1.11345,1.1141361,1.11092,1.1106693,1.10908,1.1108387
2019-10-25 06:00:00,1.11236,1.11638,1.1167325,1.1144,1.1147405,1.11243,1.1124514,1.11463,1.1148651,1.1112599,1.1108758,1.10894,1.1110837
2019-10-25 07:00:00,1.11271,1.11661,1.1169499,1.11405,1.1142838,1.11177,1.1116533,1.11316,1.1136262,1.11203,1.1109283,1.1091,1.111242
2019-10-25 08:00:00,1.11293,1.1168,1.1171564,1.11434,1.1143867,1.11112,1.1110363,1.11306,1.11355,1.11148,1.1118505,1.1091,1.1122727
2019-10-25 09:00:00,1.11314,1.1162,1.1164526,1.11418,1.1140885,1.11066,1.1106257,1.11279,1.1129278,1.11134,1.1113932,1.10944,1.1119027
2019-10-25 10:00:00,1.11425,1.11675,1.1168541,1.11376,1.113595,1.11192,1.1116369,1.11204,1.1124787,1.1105599,1.1111315,1.10963,1.1116487
2019-10-25 11:00:00,1.1147,1.11604,1.1162179,1.11263,1.112912,1.1122,1.1121929,1.11489,1.1140795,1.10993,1.1105311,1.10867,1.110936
2019-10-25 12:00:00,1.11389,1.1155,1.1156719,1.11338,1.1132135,1.11222,1.1118973,1.11158,1.1117246,1.1093299,1.1098266,1.10937,1.1103616
2019-10-25 13:00:00,1.11377,1.11452,1.1146464,1.11308,1.1129684,1.11143,1.11121,1.1105,1.1102523,1.10905,1.1087998,1.10911,1.1093694
2019-10-25 14:00:00,1.1154,1.11444,1.1146272,1.11371,1.1135467,1.11167,1.1112753,1.10969,1.109299,1.10804,1.1082219,1.10927,1.1092321
