DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-09-18 18:00:00,1.10099,1.10645,1.106097,1.10759,1.1066247,1.10071,1.1007437,1.10708,1.1003613,1.10326,1.1021128,1.10436,1.1008159
2019-09-18 19:00:00,1.10059,1.10629,1.10619,1.10693,1.1059835,1.09977,1.0994779,1.10713,1.0999614,1.10288,1.1018888,1.10397,1.1008052
2019-09-18 20:00:00,1.10083,1.10618,1.1061581,1.10712,1.1066234,1.09968,1.0998557,1.10707,1.1002014,1.10308,1.101733,1.10408,1.1010631
2019-09-18 21:00:00,1.10098,1.10575,1.1059309,1.10785,1.106719,1.10042,1.1000113,1.10705,1.1003513,1.10306,1.1019641,1.10442,1.1006148
2019-09-18 22:00:00,1.10129,1.10556,1.1050704,1.10825,1.1070843,1.10026,1.1005679,1.10732,1.1006613,1.10286,1.1017148,1.10441,1.1014279
2019-09-18 23:00:00,1.101,1.10636,1.1056267,1.1075,1.1066351,1.10083,1.1001593,1.10692,1.1003716,1.1024799,1.1010835,1.105,1.1007683
2019-09-19 00:00:00,1.10131,1.10641,1.1056567,1.1078401,1.1068679,1.10067,1.1005247,1.10689,1.1006814,1.10308,1.1010712,1.10517,1.1010298
2019-09-19 01:00:00,1.1008999,1.1065199,1.1056304,1.10744,1.1064819,1.10114,1.1001929,1.1066,1.1002713,1.10321,1.1013768,1.10585,1.1005462
2019-09-19 02:00:00,1.10124,1.10686,1.1063663,1.10701,1.1061653,1.10098,1.1001489,1.10651,1.1006112,1.10352,1.1016833,1.1056,1.101134
2019-09-19 03:00:00,1.10135,1.10689,1.1065369,1.10726,1.105718,1.10122,1.1009427,1.10638,1.1007215,1.10386,1.1019074,1.10577,1.1014861
2019-09-19 04:00:00,1.10129,1.10703,1.1066478,1.10682,1.1059651,1.10114,1.1013217,1.1065199,1.1006613,1.10405,1.1023635,1.10547,1.1012632
2019-09-19 05:00:00,1.10137,1.10952,1.1092019,1.10707,1.1062986,1.09953,1.1005633,1.1057,1.1007414,1.10446,1.1028093,1.10598,1.1009047
2019-09-19 06:00:00,1.10164,1.10934,1.1086018,1.10715,1.1058657,1.10161,1.1006644,1.10541,1.1010113,1.10506,1.1032658,1.10501,1.101329
2019-09-19 07:00:00,1.10264,1.10917,1.1087075,1.10589,1.1052414,1.1014,1.1025145,1.10409,1.1020114,1.10584,1.1034342,1.1047,1.1028587
2019-09-19 08:00:00,1.1029,1.11002,1.1100913,1.10602,1.1045644,1.10165,1.1021688,1.10484,1.1022713,1.10613,1.104523,1.10472,1.1023049
2019-09-19 09:00:00,1.10233,1.10909,1.1098919,1.10381,1.1036028,1.10239,1.1018107,1.10433,1.1017015,1.1065,1.1056334,1.10426,1.1019024
2019-09-19 10:00:00,1.09652,1.11022,1.1093292,1.10293,1.1030717,1.10231,1.0984131,1.1051,1.0958915,1.10671,1.1054626,1.10319,1.0965463
2019-09-19 11:00:00,1.09454,1.1087,1.1068702,1.10261,1.1020085,1.10263,1.096258,1.10559,1.0939114,1.10665,1.1050197,1.10251,1.0946059
2019-09-19 12:00:00,1.10347,1.10682,1.1077075,1.10115,1.1020514,1.10325,1.1031227,1.10547,1.1028413,1.10604,1.1054845,1.10192,1.1031456
2019-09-19 13:00:00,1.1029,1.10799,1.1073833,1.09968,1.0990603,1.1047,1.1016526,1.106,1.1022714,1.10548,1.1035233,1.10106,1.1030722
2019-09-19 14:00:00,1.1073,1.10735,1.1083437,1.10056,1.1009502,1.1062601,1.1061125,1.10605,1.1066715,1.1046,1.1046544,1.10021,1.1066843
2019-09-19 15:00:00,1.10672,1.10754,1.1077822,1.10019,1.1000592,1.1069,1.1055124,1.1062601,1.1060913,1.10451,1.1036748,1.10068,1.1053854
2019-09-19 16:00:00,1.10665,1.10759,1.1074086,1.09952,1.0999527,1.10655,1.1054236,1.10623,1.1060214,1.10589,1.1039151,1.10182,1.1055613
2019-09-19 17:00:00,1.10734,1.10665,1.1066803,1.10056,1.1008881,1.10654,1.1061202,1.10324,1.1067114,1.10537,1.1048663,1.1014299,1.106653
2019-09-19 18:00:00,1.10645,1.10759,1.1071594,1.10071,1.1004479,1.10708,1.1051694,1.10326,1.1058214,1.10436,1.1042256,1.10186,1.1055703
2019-09-19 19:00:00,1.10629,1.10693,1.1065335,1.09977,1.0998377,1.10713,1.1051275,1.10288,1.1056614,1.10397,1.1029757,1.10132,1.1054407
2019-09-19 20:00:00,1.10618,1.10712,1.1066402,1.09968,1.099743,1.10707,1.1050509,1.10308,1.1055512,1.10408,1.1026915,1.10142,1.1044356
2019-09-19 21:00:00,1.10575,1.10785,1.107099,1.10042,1.0999509,1.10705,1.1045085,1.10306,1.1051214,1.10442,1.1027985,1.10171,1.1049389
2019-09-19 22:00:00,1.10556,1.10825,1.1079333,1.10026,1.1003072,1.10732,1.1048042,1.10286,1.1049316,1.10441,1.1032705,1.1018,1.1050801
2019-09-19 23:00:00,1.10636,1.1075,1.1069958,1.10083,1.1004786,1.10692,1.1050854,1.1024799,1.1057314,1.105,1.1027617,1.10164,1.1045992
2019-09-20 00:00:00,1.10641,1.1078401,1.1077033,1.10067,1.1011734,1.10689,1.1054312,1.10308,1.1057813,1.10517,1.1039501,1.10219,1.1048726
2019-09-20 01:00:00,1.1065199,1.10744,1.1072638,1.10114,1.1012058,1.1066,1.1053325,1.10321,1.1058915,1.10585,1.103998,1.10223,1.105365
2019-09-20 02:00:00,1.10686,1.10701,1.1070776,1.10098,1.1011367,1.10651,1.10568,1.10352,1.1062315,1.1056,1.1045506,1.10221,1.1050216
2019-09-20 03:00:00,1.10689,1.10726,1.1072055,1.10122,1.101157,1.10638,1.105609,1.10386,1.1062613,1.10577,1.1042045,1.10221,1.1056699
2019-09-20 04:00:00,1.10703,1.10682,1.1064776,1.10114,1.1003963,1.1065199,1.1056582,1.10405,1.1064013,1.10547,1.1041414,1.10232,1.1064928
2019-09-20 05:00:00,1.10952,1.10707,1.1073208,1.09953,1.1002238,1.1057,1.1080801,1.10446,1.1088912,1.10598,1.104186,1.1014299,1.1089834
2019-09-20 06:00:00,1.10934,1.10715,1.1072042,1.10161,1.1009187,1.10541,1.107778,1.10506,1.1087114,1.10501,1.1047691,1.09689,1.1085358
2019-09-20 07:00:00,1.10917,1.10589,1.1063167,1.1014,1.1013635,1.10409,1.1078705,1.10584,1.1085413,1.1047,1.1040816,1.09771,1.1077913
2019-09-20 08:00:00,1.11002,1.10602,1.1061913,1.10165,1.102089,1.10484,1.1085798,1.10613,1.1093912,1.10472,1.1041675,1.09814,1.1089861
2019-09-20 09:00:00,1.10909,1.10381,1.1038837,1.10239,1.1017383,1.10433,1.1079069,1.1065,1.1084611,1.10426,1.1033959,1.09837,1.108105
2019-09-20 10:00:00,1.11022,1.10293,1.102156,1.10231,1.1019875,1.1051,1.1087828,1.10671,1.1095912,1.10319,1.1027825,1.09843,1.1089165
2019-09-20 11:00:00,1.1087,1.10261,1.1016773,1.10263,1.1019707,1.10559,1.1073915,1.10665,1.1080713,1.10251,1.1019001,1.0986,1.1084259
2019-09-20 12:00:00,1.10682,1.10115,1.1012355,1.10325,1.1037737,1.10547,1.1053625,1.10604,1.1061913,1.10192,1.1014266,1.09887,1.1063366
2019-09-20 13:00:00,1.10799,1.09968,1.0998108,1.1047,1.1050158,1.106,1.1067663,1.10548,1.1073613,1.10106,1.1012517,1.09941,1.1067338
2019-09-20 14:00:00,1.10735,1.10056,1.1006933,1.1062601,1.1054188,1.10605,1.1059401,1.1046,1.1067213,1.10021,1.0998012,1.09897,1.1071181
2019-09-20 15:00:00,1.10754,1.10019,1.1007915,1.1069,1.1064059,1.1062601,1.1062703,1.10451,1.1069113,1.10068,1.099574,1.09868,1.1068139
2019-09-20 16:00:00,1.10759,1.09952,1.0993448,1.10655,1.1065023,1.10623,1.106155,1.10589,1.1069616,1.10182,1.1001735,1.099,1.106489
2019-09-20 17:00:00,1.10665,1.10056,1.1005341,1.10654,1.10644,1.10324,1.1055194,1.10537,1.1060215,1.1014299,1.1006583,1.09953,1.1064535
2019-09-20 18:00:00,1.10759,1.10071,1.1007636,1.10708,1.106843,1.10326,1.1063111,1.10436,1.1069615,1.10186,1.1003579,1.09955,1.1069971
2019-09-20 19:00:00,1.10693,1.09977,1.0998318,1.10713,1.1063807,1.10288,1.1057491,1.10397,1.1063012,1.10132,1.1004968,1.09923,1.1067655
2019-09-20 20:00:00,1.10712,1.09968,1.0995904,1.10707,1.1065432,1.10308,1.1057096,1.10408,1.1064913,1.10142,1.100215,1.09936,1.1065384
2019-09-22 21:00:00,1.10785,1.10042,1.1003348,1.10705,1.1063569,1.10306,1.1066104,1.10442,1.1072212,1.10171,1.1003602,1.09948,1.1067394
2019-09-22 22:00:00,1.10825,1.10026,1.1000444,1.10732,1.1066263,1.10286,1.106963,1.10441,1.1076213,1.1018,1.1003242,1.09932,1.1082516
2019-09-22 23:00:00,1.1075,1.10083,1.1006621,1.10692,1.1063504,1.1024799,1.106168,1.105,1.1068714,1.10164,1.1005644,1.0991,1.1067463
2019-09-23 00:00:00,1.1078401,1.10067,1.1012187,1.10689,1.1068515,1.10308,1.1065704,1.10517,1.1072116,1.10219,1.1004083,1.09867,1.1066915
2019-09-23 01:00:00,1.10744,1.10114,1.10158,1.1066,1.1061938,1.10321,1.106256,1.10585,1.1068114,1.10223,1.1010234,1.09905,1.1070019
2019-09-23 02:00:00,1.10701,1.10098,1.1007829,1.10651,1.106241,1.10352,1.1057543,1.1056,1.1063812,1.10221,1.1009543,1.0989,1.1063961
2019-09-23 03:00:00,1.10726,1.10122,1.1009148,1.10638,1.10614,1.10386,1.105989,1.10577,1.1066314,1.10221,1.1007565,1.09896,1.1064628
2019-09-23 04:00:00,1.10682,1.10114,1.1007508,1.1065199,1.1059897,1.10405,1.1053667,1.10547,1.1061914,1.10232,1.1007068,1.09893,1.1060009
2019-09-23 05:00:00,1.10707,1.09953,1.0993006,1.1057,1.1057029,1.10446,1.1058242,1.10598,1.1064413,1.1014299,1.1011221,1.09901,1.1063415
2019-09-23 06:00:00,1.10715,1.10161,1.1016275,1.10541,1.1052964,1.10506,1.1059358,1.10501,1.1065214,1.09689,1.1000944,1.09858,1.106783
2019-09-23 07:00:00,1.10589,1.1014,1.1013842,1.10409,1.1043878,1.10584,1.1046138,1.1047,1.1052613,1.09771,1.0960407,1.09936,1.1048163
2019-09-23 08:00:00,1.10602,1.10165,1.102013,1.10484,1.1053493,1.10613,1.1046695,1.10472,1.1053914,1.09814,1.0975815,1.09982,1.1058474
2019-09-23 09:00:00,1.10381,1.10239,1.1021136,1.10433,1.1041901,1.1065,1.102967,1.10426,1.1031815,1.09837,1.0978405,1.09873,1.103152
2019-09-23 10:00:00,1.10293,1.10231,1.1020374,1.1051,1.104736,1.10671,1.1021663,1.10319,1.1023014,1.09843,1.0982502,1.10008,1.1025913
2019-09-23 11:00:00,1.10261,1.10263,1.102117,1.10559,1.1042548,1.10665,1.1014637,1.10251,1.1019814,1.0986,1.0973072,1.10061,1.1017647
2019-09-23 12:00:00,1.10115,1.10325,1.1028695,1.10547,1.1043981,1.10604,1.1008754,1.10192,1.1005213,1.09887,1.0975169,1.09964,1.1006694
2019-09-23 13:00:00,1.09968,1.1047,1.1042,1.106,1.1047578,1.10548,1.0991472,1.10106,1.0990512,1.09941,1.0975384,1.09978,1.0992929
2019-09-23 14:00:00,1.10056,1.1062601,1.1062257,1.10605,1.1054906,1.1046,1.1004908,1.10021,1.0999311,1.09897,1.0982149,1.09987,1.1004213
2019-09-23 15:00:00,1.10019,1.1069,1.1072202,1.1062601,1.1057115,1.10451,1.0992973,1.10068,1.0995613,1.09868,1.0980399,1.10139,1.099931
2019-09-23 16:00:00,1.09952,1.10655,1.106234,1.10623,1.1047328,1.10589,1.0987326,1.10182,1.0988914,1.099,1.0976676,1.10136,1.0995246
2019-09-23 17:00:00,1.10056,1.10654,1.1064913,1.10324,1.1031716,1.10537,1.0999945,1.1014299,1.0999315,1.09953,1.0981519,1.1017,1.1005577
2019-09-23 18:00:00,1.10071,1.10708,1.107339,1.10326,1.1030921,1.10436,1.0996951,1.10186,1.1000814,1.09955,1.0987729,1.10166,1.100497
2019-09-23 19:00:00,1.09977,1.10713,1.1071616,1.10288,1.1019051,1.10397,1.0992033,1.10132,1.0991415,1.09923,1.0986866,1.10192,1.0997355
2019-09-23 20:00:00,1.09968,1.10707,1.1071515,1.10308,1.1021396,1.10408,1.0988262,1.10142,1.0990514,1.09936,1.0983112,1.10175,1.0997628
2019-09-23 21:00:00,1.10042,1.10705,1.1070518,1.10306,1.102047,1.10442,1.0998243,1.10171,1.0997914,1.09948,1.0983608,1.10185,1.0997183
2019-09-23 22:00:00,1.10026,1.10732,1.1071593,1.10286,1.1019646,1.10441,1.0995139,1.1018,1.0996315,1.09932,1.0982922,1.1013,1.100241
2019-09-23 23:00:00,1.10083,1.10692,1.1063211,1.1024799,1.1017538,1.105,1.1000518,1.10164,1.1002014,1.0991,1.097805,1.1007,1.1008509
2019-09-24 00:00:00,1.10067,1.10689,1.1068456,1.10308,1.1021492,1.10517,1.1001524,1.10219,1.1000414,1.09867,1.0979325,1.10011,1.1005709
2019-09-24 01:00:00,1.10114,1.1066,1.1063601,1.10321,1.1021928,1.10585,1.1005454,1.10223,1.1005113,1.09905,1.0972424,1.10018,1.1007292
2019-09-24 02:00:00,1.10098,1.10651,1.1062344,1.10352,1.1025318,1.1056,1.0999119,1.10221,1.1003515,1.0989,1.097493,1.10017,1.1005437
2019-09-24 03:00:00,1.10122,1.10638,1.105933,1.10386,1.1029582,1.10577,1.1001443,1.10221,1.1005914,1.09896,1.0976584,1.09952,1.1010461
2019-09-24 04:00:00,1.10114,1.1065199,1.106306,1.10405,1.1035094,1.10547,1.1003664,1.10232,1.1005113,1.09893,1.0978475,1.09968,1.100611
2019-09-24 05:00:00,1.09953,1.1057,1.1049044,1.10446,1.1036066,1.10598,1.0990598,1.1014299,1.0989014,1.09901,1.0974405,1.10008,1.0991882
2019-09-24 06:00:00,1.10161,1.10541,1.1051884,1.10506,1.104612,1.10501,1.1009865,1.09689,1.1009812,1.09858,1.0974745,1.09967,1.1013371
2019-09-24 07:00:00,1.1014,1.10409,1.1037239,1.10584,1.1044124,1.1047,1.1003861,1.09771,1.1007714,1.09936,1.0975338,1.10011,1.1009687
2019-09-24 08:00:00,1.10165,1.10484,1.1046873,1.10613,1.1048498,1.10472,1.1007261,1.09814,1.1010213,1.09982,1.0983689,1.09975,1.1013428
2019-09-24 09:00:00,1.10239,1.10433,1.1043464,1.1065,1.1052271,1.10426,1.1014967,1.09837,1.1017613,1.09873,1.0987574,1.09933,1.1019824
2019-09-24 10:00:00,1.10231,1.1051,1.1049026,1.10671,1.1053991,1.10319,1.1013883,1.09843,1.1016815,1.10008,1.0979102,1.09792,1.1018251
2019-09-24 11:00:00,1.10263,1.10559,1.1053702,1.10665,1.105497,1.10251,1.1018203,1.0986,1.1020012,1.10061,1.0995611,1.09856,1.1026788
2019-09-24 12:00:00,1.10325,1.10547,1.1051023,1.10604,1.1046908,1.10192,1.1022005,1.09887,1.1026211,1.09964,1.0995569,1.09855,1.102804
2019-09-24 13:00:00,1.1047,1.106,1.1057463,1.10548,1.1042517,1.10106,1.103718,1.09941,1.1040714,1.09978,1.098625,1.09594,1.1038014
2019-09-24 14:00:00,1.1062601,1.10605,1.1064585,1.1046,1.1041231,1.10021,1.1050125,1.09897,1.1056315,1.09987,1.0987238,1.09484,1.1050706
2019-09-24 15:00:00,1.1069,1.1062601,1.1067464,1.10451,1.1045794,1.10068,1.1054792,1.09868,1.1062713,1.10139,1.0990571,1.09426,1.1053683
2019-09-24 16:00:00,1.10655,1.10623,1.106512,1.10589,1.1052182,1.10182,1.1054578,1.099,1.1059215,1.10136,1.1006908,1.09468,1.1060373
2019-09-24 17:00:00,1.10654,1.10324,1.1039821,1.10537,1.1048757,1.1014299,1.105384,1.09953,1.1059114,1.1017,1.100247,1.09405,1.1056557
2019-09-24 18:00:00,1.10708,1.10326,1.1030604,1.10436,1.1041148,1.10186,1.1057941,1.09955,1.1064513,1.10166,1.1005201,1.09448,1.1058736
2019-09-24 19:00:00,1.10713,1.10288,1.1027813,1.10397,1.1035702,1.10132,1.1057998,1.09923,1.1065013,1.10192,1.101043,1.0938799,1.1058561
2019-09-24 20:00:00,1.10707,1.10308,1.1029845,1.10408,1.1036037,1.10142,1.1058277,1.09936,1.1064413,1.10175,1.1007339,1.09429,1.1066886
2019-09-24 21:00:00,1.10705,1.10306,1.1027263,1.10442,1.1041901,1.10171,1.1058011,1.09948,1.1064212,1.10185,1.1005619,1.09488,1.1058024
2019-09-24 22:00:00,1.10732,1.10286,1.1026832,1.10441,1.1041428,1.1018,1.1060431,1.09932,1.1066912,1.1013,1.1010109,1.09506,1.1061556
2019-09-24 23:00:00,1.10692,1.1024799,1.1015843,1.105,1.1045718,1.10164,1.105529,1.0991,1.1062915,1.1007,1.100039,1.0951099,1.1065445
2019-09-25 00:00:00,1.10689,1.10308,1.1028098,1.10517,1.1047969,1.10219,1.1052946,1.09867,1.1062614,1.10011,1.0996308,1.09549,1.105962
2019-09-25 01:00:00,1.1066,1.10321,1.1028713,1.10585,1.1052698,1.10223,1.1051857,1.09905,1.1059715,1.10018,1.0996461,1.09586,1.105952
2019-09-25 02:00:00,1.10651,1.10352,1.1031258,1.1056,1.1051974,1.10221,1.1050872,1.0989,1.1058813,1.10017,1.0993268,1.09615,1.1057607
2019-09-25 03:00:00,1.10638,1.10386,1.1035253,1.10577,1.1053644,1.10221,1.1049294,1.09896,1.1057513,1.09952,1.0989339,1.09615,1.105917
2019-09-25 04:00:00,1.1065199,1.10405,1.1041144,1.10547,1.1052616,1.10232,1.1051886,1.09893,1.1058913,1.09968,1.0986716,1.0954,1.1059852
2019-09-25 05:00:00,1.1057,1.10446,1.1043586,1.10598,1.1050049,1.1014299,1.1043493,1.09901,1.1050714,1.10008,1.0989562,1.09536,1.1043466
2019-09-25 06:00:00,1.10541,1.10506,1.10552,1.10501,1.1049095,1.09689,1.104043,1.09858,1.1047814,1.09967,1.0996362,1.09441,1.1047552
2019-09-25 07:00:00,1.10409,1.10584,1.1060281,1.1047,1.1047363,1.09771,1.1028205,1.09936,1.1034615,1.10011,1.0993134,1.0939,1.1033638
2019-09-25 08:00:00,1.10484,1.10613,1.1066772,1.10472,1.1045177,1.09814,1.10351,1.09982,1.1042113,1.09975,1.0994116,1.09343,1.1044042
2019-09-25 09:00:00,1.10433,1.1065,1.1067028,1.10426,1.1036841,1.09837,1.1032143,1.09873,1.1037012,1.09933,1.0986552,1.09298,1.1042268
2019-09-25 10:00:00,1.1051,1.10671,1.106974,1.10319,1.1030008,1.09843,1.1038746,1.10008,1.1044712,1.09792,1.0985692,1.09317,1.1042554
2019-09-25 11:00:00,1.10559,1.10665,1.1071197,1.10251,1.102574,1.0986,1.1044079,1.10061,1.1049614,1.09856,1.0970141,1.09469,1.1049111
2019-09-25 12:00:00,1.10547,1.10604,1.1062553,1.10192,1.101814,1.09887,1.1040505,1.09964,1.1048415,1.09855,1.0978879,1.09627,1.1046231
2019-09-25 13:00:00,1.106,1.10548,1.1054775,1.10106,1.1008192,1.09941,1.104583,1.09978,1.1053715,1.09594,1.0977474,1.09417,1.1044068
2019-09-25 14:00:00,1.10605,1.1046,1.1046152,1.10021,1.1001035,1.09897,1.1046362,1.09987,1.1054212,1.09484,1.0950452,1.09372,1.1041195
2019-09-25 15:00:00,1.1062601,1.10451,1.1045938,1.10068,1.1007133,1.09868,1.1048362,1.10139,1.1056316,1.09426,1.0943003,1.0925,1.1049185
2019-09-25 16:00:00,1.10623,1.10589,1.1062154,1.10182,1.1012673,1.099,1.1047641,1.10136,1.1056012,1.09468,1.093754,1.09258,1.1054072
2019-09-25 17:00:00,1.10324,1.10537,1.1051184,1.1014299,1.1012516,1.09953,1.1018409,1.1017,1.1026113,1.09405,1.0951067,1.0927399,1.1028204
2019-09-25 18:00:00,1.10326,1.10436,1.1040223,1.10186,1.1020969,1.09955,1.1020565,1.10166,1.1026313,1.09448,1.0941491,1.09172,1.1023786
2019-09-25 19:00:00,1.10288,1.10397,1.1032181,1.10132,1.1011765,1.09923,1.1015965,1.10192,1.1022513,1.0938799,1.0942698,1.0919,1.1020837
2019-09-25 20:00:00,1.10308,1.10408,1.1036334,1.10142,1.1013505,1.09936,1.1017989,1.10175,1.1024514,1.09429,1.0932268,1.09163,1.1021628
2019-09-25 21:00:00,1.10306,1.10442,1.1041367,1.10171,1.1012651,1.09948,1.1018857,1.10185,1.1024314,1.09488,1.0934768,1.09196,1.10124
2019-09-25 22:00:00,1.10286,1.10441,1.1042113,1.1018,1.1014781,1.09932,1.1015372,1.1013,1.1022315,1.09506,1.0945257,1.09217,1.1020936
2019-09-25 23:00:00,1.1024799,1.105,1.104804,1.10164,1.1013598,1.0991,1.101267,1.1007,1.1018512,1.0951099,1.093734,1.09158,1.1016834
2019-09-26 00:00:00,1.10308,1.10517,1.105221,1.10219,1.1017892,1.09867,1.101582,1.10011,1.1024513,1.09549,1.0941422,1.09159,1.1027526
2019-09-26 01:00:00,1.10321,1.10585,1.1060306,1.10223,1.1015087,1.09905,1.1019207,1.10018,1.1025814,1.09586,1.0950183,1.09192,1.1023499
2019-09-26 02:00:00,1.10352,1.1056,1.1058486,1.10221,1.1015276,1.0989,1.1023483,1.10017,1.1028913,1.09615,1.0948765,1.09239,1.1022658
2019-09-26 03:00:00,1.10386,1.10577,1.1060259,1.10221,1.1016175,1.09896,1.1025666,1.09952,1.1032314,1.09615,1.0952737,1.0921,1.1033728
2019-09-26 04:00:00,1.10405,1.10547,1.1060357,1.10232,1.1014677,1.09893,1.1027472,1.09968,1.1034214,1.0954,1.095146,1.09189,1.1036423
2019-09-26 05:00:00,1.10446,1.10598,1.1059784,1.1014299,1.0994066,1.09901,1.1032004,1.10008,1.1038313,1.09536,1.0943782,1.09159,1.102961
2019-09-26 06:00:00,1.10506,1.10501,1.1048024,1.09689,1.0969926,1.09858,1.1036382,1.09967,1.1044315,1.09441,1.0935917,1.09173,1.103264
2019-09-26 07:00:00,1.10584,1.1047,1.1043701,1.09771,1.0973551,1.09936,1.1043447,1.10011,1.1052115,1.0939,1.0928338,1.09232,1.1032634
2019-09-26 08:00:00,1.10613,1.10472,1.104801,1.09814,1.0975918,1.09982,1.1047179,1.09975,1.1055014,1.09343,1.092586,1.0926499,1.1043065
2019-09-26 09:00:00,1.1065,1.10426,1.1043371,1.09837,1.0983729,1.09873,1.1050798,1.09933,1.1058714,1.09298,1.0924702,1.09382,1.1057281
2019-09-26 10:00:00,1.10671,1.10319,1.1033202,1.09843,1.098528,1.10008,1.1052358,1.09792,1.1060815,1.09317,1.0928774,1.09347,1.104799
2019-09-26 11:00:00,1.10665,1.10251,1.1024864,1.0986,1.0986334,1.10061,1.1052129,1.09856,1.1060214,1.09469,1.0925997,1.09367,1.1040612
2019-09-26 12:00:00,1.10604,1.10192,1.1017545,1.09887,1.0989075,1.09964,1.1046726,1.09855,1.1054113,1.09627,1.0935595,1.09344,1.1052079
2019-09-26 13:00:00,1.10548,1.10106,1.1006149,1.09941,1.0995697,1.09978,1.104077,1.09594,1.1048515,1.09417,1.095262,1.09474,1.104689
2019-09-26 14:00:00,1.1046,1.10021,1.0999473,1.09897,1.0989517,1.09987,1.1032321,1.09484,1.1039715,1.09372,1.0933862,1.0941,1.1038926
2019-09-26 15:00:00,1.10451,1.10068,1.1006391,1.09868,1.0988334,1.10139,1.103259,1.09426,1.1038815,1.0925,1.092794,1.09437,1.1032951
2019-09-26 16:00:00,1.10589,1.10182,1.1021199,1.099,1.0990335,1.10136,1.104445,1.09468,1.1052613,1.09258,1.0918571,1.09408,1.1055481
2019-09-26 17:00:00,1.10537,1.1014299,1.101482,1.09953,1.0995297,1.1017,1.103931,1.09405,1.1047416,1.0927399,1.0927365,1.09393,1.104475
2019-09-26 18:00:00,1.10436,1.10186,1.1017938,1.09955,1.099391,1.10166,1.1030201,1.09448,1.1037315,1.09172,1.0930569,1.09409,1.1021193
2019-09-26 19:00:00,1.10397,1.10132,1.1013579,1.09923,1.0995605,1.10192,1.1026118,1.0938799,1.1033416,1.0919,1.0918876,1.09354,1.1019866
2019-09-26 20:00:00,1.10408,1.10142,1.1016068,1.09936,1.0993623,1.10175,1.1027374,1.09429,1.1034515,1.09163,1.0911603,1.09396,1.1030084
2019-09-26 21:00:00,1.10442,1.10171,1.1016916,1.09948,1.0994087,1.10185,1.1029613,1.09488,1.1037911,1.09196,1.0915078,1.09439,1.1032773
2019-09-26 22:00:00,1.10441,1.1018,1.1018305,1.09932,1.0991935,1.1013,1.1031036,1.09506,1.1037815,1.09217,1.0917299,1.09417,1.1030868
2019-09-26 23:00:00,1.105,1.10164,1.1013374,1.0991,1.0989037,1.1007,1.1034809,1.0951099,1.1043712,1.09158,1.0918378,1.09361,1.1025517
2019-09-27 00:00:00,1.10517,1.10219,1.1022558,1.09867,1.0985175,1.10011,1.1037271,1.09549,1.1045413,1.09159,1.0909654,1.09337,1.1043254
2019-09-27 01:00:00,1.10585,1.10223,1.1025211,1.09905,1.0986342,1.10018,1.104459,1.09586,1.1052215,1.09192,1.0911833,1.09302,1.1045444
2019-09-27 02:00:00,1.1056,1.10221,1.1020896,1.0989,1.0984778,1.10017,1.1041714,1.09615,1.1049713,1.09239,1.0917194,1.09321,1.1041793
2019-09-27 03:00:00,1.10577,1.10221,1.1020234,1.09896,1.0987093,1.09952,1.1043,1.09615,1.1051414,1.0921,1.0926188,1.09358,1.103262
2019-09-27 04:00:00,1.10547,1.10232,1.1017894,1.09893,1.0990016,1.09968,1.1040037,1.0954,1.1048412,1.09189,1.091816,1.09356,1.1049625
2019-09-27 05:00:00,1.10598,1.1014299,1.1005087,1.09901,1.0989774,1.10008,1.1045171,1.09536,1.1053513,1.09159,1.0916172,1.09439,1.1058958
2019-09-27 06:00:00,1.10501,1.09689,1.0970122,1.09858,1.09877,1.09967,1.1035569,1.09441,1.1043812,1.09173,1.0907513,1.09344,1.1044362
2019-09-27 07:00:00,1.1047,1.09771,1.0973921,1.09936,1.0990007,1.10011,1.1032051,1.0939,1.1040713,1.09232,1.0906724,1.0933,1.1020763
2019-09-27 08:00:00,1.10472,1.09814,1.0977244,1.09982,1.0991285,1.09975,1.103228,1.09343,1.1040914,1.0926499,1.0914226,1.09207,1.1039371
2019-09-27 09:00:00,1.10426,1.09837,1.0979917,1.09873,1.0990913,1.09933,1.1028061,1.09298,1.1036313,1.09382,1.0914332,1.09213,1.1025625
2019-09-27 10:00:00,1.10319,1.09843,1.0976958,1.10008,1.0998392,1.09792,1.1016942,1.09317,1.1025614,1.09347,1.09272,1.09076,1.1020257
2019-09-27 11:00:00,1.10251,1.0986,1.0984664,1.10061,1.0997978,1.09856,1.1012305,1.09469,1.1018813,1.09367,1.0921463,1.08981,1.1023846
2019-09-27 12:00:00,1.10192,1.09887,1.0984137,1.09964,1.0992123,1.09855,1.1004721,1.09627,1.1012913,1.09344,1.0925872,1.09008,1.1012354
2019-09-27 13:00:00,1.10106,1.09941,1.0989022,1.09978,1.0992785,1.09594,1.0997742,1.09417,1.1004314,1.09474,1.0917407,1.09008,1.0996159
2019-09-27 14:00:00,1.10021,1.09897,1.0982356,1.09987,1.0992079,1.09484,1.0988142,1.09372,1.0995814,1.0941,1.0932037,1.09041,1.099597
2019-09-27 15:00:00,1.10068,1.09868,1.0982591,1.10139,1.1001632,1.09426,1.099561,1.0925,1.1000513,1.09437,1.092309,1.09026,1.0996354
