DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-08-28 19:00:00,1.10837,1.10789,1.1075598,1.11379,1.1107917,1.10941,1.1088942,1.10891,1.1060671,1.10765,1.10435,1.10555,1.1018847
2019-08-28 20:00:00,1.1087,1.10797,1.1073959,1.11474,1.1110563,1.10987,1.1088003,1.10901,1.1063321,1.10794,1.1048298,1.10571,1.101618
2019-08-28 21:00:00,1.10905,1.10814,1.1078413,1.11535,1.1110189,1.10993,1.109121,1.10911,1.1066269,1.10836,1.1053286,1.10574,1.1017298
2019-08-28 22:00:00,1.10899,1.10831,1.1077437,1.11428,1.1113601,1.11009,1.1090848,1.10889,1.1064377,1.1085,1.1050138,1.10586,1.1014864
2019-08-28 23:00:00,1.10853,1.10787,1.1067698,1.11427,1.1114534,1.11029,1.1084793,1.10876,1.1059251,1.10846,1.1050835,1.10534,1.1006098
2019-08-29 00:00:00,1.10863,1.10744,1.1073397,1.1144,1.1118952,1.11028,1.1084979,1.10865,1.1059648,1.10826,1.1047502,1.10487,1.1006814
2019-08-29 01:00:00,1.10874,1.10733,1.107289,1.1139,1.1113362,1.11046,1.1086538,1.10876,1.1059985,1.10818,1.1050236,1.10427,1.100062
2019-08-29 02:00:00,1.10862,1.10673,1.1073613,1.11408,1.1113074,1.11008,1.108665,1.1087,1.1056592,1.10836,1.1044074,1.10439,1.1001015
2019-08-29 03:00:00,1.10813,1.10688,1.1067681,1.11425,1.1111844,1.1098,1.1081346,1.10863,1.1051702,1.10806,1.10506,1.10443,1.0994551
2019-08-29 04:00:00,1.10807,1.10674,1.1067646,1.1143,1.1107602,1.11016,1.108354,1.10881,1.1053824,1.10838,1.1046411,1.10475,1.0992821
2019-08-29 05:00:00,1.10812,1.1068699,1.107129,1.11329,1.1106179,1.11048,1.1082267,1.1088,1.1054095,1.10805,1.1047071,1.10373,1.0990878
2019-08-29 06:00:00,1.11045,1.10682,1.1095636,1.11201,1.112761,1.11086,1.1106951,1.10925,1.107915,1.10816,1.1067498,1.10372,1.1012429
2019-08-29 07:00:00,1.10982,1.1067,1.1093163,1.11141,1.1123595,1.1112599,1.1101482,1.10882,1.1073639,1.1076,1.1060994,1.10374,1.100968
2019-08-29 08:00:00,1.10818,1.10591,1.1079634,1.1117,1.1100812,1.11072,1.1086872,1.10908,1.1057308,1.1076,1.1051693,1.10399,1.0987494
2019-08-29 09:00:00,1.10679,1.10543,1.1070905,1.1119599,1.1086173,1.11064,1.1072216,1.10924,1.1046324,1.1074,1.103094,1.10401,1.0968941
2019-08-29 10:00:00,1.10801,1.1056399,1.1085396,1.11155,1.1101468,1.11008,1.1084671,1.10832,1.1056013,1.10736,1.1047113,1.10349,1.0981618
2019-08-29 11:00:00,1.10793,1.1063,1.1094203,1.11108,1.1097714,1.11082,1.1084841,1.10811,1.1054567,1.10699,1.1040962,1.10377,1.0981698
2019-08-29 12:00:00,1.10955,1.10651,1.1113348,1.11168,1.1109556,1.11009,1.1101654,1.10814,1.1074727,1.10624,1.1055076,1.10441,1.0987544
2019-08-29 13:00:00,1.10794,1.1109099,1.1100197,1.11133,1.1093358,1.1101199,1.1087763,1.10753,1.1054589,1.10666,1.1036761,1.10118,1.0962608
2019-08-29 14:00:00,1.10882,1.11468,1.1110872,1.1110001,1.1100171,1.10934,1.1097548,1.10829,1.106431,1.10578,1.1048584,1.09886,1.0983386
2019-08-29 15:00:00,1.10814,1.1138,1.1111679,1.11093,1.1091793,1.10962,1.1093194,1.10781,1.1056808,1.10525,1.1035459,1.09869,1.0967699
2019-08-29 16:00:00,1.10818,1.11394,1.1115612,1.11041,1.1088042,1.10918,1.1091379,1.10826,1.1063509,1.10531,1.1033573,1.09707,1.0963275
2019-08-29 17:00:00,1.10845,1.11449,1.1122772,1.10973,1.1091535,1.10924,1.1094472,1.10791,1.1063339,1.10516,1.1036736,1.09762,1.096215
2019-08-29 18:00:00,1.10816,1.11411,1.1123576,1.10961,1.1087967,1.10892,1.1088823,1.10754,1.1062777,1.10572,1.1033155,1.09911,1.0961059
2019-08-29 19:00:00,1.10789,1.11379,1.1121683,1.10941,1.1087285,1.10891,1.1087421,1.10765,1.1057582,1.10555,1.1032972,1.09855,1.09659
2019-08-29 20:00:00,1.10797,1.11474,1.1129377,1.10987,1.108154,1.10901,1.108763,1.10794,1.1058736,1.10571,1.1029171,1.09844,1.0958731
2019-08-29 21:00:00,1.10814,1.11535,1.1131465,1.10993,1.1083088,1.10911,1.108635,1.10836,1.1059955,1.10574,1.1034741,1.0991,1.0966091
2019-08-29 22:00:00,1.10831,1.11428,1.1136258,1.11009,1.1083261,1.10889,1.1087147,1.1085,1.1061417,1.10586,1.1031383,1.09898,1.0965463
2019-08-29 23:00:00,1.10787,1.11427,1.1132573,1.11029,1.1077001,1.10876,1.1082349,1.10846,1.1052028,1.10534,1.1030641,1.0987,1.0960017
2019-08-30 00:00:00,1.10744,1.1144,1.112371,1.11028,1.107542,1.10865,1.107739,1.10826,1.104877,1.10487,1.1024513,1.09903,1.0962393
2019-08-30 01:00:00,1.10733,1.1139,1.1133937,1.11046,1.1071534,1.10876,1.1072798,1.10818,1.1051177,1.10427,1.1017973,1.09899,1.0949136
2019-08-30 02:00:00,1.10673,1.11408,1.1122246,1.11008,1.1065602,1.1087,1.1060208,1.10836,1.103946,1.10439,1.1005013,1.09896,1.0937766
2019-08-30 03:00:00,1.10688,1.11425,1.1121546,1.1098,1.1062474,1.10863,1.1060255,1.10806,1.1039016,1.10443,1.0999763,1.09875,1.0943936
2019-08-30 04:00:00,1.10674,1.1143,1.111466,1.11016,1.1058036,1.10881,1.1056764,1.10838,1.1028782,1.10475,1.1002796,1.09861,1.0944132
2019-08-30 05:00:00,1.1068699,1.11329,1.111795,1.11048,1.1057302,1.1088,1.1056648,1.10805,1.1029638,1.10373,1.10099,1.09818,1.0933686
2019-08-30 06:00:00,1.10682,1.11201,1.1111306,1.11086,1.1054926,1.10925,1.1054126,1.10816,1.1026503,1.10372,1.0994354,1.09818,1.0927763
2019-08-30 07:00:00,1.1067,1.11141,1.1106583,1.1112599,1.1053805,1.10882,1.1047424,1.1076,1.1017959,1.10374,1.0987544,1.09722,1.0926248
2019-08-30 08:00:00,1.10591,1.1117,1.1096277,1.11072,1.1043972,1.10908,1.103691,1.1076,1.1010319,1.10399,1.0976318,1.09586,1.0913719
2019-08-30 09:00:00,1.10543,1.1119599,1.1088952,1.11064,1.1031708,1.10924,1.1028885,1.1074,1.0995222,1.10401,1.0976548,1.09659,1.0916699
2019-08-30 10:00:00,1.1056399,1.11155,1.1083252,1.11008,1.1035025,1.10832,1.1029906,1.10736,1.0992888,1.10349,1.0969104,1.09681,1.0918795
2019-08-30 11:00:00,1.1063,1.11108,1.1081897,1.11082,1.1040809,1.10811,1.1035502,1.10699,1.0997334,1.10377,1.0979216,1.09651,1.0912604
2019-08-30 12:00:00,1.10651,1.11168,1.1078851,1.11009,1.103659,1.10814,1.1032742,1.10624,1.0991384,1.10441,1.0982751,1.09668,1.0930588
2019-08-30 13:00:00,1.1109099,1.11133,1.1121452,1.1101199,1.1078553,1.10753,1.1073858,1.10666,1.1035637,1.10118,1.1018915,1.09688,1.0970333
2019-08-30 14:00:00,1.11468,1.1110001,1.1158063,1.10934,1.1115805,1.10829,1.1104702,1.10578,1.1072086,1.09886,1.1031382,1.09671,1.0982021
2019-08-30 15:00:00,1.1138,1.11093,1.1144433,1.10962,1.1107088,1.10781,1.1098909,1.10525,1.105345,1.09869,1.1006641,1.0973,1.0952476
2019-08-30 16:00:00,1.11394,1.11041,1.1140741,1.10918,1.1107743,1.10826,1.1100098,1.10531,1.1048309,1.09707,1.0997733,1.09686,1.0952072
2019-08-30 17:00:00,1.11449,1.10973,1.1144735,1.10924,1.1101061,1.10791,1.109825,1.10516,1.1053135,1.09762,1.0983784,1.09691,1.0944744
2019-08-30 18:00:00,1.11411,1.10961,1.113064,1.10892,1.1097766,1.10754,1.1091797,1.10572,1.1047324,1.09911,1.0974916,1.09695,1.0935022
2019-08-30 19:00:00,1.11379,1.10941,1.1122231,1.10891,1.109608,1.10765,1.1088449,1.10555,1.1037021,1.09855,1.0978811,1.09654,1.0948975
2019-08-30 20:00:00,1.11474,1.10987,1.1130314,1.10901,1.1097518,1.10794,1.1094189,1.10571,1.1048266,1.09844,1.0997195,1.09674,1.0957804
2019-09-01 21:00:00,1.11535,1.10993,1.1133927,1.10911,1.1102378,1.10836,1.1098208,1.10574,1.1051155,1.0991,1.0987909,1.09657,1.0943509
2019-09-01 22:00:00,1.11428,1.11009,1.1122098,1.10889,1.1099483,1.1085,1.1087362,1.10586,1.1032069,1.09898,1.0994997,1.09636,1.0934598
2019-09-01 23:00:00,1.11427,1.11029,1.1120031,1.10876,1.1084719,1.10846,1.1082882,1.10534,1.1028923,1.0987,1.0978621,1.0953,1.0941131
2019-09-02 00:00:00,1.1144,1.11028,1.1116505,1.10865,1.1085474,1.10826,1.1087766,1.10487,1.10344,1.09903,1.098022,1.0939,1.0941112
2019-09-02 01:00:00,1.1139,1.11046,1.1115369,1.10876,1.1080471,1.10818,1.1078937,1.10427,1.1025417,1.09899,1.0972707,1.09308,1.0938528
2019-09-02 02:00:00,1.11408,1.11008,1.1114646,1.1087,1.1090282,1.10836,1.1073917,1.10439,1.1025319,1.09896,1.0977416,1.09351,1.0947577
2019-09-02 03:00:00,1.11425,1.1098,1.1114701,1.10863,1.1077533,1.10806,1.1082476,1.10443,1.1024362,1.09875,1.0971975,1.094,1.0937895
2019-09-02 04:00:00,1.1143,1.11016,1.1115836,1.10881,1.1086075,1.10838,1.1080956,1.10475,1.1022296,1.09861,1.0987129,1.09456,1.0955113
2019-09-02 05:00:00,1.11329,1.11048,1.1108505,1.1088,1.1073458,1.10805,1.106596,1.10373,1.1013,1.09818,1.0971354,1.09411,1.0951277
2019-09-02 06:00:00,1.11201,1.11086,1.1096591,1.10925,1.1063297,1.10816,1.1058308,1.10372,1.0999894,1.09818,1.0955946,1.09392,1.0930791
2019-09-02 07:00:00,1.11141,1.1112599,1.1089556,1.10882,1.1056366,1.1076,1.1047052,1.10374,1.0992461,1.09722,1.0951914,1.09486,1.0916077
2019-09-02 08:00:00,1.1117,1.11072,1.1089585,1.10908,1.1053965,1.1076,1.1052363,1.10399,1.1001283,1.09586,1.0939856,1.09416,1.0912921
2019-09-02 09:00:00,1.1119599,1.11064,1.109606,1.10924,1.1067206,1.1074,1.1051469,1.10401,1.1007974,1.09659,1.0937873,1.09378,1.0907451
2019-09-02 10:00:00,1.11155,1.11008,1.10994,1.10832,1.1057383,1.10736,1.1050292,1.10349,1.0990463,1.09681,1.0947464,1.09364,1.0905621
2019-09-02 11:00:00,1.11108,1.11082,1.1092046,1.10811,1.1056198,1.10699,1.1042708,1.10377,1.0986774,1.09651,1.0936364,1.09394,1.0921929
2019-09-02 12:00:00,1.11168,1.11009,1.1097441,1.10814,1.1067988,1.10624,1.1047573,1.10441,1.0983317,1.09668,1.094142,1.09464,1.0916041
2019-09-02 13:00:00,1.11133,1.1101199,1.109746,1.10753,1.1057587,1.10666,1.1044692,1.10118,1.0969741,1.09688,1.0941198,1.09587,1.0922604
2019-09-02 14:00:00,1.1110001,1.10934,1.1091233,1.10829,1.1058517,1.10578,1.1041512,1.09886,1.0958403,1.09671,1.093589,1.09663,1.091987
2019-09-02 15:00:00,1.11093,1.10962,1.109628,1.10781,1.1056756,1.10525,1.1039051,1.09869,1.0954788,1.0973,1.093794,1.09698,1.091994
2019-09-02 16:00:00,1.11041,1.10918,1.1093671,1.10826,1.1051444,1.10531,1.1036633,1.09707,1.0948708,1.09686,1.0940537,1.09718,1.0910971
2019-09-02 17:00:00,1.10973,1.10924,1.108579,1.10791,1.1042218,1.10516,1.1026777,1.09762,1.094845,1.09691,1.0918268,1.09664,1.0925382
2019-09-02 18:00:00,1.10961,1.10892,1.1086894,1.10754,1.1046511,1.10572,1.1025646,1.09911,1.0936614,1.09695,1.0928744,1.09673,1.0918092
2019-09-02 19:00:00,1.10941,1.10891,1.1084954,1.10765,1.1043998,1.10555,1.1021072,1.09855,1.094206,1.09654,1.0926659,1.09722,1.091556
2019-09-02 20:00:00,1.10987,1.10901,1.1091652,1.10794,1.1046364,1.10571,1.1024815,1.09844,1.0940648,1.09674,1.0930972,1.09703,1.0922751
2019-09-02 21:00:00,1.10993,1.10911,1.1089027,1.10836,1.1044507,1.10574,1.1024747,1.0991,1.0949616,1.09657,1.0927737,1.09707,1.0925654
2019-09-02 22:00:00,1.11009,1.10889,1.1091332,1.1085,1.104595,1.10586,1.1030744,1.09898,1.0934062,1.09636,1.0934173,1.09721,1.0929093
2019-09-02 23:00:00,1.11029,1.10876,1.10938,1.10846,1.1050023,1.10534,1.1027107,1.0987,1.094845,1.0953,1.093523,1.09736,1.0941972
2019-09-03 00:00:00,1.11028,1.10865,1.1091614,1.10826,1.1054864,1.10487,1.1025676,1.09903,1.0948328,1.0939,1.0937238,1.09736,1.0915673
2019-09-03 01:00:00,1.11046,1.10876,1.1092554,1.10818,1.105374,1.10427,1.1031824,1.09899,1.0945576,1.09308,1.0920764,1.09744,1.093515
2019-09-03 02:00:00,1.11008,1.1087,1.1082398,1.10836,1.1051563,1.10439,1.1027267,1.09896,1.0950081,1.09351,1.0899323,1.09753,1.0918728
2019-09-03 03:00:00,1.1098,1.10863,1.1084187,1.10806,1.1049559,1.10443,1.1025285,1.09875,1.0933907,1.094,1.0917591,1.09742,1.091866
2019-09-03 04:00:00,1.11016,1.10881,1.1084516,1.10838,1.1055968,1.10475,1.1028546,1.09861,1.0935624,1.09456,1.092312,1.09746,1.0940261
2019-09-03 05:00:00,1.11048,1.1088,1.1090326,1.10805,1.1055161,1.10373,1.1026947,1.09818,1.0947942,1.09411,1.0933756,1.09805,1.094537
2019-09-03 06:00:00,1.11086,1.10925,1.1096663,1.10816,1.1060101,1.10372,1.1034515,1.09818,1.0942813,1.09392,1.0918484,1.09919,1.0952158
2019-09-03 07:00:00,1.1112599,1.10882,1.1096578,1.1076,1.106557,1.10374,1.1030445,1.09722,1.0950872,1.09486,1.0945245,1.10067,1.0945534
2019-09-03 08:00:00,1.11072,1.10908,1.108893,1.1076,1.1061603,1.10399,1.1023551,1.09586,1.0946116,1.09416,1.0933688,1.10197,1.0943295
2019-09-03 09:00:00,1.11064,1.10924,1.1088544,1.1074,1.105769,1.10401,1.1020386,1.09659,1.0945839,1.09378,1.0922778,1.10163,1.0947412
2019-09-03 10:00:00,1.11008,1.10832,1.1087661,1.10736,1.1049829,1.10349,1.1012424,1.09681,1.093221,1.09364,1.0927181,1.10145,1.0937792
2019-09-03 11:00:00,1.11082,1.10811,1.1090919,1.10699,1.1059197,1.10377,1.1022986,1.09651,1.094459,1.09394,1.0934007,1.10159,1.0953345
2019-09-03 12:00:00,1.11009,1.10814,1.1079443,1.10624,1.1046885,1.10441,1.1008134,1.09668,1.0939255,1.09464,1.0914586,1.1011,1.0944386
2019-09-03 13:00:00,1.1101199,1.10753,1.1080959,1.10666,1.1055686,1.10118,1.1002278,1.09688,1.0944911,1.09587,1.0939426,1.10283,1.0948043
2019-09-03 14:00:00,1.10934,1.10829,1.1075864,1.10578,1.1045095,1.09886,1.0987034,1.09671,1.0935656,1.09663,1.0927172,1.1024,1.0948427
2019-09-03 15:00:00,1.10962,1.10781,1.1079015,1.10525,1.1044157,1.09869,1.0991083,1.0973,1.0935228,1.09698,1.0943865,1.10254,1.0957803
2019-09-03 16:00:00,1.10918,1.10826,1.1075423,1.10531,1.1040969,1.09707,1.099074,1.09686,1.0939869,1.09718,1.0949401,1.1027,1.0954168
2019-09-03 17:00:00,1.10924,1.10791,1.1077931,1.10516,1.1039708,1.09762,1.0986755,1.09691,1.0925881,1.09664,1.0948374,1.1031,1.0950993
2019-09-03 18:00:00,1.10892,1.10754,1.1075457,1.10572,1.1041176,1.09911,1.0974537,1.09695,1.0932618,1.09673,1.0937881,1.10318,1.0947143
2019-09-03 19:00:00,1.10891,1.10765,1.1075358,1.10555,1.1036552,1.09855,1.0982376,1.09654,1.0927874,1.09722,1.0936948,1.1033599,1.0953172
2019-09-03 20:00:00,1.10901,1.10794,1.1082008,1.10571,1.1033344,1.09844,1.0979081,1.09674,1.0929153,1.09703,1.0950011,1.10329,1.0960875
2019-09-03 21:00:00,1.10911,1.10836,1.1081423,1.10574,1.1035731,1.0991,1.0979931,1.09657,1.0920439,1.09707,1.094647,1.1033599,1.0958586
2019-09-03 22:00:00,1.10889,1.1085,1.1081343,1.10586,1.1032208,1.09898,1.0973669,1.09636,1.0923798,1.09721,1.0950245,1.10342,1.096652
2019-09-03 23:00:00,1.10876,1.10846,1.1080725,1.10534,1.1038347,1.0987,1.0966725,1.0953,1.0914211,1.09736,1.0941576,1.1033599,1.0954455
2019-09-04 00:00:00,1.10865,1.10826,1.107819,1.10487,1.1031903,1.09903,1.096554,1.0939,1.0926718,1.09736,1.0951765,1.10282,1.0963575
2019-09-04 01:00:00,1.10876,1.10818,1.1077951,1.10427,1.1024503,1.09899,1.0967908,1.09308,1.0907031,1.09744,1.0954524,1.10307,1.096079
2019-09-04 02:00:00,1.1087,1.10836,1.107536,1.10439,1.1019374,1.09896,1.0959389,1.09351,1.0914099,1.09753,1.0955967,1.10264,1.0960618
2019-09-04 03:00:00,1.10863,1.10806,1.1072959,1.10443,1.101867,1.09875,1.0957962,1.094,1.0899382,1.09742,1.0941514,1.10264,1.0963452
2019-09-04 04:00:00,1.10881,1.10838,1.108169,1.10475,1.1019768,1.09861,1.0962408,1.09456,1.090687,1.09746,1.0954058,1.10267,1.0960433
2019-09-04 05:00:00,1.1088,1.10805,1.1079614,1.10373,1.1015452,1.09818,1.095847,1.09411,1.091106,1.09805,1.0962818,1.10217,1.0959413
2019-09-04 06:00:00,1.10925,1.10816,1.1076193,1.10372,1.1017236,1.09818,1.096145,1.09392,1.0918878,1.09919,1.096815,1.1039,1.0966874
2019-09-04 07:00:00,1.10882,1.1076,1.1078126,1.10374,1.1010305,1.09722,1.0949622,1.09486,1.0923083,1.10067,1.0961527,1.1037,1.0962071
2019-09-04 08:00:00,1.10908,1.1076,1.1079074,1.10399,1.1011393,1.09586,1.0958005,1.09416,1.091924,1.10197,1.0976105,1.10434,1.0973654
2019-09-04 09:00:00,1.10924,1.1074,1.1077898,1.10401,1.1002207,1.09659,1.0966007,1.09378,1.0915383,1.10163,1.0993423,1.10558,1.0970019
2019-09-04 10:00:00,1.10832,1.10736,1.1072315,1.10349,1.0993558,1.09681,1.0951061,1.09364,1.0907563,1.10145,1.098449,1.1065199,1.0970659
2019-09-04 11:00:00,1.10811,1.10699,1.1066984,1.10377,1.099719,1.09651,1.0945646,1.09394,1.0904528,1.10159,1.0969404,1.10593,1.0969933
2019-09-04 12:00:00,1.10814,1.10624,1.1065515,1.10441,1.0981851,1.09668,1.0947719,1.09464,1.0916373,1.1011,1.0979975,1.10809,1.0962065
2019-09-04 13:00:00,1.10753,1.10666,1.1058035,1.10118,1.097463,1.09688,1.0945748,1.09587,1.0917,1.10283,1.097395,1.10422,1.0961446
2019-09-04 14:00:00,1.10829,1.10578,1.1065828,1.09886,1.098423,1.09671,1.0948395,1.09663,1.092565,1.1024,1.0996865,1.10371,1.0976921
2019-09-04 15:00:00,1.10781,1.10525,1.1058874,1.09869,1.0968349,1.0973,1.0945858,1.09698,1.0927207,1.10254,1.0983698,1.10406,1.0967782
2019-09-04 16:00:00,1.10826,1.10531,1.106847,1.09707,1.0974523,1.09686,1.0945978,1.09718,1.0939231,1.1027,1.1003337,1.1038,1.0968081
2019-09-04 17:00:00,1.10791,1.10516,1.1057613,1.09762,1.0970116,1.09691,1.0941172,1.09664,1.0931113,1.1031,1.099323,1.10357,1.0982755
2019-09-04 18:00:00,1.10754,1.10572,1.1056311,1.09911,1.0966111,1.09695,1.0944759,1.09673,1.0929219,1.10318,1.0994004,1.10356,1.098399
2019-09-04 19:00:00,1.10765,1.10555,1.1055062,1.09855,1.0962431,1.09654,1.0935814,1.09722,1.0942345,1.1033599,1.099854,1.10337,1.0984756
2019-09-04 20:00:00,1.10794,1.10571,1.1059892,1.09844,1.0967463,1.09674,1.0943673,1.09703,1.0940106,1.10329,1.1003498,1.10335,1.0989393
2019-09-04 21:00:00,1.10836,1.10574,1.106696,1.0991,1.0970733,1.09657,1.0947875,1.09707,1.0946068,1.1033599,1.1008801,1.10349,1.1002114
2019-09-04 22:00:00,1.1085,1.10586,1.106,1.09898,1.0968211,1.09636,1.0954857,1.09721,1.0953971,1.10342,1.1007035,1.10335,1.1006118
2019-09-04 23:00:00,1.10846,1.10534,1.1063616,1.0987,1.0973037,1.0953,1.0953591,1.09736,1.095662,1.1033599,1.1012771,1.10296,1.1009594
2019-09-05 00:00:00,1.10826,1.10487,1.1064003,1.09903,1.0974842,1.0939,1.0954196,1.09736,1.0956908,1.10282,1.1016364,1.10297,1.1004809
2019-09-05 01:00:00,1.10818,1.10427,1.1057792,1.09899,1.0966078,1.09308,1.094727,1.09744,1.0952522,1.10307,1.1013067,1.10332,1.1005703
2019-09-05 02:00:00,1.10836,1.10439,1.1059314,1.09896,1.0977268,1.09351,1.0953426,1.09753,1.0968817,1.10264,1.1012577,1.10339,1.1010656
2019-09-05 03:00:00,1.10806,1.10443,1.1057726,1.09875,1.0965099,1.094,1.0944479,1.09742,1.097422,1.10264,1.1010318,1.10371,1.1016488
2019-09-05 04:00:00,1.10838,1.10475,1.1054844,1.09861,1.096987,1.09456,1.0947014,1.09746,1.097211,1.10267,1.1023475,1.10435,1.1019443
2019-09-05 05:00:00,1.10805,1.10373,1.1056182,1.09818,1.0972534,1.09411,1.0950241,1.09805,1.0981405,1.10217,1.1012254,1.10418,1.1017756
2019-09-05 06:00:00,1.10816,1.10372,1.1054966,1.09818,1.0976508,1.09392,1.0947347,1.09919,1.0986483,1.1039,1.101386,1.10462,1.1021802
2019-09-05 07:00:00,1.1076,1.10374,1.1047095,1.09722,1.0968906,1.09486,1.0942025,1.10067,1.0984373,1.1037,1.102329,1.10366,1.101552
2019-09-05 08:00:00,1.1076,1.10399,1.1043363,1.09586,1.0961426,1.09416,1.0952225,1.10197,1.0987746,1.10434,1.1018652,1.10299,1.1019496
2019-09-05 09:00:00,1.1074,1.10401,1.1038438,1.09659,1.0971544,1.09378,1.0949802,1.10163,1.0992448,1.10558,1.1021893,1.10297,1.1027832
2019-09-05 10:00:00,1.10736,1.10349,1.1034139,1.09681,1.0963049,1.09364,1.0943828,1.10145,1.0993714,1.1065199,1.1032637,1.10217,1.1033478
2019-09-05 11:00:00,1.10699,1.10377,1.1032689,1.09651,1.0960147,1.09394,1.0954268,1.10159,1.0994225,1.10593,1.1039976,1.10397,1.1038092
2019-09-05 12:00:00,1.10624,1.10441,1.1027253,1.09668,1.0958552,1.09464,1.0935036,1.1011,1.0989017,1.10809,1.1026145,1.10498,1.1032717
2019-09-05 13:00:00,1.10666,1.10118,1.103019,1.09688,1.095845,1.09587,1.094844,1.10283,1.0996915,1.10422,1.105036,1.10473,1.1053373
2019-09-05 14:00:00,1.10578,1.09886,1.1022555,1.09671,1.0944997,1.09663,1.0945365,1.1024,1.0987997,1.10371,1.1019425,1.10418,1.1029807
2019-09-05 15:00:00,1.10525,1.09869,1.1013848,1.0973,1.0956573,1.09698,1.0950265,1.10254,1.0989145,1.10406,1.1003757,1.10347,1.1022815
2019-09-05 16:00:00,1.10531,1.09707,1.1012068,1.09686,1.093917,1.09718,1.0948453,1.1027,1.0989714,1.1038,1.1013511,1.10377,1.1027827
2019-09-05 17:00:00,1.10516,1.09762,1.1009268,1.09691,1.0952564,1.09664,1.094791,1.1031,1.0993052,1.10357,1.1012971,1.10293,1.1027665
2019-09-05 18:00:00,1.10572,1.09911,1.101633,1.09695,1.0938857,1.09673,1.0955818,1.10318,1.0998667,1.10356,1.1017109,1.10254,1.1035906
2019-09-05 19:00:00,1.10555,1.09855,1.1008068,1.09654,1.0946176,1.09722,1.0958948,1.1033599,1.099861,1.10337,1.1019479,1.10228,1.1038837
2019-09-05 20:00:00,1.10571,1.09844,1.1006705,1.09674,1.0966103,1.09703,1.0966758,1.10329,1.1002975,1.10335,1.1020881,1.10252,1.1038915
2019-09-05 21:00:00,1.10574,1.0991,1.1008188,1.09657,1.0954132,1.09707,1.0972707,1.1033599,1.1004534,1.10349,1.1022522,1.10241,1.1043832
2019-09-05 22:00:00,1.10586,1.09898,1.1008306,1.09636,1.0956997,1.09721,1.0980942,1.10342,1.1006986,1.10335,1.1026922,1.10198,1.1043799
2019-09-05 23:00:00,1.10534,1.0987,1.101067,1.0953,1.0963117,1.09736,1.0975069,1.1033599,1.100297,1.10296,1.1021141,1.1017,1.1038958
2019-09-06 00:00:00,1.10487,1.09903,1.1007041,1.0939,1.094361,1.09736,1.098579,1.10282,1.1005473,1.10297,1.1021091,1.10264,1.1034253
2019-09-06 01:00:00,1.10427,1.09899,1.0989916,1.09308,1.093365,1.09744,1.097644,1.10307,1.0998197,1.10332,1.1012328,1.1024,1.1033831
2019-09-06 02:00:00,1.10439,1.09896,1.1000558,1.09351,1.0941422,1.09753,1.0984775,1.10264,1.1003107,1.10339,1.1015782,1.10265,1.1038297
2019-09-06 03:00:00,1.10443,1.09875,1.0997587,1.094,1.0941316,1.09742,1.0994809,1.10264,1.1007104,1.10371,1.1014881,1.10267,1.1042346
2019-09-06 04:00:00,1.10475,1.09861,1.099932,1.09456,1.0945626,1.09746,1.0996087,1.10267,1.1016273,1.10435,1.1028352,1.1024799,1.105048
2019-09-06 05:00:00,1.10373,1.09818,1.098707,1.09411,1.0940028,1.09805,1.0991085,1.10217,1.1003966,1.10418,1.1020038,1.10286,1.1045586
2019-09-06 06:00:00,1.10372,1.09818,1.0996568,1.09392,1.0946106,1.09919,1.1003368,1.1039,1.1017326,1.10462,1.1024609,1.10307,1.1043564
2019-09-06 07:00:00,1.10374,1.09722,1.0998733,1.09486,1.0945448,1.10067,1.1005585,1.1037,1.1016669,1.10366,1.1027329,1.10333,1.1053437
2019-09-06 08:00:00,1.10399,1.09586,1.1001891,1.09416,1.0945491,1.10197,1.10156,1.10434,1.1027399,1.10299,1.1030122,1.10377,1.1054198
2019-09-06 09:00:00,1.10401,1.09659,1.0998623,1.09378,1.0949241,1.10163,1.1022842,1.10558,1.103225,1.10297,1.1021718,1.1025,1.1054084
2019-09-06 10:00:00,1.10349,1.09681,1.1000214,1.09364,1.095579,1.10145,1.1024162,1.1065199,1.1034162,1.10217,1.1017689,1.10358,1.1053162
2019-09-06 11:00:00,1.10377,1.09651,1.1001899,1.09394,1.0959879,1.10159,1.1026976,1.10593,1.1041274,1.10397,1.1026002,1.10427,1.105156
2019-09-06 12:00:00,1.10441,1.09668,1.1008427,1.09464,1.0975817,1.1011,1.103973,1.10809,1.1048896,1.10498,1.1043178,1.10552,1.1071216
2019-09-06 13:00:00,1.10118,1.09688,1.098399,1.09587,1.0944476,1.10283,1.1012459,1.10422,1.1007897,1.10473,1.102376,1.10571,1.1046834
2019-09-06 14:00:00,1.09886,1.09671,1.0956342,1.09663,1.0918989,1.1024,1.0996556,1.10371,1.0991751,1.10418,1.1000861,1.10554,1.1025352
2019-09-06 15:00:00,1.09869,1.0973,1.0959779,1.09698,1.0918964,1.10254,1.0995531,1.10406,1.0989609,1.10347,1.0990298,1.10591,1.102649
2019-09-06 16:00:00,1.09707,1.09686,1.094601,1.09718,1.0915816,1.1027,1.098753,1.1038,1.097837,1.10377,1.0982295,1.10557,1.100486
