DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-09-11 10:00:00,1.10145,1.1065199,1.0957522,1.10217,1.0894489,1.10358,1.0944656,1.10361,1.0962678,1.09967,1.0934794,1.09652,1.1012287
2019-09-11 11:00:00,1.10159,1.10593,1.1005692,1.10397,1.1052163,1.10427,1.1037606,1.10394,1.106581,1.10002,1.1002054,1.09454,1.0633843
2019-09-11 12:00:00,1.1011,1.10809,1.0954595,1.10498,1.1012421,1.10552,1.1320364,1.10393,1.0884869,1.09944,1.0971266,1.10347,1.10151
2019-09-11 13:00:00,1.10283,1.10422,1.1015861,1.10473,1.1127839,1.10571,1.10356,1.10414,1.1041046,1.09967,1.1056027,1.1029,1.1011624
2019-09-11 14:00:00,1.1024,1.10371,1.0969303,1.10418,1.1337516,1.10554,1.1142694,1.10417,1.1173486,1.1,1.100468,1.1073,1.0816662
2019-09-11 15:00:00,1.10254,1.10406,1.096035,1.10347,1.1216474,1.10591,1.1015552,1.10405,1.0865396,1.10065,1.0909233,1.10672,1.0859101
2019-09-11 16:00:00,1.1027,1.1038,1.1127685,1.10377,1.0836239,1.10557,1.0990975,1.10444,1.0838858,1.10075,1.1154984,1.10665,1.0971543
2019-09-11 17:00:00,1.1031,1.10357,1.1040003,1.10293,1.1044661,1.10516,1.1228306,1.10472,1.0752066,1.10065,1.082426,1.10734,1.0736914
2019-09-11 18:00:00,1.10318,1.10356,1.1047268,1.10254,1.1092263,1.10486,1.1136358,1.10392,1.1282235,1.10099,1.092943,1.10645,1.0936865
2019-09-11 19:00:00,1.1033599,1.10337,1.1086946,1.10228,1.0936759,1.1045899,1.090035,1.10423,1.0706302,1.10059,1.088908,1.10629,1.0870916
2019-09-11 20:00:00,1.10329,1.10335,1.1119792,1.10252,1.094334,1.10479,1.089393,1.10477,1.1090561,1.10083,1.0943536,1.10618,1.0860196
2019-09-11 21:00:00,1.1033599,1.10349,1.1002038,1.10241,1.093111,1.1048,1.117438,1.10483,1.0861534,1.10098,1.0784391,1.10575,1.0934213
2019-09-11 22:00:00,1.10342,1.10335,1.0831882,1.10198,1.1193941,1.10463,1.1198677,1.10495,1.0897276,1.10129,1.1154145,1.10556,1.1068196
2019-09-11 23:00:00,1.1033599,1.10296,1.0925772,1.1017,1.1231889,1.10424,1.0911846,1.10463,1.0940183,1.101,1.0921656,1.10636,1.0668085
2019-09-12 00:00:00,1.10282,1.10297,1.0783032,1.10264,1.1431727,1.10423,1.1192842,1.10458,1.1156259,1.10131,1.1355779,1.10641,1.0906138
2019-09-12 01:00:00,1.10307,1.10332,1.0881245,1.1024,1.0990632,1.10449,1.1156296,1.10467,1.0905932,1.1008999,1.1039462,1.1065199,1.0968858
2019-09-12 02:00:00,1.10264,1.10339,1.1173122,1.10265,1.1184611,1.10433,1.1082933,1.10489,1.071851,1.10124,1.0524521,1.10686,1.1085924
2019-09-12 03:00:00,1.10264,1.10371,1.0911511,1.10267,1.1196146,1.10422,1.1083069,1.10523,1.1157819,1.10135,1.0752069,1.10689,1.0822297
2019-09-12 04:00:00,1.10267,1.10435,1.0893655,1.1024799,1.0979109,1.10425,1.0846959,1.10482,1.095519,1.10129,1.0870583,1.10703,1.0975522
2019-09-12 05:00:00,1.10217,1.10418,1.0907341,1.10286,1.0841935,1.10482,1.1216393,1.10471,1.129731,1.10137,1.1042056,1.10952,1.1000142
2019-09-12 06:00:00,1.1039,1.10462,1.1156784,1.10307,1.1118745,1.10444,1.0902307,1.1033599,1.106971,1.10164,1.1121091,1.10934,1.0919123
2019-09-12 07:00:00,1.1037,1.10366,1.0786557,1.10333,1.1227849,1.10377,1.10431,1.1025,1.122293,1.10264,1.1080005,1.10917,1.0764112
2019-09-12 08:00:00,1.10434,1.10299,1.1065878,1.10377,1.1067716,1.10457,1.125325,1.10195,1.0875107,1.1029,1.0789726,1.11002,1.1057594
2019-09-12 09:00:00,1.10558,1.10297,1.0989968,1.1025,1.0958993,1.10385,1.1024308,1.10072,1.096684,1.10233,1.109584,1.10909,1.1372141
2019-09-12 10:00:00,1.1065199,1.10217,1.1186867,1.10358,1.1068401,1.10361,1.1000733,1.09967,1.1195486,1.09652,1.1370668,1.11022,1.0937989
2019-09-12 11:00:00,1.10593,1.10397,1.1024675,1.10427,1.112715,1.10394,1.1205069,1.10002,1.1027398,1.09454,1.0942256,1.1087,1.0982548
2019-09-12 12:00:00,1.10809,1.10498,1.0898045,1.10552,1.114623,1.10393,1.0977286,1.09944,1.0817046,1.10347,1.1179488,1.10682,1.1108737
2019-09-12 13:00:00,1.10422,1.10473,1.1043363,1.10571,1.0935135,1.10414,1.1117541,1.09967,1.1034423,1.1029,1.0901989,1.10799,1.0831555
2019-09-12 14:00:00,1.10371,1.10418,1.0997099,1.10554,1.0771652,1.10417,1.0996715,1.1,1.1144435,1.1073,1.098247,1.10735,1.1047382
2019-09-12 15:00:00,1.10406,1.10347,1.1162862,1.10591,1.1062506,1.10405,1.1044335,1.10065,1.0838029,1.10672,1.0846133,1.10754,1.0979135
2019-09-12 16:00:00,1.1038,1.10377,1.1062739,1.10557,1.0981776,1.10444,1.075036,1.10075,1.0890354,1.10665,1.0885525,1.10759,1.0999988
2019-09-12 17:00:00,1.10357,1.10293,1.1162224,1.10516,1.0861027,1.10472,1.1170485,1.10065,1.1043018,1.10734,1.1219594,1.10665,1.075588
2019-09-12 18:00:00,1.10356,1.10254,1.1032194,1.10486,1.1039754,1.10392,1.1127208,1.10099,1.1084079,1.10645,1.081146,1.10759,1.1020362
2019-09-12 19:00:00,1.10337,1.10228,1.1146458,1.1045899,1.0904679,1.10423,1.0954626,1.10059,1.1163536,1.10629,1.1164913,1.10693,1.1081148
2019-09-12 20:00:00,1.10335,1.10252,1.0992308,1.10479,1.0928155,1.10477,1.1009325,1.10083,1.0995877,1.10618,1.0919918,1.10712,1.0928801
2019-09-12 21:00:00,1.10349,1.10241,1.1033169,1.1048,1.0797677,1.10483,1.08687,1.10098,1.0877789,1.10575,1.1070274,1.10785,1.0953225
2019-09-12 22:00:00,1.10335,1.10198,1.1151898,1.10463,1.1100384,1.10495,1.106784,1.10129,1.0923862,1.10556,1.0978991,1.10825,1.1016364
2019-09-12 23:00:00,1.10296,1.1017,1.0932711,1.10424,1.0962232,1.10463,1.1036328,1.101,1.0833361,1.10636,1.0782143,1.1075,1.1045507
2019-09-13 00:00:00,1.10297,1.10264,1.0850168,1.10423,1.0974874,1.10458,1.0925281,1.10131,1.0848246,1.10641,1.0791789,1.1078401,1.069512
2019-09-13 01:00:00,1.10332,1.1024,1.0793475,1.10449,1.104357,1.10467,1.1284459,1.1008999,1.0847878,1.1065199,1.1083887,1.10744,1.0898129
2019-09-13 02:00:00,1.10339,1.10265,1.087576,1.10433,1.0947853,1.10489,1.1090032,1.10124,1.0653253,1.10686,1.0977218,1.10701,1.0860245
2019-09-13 03:00:00,1.10371,1.10267,1.0805953,1.10422,1.1215816,1.10523,1.1152377,1.10135,1.0931122,1.10689,1.0825683,1.10726,1.0807401
2019-09-13 04:00:00,1.10435,1.1024799,1.1138724,1.10425,1.106651,1.10482,1.116788,1.10129,1.0756167,1.10703,1.105549,1.10682,1.1178277
2019-09-13 05:00:00,1.10418,1.10286,1.0923822,1.10482,1.1107682,1.10471,1.1226565,1.10137,1.0893668,1.10952,1.1098796,1.10707,1.096729
2019-09-13 06:00:00,1.10462,1.10307,1.089029,1.10444,1.096157,1.1033599,1.1318381,1.10164,1.0713495,1.10934,1.1136557,1.10715,1.0873888
2019-09-13 07:00:00,1.10366,1.10333,1.105123,1.10377,1.1227736,1.1025,1.1038197,1.10264,1.0590068,1.10917,1.0915983,1.10589,1.089937
2019-09-13 08:00:00,1.10299,1.10377,1.1239073,1.10457,1.1232251,1.10195,1.1316278,1.1029,1.0861578,1.11002,1.1464947,1.10602,1.0754924
2019-09-13 09:00:00,1.10297,1.1025,1.0939745,1.10385,1.0676494,1.10072,1.1202362,1.10233,1.0992672,1.10909,1.0793444,1.10381,1.1048075
2019-09-13 10:00:00,1.10217,1.10358,1.0852344,1.10361,1.1013638,1.09967,1.1238922,1.09652,1.1015816,1.11022,1.0967364,1.10293,1.1194979
2019-09-13 11:00:00,1.10397,1.10427,1.0935305,1.10394,1.1149708,1.10002,1.1056802,1.09454,1.089455,1.1087,1.1222222,1.10261,1.1117777
2019-09-13 12:00:00,1.10498,1.10552,1.0813922,1.10393,1.1325603,1.09944,1.1192675,1.10347,1.0776138,1.10682,1.0908371,1.10115,1.1255476
2019-09-13 13:00:00,1.10473,1.10571,1.1040243,1.10414,1.1255798,1.09967,1.0753171,1.1029,1.0860479,1.10799,1.076454,1.09968,1.0823146
2019-09-13 14:00:00,1.10418,1.10554,1.0961118,1.10417,1.097755,1.1,1.1275686,1.1073,1.0843176,1.10735,1.1024086,1.10056,1.1018236
2019-09-13 15:00:00,1.10347,1.10591,1.1103101,1.10405,1.0952069,1.10065,1.1322424,1.10672,1.07142,1.10754,1.1094967,1.10019,1.084727
2019-09-13 16:00:00,1.10377,1.10557,1.110005,1.10444,1.0859957,1.10075,1.1254921,1.10665,1.0971892,1.10759,1.1143584,1.09952,1.0872586
2019-09-13 17:00:00,1.10293,1.10516,1.0945083,1.10472,1.1083561,1.10065,1.0883073,1.10734,1.0798993,1.10665,1.0879725,1.10056,1.0799307
2019-09-13 18:00:00,1.10254,1.10486,1.0959889,1.10392,1.1030713,1.10099,1.1154381,1.10645,1.0783778,1.10759,1.0940994,1.10071,1.1138299
2019-09-13 19:00:00,1.10228,1.1045899,1.0826328,1.10423,1.0956874,1.10059,1.0905923,1.10629,1.0793719,1.10693,1.1080252,1.09977,1.1155777
2019-09-13 20:00:00,1.10252,1.10479,1.0924646,1.10477,1.1003304,1.10083,1.1111901,1.10618,1.0718681,1.10712,1.0859178,1.09968,1.1056004
2019-09-15 21:00:00,1.10241,1.1048,1.0822713,1.10483,1.1089569,1.10098,1.1156962,1.10575,1.0805815,1.10785,1.100863,1.10042,1.1167719
2019-09-15 22:00:00,1.10198,1.10463,1.0950817,1.10495,1.1147039,1.10129,1.0976502,1.10556,1.0752712,1.10825,1.1133239,1.10026,1.0785329
2019-09-15 23:00:00,1.1017,1.10424,1.1054429,1.10463,1.0890063,1.101,1.1294625,1.10636,1.0722165,1.1075,1.126957,1.10083,1.079916
2019-09-16 00:00:00,1.10264,1.10423,1.1077267,1.10458,1.0565933,1.10131,1.0766746,1.10641,1.1006874,1.1078401,1.0848,1.10067,1.1068442
2019-09-16 01:00:00,1.1024,1.10449,1.1149147,1.10467,1.0860926,1.1008999,1.098999,1.1065199,1.0962954,1.10744,1.0855092,1.10114,1.0992717
2019-09-16 02:00:00,1.10265,1.10433,1.0800688,1.10489,1.1073526,1.10124,1.1052358,1.10686,1.0839227,1.10701,1.1066021,1.10098,1.082707
2019-09-16 03:00:00,1.10267,1.10422,1.0800843,1.10523,1.0854387,1.10135,1.0794888,1.10689,1.0858146,1.10726,1.0989474,1.10122,1.1016086
2019-09-16 04:00:00,1.1024799,1.10425,1.0811265,1.10482,1.1151419,1.10129,1.0855286,1.10703,1.0869589,1.10682,1.110988,1.10114,1.1084123
2019-09-16 05:00:00,1.10286,1.10482,1.048936,1.10471,1.0764211,1.10137,1.085393,1.10952,1.1127698,1.10707,1.0886544,1.09953,1.0939229
2019-09-16 06:00:00,1.10307,1.10444,1.1093857,1.1033599,1.1224169,1.10164,1.1026999,1.10934,1.094838,1.10715,1.1008707,1.10161,1.1102009
2019-09-16 07:00:00,1.10333,1.10377,1.1012151,1.1025,1.087777,1.10264,1.0906396,1.10917,1.1015145,1.10589,1.1271014,1.1014,1.1023189
2019-09-16 08:00:00,1.10377,1.10457,1.0899643,1.10195,1.0958841,1.1029,1.118268,1.11002,1.0732056,1.10602,1.1014051,1.10165,1.0777072
2019-09-16 09:00:00,1.1025,1.10385,1.1126226,1.10072,1.1249913,1.10233,1.0645031,1.10909,1.0917335,1.10381,1.1034236,1.10239,1.0836115
2019-09-16 10:00:00,1.10358,1.10361,1.094186,1.09967,1.1134152,1.09652,1.0779438,1.11022,1.1206386,1.10293,1.1066767,1.10231,1.0667143
2019-09-16 11:00:00,1.10427,1.10394,1.1000696,1.10002,1.1197441,1.09454,1.1015029,1.1087,1.1181546,1.10261,1.1006391,1.10263,1.0906103
2019-09-16 12:00:00,1.10552,1.10393,1.1224121,1.09944,1.1170274,1.10347,1.1104407,1.10682,1.119832,1.10115,1.121381,1.10325,1.0883564
2019-09-16 13:00:00,1.10571,1.10414,1.0954412,1.09967,1.1145166,1.1029,1.1035272,1.10799,1.0915648,1.09968,1.1164212,1.1047,1.06945
2019-09-16 14:00:00,1.10554,1.10417,1.0855504,1.1,1.1159096,1.1073,1.1003522,1.10735,1.0679907,1.10056,1.086323,1.1062601,1.110494
2019-09-16 15:00:00,1.10591,1.10405,1.090146,1.10065,1.125265,1.10672,1.0861025,1.10754,1.1032114,1.10019,1.0999563,1.1069,1.0996366
2019-09-16 16:00:00,1.10557,1.10444,1.1044647,1.10075,1.0728729,1.10665,1.1027322,1.10759,1.1000485,1.09952,1.1137906,1.10655,1.0944076
2019-09-16 17:00:00,1.10516,1.10472,1.0844096,1.10065,1.0713648,1.10734,1.1265514,1.10665,1.0811257,1.10056,1.0929376,1.10654,1.1064675
2019-09-16 18:00:00,1.10486,1.10392,1.0867573,1.10099,1.0972084,1.10645,1.1095301,1.10759,1.0980989,1.10071,1.0948613,1.10708,1.1092604
2019-09-16 19:00:00,1.1045899,1.10423,1.1098362,1.10059,1.095745,1.10629,1.0742496,1.10693,1.071657,1.09977,1.1214316,1.10713,1.1082317
2019-09-16 20:00:00,1.10479,1.10477,1.0786796,1.10083,1.1209135,1.10618,1.0909233,1.10712,1.1148547,1.09968,1.0743066,1.10707,1.0995997
2019-09-16 21:00:00,1.1048,1.10483,1.0674713,1.10098,1.0911664,1.10575,1.0997325,1.10785,1.1110047,1.10042,1.1168925,1.10705,1.1092491
2019-09-16 22:00:00,1.10463,1.10495,1.1068008,1.10129,1.1201844,1.10556,1.1015824,1.10825,1.1001102,1.10026,1.1349165,1.10732,1.0659744
2019-09-16 23:00:00,1.10424,1.10463,1.0935798,1.101,1.131686,1.10636,1.0830958,1.1075,1.0616235,1.10083,1.1045775,1.10692,1.1080829
2019-09-17 00:00:00,1.10423,1.10458,1.0905739,1.10131,1.109693,1.10641,1.1053413,1.1078401,1.1015297,1.10067,1.1213235,1.10689,1.1422776
2019-09-17 01:00:00,1.10449,1.10467,1.0820258,1.1008999,1.0944668,1.1065199,1.0687864,1.10744,1.0807807,1.10114,1.0916327,1.1066,1.0692619
2019-09-17 02:00:00,1.10433,1.10489,1.0916207,1.10124,1.1247848,1.10686,1.0729815,1.10701,1.0695446,1.10098,1.1170921,1.10651,1.1117909
2019-09-17 03:00:00,1.10422,1.10523,1.1220706,1.10135,1.092337,1.10689,1.1045443,1.10726,1.0963403,1.10122,1.0831344,1.10638,1.098316
2019-09-17 04:00:00,1.10425,1.10482,1.0567414,1.10129,1.09958,1.10703,1.1023493,1.10682,1.1358863,1.10114,1.1237901,1.1065199,1.0819534
2019-09-17 05:00:00,1.10482,1.10471,1.1224115,1.10137,1.1207213,1.10952,1.1023873,1.10707,1.0861868,1.09953,1.0816543,1.1057,1.0615755
2019-09-17 06:00:00,1.10444,1.1033599,1.0956335,1.10164,1.0866324,1.10934,1.1318649,1.10715,1.0762254,1.10161,1.0871791,1.10541,1.107315
2019-09-17 07:00:00,1.10377,1.1025,1.0862832,1.10264,1.102215,1.10917,1.0972834,1.10589,1.0683234,1.1014,1.0943434,1.10409,1.0673798
2019-09-17 08:00:00,1.10457,1.10195,1.0911871,1.1029,1.115129,1.11002,1.1175483,1.10602,1.1284962,1.10165,1.0925878,1.10484,1.1333041
2019-09-17 09:00:00,1.10385,1.10072,1.1114668,1.10233,1.1393673,1.10909,1.1080037,1.10381,1.1020126,1.10239,1.1235749,1.10433,1.0743315
2019-09-17 10:00:00,1.10361,1.09967,1.0903758,1.09652,1.136863,1.11022,1.0968813,1.10293,1.0785058,1.10231,1.1180924,1.1051,1.1065985
2019-09-17 11:00:00,1.10394,1.10002,1.1087356,1.09454,1.0487069,1.1087,1.081118,1.10261,1.0884509,1.10263,1.097268,1.10559,1.0821966
2019-09-17 12:00:00,1.10393,1.09944,1.1159098,1.10347,1.1025239,1.10682,1.1156839,1.10115,1.0982772,1.10325,1.0942997,1.10547,1.0912232
2019-09-17 13:00:00,1.10414,1.09967,1.1014206,1.1029,1.1081554,1.10799,1.1268109,1.09968,1.107031,1.1047,1.0861269,1.106,1.097906
2019-09-17 14:00:00,1.10417,1.1,1.11513,1.1073,1.1058698,1.10735,1.0950445,1.10056,1.1041796,1.1062601,1.0959313,1.10605,1.1039659
2019-09-17 15:00:00,1.10405,1.10065,1.0885689,1.10672,1.1095787,1.10754,1.1073877,1.10019,1.1048846,1.1069,1.1253368,1.1062601,1.1142622
2019-09-17 16:00:00,1.10444,1.10075,1.1011204,1.10665,1.1035132,1.10759,1.0863906,1.09952,1.0720805,1.10655,1.0847799,1.10623,1.1188427
2019-09-17 17:00:00,1.10472,1.10065,1.0984203,1.10734,1.1280217,1.10665,1.1071252,1.10056,1.0748185,1.10654,1.1046045,1.10324,1.1217439
2019-09-17 18:00:00,1.10392,1.10099,1.0737724,1.10645,1.088901,1.10759,1.1081704,1.10071,1.0777751,1.10708,1.0922958,1.10326,1.1016892
2019-09-17 19:00:00,1.10423,1.10059,1.0953486,1.10629,1.065776,1.10693,1.099053,1.09977,1.0832108,1.10713,1.1342037,1.10288,1.1345702
2019-09-17 20:00:00,1.10477,1.10083,1.130708,1.10618,1.117149,1.10712,1.0936819,1.09968,1.1093018,1.10707,1.1308063,1.10308,1.1135242
2019-09-17 21:00:00,1.10483,1.10098,1.089493,1.10575,1.1156538,1.10785,1.1126075,1.10042,1.0948591,1.10705,1.1114645,1.10306,1.0772535
2019-09-17 22:00:00,1.10495,1.10129,1.109631,1.10556,1.0932128,1.10825,1.0860077,1.10026,1.0570054,1.10732,1.0997472,1.10286,1.0726858
2019-09-17 23:00:00,1.10463,1.101,1.1128697,1.10636,1.1159914,1.1075,1.1182275,1.10083,1.1025691,1.10692,1.1238803,1.1024799,1.1224214
2019-09-18 00:00:00,1.10458,1.10131,1.0938876,1.10641,1.1055008,1.1078401,1.1097707,1.10067,1.0645667,1.10689,1.1105229,1.10308,1.1020414
2019-09-18 01:00:00,1.10467,1.1008999,1.1075552,1.1065199,1.0907372,1.10744,1.1057693,1.10114,1.1231725,1.1066,1.1184278,1.10321,1.1375682
2019-09-18 02:00:00,1.10489,1.10124,1.0951877,1.10686,1.0909926,1.10701,1.1188269,1.10098,1.0598671,1.10651,1.1040595,1.10352,1.1148145
2019-09-18 03:00:00,1.10523,1.10135,1.0920558,1.10689,1.0828397,1.10726,1.101003,1.10122,1.0860353,1.10638,1.0993845,1.10386,1.114112
2019-09-18 04:00:00,1.10482,1.10129,1.0833471,1.10703,1.0872592,1.10682,1.1066474,1.10114,1.0754282,1.1065199,1.1163605,1.10405,1.0839103
2019-09-18 05:00:00,1.10471,1.10137,1.1050063,1.10952,1.1066618,1.10707,1.1021143,1.09953,1.0732434,1.1057,1.0909944,1.10446,1.1034336
2019-09-18 06:00:00,1.1033599,1.10164,1.0920438,1.10934,1.0942451,1.10715,1.100171,1.10161,1.1000087,1.10541,1.0929941,1.10506,1.1325564
2019-09-18 07:00:00,1.1025,1.10264,1.1326361,1.10917,1.1133453,1.10589,1.1144215,1.1014,1.1052623,1.10409,1.1028011,1.10584,1.1182735
2019-09-18 08:00:00,1.10195,1.1029,1.1053308,1.11002,1.0891402,1.10602,1.1173153,1.10165,1.1041621,1.10484,1.1011873,1.10613,1.1114427
2019-09-18 09:00:00,1.10072,1.10233,1.0959156,1.10909,1.0918152,1.10381,1.1060934,1.10239,1.1252834,1.10433,1.1005318,1.1065,1.100713
2019-09-18 10:00:00,1.09967,1.09652,1.0941769,1.11022,1.1221151,1.10293,1.0862274,1.10231,1.055691,1.1051,1.1001762,1.10671,1.1136638
2019-09-18 11:00:00,1.10002,1.09454,1.0975945,1.1087,1.1112424,1.10261,1.103205,1.10263,1.1160772,1.10559,1.0869092,1.10665,1.1165242
2019-09-18 12:00:00,1.09944,1.10347,1.0823199,1.10682,1.1002531,1.10115,1.0856364,1.10325,1.0671687,1.10547,1.0827374,1.10604,1.0968249
2019-09-18 13:00:00,1.09967,1.1029,1.0782585,1.10799,1.0876999,1.09968,1.0878762,1.1047,1.099988,1.106,1.0963726,1.10548,1.1034794
2019-09-18 14:00:00,1.1,1.1073,1.1025813,1.10735,1.106031,1.10056,1.0958495,1.1062601,1.0788094,1.10605,1.0792378,1.1046,1.0734721
2019-09-18 15:00:00,1.10065,1.10672,1.1056647,1.10754,1.1141715,1.10019,1.091562,1.1069,1.0788804,1.1062601,1.100751,1.10451,1.1063077
2019-09-18 16:00:00,1.10075,1.10665,1.0878867,1.10759,1.0923599,1.09952,1.0846075,1.10655,1.1002647,1.10623,1.0948989,1.10589,1.1204977
2019-09-18 17:00:00,1.10065,1.10734,1.1009847,1.10665,1.0765741,1.10056,1.1055111,1.10654,1.0759543,1.10324,1.0878832,1.10537,1.1036475
2019-09-18 18:00:00,1.10099,1.10645,1.0883858,1.10759,1.08697,1.10071,1.0980167,1.10708,1.1041296,1.10326,1.1035708,1.10436,1.0962324
2019-09-18 19:00:00,1.10059,1.10629,1.1055326,1.10693,1.0719715,1.09977,1.0959479,1.10713,1.1019803,1.10288,1.0991876,1.10397,1.086047
2019-09-18 20:00:00,1.10083,1.10618,1.0812544,1.10712,1.1034334,1.09968,1.086438,1.10707,1.096253,1.10308,1.0957838,1.10408,1.0817116
2019-09-18 21:00:00,1.10098,1.10575,1.1167641,1.10785,1.08751,1.10042,1.1087574,1.10705,1.1015505,1.10306,1.1006233,1.10442,1.0906557
2019-09-18 22:00:00,1.10129,1.10556,1.098616,1.10825,1.1101705,1.10026,1.1149144,1.10732,1.0910085,1.10286,1.1083256,1.10441,1.1055394
2019-09-18 23:00:00,1.101,1.10636,1.1139052,1.1075,1.0749991,1.10083,1.1050899,1.10692,1.099953,1.1024799,1.1043904,1.105,1.075025
2019-09-19 00:00:00,1.10131,1.10641,1.1178409,1.1078401,1.0819569,1.10067,1.0972878,1.10689,1.1095238,1.10308,1.0786915,1.10517,1.0682167
2019-09-19 01:00:00,1.1008999,1.1065199,1.1010231,1.10744,1.1036625,1.10114,1.1034824,1.1066,1.0831286,1.10321,1.1075482,1.10585,1.1058426
2019-09-19 02:00:00,1.10124,1.10686,1.096011,1.10701,1.1051333,1.10098,1.1002914,1.10651,1.0941207,1.10352,1.1235677,1.1056,1.0766234
2019-09-19 03:00:00,1.10135,1.10689,1.118279,1.10726,1.1127511,1.10122,1.119661,1.10638,1.0811044,1.10386,1.1138314,1.10577,1.1240875
2019-09-19 04:00:00,1.10129,1.10703,1.1124097,1.10682,1.1115365,1.10114,1.092231,1.1065199,1.0696388,1.10405,1.0968065,1.10547,1.1014091
2019-09-19 05:00:00,1.10137,1.10952,1.0922906,1.10707,1.1172429,1.09953,1.093856,1.1057,1.1096411,1.10446,1.0932829,1.10598,1.098524
2019-09-19 06:00:00,1.10164,1.10934,1.103701,1.10715,1.0829169,1.10161,1.0846349,1.10541,1.09239,1.10506,1.1133198,1.10501,1.0887315
2019-09-19 07:00:00,1.10264,1.10917,1.0821316,1.10589,1.1156898,1.1014,1.0792104,1.10409,1.0969162,1.10584,1.1107836,1.1047,1.1467415
2019-09-19 08:00:00,1.1029,1.11002,1.097472,1.10602,1.0949442,1.10165,1.1098515,1.10484,1.0804533,1.10613,1.112871,1.10472,1.0944262
2019-09-19 09:00:00,1.10233,1.10909,1.0907228,1.10381,1.0991874,1.10239,1.1162388,1.10433,1.0720942,1.1065,1.0969102,1.10426,1.0775818
2019-09-19 10:00:00,1.09652,1.11022,1.1090032,1.10293,1.0795106,1.10231,1.0951326,1.1051,1.0751785,1.10671,1.1004864,1.10319,1.0804758
2019-09-19 11:00:00,1.09454,1.1087,1.0928913,1.10261,1.0982405,1.10263,1.0745275,1.10559,1.0583681,1.10665,1.1151171,1.10251,1.0811508
2019-09-19 12:00:00,1.10347,1.10682,1.0906715,1.10115,1.1061686,1.10325,1.0811119,1.10547,1.1098613,1.10604,1.113378,1.10192,1.1032776
2019-09-19 13:00:00,1.1029,1.10799,1.0756361,1.09968,1.0917995,1.1047,1.1196151,1.106,1.0868112,1.10548,1.1207933,1.10106,1.0955089
2019-09-19 14:00:00,1.1073,1.10735,1.1057533,1.10056,1.0969517,1.1062601,1.1163782,1.10605,1.1089346,1.1046,1.0852325,1.10021,1.0919111
2019-09-19 15:00:00,1.10672,1.10754,1.1210924,1.10019,1.1205635,1.1069,1.1349672,1.1062601,1.1073908,1.10451,1.1097814,1.10068,1.1251119
2019-09-19 16:00:00,1.10665,1.10759,1.0884259,1.09952,1.1288129,1.10655,1.1091783,1.10623,1.0698284,1.10589,1.1153209,1.10182,1.089516
2019-09-19 17:00:00,1.10734,1.10665,1.1009607,1.10056,1.0837694,1.10654,1.1068726,1.10324,1.1158863,1.10537,1.093955,1.1014299,1.0938075
2019-09-19 18:00:00,1.10645,1.10759,1.1211514,1.10071,1.1185541,1.10708,1.1076466,1.10326,1.0927818,1.10436,1.1120493,1.10186,1.108904
2019-09-19 19:00:00,1.10629,1.10693,1.1075108,1.09977,1.115496,1.10713,1.0845072,1.10288,1.1046495,1.10397,1.1140044,1.10132,1.1062169
2019-09-19 20:00:00,1.10618,1.10712,1.0696641,1.09968,1.0926645,1.10707,1.1112484,1.10308,1.0810119,1.10408,1.1030076,1.10142,1.0865484
2019-09-19 21:00:00,1.10575,1.10785,1.1316628,1.10042,1.0948689,1.10705,1.1074136,1.10306,1.0885514,1.10442,1.1012906,1.10171,1.0963086
2019-09-19 22:00:00,1.10556,1.10825,1.1146469,1.10026,1.1236017,1.10732,1.1078886,1.10286,1.0816866,1.10441,1.0970721,1.1018,1.0985131
2019-09-19 23:00:00,1.10636,1.1075,1.107471,1.10083,1.1204704,1.10692,1.0874182,1.1024799,1.0766286,1.105,1.1101574,1.10164,1.0702018
2019-09-20 00:00:00,1.10641,1.1078401,1.0942075,1.10067,1.0951048,1.10689,1.1158532,1.10308,1.096006,1.10517,1.0964634,1.10219,1.1068974
2019-09-20 01:00:00,1.1065199,1.10744,1.0881845,1.10114,1.113067,1.1066,1.1003194,1.10321,1.0622635,1.10585,1.1214588,1.10223,1.1146259
2019-09-20 02:00:00,1.10686,1.10701,1.1039618,1.10098,1.1133146,1.10651,1.125514,1.10352,1.108545,1.1056,1.0956372,1.10221,1.0928507
2019-09-20 03:00:00,1.10689,1.10726,1.1046247,1.10122,1.1036106,1.10638,1.1049123,1.10386,1.1090044,1.10577,1.1080981,1.10221,1.1164256
2019-09-20 04:00:00,1.10703,1.10682,1.0804114,1.10114,1.1049658,1.1065199,1.0888357,1.10405,1.0996649,1.10547,1.1252079,1.10232,1.0949687
2019-09-20 05:00:00,1.10952,1.10707,1.0895418,1.09953,1.1138266,1.1057,1.1092297,1.10446,1.0896374,1.10598,1.1011033,1.1014299,1.1215439
2019-09-20 06:00:00,1.10934,1.10715,1.114862,1.10161,1.1333847,1.10541,1.0885178,1.10506,1.0740398,1.10501,1.1138253,1.09689,1.0998682
2019-09-20 07:00:00,1.10917,1.10589,1.1058332,1.1014,1.1035644,1.10409,1.1161318,1.10584,1.1148164,1.1047,1.081777,1.09771,1.0950896
