DATE_TIME,OPEN,LOW,HIGH,CLOSE
2018-09-04 23:00:00,1.15823,1.15814,1.15863,1.15862
2018-09-05 00:00:00,1.15862,1.15793,1.15874,1.15847
2018-09-05 01:00:00,1.15851,1.15802,1.16024,1.1596
2018-09-05 02:00:00,1.15961,1.15925,1.16079,1.16037
2018-09-05 03:00:00,1.16035,1.15942,1.16055,1.15957
2018-09-05 04:00:00,1.15955,1.15919,1.15976,1.1594
2018-09-05 05:00:00,1.15939,1.15856,1.15949,1.15928
2018-09-05 06:00:00,1.15928,1.15625,1.15929,1.15632
2018-09-05 07:00:00,1.15631,1.15414,1.15691,1.15553
2018-09-05 08:00:00,1.15554,1.15545,1.15711,1.15676
2018-09-05 09:00:00,1.15675,1.15661,1.15918,1.15746
2018-09-05 10:00:00,1.15742,1.15665,1.15972,1.15935
2018-09-05 11:00:00,1.15936,1.15785,1.15951,1.15788
2018-09-05 12:00:00,1.15789,1.15708,1.15908,1.15845
2018-09-05 13:00:00,1.15846,1.15823,1.16396,1.16266
2018-09-05 14:00:00,1.16265,1.16082,1.16267,1.16249
2018-09-05 15:00:00,1.16248,1.16039,1.16291,1.16179
2018-09-05 16:00:00,1.16182,1.16167,1.16293,1.16204
2018-09-05 17:00:00,1.16203,1.162,1.16314,1.16211
2018-09-05 18:00:00,1.16212,1.16193,1.16278,1.16236
2018-09-05 19:00:00,1.16235,1.16211,1.16324,1.16305
2018-09-05 20:00:00,1.16306,1.16293,1.16337,1.16294
2018-09-05 21:00:00,1.16298,1.16277,1.16331,1.16323
2018-09-05 22:00:00,1.16319,1.16304,1.1634,1.16316
2018-09-05 23:00:00,1.16314,1.16309,1.16341,1.16337
2018-09-06 00:00:00,1.16338,1.16334,1.16588,1.16444
2018-09-06 01:00:00,1.16449,1.164,1.16486,1.16436
2018-09-06 02:00:00,1.16439,1.16427,1.16501,1.16466
2018-09-06 03:00:00,1.16465,1.16319,1.16467,1.16338
2018-09-06 04:00:00,1.16342,1.1629,1.16372,1.16333
2018-09-06 05:00:00,1.1633,1.16186,1.16341,1.1622
2018-09-06 06:00:00,1.1622,1.16141,1.16311,1.16204
2018-09-06 07:00:00,1.16205,1.16132,1.16367,1.16221
2018-09-06 08:00:00,1.16222,1.16204,1.16418,1.16347
2018-09-06 09:00:00,1.16348,1.16153,1.16365,1.1621
2018-09-06 10:00:00,1.16208,1.16158,1.16284,1.16279
2018-09-06 11:00:00,1.16278,1.16242,1.16376,1.16295
2018-09-06 12:00:00,1.16294,1.16263,1.16544,1.16413
2018-09-06 13:00:00,1.16412,1.16302,1.16453,1.16401
2018-09-06 14:00:00,1.16396,1.16231,1.16463,1.16307
2018-09-06 15:00:00,1.16309,1.16046,1.16319,1.16229
2018-09-06 16:00:00,1.16229,1.16122,1.16246,1.16244
2018-09-06 17:00:00,1.16242,1.16132,1.1626,1.16188
2018-09-06 18:00:00,1.16187,1.16183,1.16325,1.16246
2018-09-06 19:00:00,1.16245,1.16202,1.16265,1.16218
2018-09-06 20:00:00,1.16217,1.16173,1.16271,1.1621
2018-09-06 21:00:00,1.16204,1.16158,1.16234,1.16223
2018-09-06 22:00:00,1.16217,1.16212,1.16244,1.16239
2018-09-06 23:00:00,1.16234,1.16184,1.16248,1.16187
2018-09-07 00:00:00,1.16186,1.16138,1.16235,1.16177
2018-09-07 01:00:00,1.1618,1.16134,1.16243,1.16227
2018-09-07 02:00:00,1.16228,1.16167,1.16261,1.16189
2018-09-07 03:00:00,1.16187,1.16146,1.16232,1.16232
2018-09-07 04:00:00,1.1623,1.16226,1.16285,1.16285
2018-09-07 05:00:00,1.16289,1.16205,1.16307,1.16235
2018-09-07 06:00:00,1.16235,1.16131,1.16441,1.164
2018-09-07 07:00:00,1.164,1.16316,1.16487,1.16454
2018-09-07 08:00:00,1.16452,1.16398,1.16479,1.16424
2018-09-07 09:00:00,1.16421,1.1631,1.16492,1.16355
2018-09-07 10:00:00,1.16353,1.1622,1.16382,1.16255
2018-09-07 11:00:00,1.16256,1.15989,1.16279,1.16095
2018-09-07 12:00:00,1.16094,1.1566,1.16201,1.15662
2018-09-07 13:00:00,1.15665,1.15608,1.15862,1.15774
2018-09-07 14:00:00,1.15775,1.15719,1.15931,1.15822
2018-09-07 15:00:00,1.15823,1.15693,1.15854,1.15707
2018-09-07 16:00:00,1.15707,1.15547,1.15723,1.15603
2018-09-07 17:00:00,1.15604,1.15498,1.15627,1.15612
2018-09-07 18:00:00,1.15612,1.15584,1.15664,1.15645
2018-09-07 19:00:00,1.15644,1.15573,1.15659,1.15573
2018-09-07 20:00:00,1.15571,1.155,1.15609,1.1552
2018-09-09 21:00:00,1.15447,1.15447,1.15563,1.15504
2018-09-09 22:00:00,1.15496,1.15465,1.15593,1.15546
2018-09-09 23:00:00,1.1554,1.15533,1.15606,1.156
2018-09-10 00:00:00,1.15597,1.15533,1.15638,1.15638
2018-09-10 01:00:00,1.15639,1.1549,1.15639,1.15496
2018-09-10 02:00:00,1.15495,1.15463,1.15548,1.15505
2018-09-10 03:00:00,1.15505,1.15412,1.15526,1.15432
2018-09-10 04:00:00,1.15432,1.15388,1.15467,1.15467
2018-09-10 05:00:00,1.15463,1.15437,1.15513,1.15506
2018-09-10 06:00:00,1.15507,1.15251,1.15537,1.15324
2018-09-10 07:00:00,1.15321,1.15321,1.15672,1.15656
2018-09-10 08:00:00,1.15657,1.15611,1.15734,1.15701
2018-09-10 09:00:00,1.157,1.15676,1.1584,1.1576
2018-09-10 10:00:00,1.15762,1.15712,1.15797,1.1576
2018-09-10 11:00:00,1.15761,1.15689,1.15787,1.15714
2018-09-10 12:00:00,1.15715,1.15679,1.16035,1.16023
2018-09-10 13:00:00,1.16022,1.15962,1.16157,1.1599
2018-09-10 14:00:00,1.15988,1.15966,1.16123,1.16044
2018-09-10 15:00:00,1.16044,1.16007,1.16089,1.16031
2018-09-10 16:00:00,1.16032,1.1599,1.16053,1.16011
2018-09-10 17:00:00,1.16009,1.15949,1.16026,1.15968
2018-09-10 18:00:00,1.15968,1.15927,1.15985,1.15961
2018-09-10 19:00:00,1.15962,1.15915,1.15976,1.15958
2018-09-10 20:00:00,1.15957,1.15919,1.15981,1.15919
2018-09-10 21:00:00,1.15926,1.15906,1.15968,1.15953
2018-09-10 22:00:00,1.15954,1.15922,1.15962,1.15939
2018-09-10 23:00:00,1.15937,1.15928,1.15957,1.1593
2018-09-11 00:00:00,1.15928,1.15876,1.15989,1.15887
2018-09-11 01:00:00,1.15889,1.1577,1.15893,1.15857
2018-09-11 02:00:00,1.15855,1.15825,1.15894,1.15879
2018-09-11 03:00:00,1.1588,1.1588,1.15996,1.15974
2018-09-11 04:00:00,1.15978,1.15968,1.16036,1.16001
2018-09-11 05:00:00,1.16005,1.15964,1.16123,1.1612
2018-09-11 06:00:00,1.1612,1.16077,1.16286,1.16248
2018-09-11 07:00:00,1.16246,1.16216,1.16438,1.16292
2018-09-11 08:00:00,1.16293,1.1604,1.1634,1.16135
2018-09-11 09:00:00,1.16129,1.15948,1.16169,1.15955
2018-09-11 10:00:00,1.15957,1.15753,1.15964,1.15837
2018-09-11 11:00:00,1.15839,1.15786,1.15887,1.15805
2018-09-11 12:00:00,1.15806,1.15644,1.1586,1.15772
2018-09-11 13:00:00,1.15772,1.1573,1.15881,1.15798
2018-09-11 14:00:00,1.15797,1.1578,1.15983,1.15831
2018-09-11 15:00:00,1.15831,1.15754,1.1591,1.159
2018-09-11 16:00:00,1.15901,1.15828,1.15971,1.15877
2018-09-11 17:00:00,1.15877,1.15837,1.15955,1.15903
2018-09-11 18:00:00,1.15904,1.15837,1.15926,1.15848
2018-09-11 19:00:00,1.15849,1.15828,1.15906,1.15906
2018-09-11 20:00:00,1.15905,1.15892,1.16117,1.16032
2018-09-11 21:00:00,1.16032,1.15934,1.1605,1.15997
2018-09-11 22:00:00,1.15998,1.15981,1.16024,1.16014
2018-09-11 23:00:00,1.16016,1.15945,1.16028,1.15948
2018-09-12 00:00:00,1.15946,1.15902,1.15985,1.15969
2018-09-12 01:00:00,1.15967,1.15873,1.15976,1.15896
2018-09-12 02:00:00,1.159,1.15873,1.15933,1.15889
2018-09-12 03:00:00,1.15889,1.15847,1.15934,1.15849
2018-09-12 04:00:00,1.15847,1.1582,1.15882,1.15864
2018-09-12 05:00:00,1.15859,1.15793,1.15901,1.15828
2018-09-12 06:00:00,1.15828,1.15694,1.15969,1.15704
2018-09-12 07:00:00,1.15703,1.15695,1.16039,1.15958
2018-09-12 08:00:00,1.15957,1.15752,1.16041,1.15901
2018-09-12 09:00:00,1.15899,1.15825,1.15983,1.15937
2018-09-12 10:00:00,1.15936,1.15783,1.15948,1.15798
2018-09-12 11:00:00,1.15799,1.15711,1.15933,1.15798
2018-09-12 12:00:00,1.15797,1.1578,1.15989,1.15918
2018-09-12 13:00:00,1.15918,1.15867,1.15999,1.15969
2018-09-12 14:00:00,1.15966,1.15962,1.16252,1.16238
2018-09-12 15:00:00,1.16237,1.16213,1.16493,1.16257
2018-09-12 16:00:00,1.16256,1.16157,1.1629,1.16289
2018-09-12 17:00:00,1.16288,1.16269,1.16404,1.16383
2018-09-12 18:00:00,1.16384,1.16296,1.16388,1.1631
2018-09-12 19:00:00,1.16308,1.16223,1.16311,1.16258
2018-09-12 20:00:00,1.16259,1.16238,1.16292,1.1624
2018-09-12 21:00:00,1.16249,1.16207,1.1629,1.16262
2018-09-12 22:00:00,1.1625,1.16245,1.16314,1.16269
2018-09-12 23:00:00,1.1627,1.16244,1.16294,1.16244
2018-09-13 00:00:00,1.16242,1.1624,1.16354,1.16342
2018-09-13 01:00:00,1.16338,1.16326,1.16424,1.16369
2018-09-13 02:00:00,1.16368,1.16305,1.16371,1.16339
2018-09-13 03:00:00,1.1634,1.16312,1.16387,1.16369
2018-09-13 04:00:00,1.1637,1.1622,1.16389,1.16223
2018-09-13 05:00:00,1.16222,1.16176,1.16282,1.16196
2018-09-13 06:00:00,1.16196,1.16156,1.16322,1.16241
2018-09-13 07:00:00,1.16241,1.16147,1.16292,1.16152
2018-09-13 08:00:00,1.16154,1.16139,1.16248,1.16144
2018-09-13 09:00:00,1.16142,1.16082,1.16197,1.16169
2018-09-13 10:00:00,1.1617,1.16142,1.16243,1.16185
2018-09-13 11:00:00,1.16184,1.16169,1.16341,1.16215
2018-09-13 12:00:00,1.16214,1.16131,1.16809,1.16782
2018-09-13 13:00:00,1.16784,1.16724,1.17007,1.16911
2018-09-13 14:00:00,1.16909,1.16679,1.16953,1.1675
2018-09-13 15:00:00,1.1675,1.16704,1.16853,1.16708
2018-09-13 16:00:00,1.16709,1.16688,1.16816,1.16781
2018-09-13 17:00:00,1.16782,1.16752,1.16884,1.16834
2018-09-13 18:00:00,1.16835,1.16819,1.16938,1.16912
2018-09-13 19:00:00,1.16913,1.16854,1.16933,1.16885
2018-09-13 20:00:00,1.16883,1.16879,1.16916,1.16895
2018-09-13 21:00:00,1.16891,1.16835,1.16911,1.16876
2018-09-13 22:00:00,1.16876,1.16876,1.16939,1.16895
2018-09-13 23:00:00,1.16894,1.1688,1.16956,1.16904
2018-09-14 00:00:00,1.16906,1.16869,1.16941,1.16903
2018-09-14 01:00:00,1.16903,1.16876,1.16928,1.16886
2018-09-14 02:00:00,1.16891,1.1688,1.16959,1.16913
2018-09-14 03:00:00,1.16912,1.16912,1.16968,1.16927
2018-09-14 04:00:00,1.16926,1.16888,1.16961,1.16961
2018-09-14 05:00:00,1.16959,1.16895,1.1698,1.1692
2018-09-14 06:00:00,1.16919,1.16899,1.17094,1.1705
2018-09-14 07:00:00,1.17055,1.16983,1.17206,1.17183
2018-09-14 08:00:00,1.17185,1.17022,1.17212,1.17055
2018-09-14 09:00:00,1.17053,1.16971,1.17084,1.16993
2018-09-14 10:00:00,1.16993,1.16943,1.17032,1.17011
2018-09-14 11:00:00,1.1701,1.16854,1.17026,1.16865
2018-09-14 12:00:00,1.16866,1.16642,1.17044,1.16664
2018-09-14 13:00:00,1.16665,1.16591,1.1672,1.16667
2018-09-14 14:00:00,1.16669,1.16542,1.16714,1.16665
2018-09-14 15:00:00,1.16666,1.16532,1.16668,1.16552
2018-09-14 16:00:00,1.16548,1.16258,1.1656,1.16378
2018-09-14 17:00:00,1.16377,1.16235,1.16379,1.16327
2018-09-14 18:00:00,1.16328,1.16226,1.16333,1.16313
2018-09-14 19:00:00,1.16313,1.16197,1.16337,1.1624
2018-09-14 20:00:00,1.16242,1.16186,1.16274,1.1622
2018-09-16 21:00:00,1.1623,1.16198,1.1632,1.16252
2018-09-16 22:00:00,1.16248,1.16217,1.16277,1.16252
2018-09-16 23:00:00,1.16251,1.16212,1.16263,1.16228
2018-09-17 00:00:00,1.1623,1.16219,1.16301,1.16291
2018-09-17 01:00:00,1.16295,1.16275,1.16336,1.16284
2018-09-17 02:00:00,1.16286,1.16245,1.1635,1.1635
2018-09-17 03:00:00,1.16349,1.16301,1.16363,1.16352
2018-09-17 04:00:00,1.16352,1.16306,1.16366,1.16358
2018-09-17 05:00:00,1.16357,1.16306,1.16379,1.16363
2018-09-17 06:00:00,1.16363,1.16245,1.16397,1.16283
2018-09-17 07:00:00,1.16283,1.16174,1.16462,1.16453
2018-09-17 08:00:00,1.16455,1.16443,1.16602,1.16528
2018-09-17 09:00:00,1.16529,1.16465,1.16562,1.16487
2018-09-17 10:00:00,1.16486,1.16472,1.1664,1.16612
2018-09-17 11:00:00,1.16611,1.16561,1.16658,1.16641
2018-09-17 12:00:00,1.16643,1.16637,1.16858,1.16838
2018-09-17 13:00:00,1.16836,1.16804,1.16944,1.16928
2018-09-17 14:00:00,1.16927,1.16847,1.16941,1.16899
2018-09-17 15:00:00,1.16899,1.16817,1.16927,1.16835
2018-09-17 16:00:00,1.16838,1.16838,1.16967,1.16953
2018-09-17 17:00:00,1.16952,1.16835,1.16975,1.16886
2018-09-17 18:00:00,1.16885,1.16836,1.16895,1.16863
2018-09-17 19:00:00,1.16864,1.16814,1.16864,1.16834
2018-09-17 20:00:00,1.16832,1.16807,1.16863,1.16807
2018-09-17 21:00:00,1.16822,1.16808,1.1685,1.16841
2018-09-17 22:00:00,1.16847,1.16694,1.16876,1.16699
2018-09-17 23:00:00,1.16704,1.16658,1.16731,1.1668
2018-09-18 00:00:00,1.16679,1.16673,1.16771,1.16737
2018-09-18 01:00:00,1.16736,1.16709,1.16817,1.16794
2018-09-18 02:00:00,1.16793,1.16754,1.16839,1.16806
2018-09-18 03:00:00,1.16806,1.16806,1.17023,1.16949
2018-09-18 04:00:00,1.1695,1.16887,1.17016,1.16902
2018-09-18 05:00:00,1.16903,1.16841,1.17015,1.16983
2018-09-18 06:00:00,1.16981,1.16948,1.17172,1.16991
2018-09-18 07:00:00,1.1699,1.16716,1.16998,1.16814
2018-09-18 08:00:00,1.16813,1.16769,1.16891,1.16863
2018-09-18 09:00:00,1.16862,1.16759,1.16924,1.16765
2018-09-18 10:00:00,1.16766,1.16714,1.16857,1.16827
2018-09-18 11:00:00,1.16828,1.16786,1.17075,1.17059
2018-09-18 12:00:00,1.17062,1.16857,1.17097,1.17055
2018-09-18 13:00:00,1.17054,1.17025,1.17239,1.17036
2018-09-18 14:00:00,1.17036,1.1687,1.1707,1.16993
2018-09-18 15:00:00,1.16995,1.16817,1.17015,1.1693
2018-09-18 16:00:00,1.1693,1.16539,1.16944,1.16584
2018-09-18 17:00:00,1.16586,1.16512,1.16663,1.16651
2018-09-18 18:00:00,1.16649,1.16634,1.16718,1.16658
2018-09-18 19:00:00,1.16656,1.16584,1.1669,1.16686
2018-09-18 20:00:00,1.16686,1.16644,1.16737,1.16656
2018-09-18 21:00:00,1.16619,1.16605,1.16713,1.16699
2018-09-18 22:00:00,1.16698,1.16679,1.16819,1.16784
2018-09-18 23:00:00,1.16783,1.16766,1.16811,1.16773
2018-09-19 00:00:00,1.16773,1.16664,1.16782,1.16666
2018-09-19 01:00:00,1.16667,1.16547,1.16694,1.16578
2018-09-19 02:00:00,1.16577,1.16566,1.16649,1.1664
2018-09-19 03:00:00,1.16643,1.16627,1.16757,1.16739
2018-09-19 04:00:00,1.16737,1.16698,1.16769,1.16746
2018-09-19 05:00:00,1.16746,1.16734,1.16867,1.16861
2018-09-19 06:00:00,1.16858,1.16749,1.16864,1.1677
2018-09-19 07:00:00,1.16768,1.16727,1.17047,1.17003
2018-09-19 08:00:00,1.16998,1.16963,1.17146,1.17016
2018-09-19 09:00:00,1.17015,1.1695,1.1705,1.16972
2018-09-19 10:00:00,1.16973,1.16891,1.16996,1.16891
2018-09-19 11:00:00,1.16892,1.16695,1.16936,1.16774
2018-09-19 12:00:00,1.16774,1.16598,1.16796,1.16742
2018-09-19 13:00:00,1.16746,1.16572,1.16776,1.16624
2018-09-19 14:00:00,1.16623,1.16491,1.16761,1.16678
2018-09-19 15:00:00,1.16677,1.16675,1.1692,1.16857
2018-09-19 16:00:00,1.16856,1.16788,1.16901,1.16828
2018-09-19 17:00:00,1.16827,1.16679,1.16829,1.16736
2018-09-19 18:00:00,1.16732,1.16709,1.16763,1.16735
2018-09-19 19:00:00,1.16732,1.16718,1.16753,1.16723
2018-09-19 20:00:00,1.16722,1.16709,1.1677,1.16717
2018-09-19 21:00:00,1.16722,1.16685,1.1676,1.16701
2018-09-19 22:00:00,1.16698,1.16679,1.16762,1.167
2018-09-19 23:00:00,1.16696,1.16678,1.16741,1.16735
2018-09-20 00:00:00,1.16732,1.16709,1.16809,1.16802
2018-09-20 01:00:00,1.16806,1.16755,1.16843,1.16832
2018-09-20 02:00:00,1.16831,1.16792,1.1684,1.16828
2018-09-20 03:00:00,1.16827,1.16776,1.16863,1.16776
2018-09-20 04:00:00,1.16774,1.16767,1.16853,1.16777
2018-09-20 05:00:00,1.16776,1.16766,1.16845,1.16828
2018-09-20 06:00:00,1.1683,1.16785,1.16931,1.16831
2018-09-20 07:00:00,1.16832,1.16827,1.17036,1.16967
2018-09-20 08:00:00,1.16966,1.16846,1.17083,1.16913
2018-09-20 09:00:00,1.16912,1.16856,1.17086,1.17029
2018-09-20 10:00:00,1.17031,1.16969,1.17203,1.17202
2018-09-20 11:00:00,1.17203,1.17136,1.17633,1.1758
2018-09-20 12:00:00,1.17581,1.1758,1.17767,1.17693
2018-09-20 13:00:00,1.17692,1.17433,1.17765,1.17568
2018-09-20 14:00:00,1.17567,1.17445,1.17636,1.17497
2018-09-20 15:00:00,1.17497,1.17406,1.17603,1.17423
2018-09-20 16:00:00,1.17422,1.17383,1.17583,1.17574
2018-09-20 17:00:00,1.17573,1.17565,1.17729,1.17693
2018-09-20 18:00:00,1.1769,1.1765,1.17761,1.17754
2018-09-20 19:00:00,1.17753,1.17738,1.17842,1.17773
2018-09-20 20:00:00,1.17774,1.17759,1.17826,1.17765
2018-09-20 21:00:00,1.17765,1.17705,1.17772,1.17761
2018-09-20 22:00:00,1.1776,1.17745,1.17795,1.17786
2018-09-20 23:00:00,1.17785,1.17733,1.17796,1.17749
2018-09-21 00:00:00,1.1775,1.17747,1.17839,1.17826
2018-09-21 01:00:00,1.17826,1.17749,1.17841,1.17756
2018-09-21 02:00:00,1.17757,1.17755,1.17828,1.17813
2018-09-21 03:00:00,1.17817,1.17788,1.1785,1.17836
2018-09-21 04:00:00,1.17837,1.1777,1.1786,1.17777
2018-09-21 05:00:00,1.17778,1.17778,1.17849,1.17841
2018-09-21 06:00:00,1.17841,1.17719,1.17887,1.17839
2018-09-21 07:00:00,1.17838,1.17688,1.18024,1.17727
2018-09-21 08:00:00,1.17717,1.17698,1.17967,1.17923
2018-09-21 09:00:00,1.17923,1.17754,1.17932,1.1777
2018-09-21 10:00:00,1.1777,1.17604,1.17795,1.17617
2018-09-21 11:00:00,1.17618,1.17544,1.17692,1.17585
2018-09-21 12:00:00,1.17587,1.17501,1.17668,1.17573
2018-09-21 13:00:00,1.17574,1.1732,1.17595,1.17416
2018-09-21 14:00:00,1.17418,1.17408,1.17666,1.17584
2018-09-21 15:00:00,1.17585,1.17342,1.17603,1.17384
2018-09-21 16:00:00,1.17385,1.17342,1.17449,1.17414
2018-09-21 17:00:00,1.17414,1.17383,1.17464,1.17429
2018-09-21 18:00:00,1.1743,1.17407,1.17473,1.17462
2018-09-21 19:00:00,1.17463,1.17451,1.17514,1.17488
2018-09-21 20:00:00,1.17487,1.17428,1.17548,1.17452
2018-09-23 21:00:00,1.17421,1.17352,1.17474,1.17439
2018-09-23 22:00:00,1.17442,1.17436,1.17484,1.17457
2018-09-23 23:00:00,1.17459,1.17444,1.17493,1.17476
2018-09-24 00:00:00,1.17474,1.17457,1.17524,1.17467
2018-09-24 01:00:00,1.17467,1.17364,1.17472,1.17379
2018-09-24 02:00:00,1.17382,1.17369,1.17418,1.17389
2018-09-24 03:00:00,1.17391,1.17376,1.17416,1.17412
2018-09-24 04:00:00,1.17412,1.17388,1.17439,1.17431
2018-09-24 05:00:00,1.17432,1.17309,1.17482,1.1731
2018-09-24 06:00:00,1.17313,1.17233,1.17375,1.17357
2018-09-24 07:00:00,1.17354,1.17338,1.17484,1.17376
2018-09-24 08:00:00,1.17377,1.17367,1.17679,1.17669
2018-09-24 09:00:00,1.17668,1.17626,1.17734,1.17689
2018-09-24 10:00:00,1.1769,1.17621,1.17744,1.17633
2018-09-24 11:00:00,1.17632,1.17613,1.17703,1.17632
2018-09-24 12:00:00,1.17631,1.17508,1.17728,1.17511
2018-09-24 13:00:00,1.1751,1.17488,1.18147,1.1798
2018-09-24 14:00:00,1.17983,1.17749,1.17998,1.17869
2018-09-24 15:00:00,1.17868,1.1754,1.17911,1.17718
2018-09-24 16:00:00,1.17719,1.17635,1.17752,1.1765
2018-09-24 17:00:00,1.17649,1.17523,1.17653,1.17586
2018-09-24 18:00:00,1.17587,1.17539,1.17605,1.17581
2018-09-24 19:00:00,1.17582,1.17435,1.17596,1.17454
2018-09-24 20:00:00,1.17452,1.17442,1.17512,1.17451
2018-09-24 21:00:00,1.17476,1.17434,1.17519,1.17473
2018-09-24 22:00:00,1.17476,1.17446,1.17496,1.17491
2018-09-24 23:00:00,1.17486,1.17478,1.17534,1.17521
2018-09-25 00:00:00,1.17523,1.17503,1.17583,1.17516
2018-09-25 01:00:00,1.17516,1.17399,1.17551,1.17417
2018-09-25 02:00:00,1.17412,1.17302,1.17421,1.17373
2018-09-25 03:00:00,1.17371,1.17333,1.17406,1.17394
2018-09-25 04:00:00,1.17395,1.17364,1.17427,1.17405
2018-09-25 05:00:00,1.17402,1.1738,1.17482,1.17475
2018-09-25 06:00:00,1.1747,1.17427,1.17651,1.17605
2018-09-25 07:00:00,1.17604,1.17434,1.1774,1.17684
2018-09-25 08:00:00,1.17685,1.17325,1.17694,1.17602
2018-09-25 09:00:00,1.17603,1.17571,1.17672,1.17654
2018-09-25 10:00:00,1.17652,1.1758,1.17658,1.17614
2018-09-25 11:00:00,1.17613,1.17583,1.17898,1.1781
2018-09-25 12:00:00,1.17811,1.17712,1.17833,1.17793
2018-09-25 13:00:00,1.17791,1.17751,1.17882,1.17833
2018-09-25 14:00:00,1.17832,1.17753,1.17919,1.17849
2018-09-25 15:00:00,1.17848,1.17645,1.17856,1.1769
2018-09-25 16:00:00,1.17691,1.17662,1.17744,1.17716
2018-09-25 17:00:00,1.17716,1.17602,1.1775,1.17625
2018-09-25 18:00:00,1.17622,1.17601,1.17702,1.17662
2018-09-25 19:00:00,1.17663,1.17628,1.17705,1.1766
2018-09-25 20:00:00,1.17659,1.17642,1.17685,1.17647
2018-09-25 21:00:00,1.17641,1.17614,1.17693,1.17627
2018-09-25 22:00:00,1.17625,1.17625,1.17666,1.17654
2018-09-25 23:00:00,1.17655,1.17608,1.17677,1.17621
2018-09-26 00:00:00,1.17621,1.17557,1.17654,1.17566
2018-09-26 01:00:00,1.17567,1.17554,1.17637,1.17626
2018-09-26 02:00:00,1.17631,1.176,1.17662,1.17642
2018-09-26 03:00:00,1.17639,1.17616,1.17665,1.17656
2018-09-26 04:00:00,1.17655,1.17625,1.17674,1.17627
2018-09-26 05:00:00,1.17625,1.1759,1.1765,1.17601
2018-09-26 06:00:00,1.176,1.17572,1.17677,1.1761
2018-09-26 07:00:00,1.1761,1.1757,1.17753,1.17662
2018-09-26 08:00:00,1.17661,1.17647,1.17745,1.17668
2018-09-26 09:00:00,1.17667,1.17625,1.17694,1.17646
2018-09-26 10:00:00,1.17644,1.17452,1.17646,1.17491
2018-09-26 11:00:00,1.17491,1.17346,1.17497,1.17358
2018-09-26 12:00:00,1.17357,1.17293,1.17426,1.17398
2018-09-26 13:00:00,1.17397,1.1725,1.17404,1.17337
2018-09-26 14:00:00,1.17338,1.17308,1.17519,1.1748
2018-09-26 15:00:00,1.1748,1.17437,1.17573,1.17558
2018-09-26 16:00:00,1.17557,1.17441,1.17569,1.17511
2018-09-26 17:00:00,1.17511,1.17511,1.17685,1.17644
2018-09-26 18:00:00,1.17629,1.17302,1.17975,1.17595
2018-09-26 19:00:00,1.17595,1.17444,1.17708,1.17463
2018-09-26 20:00:00,1.17464,1.17354,1.17476,1.17385
2018-09-26 21:00:00,1.17356,1.17348,1.175,1.17407
2018-09-26 22:00:00,1.1741,1.1741,1.17511,1.17482
2018-09-26 23:00:00,1.17477,1.17463,1.17512,1.17463
2018-09-27 00:00:00,1.17457,1.17452,1.17567,1.17531
2018-09-27 01:00:00,1.17536,1.17393,1.17552,1.17415
2018-09-27 02:00:00,1.17415,1.17404,1.17484,1.17457
2018-09-27 03:00:00,1.17458,1.17452,1.17524,1.175
2018-09-27 04:00:00,1.17499,1.1745,1.1752,1.17483
2018-09-27 05:00:00,1.17484,1.16902,1.1751,1.17025
2018-09-27 06:00:00,1.17024,1.16909,1.17111,1.17057
2018-09-27 07:00:00,1.17057,1.16842,1.17162,1.17017
2018-09-27 08:00:00,1.17017,1.16991,1.17178,1.17103
2018-09-27 09:00:00,1.17102,1.17017,1.17195,1.17051
2018-09-27 10:00:00,1.17054,1.17024,1.17196,1.17192
2018-09-27 11:00:00,1.17191,1.16983,1.17192,1.17024
2018-09-27 12:00:00,1.17022,1.16721,1.1712,1.16745
2018-09-27 13:00:00,1.16744,1.16699,1.1685,1.1682
2018-09-27 14:00:00,1.1682,1.16735,1.16959,1.16754
2018-09-27 15:00:00,1.16755,1.16622,1.16782,1.1669
2018-09-27 16:00:00,1.16691,1.16686,1.16842,1.16727
2018-09-27 17:00:00,1.16726,1.166,1.16731,1.16647
2018-09-27 18:00:00,1.16648,1.16525,1.16657,1.1658
2018-09-27 19:00:00,1.16581,1.16411,1.16616,1.16494
2018-09-27 20:00:00,1.16496,1.16383,1.16519,1.164
2018-09-27 21:00:00,1.16399,1.16367,1.16411,1.16378
2018-09-27 22:00:00,1.16385,1.16322,1.16402,1.16344
2018-09-27 23:00:00,1.16345,1.16323,1.16363,1.16352
2018-09-28 00:00:00,1.16351,1.16349,1.16429,1.16416
2018-09-28 01:00:00,1.16417,1.16389,1.1645,1.16423
2018-09-28 02:00:00,1.16421,1.16414,1.16477,1.16467
2018-09-28 03:00:00,1.16466,1.16441,1.16487,1.16471
2018-09-28 04:00:00,1.16472,1.1637,1.16487,1.16455
2018-09-28 05:00:00,1.16456,1.16398,1.16505,1.16481
2018-09-28 06:00:00,1.16481,1.16226,1.16505,1.16256
2018-09-28 07:00:00,1.16255,1.16139,1.16284,1.16176
2018-09-28 08:00:00,1.16177,1.16106,1.16306,1.1614
2018-09-28 09:00:00,1.1614,1.15933,1.16167,1.15954
2018-09-28 10:00:00,1.15953,1.15795,1.15961,1.15796
2018-09-28 11:00:00,1.15798,1.15693,1.15838,1.15824
2018-09-28 12:00:00,1.15823,1.15713,1.15867,1.15844
2018-09-28 13:00:00,1.15845,1.15713,1.1593,1.158
