DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2009-08-25 17:00:00,1.43213,1.43341,1.42894,1.42965,0,0,0,0,1070
2009-08-25 21:00:00,1.42963,1.43052,1.42781,1.42909,1,0,1,0,1069
2009-08-26 01:00:00,1.429,1.43066,1.42832,1.42942,1,0,1,0,1068
2009-08-26 05:00:00,1.42963,1.4352,1.42904,1.43196,0,0,0,0,1067
2009-08-26 09:00:00,1.43197,1.43297,1.42517,1.42778,0,1,0,1,1066
2009-08-26 13:00:00,1.42788,1.42865,1.4203,1.42394,0,0,0,0,1065
2009-08-26 17:00:00,1.42381,1.42561,1.42239,1.42553,0,1,0,1,1064
2009-08-26 21:00:00,1.42535,1.42572,1.4224,1.42265,1,0,1,0,1063
2009-08-27 01:00:00,1.42261,1.42545,1.42177,1.42487,0,0,0,0,1062
2009-08-27 05:00:00,1.42494,1.42704,1.42295,1.42495,0,0,0,0,1061
2009-08-27 09:00:00,1.42497,1.42824,1.4236,1.42561,0,0,0,0,1060
2009-08-27 13:00:00,1.42561,1.4279,1.42196,1.42673,0,0,0,0,1059
2009-08-27 17:00:00,1.42653,1.44064,1.42538,1.43401,1,0,1,0,1058
2009-08-27 21:00:00,1.43398,1.4378,1.43385,1.43644,0,0,0,0,1057
2009-08-28 01:00:00,1.43658,1.43759,1.43506,1.43604,0,0,0,0,1056
2009-08-28 05:00:00,1.43614,1.43687,1.43208,1.4356,0,0,0,0,1055
2009-08-28 09:00:00,1.4358,1.43755,1.43367,1.43534,0,0,0,0,1054
2009-08-28 13:00:00,1.43533,1.43892,1.43213,1.43278,0,0,0,0,1053
2009-08-28 17:00:00,1.43268,1.43525,1.42798,1.43025,0,0,0,0,1052
2009-08-30 21:00:00,1.43019,1.43197,1.42812,1.43121,0,1,0,1,1051
2009-08-31 01:00:00,1.43125,1.43139,1.42744,1.42805,0,0,0,0,1050
2009-08-31 05:00:00,1.42806,1.42995,1.42541,1.42905,0,0,0,0,1049
2009-08-31 09:00:00,1.42902,1.42982,1.42593,1.42869,0,0,0,0,1048
2009-08-31 13:00:00,1.42881,1.43693,1.42718,1.43406,0,0,0,1,1047
2009-08-31 17:00:00,1.43401,1.43495,1.43139,1.43327,0,0,0,0,1046
2009-08-31 21:00:00,1.43315,1.43442,1.43197,1.43215,1,0,1,0,1045
2009-09-01 01:00:00,1.43232,1.43582,1.43207,1.43499,0,0,0,0,1044
2009-09-01 05:00:00,1.43492,1.43788,1.43284,1.43501,0,1,0,1,1043
2009-09-01 09:00:00,1.43509,1.43526,1.42841,1.43026,0,0,0,0,1042
2009-09-01 13:00:00,1.43025,1.43441,1.42125,1.42291,0,1,0,1,1041
2009-09-01 17:00:00,1.42299,1.42359,1.41752,1.42242,0,1,0,1,1040
2009-09-01 21:00:00,1.4224,1.42246,1.4188,1.41978,1,0,1,0,1039
2009-09-02 01:00:00,1.41956,1.42233,1.41939,1.4212,0,0,1,0,1038
2009-09-02 05:00:00,1.42115,1.42474,1.42067,1.42274,0,0,0,0,1037
2009-09-02 09:00:00,1.42284,1.42425,1.41944,1.42104,0,0,0,0,1036
2009-09-02 13:00:00,1.42072,1.42949,1.4191,1.42897,0,1,0,1,1035
2009-09-02 17:00:00,1.42901,1.42923,1.42594,1.42617,0,0,0,0,1034
2009-09-02 21:00:00,1.42633,1.42802,1.42563,1.42608,0,0,0,0,1033
2009-09-03 01:00:00,1.42583,1.42835,1.42498,1.42742,1,0,1,0,1032
2009-09-03 05:00:00,1.42731,1.43133,1.42652,1.43031,0,0,0,0,1031
2009-09-03 09:00:00,1.43029,1.43473,1.42853,1.42894,0,0,0,0,1030
2009-09-03 13:00:00,1.4289,1.42993,1.42412,1.42597,0,0,0,0,1029
2009-09-03 17:00:00,1.4257,1.42753,1.4235,1.42516,0,0,0,0,1028
2009-09-03 21:00:00,1.42505,1.42627,1.4249,1.42519,0,0,0,0,1027
2009-09-04 01:00:00,1.42506,1.42616,1.42346,1.42546,1,0,1,0,1026
2009-09-04 05:00:00,1.4253,1.42905,1.42484,1.42804,0,1,0,1,1025
2009-09-04 09:00:00,1.42805,1.42846,1.42121,1.42208,0,0,0,0,1024
2009-09-04 13:00:00,1.42202,1.43264,1.41902,1.43057,0,0,0,0,1023
2009-09-04 17:00:00,1.43078,1.43251,1.42926,1.4294,1,0,1,0,1022
2009-09-06 21:00:00,1.42982,1.43288,1.42964,1.43221,1,0,1,0,1021
2009-09-07 01:00:00,1.43251,1.43377,1.43154,1.43345,0,0,0,0,1020
2009-09-07 05:00:00,1.4335,1.4363,1.43174,1.43417,0,0,0,0,1019
2009-09-07 09:00:00,1.43433,1.43569,1.43202,1.4332,0,0,0,0,1018
2009-09-07 13:00:00,1.43317,1.43476,1.43206,1.43347,0,0,0,0,1017
2009-09-07 17:00:00,1.43339,1.43469,1.4325,1.43315,1,0,1,0,1016
2009-09-07 21:00:00,1.43326,1.43437,1.43284,1.43381,0,0,0,0,1015
2009-09-08 01:00:00,1.43384,1.43469,1.4327,1.43351,1,0,1,0,1014
2009-09-08 05:00:00,1.43345,1.44444,1.43299,1.44219,0,0,0,0,1013
2009-09-08 09:00:00,1.44189,1.4504,1.44105,1.44954,0,0,0,0,1012
2009-09-08 13:00:00,1.44936,1.45357,1.44574,1.45215,0,1,0,1,1011
2009-09-08 17:00:00,1.45189,1.45215,1.44751,1.44785,1,0,1,0,1010
2009-09-08 21:00:00,1.44782,1.45107,1.44736,1.45053,0,0,0,0,1009
2009-09-09 01:00:00,1.45064,1.45176,1.44792,1.44843,0,0,0,0,1008
2009-09-09 05:00:00,1.44833,1.45158,1.44641,1.44959,0,0,0,0,1007
2009-09-09 09:00:00,1.44961,1.45641,1.44841,1.45506,1,0,1,0,1006
2009-09-09 13:00:00,1.45508,1.4599,1.45475,1.45705,0,0,0,1,1005
2009-09-09 17:00:00,1.45709,1.45735,1.45311,1.4557,0,0,0,0,1004
2009-09-09 21:00:00,1.45563,1.45743,1.45421,1.45531,0,0,0,0,1003
2009-09-10 01:00:00,1.45579,1.45819,1.45411,1.45749,0,0,0,0,1002
2009-09-10 05:00:00,1.45745,1.45867,1.45412,1.45512,0,0,0,0,1001
2009-09-10 09:00:00,1.45502,1.46068,1.45173,1.45716,0,0,0,0,1000
2009-09-10 13:00:00,1.45727,1.46009,1.45011,1.45907,0,0,0,0,999
2009-09-10 17:00:00,1.45873,1.46111,1.45683,1.45807,0,0,0,0,998
2009-09-10 21:00:00,1.45831,1.45858,1.45695,1.45706,1,0,1,0,997
2009-09-11 01:00:00,1.45729,1.46199,1.45704,1.46104,0,0,0,0,996
2009-09-11 05:00:00,1.46121,1.4627,1.45783,1.45845,0,0,0,0,995
2009-09-11 09:00:00,1.45835,1.46156,1.45777,1.45866,0,0,0,0,994
2009-09-11 13:00:00,1.45865,1.46324,1.45537,1.45746,0,0,0,0,993
2009-09-11 17:00:00,1.45749,1.46004,1.45681,1.45698,0,0,0,0,992
2009-09-13 21:00:00,1.45689,1.46077,1.45296,1.45387,0,0,0,0,991
2009-09-14 01:00:00,1.45388,1.45565,1.45211,1.45461,0,0,0,0,990
2009-09-14 05:00:00,1.45448,1.45763,1.45131,1.45479,0,0,0,0,989
2009-09-14 09:00:00,1.45466,1.45691,1.45191,1.45622,0,0,0,0,988
2009-09-14 13:00:00,1.4562,1.4652,1.45499,1.46214,0,0,0,0,987
2009-09-14 17:00:00,1.4622,1.46373,1.45973,1.46175,0,0,0,0,986
2009-09-14 21:00:00,1.46191,1.46474,1.46137,1.46277,0,0,0,0,985
2009-09-15 01:00:00,1.4627,1.46339,1.46013,1.46204,0,0,0,0,984
2009-09-15 05:00:00,1.46214,1.46403,1.45897,1.46074,0,0,0,0,983
2009-09-15 09:00:00,1.46052,1.46265,1.45606,1.45796,0,0,0,0,982
2009-09-15 13:00:00,1.45789,1.46368,1.45668,1.46357,1,0,1,0,981
2009-09-15 17:00:00,1.46345,1.46863,1.4628,1.46573,1,0,1,0,980
2009-09-15 21:00:00,1.4656,1.4683,1.46535,1.4679,0,0,0,0,979
2009-09-16 01:00:00,1.46795,1.46844,1.4659,1.46695,1,0,1,0,978
2009-09-16 05:00:00,1.46707,1.4713,1.46676,1.47059,0,1,0,1,977
2009-09-16 09:00:00,1.47059,1.47101,1.46515,1.46844,0,0,0,0,976
2009-09-16 13:00:00,1.46858,1.47303,1.46435,1.47016,1,0,1,0,975
2009-09-16 17:00:00,1.46997,1.47366,1.46941,1.47091,1,0,1,0,974
2009-09-16 21:00:00,1.47086,1.47216,1.47009,1.4711,1,0,1,0,973
2009-09-17 01:00:00,1.47113,1.47359,1.4702,1.47265,0,0,0,0,972
2009-09-17 05:00:00,1.47244,1.47662,1.47217,1.47333,0,0,0,0,971
2009-09-17 09:00:00,1.4733,1.47496,1.46906,1.47059,0,0,0,0,970
2009-09-17 13:00:00,1.4705,1.47596,1.46859,1.47147,0,0,0,0,969
2009-09-17 17:00:00,1.47141,1.47542,1.4697,1.4738,0,0,0,0,968
2009-09-17 21:00:00,1.4739,1.47479,1.47215,1.47251,0,1,0,1,967
2009-09-18 01:00:00,1.47261,1.47282,1.46946,1.47242,0,1,0,1,966
2009-09-18 05:00:00,1.4721,1.47308,1.46463,1.46796,1,0,1,0,965
2009-09-18 09:00:00,1.46804,1.47203,1.46707,1.47078,0,0,0,0,964
2009-09-18 13:00:00,1.47102,1.47365,1.46785,1.47235,0,1,0,1,963
2009-09-18 17:00:00,1.47238,1.47276,1.46943,1.47096,0,1,0,1,962
2009-09-20 21:00:00,1.4711,1.47132,1.46806,1.47035,0,1,0,1,961
2009-09-21 01:00:00,1.47045,1.47081,1.46761,1.46842,0,1,0,1,960
2009-09-21 05:00:00,1.4682,1.46859,1.46357,1.46624,0,1,0,1,959
2009-09-21 09:00:00,1.46628,1.46717,1.46127,1.46276,0,0,0,0,958
2009-09-21 13:00:00,1.46273,1.47017,1.4609,1.46763,0,0,0,0,957
2009-09-21 17:00:00,1.46755,1.46916,1.46665,1.46775,1,0,1,0,956
2009-09-21 21:00:00,1.46788,1.47031,1.46704,1.46999,1,0,1,0,955
2009-09-22 01:00:00,1.46998,1.47249,1.46985,1.47134,0,0,0,0,954
2009-09-22 05:00:00,1.47143,1.48006,1.47007,1.47842,0,0,0,0,953
2009-09-22 09:00:00,1.47842,1.48214,1.47723,1.4795,0,0,0,0,952
2009-09-22 13:00:00,1.47943,1.48155,1.4768,1.47765,1,0,1,0,951
2009-09-22 17:00:00,1.47808,1.4803,1.47767,1.47898,1,0,1,0,950
2009-09-22 21:00:00,1.4789,1.48392,1.4783,1.47939,1,0,1,0,949
2009-09-23 01:00:00,1.47948,1.48233,1.47866,1.48137,0,1,0,1,948
2009-09-23 05:00:00,1.48137,1.48198,1.47798,1.47923,0,0,0,1,947
2009-09-23 09:00:00,1.47934,1.48003,1.47646,1.47804,0,0,0,0,946
2009-09-23 13:00:00,1.47806,1.47889,1.47299,1.47754,0,0,0,0,945
2009-09-23 17:00:00,1.47734,1.48433,1.47252,1.47334,0,0,0,0,944
2009-09-23 21:00:00,1.47351,1.47519,1.46859,1.47514,0,1,0,1,943
2009-09-24 01:00:00,1.47515,1.47538,1.47085,1.47212,0,0,0,0,942
2009-09-24 05:00:00,1.47205,1.47678,1.47113,1.47596,1,0,1,0,941
2009-09-24 09:00:00,1.47599,1.4803,1.47532,1.47911,0,1,0,1,940
2009-09-24 13:00:00,1.47913,1.47976,1.4671,1.46823,0,0,0,0,939
2009-09-24 17:00:00,1.46833,1.46949,1.46276,1.46654,0,1,0,1,938
2009-09-24 21:00:00,1.46649,1.46666,1.46176,1.46274,0,0,0,0,937
2009-09-25 01:00:00,1.46298,1.46994,1.4613,1.46784,0,0,0,0,936
2009-09-25 05:00:00,1.46773,1.47049,1.46609,1.46854,0,0,0,0,935
2009-09-25 09:00:00,1.46864,1.47219,1.46216,1.46436,1,0,1,0,934
2009-09-25 13:00:00,1.46414,1.47244,1.46372,1.46778,0,0,0,0,933
2009-09-25 17:00:00,1.46759,1.46952,1.46468,1.46871,0,0,0,0,932
2009-09-27 21:00:00,1.4697,1.47205,1.46368,1.46429,0,1,0,1,931
2009-09-28 01:00:00,1.46434,1.46508,1.45609,1.45918,0,0,0,0,930
2009-09-28 05:00:00,1.4592,1.46343,1.458,1.46281,0,0,1,0,929
2009-09-28 09:00:00,1.46244,1.46697,1.46204,1.46437,0,0,0,0,928
2009-09-28 13:00:00,1.46446,1.46794,1.4604,1.46156,0,0,0,0,927
2009-09-28 17:00:00,1.46167,1.46267,1.45857,1.46211,0,0,0,0,926
2009-09-28 21:00:00,1.46214,1.46346,1.45922,1.4593,0,0,0,0,925
2009-09-29 01:00:00,1.45934,1.46407,1.45836,1.46333,0,0,0,0,924
2009-09-29 05:00:00,1.4634,1.46467,1.45572,1.45921,0,1,0,1,923
2009-09-29 09:00:00,1.45912,1.45969,1.45377,1.45585,0,0,0,0,922
2009-09-29 13:00:00,1.45592,1.45808,1.45256,1.45804,0,0,0,0,921
2009-09-29 17:00:00,1.45793,1.45875,1.4564,1.45871,0,0,0,0,920
2009-09-29 21:00:00,1.45867,1.46055,1.45745,1.45985,1,0,1,0,919
2009-09-30 01:00:00,1.45991,1.46337,1.4596,1.46243,0,0,0,0,918
2009-09-30 05:00:00,1.46224,1.46443,1.45962,1.46322,0,0,0,0,917
2009-09-30 09:00:00,1.46292,1.46739,1.45827,1.46033,0,0,0,0,916
2009-09-30 13:00:00,1.46032,1.46642,1.45734,1.4643,0,0,0,0,915
2009-09-30 17:00:00,1.46431,1.46597,1.46191,1.46376,0,0,0,0,914
2009-09-30 21:00:00,1.46412,1.46679,1.46241,1.46506,0,1,0,1,913
2009-10-01 01:00:00,1.46479,1.46524,1.4608,1.46128,0,0,0,0,912
2009-10-01 05:00:00,1.46142,1.46295,1.45492,1.45765,0,0,0,0,911
2009-10-01 09:00:00,1.45772,1.45864,1.45169,1.45676,0,0,0,0,910
2009-10-01 13:00:00,1.45684,1.45831,1.45167,1.45474,0,1,0,1,909
2009-10-01 17:00:00,1.45478,1.45495,1.45164,1.45425,0,1,0,1,908
2009-10-01 21:00:00,1.45444,1.4546,1.45033,1.45145,1,0,1,0,907
2009-10-02 01:00:00,1.45149,1.45487,1.45058,1.45403,0,0,0,0,906
2009-10-02 05:00:00,1.45402,1.45637,1.45169,1.45519,0,0,0,0,905
2009-10-02 09:00:00,1.45504,1.45617,1.448,1.45171,1,0,1,0,904
2009-10-02 13:00:00,1.45152,1.46473,1.45114,1.45946,0,0,0,0,903
2009-10-02 17:00:00,1.45939,1.46176,1.45641,1.45753,1,0,1,0,902
2009-10-04 21:00:00,1.45781,1.46328,1.4578,1.46243,0,0,1,0,901
2009-10-05 01:00:00,1.46226,1.46478,1.46196,1.46396,0,0,0,0,900
2009-10-05 05:00:00,1.46401,1.46555,1.46084,1.46145,0,0,0,0,899
2009-10-05 09:00:00,1.4615,1.46365,1.45935,1.45984,1,0,1,0,898
2009-10-05 13:00:00,1.45983,1.46554,1.45915,1.4648,1,0,1,0,897
2009-10-05 17:00:00,1.4647,1.46701,1.46428,1.46492,1,0,1,0,896
2009-10-05 21:00:00,1.46467,1.46686,1.46443,1.46607,1,0,1,0,895
2009-10-06 01:00:00,1.46598,1.47187,1.46585,1.47109,0,0,0,0,894
2009-10-06 05:00:00,1.47097,1.47493,1.4701,1.4728,0,0,0,0,893
2009-10-06 09:00:00,1.4727,1.47462,1.47043,1.47194,0,0,0,0,892
2009-10-06 13:00:00,1.4719,1.47622,1.46959,1.47225,0,0,0,0,891
2009-10-06 17:00:00,1.47219,1.47309,1.47035,1.47224,0,0,0,0,890
2009-10-06 21:00:00,1.4721,1.47354,1.469,1.47025,0,0,0,0,889
2009-10-07 01:00:00,1.47021,1.47114,1.4681,1.47071,0,0,0,0,888
2009-10-07 05:00:00,1.47066,1.47371,1.46903,1.47232,0,0,0,0,887
2009-10-07 09:00:00,1.47227,1.47339,1.467,1.46772,0,0,0,0,886
2009-10-07 13:00:00,1.46789,1.46984,1.46567,1.46744,0,0,0,0,885
2009-10-07 17:00:00,1.46766,1.46971,1.46492,1.46899,1,0,1,0,884
2009-10-07 21:00:00,1.46903,1.47381,1.46806,1.47221,1,0,1,0,883
2009-10-08 01:00:00,1.47218,1.47742,1.4721,1.47564,0,0,0,0,882
2009-10-08 05:00:00,1.4755,1.47876,1.4741,1.47694,0,0,0,0,881
2009-10-08 09:00:00,1.4769,1.47987,1.47427,1.479,0,0,0,0,880
2009-10-08 13:00:00,1.47922,1.48169,1.47183,1.48068,0,1,0,1,879
2009-10-08 17:00:00,1.48043,1.4815,1.47704,1.47934,0,1,0,1,878
2009-10-08 21:00:00,1.47933,1.47987,1.47541,1.4765,0,0,0,0,877
2009-10-09 01:00:00,1.47656,1.47774,1.47021,1.47286,0,0,0,0,876
2009-10-09 05:00:00,1.47294,1.47425,1.47106,1.47232,0,0,0,0,875
2009-10-09 09:00:00,1.47255,1.47736,1.47185,1.47356,0,0,0,0,874
2009-10-09 13:00:00,1.47352,1.47625,1.46731,1.47052,0,0,0,0,873
2009-10-09 17:00:00,1.47043,1.47318,1.46899,1.47302,0,0,0,0,872
2009-10-11 21:00:00,1.4725,1.47418,1.46905,1.46926,0,0,0,0,871
2009-10-12 01:00:00,1.4693,1.47126,1.46767,1.47073,0,0,0,0,870
2009-10-12 05:00:00,1.47074,1.47304,1.46777,1.4726,1,0,1,0,869
2009-10-12 09:00:00,1.47267,1.47746,1.47218,1.47616,1,0,1,0,868
2009-10-12 13:00:00,1.47597,1.48137,1.47586,1.47872,0,0,0,0,867
2009-10-12 17:00:00,1.47905,1.48081,1.47674,1.47721,0,0,0,0,866
2009-10-12 21:00:00,1.47721,1.48004,1.47676,1.47771,0,0,0,0,865
2009-10-13 01:00:00,1.47748,1.47863,1.47621,1.47792,0,0,0,0,864
2009-10-13 05:00:00,1.47776,1.48041,1.47581,1.47818,0,0,0,0,863
2009-10-13 09:00:00,1.47828,1.48762,1.47635,1.48378,0,0,0,0,862
2009-10-13 13:00:00,1.48386,1.48425,1.47976,1.48371,0,0,0,0,861
2009-10-13 17:00:00,1.48381,1.48606,1.48026,1.48525,0,0,0,0,860
2009-10-13 21:00:00,1.48527,1.48662,1.48371,1.48445,1,0,1,0,859
2009-10-14 01:00:00,1.48438,1.48899,1.48389,1.48812,0,0,0,0,858
2009-10-14 05:00:00,1.48806,1.49054,1.48687,1.49019,0,0,0,0,857
2009-10-14 09:00:00,1.49011,1.49207,1.48701,1.48852,1,0,1,0,856
2009-10-14 13:00:00,1.48854,1.49174,1.48782,1.48945,1,0,1,0,855
2009-10-14 17:00:00,1.48953,1.49456,1.48905,1.4928,0,0,0,0,854
2009-10-14 21:00:00,1.49245,1.49493,1.49178,1.49482,0,0,0,0,853
2009-10-15 01:00:00,1.49495,1.49611,1.49404,1.49556,0,0,0,0,852
2009-10-15 05:00:00,1.49573,1.49693,1.4921,1.49443,0,1,0,1,851
2009-10-15 09:00:00,1.49445,1.49452,1.48418,1.48621,1,0,1,0,850
2009-10-15 13:00:00,1.48619,1.49584,1.48561,1.49182,0,0,0,0,849
2009-10-15 17:00:00,1.49192,1.49483,1.49048,1.49482,0,0,0,0,848
2009-10-15 21:00:00,1.49463,1.49653,1.49308,1.49653,0,1,0,1,847
2009-10-16 01:00:00,1.49643,1.49668,1.49202,1.49234,0,1,0,1,846
2009-10-16 05:00:00,1.49233,1.49317,1.48882,1.48916,0,0,0,0,845
2009-10-16 09:00:00,1.48913,1.49264,1.48473,1.48647,1,0,1,0,844
2009-10-16 13:00:00,1.48642,1.49121,1.48587,1.48928,0,0,0,0,843
2009-10-16 17:00:00,1.48929,1.49081,1.48801,1.49044,0,0,0,0,842
2009-10-18 21:00:00,1.49057,1.4919,1.48311,1.48401,1,0,1,0,841
2009-10-19 01:00:00,1.48441,1.48859,1.48329,1.48783,0,0,0,0,840
2009-10-19 05:00:00,1.48763,1.49495,1.48684,1.49301,0,0,0,0,839
2009-10-19 09:00:00,1.49332,1.49536,1.49068,1.49257,0,0,0,0,838
2009-10-19 13:00:00,1.49277,1.4963,1.48981,1.49463,0,0,0,0,837
2009-10-19 17:00:00,1.49463,1.49664,1.49333,1.49642,0,0,0,0,836
2009-10-19 21:00:00,1.49642,1.49817,1.49515,1.49732,0,0,0,0,835
2009-10-20 01:00:00,1.49736,1.49946,1.49626,1.49803,0,1,0,1,834
2009-10-20 05:00:00,1.4981,1.49888,1.49505,1.49591,1,0,1,0,833
2009-10-20 09:00:00,1.49584,1.49904,1.49562,1.49794,0,1,0,1,832
2009-10-20 13:00:00,1.49789,1.49825,1.48813,1.49059,1,0,1,0,831
2009-10-20 17:00:00,1.49065,1.49466,1.49052,1.49454,0,1,0,1,830
2009-10-20 21:00:00,1.49457,1.49457,1.49154,1.49238,0,0,0,0,829
2009-10-21 01:00:00,1.49234,1.49346,1.48858,1.49301,0,0,0,0,828
2009-10-21 05:00:00,1.49309,1.49653,1.49194,1.49518,0,1,0,1,827
2009-10-21 09:00:00,1.49521,1.49536,1.49045,1.49278,1,0,1,0,826
2009-10-21 13:00:00,1.49288,1.50235,1.49215,1.5014,0,0,0,0,825
2009-10-21 17:00:00,1.50123,1.50461,1.49893,1.50161,0,0,0,0,824
2009-10-21 21:00:00,1.50154,1.5036,1.49967,1.50196,0,0,0,0,823
2009-10-22 01:00:00,1.50199,1.50319,1.4978,1.49939,0,0,0,0,822
2009-10-22 05:00:00,1.4995,1.50126,1.49425,1.49622,0,0,0,0,821
2009-10-22 09:00:00,1.49632,1.50075,1.49503,1.49843,0,0,0,0,820
2009-10-22 13:00:00,1.49851,1.50136,1.49601,1.50056,0,0,0,0,819
2009-10-22 17:00:00,1.50041,1.5039,1.49946,1.5032,0,0,0,0,818
2009-10-22 21:00:00,1.50306,1.50598,1.50183,1.50309,0,0,0,0,817
2009-10-23 01:00:00,1.50314,1.50377,1.50203,1.50337,0,0,0,0,816
2009-10-23 05:00:00,1.5034,1.50349,1.49907,1.5029,0,0,0,0,815
2009-10-23 09:00:00,1.50274,1.50513,1.50164,1.50306,0,0,0,0,814
2009-10-23 13:00:00,1.50314,1.50476,1.4993,1.5033,0,0,0,0,813
2009-10-23 17:00:00,1.50321,1.50429,1.49836,1.50067,0,0,0,0,812
2009-10-25 21:00:00,1.49942,1.50119,1.49788,1.50075,0,0,0,0,811
2009-10-26 01:00:00,1.50085,1.5061,1.49977,1.50356,0,0,0,0,810
2009-10-26 05:00:00,1.50344,1.50477,1.50128,1.50344,0,1,0,1,809
2009-10-26 09:00:00,1.50348,1.5043,1.50133,1.50184,0,0,0,0,808
2009-10-26 13:00:00,1.50182,1.50364,1.48842,1.49067,0,1,0,1,807
2009-10-26 17:00:00,1.49059,1.49079,1.48432,1.48755,0,0,0,0,806
2009-10-26 21:00:00,1.4876,1.48771,1.4847,1.48655,1,0,1,0,805
2009-10-27 01:00:00,1.48656,1.48892,1.48583,1.48872,0,0,0,0,804
2009-10-27 05:00:00,1.48856,1.4927,1.48663,1.4881,0,0,0,0,803
2009-10-27 09:00:00,1.48798,1.48975,1.4854,1.48743,0,0,0,0,802
2009-10-27 13:00:00,1.48729,1.4888,1.47771,1.47868,0,0,0,0,801
2009-10-27 17:00:00,1.47848,1.4821,1.47675,1.48035,0,0,0,0,800
2009-10-27 21:00:00,1.48033,1.48255,1.47878,1.48011,0,0,0,0,799
2009-10-28 01:00:00,1.48016,1.48262,1.47956,1.48096,0,0,0,0,798
2009-10-28 05:00:00,1.48109,1.48415,1.47915,1.48009,0,0,0,0,797
2009-10-28 09:00:00,1.47992,1.48083,1.47535,1.48036,0,0,0,0,796
2009-10-28 13:00:00,1.48036,1.48155,1.47094,1.47215,0,0,0,0,795
2009-10-28 17:00:00,1.47211,1.47463,1.46898,1.47051,0,0,0,0,794
2009-10-28 21:00:00,1.47039,1.47309,1.46842,1.47011,1,0,1,0,793
2009-10-29 01:00:00,1.47008,1.47255,1.46933,1.47224,0,0,0,0,792
2009-10-29 05:00:00,1.47238,1.47525,1.4699,1.47452,0,0,0,0,791
2009-10-29 09:00:00,1.47438,1.47971,1.47157,1.47943,0,0,0,0,790
2009-10-29 13:00:00,1.47945,1.48507,1.47727,1.48425,0,0,0,0,789
2009-10-29 17:00:00,1.48415,1.48594,1.48198,1.48218,1,0,1,0,788
2009-10-29 21:00:00,1.48193,1.48455,1.48185,1.48294,0,0,1,0,787
2009-10-30 01:00:00,1.48284,1.48595,1.48265,1.48464,0,1,0,1,786
2009-10-30 05:00:00,1.48484,1.48527,1.48004,1.48272,0,0,0,0,785
2009-10-30 09:00:00,1.48294,1.48534,1.47863,1.4788,0,0,0,0,784
2009-10-30 13:00:00,1.47873,1.4816,1.47125,1.47283,0,0,0,0,783
2009-10-30 17:00:00,1.47288,1.47518,1.47013,1.47189,0,0,0,0,782
2009-10-31 21:00:00,1.47189,1.47305,1.47189,1.47305,0,0,0,0,781
2009-11-01 22:00:00,1.47159,1.47438,1.46827,1.47303,1,0,1,0,780
2009-11-02 02:00:00,1.47312,1.47777,1.47232,1.47741,0,0,0,0,779
2009-11-02 06:00:00,1.47741,1.47874,1.47325,1.47712,0,0,0,0,778
2009-11-02 10:00:00,1.47716,1.47964,1.47466,1.47541,0,0,0,0,777
2009-11-02 14:00:00,1.47533,1.48453,1.4738,1.47651,0,0,0,0,776
2009-11-02 18:00:00,1.47638,1.47798,1.47253,1.47735,0,0,0,0,775
2009-11-02 22:00:00,1.47719,1.48098,1.47599,1.47999,0,1,0,1,774
2009-11-03 02:00:00,1.48008,1.48024,1.47692,1.47926,0,0,0,0,773
2009-11-03 06:00:00,1.47945,1.48074,1.46748,1.46874,0,1,0,1,772
2009-11-03 10:00:00,1.46859,1.46883,1.46243,1.46503,0,0,0,0,771
2009-11-03 14:00:00,1.46522,1.4697,1.46297,1.46889,0,0,0,0,770
2009-11-03 18:00:00,1.46869,1.47342,1.4677,1.47225,0,0,0,0,769
2009-11-03 22:00:00,1.47212,1.47329,1.47013,1.47133,1,0,1,0,768
2009-11-04 02:00:00,1.47127,1.47389,1.47078,1.4726,1,0,1,0,767
2009-11-04 06:00:00,1.47253,1.47735,1.47202,1.47528,0,0,0,0,766
2009-11-04 10:00:00,1.47531,1.4796,1.47384,1.47794,1,0,1,0,765
2009-11-04 14:00:00,1.47806,1.48468,1.47759,1.48407,0,0,0,0,764
2009-11-04 18:00:00,1.4841,1.49081,1.48273,1.48598,0,0,0,0,763
2009-11-04 22:00:00,1.48604,1.48819,1.48269,1.48381,0,0,0,0,762
2009-11-05 02:00:00,1.48371,1.48566,1.48213,1.48504,0,0,0,0,761
2009-11-05 06:00:00,1.48475,1.48577,1.48073,1.48425,0,0,0,0,760
2009-11-05 10:00:00,1.48413,1.49174,1.48308,1.48957,0,1,0,1,759
2009-11-05 14:00:00,1.4895,1.49035,1.48427,1.48606,1,0,1,0,758
2009-11-05 18:00:00,1.48607,1.48821,1.48549,1.48705,0,0,0,0,757
2009-11-05 22:00:00,1.48684,1.48808,1.48564,1.48588,1,0,1,0,756
2009-11-06 02:00:00,1.48591,1.48835,1.48578,1.48814,0,0,0,0,755
2009-11-06 06:00:00,1.48812,1.49018,1.48618,1.48994,0,1,0,1,754
2009-11-06 10:00:00,1.48975,1.49059,1.4811,1.48402,0,0,0,0,753
2009-11-06 14:00:00,1.48394,1.49146,1.48308,1.48401,0,0,0,0,752
2009-11-06 18:00:00,1.48409,1.48518,1.48266,1.48464,1,0,1,0,751
2009-11-08 22:00:00,1.48801,1.49068,1.4851,1.48867,1,0,1,0,750
2009-11-09 02:00:00,1.48855,1.49439,1.48814,1.49419,0,0,0,0,749
