DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2010-12-23 18:00:00,1.31132,1.31251,1.31,1.31137,0,0,1,0,37
2010-12-23 22:00:00,1.31168,1.31304,1.31081,1.31277,0,0,0,0,36
2010-12-24 02:00:00,1.31277,1.31331,1.31235,1.31305,0,0,0,0,35
2010-12-24 06:00:00,1.31303,1.3149,1.31173,1.31289,0,1,0,1,34
2010-12-24 10:00:00,1.31287,1.31344,1.30991,1.31153,0,0,0,1,33
2010-12-24 14:00:00,1.31153,1.31217,1.31101,1.31153,0,0,0,1,32
2010-12-24 18:00:00,1.31152,1.31242,1.31112,1.31242,0,1,0,1,31
2010-12-26 22:00:00,1.31152,1.3118,1.30734,1.31015,1,0,1,0,30
2010-12-27 02:00:00,1.31013,1.3132,1.31012,1.31282,1,0,1,0,29
2010-12-27 06:00:00,1.31284,1.3171,1.31265,1.31605,0,1,0,1,28
2010-12-27 10:00:00,1.31607,1.3169,1.31254,1.3151,0,1,0,1,27
2010-12-27 14:00:00,1.3151,1.31599,1.31305,1.31311,1,0,1,0,26
2010-12-27 18:00:00,1.31315,1.31683,1.31274,1.31661,1,0,1,0,25
2010-12-27 22:00:00,1.31661,1.32496,1.31607,1.32279,0,0,0,0,24
2010-12-28 02:00:00,1.32279,1.32555,1.32262,1.32349,0,0,0,0,23
2010-12-28 06:00:00,1.32349,1.324,1.32111,1.32316,0,0,0,0,22
2010-12-28 10:00:00,1.32316,1.32754,1.31972,1.32065,0,0,0,0,21
2010-12-28 14:00:00,1.32069,1.32168,1.30954,1.31275,0,0,0,0,20
2010-12-28 18:00:00,1.31272,1.31316,1.30985,1.31157,0,0,0,0,19
2010-12-28 22:00:00,1.31157,1.31315,1.30844,1.3129,0,0,0,0,18
2010-12-29 02:00:00,1.31288,1.31341,1.31223,1.31312,0,0,0,0,17
2010-12-29 06:00:00,1.31308,1.31577,1.31152,1.31372,0,0,0,0,16
2010-12-29 10:00:00,1.31373,1.31443,1.31097,1.31428,0,0,0,0,15
2010-12-29 14:00:00,1.31428,1.31995,1.3127,1.31902,1,0,1,0,14
2010-12-29 18:00:00,1.31896,1.32393,1.31896,1.32258,0,0,0,0,13
2010-12-29 22:00:00,1.32258,1.32603,1.32156,1.32499,0,0,0,1,12
2010-12-30 02:00:00,1.32501,1.3251,1.32248,1.32355,0,0,0,0,11
2010-12-30 06:00:00,1.32353,1.32543,1.32251,1.3244,1,0,1,0,10
2010-12-30 10:00:00,1.32435,1.32903,1.32378,1.32861,0,0,0,0,9
2010-12-30 14:00:00,1.32868,1.33149,1.32551,1.32641,1,0,1,0,8
2010-12-30 18:00:00,1.32639,1.33055,1.32621,1.32896,1,0,1,0,7
2010-12-30 22:00:00,1.32902,1.33084,1.32857,1.33069,0,0,0,0,6
2010-12-31 02:00:00,1.33066,1.33153,1.32896,1.33031,1,0,1,0,5
2010-12-31 06:00:00,1.3303,1.3382,1.33021,1.33626,0,0,0,0,4
2010-12-31 10:00:00,1.33628,1.33905,1.33535,1.33681,0,0,0,0,3
2010-12-31 14:00:00,1.33681,1.34254,1.33654,1.33663,0,0,0,0,2
2010-12-31 18:00:00,1.33666,1.33932,1.33342,1.33864,0,0,0,0,1
2010-12-31 22:00:00,1.33864,1.33864,1.33836,1.33836,0,0,0,0,0
2011-01-02 22:00:00,1.33466,1.33645,1.3277,1.32831,0,0,1,0,923
2011-01-03 02:00:00,1.32831,1.33033,1.32779,1.32983,0,0,0,0,922
2011-01-03 06:00:00,1.32983,1.33165,1.32513,1.3287,1,0,1,0,921
2011-01-03 10:00:00,1.32873,1.33661,1.32867,1.33481,0,0,0,0,920
2011-01-03 14:00:00,1.3348,1.33957,1.33061,1.33761,0,0,0,0,919
2011-01-03 18:00:00,1.33761,1.339,1.33501,1.33611,0,0,0,0,918
2011-01-03 22:00:00,1.33611,1.33769,1.33296,1.33431,0,0,0,0,917
2011-01-04 02:00:00,1.33431,1.33781,1.33341,1.33481,0,0,0,0,916
2011-01-04 06:00:00,1.33483,1.34101,1.33248,1.3401,0,0,0,0,915
2011-01-04 10:00:00,1.34007,1.3431,1.33788,1.33981,0,1,0,1,914
2011-01-04 14:00:00,1.33981,1.34068,1.32932,1.33151,0,0,0,0,913
2011-01-04 18:00:00,1.33159,1.33309,1.32942,1.33081,0,0,0,0,912
2011-01-04 22:00:00,1.33105,1.33259,1.32646,1.32694,0,0,0,0,911
2011-01-05 02:00:00,1.32694,1.32889,1.32663,1.32702,0,0,0,0,910
2011-01-05 06:00:00,1.32702,1.32902,1.32371,1.32632,0,1,0,1,909
2011-01-05 10:00:00,1.32632,1.32651,1.31597,1.3181,0,0,0,0,908
2011-01-05 14:00:00,1.31807,1.31929,1.31272,1.31837,0,1,0,1,907
2011-01-05 18:00:00,1.31839,1.31852,1.31348,1.31497,0,0,0,0,906
2011-01-05 22:00:00,1.31497,1.31708,1.31395,1.31548,0,1,0,1,905
2011-01-06 02:00:00,1.31546,1.31561,1.31308,1.31511,0,1,0,1,904
2011-01-06 06:00:00,1.31508,1.31599,1.30997,1.311,0,0,0,0,903
2011-01-06 10:00:00,1.31092,1.31281,1.30861,1.31196,0,0,0,0,902
2011-01-06 14:00:00,1.31194,1.31319,1.3006,1.303,0,1,0,1,901
2011-01-06 18:00:00,1.30299,1.30299,1.2998,1.30039,0,0,0,0,900
2011-01-06 22:00:00,1.30045,1.30164,1.29737,1.3003,0,0,0,0,899
2011-01-07 02:00:00,1.30028,1.30218,1.29843,1.29852,0,0,0,0,898
2011-01-07 06:00:00,1.29852,1.30011,1.29648,1.29893,0,0,0,0,897
2011-01-07 10:00:00,1.29893,1.30123,1.294,1.29923,0,0,0,0,896
2011-01-07 14:00:00,1.29933,1.30144,1.29072,1.29269,0,0,0,0,895
2011-01-07 18:00:00,1.2926,1.29439,1.29061,1.29079,0,0,0,0,894
2011-01-09 22:00:00,1.28795,1.29247,1.28767,1.29146,0,0,0,0,893
2011-01-10 02:00:00,1.29146,1.29304,1.28973,1.28973,0,0,0,0,892
2011-01-10 06:00:00,1.28973,1.2925,1.28771,1.2913,0,0,0,0,891
2011-01-10 10:00:00,1.2913,1.29381,1.28747,1.29195,0,0,0,0,890
2011-01-10 14:00:00,1.29195,1.29614,1.28961,1.29425,0,0,0,0,889
2011-01-10 18:00:00,1.29419,1.2965,1.29372,1.29521,0,0,0,0,888
2011-01-10 22:00:00,1.29523,1.29874,1.29133,1.29587,0,1,0,1,887
2011-01-11 02:00:00,1.29587,1.29619,1.29281,1.2946,0,0,0,0,886
2011-01-11 06:00:00,1.29462,1.29605,1.29141,1.29277,0,0,0,0,885
2011-01-11 10:00:00,1.29278,1.29831,1.29171,1.29602,0,0,0,0,884
2011-01-11 14:00:00,1.29605,1.29913,1.29081,1.29701,0,0,0,0,883
2011-01-11 18:00:00,1.297,1.29831,1.29451,1.29747,1,0,1,0,882
2011-01-11 22:00:00,1.29747,1.30151,1.29658,1.30151,0,1,0,1,881
2011-01-12 02:00:00,1.3015,1.30171,1.29801,1.2985,1,0,1,0,880
2011-01-12 06:00:00,1.29851,1.30462,1.29821,1.30337,0,0,0,0,879
2011-01-12 10:00:00,1.30345,1.30375,1.29632,1.30237,0,0,0,0,878
2011-01-12 14:00:00,1.30239,1.31118,1.3014,1.30828,1,0,1,0,877
2011-01-12 18:00:00,1.30831,1.31438,1.30831,1.31328,0,1,0,1,876
2011-01-12 22:00:00,1.3133,1.31391,1.31168,1.31206,0,1,0,1,875
2011-01-13 02:00:00,1.31206,1.31218,1.30943,1.30993,0,0,0,0,874
2011-01-13 06:00:00,1.30993,1.31709,1.30899,1.31547,0,0,0,0,873
2011-01-13 10:00:00,1.31546,1.32833,1.3124,1.3278,0,0,0,0,872
2011-01-13 14:00:00,1.32779,1.33838,1.32671,1.33566,0,0,0,0,871
2011-01-13 18:00:00,1.3356,1.33729,1.33429,1.33648,0,1,0,1,870
2011-01-13 22:00:00,1.33648,1.33665,1.33304,1.33331,0,0,0,0,869
2011-01-14 02:00:00,1.3333,1.33528,1.3323,1.33441,0,0,0,0,868
2011-01-14 06:00:00,1.33439,1.34532,1.33308,1.33685,0,0,0,0,867
2011-01-14 10:00:00,1.33685,1.33833,1.33211,1.33632,0,0,0,0,866
2011-01-14 14:00:00,1.33634,1.34031,1.33148,1.33485,1,0,1,0,865
2011-01-14 18:00:00,1.33485,1.33902,1.33392,1.33894,0,1,0,1,864
2011-01-16 22:00:00,1.33838,1.33894,1.33378,1.33477,0,1,0,1,863
2011-01-17 02:00:00,1.33477,1.335,1.33287,1.33354,0,1,0,1,862
2011-01-17 06:00:00,1.33353,1.33373,1.32451,1.32639,0,0,0,0,861
2011-01-17 10:00:00,1.32646,1.33428,1.32537,1.32896,0,0,0,0,860
2011-01-17 14:00:00,1.329,1.33095,1.328,1.32951,0,0,0,0,859
2011-01-17 18:00:00,1.32955,1.33023,1.32841,1.32946,0,0,0,0,858
2011-01-17 22:00:00,1.32947,1.3297,1.32537,1.3282,0,0,0,0,857
2011-01-18 02:00:00,1.3282,1.33239,1.32666,1.33122,1,0,1,0,856
2011-01-18 06:00:00,1.33117,1.34242,1.33041,1.3403,0,0,0,0,855
2011-01-18 10:00:00,1.34035,1.34291,1.33691,1.33912,0,0,0,0,854
2011-01-18 14:00:00,1.33912,1.34631,1.33576,1.33606,1,0,1,0,853
2011-01-18 18:00:00,1.33608,1.33945,1.33607,1.3388,0,0,0,0,852
2011-01-18 22:00:00,1.33881,1.3437,1.33693,1.34314,0,0,0,0,851
2011-01-19 02:00:00,1.34314,1.34821,1.34212,1.34753,0,0,0,0,850
2011-01-19 06:00:00,1.34752,1.35003,1.34438,1.34573,0,0,0,0,849
2011-01-19 10:00:00,1.34571,1.35389,1.34361,1.3511,0,0,0,0,848
2011-01-19 14:00:00,1.3511,1.35253,1.34687,1.34801,0,0,0,0,847
2011-01-19 18:00:00,1.34802,1.34953,1.34517,1.34743,0,1,0,1,846
2011-01-19 22:00:00,1.34755,1.34776,1.34279,1.34379,1,0,1,0,845
2011-01-20 02:00:00,1.34373,1.34651,1.34313,1.346,0,0,0,0,844
2011-01-20 06:00:00,1.346,1.34941,1.34191,1.34915,0,0,0,0,843
2011-01-20 10:00:00,1.34911,1.35225,1.34318,1.34495,0,0,0,0,842
2011-01-20 14:00:00,1.34496,1.34879,1.33968,1.34693,0,0,0,0,841
2011-01-20 18:00:00,1.34691,1.34911,1.34431,1.34732,0,0,0,0,840
2011-01-20 22:00:00,1.34731,1.34817,1.345,1.34691,0,0,0,0,839
2011-01-21 02:00:00,1.34687,1.35147,1.34597,1.34744,1,0,1,0,838
2011-01-21 06:00:00,1.34747,1.3563,1.34747,1.3528,0,0,0,0,837
2011-01-21 10:00:00,1.35281,1.35518,1.35051,1.3547,0,0,0,0,836
2011-01-21 14:00:00,1.35469,1.35971,1.35322,1.35839,1,0,1,0,835
2011-01-21 18:00:00,1.35834,1.36267,1.35834,1.36218,0,0,0,0,834
2011-01-23 22:00:00,1.36435,1.36471,1.35871,1.36033,0,0,0,0,833
2011-01-24 02:00:00,1.36033,1.3624,1.35879,1.35957,0,0,0,0,832
2011-01-24 06:00:00,1.35957,1.36126,1.35576,1.35759,0,0,0,0,831
2011-01-24 10:00:00,1.35759,1.36041,1.35413,1.36028,0,0,0,0,830
2011-01-24 14:00:00,1.36026,1.36861,1.35841,1.36423,0,0,0,0,829
2011-01-24 18:00:00,1.36426,1.36534,1.36282,1.36386,0,0,0,0,828
2011-01-24 22:00:00,1.36386,1.36813,1.36286,1.36789,0,1,0,1,827
2011-01-25 02:00:00,1.36789,1.3685,1.36461,1.3653,0,0,0,0,826
2011-01-25 06:00:00,1.36531,1.36861,1.35753,1.35761,1,0,1,0,825
2011-01-25 10:00:00,1.35766,1.36399,1.35753,1.36065,0,0,0,0,824
2011-01-25 14:00:00,1.36068,1.36839,1.35887,1.36422,1,0,1,0,823
2011-01-25 18:00:00,1.36421,1.37045,1.36341,1.36821,0,0,0,0,822
2011-01-25 22:00:00,1.36821,1.36941,1.36618,1.36851,0,0,0,0,821
2011-01-26 02:00:00,1.36859,1.37006,1.36798,1.36904,0,0,0,0,820
2011-01-26 06:00:00,1.36902,1.37221,1.36574,1.37161,0,1,0,1,819
2011-01-26 10:00:00,1.37158,1.37168,1.36701,1.36806,0,0,0,0,818
2011-01-26 14:00:00,1.36798,1.37041,1.36454,1.36836,0,0,0,0,817
2011-01-26 18:00:00,1.36838,1.37149,1.36501,1.37138,0,0,0,1,816
2011-01-26 22:00:00,1.37138,1.37162,1.36922,1.36962,0,0,0,0,815
2011-01-27 02:00:00,1.36962,1.37102,1.3692,1.37092,0,0,0,0,814
2011-01-27 06:00:00,1.37082,1.37284,1.36396,1.36883,0,0,0,0,813
2011-01-27 10:00:00,1.36883,1.37579,1.36672,1.37401,0,0,0,0,812
2011-01-27 14:00:00,1.37393,1.37544,1.36797,1.37027,1,0,1,0,811
2011-01-27 18:00:00,1.37027,1.37414,1.36969,1.37341,0,0,0,0,810
2011-01-27 22:00:00,1.37341,1.37441,1.36983,1.37006,0,0,0,0,809
2011-01-28 02:00:00,1.37003,1.3718,1.36972,1.37082,0,0,0,0,808
2011-01-28 06:00:00,1.37084,1.37265,1.36796,1.37243,0,0,0,0,807
2011-01-28 10:00:00,1.37253,1.37469,1.36928,1.36946,0,0,0,0,806
2011-01-28 14:00:00,1.36947,1.37177,1.3595,1.36129,0,0,0,0,805
2011-01-28 18:00:00,1.36135,1.36231,1.35841,1.36124,0,1,0,1,804
2011-01-30 22:00:00,1.35874,1.36055,1.35711,1.35917,1,0,1,0,803
2011-01-31 02:00:00,1.35917,1.36208,1.35851,1.36142,0,0,0,0,802
2011-01-31 06:00:00,1.36149,1.36461,1.35991,1.36428,1,0,1,0,801
2011-01-31 10:00:00,1.36434,1.3728,1.36344,1.37113,0,0,0,0,800
2011-01-31 14:00:00,1.37115,1.37401,1.36876,1.36983,0,0,0,0,799
2011-01-31 18:00:00,1.36984,1.37058,1.3664,1.3695,1,0,1,0,798
2011-01-31 22:00:00,1.36947,1.37285,1.3689,1.37254,0,0,0,0,797
2011-02-01 02:00:00,1.37253,1.37305,1.37121,1.37261,0,0,0,0,796
2011-02-01 06:00:00,1.3726,1.37578,1.37012,1.37455,0,0,0,0,795
2011-02-01 10:00:00,1.37451,1.37759,1.37293,1.37485,0,0,0,0,794
2011-02-01 14:00:00,1.37484,1.38359,1.37282,1.38239,0,0,0,0,793
2011-02-01 18:00:00,1.38236,1.38433,1.38139,1.38301,0,0,0,0,792
2011-02-01 22:00:00,1.38296,1.38525,1.38207,1.38364,0,0,0,0,791
2011-02-02 02:00:00,1.38366,1.38621,1.38317,1.38421,0,0,0,0,790
2011-02-02 06:00:00,1.3842,1.38557,1.38141,1.38225,0,0,0,0,789
2011-02-02 10:00:00,1.38224,1.38461,1.37892,1.38036,0,0,0,0,788
2011-02-02 14:00:00,1.38035,1.38278,1.377,1.3789,0,0,0,0,787
2011-02-02 18:00:00,1.37886,1.38129,1.37712,1.38111,0,0,0,1,786
2011-02-02 22:00:00,1.38111,1.38178,1.38003,1.38086,0,0,0,0,785
2011-02-03 02:00:00,1.38088,1.3813,1.37848,1.37973,0,0,0,0,784
2011-02-03 06:00:00,1.37973,1.38256,1.37781,1.378,0,0,0,0,783
2011-02-03 10:00:00,1.37795,1.379,1.36668,1.36669,0,0,0,0,782
2011-02-03 14:00:00,1.36667,1.36802,1.36172,1.36518,0,1,0,1,781
2011-02-03 18:00:00,1.36517,1.36521,1.36102,1.36349,0,0,0,0,780
2011-02-03 22:00:00,1.36349,1.3637,1.36203,1.36271,0,0,0,0,779
2011-02-04 02:00:00,1.36271,1.3641,1.3626,1.36362,0,0,0,0,778
2011-02-04 06:00:00,1.36362,1.36431,1.3618,1.36311,0,0,0,0,777
2011-02-04 10:00:00,1.36311,1.36514,1.3572,1.35825,0,0,0,0,776
2011-02-04 14:00:00,1.35831,1.36101,1.35442,1.35809,0,0,0,0,775
2011-02-04 18:00:00,1.35802,1.35923,1.35742,1.35832,0,0,0,0,774
2011-02-06 22:00:00,1.35636,1.35985,1.35635,1.35975,0,0,0,0,773
2011-02-07 02:00:00,1.35976,1.36241,1.3597,1.36088,0,0,0,0,772
2011-02-07 06:00:00,1.36088,1.3627,1.35831,1.36025,0,1,0,1,771
2011-02-07 10:00:00,1.36023,1.36042,1.35179,1.3521,0,0,0,0,770
2011-02-07 14:00:00,1.35212,1.35721,1.35091,1.35459,1,0,1,0,769
2011-02-07 18:00:00,1.35458,1.36008,1.35448,1.35832,0,0,0,0,768
2011-02-07 22:00:00,1.35833,1.3596,1.35731,1.3584,1,0,1,0,767
2011-02-08 02:00:00,1.3584,1.36369,1.35829,1.36238,0,0,0,0,766
2011-02-08 06:00:00,1.3624,1.36487,1.35929,1.36066,1,0,1,0,765
2011-02-08 10:00:00,1.36064,1.36662,1.36062,1.36264,0,0,0,0,764
2011-02-08 14:00:00,1.36265,1.36893,1.36149,1.36658,0,1,0,1,763
2011-02-08 18:00:00,1.36656,1.36694,1.36212,1.36263,0,0,0,0,762
2011-02-08 22:00:00,1.36263,1.36434,1.36134,1.36367,0,0,0,0,761
2011-02-09 02:00:00,1.36367,1.3656,1.36332,1.36436,0,0,0,0,760
2011-02-09 06:00:00,1.36436,1.36629,1.36292,1.36424,0,0,0,0,759
2011-02-09 10:00:00,1.36419,1.36803,1.36116,1.367,1,0,1,0,758
2011-02-09 14:00:00,1.36705,1.37221,1.36622,1.37078,1,0,1,0,757
2011-02-09 18:00:00,1.37079,1.37438,1.37076,1.37332,0,1,0,1,756
2011-02-09 22:00:00,1.37332,1.37348,1.37093,1.3715,0,1,0,1,755
2011-02-10 02:00:00,1.37149,1.37171,1.36871,1.36887,0,1,0,1,754
2011-02-10 06:00:00,1.36889,1.36968,1.36163,1.36333,0,0,0,0,753
2011-02-10 10:00:00,1.36332,1.36544,1.35831,1.35968,0,0,0,0,752
2011-02-10 14:00:00,1.3597,1.3639,1.3578,1.36266,0,1,0,1,751
2011-02-10 18:00:00,1.36262,1.36327,1.35905,1.36032,0,0,0,0,750
2011-02-10 22:00:00,1.36048,1.36213,1.35632,1.35744,0,0,0,0,749
2011-02-11 02:00:00,1.35743,1.35987,1.3564,1.35643,0,0,0,0,748
2011-02-11 06:00:00,1.35641,1.35778,1.35212,1.35237,0,0,0,0,747
2011-02-11 10:00:00,1.35237,1.35416,1.35095,1.35262,0,0,0,0,746
2011-02-11 14:00:00,1.3526,1.35705,1.34981,1.35212,1,0,1,0,745
2011-02-11 18:00:00,1.35212,1.35591,1.35195,1.35513,0,1,0,1,744
2011-02-13 22:00:00,1.35084,1.35387,1.35023,1.35317,0,0,1,0,743
2011-02-14 02:00:00,1.35315,1.35523,1.35294,1.35477,0,0,0,0,742
2011-02-14 06:00:00,1.35477,1.35588,1.34617,1.34648,0,0,0,0,741
2011-02-14 10:00:00,1.34648,1.34752,1.3429,1.34598,1,0,1,0,740
2011-02-14 14:00:00,1.34601,1.34975,1.34509,1.34964,0,0,0,0,739
2011-02-14 18:00:00,1.34971,1.35064,1.3474,1.34897,0,0,0,0,738
2011-02-14 22:00:00,1.34897,1.35241,1.34788,1.35128,0,0,0,0,737
2011-02-15 02:00:00,1.35128,1.35281,1.35054,1.35247,0,0,0,0,736
2011-02-15 06:00:00,1.35254,1.35426,1.34618,1.3511,0,0,0,0,735
2011-02-15 10:00:00,1.35115,1.35509,1.34998,1.35259,0,0,0,0,734
2011-02-15 14:00:00,1.35264,1.35366,1.34836,1.35185,0,1,0,1,733
2011-02-15 18:00:00,1.35185,1.35212,1.34771,1.34871,1,0,1,0,732
2011-02-15 22:00:00,1.34873,1.35279,1.34853,1.35241,1,0,1,0,731
2011-02-16 02:00:00,1.35238,1.35401,1.35213,1.35246,1,0,1,0,730
2011-02-16 06:00:00,1.35247,1.35696,1.35222,1.35518,0,1,0,1,729
2011-02-16 10:00:00,1.35516,1.35526,1.34631,1.34708,1,0,1,0,728
2011-02-16 14:00:00,1.34708,1.35888,1.34659,1.35479,0,0,0,0,727
2011-02-16 18:00:00,1.35479,1.35829,1.35362,1.357,1,0,1,0,726
2011-02-16 22:00:00,1.35708,1.36022,1.35611,1.35954,0,0,0,0,725
2011-02-17 02:00:00,1.35957,1.36073,1.35673,1.35722,0,0,0,0,724
2011-02-17 06:00:00,1.35723,1.35916,1.35376,1.35681,0,0,0,0,723
2011-02-17 10:00:00,1.35684,1.3589,1.35421,1.35638,1,0,1,0,722
2011-02-17 14:00:00,1.3564,1.36191,1.35635,1.35946,0,0,1,0,721
2011-02-17 18:00:00,1.35949,1.36112,1.35891,1.36102,0,0,0,0,720
2011-02-17 22:00:00,1.36103,1.3628,1.3595,1.35983,0,0,1,0,719
2011-02-18 02:00:00,1.35985,1.36174,1.35923,1.36132,0,1,0,1,718
2011-02-18 06:00:00,1.36132,1.36151,1.35709,1.35719,0,0,0,0,717
2011-02-18 10:00:00,1.35712,1.36463,1.35467,1.36393,0,0,0,0,716
2011-02-18 14:00:00,1.36396,1.36862,1.36109,1.36693,1,0,1,0,715
2011-02-18 18:00:00,1.36693,1.37152,1.36693,1.36943,0,0,0,0,714
2011-02-20 22:00:00,1.37009,1.37163,1.36839,1.3692,0,0,0,1,713
2011-02-21 02:00:00,1.36921,1.36942,1.36696,1.36741,0,0,0,0,712
2011-02-21 06:00:00,1.36741,1.371,1.36631,1.36652,0,0,0,0,711
2011-02-21 10:00:00,1.36653,1.36912,1.36597,1.3666,0,0,0,0,710
2011-02-21 14:00:00,1.36662,1.36865,1.3648,1.36772,0,1,0,1,709
2011-02-21 18:00:00,1.36774,1.36851,1.36719,1.368,0,1,0,1,708
2011-02-21 22:00:00,1.36805,1.36847,1.35884,1.36078,0,1,0,1,707
2011-02-22 02:00:00,1.36078,1.36159,1.35661,1.35914,0,1,0,1,706
2011-02-22 06:00:00,1.35914,1.3597,1.3528,1.35722,0,0,0,0,705
2011-02-22 10:00:00,1.35723,1.36904,1.35569,1.36751,0,0,0,0,704
2011-02-22 14:00:00,1.36746,1.3704,1.3636,1.36593,0,0,0,0,703
2011-02-22 18:00:00,1.36595,1.36787,1.36488,1.36511,1,0,1,0,702
2011-02-22 22:00:00,1.36511,1.37131,1.36494,1.36916,1,0,1,0,701
2011-02-23 02:00:00,1.36915,1.37091,1.3687,1.36961,0,0,0,0,700
2011-02-23 06:00:00,1.36959,1.37351,1.36841,1.37088,0,0,0,0,699
2011-02-23 10:00:00,1.37089,1.3744,1.36937,1.37335,0,0,0,0,698
2011-02-23 14:00:00,1.37334,1.3787,1.37118,1.37447,0,0,0,0,697
2011-02-23 18:00:00,1.37446,1.37573,1.3734,1.37492,1,0,1,0,696
2011-02-23 22:00:00,1.37491,1.37851,1.37447,1.37731,0,0,0,0,695
2011-02-24 02:00:00,1.37731,1.37849,1.37651,1.37751,0,0,0,0,694
2011-02-24 06:00:00,1.37751,1.38007,1.37049,1.37893,0,0,0,0,693
2011-02-24 10:00:00,1.37891,1.38081,1.37511,1.3774,1,0,1,0,692
2011-02-24 14:00:00,1.37741,1.3821,1.37662,1.37911,1,0,1,0,691
2011-02-24 18:00:00,1.37914,1.3809,1.37879,1.38008,1,0,1,0,690
2011-02-24 22:00:00,1.38008,1.38364,1.37993,1.38216,0,0,0,0,689
2011-02-25 02:00:00,1.38216,1.3839,1.38132,1.38156,0,0,0,0,688
2011-02-25 06:00:00,1.38156,1.38359,1.37961,1.38198,0,1,0,1,687
2011-02-25 10:00:00,1.38203,1.38203,1.37488,1.37509,0,0,0,0,686
2011-02-25 14:00:00,1.37508,1.37666,1.37245,1.37608,0,1,0,1,685
2011-02-25 18:00:00,1.37607,1.37608,1.37373,1.37543,0,0,0,0,684
2011-02-27 22:00:00,1.37587,1.37638,1.37121,1.37347,1,0,1,0,683
2011-02-28 02:00:00,1.37347,1.37674,1.37301,1.37635,1,0,1,0,682
2011-02-28 06:00:00,1.37636,1.38342,1.37551,1.38242,1,0,1,0,681
2011-02-28 10:00:00,1.38244,1.38553,1.38158,1.38538,0,1,0,1,680
2011-02-28 14:00:00,1.38537,1.38537,1.37892,1.37934,0,0,0,0,679
2011-02-28 18:00:00,1.37933,1.38117,1.37817,1.38071,0,0,0,0,678
2011-02-28 22:00:00,1.38071,1.38309,1.38008,1.38036,0,0,0,0,677
2011-03-01 02:00:00,1.38036,1.38211,1.38016,1.38066,0,0,0,0,676
2011-03-01 06:00:00,1.38066,1.38444,1.37869,1.38348,0,0,0,0,675
2011-03-01 10:00:00,1.38345,1.3855,1.38058,1.38219,0,0,0,0,674
2011-03-01 14:00:00,1.38215,1.38516,1.37963,1.3806,0,1,0,1,673
2011-03-01 18:00:00,1.38062,1.38111,1.37649,1.37776,0,0,0,0,672
2011-03-01 22:00:00,1.37773,1.37872,1.37642,1.37747,0,0,0,1,671
2011-03-02 02:00:00,1.37745,1.37764,1.37441,1.37579,0,0,0,0,670
2011-03-02 06:00:00,1.37579,1.3797,1.37459,1.37927,1,0,1,0,669
2011-03-02 10:00:00,1.37927,1.38629,1.37905,1.38438,1,0,1,0,668
2011-03-02 14:00:00,1.38439,1.3891,1.3839,1.38698,0,0,0,1,667
2011-03-02 18:00:00,1.38698,1.3873,1.38491,1.38663,0,0,0,0,666
2011-03-02 22:00:00,1.38663,1.38711,1.38538,1.38561,0,0,1,0,665
2011-03-03 02:00:00,1.38561,1.38761,1.38473,1.3873,0,0,0,1,664
2011-03-03 06:00:00,1.3873,1.3877,1.38336,1.38562,0,0,0,0,663
2011-03-03 10:00:00,1.38561,1.39715,1.38361,1.39632,0,1,0,1,662
2011-03-03 14:00:00,1.39636,1.39651,1.39272,1.39358,1,0,1,0,661
2011-03-03 18:00:00,1.39358,1.39717,1.39309,1.39702,0,0,0,1,660
2011-03-03 22:00:00,1.39703,1.39713,1.39517,1.39567,0,0,0,0,659
2011-03-04 02:00:00,1.39567,1.39649,1.39503,1.39644,0,0,0,0,658
2011-03-04 06:00:00,1.39644,1.3967,1.3951,1.396,0,0,0,0,657
2011-03-04 10:00:00,1.396,1.4,1.39421,1.39566,1,0,1,0,656
2011-03-04 14:00:00,1.39566,1.40072,1.3954,1.3976,0,0,0,0,655
2011-03-04 18:00:00,1.3976,1.3995,1.3976,1.39879,0,0,0,0,654
2011-03-06 22:00:00,1.39945,1.39993,1.39631,1.39793,0,0,0,0,653
2011-03-07 02:00:00,1.39792,1.3985,1.39703,1.39792,0,0,0,0,652
2011-03-07 06:00:00,1.39794,1.40314,1.39563,1.40275,0,1,0,1,651
2011-03-07 10:00:00,1.40276,1.40364,1.40048,1.40048,0,0,0,0,650
2011-03-07 14:00:00,1.40048,1.4015,1.39637,1.39651,0,0,1,0,649
2011-03-07 18:00:00,1.39659,1.39765,1.39577,1.39687,0,0,0,0,648
2011-03-07 22:00:00,1.39693,1.39764,1.3957,1.39642,0,0,1,0,647
2011-03-08 02:00:00,1.39641,1.39893,1.39593,1.39825,0,1,0,1,646
2011-03-08 06:00:00,1.39825,1.39841,1.3922,1.39291,0,0,0,0,645
2011-03-08 10:00:00,1.39291,1.39424,1.38878,1.39003,0,0,0,0,644
2011-03-08 14:00:00,1.39003,1.39151,1.3864,1.39094,0,0,0,0,643
2011-03-08 18:00:00,1.39094,1.39246,1.38973,1.39058,0,1,0,1,642
2011-03-08 22:00:00,1.39058,1.39113,1.38804,1.38944,0,0,0,1,641
2011-03-09 02:00:00,1.38944,1.38961,1.38744,1.3881,0,0,0,0,640
2011-03-09 06:00:00,1.3881,1.39089,1.38566,1.38779,1,0,1,0,639
2011-03-09 10:00:00,1.38779,1.3942,1.38696,1.38983,0,0,0,0,638
