DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2012-03-08 10:00:00,1.32141,1.32726,1.32091,1.32476,0,0,0,0,761
2012-03-08 14:00:00,1.32475,1.32777,1.32253,1.3263,0,0,0,0,760
2012-03-08 18:00:00,1.32632,1.3292,1.32524,1.32753,0,1,0,1,759
2012-03-08 22:00:00,1.32752,1.3279,1.32583,1.3263,0,0,0,0,758
2012-03-09 02:00:00,1.3263,1.32725,1.3254,1.3256,0,1,0,1,757
2012-03-09 06:00:00,1.3256,1.32601,1.32135,1.32191,0,0,0,0,756
2012-03-09 10:00:00,1.32191,1.32325,1.31345,1.31453,0,1,0,1,755
2012-03-09 14:00:00,1.31454,1.31458,1.30978,1.31175,0,0,0,0,754
2012-03-09 18:00:00,1.31174,1.3127,1.31016,1.31245,0,1,0,1,753
2012-03-11 21:00:00,1.31033,1.31253,1.31028,1.31107,0,0,0,1,752
2012-03-12 01:00:00,1.31107,1.31108,1.30855,1.30926,0,0,0,0,751
2012-03-12 05:00:00,1.30926,1.31165,1.30797,1.31142,0,0,0,0,750
2012-03-12 09:00:00,1.31144,1.31355,1.31027,1.3122,0,0,0,0,749
2012-03-12 13:00:00,1.3122,1.31575,1.31043,1.31486,1,0,1,0,748
2012-03-12 17:00:00,1.31485,1.3159,1.31446,1.31556,0,0,0,0,747
2012-03-12 21:00:00,1.3156,1.31733,1.31459,1.31621,0,0,1,0,746
2012-03-13 01:00:00,1.31619,1.31912,1.31574,1.31767,0,1,0,1,745
2012-03-13 05:00:00,1.31767,1.31829,1.31285,1.31291,0,0,0,0,744
2012-03-13 09:00:00,1.31291,1.31527,1.30573,1.30612,1,0,1,0,743
2012-03-13 13:00:00,1.30611,1.31221,1.30524,1.31122,0,1,0,1,742
2012-03-13 17:00:00,1.31121,1.31176,1.30575,1.3085,0,1,0,1,741
2012-03-13 21:00:00,1.30849,1.30906,1.30642,1.30676,0,0,0,0,740
2012-03-14 01:00:00,1.30676,1.30788,1.30576,1.30698,0,0,0,0,739
2012-03-14 05:00:00,1.307,1.30712,1.30316,1.30609,0,0,0,0,738
2012-03-14 09:00:00,1.30609,1.30907,1.30424,1.30674,0,1,0,1,737
2012-03-14 13:00:00,1.30676,1.30687,1.30115,1.30384,0,0,0,1,736
2012-03-14 17:00:00,1.30384,1.3043,1.30142,1.30334,0,0,0,0,735
2012-03-14 21:00:00,1.30334,1.30372,1.30158,1.30208,0,0,0,0,734
2012-03-15 01:00:00,1.30209,1.30395,1.30046,1.30361,0,0,0,0,733
2012-03-15 05:00:00,1.30359,1.30675,1.30159,1.30509,0,0,0,0,732
2012-03-15 09:00:00,1.30513,1.30697,1.30391,1.306,0,0,0,0,731
2012-03-15 13:00:00,1.30599,1.30931,1.30435,1.30906,0,0,0,0,730
2012-03-15 17:00:00,1.30906,1.31182,1.30784,1.30815,0,0,0,0,729
2012-03-15 21:00:00,1.30815,1.30897,1.30685,1.30716,0,0,1,0,728
2012-03-16 01:00:00,1.30716,1.30995,1.30683,1.30862,0,0,0,0,727
2012-03-16 05:00:00,1.30862,1.30959,1.3053,1.3067,0,0,0,0,726
2012-03-16 09:00:00,1.30668,1.31382,1.30497,1.31298,0,0,0,0,725
2012-03-16 13:00:00,1.31297,1.31873,1.31129,1.31789,0,1,0,1,724
2012-03-16 17:00:00,1.31785,1.31806,1.31645,1.31765,0,0,0,0,723
2012-03-18 21:00:00,1.31753,1.31877,1.31654,1.31685,0,0,0,0,722
2012-03-19 01:00:00,1.31683,1.31768,1.31624,1.31692,0,0,0,0,721
2012-03-19 05:00:00,1.31692,1.3179,1.31425,1.31461,1,0,1,0,720
2012-03-19 09:00:00,1.31462,1.31713,1.31434,1.31563,1,0,1,0,719
2012-03-19 13:00:00,1.31565,1.32635,1.31494,1.32462,0,0,0,0,718
2012-03-19 17:00:00,1.32462,1.32563,1.32342,1.32395,0,1,0,1,717
2012-03-19 21:00:00,1.32394,1.32434,1.32282,1.32408,0,1,0,1,716
2012-03-20 01:00:00,1.32406,1.32447,1.3226,1.32335,0,1,0,1,715
2012-03-20 05:00:00,1.32333,1.3242,1.32051,1.32298,0,1,0,1,714
2012-03-20 09:00:00,1.32295,1.32365,1.31728,1.31892,1,0,1,0,713
2012-03-20 13:00:00,1.31885,1.32528,1.31854,1.32353,0,0,0,0,712
2012-03-20 17:00:00,1.32355,1.32434,1.32157,1.32261,1,0,1,0,711
2012-03-20 21:00:00,1.32266,1.3268,1.32219,1.3265,0,0,0,0,710
2012-03-21 01:00:00,1.32651,1.3284,1.32578,1.32739,0,0,0,0,709
2012-03-21 05:00:00,1.32739,1.3285,1.32497,1.3278,0,1,0,1,708
2012-03-21 09:00:00,1.3278,1.32794,1.32131,1.32231,0,0,0,0,707
2012-03-21 13:00:00,1.3223,1.32531,1.31794,1.32039,0,0,0,0,706
2012-03-21 17:00:00,1.32039,1.32202,1.3186,1.32169,0,0,1,0,705
2012-03-21 21:00:00,1.32168,1.3237,1.32108,1.32294,0,0,0,0,704
2012-03-22 01:00:00,1.32296,1.32462,1.32148,1.32324,0,0,0,0,703
2012-03-22 05:00:00,1.32321,1.3255,1.31519,1.31642,0,0,0,0,702
2012-03-22 09:00:00,1.31646,1.31775,1.3136,1.31701,0,0,0,0,701
2012-03-22 13:00:00,1.31704,1.32032,1.31441,1.31911,0,0,0,0,700
2012-03-22 17:00:00,1.3191,1.3203,1.31738,1.32014,0,0,0,0,699
2012-03-22 21:00:00,1.32015,1.32135,1.31914,1.31986,1,0,1,0,698
2012-03-23 01:00:00,1.31986,1.32111,1.31915,1.32034,0,0,0,0,697
2012-03-23 05:00:00,1.32034,1.32801,1.31914,1.32688,0,0,0,0,696
2012-03-23 09:00:00,1.32693,1.32926,1.32229,1.32534,0,0,0,0,695
2012-03-23 13:00:00,1.32534,1.3284,1.32251,1.32683,0,0,0,0,694
2012-03-23 17:00:00,1.32685,1.32731,1.32574,1.32713,0,0,0,0,693
2012-03-25 21:00:00,1.32709,1.32848,1.32634,1.32686,0,1,0,1,692
2012-03-26 01:00:00,1.32683,1.32745,1.32486,1.32549,0,0,0,0,691
2012-03-26 05:00:00,1.32547,1.3265,1.31962,1.32088,0,0,0,0,690
2012-03-26 09:00:00,1.32087,1.333,1.31926,1.33133,1,0,1,0,689
2012-03-26 13:00:00,1.33133,1.33393,1.33099,1.33287,1,0,1,0,688
2012-03-26 17:00:00,1.33286,1.33682,1.33282,1.33608,0,0,0,0,687
2012-03-26 21:00:00,1.33608,1.33627,1.33515,1.33606,0,0,0,0,686
2012-03-27 01:00:00,1.33602,1.33667,1.33441,1.33521,0,0,0,0,685
2012-03-27 05:00:00,1.3352,1.3359,1.33279,1.33503,0,0,0,0,684
2012-03-27 09:00:00,1.33501,1.33853,1.332,1.33462,0,1,0,1,683
2012-03-27 13:00:00,1.33464,1.33491,1.33177,1.33381,0,1,0,1,682
2012-03-27 17:00:00,1.33381,1.33431,1.33132,1.33162,1,0,1,0,681
2012-03-27 21:00:00,1.3316,1.33364,1.33143,1.33317,0,0,0,0,680
2012-03-28 01:00:00,1.33317,1.3338,1.33188,1.33267,0,0,0,0,679
2012-03-28 05:00:00,1.33263,1.33735,1.33164,1.33469,0,0,0,0,678
2012-03-28 09:00:00,1.3347,1.33645,1.33023,1.33027,0,0,0,0,677
2012-03-28 13:00:00,1.33029,1.33261,1.3278,1.33062,0,0,0,0,676
2012-03-28 17:00:00,1.33065,1.33313,1.32937,1.33179,0,0,0,0,675
2012-03-28 21:00:00,1.33178,1.3333,1.33132,1.33291,0,0,0,0,674
2012-03-29 01:00:00,1.33291,1.33311,1.33077,1.33228,0,0,0,0,673
2012-03-29 05:00:00,1.33228,1.33454,1.33103,1.33204,0,1,0,1,672
2012-03-29 09:00:00,1.33202,1.33207,1.32535,1.32788,0,0,0,0,671
2012-03-29 13:00:00,1.3279,1.32857,1.32546,1.32746,0,0,0,0,670
2012-03-29 17:00:00,1.32744,1.3305,1.32646,1.33026,1,0,1,0,669
2012-03-29 21:00:00,1.33026,1.33548,1.32951,1.33431,0,0,1,0,668
2012-03-30 01:00:00,1.33431,1.336,1.33431,1.33568,0,0,0,0,667
2012-03-30 05:00:00,1.33568,1.33752,1.33264,1.3341,0,0,0,0,666
2012-03-30 09:00:00,1.3341,1.33673,1.33285,1.33418,0,0,0,0,665
2012-03-30 13:00:00,1.33421,1.33569,1.33102,1.33357,0,0,0,0,664
2012-03-30 17:00:00,1.33355,1.3348,1.33252,1.33433,0,0,0,0,663
2012-03-31 21:00:00,1.33433,1.33433,1.33383,1.33383,0,0,1,0,662
2012-04-01 21:00:00,1.33602,1.33768,1.3337,1.33399,0,0,1,0,661
2012-04-02 01:00:00,1.33399,1.33466,1.33323,1.3341,0,0,1,0,660
2012-04-02 05:00:00,1.33411,1.3381,1.33349,1.33568,0,1,0,1,659
2012-04-02 09:00:00,1.33568,1.33623,1.33072,1.33092,0,0,0,0,658
2012-04-02 13:00:00,1.33093,1.33385,1.3279,1.33289,0,0,0,0,657
2012-04-02 17:00:00,1.33288,1.3335,1.33198,1.33214,1,0,1,0,656
2012-04-02 21:00:00,1.33214,1.33424,1.33151,1.33421,0,0,0,0,655
2012-04-03 01:00:00,1.33421,1.3356,1.33257,1.33384,0,0,0,0,654
2012-04-03 05:00:00,1.33384,1.33542,1.33295,1.33347,0,0,0,0,653
2012-04-03 09:00:00,1.33346,1.33679,1.3301,1.33185,0,0,0,0,652
2012-04-03 13:00:00,1.33187,1.3347,1.32999,1.33306,0,0,0,0,651
2012-04-03 17:00:00,1.33307,1.33414,1.32138,1.32341,0,1,0,1,650
2012-04-03 21:00:00,1.32344,1.32398,1.3218,1.32261,0,1,0,1,649
2012-04-04 01:00:00,1.32261,1.323,1.31846,1.31864,0,0,0,0,648
2012-04-04 05:00:00,1.31865,1.32125,1.31649,1.3173,0,1,0,1,647
2012-04-04 09:00:00,1.31727,1.31771,1.31107,1.3121,0,0,0,0,646
2012-04-04 13:00:00,1.3121,1.31462,1.31079,1.31357,1,0,1,0,645
2012-04-04 17:00:00,1.31355,1.31485,1.31267,1.3143,0,0,1,0,644
2012-04-04 21:00:00,1.31431,1.31534,1.31365,1.31501,0,0,0,0,643
2012-04-05 01:00:00,1.315,1.31594,1.31378,1.31564,0,1,0,1,642
2012-04-05 05:00:00,1.31562,1.3165,1.31119,1.31161,0,1,0,1,641
2012-04-05 09:00:00,1.31161,1.31235,1.3041,1.30492,0,0,0,0,640
2012-04-05 13:00:00,1.30493,1.30754,1.30361,1.30633,1,0,1,0,639
2012-04-05 17:00:00,1.30633,1.30685,1.30557,1.30667,0,0,0,0,638
2012-04-05 21:00:00,1.30668,1.30695,1.30544,1.30588,1,0,1,0,637
2012-04-06 01:00:00,1.30588,1.30719,1.30586,1.30681,0,0,0,0,636
2012-04-06 05:00:00,1.30682,1.30784,1.30631,1.30665,0,0,0,0,635
2012-04-06 09:00:00,1.30665,1.31108,1.30544,1.30986,0,1,0,1,634
2012-04-06 13:00:00,1.30984,1.31028,1.30746,1.31005,0,1,0,1,633
2012-04-06 17:00:00,1.31004,1.31051,1.30919,1.30974,0,1,0,1,632
2012-04-08 21:00:00,1.31025,1.31062,1.3047,1.3047,0,0,0,0,631
2012-04-09 01:00:00,1.30469,1.30721,1.30347,1.30701,0,0,0,0,630
2012-04-09 05:00:00,1.30701,1.30847,1.30568,1.30767,0,0,0,0,629
2012-04-09 09:00:00,1.30766,1.30806,1.30641,1.30702,0,0,0,0,628
2012-04-09 13:00:00,1.30702,1.31305,1.30491,1.31298,0,1,0,1,627
2012-04-09 17:00:00,1.31296,1.3134,1.31065,1.31065,1,0,1,0,626
2012-04-09 21:00:00,1.31065,1.31184,1.31007,1.31176,0,0,1,0,625
2012-04-10 01:00:00,1.31172,1.3145,1.31087,1.31321,0,1,0,1,624
2012-04-10 05:00:00,1.31321,1.31329,1.30736,1.30891,0,0,0,0,623
2012-04-10 09:00:00,1.30891,1.31385,1.30602,1.3116,0,1,0,1,622
2012-04-10 13:00:00,1.31159,1.31204,1.3055,1.30893,0,0,0,0,621
2012-04-10 17:00:00,1.30897,1.31012,1.30707,1.30824,0,0,0,0,620
2012-04-10 21:00:00,1.30824,1.3087,1.30671,1.30771,1,0,1,0,619
2012-04-11 01:00:00,1.30772,1.30967,1.30728,1.30958,1,0,1,0,618
2012-04-11 05:00:00,1.30958,1.31335,1.30889,1.31112,0,0,0,0,617
2012-04-11 09:00:00,1.31115,1.31572,1.30942,1.31373,0,0,0,0,616
2012-04-11 13:00:00,1.31366,1.31544,1.3103,1.31189,0,0,0,0,615
2012-04-11 17:00:00,1.31189,1.31192,1.30945,1.31102,1,0,1,0,614
2012-04-11 21:00:00,1.31104,1.31252,1.31075,1.3115,0,0,1,0,613
2012-04-12 01:00:00,1.31151,1.314,1.31069,1.31332,0,0,0,0,612
2012-04-12 05:00:00,1.31332,1.31505,1.31028,1.31194,0,0,0,0,611
2012-04-12 09:00:00,1.31196,1.31755,1.31033,1.31434,1,0,1,0,610
2012-04-12 13:00:00,1.31434,1.31871,1.31346,1.31773,0,0,1,0,609
2012-04-12 17:00:00,1.31776,1.3213,1.31775,1.31876,0,0,0,0,608
2012-04-12 21:00:00,1.31885,1.3198,1.31816,1.31923,0,0,0,0,607
2012-04-13 01:00:00,1.31923,1.32017,1.31664,1.31689,0,0,0,0,606
2012-04-13 05:00:00,1.31689,1.31842,1.31478,1.31526,0,0,0,0,605
2012-04-13 09:00:00,1.31528,1.31752,1.31227,1.3136,0,1,0,1,604
2012-04-13 13:00:00,1.31363,1.3139,1.30702,1.30846,0,1,0,1,603
2012-04-13 17:00:00,1.30845,1.3086,1.30725,1.30789,0,1,0,1,602
2012-04-15 21:00:00,1.30649,1.30758,1.30099,1.30138,0,0,0,0,601
2012-04-16 01:00:00,1.30138,1.3029,1.30106,1.3018,0,0,0,0,600
2012-04-16 05:00:00,1.30178,1.30305,1.29967,1.30152,1,0,1,0,599
2012-04-16 09:00:00,1.30151,1.30552,1.30068,1.30465,0,0,0,0,598
2012-04-16 13:00:00,1.30461,1.30935,1.30266,1.3093,1,0,1,0,597
2012-04-16 17:00:00,1.30926,1.31473,1.30866,1.31428,0,1,0,1,596
2012-04-16 21:00:00,1.31429,1.31429,1.31167,1.3119,0,0,0,0,595
2012-04-17 01:00:00,1.3119,1.3128,1.31068,1.31163,0,0,0,0,594
2012-04-17 05:00:00,1.31161,1.31593,1.30909,1.31482,0,0,0,0,593
2012-04-17 09:00:00,1.31484,1.31698,1.3125,1.3136,0,0,0,0,592
2012-04-17 13:00:00,1.3136,1.31568,1.31048,1.31241,0,0,0,0,591
2012-04-17 17:00:00,1.31241,1.31448,1.31224,1.31273,0,0,0,0,590
2012-04-17 21:00:00,1.31273,1.31411,1.31239,1.31354,0,1,0,1,589
2012-04-18 01:00:00,1.31354,1.31355,1.31098,1.31154,0,0,0,0,588
2012-04-18 05:00:00,1.31148,1.3128,1.3083,1.30831,0,0,0,0,587
2012-04-18 09:00:00,1.30832,1.31,1.30585,1.30677,1,0,1,0,586
2012-04-18 13:00:00,1.30677,1.31369,1.30616,1.3116,0,0,0,0,585
2012-04-18 17:00:00,1.31158,1.31335,1.31056,1.31239,0,0,0,0,584
2012-04-18 21:00:00,1.31239,1.31281,1.31106,1.31229,0,0,0,0,583
2012-04-19 01:00:00,1.31228,1.31318,1.3112,1.31166,0,0,0,0,582
2012-04-19 05:00:00,1.31164,1.31619,1.31068,1.31353,0,0,0,0,581
2012-04-19 09:00:00,1.31355,1.315,1.30706,1.30889,1,0,1,0,580
2012-04-19 13:00:00,1.30885,1.31536,1.3087,1.31242,1,0,1,0,579
2012-04-19 17:00:00,1.31241,1.314,1.31194,1.31386,1,0,1,0,578
2012-04-19 21:00:00,1.31385,1.31563,1.31333,1.31452,0,0,0,0,577
2012-04-20 01:00:00,1.31451,1.31471,1.31295,1.31452,0,0,0,0,576
2012-04-20 05:00:00,1.31452,1.318,1.31295,1.31579,0,0,0,0,575
2012-04-20 09:00:00,1.31583,1.32088,1.31484,1.31923,0,0,0,0,574
2012-04-20 13:00:00,1.31923,1.32253,1.31781,1.32127,0,0,0,0,573
2012-04-20 17:00:00,1.32126,1.32284,1.32091,1.32219,0,1,0,1,572
2012-04-22 21:00:00,1.31838,1.3211,1.31838,1.31932,0,1,0,1,571
2012-04-23 01:00:00,1.31932,1.31988,1.3184,1.31963,0,1,0,1,570
2012-04-23 05:00:00,1.31963,1.31977,1.31347,1.31472,0,0,0,0,569
2012-04-23 09:00:00,1.31471,1.31606,1.31211,1.31306,0,0,0,0,568
2012-04-23 13:00:00,1.31306,1.31478,1.3105,1.31364,1,0,1,0,567
2012-04-23 17:00:00,1.31367,1.31611,1.31332,1.31572,0,0,0,0,566
2012-04-23 21:00:00,1.31571,1.31595,1.31471,1.31545,1,0,1,0,565
2012-04-24 01:00:00,1.31547,1.3161,1.31455,1.31599,0,0,0,0,564
2012-04-24 05:00:00,1.31599,1.31851,1.31547,1.31659,0,0,0,0,563
2012-04-24 09:00:00,1.31659,1.31785,1.31494,1.31557,1,0,1,0,562
2012-04-24 13:00:00,1.31558,1.32182,1.31535,1.31981,0,0,0,0,561
2012-04-24 17:00:00,1.31982,1.32042,1.31813,1.31988,0,0,0,0,560
2012-04-24 21:00:00,1.31982,1.32073,1.31927,1.31991,0,0,0,0,559
2012-04-25 01:00:00,1.31991,1.32018,1.31916,1.3195,1,0,1,0,558
2012-04-25 05:00:00,1.31951,1.32237,1.31862,1.32172,0,0,0,0,557
2012-04-25 09:00:00,1.32172,1.32367,1.31964,1.32077,0,0,0,0,556
2012-04-25 13:00:00,1.32077,1.32268,1.31815,1.31983,0,0,0,0,555
2012-04-25 17:00:00,1.31984,1.32343,1.31746,1.3218,0,0,1,0,554
2012-04-25 21:00:00,1.3218,1.32342,1.32179,1.32233,0,0,1,0,553
2012-04-26 01:00:00,1.32233,1.32316,1.32174,1.32247,0,0,0,0,552
2012-04-26 05:00:00,1.32247,1.32632,1.32187,1.3237,0,1,0,1,551
2012-04-26 09:00:00,1.3237,1.3243,1.31999,1.32137,1,0,1,0,550
2012-04-26 13:00:00,1.32136,1.3255,1.32061,1.32356,0,1,0,1,549
2012-04-26 17:00:00,1.32356,1.3243,1.32227,1.32228,0,1,0,1,548
2012-04-26 21:00:00,1.32227,1.32259,1.31776,1.32065,0,1,0,1,547
2012-04-27 01:00:00,1.32065,1.321,1.31831,1.31868,0,0,0,0,546
2012-04-27 05:00:00,1.31866,1.32165,1.31581,1.32085,1,0,1,0,545
2012-04-27 09:00:00,1.32087,1.32707,1.32066,1.32588,0,1,0,1,544
2012-04-27 13:00:00,1.32589,1.32633,1.32422,1.32569,0,0,0,0,543
2012-04-27 17:00:00,1.32569,1.32675,1.32364,1.32552,0,1,0,1,542
2012-04-29 21:00:00,1.32357,1.32479,1.32312,1.32359,0,0,1,0,541
2012-04-30 01:00:00,1.3236,1.32528,1.32329,1.32498,0,0,0,0,540
2012-04-30 05:00:00,1.32496,1.32676,1.32307,1.32405,0,0,0,1,539
2012-04-30 09:00:00,1.32406,1.32439,1.32087,1.32264,1,0,1,0,538
2012-04-30 13:00:00,1.32266,1.32428,1.3221,1.32296,1,0,1,0,537
2012-04-30 17:00:00,1.32291,1.3244,1.32261,1.32396,1,0,1,0,536
2012-04-30 21:00:00,1.32396,1.32441,1.32376,1.32389,1,0,1,0,535
2012-05-01 01:00:00,1.32389,1.32596,1.32342,1.32507,0,0,0,0,534
2012-05-01 05:00:00,1.32507,1.32783,1.32405,1.32699,0,0,0,0,533
2012-05-01 09:00:00,1.32699,1.3277,1.32472,1.32681,0,0,0,0,532
2012-05-01 13:00:00,1.32681,1.32839,1.32049,1.32224,0,0,1,0,531
2012-05-01 17:00:00,1.32224,1.32445,1.32152,1.32376,0,1,0,1,530
2012-05-01 21:00:00,1.3238,1.32419,1.32116,1.32142,0,0,0,0,529
2012-05-02 01:00:00,1.32144,1.3234,1.32118,1.32236,0,1,0,1,528
2012-05-02 05:00:00,1.32237,1.32303,1.31639,1.31673,0,1,0,1,527
2012-05-02 09:00:00,1.31673,1.3173,1.31259,1.31325,1,0,1,0,526
2012-05-02 13:00:00,1.31325,1.31682,1.31305,1.31677,0,1,0,1,525
2012-05-02 17:00:00,1.31678,1.31681,1.31511,1.31593,0,0,0,1,524
2012-05-02 21:00:00,1.31596,1.31607,1.31462,1.31546,0,0,0,1,523
2012-05-03 01:00:00,1.31546,1.3155,1.31369,1.31469,0,0,0,0,522
2012-05-03 05:00:00,1.31468,1.31636,1.31316,1.31412,0,0,0,0,521
2012-05-03 09:00:00,1.31413,1.31715,1.31001,1.31694,0,0,0,0,520
2012-05-03 13:00:00,1.31694,1.31801,1.31435,1.31457,0,0,0,0,519
2012-05-03 17:00:00,1.31459,1.31554,1.31425,1.31509,0,0,0,0,518
2012-05-03 21:00:00,1.31507,1.31553,1.3145,1.3149,0,0,0,0,517
2012-05-04 01:00:00,1.3149,1.31629,1.3148,1.31484,0,0,0,1,516
2012-05-04 05:00:00,1.31484,1.31567,1.31278,1.31329,0,0,0,0,515
2012-05-04 09:00:00,1.31327,1.31545,1.31169,1.31487,0,0,0,0,514
2012-05-04 13:00:00,1.31487,1.3179,1.30823,1.30888,0,1,0,1,513
2012-05-04 17:00:00,1.30886,1.30957,1.30809,1.30852,0,1,0,1,512
2012-05-06 21:00:00,1.30128,1.30338,1.29563,1.29769,1,0,1,0,511
2012-05-07 01:00:00,1.29769,1.29864,1.29703,1.29777,1,0,1,0,510
2012-05-07 05:00:00,1.29779,1.30237,1.29775,1.30111,1,0,1,0,509
2012-05-07 09:00:00,1.30109,1.30458,1.30035,1.30305,1,0,1,0,508
2012-05-07 13:00:00,1.30303,1.30654,1.30295,1.30612,0,1,0,1,507
2012-05-07 17:00:00,1.30611,1.30645,1.3049,1.30513,0,0,0,0,506
2012-05-07 21:00:00,1.30513,1.30663,1.3039,1.30406,0,1,0,1,505
2012-05-08 01:00:00,1.30407,1.30448,1.30263,1.30316,0,0,0,0,504
2012-05-08 05:00:00,1.30317,1.3041,1.30079,1.30136,0,0,0,0,503
2012-05-08 09:00:00,1.30135,1.30383,1.29911,1.30034,0,0,0,0,502
2012-05-08 13:00:00,1.30034,1.30242,1.29832,1.30101,0,0,0,0,501
2012-05-08 17:00:00,1.30102,1.30416,1.30045,1.30065,0,1,0,1,500
2012-05-08 21:00:00,1.30065,1.30086,1.29891,1.2993,0,1,0,1,499
2012-05-09 01:00:00,1.2993,1.29952,1.2966,1.29699,0,0,0,0,498
2012-05-09 05:00:00,1.29699,1.2999,1.29676,1.29724,0,0,0,0,497
2012-05-09 09:00:00,1.29724,1.2985,1.29328,1.29392,0,0,0,0,496
2012-05-09 13:00:00,1.29395,1.29593,1.2912,1.29495,0,0,0,0,495
2012-05-09 17:00:00,1.29496,1.29714,1.29288,1.29296,1,0,1,0,494
2012-05-09 21:00:00,1.29292,1.29439,1.29255,1.29429,0,0,0,0,493
2012-05-10 01:00:00,1.29429,1.29576,1.29348,1.29528,0,0,0,0,492
2012-05-10 05:00:00,1.29528,1.29686,1.29415,1.29464,0,0,0,0,491
2012-05-10 09:00:00,1.29465,1.29687,1.29252,1.29545,0,0,0,0,490
2012-05-10 13:00:00,1.29545,1.29793,1.29471,1.29627,0,1,0,1,489
2012-05-10 17:00:00,1.29627,1.29654,1.2936,1.29366,0,0,0,0,488
2012-05-10 21:00:00,1.29368,1.29449,1.29272,1.29444,0,0,0,1,487
2012-05-11 01:00:00,1.2944,1.29441,1.29056,1.29257,0,0,0,0,486
2012-05-11 05:00:00,1.29257,1.29522,1.29064,1.29423,0,0,0,0,485
2012-05-11 09:00:00,1.29423,1.29566,1.29204,1.29251,0,0,1,0,484
2012-05-11 13:00:00,1.29252,1.29582,1.29199,1.29421,0,1,0,1,483
2012-05-11 17:00:00,1.29421,1.29427,1.2917,1.29185,0,1,0,1,482
2012-05-13 21:00:00,1.29018,1.29053,1.28829,1.2902,0,1,0,1,481
2012-05-14 01:00:00,1.2902,1.29039,1.288,1.28876,0,0,0,0,480
2012-05-14 05:00:00,1.28879,1.28977,1.2862,1.28666,0,0,0,0,479
2012-05-14 09:00:00,1.28665,1.2885,1.28305,1.28467,0,0,0,0,478
2012-05-14 13:00:00,1.28467,1.28513,1.28258,1.28461,0,0,0,0,477
2012-05-14 17:00:00,1.28463,1.28583,1.2822,1.28241,1,0,1,0,476
2012-05-14 21:00:00,1.28241,1.28385,1.28161,1.28299,0,0,0,0,475
2012-05-15 01:00:00,1.28299,1.28378,1.28149,1.28272,1,0,1,0,474
2012-05-15 05:00:00,1.28271,1.28694,1.28232,1.28518,0,0,0,0,473
2012-05-15 09:00:00,1.28525,1.28633,1.28035,1.28046,0,1,0,1,472
2012-05-15 13:00:00,1.28048,1.28116,1.27542,1.27695,0,1,0,1,471
2012-05-15 17:00:00,1.27699,1.2773,1.27225,1.27298,0,0,0,1,470
2012-05-15 21:00:00,1.27299,1.27385,1.27279,1.27279,0,0,0,1,469
2012-05-16 01:00:00,1.27277,1.27354,1.27015,1.27147,0,0,0,0,468
2012-05-16 05:00:00,1.27147,1.2742,1.26819,1.27149,0,0,0,0,467
2012-05-16 09:00:00,1.27148,1.27595,1.26967,1.27431,0,0,0,0,466
2012-05-16 13:00:00,1.27431,1.27577,1.27003,1.27446,0,1,0,1,465
2012-05-16 17:00:00,1.27446,1.27446,1.27021,1.27171,1,0,1,0,464
2012-05-16 21:00:00,1.27171,1.27469,1.27134,1.27395,0,0,0,0,463
2012-05-17 01:00:00,1.27395,1.275,1.27347,1.27429,0,1,0,1,462
2012-05-17 05:00:00,1.27429,1.27493,1.27134,1.27206,0,0,0,0,461
2012-05-17 09:00:00,1.27211,1.27212,1.26675,1.27129,0,0,0,0,460
2012-05-17 13:00:00,1.27127,1.2738,1.26826,1.2715,0,0,0,0,459
2012-05-17 17:00:00,1.27151,1.2735,1.26889,1.26993,0,0,0,0,458
2012-05-17 21:00:00,1.26993,1.2709,1.26822,1.26868,0,1,0,1,457
2012-05-18 01:00:00,1.26867,1.26925,1.26599,1.2665,0,0,0,0,456
2012-05-18 05:00:00,1.26649,1.27033,1.26426,1.26882,0,0,0,0,455
2012-05-18 09:00:00,1.26882,1.27295,1.26756,1.27105,1,0,1,0,454
2012-05-18 13:00:00,1.27104,1.27395,1.27031,1.27316,0,0,0,0,453
2012-05-18 17:00:00,1.2731,1.27952,1.27153,1.27833,0,0,0,0,452
2012-05-20 21:00:00,1.27638,1.28014,1.27493,1.27857,0,0,0,0,451
2012-05-21 01:00:00,1.27858,1.28133,1.27858,1.27899,0,1,0,1,450
2012-05-21 05:00:00,1.27901,1.2791,1.2758,1.27703,0,1,0,1,449
2012-05-21 09:00:00,1.27707,1.27771,1.27418,1.27445,0,0,0,0,448
2012-05-21 13:00:00,1.27444,1.2794,1.27259,1.27821,1,0,1,0,447
2012-05-21 17:00:00,1.27822,1.28246,1.27738,1.28182,0,1,0,1,446
2012-05-21 21:00:00,1.28183,1.28207,1.27996,1.28013,0,1,0,1,445
2012-05-22 01:00:00,1.28013,1.28036,1.27832,1.27861,0,0,0,0,444
2012-05-22 05:00:00,1.27862,1.28081,1.27722,1.27775,0,1,0,1,443
2012-05-22 09:00:00,1.27777,1.27777,1.27388,1.27494,0,0,0,0,442
2012-05-22 13:00:00,1.27494,1.27783,1.27213,1.27362,0,1,0,1,441
2012-05-22 17:00:00,1.27362,1.27376,1.26586,1.26841,0,1,0,1,440
2012-05-22 21:00:00,1.26845,1.269,1.2646,1.26546,0,0,1,0,439
2012-05-23 01:00:00,1.26548,1.26853,1.26467,1.26729,0,1,0,1,438
