DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2016-12-30 18:00:00,1.05468,1.05477,1.05134,1.05219,0,0,0,0,1153
2017-01-01 22:00:00,1.05236,1.05426,1.05221,1.0524,0,1,0,1,1152
2017-01-02 02:00:00,1.05239,1.05244,1.05136,1.05161,0,1,0,1,1151
2017-01-02 06:00:00,1.05163,1.05243,1.04779,1.04877,0,1,0,1,1150
2017-01-02 10:00:00,1.04879,1.04899,1.04617,1.04666,0,0,0,0,1149
2017-01-02 14:00:00,1.04672,1.048,1.04627,1.04668,0,0,0,0,1148
2017-01-02 18:00:00,1.04667,1.04678,1.04505,1.04552,1,0,1,0,1147
2017-01-02 22:00:00,1.04556,1.0481,1.04555,1.0476,0,0,0,0,1146
2017-01-03 02:00:00,1.0476,1.04903,1.04709,1.04823,0,1,0,1,1145
2017-01-03 06:00:00,1.04823,1.04894,1.04004,1.04018,0,0,0,0,1144
2017-01-03 10:00:00,1.04016,1.04167,1.03752,1.03917,0,0,0,0,1143
2017-01-03 14:00:00,1.03917,1.04339,1.03405,1.04272,0,1,0,1,1142
2017-01-03 18:00:00,1.04273,1.04319,1.04018,1.04063,0,0,0,0,1141
2017-01-03 22:00:00,1.04061,1.04245,1.03902,1.03936,1,0,1,0,1140
2017-01-04 02:00:00,1.03936,1.04097,1.03934,1.04068,1,0,1,0,1139
2017-01-04 06:00:00,1.04067,1.04457,1.03995,1.04386,0,0,0,0,1138
2017-01-04 10:00:00,1.04384,1.04462,1.04237,1.04394,1,0,1,0,1137
2017-01-04 14:00:00,1.04394,1.04917,1.04369,1.04719,0,0,0,0,1136
2017-01-04 18:00:00,1.0472,1.05001,1.04521,1.04911,0,0,0,0,1135
2017-01-04 22:00:00,1.04905,1.05409,1.04811,1.05197,1,0,1,0,1134
2017-01-05 02:00:00,1.05198,1.05638,1.05114,1.05417,0,0,0,0,1133
2017-01-05 06:00:00,1.05418,1.05751,1.05017,1.05052,0,0,0,0,1132
2017-01-05 10:00:00,1.05052,1.05427,1.04827,1.05308,1,0,1,0,1131
2017-01-05 14:00:00,1.05305,1.06154,1.0528,1.05985,0,0,0,0,1130
2017-01-05 18:00:00,1.05988,1.06101,1.05871,1.06074,0,1,0,1,1129
2017-01-05 22:00:00,1.06085,1.06134,1.0576,1.05838,0,0,1,0,1128
2017-01-06 02:00:00,1.05841,1.05936,1.05769,1.05829,0,0,1,0,1127
2017-01-06 06:00:00,1.05827,1.06086,1.05745,1.06012,0,0,0,0,1126
2017-01-06 10:00:00,1.06012,1.06234,1.05397,1.0544,0,0,0,0,1125
2017-01-06 14:00:00,1.05444,1.05829,1.05357,1.05499,0,1,0,1,1124
2017-01-06 18:00:00,1.05498,1.0552,1.05251,1.05346,0,0,0,0,1123
2017-01-08 22:00:00,1.05308,1.05447,1.05226,1.05423,0,0,0,1,1122
2017-01-09 02:00:00,1.05423,1.05427,1.05167,1.0524,0,0,0,0,1121
2017-01-09 06:00:00,1.0524,1.05562,1.05193,1.05246,0,0,0,0,1120
2017-01-09 10:00:00,1.05246,1.0542,1.05111,1.05347,0,0,0,0,1119
2017-01-09 14:00:00,1.05349,1.05832,1.05248,1.05708,0,0,0,0,1118
2017-01-09 18:00:00,1.0571,1.05784,1.0558,1.0575,1,0,1,0,1117
2017-01-09 22:00:00,1.0575,1.05998,1.05747,1.05789,1,0,1,0,1116
2017-01-10 02:00:00,1.05789,1.06274,1.05763,1.06098,0,0,0,0,1115
2017-01-10 06:00:00,1.06095,1.06205,1.05872,1.05965,0,1,0,1,1114
2017-01-10 10:00:00,1.05967,1.06002,1.05588,1.05749,0,0,0,0,1113
2017-01-10 14:00:00,1.05749,1.06048,1.05511,1.05613,0,1,0,1,1112
2017-01-10 18:00:00,1.05613,1.05646,1.05539,1.05546,0,0,0,0,1111
2017-01-10 22:00:00,1.05549,1.05662,1.055,1.05582,0,1,0,1,1110
2017-01-11 02:00:00,1.05583,1.05609,1.05363,1.055,0,0,0,0,1109
2017-01-11 06:00:00,1.05502,1.05672,1.05305,1.05354,0,1,0,1,1108
2017-01-11 10:00:00,1.05355,1.05362,1.04943,1.05133,0,0,0,0,1107
2017-01-11 14:00:00,1.05132,1.0573,1.04539,1.05586,1,0,1,0,1106
2017-01-11 18:00:00,1.05586,1.06232,1.05547,1.05831,0,0,0,0,1105
2017-01-11 22:00:00,1.05833,1.05995,1.05718,1.05842,1,0,1,0,1104
2017-01-12 02:00:00,1.05839,1.06142,1.0583,1.06113,1,0,1,0,1103
2017-01-12 06:00:00,1.06115,1.06649,1.06051,1.06411,0,0,0,0,1102
2017-01-12 10:00:00,1.06411,1.06848,1.06199,1.06529,0,0,0,0,1101
2017-01-12 14:00:00,1.06528,1.06758,1.06327,1.06487,0,1,0,1,1100
2017-01-12 18:00:00,1.06489,1.06519,1.06108,1.06132,1,0,1,0,1099
2017-01-12 22:00:00,1.06132,1.06199,1.06052,1.06164,0,0,0,0,1098
2017-01-13 02:00:00,1.06165,1.06193,1.0604,1.06174,1,0,1,0,1097
2017-01-13 06:00:00,1.06172,1.0651,1.06145,1.06444,0,0,0,0,1096
2017-01-13 10:00:00,1.06444,1.06738,1.06206,1.06455,0,1,0,1,1095
2017-01-13 14:00:00,1.06454,1.06527,1.05963,1.06374,0,0,0,0,1094
2017-01-13 18:00:00,1.06375,1.0653,1.06297,1.06481,0,1,0,1,1093
2017-01-15 22:00:00,1.06104,1.06359,1.06093,1.06209,0,1,0,1,1092
2017-01-16 02:00:00,1.06209,1.06274,1.06051,1.06209,0,1,0,1,1091
2017-01-16 06:00:00,1.06212,1.06298,1.05798,1.05904,0,0,0,0,1090
2017-01-16 10:00:00,1.05901,1.06011,1.05794,1.05928,1,0,1,0,1089
2017-01-16 14:00:00,1.05929,1.0609,1.05897,1.06044,1,0,1,0,1088
2017-01-16 18:00:00,1.06045,1.0606,1.05967,1.0606,1,0,1,0,1087
2017-01-16 22:00:00,1.06061,1.0619,1.05983,1.06032,1,0,1,0,1086
2017-01-17 02:00:00,1.06028,1.06594,1.06025,1.06577,0,0,0,0,1085
2017-01-17 06:00:00,1.06577,1.0682,1.06406,1.06793,0,0,0,0,1084
2017-01-17 10:00:00,1.06792,1.07193,1.06578,1.06919,1,0,1,0,1083
2017-01-17 14:00:00,1.06919,1.07168,1.06898,1.06994,0,0,1,0,1082
2017-01-17 18:00:00,1.06995,1.07145,1.06945,1.07139,0,1,0,1,1081
2017-01-17 22:00:00,1.07135,1.07154,1.06919,1.06993,0,1,0,1,1080
2017-01-18 02:00:00,1.0699,1.07006,1.06814,1.06846,0,0,0,0,1079
2017-01-18 06:00:00,1.06847,1.07048,1.06761,1.06959,0,1,0,1,1078
2017-01-18 10:00:00,1.0696,1.06965,1.06557,1.06685,0,0,1,0,1077
2017-01-18 14:00:00,1.06685,1.07031,1.06652,1.06832,0,1,0,1,1076
2017-01-18 18:00:00,1.06832,1.06837,1.06292,1.06302,1,0,1,0,1075
2017-01-18 22:00:00,1.063,1.06361,1.06225,1.06282,1,0,1,0,1074
2017-01-19 02:00:00,1.06282,1.06456,1.06273,1.06394,1,0,1,0,1073
2017-01-19 06:00:00,1.06392,1.06707,1.06325,1.0661,0,0,0,0,1072
2017-01-19 10:00:00,1.06609,1.06769,1.06031,1.06195,0,0,0,0,1071
2017-01-19 14:00:00,1.06196,1.06369,1.05894,1.06325,0,0,0,0,1070
2017-01-19 18:00:00,1.06323,1.06694,1.06185,1.06638,0,0,0,0,1069
2017-01-19 22:00:00,1.06639,1.06878,1.06525,1.06817,0,0,0,0,1068
2017-01-20 02:00:00,1.06817,1.06937,1.06714,1.06725,0,0,0,0,1067
2017-01-20 06:00:00,1.06728,1.06922,1.06423,1.06464,0,0,0,0,1066
2017-01-20 10:00:00,1.06464,1.06576,1.06253,1.06568,1,0,1,0,1065
2017-01-20 14:00:00,1.06567,1.06952,1.0652,1.0675,1,0,1,0,1064
2017-01-20 18:00:00,1.06748,1.07097,1.0666,1.07044,1,0,1,0,1063
2017-01-22 22:00:00,1.07034,1.0745,1.0696,1.07445,0,0,0,0,1062
2017-01-23 02:00:00,1.07446,1.075,1.07351,1.07485,0,1,0,1,1061
2017-01-23 06:00:00,1.07484,1.07551,1.0723,1.07261,0,0,0,0,1060
2017-01-23 10:00:00,1.07259,1.07452,1.07095,1.07304,0,0,0,0,1059
2017-01-23 14:00:00,1.07303,1.07523,1.07065,1.07271,1,0,1,0,1058
2017-01-23 18:00:00,1.07272,1.07694,1.07254,1.07663,0,1,0,1,1057
2017-01-23 22:00:00,1.07664,1.07731,1.07455,1.07549,0,0,0,0,1056
2017-01-24 02:00:00,1.07546,1.07711,1.07484,1.07554,0,0,0,1,1055
2017-01-24 06:00:00,1.07552,1.07571,1.07341,1.07404,0,0,0,0,1054
2017-01-24 10:00:00,1.07404,1.0757,1.07256,1.07476,0,0,0,0,1053
2017-01-24 14:00:00,1.07475,1.0775,1.07433,1.07568,0,1,0,1,1052
2017-01-24 18:00:00,1.07568,1.07583,1.07205,1.07321,0,0,0,0,1051
2017-01-24 22:00:00,1.07321,1.07353,1.07221,1.07295,0,0,0,0,1050
2017-01-25 02:00:00,1.07296,1.07381,1.07239,1.07263,0,0,0,0,1049
2017-01-25 06:00:00,1.07262,1.07548,1.07115,1.07499,0,0,0,0,1048
2017-01-25 10:00:00,1.07499,1.07699,1.07358,1.0745,0,0,0,0,1047
2017-01-25 14:00:00,1.0745,1.07533,1.07201,1.07378,0,0,0,0,1046
2017-01-25 18:00:00,1.07379,1.07546,1.07207,1.07485,0,0,0,0,1045
2017-01-25 22:00:00,1.07484,1.07658,1.07465,1.0759,0,1,0,1,1044
2017-01-26 02:00:00,1.07594,1.07626,1.07533,1.07559,0,1,0,1,1043
2017-01-26 06:00:00,1.07558,1.07569,1.07162,1.07212,0,0,0,0,1042
2017-01-26 10:00:00,1.07214,1.07334,1.06888,1.06972,0,1,0,1,1041
2017-01-26 14:00:00,1.06973,1.07049,1.06578,1.0687,0,0,0,0,1040
2017-01-26 18:00:00,1.0687,1.07042,1.06629,1.0683,0,0,0,0,1039
2017-01-26 22:00:00,1.06827,1.06889,1.06728,1.06829,0,0,0,0,1038
2017-01-27 02:00:00,1.06827,1.06888,1.06684,1.06721,0,0,0,0,1037
2017-01-27 06:00:00,1.0672,1.06986,1.06586,1.06935,0,0,0,0,1036
2017-01-27 10:00:00,1.06931,1.07087,1.0671,1.06983,0,0,0,0,1035
2017-01-27 14:00:00,1.06984,1.07251,1.06797,1.06828,1,0,1,0,1034
2017-01-27 18:00:00,1.06827,1.07002,1.06791,1.07,1,0,1,0,1033
2017-01-29 22:00:00,1.07232,1.07405,1.07084,1.07371,0,1,0,1,1032
2017-01-30 02:00:00,1.07369,1.07386,1.07235,1.07246,0,1,0,1,1031
2017-01-30 06:00:00,1.07245,1.07256,1.06873,1.06958,0,1,0,1,1030
2017-01-30 10:00:00,1.06958,1.06998,1.06204,1.06448,1,0,1,0,1029
2017-01-30 14:00:00,1.06447,1.07096,1.06404,1.06933,1,0,1,0,1028
2017-01-30 18:00:00,1.06934,1.07002,1.06851,1.06966,0,0,0,0,1027
2017-01-30 22:00:00,1.06963,1.07093,1.0693,1.06933,1,0,1,0,1026
2017-01-31 02:00:00,1.06931,1.07128,1.0691,1.06999,0,0,0,0,1025
2017-01-31 06:00:00,1.07001,1.07251,1.06848,1.07118,0,0,0,0,1024
2017-01-31 10:00:00,1.07118,1.07653,1.06995,1.07556,1,0,1,0,1023
2017-01-31 14:00:00,1.07556,1.08124,1.07489,1.07836,0,0,1,0,1022
2017-01-31 18:00:00,1.07837,1.08099,1.07829,1.07978,0,0,0,0,1021
2017-01-31 22:00:00,1.07979,1.08049,1.07884,1.07933,0,0,0,0,1020
2017-02-01 02:00:00,1.07933,1.07984,1.07877,1.07908,0,0,0,0,1019
2017-02-01 06:00:00,1.07909,1.07993,1.0775,1.07847,0,0,0,0,1018
2017-02-01 10:00:00,1.07846,1.08076,1.07604,1.07606,0,0,0,0,1017
2017-02-01 14:00:00,1.07605,1.07631,1.07368,1.0753,0,0,0,0,1016
2017-02-01 18:00:00,1.07528,1.07896,1.07317,1.07695,1,0,1,0,1015
2017-02-01 22:00:00,1.07695,1.07887,1.07627,1.07832,1,0,1,0,1014
2017-02-02 02:00:00,1.07831,1.07957,1.07766,1.07929,0,0,0,0,1013
2017-02-02 06:00:00,1.07929,1.08184,1.0778,1.08153,0,0,0,0,1012
2017-02-02 10:00:00,1.08153,1.0829,1.07944,1.08147,0,1,0,1,1011
2017-02-02 14:00:00,1.08146,1.08239,1.07846,1.0788,0,1,0,1,1010
2017-02-02 18:00:00,1.07882,1.07948,1.07561,1.07584,0,0,0,0,1009
2017-02-02 22:00:00,1.07584,1.07721,1.07553,1.07695,0,1,0,1,1008
2017-02-03 02:00:00,1.07696,1.07712,1.07456,1.0758,0,0,0,1,1007
2017-02-03 06:00:00,1.07579,1.07653,1.07393,1.07417,0,0,0,0,1006
2017-02-03 10:00:00,1.07418,1.0775,1.07134,1.07562,1,0,1,0,1005
2017-02-03 14:00:00,1.07561,1.07976,1.07559,1.07838,0,0,0,0,1004
2017-02-03 18:00:00,1.07839,1.07898,1.0759,1.07876,0,1,0,1,1003
2017-02-05 22:00:00,1.07903,1.07934,1.0775,1.07799,0,1,0,1,1002
2017-02-06 02:00:00,1.07801,1.0785,1.07734,1.07749,0,1,0,1,1001
2017-02-06 06:00:00,1.07747,1.07778,1.07426,1.07468,0,1,0,1,1000
2017-02-06 10:00:00,1.07467,1.07468,1.07087,1.07133,1,0,1,0,999
2017-02-06 14:00:00,1.07134,1.0743,1.0706,1.07351,0,0,1,0,998
2017-02-06 18:00:00,1.07351,1.07552,1.07292,1.07502,0,1,0,1,997
2017-02-06 22:00:00,1.07504,1.07514,1.07212,1.07305,0,1,0,1,996
2017-02-07 02:00:00,1.07304,1.07358,1.07047,1.07128,0,1,0,1,995
2017-02-07 06:00:00,1.07128,1.07133,1.06563,1.06598,1,0,1,0,994
2017-02-07 10:00:00,1.06598,1.06862,1.06577,1.06759,0,0,0,0,993
2017-02-07 14:00:00,1.06758,1.07039,1.06629,1.06922,0,0,0,0,992
2017-02-07 18:00:00,1.06924,1.07062,1.06777,1.06837,0,1,0,1,991
2017-02-07 22:00:00,1.06837,1.06911,1.0668,1.06853,0,1,0,1,990
2017-02-08 02:00:00,1.06854,1.06911,1.06738,1.06772,0,1,0,1,989
2017-02-08 06:00:00,1.06772,1.06806,1.06409,1.06444,1,0,1,0,988
2017-02-08 10:00:00,1.06444,1.06767,1.06419,1.06703,1,0,1,0,987
2017-02-08 14:00:00,1.06703,1.07141,1.06703,1.06968,0,0,0,1,986
2017-02-08 18:00:00,1.06968,1.06992,1.06788,1.06992,0,0,0,1,985
2017-02-08 22:00:00,1.06992,1.07051,1.06819,1.06852,0,0,0,0,984
2017-02-09 02:00:00,1.06852,1.06951,1.06767,1.06808,0,0,0,0,983
2017-02-09 06:00:00,1.06809,1.07097,1.06703,1.07022,0,1,0,1,982
2017-02-09 10:00:00,1.0702,1.0702,1.06734,1.06819,0,0,0,0,981
2017-02-09 14:00:00,1.06819,1.06941,1.0654,1.06572,0,0,0,0,980
2017-02-09 18:00:00,1.06572,1.0665,1.06511,1.06554,0,0,0,0,979
2017-02-09 22:00:00,1.06555,1.06675,1.06498,1.06611,0,1,0,1,978
2017-02-10 02:00:00,1.06613,1.0668,1.06518,1.06531,0,0,0,0,977
2017-02-10 06:00:00,1.06531,1.06638,1.06363,1.06423,0,1,0,1,976
2017-02-10 10:00:00,1.0642,1.06501,1.06166,1.06195,0,0,0,0,975
2017-02-10 14:00:00,1.06192,1.06524,1.06079,1.06343,0,0,0,0,974
2017-02-10 18:00:00,1.06343,1.06531,1.06257,1.06427,0,1,0,1,973
2017-02-12 22:00:00,1.06292,1.06382,1.06122,1.0621,0,0,1,0,972
2017-02-13 02:00:00,1.06208,1.06304,1.06141,1.06284,0,0,0,0,971
2017-02-13 06:00:00,1.06285,1.06586,1.06267,1.06375,0,0,0,0,970
2017-02-13 10:00:00,1.06375,1.06471,1.06209,1.06238,0,1,0,1,969
2017-02-13 14:00:00,1.06238,1.0625,1.05922,1.05959,1,0,1,0,968
2017-02-13 18:00:00,1.05959,1.0606,1.05952,1.05989,1,0,1,0,967
2017-02-13 22:00:00,1.05989,1.06094,1.0593,1.05959,1,0,1,0,966
2017-02-14 02:00:00,1.0596,1.06232,1.05915,1.06196,0,0,0,0,965
2017-02-14 06:00:00,1.06201,1.06335,1.06067,1.06178,0,0,0,0,964
2017-02-14 10:00:00,1.06173,1.06334,1.06081,1.06132,0,1,0,1,963
2017-02-14 14:00:00,1.06135,1.0615,1.0561,1.05651,0,0,1,0,962
2017-02-14 18:00:00,1.05652,1.05802,1.05619,1.05789,0,1,0,1,961
2017-02-14 22:00:00,1.05787,1.05811,1.05652,1.05738,0,0,0,0,960
2017-02-15 02:00:00,1.05735,1.05865,1.05685,1.05792,0,1,0,1,959
2017-02-15 06:00:00,1.0579,1.05824,1.05477,1.05558,0,1,0,1,958
2017-02-15 10:00:00,1.05558,1.05612,1.05216,1.05342,1,0,1,0,957
2017-02-15 14:00:00,1.05344,1.06094,1.05316,1.05839,1,0,1,0,956
2017-02-15 18:00:00,1.0584,1.06071,1.05808,1.06,1,0,1,0,955
2017-02-15 22:00:00,1.06014,1.06238,1.05913,1.06214,0,0,0,0,954
2017-02-16 02:00:00,1.06215,1.06244,1.06121,1.06211,0,0,0,0,953
2017-02-16 06:00:00,1.06211,1.06416,1.06001,1.06397,0,0,0,0,952
2017-02-16 10:00:00,1.06396,1.06558,1.06244,1.0637,1,0,1,0,951
2017-02-16 14:00:00,1.06369,1.06795,1.06331,1.06528,1,0,1,0,950
2017-02-16 18:00:00,1.06531,1.06777,1.065,1.06739,0,1,0,1,949
2017-02-16 22:00:00,1.06743,1.06752,1.06614,1.06714,0,1,0,1,948
2017-02-17 02:00:00,1.06715,1.06769,1.06695,1.06716,0,1,0,1,947
2017-02-17 06:00:00,1.06716,1.06736,1.06374,1.06437,0,0,0,0,946
2017-02-17 10:00:00,1.06436,1.06582,1.06401,1.06555,0,0,0,0,945
2017-02-17 14:00:00,1.06554,1.06671,1.06122,1.06144,0,0,0,0,944
2017-02-17 18:00:00,1.06144,1.062,1.06056,1.06151,0,0,0,0,943
2017-02-19 22:00:00,1.06094,1.06331,1.06034,1.06097,0,0,0,0,942
2017-02-20 02:00:00,1.06096,1.06199,1.06056,1.06145,0,0,0,0,941
2017-02-20 06:00:00,1.06144,1.06301,1.06047,1.06225,0,1,0,1,940
2017-02-20 10:00:00,1.06226,1.06289,1.06071,1.0621,0,1,0,1,939
2017-02-20 14:00:00,1.0621,1.06273,1.06075,1.06099,0,1,0,1,938
2017-02-20 18:00:00,1.061,1.06183,1.06085,1.06135,0,1,0,1,937
2017-02-20 22:00:00,1.06155,1.06165,1.05813,1.05849,0,1,0,1,936
2017-02-21 02:00:00,1.0585,1.05884,1.05772,1.05851,0,1,0,1,935
2017-02-21 06:00:00,1.05851,1.05893,1.0542,1.05427,0,0,0,0,934
2017-02-21 10:00:00,1.05424,1.05459,1.05301,1.05372,0,0,0,0,933
2017-02-21 14:00:00,1.05373,1.05521,1.05259,1.0544,0,0,0,0,932
2017-02-21 18:00:00,1.05439,1.05517,1.05342,1.05376,0,0,0,0,931
2017-02-21 22:00:00,1.05378,1.05566,1.05341,1.05495,0,1,0,1,930
2017-02-22 02:00:00,1.05493,1.05535,1.0543,1.05446,0,1,0,1,929
2017-02-22 06:00:00,1.05445,1.05452,1.0498,1.05088,0,0,0,0,928
2017-02-22 10:00:00,1.05089,1.0517,1.04939,1.05145,0,0,0,0,927
2017-02-22 14:00:00,1.05145,1.05657,1.04962,1.05466,0,0,0,0,926
2017-02-22 18:00:00,1.05466,1.05741,1.05296,1.05582,0,0,0,0,925
2017-02-22 22:00:00,1.05593,1.05637,1.05445,1.05527,0,0,1,0,924
2017-02-23 02:00:00,1.05526,1.05723,1.0548,1.05659,0,1,0,1,923
2017-02-23 06:00:00,1.0566,1.05676,1.05382,1.05467,1,0,1,0,922
2017-02-23 10:00:00,1.05468,1.05853,1.05378,1.05797,0,0,0,0,921
2017-02-23 14:00:00,1.05796,1.05953,1.05639,1.05665,1,0,1,0,920
2017-02-23 18:00:00,1.05671,1.05859,1.05642,1.05823,0,0,0,0,919
2017-02-23 22:00:00,1.05823,1.05863,1.05721,1.05748,1,0,1,0,918
2017-02-24 02:00:00,1.05748,1.05858,1.057,1.05808,0,0,0,0,917
2017-02-24 06:00:00,1.05809,1.06041,1.05708,1.05935,0,0,0,0,916
2017-02-24 10:00:00,1.05934,1.06181,1.05835,1.06139,0,1,0,1,915
2017-02-24 14:00:00,1.06136,1.06153,1.05657,1.05687,0,0,0,0,914
2017-02-24 18:00:00,1.05688,1.05776,1.0557,1.0563,0,0,0,0,913
2017-02-26 22:00:00,1.05645,1.05754,1.05519,1.05716,0,0,0,0,912
2017-02-27 02:00:00,1.05717,1.05747,1.05616,1.05679,1,0,1,0,911
2017-02-27 06:00:00,1.05679,1.0588,1.0564,1.05862,0,0,1,0,910
2017-02-27 10:00:00,1.05863,1.06014,1.05781,1.05989,0,0,0,0,909
2017-02-27 14:00:00,1.05991,1.06307,1.05882,1.06045,0,1,0,1,908
2017-02-27 18:00:00,1.06046,1.06072,1.0581,1.05875,0,0,0,0,907
2017-02-27 22:00:00,1.05878,1.05909,1.05695,1.05839,1,0,1,0,906
2017-02-28 02:00:00,1.0584,1.05956,1.05815,1.05947,0,0,0,0,905
2017-02-28 06:00:00,1.05944,1.0604,1.05764,1.05891,0,0,1,0,904
2017-02-28 10:00:00,1.05891,1.06079,1.05839,1.05954,0,0,0,0,903
2017-02-28 14:00:00,1.05954,1.06302,1.05918,1.06076,0,1,0,1,902
2017-02-28 18:00:00,1.06075,1.06109,1.05712,1.05769,0,0,0,0,901
2017-02-28 22:00:00,1.05774,1.05785,1.05554,1.05724,0,0,0,0,900
2017-03-01 02:00:00,1.05724,1.05898,1.0551,1.05558,0,1,0,1,899
2017-03-01 06:00:00,1.05558,1.05606,1.0526,1.05397,0,0,0,1,898
2017-03-01 10:00:00,1.054,1.05461,1.05143,1.05254,1,0,1,0,897
2017-03-01 14:00:00,1.05255,1.05719,1.05203,1.05637,0,1,0,1,896
2017-03-01 18:00:00,1.05637,1.05714,1.05421,1.05474,0,1,0,1,895
2017-03-01 22:00:00,1.05478,1.05516,1.05296,1.05347,0,0,0,0,894
2017-03-02 02:00:00,1.05347,1.05349,1.05283,1.05311,0,0,0,0,893
2017-03-02 06:00:00,1.05311,1.05457,1.05223,1.05261,0,1,0,1,892
2017-03-02 10:00:00,1.0526,1.05335,1.05083,1.05142,0,0,0,0,891
2017-03-02 14:00:00,1.05142,1.05284,1.04992,1.05065,0,0,0,0,890
2017-03-02 18:00:00,1.05065,1.0512,1.0495,1.05075,1,0,1,0,889
2017-03-02 22:00:00,1.05078,1.05185,1.05025,1.05184,1,0,1,0,888
2017-03-03 02:00:00,1.05185,1.05235,1.05124,1.05181,1,0,1,0,887
2017-03-03 06:00:00,1.05178,1.05283,1.05109,1.05171,1,0,1,0,886
2017-03-03 10:00:00,1.05169,1.05735,1.0516,1.05688,0,0,0,0,885
2017-03-03 14:00:00,1.05688,1.05704,1.05444,1.05618,0,0,0,0,884
2017-03-03 18:00:00,1.05615,1.06252,1.05432,1.0625,0,1,0,1,883
2017-03-05 22:00:00,1.06103,1.0622,1.06009,1.06075,0,0,0,0,882
2017-03-06 02:00:00,1.06075,1.06129,1.06004,1.06043,0,0,0,0,881
2017-03-06 06:00:00,1.06041,1.06402,1.0591,1.06021,0,1,0,1,880
2017-03-06 10:00:00,1.06023,1.06059,1.05771,1.05977,0,0,0,0,879
2017-03-06 14:00:00,1.05977,1.06081,1.05769,1.05778,0,0,0,0,878
2017-03-06 18:00:00,1.05776,1.05904,1.05748,1.05831,0,0,0,0,877
2017-03-06 22:00:00,1.05831,1.05842,1.0573,1.05828,0,0,0,0,876
2017-03-07 02:00:00,1.05828,1.05936,1.05804,1.05857,0,0,0,0,875
2017-03-07 06:00:00,1.05858,1.06028,1.05636,1.05638,0,0,0,0,874
2017-03-07 10:00:00,1.05639,1.05803,1.05585,1.05696,0,0,0,0,873
2017-03-07 14:00:00,1.05696,1.0589,1.0561,1.05751,0,1,0,1,872
2017-03-07 18:00:00,1.0575,1.05761,1.05652,1.05666,0,1,0,1,871
2017-03-07 22:00:00,1.05666,1.05744,1.0564,1.05682,0,1,0,1,870
2017-03-08 02:00:00,1.0568,1.05697,1.05585,1.05638,0,0,0,0,869
2017-03-08 06:00:00,1.05636,1.05732,1.05477,1.05561,0,1,0,1,868
2017-03-08 10:00:00,1.0556,1.05624,1.05351,1.05541,0,1,0,1,867
2017-03-08 14:00:00,1.05541,1.05627,1.05364,1.05367,0,0,0,0,866
2017-03-08 18:00:00,1.05366,1.05516,1.05366,1.05411,0,0,0,0,865
2017-03-08 22:00:00,1.05411,1.0548,1.0537,1.0543,0,0,0,0,864
2017-03-09 02:00:00,1.05429,1.05429,1.05284,1.05329,1,0,1,0,863
2017-03-09 06:00:00,1.05329,1.05698,1.05253,1.05589,0,0,0,0,862
2017-03-09 10:00:00,1.0559,1.05931,1.05425,1.05846,0,0,0,0,861
2017-03-09 14:00:00,1.05848,1.06153,1.05669,1.05802,1,0,1,0,860
2017-03-09 18:00:00,1.058,1.05969,1.05729,1.05777,1,0,1,0,859
2017-03-09 22:00:00,1.05778,1.05926,1.05726,1.05876,1,0,1,0,858
2017-03-10 02:00:00,1.05876,1.06029,1.05876,1.05984,0,0,0,0,857
2017-03-10 06:00:00,1.05983,1.06194,1.05883,1.06139,0,0,0,0,856
2017-03-10 10:00:00,1.06139,1.06468,1.05996,1.06465,0,0,0,0,855
2017-03-10 14:00:00,1.06463,1.06776,1.06202,1.06689,1,0,1,0,854
2017-03-10 18:00:00,1.06691,1.06993,1.06688,1.06763,1,0,1,0,853
2017-03-12 21:00:00,1.06821,1.0693,1.06788,1.06827,0,0,1,0,852
2017-03-13 01:00:00,1.06828,1.0701,1.06809,1.06992,0,0,0,0,851
2017-03-13 05:00:00,1.06992,1.07146,1.06717,1.06744,0,1,0,1,850
2017-03-13 09:00:00,1.06745,1.0679,1.06591,1.06595,0,0,0,0,849
2017-03-13 13:00:00,1.06596,1.06793,1.06559,1.06628,0,1,0,1,848
2017-03-13 17:00:00,1.06629,1.06661,1.06525,1.06537,0,1,0,1,847
2017-03-13 21:00:00,1.06535,1.06585,1.06451,1.06566,0,1,0,1,846
2017-03-14 01:00:00,1.06566,1.06591,1.06505,1.0654,0,1,0,1,845
2017-03-14 05:00:00,1.06541,1.06627,1.06331,1.06476,0,1,0,1,844
2017-03-14 09:00:00,1.06476,1.06499,1.06263,1.06293,0,0,0,0,843
2017-03-14 13:00:00,1.06292,1.06469,1.06259,1.0637,0,1,0,1,842
2017-03-14 17:00:00,1.0637,1.0637,1.06004,1.06044,1,0,1,0,841
2017-03-14 21:00:00,1.06044,1.06154,1.06041,1.06128,1,0,1,0,840
2017-03-15 01:00:00,1.06129,1.06192,1.06123,1.06151,1,0,1,0,839
2017-03-15 05:00:00,1.06149,1.06394,1.06138,1.06325,0,0,0,0,838
2017-03-15 09:00:00,1.06326,1.06373,1.06181,1.06205,0,0,0,0,837
2017-03-15 13:00:00,1.06205,1.06449,1.06075,1.06427,0,0,0,0,836
2017-03-15 17:00:00,1.06426,1.07403,1.0623,1.07349,0,0,0,0,835
2017-03-15 21:00:00,1.0735,1.07465,1.07244,1.07359,0,1,0,1,834
