DATE_TIME,typical_price,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2018-11-14 12:00:00,1.1273133333333334,1.1290725,1.1292075,1.1290525,1.1284,1.128765,1.128715,1.1285475,1.1278275,1.1294925,1.129035,1.1293275,1.12859,1.1292075,1.1284,1.128715,1.1278275
2018-11-14 16:00:00,1.1310825,1.12741,1.1273875,1.1273825,1.1276925,1.12785,1.128085,1.1277475,1.1282625,1.1280175,1.1274725,1.1273475,1.127365,1.1273875,1.1276925,1.128085,1.1282625
2018-11-14 20:00:00,1.1313016666666666,1.1305775,1.1306925,1.1309575,1.1310175,1.1309225,1.1304299999999998,1.1311775000000002,1.130845,1.1289725,1.1296175,1.1301475,1.1304625,1.1306925,1.1310175,1.1304299999999998,1.130845
2018-11-15 00:00:00,1.1313083333333331,1.1309325,1.131065,1.131605,1.13176,1.1310425,1.131525,1.1319725,1.1325125,1.1302474999999998,1.1309075,1.1305875,1.13175,1.131065,1.13176,1.131525,1.1325125
2018-11-15 04:00:00,1.1326091666666669,1.13136,1.1312775,1.1312875,1.1315575,1.1314875,1.131445,1.131465,1.131825,1.131925,1.1321949999999998,1.13164,1.1315274999999998,1.1312775,1.1315575,1.131445,1.131825
2018-11-15 08:00:00,1.1333625,1.132685,1.1328175,1.1327475,1.1328699999999998,1.1330325,1.1333275,1.1331825000000002,1.1332624999999998,1.1319050000000002,1.13215,1.1322424999999998,1.1324299999999998,1.1328174999999998,1.13287,1.1333275,1.1332624999999998
2018-11-15 12:00:00,1.1301241666666666,1.134155,1.1335725,1.133285,1.1334575,1.1337075,1.13305,1.1321075,1.1320275,1.1334775,1.1335175,1.1335725,1.1339125,1.1335725,1.1334575,1.13305,1.1320275
2018-11-15 16:00:00,1.1307766666666668,1.1304525,1.1307,1.13013,1.1300475,1.1300249999999998,1.1304475,1.1302425,1.130435,1.13197,1.13119,1.1314000000000002,1.1303875,1.1307,1.1300475,1.1304475,1.130435
2018-11-15 20:00:00,1.132966666666667,1.1307925,1.131415,1.13075,1.1308075,1.1313625,1.1319275,1.13138,1.131285,1.1307325,1.130665,1.1307575,1.1305725,1.1314149999999998,1.1308075,1.1319275,1.131285
2018-11-16 00:00:00,1.1326766666666666,1.133585,1.1337275,1.1328925,1.133105,1.13379,1.1337674999999998,1.1331525,1.1333125000000002,1.132745,1.13175,1.1337425,1.1326625,1.1337275,1.133105,1.1337674999999998,1.1333125000000002
2018-11-16 04:00:00,1.1335866666666663,1.1328,1.13276,1.1326899999999998,1.13282,1.13305,1.1331425,1.133035,1.13314,1.13355,1.1331225,1.1328675,1.1327225,1.13276,1.13282,1.1331425,1.13314
2018-11-16 08:00:00,1.134515,1.133705,1.1336575,1.1336,1.1335725,1.133655,1.1336675,1.133665,1.1337725,1.133335,1.133425,1.1335775,1.1335475,1.1336575,1.1335725,1.1336675,1.1337725
2018-11-16 12:00:00,1.1334116666666665,1.1348525,1.1346325,1.1345325000000002,1.1349725,1.1351975,1.13493,1.1344875,1.13469,1.1337275,1.134,1.13412,1.13471,1.1346325,1.1349725000000002,1.13493,1.13469
2018-11-16 16:00:00,1.1391716666666667,1.1336,1.1335775,1.1333975,1.1335625,1.1330225,1.133885,1.134615,1.1350275,1.13467,1.134315,1.1340599999999998,1.133585,1.1335775,1.1335625,1.133885,1.1350275
2018-11-16 20:00:00,1.1411916666666668,1.1385375,1.139355,1.139745,1.140035,1.1407675,1.1404999999999998,1.1403249999999998,1.1404875,1.13584,1.13674,1.1375625,1.138525,1.139355,1.140035,1.1404999999999998,1.1404875
2018-11-19 00:00:00,1.1412300000000002,1.140875,1.1407699999999998,1.1405875,1.14093,1.14132,1.14129,1.140975,1.14113,1.1395775,1.1401525,1.1403625,1.14052,1.1407699999999998,1.14093,1.14129,1.14113
2018-11-19 04:00:00,1.1406708333333333,1.14146,1.1414375,1.141375,1.1411325,1.1414300000000002,1.1412475,1.1412825,1.1410475,1.1414975,1.141375,1.141605,1.1412925,1.1414375,1.1411325,1.1412475,1.1410475
2018-11-19 08:00:00,1.1405525,1.1407825,1.140725,1.1405625,1.140635,1.1403975,1.140415,1.140205,1.140205,1.141035,1.1410075,1.1409574999999998,1.1408725,1.140725,1.140635,1.140415,1.140205
2018-11-19 12:00:00,1.1422491666666668,1.14065,1.14084,1.1406725,1.1410475,1.141175,1.1414275,1.1414275,1.1417525,1.1402725,1.14023,1.1402725,1.140605,1.14084,1.1410475,1.1414275,1.1417525
2018-11-19 16:00:00,1.1438316666666666,1.142165,1.1420825,1.142305,1.14227,1.1426425,1.1423125,1.1423325,1.142365,1.1417675,1.14202,1.14222,1.142,1.1420825,1.14227,1.1423125,1.142365
2018-11-19 20:00:00,1.1452375,1.1444575,1.1442825,1.1439125,1.1441275,1.14461,1.1447775,1.1446425,1.144845,1.142605,1.142855,1.1435375,1.14366,1.1442825,1.1441275,1.1447775,1.144845
2018-11-20 00:00:00,1.14514,1.1452525,1.1453075,1.1453375,1.14534,1.1454575,1.14534,1.14521,1.14523,1.1453925,1.14512,1.145215,1.14517,1.1453075,1.14534,1.14534,1.14523
2018-11-20 04:00:00,1.1448233333333333,1.1452925,1.1452925,1.145205,1.145215,1.1451375,1.145165,1.1450625,1.14513,1.145285,1.1452825,1.14528,1.1453375,1.1452925,1.145215,1.145165,1.14513
2018-11-20 08:00:00,1.14496,1.1448874999999998,1.1449325,1.14493,1.1449425,1.144985,1.1449925,1.14497,1.14501,1.1450975,1.1450375,1.14509,1.1449075,1.1449325,1.1449425,1.1449925,1.14501
2018-11-20 12:00:00,1.1428208333333334,1.1456325,1.14524,1.144705,1.1450225,1.1452175,1.1448525000000005,1.14419,1.1445875,1.145065,1.1450325,1.1451900000000002,1.1454624999999998,1.1452400000000005,1.1450225,1.1448525000000005,1.1445875
2018-11-20 16:00:00,1.1402008333333336,1.1429649999999998,1.1429325,1.142705,1.14291,1.1426125,1.14234,1.1421875,1.1421774999999998,1.1443875,1.14404,1.1436425,1.143165,1.1429325,1.14291,1.14234,1.1421774999999998
2018-11-20 20:00:00,1.1369574999999998,1.1402775,1.1399525,1.14012,1.139735,1.1394775,1.1392325,1.13934,1.138825,1.141595,1.14115,1.14071,1.140545,1.1399525,1.139735,1.1392325,1.138825
2018-11-21 00:00:00,1.1368,1.1370875,1.13693,1.13692,1.136525,1.136655,1.1366975,1.1367625,1.136535,1.13823,1.13807,1.1374675,1.13699,1.13693,1.136525,1.1366975,1.136535
2018-11-21 04:00:00,1.1371425,1.1369775,1.137,1.1368675,1.136905,1.13695,1.1368925,1.1368625,1.1369825,1.136785,1.136825,1.13695,1.13698,1.137,1.136905,1.1368925,1.1369825
2018-11-21 08:00:00,1.138955,1.1370775,1.1371375,1.1372925,1.1373675,1.13729,1.13741,1.1375625,1.1376825,1.13702,1.13703,1.1370775,1.137095,1.1371375,1.1373675,1.13741,1.1376825
2018-11-21 12:00:00,1.1393391666666666,1.1389550000000002,1.13913,1.139045,1.1394000000000002,1.139365,1.139245,1.1391475,1.139495,1.1377475,1.13819,1.138325,1.13884,1.13913,1.1394000000000002,1.139245,1.139495
2018-11-21 16:00:00,1.140130833333333,1.13964,1.13915,1.139265,1.1394225,1.1400199999999998,1.14001,1.13996,1.1398475,1.1389825,1.1393425,1.1393275,1.1392125000000002,1.13915,1.1394225,1.14001,1.1398475
2018-11-21 20:00:00,1.138865,1.14053,1.1405775,1.13978,1.1398575,1.1398875,1.1400025,1.139375,1.139585,1.140685,1.1403475,1.1405025,1.1403925,1.1405775,1.1398575,1.1400025,1.139585
2018-11-23 00:00:00,1.1388891666666667,1.1391875,1.139345,1.1394574999999998,1.1394325,1.1392075,1.1390925,1.1390025,1.1391475,1.1401125,1.13956,1.1396350000000002,1.1394325,1.139345,1.1394325,1.1390925,1.1391475
2018-11-23 04:00:00,1.1409691666666666,1.14026,1.14027,1.1402775,1.140325,1.1403474999999998,1.140415,1.1404375,1.14036,1.140475,1.1403725,1.14035,1.14033,1.14027,1.140325,1.140415,1.14036
2018-11-23 08:00:00,1.1405958333333333,1.1410399999999998,1.1411574999999998,1.1410749999999998,1.1410675,1.1413025,1.1413175,1.1412624999999998,1.14125,1.14054,1.14055,1.14085,1.14085,1.1411574999999998,1.1410675,1.1413175,1.14125
2018-11-23 12:00:00,1.1357066666666666,1.141285,1.1404425,1.1402625,1.1403425,1.14039,1.139485,1.1392575,1.1394449999999998,1.141515,1.141355,1.1414974999999998,1.14123,1.1404424999999998,1.1403425,1.139485,1.1394449999999998
2018-11-23 16:00:00,1.1345241666666666,1.136185,1.13603,1.13549,1.1355875,1.1352475,1.135385,1.1348975,1.135,1.1379475,1.137705,1.1364299999999998,1.13625,1.13603,1.1355875,1.135385,1.135
2018-11-23 20:00:00,1.1331066666666667,1.1345275,1.134745,1.134315,1.13434,1.1343025,1.13445,1.13392,1.1338425,1.1352675,1.1351125,1.1352775,1.13478,1.134745,1.13434,1.13445,1.1338425
2018-11-26 00:00:00,1.1331091666666668,1.133815,1.1339175,1.1334925,1.1333875,1.1332825,1.1333875,1.1333775,1.1333925,1.134635,1.1342625,1.1342325,1.1337875000000002,1.1339175,1.1333875,1.1333875,1.1333925
2018-11-26 04:00:00,1.1334166666666667,1.1334125,1.13346,1.1336075,1.133715,1.1334,1.133405,1.1334225,1.13353,1.1331375,1.13339,1.13325,1.1335975,1.13346,1.133715,1.133405,1.13353
2018-11-26 08:00:00,1.1355958333333334,1.1333975,1.1334525,1.1335475000000002,1.133855,1.1337525,1.13386,1.1339775,1.1341725,1.133325,1.1335525,1.13344,1.1336175,1.1334525,1.133855,1.13386,1.1341725
2018-11-26 12:00:00,1.1367208333333334,1.1357525,1.135725,1.1358225,1.136205,1.1366125,1.1365925,1.1364875,1.1367925,1.1343675,1.134845,1.134915,1.1354775,1.135725,1.136205,1.1365925,1.1367925
2018-11-26 16:00:00,1.13509,1.1368675,1.1368874999999998,1.13666,1.1366275,1.1366524999999998,1.136655,1.1364325,1.1364999999999998,1.13688,1.13691,1.13704,1.1369025,1.1368874999999998,1.1366275,1.136655,1.1364999999999998
2018-11-26 20:00:00,1.1333233333333332,1.135205,1.1352925,1.1348225,1.134985,1.1345325,1.1345775,1.134165,1.13425,1.1365025,1.1361,1.1359875,1.1355,1.1352924999999998,1.134985,1.1345775,1.13425
2018-11-27 00:00:00,1.1330216666666666,1.133465,1.1334075,1.13328,1.1332300000000002,1.1330725,1.133035,1.1329924999999998,1.133105,1.1338975,1.13379,1.13353,1.1335475000000002,1.1334075,1.13323,1.133035,1.133105
2018-11-27 04:00:00,1.1332808333333333,1.133015,1.1330175,1.1330875,1.1331,1.1330900000000002,1.1330825,1.13313,1.1332275,1.133015,1.13303,1.133,1.1330325,1.1330175,1.1331,1.1330825,1.1332275
2018-11-27 08:00:00,1.1325891666666663,1.133435,1.13339,1.133305,1.133485,1.1336875,1.1336725,1.1336425,1.133705,1.1332175,1.1333475000000002,1.1333575,1.13337,1.13339,1.133485,1.1336725,1.133705
2018-11-27 12:00:00,1.1318758333333334,1.1326725,1.1328,1.13237,1.1324475,1.1322425,1.13234,1.13155,1.131745,1.133665,1.1335575,1.1332925,1.1329025,1.1328,1.1324475,1.13234,1.131745
2018-11-27 16:00:00,1.1302425,1.1320800000000002,1.1320325,1.1318575,1.13203,1.132125,1.1320925,1.1321175,1.132375,1.13188,1.13147,1.1318675,1.131825,1.1320325,1.13203,1.1320925,1.132375
2018-11-27 20:00:00,1.1292191666666669,1.13126,1.130615,1.1296975,1.129775,1.130245,1.1297350000000002,1.1288225,1.1289225,1.1320175,1.1318075,1.1315,1.1309375,1.130615,1.129775,1.1297350000000002,1.1289225
2018-11-28 00:00:00,1.1291025,1.129155,1.129465,1.129325,1.1294325,1.1294125,1.1296425,1.1293825,1.12941,1.12936,1.1289525,1.129255,1.12909,1.1294650000000002,1.1294325,1.1296425,1.12941
2018-11-28 04:00:00,1.1291275,1.1295475,1.1295425,1.129175,1.1293225,1.12937,1.1293099999999998,1.129185,1.12928,1.1295525,1.1293475,1.1295425,1.1294675,1.1295425,1.1293225,1.1293099999999998,1.12928
2018-11-28 08:00:00,1.12883,1.129195,1.129175,1.12925,1.1293449999999998,1.12944,1.1294025,1.1294125,1.1295575,1.1292475,1.129265,1.1292075,1.12914,1.129175,1.129345,1.1294025,1.1295575
2018-11-28 12:00:00,1.1284083333333332,1.128935,1.1287675,1.1288475,1.12863,1.1286625,1.1283175,1.1285025,1.12828,1.129545,1.1294475000000002,1.12931,1.1289175,1.1287675,1.12863,1.1283175,1.12828
2018-11-28 16:00:00,1.1279758333333334,1.128545,1.128365,1.12849,1.1285625,1.1285575,1.128535,1.1286625,1.1284,1.1280775,1.1283150000000002,1.1281675,1.128615,1.128365,1.1285625,1.128535,1.1284
2018-11-28 20:00:00,1.1361091666666665,1.1281675,1.128275,1.12807,1.1298475,1.1296125,1.1294925,1.129485,1.1321525,1.1283625000000002,1.1280375,1.1281725,1.1280549999999998,1.128275,1.1298475,1.1294925,1.1321525
2018-11-29 00:00:00,1.1366858333333334,1.136855,1.13638,1.1365725000000002,1.1372875,1.137445,1.137195,1.13712,1.1372250000000002,1.1317975,1.1347325,1.1342075,1.1369625,1.13638,1.1372875000000002,1.137195,1.1372250000000002
2018-11-29 04:00:00,1.1374866666666668,1.1367225,1.13681,1.1366875,1.13676,1.1367625,1.1368725,1.1367850000000002,1.136875,1.1371275,1.1369475,1.136935,1.136765,1.13681,1.13676,1.1368725,1.136875
2018-11-29 08:00:00,1.1384225,1.1375725,1.1376775,1.13767,1.137935,1.1380175,1.1381025,1.1380825,1.1383475,1.1369675,1.13702,1.1371925,1.1374025,1.1376775,1.137935,1.1381025,1.1383475
2018-11-29 12:00:00,1.1367733333333332,1.1385175,1.138455,1.1383125,1.1384075,1.13811,1.1379775,1.1379175,1.13798,1.1383125,1.1385475,1.13861,1.1388925,1.138455,1.1384075,1.1379775,1.13798
2018-11-29 16:00:00,1.1380283333333334,1.1366325000000002,1.13661,1.136845,1.13734,1.1370900000000002,1.1371025,1.1368725,1.137375,1.1374425,1.13731,1.1366375,1.1369,1.13661,1.13734,1.1371025,1.137375
2018-11-29 20:00:00,1.1378558333333333,1.13797,1.138015,1.1380875,1.1378125,1.1376625,1.13764,1.1381175,1.1377075,1.13749,1.13772,1.13792,1.1380725,1.1380149999999998,1.1378125,1.13764,1.1377075
2018-11-30 00:00:00,1.138945,1.1378575,1.1381975,1.13818,1.1379825,1.1381475,1.1386975,1.1386725,1.1385275,1.137685,1.13785,1.137905,1.1376575,1.1381975,1.1379825,1.1386975,1.1385275
2018-11-30 04:00:00,1.1392566666666668,1.13902,1.139025,1.13905,1.139045,1.138945,1.1389025,1.139,1.13902,1.138895,1.1388925,1.13904,1.1391,1.1390250000000002,1.139045,1.1389025,1.13902
2018-11-30 08:00:00,1.1387575,1.1392225,1.1391975,1.1394225,1.139315,1.13941,1.1393025,1.13945,1.1392925,1.13911,1.1391749999999998,1.1392099999999998,1.13922,1.1391975,1.139315,1.1393025,1.1392925
2018-11-30 12:00:00,1.1370191666666667,1.13887,1.13876,1.13876,1.1384875,1.13843,1.1383175,1.13823,1.137725,1.139315,1.139155,1.139115,1.1387475,1.13876,1.1384875,1.1383175,1.137725
2018-11-30 16:00:00,1.13382,1.13709,1.137145,1.136945,1.136525,1.1368175,1.1368925,1.1366075,1.1367125,1.1376425,1.1374275,1.137375,1.1370725,1.137145,1.136525,1.1368925,1.1367125
2018-11-30 20:00:00,1.1313766666666667,1.1344075,1.134,1.1335025,1.13382,1.1333449999999998,1.1328049999999998,1.13245,1.1323,1.1363074999999998,1.1357875,1.1351625,1.1347025000000002,1.134,1.13382,1.1328049999999998,1.1323
2018-12-03 00:00:00,1.1319525,1.1322275,1.13204,1.1320275,1.13172,1.1317,1.1316725,1.131675,1.132245,1.133715,1.13357,1.1327375,1.13241,1.13204,1.13172,1.1316725,1.132245
2018-12-03 04:00:00,1.1346383333333334,1.133195,1.13316,1.1331875,1.133845,1.133815,1.13373,1.1337425,1.1338425,1.131995,1.132635,1.13264,1.1332325,1.13316,1.133845,1.13373,1.1338425
2018-12-03 08:00:00,1.1364308333333333,1.13475,1.134795,1.13471,1.1349675,1.13493,1.13507,1.135395,1.135415,1.1341575,1.13436,1.1343824999999998,1.1348225,1.134795,1.1349675,1.13507,1.135415
2018-12-03 12:00:00,1.1343866666666669,1.1362475,1.136345,1.13667,1.13666,1.1365975,1.13666,1.1366575,1.1362975,1.13536,1.1360125,1.136135,1.136315,1.1363450000000002,1.13666,1.13666,1.1362975
2018-12-03 16:00:00,1.1342575,1.13423,1.134345,1.1343125,1.133665,1.13354,1.1337525,1.1332825,1.1333475,1.136155,1.1352,1.13483,1.1344275,1.134345,1.133665,1.1337525,1.1333475
2018-12-03 20:00:00,1.1348525,1.1345,1.1349425000000002,1.1343325,1.1350525,1.1351425000000002,1.13529,1.13506,1.1354799999999998,1.13374,1.13374,1.13451,1.1343525,1.1349425,1.1350525,1.13529,1.1354799999999998
2018-12-04 00:00:00,1.1352541666666665,1.134945,1.1348525,1.13479,1.1347,1.1346825,1.1348175,1.13479,1.134685,1.135455,1.13544,1.135205,1.1350025,1.1348524999999998,1.1347,1.1348175,1.134685
2018-12-04 04:00:00,1.136745,1.1352799999999998,1.1353675,1.1353825,1.135405,1.135505,1.135655,1.1356975,1.135715,1.134875,1.1349,1.1350725,1.1352025,1.1353675,1.135405,1.135655,1.135715
2018-12-04 08:00:00,1.1380433333333333,1.1367275,1.137005,1.1370175,1.1371375,1.1371625,1.1372025,1.137235,1.137505,1.1360100000000002,1.1360575,1.1364275,1.136595,1.137005,1.1371375,1.1372025,1.137505
2018-12-04 12:00:00,1.1402275000000002,1.1381424999999998,1.1378675,1.1379675,1.1386375,1.138535,1.138875,1.138865,1.1393075,1.1375475000000002,1.138055,1.13769,1.13842,1.1378675,1.1386375,1.138875,1.1393075
2018-12-04 16:00:00,1.13739,1.1397575,1.1402475,1.1404575,1.1405125,1.140085,1.1396099999999998,1.1399275,1.140215,1.1393975,1.139945,1.139895,1.1399525,1.1402475,1.1405125,1.1396099999999998,1.140215
2018-12-04 20:00:00,1.1338566666666667,1.13817,1.13716,1.1368225,1.136615,1.13633,1.13589,1.1356525,1.1352075,1.139285,1.1394625,1.138425,1.1386325,1.13716,1.136615,1.13589,1.1352075
2018-12-06 00:00:00,1.1342158333333332,1.1339625,1.1338875000000002,1.1341475,1.1340425,1.1342724999999998,1.1340775,1.134015,1.13414,1.13486,1.1342075,1.1341225,1.1336725,1.1338875,1.1340425,1.1340775,1.13414
2018-12-06 04:00:00,1.1344633333333334,1.13462,1.1346025,1.13474,1.13473,1.1346325,1.13469,1.134825,1.1348025000000002,1.13437,1.13444,1.134425,1.1345775,1.1346025,1.13473,1.13469,1.1348025000000002
2018-12-06 08:00:00,1.1335266666666666,1.134565,1.1344275,1.134505,1.134585,1.1346375000000002,1.1344625,1.1344525,1.1343325,1.134595,1.134705,1.134535,1.1345825,1.1344275,1.134585,1.1344625,1.1343325
2018-12-06 12:00:00,1.1337208333333333,1.133515,1.133535,1.1334075,1.1333275,1.133255,1.1332875,1.1332825,1.1333125,1.1342125,1.1340525,1.133835,1.133715,1.133535,1.1333275,1.1332875,1.1333125
2018-12-06 16:00:00,1.137595,1.133655,1.133865,1.133925,1.1341975,1.1342775,1.1344800000000002,1.1343975,1.1354175,1.1331325,1.1334575,1.133465,1.1337875,1.133865,1.1341975,1.1344800000000002,1.1354175
2018-12-06 20:00:00,1.1380591666666668,1.1381475,1.13802,1.1377199999999998,1.1387175,1.1387525,1.1384450000000002,1.1383925,1.1386699999999998,1.1361175,1.1369699999999998,1.1375925000000002,1.13797,1.13802,1.1387174999999998,1.1384450000000002,1.1386699999999998
2018-12-07 00:00:00,1.1374325,1.1383425,1.1379925000000002,1.13812,1.1382425,1.1381625,1.1379525,1.1378275,1.13796,1.1383075,1.13837,1.1377875,1.1381925,1.1379925,1.1382425,1.1379525,1.13796
2018-12-07 04:00:00,1.1375391666666668,1.137655,1.13762,1.13752,1.1374975,1.1375225,1.13755,1.137545,1.13756,1.137705,1.1376875,1.13761,1.1377025,1.13762,1.1374975,1.13755,1.13756
2018-12-07 08:00:00,1.137063333333333,1.1376075,1.1376425,1.13752,1.1374725,1.1375375,1.13746,1.137295,1.137285,1.1375075,1.1375325,1.1376175,1.1375075,1.1376425,1.1374725,1.13746,1.137285
2018-12-07 12:00:00,1.1371475,1.1370825,1.13726,1.137255,1.137015,1.1371325,1.137185,1.1372375,1.1370575,1.137285,1.1370675,1.1371025,1.13698,1.13726,1.137015,1.137185,1.1370575
2018-12-07 16:00:00,1.1388541666666667,1.13735,1.137055,1.1370825,1.1373375,1.137165,1.13739,1.1376499999999998,1.1376,1.1371075,1.137215,1.1373075,1.137435,1.137055,1.1373375,1.13739,1.1376
2018-12-07 20:00:00,1.1405566666666664,1.13834,1.138815,1.1388775,1.13838,1.1387675,1.139015,1.13902,1.13873,1.138175,1.1378125,1.138235,1.1380375,1.138815,1.13838,1.139015,1.13873
2018-12-10 00:00:00,1.1405366666666668,1.1394675,1.1393925,1.1396325,1.13941,1.1398475,1.139745,1.1392625,1.1396425,1.1390375,1.13913,1.139685,1.1391575,1.1393925,1.13941,1.139745,1.1396425
2018-12-10 04:00:00,1.1430741666666666,1.14018,1.14025,1.1396375,1.1402899999999998,1.1408075000000002,1.1410125,1.1410775,1.141445,1.1406325000000002,1.14029,1.1404125,1.14012,1.14025,1.14029,1.1410125,1.141445
2018-12-10 08:00:00,1.1427816666666666,1.143215,1.1432775,1.1432925,1.143225,1.143175,1.1432725,1.1432600000000002,1.143215,1.14204,1.1423175,1.1427,1.14295,1.1432775,1.143225,1.1432725,1.143215
2018-12-10 12:00:00,1.1412791666666666,1.1430325,1.1428375,1.1425875,1.1428775,1.14268,1.1421725,1.142005,1.14219,1.1432075,1.1430625,1.1432325,1.1431025,1.1428375,1.1428775,1.1421725,1.14219
2018-12-10 16:00:00,1.1392991666666668,1.14183,1.1412925,1.1412525,1.14166,1.1418225,1.1413,1.1412225,1.1415475000000002,1.1415075,1.1418275,1.1410925,1.1414725,1.1412925,1.14166,1.1413,1.1415475000000002
2018-12-10 20:00:00,1.135775,1.1399375,1.1392625,1.138995,1.1387125,1.1388675,1.1383425,1.13772,1.1375025,1.1409975,1.1414025,1.140695,1.1401375,1.1392625,1.1387125,1.1383425,1.1375025
2018-12-11 00:00:00,1.1353375,1.13594,1.135935,1.1357,1.13549,1.1354375,1.1354725,1.13558,1.13536,1.1373275,1.1361249999999998,1.1361075,1.13585,1.135935,1.13549,1.1354725,1.13536
2018-12-11 04:00:00,1.136435,1.13549,1.1355175,1.1354525,1.135525,1.13569,1.13569,1.135635,1.135875,1.13546,1.1354125,1.135505,1.135385,1.1355175,1.135525,1.13569,1.135875
2018-12-11 08:00:00,1.1369291666666663,1.13657,1.1364725,1.136565,1.13666,1.1367,1.136635,1.1367675,1.1366349999999998,1.1359925,1.1361625,1.1362075,1.136415,1.1364725,1.13666,1.136635,1.1366349999999998
2018-12-11 12:00:00,1.1385108333333334,1.13703,1.137095,1.13699,1.13693,1.1373925,1.13744,1.137265,1.137445,1.1365725,1.136665,1.1366975,1.136745,1.137095,1.13693,1.13744,1.137445
2018-12-11 16:00:00,1.1340533333333334,1.1385975,1.1384825,1.13864,1.1387025,1.1385925,1.13834,1.13834,1.1382,1.137865,1.13793,1.1385,1.1386175,1.1384825,1.1387025,1.13834,1.1382
2018-12-11 20:00:00,1.1319825,1.13424,1.13387,1.1335225,1.1333975,1.1324025,1.132535,1.13226,1.1322975,1.1374075,1.1369675,1.135565,1.13511,1.13387,1.1333975,1.132535,1.1322975
2018-12-12 00:00:00,1.1321475,1.1316325,1.1320475,1.13227,1.13226,1.1319175,1.131965,1.1322,1.1321325,1.1319075,1.1319249999999998,1.13182,1.1320675,1.1320475,1.13226,1.131965,1.1321325
2018-12-12 04:00:00,1.132814166666667,1.1322325,1.1323025,1.1321825,1.1324225,1.1325125,1.132605,1.13254,1.13277,1.131995,1.13212,1.132085,1.1321275,1.1323025,1.1324225,1.132605,1.13277
2018-12-12 08:00:00,1.1325716666666668,1.132965,1.132845,1.1328025,1.1328425000000002,1.13292,1.1328825,1.1328525,1.13275,1.1329175,1.132955,1.1330225,1.132935,1.132845,1.1328425,1.1328825,1.13275
2018-12-12 12:00:00,1.1334691666666663,1.132525,1.132715,1.1326675,1.13238,1.1324625,1.13269,1.1326874999999998,1.1325375,1.1327575,1.132645,1.1326275,1.1324800000000002,1.132715,1.13238,1.13269,1.1325375
