DATE_TIME,OPEN,LOW,HIGH,CLOSE
2020-02-27 18:00:00,1.09789,1.09775,1.09942,1.09884
2020-02-27 19:00:00,1.09885,1.09849,1.09945,1.09868
2020-02-27 20:00:00,1.09867,1.09802,1.09945,1.09924
2020-02-27 21:00:00,1.09923,1.0987,1.10025,1.09992
2020-02-27 22:00:00,1.09993,1.0999,1.10038,1.10014
2020-02-27 23:00:00,1.10016,1.09954,1.10038,1.09958
2020-02-28 00:00:00,1.09959,1.09941,1.10046,1.0996
2020-02-28 01:00:00,1.09962,1.09853,1.09962,1.09873
2020-02-28 02:00:00,1.09874,1.09818,1.09906,1.09856
2020-02-28 03:00:00,1.09857,1.09836,1.09932,1.09862
2020-02-28 04:00:00,1.09864,1.09851,1.09967,1.09937
2020-02-28 05:00:00,1.09935,1.09918,1.10037,1.09996
2020-02-28 06:00:00,1.09995,1.09981,1.10075,1.10006
2020-02-28 07:00:00,1.10007,1.09907,1.10039,1.09949
2020-02-28 08:00:00,1.09951,1.09945,1.10334,1.10334
2020-02-28 09:00:00,1.10332,1.10284,1.10525,1.10441
2020-02-28 10:00:00,1.10437,1.10253,1.10444,1.10337
2020-02-28 11:00:00,1.10334,1.09855,1.10417,1.0993
2020-02-28 12:00:00,1.09931,1.09845,1.09994,1.09865
2020-02-28 13:00:00,1.09865,1.09677,1.09921,1.09863
2020-02-28 14:00:00,1.09864,1.09504,1.09878,1.09657
2020-02-28 15:00:00,1.09654,1.09541,1.09896,1.09837
2020-02-28 16:00:00,1.09836,1.09769,1.10073,1.09998
2020-02-28 17:00:00,1.09996,1.09946,1.10083,1.10006
2020-02-28 18:00:00,1.10005,1.09897,1.10053,1.1
2020-02-28 19:00:00,1.09998,1.09902,1.10324,1.10282
2020-02-28 20:00:00,1.10283,1.10247,1.10456,1.10373
2020-02-28 21:00:00,1.1037,1.10227,1.1042,1.10227
2020-03-01 22:00:00,1.10404,1.10365,1.10449,1.10436
2020-03-01 23:00:00,1.1043,1.1043,1.10734,1.10512
2020-03-02 00:00:00,1.10513,1.10357,1.10632,1.10628
2020-03-02 01:00:00,1.10629,1.10516,1.10642,1.10559
2020-03-02 02:00:00,1.10561,1.10545,1.10628,1.10563
2020-03-02 03:00:00,1.10561,1.1051,1.10614,1.1052
2020-03-02 04:00:00,1.10519,1.10472,1.10583,1.10522
2020-03-02 05:00:00,1.10521,1.10414,1.10522,1.10427
2020-03-02 06:00:00,1.10427,1.10378,1.10478,1.10414
2020-03-02 07:00:00,1.10412,1.1039,1.10779,1.10627
2020-03-02 08:00:00,1.10628,1.10595,1.10924,1.10841
2020-03-02 09:00:00,1.10839,1.10624,1.10861,1.1079
2020-03-02 10:00:00,1.10789,1.10768,1.10921,1.10843
2020-03-02 11:00:00,1.10844,1.10812,1.1119,1.11181
2020-03-02 12:00:00,1.11183,1.10991,1.11275,1.11117
2020-03-02 13:00:00,1.11117,1.11086,1.11638,1.11214
2020-03-02 14:00:00,1.11215,1.11072,1.11368,1.11248
2020-03-02 15:00:00,1.1125,1.11114,1.1146,1.11305
2020-03-02 16:00:00,1.11303,1.11241,1.11646,1.11625
2020-03-02 17:00:00,1.11625,1.11604,1.11841,1.1179
2020-03-02 18:00:00,1.11789,1.11615,1.11829,1.11631
2020-03-02 19:00:00,1.11629,1.11556,1.1166,1.11634
2020-03-02 20:00:00,1.11633,1.11261,1.11633,1.1135
2020-03-02 21:00:00,1.11348,1.11225,1.11397,1.11322
2020-03-02 22:00:00,1.11292,1.11238,1.11372,1.11369
2020-03-02 23:00:00,1.11371,1.11358,1.11471,1.11437
2020-03-03 00:00:00,1.11436,1.11316,1.11444,1.11318
2020-03-03 01:00:00,1.11319,1.11197,1.11375,1.11315
2020-03-03 02:00:00,1.11314,1.11281,1.11456,1.11399
2020-03-03 03:00:00,1.114,1.11326,1.11411,1.1134
2020-03-03 04:00:00,1.11338,1.11321,1.1155,1.11439
2020-03-03 05:00:00,1.1144,1.11418,1.11502,1.11446
2020-03-03 06:00:00,1.11443,1.11416,1.11506,1.11451
2020-03-03 07:00:00,1.11452,1.11145,1.11465,1.11196
2020-03-03 08:00:00,1.11197,1.11061,1.1131,1.11097
2020-03-03 09:00:00,1.11098,1.10994,1.11287,1.11257
2020-03-03 10:00:00,1.11253,1.11096,1.11384,1.11121
2020-03-03 11:00:00,1.11122,1.11057,1.11192,1.11132
2020-03-03 12:00:00,1.11132,1.11037,1.11338,1.11173
2020-03-03 13:00:00,1.11174,1.10947,1.11246,1.11185
2020-03-03 14:00:00,1.11187,1.11149,1.11283,1.11251
2020-03-03 15:00:00,1.11249,1.11249,1.12128,1.11792
2020-03-03 16:00:00,1.11791,1.11402,1.11806,1.11742
2020-03-03 17:00:00,1.1174,1.11466,1.11766,1.11583
2020-03-03 18:00:00,1.11584,1.11577,1.11864,1.11844
2020-03-03 19:00:00,1.11843,1.11734,1.11945,1.11752
2020-03-03 20:00:00,1.11753,1.11709,1.11836,1.11799
2020-03-03 21:00:00,1.11797,1.11659,1.11817,1.11691
2020-03-03 22:00:00,1.11687,1.11667,1.11762,1.11685
2020-03-03 23:00:00,1.1169,1.11678,1.11844,1.11759
2020-03-04 00:00:00,1.11761,1.11679,1.11792,1.11721
2020-03-04 01:00:00,1.11722,1.11615,1.1174,1.11659
2020-03-04 02:00:00,1.11659,1.11607,1.11706,1.11648
2020-03-04 03:00:00,1.11646,1.1159,1.11661,1.11603
2020-03-04 04:00:00,1.11604,1.11547,1.11628,1.11605
2020-03-04 05:00:00,1.11607,1.11557,1.11631,1.11562
2020-03-04 06:00:00,1.11562,1.11427,1.11581,1.11528
2020-03-04 07:00:00,1.11527,1.11443,1.11594,1.11588
2020-03-04 08:00:00,1.11589,1.11579,1.1187,1.11643
2020-03-04 09:00:00,1.11635,1.11513,1.1172,1.11563
2020-03-04 10:00:00,1.11561,1.11355,1.11665,1.11359
2020-03-04 11:00:00,1.1136,1.11359,1.11543,1.11468
2020-03-04 12:00:00,1.1147,1.11089,1.11474,1.11112
2020-03-04 13:00:00,1.11113,1.11113,1.11324,1.11248
2020-03-04 14:00:00,1.11249,1.10947,1.11266,1.1117
2020-03-04 15:00:00,1.1116,1.10993,1.11418,1.11388
2020-03-04 16:00:00,1.1139,1.11218,1.11448,1.11286
2020-03-04 17:00:00,1.11285,1.11188,1.11325,1.11229
2020-03-04 18:00:00,1.11229,1.11229,1.11367,1.1131
2020-03-04 19:00:00,1.11311,1.1128,1.11417,1.11383
2020-03-04 20:00:00,1.11384,1.1131,1.11418,1.11365
2020-03-04 21:00:00,1.11366,1.11301,1.11377,1.11338
2020-03-04 22:00:00,1.11321,1.11293,1.11335,1.11321
2020-03-04 23:00:00,1.11324,1.1132,1.11392,1.11376
2020-03-05 00:00:00,1.11377,1.11322,1.1142,1.1137
2020-03-05 01:00:00,1.11371,1.1133,1.11378,1.11363
2020-03-05 02:00:00,1.11364,1.11363,1.11426,1.11413
2020-03-05 03:00:00,1.11414,1.11366,1.11431,1.11378
2020-03-05 04:00:00,1.11377,1.11352,1.11385,1.11379
2020-03-05 05:00:00,1.11378,1.11333,1.11396,1.1134
2020-03-05 06:00:00,1.11339,1.11307,1.11385,1.11322
2020-03-05 07:00:00,1.11323,1.1119,1.1139,1.11226
2020-03-05 08:00:00,1.11227,1.1121,1.11394,1.11366
2020-03-05 09:00:00,1.11364,1.11315,1.11735,1.11728
2020-03-05 10:00:00,1.11727,1.11621,1.1177,1.11695
2020-03-05 11:00:00,1.11693,1.11558,1.11832,1.11826
2020-03-05 12:00:00,1.11824,1.11788,1.11995,1.11878
2020-03-05 13:00:00,1.1188,1.11788,1.11981,1.11862
2020-03-05 14:00:00,1.11861,1.11773,1.12006,1.119
2020-03-05 15:00:00,1.11898,1.11662,1.11966,1.11872
2020-03-05 16:00:00,1.11874,1.11786,1.12045,1.12012
2020-03-05 17:00:00,1.12013,1.11837,1.1216,1.12136
2020-03-05 18:00:00,1.12138,1.11967,1.12174,1.1199
2020-03-05 19:00:00,1.11992,1.11913,1.12033,1.11999
2020-03-05 20:00:00,1.11998,1.11932,1.12293,1.12275
2020-03-05 21:00:00,1.12277,1.12242,1.12444,1.12355
2020-03-05 22:00:00,1.12362,1.12247,1.12369,1.1228
2020-03-05 23:00:00,1.12298,1.12216,1.12356,1.1222
2020-03-06 00:00:00,1.1222,1.12103,1.12276,1.12196
2020-03-06 01:00:00,1.12193,1.1218,1.12456,1.1245
2020-03-06 02:00:00,1.12452,1.12296,1.1248,1.12314
2020-03-06 03:00:00,1.12313,1.12256,1.12336,1.12331
2020-03-06 04:00:00,1.1233,1.12292,1.12384,1.12302
2020-03-06 05:00:00,1.12301,1.12274,1.12359,1.12278
2020-03-06 06:00:00,1.12278,1.12184,1.12365,1.12275
2020-03-06 07:00:00,1.12273,1.12231,1.12372,1.12336
2020-03-06 08:00:00,1.12338,1.12284,1.12779,1.12718
2020-03-06 09:00:00,1.12718,1.12675,1.1295,1.12933
2020-03-06 10:00:00,1.12934,1.12922,1.13237,1.13158
2020-03-06 11:00:00,1.13159,1.1311,1.13402,1.13319
2020-03-06 12:00:00,1.13318,1.13045,1.13318,1.13156
2020-03-06 13:00:00,1.13158,1.13048,1.13372,1.1322
2020-03-06 14:00:00,1.13219,1.13173,1.13541,1.13483
2020-03-06 15:00:00,1.13487,1.12865,1.1354,1.13093
2020-03-06 16:00:00,1.13091,1.1305,1.13297,1.13188
2020-03-06 17:00:00,1.13189,1.12875,1.13275,1.13047
2020-03-06 18:00:00,1.13047,1.12899,1.1311,1.12979
2020-03-06 19:00:00,1.12978,1.12932,1.13183,1.1317
2020-03-06 20:00:00,1.13171,1.13002,1.13253,1.13054
2020-03-06 21:00:00,1.13051,1.12787,1.13104,1.12798
2020-03-08 21:00:00,1.1346,1.1331,1.13533,1.13467
2020-03-08 22:00:00,1.13462,1.13384,1.13941,1.13858
2020-03-08 23:00:00,1.13859,1.13656,1.13953,1.1387
2020-03-09 00:00:00,1.13872,1.13582,1.13872,1.13591
2020-03-09 01:00:00,1.13593,1.13554,1.14918,1.14266
2020-03-09 02:00:00,1.14267,1.13849,1.14594,1.13964
2020-03-09 03:00:00,1.13966,1.13692,1.14259,1.14152
2020-03-09 04:00:00,1.14149,1.13961,1.14222,1.14001
2020-03-09 05:00:00,1.14,1.138,1.1424,1.13809
2020-03-09 06:00:00,1.13808,1.13805,1.14082,1.13988
2020-03-09 07:00:00,1.13989,1.13989,1.14744,1.14378
2020-03-09 08:00:00,1.1438,1.13891,1.14392,1.14016
2020-03-09 09:00:00,1.14015,1.13647,1.14058,1.13907
2020-03-09 10:00:00,1.13905,1.13894,1.14381,1.14235
2020-03-09 11:00:00,1.14236,1.14083,1.14287,1.14241
2020-03-09 12:00:00,1.14243,1.1402,1.14378,1.14351
2020-03-09 13:00:00,1.1435,1.13745,1.1484,1.13995
2020-03-09 14:00:00,1.13997,1.13984,1.1446,1.14337
2020-03-09 15:00:00,1.14341,1.14113,1.14449,1.14192
2020-03-09 16:00:00,1.14191,1.14134,1.14727,1.147
2020-03-09 17:00:00,1.14699,1.14425,1.14782,1.14621
2020-03-09 18:00:00,1.14622,1.14264,1.14723,1.14606
2020-03-09 19:00:00,1.14605,1.14349,1.14658,1.14513
2020-03-09 20:00:00,1.14515,1.14297,1.14652,1.1435
2020-03-09 21:00:00,1.1435,1.14161,1.14517,1.14484
2020-03-09 22:00:00,1.1448,1.14295,1.14574,1.14374
2020-03-09 23:00:00,1.14377,1.13937,1.1438,1.13986
2020-03-10 00:00:00,1.13981,1.13762,1.14243,1.13842
2020-03-10 01:00:00,1.1384,1.13711,1.14131,1.14062
2020-03-10 02:00:00,1.1406,1.13963,1.14132,1.14088
2020-03-10 03:00:00,1.1409,1.13883,1.1414,1.13944
2020-03-10 04:00:00,1.13941,1.13735,1.13983,1.13746
2020-03-10 05:00:00,1.13747,1.13312,1.13761,1.13403
2020-03-10 06:00:00,1.13403,1.13379,1.13727,1.13397
2020-03-10 07:00:00,1.13394,1.13368,1.13858,1.13812
2020-03-10 08:00:00,1.13813,1.13572,1.14008,1.13593
2020-03-10 09:00:00,1.13593,1.13427,1.13727,1.13506
2020-03-10 10:00:00,1.13506,1.13352,1.13565,1.13527
2020-03-10 11:00:00,1.13525,1.13448,1.13657,1.13594
2020-03-10 12:00:00,1.13593,1.13539,1.13891,1.13793
2020-03-10 13:00:00,1.13792,1.13658,1.13936,1.13713
2020-03-10 14:00:00,1.13716,1.13496,1.13764,1.13702
2020-03-10 15:00:00,1.13704,1.13362,1.13853,1.1341
2020-03-10 16:00:00,1.13409,1.12958,1.13581,1.13054
2020-03-10 17:00:00,1.13053,1.13024,1.1327,1.13155
2020-03-10 18:00:00,1.13154,1.12849,1.13305,1.12931
2020-03-10 19:00:00,1.1293,1.12742,1.13017,1.12997
2020-03-10 20:00:00,1.12998,1.1276,1.13067,1.1278
2020-03-10 21:00:00,1.1278,1.12731,1.12911,1.12896
2020-03-10 22:00:00,1.12901,1.12844,1.1309,1.13078
2020-03-10 23:00:00,1.13076,1.12996,1.13228,1.13133
2020-03-11 00:00:00,1.13133,1.1301,1.13249,1.13179
2020-03-11 01:00:00,1.13181,1.13089,1.13276,1.13233
2020-03-11 02:00:00,1.13234,1.13153,1.13277,1.1324
2020-03-11 03:00:00,1.13241,1.13186,1.13377,1.13285
2020-03-11 04:00:00,1.13285,1.13274,1.1338,1.13369
2020-03-11 05:00:00,1.1337,1.13367,1.13511,1.13502
2020-03-11 06:00:00,1.13499,1.13433,1.13647,1.13631
2020-03-11 07:00:00,1.13632,1.13262,1.1366,1.13281
2020-03-11 08:00:00,1.13278,1.13086,1.13327,1.13128
2020-03-11 09:00:00,1.13127,1.13007,1.1333,1.13033
2020-03-11 10:00:00,1.13032,1.13032,1.13284,1.13264
2020-03-11 11:00:00,1.13265,1.13223,1.13382,1.13284
2020-03-11 12:00:00,1.13285,1.13248,1.13509,1.13385
2020-03-11 13:00:00,1.13386,1.13302,1.13513,1.13445
2020-03-11 14:00:00,1.13442,1.1306,1.13479,1.13063
2020-03-11 15:00:00,1.13062,1.12567,1.13085,1.12796
2020-03-11 16:00:00,1.12795,1.12598,1.12803,1.12679
2020-03-11 17:00:00,1.12678,1.12651,1.12878,1.1284
2020-03-11 18:00:00,1.12837,1.12711,1.12873,1.1281
2020-03-11 19:00:00,1.1281,1.12679,1.12819,1.12722
2020-03-11 20:00:00,1.12721,1.12662,1.12793,1.12678
2020-03-11 21:00:00,1.12678,1.12475,1.12678,1.12574
2020-03-11 22:00:00,1.12568,1.12538,1.12653,1.12579
2020-03-11 23:00:00,1.1258,1.12535,1.12623,1.12608
2020-03-12 00:00:00,1.12606,1.12587,1.12756,1.12708
2020-03-12 01:00:00,1.12707,1.12655,1.1333,1.13187
2020-03-12 02:00:00,1.13184,1.1305,1.1331,1.13204
2020-03-12 03:00:00,1.13203,1.13071,1.13203,1.13122
2020-03-12 04:00:00,1.13124,1.12846,1.13126,1.12953
2020-03-12 05:00:00,1.12954,1.12906,1.12985,1.12925
2020-03-12 06:00:00,1.12925,1.12849,1.12968,1.12921
2020-03-12 07:00:00,1.12921,1.12885,1.1319,1.13112
2020-03-12 08:00:00,1.1311,1.12531,1.13123,1.12667
2020-03-12 09:00:00,1.1267,1.12366,1.12772,1.12436
2020-03-12 10:00:00,1.12436,1.12266,1.1245,1.1233
2020-03-12 11:00:00,1.12328,1.12108,1.12423,1.12366
2020-03-12 12:00:00,1.12367,1.11969,1.13004,1.12144
2020-03-12 13:00:00,1.12141,1.12098,1.12525,1.12381
2020-03-12 14:00:00,1.12376,1.11295,1.12376,1.1144
2020-03-12 15:00:00,1.11438,1.10793,1.11481,1.10811
2020-03-12 16:00:00,1.10809,1.10536,1.11632,1.11444
2020-03-12 17:00:00,1.11446,1.11432,1.11955,1.11845
2020-03-12 18:00:00,1.11841,1.11623,1.12158,1.11766
2020-03-12 19:00:00,1.11767,1.11697,1.1201,1.118
2020-03-12 20:00:00,1.11802,1.1159,1.12253,1.11842
2020-03-12 21:00:00,1.11842,1.1157,1.12034,1.11656
2020-03-12 22:00:00,1.11666,1.11636,1.11845,1.11715
2020-03-12 23:00:00,1.11745,1.11731,1.11875,1.11814
2020-03-13 00:00:00,1.11818,1.11515,1.11819,1.11655
2020-03-13 01:00:00,1.11658,1.11651,1.11878,1.11861
2020-03-13 02:00:00,1.11857,1.11757,1.12063,1.12062
2020-03-13 03:00:00,1.12059,1.11891,1.12169,1.12127
2020-03-13 04:00:00,1.12129,1.12042,1.12203,1.1218
2020-03-13 05:00:00,1.12177,1.11941,1.12195,1.12015
2020-03-13 06:00:00,1.12013,1.11893,1.12085,1.11976
2020-03-13 07:00:00,1.11974,1.11616,1.12072,1.11812
2020-03-13 08:00:00,1.11808,1.1175,1.12135,1.12068
2020-03-13 09:00:00,1.12067,1.11603,1.1207,1.11643
2020-03-13 10:00:00,1.11647,1.11524,1.11723,1.11585
2020-03-13 11:00:00,1.11585,1.11387,1.11745,1.11542
2020-03-13 12:00:00,1.11539,1.11084,1.11858,1.11095
2020-03-13 13:00:00,1.11096,1.11021,1.11266,1.11229
2020-03-13 14:00:00,1.11227,1.10971,1.11327,1.11073
2020-03-13 15:00:00,1.11072,1.10653,1.11195,1.10692
2020-03-13 16:00:00,1.1069,1.10541,1.1087,1.10801
2020-03-13 17:00:00,1.108,1.10567,1.11061,1.10798
2020-03-13 18:00:00,1.10794,1.10618,1.11009,1.10678
2020-03-13 19:00:00,1.10677,1.10566,1.11141,1.11124
2020-03-13 20:00:00,1.11123,1.10795,1.11167,1.11004
2020-03-15 21:00:00,1.10643,1.10643,1.11985,1.11859
2020-03-15 22:00:00,1.11886,1.11358,1.1194,1.11542
2020-03-15 23:00:00,1.11545,1.11466,1.11923,1.11537
2020-03-16 00:00:00,1.11531,1.11146,1.11672,1.11165
2020-03-16 01:00:00,1.11167,1.10839,1.11208,1.11007
2020-03-16 02:00:00,1.11011,1.10875,1.11068,1.11017
2020-03-16 03:00:00,1.11013,1.10898,1.11276,1.1123
2020-03-16 04:00:00,1.1123,1.11081,1.11325,1.1132
2020-03-16 05:00:00,1.11318,1.1107,1.11332,1.11174
2020-03-16 06:00:00,1.11172,1.11158,1.11529,1.11389
2020-03-16 07:00:00,1.11391,1.1127,1.11807,1.11757
2020-03-16 08:00:00,1.11759,1.11668,1.12283,1.12249
2020-03-16 09:00:00,1.1225,1.11893,1.12357,1.11924
2020-03-16 10:00:00,1.11924,1.11413,1.12078,1.11649
2020-03-16 11:00:00,1.11647,1.11498,1.11857,1.11855
2020-03-16 12:00:00,1.11853,1.11534,1.11998,1.1165
2020-03-16 13:00:00,1.11651,1.11086,1.11677,1.11482
2020-03-16 14:00:00,1.11479,1.11007,1.11586,1.11018
2020-03-16 15:00:00,1.11016,1.10937,1.11444,1.11365
2020-03-16 16:00:00,1.11362,1.11354,1.11624,1.11607
2020-03-16 17:00:00,1.11606,1.11448,1.11769,1.11583
2020-03-16 18:00:00,1.11585,1.11505,1.11769,1.11691
2020-03-16 19:00:00,1.11693,1.11483,1.11749,1.11749
2020-03-16 20:00:00,1.11746,1.11666,1.11857,1.11787
2020-03-16 21:00:00,1.11787,1.11551,1.11789,1.11755
2020-03-16 22:00:00,1.1176,1.11638,1.11783,1.1167
2020-03-16 23:00:00,1.11672,1.11575,1.1175,1.11626
2020-03-17 00:00:00,1.11625,1.11584,1.11716,1.11701
2020-03-17 01:00:00,1.11699,1.11592,1.11724,1.11684
2020-03-17 02:00:00,1.11686,1.11642,1.11884,1.11728
2020-03-17 03:00:00,1.11725,1.11676,1.1185,1.11785
2020-03-17 04:00:00,1.11783,1.11749,1.11844,1.11786
2020-03-17 05:00:00,1.11784,1.11672,1.11805,1.11679
2020-03-17 06:00:00,1.11676,1.11565,1.11736,1.11595
2020-03-17 07:00:00,1.11596,1.11279,1.11607,1.1137
2020-03-17 08:00:00,1.11372,1.11092,1.11445,1.11103
2020-03-17 09:00:00,1.11102,1.1091,1.11181,1.10925
2020-03-17 10:00:00,1.10926,1.10244,1.10941,1.10275
2020-03-17 11:00:00,1.10273,1.09991,1.10384,1.10121
2020-03-17 12:00:00,1.10118,1.09723,1.1017,1.09878
2020-03-17 13:00:00,1.09881,1.09759,1.10102,1.09942
2020-03-17 14:00:00,1.0994,1.09538,1.10144,1.09701
2020-03-17 15:00:00,1.09704,1.09569,1.09915,1.09703
2020-03-17 16:00:00,1.09705,1.09631,1.09984,1.09655
2020-03-17 17:00:00,1.09656,1.09577,1.09888,1.09877
2020-03-17 18:00:00,1.09875,1.09794,1.102,1.09994
2020-03-17 19:00:00,1.09996,1.09829,1.10116,1.10009
2020-03-17 20:00:00,1.10011,1.09881,1.10099,1.09958
2020-03-17 21:00:00,1.09958,1.09919,1.10077,1.10035
2020-03-17 22:00:00,1.10045,1.10045,1.10213,1.10144
2020-03-17 23:00:00,1.10148,1.101,1.10208,1.10154
2020-03-18 00:00:00,1.10155,1.09899,1.10163,1.09916
2020-03-18 01:00:00,1.09913,1.09837,1.1008,1.09992
2020-03-18 02:00:00,1.0999,1.09979,1.10187,1.10102
2020-03-18 03:00:00,1.10104,1.101,1.10274,1.10269
2020-03-18 04:00:00,1.10267,1.10238,1.10322,1.10299
2020-03-18 05:00:00,1.10296,1.10296,1.10444,1.10382
2020-03-18 06:00:00,1.10382,1.10018,1.10386,1.10024
2020-03-18 07:00:00,1.10025,1.09654,1.10177,1.09678
2020-03-18 08:00:00,1.09676,1.09545,1.09923,1.09718
2020-03-18 09:00:00,1.09714,1.09707,1.10156,1.09941
2020-03-18 10:00:00,1.09946,1.09903,1.1017,1.09993
2020-03-18 11:00:00,1.09991,1.09673,1.10047,1.09765
2020-03-18 12:00:00,1.09767,1.09274,1.09843,1.09294
2020-03-18 13:00:00,1.09296,1.08936,1.09462,1.09077
2020-03-18 14:00:00,1.09078,1.08611,1.09277,1.08672
2020-03-18 15:00:00,1.08669,1.08299,1.08774,1.08321
2020-03-18 16:00:00,1.0832,1.08065,1.08505,1.08083
2020-03-18 17:00:00,1.08086,1.0801,1.08518,1.08468
2020-03-18 18:00:00,1.08469,1.0819,1.08876,1.08716
2020-03-18 19:00:00,1.08715,1.08518,1.08995,1.08977
2020-03-18 20:00:00,1.08977,1.0896,1.09174,1.09106
2020-03-18 21:00:00,1.09103,1.09036,1.09131,1.09097
2020-03-18 22:00:00,1.09109,1.09016,1.09337,1.09318
2020-03-18 23:00:00,1.09321,1.09303,1.09799,1.09429
2020-03-19 00:00:00,1.09433,1.08968,1.09483,1.08995
2020-03-19 01:00:00,1.08994,1.08848,1.09189,1.09076
2020-03-19 02:00:00,1.09076,1.08768,1.09173,1.08795
2020-03-19 03:00:00,1.088,1.08783,1.09111,1.08968
2020-03-19 04:00:00,1.0897,1.08854,1.09055,1.08955
2020-03-19 05:00:00,1.08958,1.08933,1.09064,1.09006
2020-03-19 06:00:00,1.09006,1.08987,1.09468,1.09235
2020-03-19 07:00:00,1.09237,1.08441,1.09353,1.0847
2020-03-19 08:00:00,1.08471,1.08124,1.08892,1.08365
2020-03-19 09:00:00,1.08356,1.08181,1.08682,1.08231
2020-03-19 10:00:00,1.08225,1.07802,1.08258,1.07818
2020-03-19 11:00:00,1.07821,1.07304,1.08049,1.07487
2020-03-19 12:00:00,1.07486,1.07247,1.08384,1.07978
2020-03-19 13:00:00,1.07975,1.07818,1.08324,1.08028
2020-03-19 14:00:00,1.0803,1.07814,1.08178,1.07944
2020-03-19 15:00:00,1.07946,1.06943,1.07997,1.06985
2020-03-19 16:00:00,1.06987,1.06595,1.07147,1.06623
2020-03-19 17:00:00,1.06623,1.06541,1.07042,1.06833
2020-03-19 18:00:00,1.0683,1.06568,1.06976,1.06666
2020-03-19 19:00:00,1.06667,1.06596,1.06911,1.06788
2020-03-19 20:00:00,1.06783,1.0674,1.07051,1.06901
2020-03-19 21:00:00,1.06894,1.06521,1.06951,1.06562
2020-03-19 22:00:00,1.0658,1.06535,1.06695,1.06629
2020-03-19 23:00:00,1.06634,1.06536,1.06672,1.06538
2020-03-20 00:00:00,1.06539,1.06518,1.06726,1.0663
2020-03-20 01:00:00,1.06631,1.06618,1.07428,1.07179
2020-03-20 02:00:00,1.07173,1.07075,1.07485,1.07339
2020-03-20 03:00:00,1.07341,1.07153,1.07432,1.07342
2020-03-20 04:00:00,1.0734,1.07263,1.07639,1.07639
2020-03-20 05:00:00,1.07641,1.07409,1.07681,1.07518
2020-03-20 06:00:00,1.0752,1.07407,1.07792,1.07583
2020-03-20 07:00:00,1.07585,1.07422,1.083,1.08134
2020-03-20 08:00:00,1.08131,1.07735,1.08132,1.07865
2020-03-20 09:00:00,1.07865,1.07136,1.07898,1.07199
2020-03-20 10:00:00,1.072,1.0705,1.07572,1.0736
2020-03-20 11:00:00,1.07364,1.06956,1.07389,1.07103
2020-03-20 12:00:00,1.07103,1.06999,1.07594,1.07089
2020-03-20 13:00:00,1.07086,1.0677,1.07197,1.06919
2020-03-20 14:00:00,1.06914,1.06898,1.07486,1.07191
2020-03-20 15:00:00,1.07194,1.06624,1.07476,1.06828
2020-03-20 16:00:00,1.06832,1.06536,1.07118,1.06597
2020-03-20 17:00:00,1.06599,1.06525,1.06941,1.06658
2020-03-20 18:00:00,1.06657,1.06375,1.06671,1.06537
2020-03-20 19:00:00,1.06538,1.06365,1.06708,1.06646
2020-03-20 20:00:00,1.06645,1.06612,1.06988,1.06914
2020-03-22 21:00:00,1.07027,1.06881,1.0705,1.06929
2020-03-22 22:00:00,1.06921,1.06347,1.07004,1.06581
2020-03-22 23:00:00,1.06578,1.06575,1.0702,1.06882
2020-03-23 00:00:00,1.06877,1.06571,1.07049,1.06776
2020-03-23 01:00:00,1.06776,1.06676,1.07197,1.07165
2020-03-23 02:00:00,1.07164,1.07115,1.0729,1.07281
2020-03-23 03:00:00,1.0728,1.07109,1.07291,1.07135
2020-03-23 04:00:00,1.07134,1.07134,1.07362,1.07348
2020-03-23 05:00:00,1.07346,1.07273,1.07551,1.07492
2020-03-23 06:00:00,1.07485,1.07147,1.07677,1.0746
2020-03-23 07:00:00,1.07463,1.06885,1.0753,1.0692
2020-03-23 08:00:00,1.06923,1.06886,1.07095,1.07068
2020-03-23 09:00:00,1.0707,1.06729,1.07071,1.0683
2020-03-23 10:00:00,1.06831,1.06665,1.0699,1.0691
2020-03-23 11:00:00,1.06911,1.06657,1.06979,1.06848
2020-03-23 12:00:00,1.06846,1.06827,1.08015,1.0778
2020-03-23 13:00:00,1.07779,1.0734,1.08058,1.07925
2020-03-23 14:00:00,1.07924,1.07651,1.08273,1.08034
2020-03-23 15:00:00,1.08035,1.07504,1.08116,1.07582
2020-03-23 16:00:00,1.0758,1.07228,1.07684,1.07495
2020-03-23 17:00:00,1.0749,1.07467,1.07793,1.07501
2020-03-23 18:00:00,1.07503,1.07228,1.07535,1.07296
2020-03-23 19:00:00,1.07298,1.07227,1.07487,1.0725
2020-03-23 20:00:00,1.07248,1.07189,1.07373,1.07213
2020-03-23 21:00:00,1.07213,1.07187,1.07279,1.07214
2020-03-23 22:00:00,1.07224,1.07202,1.07503,1.07442
2020-03-23 23:00:00,1.07447,1.07422,1.0764,1.07622
2020-03-24 00:00:00,1.07627,1.07509,1.08095,1.07951
2020-03-24 01:00:00,1.07952,1.07866,1.08217,1.07928
2020-03-24 02:00:00,1.07925,1.07904,1.08173,1.08103
2020-03-24 03:00:00,1.08106,1.07911,1.0816,1.07995
2020-03-24 04:00:00,1.07993,1.07859,1.08079,1.0788
2020-03-24 05:00:00,1.07878,1.07746,1.07975,1.07778
2020-03-24 06:00:00,1.0778,1.07767,1.08648,1.08332
2020-03-24 07:00:00,1.08336,1.08204,1.08459,1.08296
