DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-02-12 12:00:00,1.2318418,1.2307912,1.2308515,1.2312559,1.230577,1.2317283
2018-02-12 13:00:00,1.230373,1.2291328,1.2291085,1.229788,1.2285577,1.2298807
2018-02-12 14:00:00,1.2314996,1.2298747,1.2307148,1.23076,1.2296048,1.2314217
2018-02-12 15:00:00,1.2328942,1.23171,1.2323188,1.2321604,1.2312917,1.2332848
2018-02-12 16:00:00,1.2325679,1.2317941,1.231856,1.2321445,1.2314106,1.2327822
2018-02-12 17:00:00,1.2332755,1.2320292,1.2324955,1.2325714,1.2317849,1.233359
2018-02-12 18:00:00,1.2341285,1.2333199,1.2335188,1.2335066,1.2328942,1.2345665
2018-02-12 19:00:00,1.2344003,1.2336464,1.233784,1.2338486,1.2332919,1.234813
2018-02-12 20:00:00,1.2357883,1.2352955,1.2352799,1.2352552,1.234761,1.236409
2018-02-12 21:00:00,1.235453,1.234937,1.2349211,1.2350137,1.2345784,1.2360121
2018-02-12 22:00:00,1.2356354,1.2348157,1.2350543,1.2350372,1.2344989,1.2360547
2018-02-12 23:00:00,1.2368402,1.2360914,1.2361528,1.2359775,1.2356952,1.2372948
2018-02-13 00:00:00,1.2346705,1.2340546,1.2337277,1.2340031,1.2337539,1.2348984
2018-02-13 01:00:00,1.2355659,1.2347306,1.2348744,1.2348998,1.2344948,1.2359135
2018-02-13 02:00:00,1.234946,1.2341539,1.2342197,1.2343514,1.2338852,1.2352884
2018-02-13 03:00:00,1.2354584,1.2347497,1.2348466,1.2349148,1.2344353,1.2358778
2018-02-13 04:00:00,1.237197,1.2366574,1.2368283,1.2366806,1.2362525,1.2379364
2018-02-13 05:00:00,1.2384557,1.238318,1.238145,1.2379751,1.2378888,1.2393979
2018-02-13 06:00:00,1.2387974,1.2388446,1.2384738,1.238319,1.2386073,1.2397461
2018-02-13 07:00:00,1.2380742,1.2380162,1.2374898,1.237476,1.2378665,1.23876
2018-02-13 08:00:00,1.2382772,1.2380991,1.2377323,1.2376751,1.2379867,1.2389534
2018-02-13 09:00:00,1.236937,1.2367822,1.2363641,1.2365699,1.2368653,1.2375209
2018-02-13 10:00:00,1.2410452,1.2406776,1.2407627,1.2403493,1.2404373,1.2420005
2018-02-13 11:00:00,1.2397932,1.2396758,1.2395093,1.2395217,1.2399383,1.2407302
2018-02-13 12:00:00,1.2403691,1.2400802,1.2399929,1.2399607,1.2403822,1.2411017
2018-02-13 13:00:00,1.2400236,1.2392911,1.2396331,1.2394192,1.2398221,1.240696
2018-02-13 14:00:00,1.2427217,1.2421988,1.242484,1.2420169,1.2425296,1.2436528
2018-02-13 15:00:00,1.2418017,1.2415451,1.2414479,1.2413844,1.2420009,1.242659
2018-02-13 16:00:00,1.2424419,1.2419357,1.2422086,1.2420303,1.2425381,1.2432646
2018-02-13 17:00:00,1.2409586,1.2404438,1.2405373,1.2405715,1.2410539,1.2416048
2018-02-13 18:00:00,1.2400836,1.2393348,1.2395408,1.2395904,1.2400752,1.240516
2018-02-13 19:00:00,1.240587,1.2395498,1.2401569,1.2399907,1.2403977,1.2410641
2018-02-13 20:00:00,1.2409737,1.2403822,1.2406912,1.2405722,1.2410903,1.2417083
2018-02-13 21:00:00,1.2400864,1.2392355,1.2395636,1.2394967,1.2400227,1.2405411
2018-02-13 22:00:00,1.2401481,1.2391157,1.2396752,1.2395347,1.2399884,1.240566
2018-02-13 23:00:00,1.2404389,1.2393789,1.2400932,1.2398835,1.2402251,1.2409643
2018-02-14 00:00:00,1.2403448,1.2397418,1.2399706,1.2399001,1.2404231,1.2409147
2018-02-14 01:00:00,1.2406893,1.2400042,1.2404296,1.2402611,1.2406383,1.2413327
2018-02-14 02:00:00,1.2440169,1.2439233,1.2441614,1.2436161,1.243988,1.2453598
2018-02-14 03:00:00,1.2454835,1.2457764,1.2456536,1.2451568,1.2460197,1.2469453
2018-02-14 04:00:00,1.2435783,1.2435485,1.2431991,1.2431345,1.2440575,1.2443918
2018-02-14 05:00:00,1.243087,1.242627,1.2427325,1.2425606,1.243325,1.2437916
2018-02-14 06:00:00,1.2419078,1.2412587,1.2414434,1.2413156,1.2420452,1.2424716
2018-02-14 07:00:00,1.2420955,1.241262,1.2417032,1.241438,1.2420015,1.2426414
2018-02-14 08:00:00,1.2414234,1.240874,1.2408333,1.2408733,1.2412878,1.2418531
2018-02-14 09:00:00,1.2400576,1.2392474,1.2391555,1.2395064,1.2398639,1.2400597
2018-02-14 10:00:00,1.240145,1.2390277,1.2394965,1.23951,1.2397549,1.2403384
2018-02-14 11:00:00,1.2395797,1.2390238,1.2391324,1.2394248,1.2391447,1.2399508
2018-02-14 12:00:00,1.2397033,1.2393291,1.2397567,1.2397518,1.2393168,1.240458
2018-02-14 13:00:00,1.235159,1.2340801,1.2347957,1.2343987,1.2329569,1.2356575
2018-02-14 14:00:00,1.2372063,1.2350949,1.2368745,1.2362384,1.2355193,1.2373182
2018-02-14 15:00:00,1.244288,1.2428516,1.2436273,1.2423959,1.2425096,1.2448268
2018-02-14 16:00:00,1.2439358,1.2428573,1.2431389,1.2427878,1.2436833,1.2443765
2018-02-14 17:00:00,1.2467923,1.2455778,1.2460988,1.2456242,1.2462201,1.2471751
2018-02-14 18:00:00,1.2468706,1.2458711,1.246062,1.2456988,1.246654,1.2472241
2018-02-14 19:00:00,1.2481295,1.2470247,1.2475252,1.2470374,1.2478094,1.2485951
2018-02-14 20:00:00,1.2506734,1.2497966,1.2501383,1.2495048,1.2503016,1.2513027
2018-02-14 21:00:00,1.2491002,1.248403,1.2485211,1.2482611,1.2490067,1.2497058
2018-02-14 22:00:00,1.2498009,1.2488171,1.2493236,1.2488656,1.249455,1.250355
2018-02-14 23:00:00,1.2514074,1.2502376,1.2509228,1.2502282,1.2507182,1.2519603
2018-02-15 00:00:00,1.2500904,1.2492568,1.249571,1.2493027,1.2496536,1.2506632
2018-02-15 01:00:00,1.2510438,1.2503603,1.2507802,1.2505375,1.2507733,1.2517155
2018-02-15 02:00:00,1.2506477,1.2498795,1.2503619,1.2501947,1.2504199,1.2512963
2018-02-15 03:00:00,1.250878,1.2500566,1.2506698,1.2504672,1.2507182,1.2515547
2018-02-15 04:00:00,1.2507417,1.2500483,1.2504638,1.2503563,1.2506156,1.2513957
2018-02-15 05:00:00,1.2516354,1.250882,1.2514637,1.2512519,1.2514571,1.2523309
2018-02-15 06:00:00,1.2520589,1.2516536,1.2520115,1.2519013,1.2521416,1.2529494
2018-02-15 07:00:00,1.2553766,1.2555969,1.2552041,1.2548223,1.2555071,1.2564583
2018-02-15 08:00:00,1.2537482,1.2540138,1.2535439,1.2535223,1.2543966,1.2548025
2018-02-15 09:00:00,1.2528787,1.2527906,1.2525742,1.2525833,1.2534009,1.2536807
2018-02-15 10:00:00,1.2516984,1.2511044,1.251111,1.2510954,1.2520142,1.252145
2018-02-15 11:00:00,1.2506071,1.2498097,1.2498543,1.2499042,1.2506824,1.2508218
2018-02-15 12:00:00,1.2509525,1.2499988,1.2503612,1.2502433,1.2507615,1.2512448
2018-02-15 13:00:00,1.2509751,1.2502792,1.2504202,1.2504153,1.2507687,1.2513535
2018-02-15 14:00:00,1.2536825,1.2528857,1.2536379,1.2531765,1.2532682,1.2545146
2018-02-15 15:00:00,1.2518193,1.2515357,1.2513075,1.2516092,1.2519003,1.2522895
2018-02-15 16:00:00,1.2521693,1.2513275,1.2516241,1.2517847,1.2520771,1.2524368
2018-02-15 17:00:00,1.2505686,1.2497468,1.2498155,1.2502475,1.2505018,1.250655
2018-02-15 18:00:00,1.2527035,1.2517729,1.2523806,1.2522458,1.252358,1.2532175
2018-02-15 19:00:00,1.2549441,1.2544789,1.2550496,1.2547576,1.2548585,1.2560145
2018-02-15 20:00:00,1.2555157,1.2551229,1.2555121,1.2554374,1.2557096,1.256413
2018-02-15 21:00:00,1.2554582,1.2547626,1.2552689,1.2551756,1.2553461,1.2560905
2018-02-15 22:00:00,1.2546054,1.2537649,1.2543087,1.2542804,1.2544768,1.2550806
2018-02-15 23:00:00,1.2549359,1.2540681,1.2546773,1.2546128,1.2546661,1.2554492
2018-02-16 00:00:00,1.2554346,1.2547227,1.255349,1.2553123,1.2552553,1.2561086
2018-02-16 01:00:00,1.2566985,1.2559525,1.2566319,1.2564405,1.256397,1.2574089
2018-02-16 02:00:00,1.2593298,1.259126,1.2590663,1.2587986,1.2591712,1.260142
2018-02-16 03:00:00,1.2589564,1.2587141,1.2588465,1.2586552,1.2591639,1.2598834
2018-02-16 04:00:00,1.2598217,1.2597456,1.2597309,1.2594949,1.2600785,1.2608045
2018-02-16 05:00:00,1.2597818,1.2596531,1.2598352,1.2596419,1.2601793,1.2608135
2018-02-16 06:00:00,1.2582568,1.2579198,1.2580767,1.2579851,1.2585202,1.2590374
2018-02-16 07:00:00,1.2569399,1.2563077,1.2565258,1.2564507,1.2569374,1.2574003
2018-02-16 08:00:00,1.2570813,1.2561065,1.2566772,1.2564151,1.2568948,1.25746
2018-02-16 09:00:00,1.2562786,1.2555056,1.25579,1.2557337,1.2561922,1.2566155
2018-02-16 10:00:00,1.2528653,1.251692,1.2515672,1.2519604,1.2519238,1.2523255
2018-02-16 11:00:00,1.2520378,1.2501204,1.2508777,1.2510372,1.2511091,1.2514873
2018-02-16 12:00:00,1.2510371,1.2494632,1.2503421,1.2502594,1.2499832,1.2509909
2018-02-16 13:00:00,1.249992,1.248797,1.2495723,1.2494999,1.2488532,1.2501293
2018-02-16 14:00:00,1.2487904,1.2473011,1.2485176,1.2480681,1.2474589,1.2490307
2018-02-16 15:00:00,1.2490962,1.2478052,1.2488788,1.248455,1.2478157,1.2494156
2018-02-16 16:00:00,1.2487494,1.2477311,1.2485521,1.2484058,1.2475952,1.2490561
2018-02-16 17:00:00,1.2485983,1.2473834,1.248327,1.2481549,1.247471,1.2488226
2018-02-16 18:00:00,1.2463446,1.245568,1.2461611,1.2460843,1.2448264,1.2466873
2018-02-16 19:00:00,1.2460673,1.2445854,1.2458296,1.2454029,1.2444677,1.2462888
2018-02-16 20:00:00,1.2454227,1.2440414,1.2453091,1.245001,1.2439593,1.2457048
2018-02-16 21:00:00,1.2456169,1.2441757,1.245509,1.2452116,1.2441874,1.2458444
2018-02-18 22:00:00,1.2461054,1.2446527,1.2459503,1.2455562,1.2446042,1.246347
2018-02-18 23:00:00,1.2457767,1.2444811,1.2455897,1.2453347,1.2444615,1.2460566
2018-02-19 00:00:00,1.2462597,1.2447944,1.2459079,1.2454823,1.244904,1.246505
2018-02-19 01:00:00,1.2468345,1.2453247,1.246433,1.2459445,1.2457709,1.2470987
2018-02-19 02:00:00,1.246206,1.24495,1.2456537,1.2455255,1.2452968,1.2463423
2018-02-19 03:00:00,1.245784,1.2443156,1.2451518,1.244999,1.244714,1.2457855
2018-02-19 04:00:00,1.2454637,1.2438167,1.2446612,1.24455,1.2440895,1.2452677
2018-02-19 05:00:00,1.2451888,1.2435749,1.2443941,1.2443475,1.243691,1.244937
2018-02-19 06:00:00,1.2451228,1.2433609,1.244571,1.2442391,1.2436069,1.245115
2018-02-19 07:00:00,1.2446988,1.2427995,1.2439716,1.2436413,1.2428229,1.2445539
2018-02-19 08:00:00,1.2442852,1.2428858,1.2435602,1.2437534,1.2426654,1.2440103
2018-02-19 09:00:00,1.2445592,1.2427254,1.2440622,1.2438569,1.2429954,1.2444712
2018-02-19 10:00:00,1.2453573,1.2437556,1.2450927,1.2446516,1.2442067,1.2457055
2018-02-19 11:00:00,1.2458959,1.2445511,1.2455215,1.245357,1.2450541,1.246145
2018-02-19 12:00:00,1.244532,1.2431756,1.2436744,1.2439144,1.243458,1.2441957
2018-02-19 13:00:00,1.242287,1.240537,1.2409742,1.2415663,1.240374,1.2413605
2018-02-19 14:00:00,1.2421479,1.2401019,1.2412252,1.2416389,1.2405343,1.2415146
2018-02-19 15:00:00,1.2427547,1.2407714,1.2421098,1.2417798,1.2412612,1.2427138
2018-02-19 16:00:00,1.2438152,1.2421311,1.2433978,1.2428862,1.242801,1.2441423
2018-02-19 17:00:00,1.2449853,1.243399,1.2443783,1.2440045,1.2441235,1.2451785
2018-02-19 18:00:00,1.2445959,1.2429537,1.2437427,1.2435982,1.2437727,1.2445072
2018-02-19 19:00:00,1.2443173,1.2427626,1.2434956,1.2434253,1.243521,1.244216
2018-02-19 20:00:00,1.2440115,1.2425915,1.2433003,1.2432412,1.243249,1.2440081
2018-02-19 21:00:00,1.2440468,1.2427117,1.2434571,1.2433434,1.243246,1.2441412
2018-02-19 22:00:00,1.2442832,1.2429825,1.2436694,1.2435102,1.2432873,1.2443914
2018-02-19 23:00:00,1.2438695,1.2423677,1.2430451,1.242904,1.2424858,1.2437537
2018-02-20 00:00:00,1.2443839,1.2428628,1.2437696,1.2434965,1.2430072,1.244426
2018-02-20 01:00:00,1.2432921,1.2419662,1.2425605,1.2425594,1.2419276,1.243202
2018-02-20 02:00:00,1.2426176,1.2413481,1.2419382,1.2420942,1.2412668,1.2424879
2018-02-20 03:00:00,1.2424577,1.2410617,1.2419506,1.241995,1.2411101,1.2424467
2018-02-20 04:00:00,1.2428492,1.2416344,1.242388,1.242405,1.2415409,1.2429435
2018-02-20 05:00:00,1.2432566,1.24254,1.2428648,1.243094,1.2420329,1.2434384
2018-02-20 06:00:00,1.2427866,1.2422243,1.2425817,1.2428426,1.2415855,1.2431312
2018-02-20 07:00:00,1.241352,1.2408327,1.2412595,1.2414056,1.2394446,1.2417963
2018-02-20 08:00:00,1.2405605,1.2395791,1.2405514,1.2404256,1.2387077,1.2410522
2018-02-20 09:00:00,1.2399771,1.2395066,1.2401197,1.2402971,1.238342,1.2405543
2018-02-20 10:00:00,1.2393454,1.2386453,1.2394974,1.2395638,1.2377126,1.2399013
2018-02-20 11:00:00,1.2395904,1.2388153,1.2398634,1.2397012,1.238073,1.2403126
2018-02-20 12:00:00,1.2396146,1.2390672,1.2397987,1.2398213,1.238263,1.2403132
2018-02-20 13:00:00,1.2382092,1.2376623,1.2381716,1.238342,1.2365276,1.238691
2018-02-20 14:00:00,1.2393675,1.2383552,1.2391281,1.2389578,1.2376835,1.2397374
2018-02-20 15:00:00,1.2386202,1.2378224,1.2384523,1.238593,1.2375715,1.2390718
2018-02-20 16:00:00,1.2391443,1.2377536,1.2386707,1.2386024,1.2378306,1.2392714
2018-02-20 17:00:00,1.238859,1.2376318,1.2382927,1.2384366,1.2377172,1.2389277
2018-02-20 18:00:00,1.2384378,1.2369759,1.2376976,1.2378794,1.2372254,1.2383044
2018-02-20 19:00:00,1.2381288,1.2367567,1.2374973,1.2377548,1.2368932,1.238051
2018-02-20 20:00:00,1.2381098,1.2367358,1.2376238,1.2377982,1.2368643,1.2381408
2018-02-20 21:00:00,1.2378157,1.2365767,1.2375824,1.2376347,1.2366894,1.2380946
2018-02-20 22:00:00,1.2377875,1.2366669,1.2375877,1.2376106,1.236622,1.2381352
2018-02-20 23:00:00,1.2378064,1.2363157,1.2374194,1.2373476,1.2363805,1.2379425
2018-02-21 00:00:00,1.2379261,1.2369169,1.2375628,1.2375876,1.2367184,1.2382144
2018-02-21 01:00:00,1.2378702,1.2366408,1.237465,1.2374338,1.2366328,1.2380954
2018-02-21 02:00:00,1.2378589,1.2371086,1.2375267,1.2376592,1.2368146,1.2382097
2018-02-21 03:00:00,1.2377361,1.2364318,1.2371352,1.2372967,1.2363138,1.2376854
2018-02-21 04:00:00,1.2371775,1.2358809,1.2365968,1.2368944,1.2355102,1.237107
2018-02-21 05:00:00,1.2370871,1.2358799,1.2368128,1.2369494,1.2355485,1.2373011
2018-02-21 06:00:00,1.2376287,1.2365314,1.2376525,1.2371387,1.2364048,1.2383363
2018-02-21 07:00:00,1.2369632,1.236145,1.2365884,1.2366996,1.2354231,1.237225
2018-02-21 08:00:00,1.236594,1.2352808,1.2361128,1.2362165,1.235047,1.2366508
2018-02-21 09:00:00,1.2369707,1.2355459,1.2366285,1.2362654,1.2355447,1.2374407
2018-02-21 10:00:00,1.2370739,1.2359599,1.236532,1.2366258,1.2360146,1.2373147
2018-02-21 11:00:00,1.2365668,1.2356867,1.2357998,1.2363458,1.2355767,1.2364477
2018-02-21 12:00:00,1.2357213,1.2346008,1.2348614,1.235495,1.234234,1.2354485
2018-02-21 13:00:00,1.235975,1.2344502,1.235516,1.2355341,1.2345101,1.236124
2018-02-21 14:00:00,1.2367574,1.235847,1.2364135,1.2363356,1.2356893,1.2372506
2018-02-21 15:00:00,1.2368886,1.2359861,1.2363191,1.2364717,1.235791,1.2370906
2018-02-21 16:00:00,1.2360837,1.2347622,1.2352518,1.235529,1.2348105,1.2359594
2018-02-21 17:00:00,1.2368133,1.2353051,1.2362472,1.2361207,1.2355101,1.2369949
2018-02-21 18:00:00,1.2366043,1.2354949,1.2360408,1.236171,1.2356124,1.236788
2018-02-21 19:00:00,1.2359959,1.2359631,1.2345979,1.2356025,1.2346585,1.2356774
2018-02-21 20:00:00,1.2338014,1.2322031,1.2320362,1.2331288,1.2324725,1.2330285
2018-02-21 21:00:00,1.2336856,1.2328036,1.2325543,1.2335677,1.2323353,1.2334781
2018-02-21 22:00:00,1.2333062,1.2325051,1.2325841,1.23318,1.2319057,1.2334735
2018-02-21 23:00:00,1.2335219,1.2331958,1.2336029,1.2336606,1.2323563,1.2343818
2018-02-22 00:00:00,1.2329493,1.2327073,1.2329801,1.2330557,1.2316438,1.233793
2018-02-22 01:00:00,1.233614,1.2332582,1.2336059,1.2335706,1.2322693,1.234406
2018-02-22 02:00:00,1.2336273,1.2333285,1.2336044,1.2337073,1.2324736,1.2344012
2018-02-22 03:00:00,1.233509,1.2333074,1.2334399,1.2336361,1.2323585,1.2342297
2018-02-22 04:00:00,1.2333261,1.2332897,1.2333472,1.2336141,1.2321398,1.2341039
2018-02-22 05:00:00,1.2334787,1.2334291,1.233557,1.2337228,1.2321547,1.2343152
2018-02-22 06:00:00,1.2328362,1.2326884,1.2328658,1.2329742,1.2311356,1.2336107
2018-02-22 07:00:00,1.2333088,1.2329891,1.2334807,1.2333784,1.2316657,1.2341468
2018-02-22 08:00:00,1.2340249,1.2336955,1.2341173,1.2338431,1.2325767,1.2349242
2018-02-22 09:00:00,1.2342814,1.2339188,1.2343699,1.2339889,1.2330067,1.2354783
2018-02-22 10:00:00,1.2346408,1.2343812,1.2343565,1.234365,1.2336137,1.2354821
2018-02-22 11:00:00,1.234187,1.2335517,1.2334394,1.233677,1.2330462,1.2344468
2018-02-22 12:00:00,1.2323998,1.2322426,1.2309877,1.2320294,1.2310424,1.2320764
2018-02-22 13:00:00,1.236416,1.2357913,1.2357188,1.2357101,1.234726,1.236934
2018-02-22 14:00:00,1.2380021,1.2379204,1.237445,1.2374501,1.2372686,1.2388042
2018-02-22 15:00:00,1.2379849,1.238003,1.2370058,1.2374109,1.2376155,1.2383336
2018-02-22 16:00:00,1.237397,1.2367249,1.2363783,1.2366657,1.2369096,1.2375938
2018-02-22 17:00:00,1.2384335,1.2377325,1.2375746,1.2376825,1.2379138,1.2388121
2018-02-22 18:00:00,1.2373229,1.2367928,1.236377,1.2367922,1.2370244,1.2376183
2018-02-22 19:00:00,1.2381113,1.2373424,1.2373481,1.2375712,1.2377235,1.238429
2018-02-22 20:00:00,1.2373457,1.236576,1.236513,1.2368515,1.2369492,1.2376102
2018-02-22 21:00:00,1.2378111,1.2368493,1.2370764,1.2372658,1.2373394,1.2380666
2018-02-22 22:00:00,1.2380447,1.2369913,1.2373267,1.237432,1.2374396,1.2383025
2018-02-22 23:00:00,1.2377304,1.2371205,1.2370934,1.2374308,1.2374413,1.2381163
2018-02-23 00:00:00,1.2378737,1.2371405,1.2373215,1.23756,1.2375591,1.2382816
2018-02-23 01:00:00,1.2375968,1.2366836,1.2369795,1.2371832,1.2371061,1.2379156
2018-02-23 02:00:00,1.2362088,1.2351054,1.2353191,1.2357929,1.2354851,1.2361959
2018-02-23 03:00:00,1.2357613,1.2343026,1.2344853,1.2352377,1.2348127,1.2351164
2018-02-23 04:00:00,1.2353412,1.2340375,1.2343171,1.2349706,1.2342033,1.2350085
2018-02-23 05:00:00,1.2354919,1.2346921,1.2350967,1.2354656,1.234517,1.2358147
2018-02-23 06:00:00,1.235281,1.2348523,1.2351539,1.2354034,1.2340626,1.2358495
2018-02-23 07:00:00,1.2350274,1.2342659,1.2350299,1.2349412,1.2337348,1.235702
2018-02-23 08:00:00,1.236798,1.2358805,1.2366062,1.2360717,1.2354137,1.2375987
2018-02-23 09:00:00,1.2362101,1.2355573,1.23568,1.2358102,1.2353023,1.2366446
2018-02-23 10:00:00,1.2356691,1.2348202,1.2348328,1.235178,1.2345296,1.2356842
2018-02-23 11:00:00,1.235567,1.2341973,1.2346939,1.2347912,1.2341468,1.2355294
2018-02-23 12:00:00,1.2350402,1.2340717,1.2341182,1.2344993,1.2337387,1.2349914
2018-02-23 13:00:00,1.2350386,1.2337774,1.2341328,1.2343544,1.2335005,1.2349393
2018-02-23 14:00:00,1.2353919,1.2340914,1.2346858,1.2347033,1.2337656,1.2355083
2018-02-23 15:00:00,1.2352931,1.2345474,1.2344277,1.2347409,1.2338042,1.2354155
2018-02-23 16:00:00,1.2348974,1.2336267,1.2337985,1.2341994,1.2332511,1.2347021
2018-02-23 17:00:00,1.2357699,1.2347455,1.2351097,1.2351443,1.234302,1.2360523
2018-02-23 18:00:00,1.2347392,1.2338948,1.2337686,1.2342994,1.2333359,1.2346483
2018-02-23 19:00:00,1.2348144,1.233624,1.2338548,1.2342535,1.2332538,1.234644
2018-02-23 20:00:00,1.234695,1.233942,1.2338231,1.2342623,1.2331657,1.2347449
2018-02-23 21:00:00,1.2348872,1.2340238,1.2339739,1.2344649,1.2332814,1.2347833
2018-02-25 22:00:00,1.2348864,1.2342082,1.2341322,1.2346818,1.2332379,1.2348887
2018-02-25 23:00:00,1.2345823,1.23385,1.2341068,1.2343652,1.2327521,1.2348826
2018-02-26 00:00:00,1.2347516,1.2342623,1.2345808,1.2346916,1.2330846,1.2353486
2018-02-26 01:00:00,1.2356021,1.2353882,1.2355093,1.2352911,1.2340788,1.2364776
2018-02-26 02:00:00,1.2376384,1.237721,1.2377334,1.2371829,1.2363849,1.2389793
2018-02-26 03:00:00,1.2374145,1.2374544,1.2371637,1.2370945,1.2365863,1.2383479
2018-02-26 04:00:00,1.2376809,1.2372528,1.2372167,1.2371457,1.2366214,1.2382917
2018-02-26 05:00:00,1.2395836,1.239261,1.2391684,1.2388998,1.2385745,1.2404052
2018-02-26 06:00:00,1.239785,1.239531,1.2393332,1.2391267,1.2391272,1.2405691
2018-02-26 07:00:00,1.2379749,1.2375194,1.237178,1.2371992,1.2371176,1.2383467
2018-02-26 08:00:00,1.2376825,1.2370584,1.236942,1.2369571,1.2366242,1.2379966
2018-02-26 09:00:00,1.2403392,1.23972,1.2398243,1.239444,1.2392211,1.2409645
2018-02-26 10:00:00,1.240724,1.240315,1.2403328,1.2400608,1.2400864,1.241475
2018-02-26 11:00:00,1.2393818,1.2389275,1.2387841,1.2387884,1.2388166,1.2398902
2018-02-26 12:00:00,1.2372453,1.2365599,1.2363634,1.2365599,1.2364863,1.2373984
2018-02-26 13:00:00,1.2354575,1.2343147,1.2342294,1.2345648,1.2341411,1.2351416
2018-02-26 14:00:00,1.2355644,1.234088,1.2343884,1.2346327,1.2340132,1.2351617
2018-02-26 15:00:00,1.2345064,1.232965,1.2333786,1.2336354,1.2326179,1.2341374
2018-02-26 16:00:00,1.2350059,1.2337024,1.2341619,1.2342064,1.2331519,1.2349188
2018-02-26 17:00:00,1.235904,1.2344638,1.2353423,1.2350608,1.2343308,1.2361091
2018-02-26 18:00:00,1.2362634,1.2349967,1.2357373,1.2355125,1.2349529,1.2365304
2018-02-26 19:00:00,1.2364851,1.2354426,1.2360007,1.2358668,1.2353581,1.2367918
2018-02-26 20:00:00,1.2365795,1.2356322,1.2361112,1.2360147,1.2354748,1.236911
2018-02-26 21:00:00,1.236778,1.2359276,1.2362574,1.2361686,1.2356123,1.2371174
2018-02-26 22:00:00,1.2366365,1.2358339,1.2361012,1.2360768,1.2354147,1.2369504
2018-02-26 23:00:00,1.2368913,1.2359085,1.2363663,1.2361608,1.2354385,1.237191
2018-02-27 00:00:00,1.2387685,1.2381705,1.2383599,1.237772,1.2374378,1.2395234
2018-02-27 01:00:00,1.2398384,1.2394199,1.2396779,1.2391356,1.2387593,1.2408657
2018-02-27 02:00:00,1.2404033,1.2401226,1.2400916,1.2396873,1.2395898,1.2412679
2018-02-27 03:00:00,1.2382996,1.2376465,1.2375124,1.2373924,1.2372068,1.2386167
2018-02-27 04:00:00,1.2379571,1.2370292,1.2371897,1.2370068,1.236692,1.2382021
2018-02-27 05:00:00,1.2381818,1.2373569,1.237526,1.2372707,1.2368966,1.2385547
2018-02-27 06:00:00,1.2384245,1.2376577,1.237858,1.2375723,1.2369995,1.2388451
2018-02-27 07:00:00,1.2404822,1.2399142,1.2401186,1.2396272,1.2391083,1.2412409
2018-02-27 08:00:00,1.239211,1.2389103,1.2385705,1.2385575,1.2381761,1.2397022
2018-02-27 09:00:00,1.2388037,1.2383338,1.2381351,1.2381896,1.2377751,1.2391498
2018-02-27 10:00:00,1.2381697,1.2377169,1.2375517,1.2376673,1.2370307,1.2385244
2018-02-27 11:00:00,1.2371372,1.2365179,1.2362304,1.2366601,1.2357059,1.2370791
2018-02-27 12:00:00,1.2372715,1.236588,1.2366159,1.2369368,1.2358061,1.237385
2018-02-27 13:00:00,1.2349817,1.2336472,1.233878,1.2344211,1.2324268,1.234547
2018-02-27 14:00:00,1.2339253,1.2324748,1.2331153,1.2334187,1.231271,1.2336456
2018-02-27 15:00:00,1.2300916,1.2282381,1.229295,1.2290769,1.2266129,1.2299079
2018-02-27 16:00:00,1.2304748,1.2284024,1.22995,1.229675,1.2278379,1.2303326
2018-02-27 17:00:00,1.2310244,1.2291039,1.2305373,1.230182,1.2285922,1.2309651
2018-02-27 18:00:00,1.230639,1.2289405,1.2301399,1.2300472,1.2285652,1.2305789
2018-02-27 19:00:00,1.2302006,1.2285346,1.2296767,1.2296382,1.2281936,1.2300999
2018-02-27 20:00:00,1.2298045,1.2283609,1.2294692,1.2294171,1.2277964,1.2298545
2018-02-27 21:00:00,1.229793,1.228304,1.2296578,1.2293949,1.2278793,1.2300142
2018-02-27 22:00:00,1.2297623,1.2284676,1.2299149,1.2294397,1.2280865,1.2302818
2018-02-27 23:00:00,1.229471,1.2284406,1.2296922,1.22929,1.2276309,1.230057
2018-02-28 00:00:00,1.2297204,1.2284166,1.2299314,1.2293324,1.2278094,1.230271
2018-02-28 01:00:00,1.2295034,1.2282593,1.2297655,1.2292477,1.227668,1.230114
2018-02-28 02:00:00,1.2287698,1.2276039,1.2289943,1.2285436,1.2267096,1.2293142
2018-02-28 03:00:00,1.2287918,1.2274928,1.2292308,1.2285867,1.226964,1.2294772
2018-02-28 04:00:00,1.2284032,1.2271433,1.2289586,1.2283047,1.2268485,1.2292169
2018-02-28 05:00:00,1.2282358,1.2267588,1.2286059,1.2278918,1.2266855,1.2289548
2018-02-28 06:00:00,1.2285761,1.227024,1.228478,1.2277782,1.2270542,1.2291291
2018-02-28 07:00:00,1.2286222,1.2276268,1.2282112,1.2282023,1.2273779,1.2288458
2018-02-28 08:00:00,1.2267869,1.2245814,1.2258368,1.2257872,1.2248088,1.2263532
2018-02-28 09:00:00,1.2265589,1.2241554,1.2258215,1.2254864,1.224601,1.2263749
2018-02-28 10:00:00,1.2270063,1.2251325,1.2263215,1.2261244,1.2255042,1.2269875
2018-02-28 11:00:00,1.2270572,1.2252178,1.2263136,1.2262746,1.2257366,1.2269226
