DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-01-19 14:00:00,1.1768471,1.1765963,1.1771591,1.1771969,1.1773844,1.1769834
2018-01-19 15:00:00,1.1769,1.1766479,1.1772051,1.1772346,1.1774147,1.1770064
2018-01-19 16:00:00,1.1770136,1.1767542,1.1772997,1.1773163,1.1774778,1.1770506
2018-01-19 17:00:00,1.1770854,1.1768185,1.1773534,1.1773611,1.1775062,1.1770629
2018-01-19 18:00:00,1.1771567,1.1768761,1.1773937,1.1773877,1.1775122,1.1770514
2018-01-19 19:00:00,1.1772463,1.1769476,1.1774462,1.1774261,1.1775336,1.1770602
2018-01-19 20:00:00,1.1772444,1.1769384,1.1774298,1.1774079,1.1775211,1.1770567
2018-01-19 21:00:00,1.1771886,1.1768798,1.177371,1.1773525,1.1774775,1.1770252
2018-01-21 22:00:00,1.1770142,1.1767015,1.1771944,1.1771785,1.177316,1.1768765
2018-01-21 23:00:00,1.1768475,1.1765313,1.1770256,1.1770113,1.1771562,1.1767246
2018-01-22 00:00:00,1.1765435,1.176216,1.1767069,1.1766874,1.1768337,1.1764061
2018-01-22 01:00:00,1.1762422,1.1759063,1.1763936,1.1763693,1.1765132,1.176085
2018-01-22 02:00:00,1.1759236,1.1755846,1.1760744,1.1760522,1.1762016,1.1757822
2018-01-22 03:00:00,1.175708,1.1753707,1.1758677,1.1758522,1.1760087,1.1755971
2018-01-22 04:00:00,1.1754463,1.1751163,1.1756248,1.1756128,1.1757789,1.1753736
2018-01-22 05:00:00,1.1753042,1.1749823,1.1755005,1.1754901,1.1756624,1.1752597
2018-01-22 06:00:00,1.1751329,1.1748219,1.1753542,1.1753509,1.1755344,1.1751397
2018-01-22 07:00:00,1.1750636,1.1747584,1.1752989,1.1753007,1.1754888,1.1750944
2018-01-22 08:00:00,1.174943,1.174643,1.1751928,1.175204,1.1754006,1.1750128
2018-01-22 09:00:00,1.1747578,1.1744608,1.1750166,1.1750367,1.1752468,1.1748714
2018-01-22 10:00:00,1.1746596,1.174376,1.1749461,1.1749824,1.1752087,1.1748483
2018-01-22 11:00:00,1.1746554,1.1743828,1.1749613,1.175009,1.1752428,1.174887
2018-01-22 12:00:00,1.1747833,1.1745114,1.175087,1.1751306,1.1753579,1.1749957
2018-01-22 13:00:00,1.1747785,1.174499,1.1750659,1.1750991,1.1753185,1.1749467
2018-01-22 14:00:00,1.1747904,1.1745054,1.1750656,1.1750906,1.1753005,1.1749129
2018-01-22 15:00:00,1.174655,1.1743734,1.1749394,1.1749675,1.1751798,1.1747847
2018-01-22 16:00:00,1.1745056,1.1742312,1.1748059,1.1748384,1.1750509,1.1746444
2018-01-22 17:00:00,1.1743883,1.17413,1.174717,1.1747533,1.1749645,1.1745467
2018-01-22 18:00:00,1.1744304,1.1741838,1.1747751,1.1748117,1.1750163,1.1745864
2018-01-22 19:00:00,1.1743354,1.1740975,1.1746943,1.1747326,1.174941,1.174515
2018-01-22 20:00:00,1.1742281,1.1739827,1.1745735,1.1746037,1.1748121,1.1743878
2018-01-22 21:00:00,1.1739043,1.1736498,1.1742378,1.1742609,1.1744754,1.1740605
2018-01-22 22:00:00,1.1734749,1.1732092,1.1737964,1.1738145,1.17404,1.1736369
2018-01-22 23:00:00,1.1728749,1.1726043,1.1731998,1.1732175,1.1734594,1.1730701
2018-01-23 00:00:00,1.1724329,1.1721524,1.1727487,1.1727622,1.1730101,1.1726234
2018-01-23 01:00:00,1.1718993,1.1716136,1.1722136,1.1722224,1.1724792,1.1720963
2018-01-23 02:00:00,1.171427,1.1711342,1.1717355,1.1717399,1.1720037,1.1716269
2018-01-23 03:00:00,1.1709731,1.1706704,1.1712694,1.1712664,1.1715362,1.1711667
2018-01-23 04:00:00,1.1706413,1.1703349,1.170938,1.1709352,1.1712159,1.1708555
2018-01-23 05:00:00,1.170425,1.1701179,1.1707268,1.1707263,1.1710153,1.1706588
2018-01-23 06:00:00,1.1701342,1.1698308,1.1704514,1.170456,1.1707559,1.170405
2018-01-23 07:00:00,1.1697866,1.1694834,1.1701133,1.1701179,1.1704237,1.170071
2018-01-23 08:00:00,1.169514,1.169203,1.1698323,1.1698331,1.1701406,1.169788
2018-01-23 09:00:00,1.1693298,1.1690128,1.1696401,1.1696353,1.1699438,1.1695923
2018-01-23 10:00:00,1.1692697,1.168957,1.1695876,1.1695857,1.1698972,1.1695545
2018-01-23 11:00:00,1.169199,1.168893,1.1695281,1.1695315,1.1698481,1.1695119
2018-01-23 12:00:00,1.1691523,1.1688535,1.1694956,1.1695057,1.1698287,1.1694939
2018-01-23 13:00:00,1.1690962,1.1687982,1.169443,1.1694576,1.1697851,1.1694486
2018-01-23 14:00:00,1.1690553,1.1687541,1.169398,1.1694114,1.1697419,1.1694002
2018-01-23 15:00:00,1.169097,1.1687838,1.1694182,1.1694227,1.1697499,1.1694026
2018-01-23 16:00:00,1.1691755,1.1688603,1.1694913,1.1694925,1.1698133,1.1694559
2018-01-23 17:00:00,1.1692209,1.1689084,1.1695404,1.1695409,1.1698569,1.1694914
2018-01-23 18:00:00,1.1692716,1.1689668,1.1696006,1.1696002,1.1699058,1.169524
2018-01-23 19:00:00,1.1692848,1.1689838,1.1696151,1.1696123,1.1699106,1.1695184
2018-01-23 20:00:00,1.1692015,1.1689011,1.169536,1.1695373,1.1698476,1.1694683
2018-01-23 21:00:00,1.1691592,1.1688595,1.1694977,1.1695021,1.1698207,1.1694528
2018-01-23 22:00:00,1.1689348,1.1686347,1.1692784,1.1692816,1.1696122,1.1692582
2018-01-23 23:00:00,1.1687557,1.1684511,1.1690936,1.1690886,1.1694214,1.1690718
2018-01-24 00:00:00,1.1682891,1.1679779,1.1686207,1.1686064,1.1689452,1.168601
2018-01-24 01:00:00,1.1678803,1.1675612,1.1682038,1.1681843,1.1685313,1.1681927
2018-01-24 02:00:00,1.1673492,1.167014,1.1676486,1.1676147,1.167962,1.167622
2018-01-24 03:00:00,1.1669247,1.166579,1.1672081,1.1671643,1.167512,1.1671702
2018-01-24 04:00:00,1.1665487,1.1661959,1.1668245,1.166775,1.1671287,1.1667902
2018-01-24 05:00:00,1.1662291,1.1658742,1.166508,1.1664596,1.1668255,1.1664956
2018-01-24 06:00:00,1.1660789,1.1657213,1.1663584,1.1663096,1.1666827,1.1663582
2018-01-24 07:00:00,1.1659852,1.165622,1.1662589,1.1662076,1.1665845,1.1662614
2018-01-24 08:00:00,1.1660204,1.1656524,1.1662838,1.1662244,1.1665893,1.1662519
2018-01-24 09:00:00,1.1660514,1.1656809,1.1663082,1.1662425,1.1665969,1.166246
2018-01-24 10:00:00,1.1661456,1.1657727,1.1663938,1.166321,1.1666572,1.1662879
2018-01-24 11:00:00,1.1662368,1.1658722,1.1664989,1.1664321,1.166765,1.1663941
2018-01-24 12:00:00,1.1663368,1.1659881,1.1666285,1.1665757,1.1669204,1.1665621
2018-01-24 13:00:00,1.1664449,1.1661165,1.1667751,1.1667409,1.167105,1.166766
2018-01-24 14:00:00,1.1665502,1.1662347,1.1669093,1.1668941,1.1672798,1.1669652
2018-01-24 15:00:00,1.16664,1.1663327,1.16702,1.1670197,1.1674231,1.1671298
2018-01-24 16:00:00,1.166726,1.1664155,1.1671041,1.1671094,1.1675203,1.1672434
2018-01-24 17:00:00,1.1668133,1.1664888,1.1671665,1.167165,1.167572,1.1673002
2018-01-24 18:00:00,1.1668507,1.1665087,1.1671691,1.1671557,1.1675514,1.1672716
2018-01-24 19:00:00,1.1669427,1.1665914,1.1672392,1.1672163,1.1675962,1.1672968
2018-01-24 20:00:00,1.166989,1.1666322,1.1672735,1.1672467,1.167629,1.1673344
2018-01-24 21:00:00,1.167019,1.1666577,1.1672928,1.1672575,1.1676364,1.1673397
2018-01-24 22:00:00,1.1672264,1.1668603,1.1674888,1.167446,1.1678146,1.1675054
2018-01-24 23:00:00,1.1675075,1.1671346,1.1677563,1.1677043,1.1680547,1.1677196
2018-01-25 00:00:00,1.1678047,1.1674341,1.1680545,1.168001,1.1683327,1.1679658
2018-01-25 01:00:00,1.1681333,1.1677608,1.1683755,1.1683223,1.1686435,1.1682596
2018-01-25 02:00:00,1.1686623,1.1682947,1.1689038,1.1688526,1.1691576,1.1687558
2018-01-25 03:00:00,1.1692027,1.1688344,1.1694328,1.1693797,1.1696689,1.1692545
2018-01-25 04:00:00,1.1696954,1.1693295,1.1699209,1.1698714,1.1701522,1.1697416
2018-01-25 05:00:00,1.1701599,1.1697924,1.1703762,1.1703316,1.1706108,1.1702124
2018-01-25 06:00:00,1.1705488,1.170181,1.1707624,1.1707258,1.1710091,1.1706268
2018-01-25 07:00:00,1.1706066,1.1702397,1.1708286,1.1708053,1.1711076,1.1707486
2018-01-25 08:00:00,1.1703211,1.1699547,1.1705496,1.170528,1.1708397,1.1704862
2018-01-25 09:00:00,1.1698745,1.1695106,1.1701077,1.1700774,1.1703873,1.1700265
2018-01-25 10:00:00,1.1693249,1.1689621,1.1695613,1.1695184,1.1698198,1.1694418
2018-01-25 11:00:00,1.1688278,1.1684656,1.1690674,1.1690164,1.1693196,1.1689379
2018-01-25 12:00:00,1.1685158,1.1681534,1.1687562,1.1687012,1.1690029,1.1686146
2018-01-25 13:00:00,1.1682769,1.1679186,1.1685287,1.168477,1.1687849,1.1683983
2018-01-25 14:00:00,1.1682131,1.1678613,1.1684831,1.1684431,1.1687671,1.1683983
2018-01-25 15:00:00,1.1681659,1.167824,1.1684601,1.1684334,1.1687772,1.1684266
2018-01-25 16:00:00,1.1680844,1.1677426,1.168387,1.1683718,1.1687403,1.1684226
2018-01-25 17:00:00,1.1681197,1.1677743,1.1684198,1.1684145,1.1688027,1.1685194
2018-01-25 18:00:00,1.1680843,1.1677359,1.1683846,1.1683939,1.168808,1.168567
2018-01-25 19:00:00,1.1680787,1.1677316,1.1683846,1.1684055,1.1688405,1.1686308
2018-01-25 20:00:00,1.1679833,1.1676334,1.1682864,1.1683115,1.1687561,1.1685581
2018-01-25 21:00:00,1.1678733,1.1675205,1.1681732,1.1681951,1.1686368,1.1684289
2018-01-25 22:00:00,1.1676465,1.1672909,1.1679444,1.167958,1.1683955,1.1681731
2018-01-25 23:00:00,1.1674384,1.1670785,1.1677353,1.1677469,1.1681963,1.1679823
2018-01-26 00:00:00,1.1675097,1.1671541,1.167816,1.1678277,1.1682781,1.1680586
2018-01-26 01:00:00,1.1678759,1.16753,1.168193,1.1682096,1.1686518,1.1684202
2018-01-26 02:00:00,1.168409,1.1680684,1.1687229,1.1687387,1.1691587,1.1689007
2018-01-26 03:00:00,1.1689571,1.1686269,1.1692764,1.1692936,1.1696908,1.1694093
2018-01-26 04:00:00,1.1698571,1.1695338,1.1701686,1.1701796,1.1705413,1.1702232
2018-01-26 05:00:00,1.1707584,1.1704386,1.171061,1.1710724,1.1714091,1.1710715
2018-01-26 06:00:00,1.1717997,1.1714875,1.1721004,1.1721166,1.1724305,1.1720845
2018-01-26 07:00:00,1.1725881,1.1722798,1.1728854,1.1729059,1.1732054,1.1728628
2018-01-26 08:00:00,1.1733955,1.173085,1.1736772,1.1736965,1.1739808,1.1736413
2018-01-26 09:00:00,1.1740448,1.1737388,1.1743248,1.1743504,1.1746246,1.1742871
2018-01-26 10:00:00,1.1744034,1.1741095,1.1746994,1.1747353,1.1750107,1.1746784
2018-01-26 11:00:00,1.174498,1.1742139,1.1748136,1.1748549,1.1751331,1.1747992
2018-01-26 12:00:00,1.174444,1.1741633,1.1747701,1.1748158,1.1751099,1.1747909
2018-01-26 13:00:00,1.1744258,1.1741531,1.1747726,1.1748242,1.1751333,1.1748294
2018-01-26 14:00:00,1.1744697,1.1741968,1.1748202,1.1748767,1.175196,1.1749121
2018-01-26 15:00:00,1.174637,1.1743478,1.174954,1.1749971,1.1753073,1.175024
2018-01-26 16:00:00,1.174756,1.1744512,1.1750386,1.1750652,1.1753592,1.1750633
2018-01-26 17:00:00,1.1749506,1.1746285,1.1751924,1.1752051,1.1754845,1.1751746
2018-01-26 18:00:00,1.1750481,1.1747227,1.1752813,1.1752975,1.1755817,1.1752801
2018-01-26 19:00:00,1.1752994,1.1749765,1.1755378,1.1755667,1.175864,1.1755816
2018-01-26 20:00:00,1.1756133,1.1752951,1.1758575,1.1758938,1.1761947,1.1759185
2018-01-26 21:00:00,1.1760365,1.1757226,1.1762869,1.1763248,1.1766189,1.1763338
2018-01-28 22:00:00,1.1765363,1.1762234,1.176783,1.1768178,1.1770943,1.176789
2018-01-28 23:00:00,1.1770792,1.1767695,1.1773231,1.1773556,1.177614,1.177288
2018-01-29 00:00:00,1.1777948,1.1774844,1.1780317,1.1780689,1.1783218,1.1779976
2018-01-29 01:00:00,1.178415,1.1781185,1.1786706,1.1787214,1.1789802,1.1786699
2018-01-29 02:00:00,1.1792725,1.1789916,1.1795462,1.1796046,1.1798532,1.1795416
2018-01-29 03:00:00,1.1799272,1.1796649,1.1802301,1.1802967,1.1805389,1.180224
2018-01-29 04:00:00,1.1807333,1.1804779,1.181042,1.181107,1.1813313,1.1810017
2018-01-29 05:00:00,1.1811975,1.1809497,1.1815195,1.1815878,1.1818101,1.1814817
2018-01-29 06:00:00,1.1817794,1.181536,1.182106,1.1821753,1.1823885,1.1820517
2018-01-29 07:00:00,1.1821489,1.1819043,1.1824707,1.1825384,1.1827428,1.1823951
2018-01-29 08:00:00,1.1826265,1.1823803,1.1829365,1.182998,1.1831791,1.1828059
2018-01-29 09:00:00,1.183063,1.1828132,1.1833533,1.1834016,1.18356,1.1831629
2018-01-29 10:00:00,1.1837541,1.1835005,1.1840258,1.1840625,1.1841962,1.183776
2018-01-29 11:00:00,1.1843274,1.184075,1.1845993,1.18464,1.1847763,1.1843611
2018-01-29 12:00:00,1.1849985,1.1847429,1.1852624,1.1853077,1.185447,1.1850448
2018-01-29 13:00:00,1.1855464,1.1852844,1.1857975,1.1858435,1.1859834,1.1855947
2018-01-29 14:00:00,1.1861782,1.1859118,1.1864178,1.1864625,1.1865953,1.1862124
2018-01-29 15:00:00,1.186691,1.1864226,1.1869215,1.1869626,1.1870804,1.1866934
2018-01-29 16:00:00,1.1871368,1.1868676,1.1873592,1.187397,1.1874971,1.1870999
2018-01-29 17:00:00,1.1873925,1.1871241,1.1876104,1.187643,1.1877317,1.1873251
2018-01-29 18:00:00,1.1875906,1.1873266,1.1878127,1.1878448,1.1879326,1.1875265
2018-01-29 19:00:00,1.1876897,1.1874315,1.187924,1.1879584,1.1880537,1.1876556
2018-01-29 20:00:00,1.1879838,1.1877362,1.1882373,1.1882788,1.1883794,1.1879842
2018-01-29 21:00:00,1.1883636,1.188127,1.1886405,1.1886944,1.1888021,1.1884129
2018-01-29 22:00:00,1.1888125,1.1885829,1.189101,1.1891603,1.189261,1.1888621
2018-01-29 23:00:00,1.1892709,1.1890373,1.1895498,1.1896099,1.1896981,1.1892861
2018-01-30 00:00:00,1.1898254,1.1895913,1.1900939,1.1901522,1.1902221,1.1897959
2018-01-30 01:00:00,1.1904953,1.1902537,1.1907365,1.1907793,1.1908191,1.1903672
2018-01-30 02:00:00,1.1910404,1.1907941,1.1912626,1.1912911,1.1913054,1.190831
2018-01-30 03:00:00,1.1916128,1.1913592,1.1918168,1.1918323,1.1918281,1.1913414
2018-01-30 04:00:00,1.1920537,1.1918044,1.1922648,1.1922803,1.1922739,1.1917875
2018-01-30 05:00:00,1.1925921,1.192355,1.1928266,1.1928484,1.1928396,1.1923506
2018-01-30 06:00:00,1.1928542,1.1926206,1.1930959,1.1931194,1.1931081,1.1926172
2018-01-30 07:00:00,1.1930234,1.192798,1.1932784,1.1933088,1.1933007,1.192815
2018-01-30 08:00:00,1.193038,1.1928191,1.1933017,1.1933379,1.193332,1.1928535
2018-01-30 09:00:00,1.1931355,1.1929134,1.1933877,1.1934247,1.1934185,1.1929425
2018-01-30 10:00:00,1.1931349,1.192901,1.1933639,1.193396,1.1933903,1.1929153
2018-01-30 11:00:00,1.1931739,1.1929328,1.1933901,1.1934185,1.1934124,1.1929336
2018-01-30 12:00:00,1.1932011,1.1929648,1.1934277,1.1934599,1.1934603,1.192984
2018-01-30 13:00:00,1.1932098,1.1929693,1.1934304,1.193458,1.1934551,1.1929691
2018-01-30 14:00:00,1.1931914,1.192944,1.1933985,1.1934181,1.1934056,1.1929083
2018-01-30 15:00:00,1.1930494,1.1928065,1.1932613,1.1932752,1.1932526,1.1927419
2018-01-30 16:00:00,1.1929766,1.1927423,1.1931971,1.1932086,1.1931757,1.1926521
2018-01-30 17:00:00,1.192865,1.1926432,1.1931047,1.1931204,1.1930883,1.19256
2018-01-30 18:00:00,1.1928263,1.1926094,1.1930752,1.1930897,1.1930571,1.1925218
2018-01-30 19:00:00,1.1927617,1.1925404,1.1930064,1.1930182,1.1929882,1.1924558
2018-01-30 20:00:00,1.1926962,1.1924626,1.1929209,1.1929221,1.1928962,1.1923709
2018-01-30 21:00:00,1.1926063,1.1923549,1.1928053,1.1928005,1.1927829,1.1922787
2018-01-30 22:00:00,1.192448,1.1921818,1.1926235,1.1926138,1.1925994,1.1921093
2018-01-30 23:00:00,1.1921124,1.1918349,1.1922686,1.192257,1.1922548,1.1917896
2018-01-31 00:00:00,1.1917489,1.1914635,1.1918896,1.1918774,1.1918837,1.1914356
2018-01-31 01:00:00,1.1910759,1.1907907,1.1912224,1.1912129,1.1912359,1.1908017
2018-01-31 02:00:00,1.1904193,1.1901335,1.190574,1.1905684,1.1906054,1.1901755
2018-01-31 03:00:00,1.1897687,1.1894736,1.1899183,1.1899136,1.1899585,1.1895298
2018-01-31 04:00:00,1.1894848,1.1891812,1.1896279,1.189626,1.1896857,1.1892705
2018-01-31 05:00:00,1.1894773,1.1891674,1.1896127,1.1896114,1.1896698,1.1892513
2018-01-31 06:00:00,1.1895944,1.1892837,1.1897283,1.1897292,1.1897833,1.1893554
2018-01-31 07:00:00,1.1899278,1.189624,1.1900681,1.1900693,1.190112,1.1896701
2018-01-31 08:00:00,1.190351,1.1900645,1.1905138,1.1905191,1.1905468,1.190087
2018-01-31 09:00:00,1.1907337,1.1904621,1.1909199,1.1909301,1.1909581,1.1904914
2018-01-31 10:00:00,1.1911223,1.1908654,1.1913364,1.1913569,1.1913909,1.1909256
2018-01-31 11:00:00,1.1917245,1.1914722,1.1919476,1.1919744,1.1920022,1.1915268
2018-01-31 12:00:00,1.1922522,1.1920034,1.1924773,1.1925039,1.1925207,1.1920313
2018-01-31 13:00:00,1.192751,1.1924981,1.1929612,1.1929786,1.1929746,1.1924614
2018-01-31 14:00:00,1.1930407,1.192782,1.1932324,1.1932356,1.1932069,1.1926655
2018-01-31 15:00:00,1.1933529,1.1930885,1.1935229,1.1935133,1.1934578,1.1928922
2018-01-31 16:00:00,1.1934274,1.1931592,1.193585,1.1935701,1.1935002,1.1929194
2018-01-31 17:00:00,1.1934736,1.1932087,1.1936386,1.1936316,1.193579,1.1930238
2018-01-31 18:00:00,1.1935662,1.1933011,1.1937329,1.1937317,1.1936945,1.1931658
2018-01-31 19:00:00,1.1935109,1.1932478,1.1936853,1.1936896,1.1936636,1.1931528
2018-01-31 20:00:00,1.1931981,1.1929301,1.1933694,1.1933751,1.193361,1.1928685
2018-01-31 21:00:00,1.1927396,1.1924598,1.1928954,1.1928952,1.1928833,1.1923972
2018-01-31 22:00:00,1.1918749,1.1915846,1.1920218,1.1920197,1.1920193,1.1915456
2018-01-31 23:00:00,1.1911787,1.190886,1.1913283,1.1913314,1.1913433,1.1908802
2018-02-01 00:00:00,1.1904733,1.1901855,1.1906334,1.1906366,1.190651,1.1901839
2018-02-01 01:00:00,1.1900035,1.1897236,1.1901789,1.1901832,1.1902047,1.1897337
2018-02-01 02:00:00,1.1895481,1.1892678,1.1897291,1.1897388,1.1897787,1.1893225
2018-02-01 03:00:00,1.1894776,1.1891942,1.1896583,1.1896709,1.1897191,1.1892674
2018-02-01 04:00:00,1.1895108,1.1892209,1.1896815,1.1896911,1.1897324,1.1892672
2018-02-01 05:00:00,1.1896834,1.1893846,1.1898371,1.1898406,1.1898633,1.1893742
2018-02-01 06:00:00,1.189803,1.1895051,1.1899556,1.1899581,1.1899699,1.1894639
2018-02-01 07:00:00,1.1898841,1.1895956,1.1900454,1.1900437,1.1900356,1.1895019
2018-02-01 08:00:00,1.1899191,1.1896335,1.1900806,1.190074,1.1900556,1.1895114
2018-02-01 09:00:00,1.1901677,1.1898879,1.1903389,1.1903423,1.190342,1.1898303
2018-02-01 10:00:00,1.1903857,1.1901186,1.190581,1.1906003,1.1906185,1.1901333
2018-02-01 11:00:00,1.190472,1.1902187,1.1906961,1.1907332,1.1907749,1.1903254
2018-02-01 12:00:00,1.1901691,1.1899176,1.190402,1.1904478,1.1905082,1.190082
2018-02-01 13:00:00,1.1895884,1.1893346,1.1898243,1.1898736,1.189949,1.1895361
2018-02-01 14:00:00,1.1889043,1.1886497,1.1891445,1.1891938,1.1892809,1.1888765
2018-02-01 15:00:00,1.1878357,1.1875743,1.1880746,1.1881223,1.1882247,1.1878283
2018-02-01 16:00:00,1.1868819,1.1866145,1.1871198,1.1871688,1.1872905,1.1869037
2018-02-01 17:00:00,1.18652,1.1862478,1.186752,1.1867983,1.1869228,1.1865305
2018-02-01 18:00:00,1.1864777,1.1862051,1.1867071,1.1867465,1.1868649,1.1864644
2018-02-01 19:00:00,1.1867205,1.1864475,1.1869458,1.1869766,1.1870818,1.1866704
2018-02-01 20:00:00,1.1869365,1.18666,1.1871505,1.187172,1.1872678,1.1868502
2018-02-01 21:00:00,1.1873547,1.1870769,1.187561,1.1875755,1.1876581,1.1872281
2018-02-01 22:00:00,1.1875536,1.1872725,1.1877522,1.1877623,1.1878371,1.1873993
2018-02-01 23:00:00,1.1879764,1.187694,1.1881661,1.1881719,1.1882342,1.1877817
2018-02-02 00:00:00,1.1882794,1.1879956,1.1884586,1.1884533,1.1884971,1.1880244
2018-02-02 01:00:00,1.1888319,1.1885495,1.1890053,1.1889951,1.1890223,1.1885302
2018-02-02 02:00:00,1.1891788,1.1888963,1.1893508,1.1893398,1.1893626,1.1888639
2018-02-02 03:00:00,1.1896596,1.189373,1.1898246,1.1898148,1.1898358,1.1893342
2018-02-02 04:00:00,1.1899269,1.1896456,1.1901027,1.1901033,1.1901356,1.189652
2018-02-02 05:00:00,1.1902566,1.189984,1.1904509,1.1904664,1.1905112,1.1900455
2018-02-02 06:00:00,1.1905369,1.190269,1.1907388,1.1907628,1.1908132,1.1903555
2018-02-02 07:00:00,1.1907758,1.1905015,1.1909574,1.1909738,1.191016,1.1905607
2018-02-02 08:00:00,1.1908126,1.190525,1.1909661,1.190973,1.1910118,1.19056
2018-02-02 09:00:00,1.1907117,1.1904199,1.1908556,1.1908591,1.1909022,1.190459
2018-02-02 10:00:00,1.1906254,1.1903347,1.1907725,1.1907763,1.1908234,1.1903849
2018-02-02 11:00:00,1.1904967,1.1902119,1.1906593,1.1906679,1.1907187,1.1902808
2018-02-02 12:00:00,1.1903983,1.1901278,1.1905887,1.1906052,1.1906612,1.1902245
2018-02-02 13:00:00,1.1904333,1.1901718,1.1906416,1.1906627,1.1907201,1.1902831
2018-02-02 14:00:00,1.1906214,1.1903597,1.1908253,1.1908423,1.1908922,1.1904504
2018-02-02 15:00:00,1.1908082,1.1905491,1.1910142,1.1910336,1.1910844,1.1906481
2018-02-02 16:00:00,1.190978,1.190733,1.1912124,1.1912465,1.1913098,1.1908858
2018-02-02 17:00:00,1.1911781,1.1909409,1.1914256,1.191465,1.191533,1.191112
2018-02-02 18:00:00,1.1913769,1.1911392,1.1916225,1.1916603,1.1917223,1.1912898
2018-02-02 19:00:00,1.1917142,1.1914669,1.1919395,1.1919668,1.1920102,1.1915523
2018-02-02 20:00:00,1.1920053,1.1917529,1.192217,1.1922376,1.1922675,1.1917921
2018-02-02 21:00:00,1.192385,1.1921198,1.1925678,1.192577,1.1925884,1.192095
2018-02-04 22:00:00,1.1926225,1.1923555,1.1927993,1.192807,1.1928097,1.1923101
2018-02-04 23:00:00,1.1928694,1.1926218,1.1930785,1.1930981,1.1930972,1.1925945
2018-02-05 00:00:00,1.1929715,1.1927378,1.1932039,1.1932288,1.1932225,1.1927093
2018-02-05 01:00:00,1.1930866,1.1928637,1.1933372,1.1933701,1.1933695,1.1928663
2018-02-05 02:00:00,1.1931272,1.1929009,1.193373,1.1934062,1.1934104,1.1929168
2018-02-05 03:00:00,1.1931043,1.1928724,1.1933469,1.1933849,1.1934029,1.1929318
2018-02-05 04:00:00,1.1929482,1.192714,1.1931918,1.1932343,1.1932658,1.192812
2018-02-05 05:00:00,1.1925585,1.1923282,1.1928147,1.1928605,1.1929034,1.1924601
2018-02-05 06:00:00,1.1921145,1.1918923,1.1923878,1.1924345,1.1924819,1.1920378
2018-02-05 07:00:00,1.1915139,1.1912879,1.1917807,1.1918149,1.1918513,1.1913822
2018-02-05 08:00:00,1.1910547,1.1908119,1.1912965,1.1913238,1.1913675,1.190902
2018-02-05 09:00:00,1.1905985,1.1903417,1.1908205,1.190844,1.190897,1.1904378
2018-02-05 10:00:00,1.1903789,1.1901176,1.190598,1.1906215,1.1906782,1.1902169
2018-02-05 11:00:00,1.1904817,1.1902194,1.1906983,1.1907139,1.1907539,1.1902691
2018-02-05 12:00:00,1.1904683,1.1902161,1.1907042,1.1907243,1.1907669,1.1902802
2018-02-05 13:00:00,1.190577,1.1903353,1.1908321,1.1908568,1.1909014,1.1904204
2018-02-05 14:00:00,1.1906595,1.1904138,1.1909052,1.1909249,1.1909659,1.1904876
2018-02-05 15:00:00,1.19075,1.1904919,1.1909734,1.1909927,1.19104,1.1905804
2018-02-05 16:00:00,1.1908157,1.1905581,1.1910417,1.1910701,1.1911314,1.1906908
2018-02-05 17:00:00,1.1909139,1.1906555,1.191137,1.1911674,1.191232,1.1907929
2018-02-05 18:00:00,1.190934,1.1906712,1.1911488,1.1911739,1.1912328,1.1907834
2018-02-05 19:00:00,1.1906893,1.190413,1.1908836,1.1908994,1.1909591,1.190512
2018-02-05 20:00:00,1.1903735,1.1900958,1.1905704,1.1905851,1.1906532,1.1902117
2018-02-05 21:00:00,1.1903772,1.1900929,1.1905593,1.1905624,1.1906159,1.1901573
2018-02-05 22:00:00,1.190384,1.1900941,1.1905535,1.1905507,1.1905924,1.1901188
2018-02-05 23:00:00,1.1905069,1.190227,1.1906927,1.1906991,1.1907426,1.1902658
2018-02-06 00:00:00,1.1906544,1.1903857,1.1908603,1.1908784,1.1909312,1.1904631
2018-02-06 01:00:00,1.1908181,1.1905562,1.1910391,1.1910703,1.1911396,1.1906892
2018-02-06 02:00:00,1.1910653,1.1908038,1.191289,1.1913261,1.1914026,1.1909668
2018-02-06 03:00:00,1.1913357,1.191068,1.1915485,1.1915855,1.1916587,1.19123
2018-02-06 04:00:00,1.1915797,1.1913104,1.1917906,1.1918253,1.1918919,1.19146
2018-02-06 05:00:00,1.1916641,1.1913912,1.19187,1.191901,1.1919593,1.1915236
2018-02-06 06:00:00,1.1915761,1.1913085,1.191793,1.1918281,1.1918905,1.1914597
2018-02-06 07:00:00,1.1914269,1.191172,1.1916671,1.1917106,1.1917859,1.1913651
2018-02-06 08:00:00,1.1913427,1.1910998,1.191605,1.1916544,1.1917378,1.1913158
2018-02-06 09:00:00,1.1912835,1.1910537,1.1915712,1.1916292,1.1917242,1.191305
2018-02-06 10:00:00,1.1914757,1.1912522,1.1917722,1.1918293,1.1919204,1.1914945
2018-02-06 11:00:00,1.191598,1.1913786,1.1918982,1.1919526,1.1920316,1.1915921
2018-02-06 12:00:00,1.1918445,1.1916168,1.1921242,1.192164,1.1922225,1.1917634
2018-02-06 13:00:00,1.1920768,1.1918463,1.1923467,1.192378,1.19242,1.1919454
