DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-12-29 21:00:00,1.1547036,1.1537669,1.1538162,1.153539,1.1532892,1.1533716
2018-01-02 00:00:00,1.1549134,1.1539732,1.1540163,1.1537309,1.153472,1.1535423
2018-01-02 01:00:00,1.1549655,1.1540196,1.154054,1.1537572,1.153484,1.1535376
2018-01-02 02:00:00,1.1550403,1.1540927,1.1541239,1.1538236,1.1535468,1.1535954
2018-01-02 03:00:00,1.1549205,1.1539701,1.1539968,1.1536897,1.1534055,1.1534455
2018-01-02 04:00:00,1.1548972,1.1539443,1.153967,1.1536542,1.153365,1.1533992
2018-01-02 05:00:00,1.1547045,1.1537461,1.1537614,1.1534388,1.1531388,1.1531612
2018-01-02 06:00:00,1.154678,1.1537153,1.1537238,1.1533917,1.1530824,1.1530939
2018-01-02 07:00:00,1.1545041,1.1535361,1.1535386,1.1532003,1.1528852,1.1528912
2018-01-02 08:00:00,1.1543722,1.1534007,1.1534002,1.1530601,1.1527416,1.152745
2018-01-02 09:00:00,1.1540573,1.153084,1.153084,1.1527497,1.1524376,1.1524502
2018-01-02 10:00:00,1.1539468,1.1529719,1.1529716,1.1526394,1.1523299,1.1523468
2018-01-02 11:00:00,1.1536269,1.1526576,1.1526662,1.1523484,1.1520568,1.152095
2018-01-02 12:00:00,1.1535605,1.1525955,1.1526084,1.1522958,1.1520138,1.1520631
2018-01-02 13:00:00,1.1530949,1.152138,1.1521626,1.1518679,1.151607,1.1516817
2018-01-02 14:00:00,1.1528721,1.1519216,1.1519535,1.1516677,1.1514193,1.1515074
2018-01-02 15:00:00,1.152488,1.15154,1.1515768,1.1513019,1.1510634,1.1511632
2018-01-02 16:00:00,1.152237,1.151289,1.1513269,1.1510578,1.1508237,1.15093
2018-01-02 17:00:00,1.1518571,1.1509078,1.1509489,1.1506909,1.1504629,1.150579
2018-01-02 18:00:00,1.1515276,1.150579,1.1506238,1.1503743,1.1501508,1.1502749
2018-01-02 19:00:00,1.1513301,1.150384,1.1504333,1.1501908,1.149972,1.1501026
2018-01-02 20:00:00,1.1511987,1.1502553,1.1503086,1.1500709,1.1498545,1.1499884
2018-01-02 21:00:00,1.151229,1.1502881,1.1503426,1.1501043,1.1498853,1.150015
2018-01-02 22:00:00,1.1511652,1.1502267,1.1502835,1.1500471,1.1498293,1.1499596
2018-01-02 23:00:00,1.1511625,1.1502287,1.15029,1.1500578,1.1498433,1.1499765
2018-01-03 00:00:00,1.1511209,1.1501901,1.1502559,1.1500285,1.1498182,1.1499559
2018-01-03 01:00:00,1.1511908,1.1502604,1.1503279,1.1501029,1.1498926,1.1500305
2018-01-03 02:00:00,1.1512328,1.1503012,1.1503669,1.1501404,1.1499271,1.1500616
2018-01-03 03:00:00,1.1513201,1.1503891,1.1504543,1.1502259,1.1500106,1.1501422
2018-01-03 04:00:00,1.1513573,1.1504223,1.1504809,1.1502424,1.1500158,1.1501342
2018-01-03 05:00:00,1.151459,1.1505169,1.1505644,1.1503093,1.1500665,1.1501658
2018-01-03 06:00:00,1.151453,1.1505075,1.1505487,1.1502838,1.1500312,1.1501184
2018-01-03 07:00:00,1.1515108,1.1505603,1.1505927,1.150314,1.1500461,1.1501155
2018-01-03 08:00:00,1.1515222,1.1505679,1.1505929,1.1503026,1.1500198,1.1500704
2018-01-03 09:00:00,1.1515635,1.1506054,1.150624,1.1503255,1.15003,1.1500651
2018-01-03 10:00:00,1.1514939,1.150537,1.1505572,1.1502616,1.1499677,1.1500037
2018-01-03 11:00:00,1.1514682,1.1505141,1.1505378,1.1502472,1.14996,1.1500039
2018-01-03 12:00:00,1.151266,1.1503186,1.1503525,1.1500776,1.1498115,1.1498804
2018-01-03 13:00:00,1.1510373,1.1500968,1.1501415,1.1498828,1.1496408,1.1497387
2018-01-03 14:00:00,1.1508096,1.1498755,1.1499301,1.1496874,1.1494669,1.1495906
2018-01-03 15:00:00,1.1505609,1.149631,1.1496933,1.1494642,1.149262,1.1494079
2018-01-03 16:00:00,1.1501584,1.1492336,1.1493057,1.1490948,1.1489128,1.149084
2018-01-03 17:00:00,1.1497295,1.1488085,1.1488894,1.148696,1.1485289,1.1487194
2018-01-03 18:00:00,1.1493447,1.1484246,1.1485109,1.1483319,1.148173,1.1483757
2018-01-03 19:00:00,1.1490724,1.1481519,1.1482421,1.1480755,1.1479238,1.1481384
2018-01-03 20:00:00,1.148829,1.1479094,1.1480043,1.147848,1.1477019,1.1479251
2018-01-03 21:00:00,1.1487327,1.1478168,1.1479176,1.1477702,1.1476309,1.1478646
2018-01-03 22:00:00,1.1487952,1.1478819,1.1479858,1.1478409,1.1477036,1.1479402
2018-01-03 23:00:00,1.1489055,1.1479949,1.1481006,1.1479555,1.1478181,1.1480539
2018-01-04 00:00:00,1.1491046,1.1481985,1.148308,1.1481643,1.1480293,1.1482673
2018-01-04 01:00:00,1.1493299,1.1484289,1.148542,1.1483996,1.1482662,1.1485043
2018-01-04 02:00:00,1.1495733,1.1486746,1.1487898,1.148649,1.1485169,1.1487559
2018-01-04 03:00:00,1.1498374,1.1489401,1.1490557,1.1489145,1.1487803,1.149016
2018-01-04 04:00:00,1.1501122,1.1492147,1.1493284,1.1491817,1.1490412,1.1492682
2018-01-04 05:00:00,1.1504587,1.1495594,1.1496675,1.1495103,1.1493571,1.1495675
2018-01-04 06:00:00,1.1507819,1.1498775,1.1499768,1.1498046,1.1496367,1.1498291
2018-01-04 07:00:00,1.1510655,1.1501578,1.1502488,1.1500612,1.149879,1.1500525
2018-01-04 08:00:00,1.1513277,1.1504184,1.1505039,1.150306,1.1501137,1.1502743
2018-01-04 09:00:00,1.1515566,1.1506464,1.1507276,1.150522,1.150322,1.1504716
2018-01-04 10:00:00,1.1517886,1.1508791,1.1509587,1.1507503,1.1505461,1.1506892
2018-01-04 11:00:00,1.1519555,1.1510437,1.1511183,1.1509044,1.1506916,1.1508244
2018-01-04 12:00:00,1.1520566,1.1511447,1.1512183,1.1510034,1.1507887,1.1509187
2018-01-04 13:00:00,1.1521025,1.1511896,1.151262,1.1510458,1.1508296,1.1509583
2018-01-04 14:00:00,1.1521418,1.1512349,1.1513138,1.1511052,1.1509011,1.1510427
2018-01-04 15:00:00,1.1521174,1.1512169,1.1513048,1.1511077,1.1509218,1.1510844
2018-01-04 16:00:00,1.1521006,1.1512022,1.1512929,1.1510988,1.1509192,1.151089
2018-01-04 17:00:00,1.1520389,1.1511445,1.1512414,1.1510568,1.1508886,1.1510713
2018-01-04 18:00:00,1.1519512,1.1510584,1.1511585,1.1509812,1.150818,1.1510067
2018-01-04 19:00:00,1.151735,1.1508439,1.1509495,1.1507843,1.1506305,1.1508319
2018-01-04 20:00:00,1.1515915,1.150699,1.1508056,1.1506456,1.1504956,1.1507039
2018-01-04 21:00:00,1.1514338,1.1505406,1.1506495,1.1504971,1.1503525,1.15057
2018-01-04 22:00:00,1.1513929,1.1504983,1.1506062,1.1504532,1.1503065,1.1505233
2018-01-04 23:00:00,1.151437,1.1505419,1.1506503,1.1504997,1.1503547,1.1505762
2018-01-05 00:00:00,1.1514661,1.1505716,1.1506808,1.1505318,1.15039,1.1506158
2018-01-05 01:00:00,1.1515774,1.1506815,1.1507893,1.1506416,1.1505011,1.15073
2018-01-05 02:00:00,1.1517606,1.1508651,1.150973,1.1508267,1.1506877,1.1509181
2018-01-05 03:00:00,1.1520362,1.1511406,1.1512469,1.1510985,1.1509576,1.1511852
2018-01-05 04:00:00,1.1521497,1.1512572,1.1513672,1.1512232,1.1510869,1.1513199
2018-01-05 05:00:00,1.1523396,1.1514515,1.1515661,1.1514258,1.1512951,1.151533
2018-01-05 06:00:00,1.1524202,1.1515379,1.1516583,1.151523,1.1513988,1.1516423
2018-01-05 07:00:00,1.1527884,1.151909,1.1520307,1.1518931,1.1517678,1.1520077
2018-01-05 08:00:00,1.152951,1.152074,1.1521975,1.1520609,1.1519368,1.152177
2018-01-05 09:00:00,1.1532344,1.1523578,1.1524823,1.1523461,1.1522231,1.1524637
2018-01-05 10:00:00,1.1533854,1.1525075,1.1526316,1.1524956,1.1523721,1.1526126
2018-01-05 11:00:00,1.1537296,1.1528516,1.1529726,1.1528295,1.1527,1.152931
2018-01-05 12:00:00,1.1540133,1.153132,1.153247,1.153094,1.1529534,1.153171
2018-01-05 13:00:00,1.1542842,1.1534016,1.1535126,1.1533506,1.1532005,1.1534061
2018-01-05 14:00:00,1.1545452,1.1536613,1.1537669,1.1535952,1.1534357,1.1536283
2018-01-05 15:00:00,1.1548351,1.1539509,1.1540524,1.1538713,1.1537013,1.1538799
2018-01-05 16:00:00,1.1550612,1.1541756,1.1542714,1.1540809,1.1539007,1.154066
2018-01-05 17:00:00,1.1553682,1.1544789,1.154568,1.1543674,1.1541752,1.154326
2018-01-05 18:00:00,1.155556,1.1546634,1.1547475,1.1545413,1.1543417,1.1544843
2018-01-05 19:00:00,1.1557387,1.1548446,1.154926,1.1547164,1.154515,1.1546556
2018-01-05 20:00:00,1.155805,1.154911,1.1549933,1.1547863,1.1545897,1.1547363
2018-01-05 21:00:00,1.1559166,1.1550199,1.1551,1.154893,1.1547003,1.1548535
2018-01-07 22:00:00,1.1559262,1.1550328,1.155117,1.1549168,1.1547345,1.1549
2018-01-07 23:00:00,1.1559824,1.1550882,1.1551722,1.1549737,1.1547978,1.1549721
2018-01-08 00:00:00,1.1559262,1.1550363,1.1551255,1.1549336,1.1547669,1.1549509
2018-01-08 01:00:00,1.1559331,1.1550453,1.1551381,1.1549535,1.1547948,1.1549888
2018-01-08 02:00:00,1.1558807,1.1549962,1.1550943,1.1549184,1.1547678,1.1549706
2018-01-08 03:00:00,1.155868,1.1549867,1.1550896,1.1549213,1.1547794,1.1549923
2018-01-08 04:00:00,1.1558505,1.1549692,1.1550727,1.1549067,1.1547648,1.1549778
2018-01-08 05:00:00,1.1559196,1.1550376,1.1551422,1.1549789,1.1548393,1.1550561
2018-01-08 06:00:00,1.1560235,1.1551425,1.1552482,1.1550856,1.1549463,1.1551632
2018-01-08 07:00:00,1.1561216,1.1552457,1.1553586,1.1552051,1.1550772,1.155307
2018-01-08 08:00:00,1.1562245,1.1553493,1.155462,1.1553055,1.1551744,1.1554003
2018-01-08 09:00:00,1.1564994,1.1556239,1.1557349,1.1555737,1.1554374,1.155656
2018-01-08 10:00:00,1.1567643,1.1558858,1.1559914,1.155821,1.1556734,1.1558785
2018-01-08 11:00:00,1.1571288,1.1562492,1.1563492,1.1561673,1.1560082,1.1561974
2018-01-08 12:00:00,1.1573306,1.1564476,1.1565424,1.1563518,1.156183,1.1563607
2018-01-08 13:00:00,1.1577611,1.1568726,1.1569562,1.1567473,1.1565582,1.1567116
2018-01-08 14:00:00,1.1580364,1.157145,1.1572216,1.1570029,1.1568027,1.1569427
2018-01-08 15:00:00,1.1584146,1.1575187,1.1575849,1.1573505,1.1571317,1.15725
2018-01-08 16:00:00,1.1584977,1.1576002,1.157662,1.1574225,1.1571999,1.1573132
2018-01-08 17:00:00,1.158658,1.1577615,1.157821,1.1575785,1.1573527,1.1574614
2018-01-08 18:00:00,1.1587392,1.1578411,1.1578971,1.1576507,1.1574228,1.1575286
2018-01-08 19:00:00,1.158842,1.1579461,1.1580014,1.1577522,1.1575239,1.1576277
2018-01-08 20:00:00,1.1588318,1.1579344,1.1579876,1.1577362,1.1575068,1.1576103
2018-01-08 21:00:00,1.1587512,1.1578557,1.157911,1.1576612,1.1574353,1.1575426
2018-01-08 22:00:00,1.1587263,1.1578296,1.1578841,1.1576349,1.1574107,1.1575212
2018-01-08 23:00:00,1.1585895,1.1576916,1.1577464,1.1574988,1.1572778,1.1573925
2018-01-09 00:00:00,1.1585217,1.1576259,1.1576843,1.1574407,1.1572267,1.1573484
2018-01-09 01:00:00,1.1584244,1.1575328,1.1575967,1.1573601,1.1571546,1.1572846
2018-01-09 02:00:00,1.158366,1.15748,1.1575506,1.1573216,1.1571258,1.1572652
2018-01-09 03:00:00,1.1583003,1.157417,1.15749,1.1572629,1.1570703,1.1572108
2018-01-09 04:00:00,1.1582206,1.1573408,1.1574179,1.1571957,1.157009,1.1571548
2018-01-09 05:00:00,1.1581595,1.157283,1.1573629,1.1571428,1.1569583,1.1571051
2018-01-09 06:00:00,1.1580739,1.1571997,1.1572826,1.1570659,1.1568829,1.1570305
2018-01-09 07:00:00,1.1580392,1.1571664,1.1572509,1.1570354,1.1568534,1.1570021
2018-01-09 08:00:00,1.157992,1.1571217,1.1572077,1.1569928,1.1568106,1.1569585
2018-01-09 09:00:00,1.157965,1.157097,1.1571866,1.1569757,1.1567967,1.1569475
2018-01-09 10:00:00,1.1579595,1.1570927,1.1571822,1.1569693,1.1567857,1.1569299
2018-01-09 11:00:00,1.1578872,1.1570239,1.1571169,1.1569076,1.1567273,1.156874
2018-01-09 12:00:00,1.1579219,1.157057,1.1571475,1.156934,1.1567479,1.1568873
2018-01-09 13:00:00,1.1579131,1.1570474,1.1571358,1.156918,1.1567265,1.1568586
2018-01-09 14:00:00,1.157913,1.157043,1.1571261,1.1569006,1.156699,1.1568189
2018-01-09 15:00:00,1.1579336,1.1570611,1.1571406,1.1569107,1.1567032,1.1568165
2018-01-09 16:00:00,1.1579185,1.1570451,1.1571252,1.1568962,1.1566911,1.156807
2018-01-09 17:00:00,1.1579176,1.1570426,1.1571218,1.1568936,1.156688,1.1568038
2018-01-09 18:00:00,1.1577389,1.1568671,1.1569505,1.1567296,1.1565319,1.1566561
2018-01-09 19:00:00,1.1576767,1.1568061,1.1568907,1.1566721,1.1564769,1.1566031
2018-01-09 20:00:00,1.1574782,1.1566066,1.1566919,1.1564763,1.1562829,1.1564121
2018-01-09 21:00:00,1.1574017,1.1565274,1.1566104,1.1563913,1.1561966,1.1563252
2018-01-09 22:00:00,1.1571519,1.1562779,1.1563643,1.1561514,1.1559638,1.1561016
2018-01-09 23:00:00,1.1570263,1.1561499,1.156236,1.1560246,1.1558387,1.1559798
2018-01-10 00:00:00,1.1569971,1.1561192,1.1562047,1.1559936,1.1558068,1.1559461
2018-01-10 01:00:00,1.1568973,1.1560172,1.1561029,1.1558971,1.1557138,1.1558586
2018-01-10 02:00:00,1.1568003,1.1559219,1.1560118,1.1558139,1.1556382,1.1557915
2018-01-10 03:00:00,1.1566926,1.1558164,1.15591,1.1557174,1.1555475,1.1557072
2018-01-10 04:00:00,1.1566812,1.1558077,1.1559045,1.1557137,1.1555474,1.1557103
2018-01-10 05:00:00,1.1566619,1.1557974,1.1559049,1.155725,1.1555741,1.1557536
2018-01-10 06:00:00,1.1566827,1.1558219,1.1559346,1.1557595,1.1556139,1.1557992
2018-01-10 07:00:00,1.156667,1.1558104,1.1559291,1.155761,1.1556221,1.1558158
2018-01-10 08:00:00,1.1566895,1.1558355,1.1559579,1.1557938,1.1556588,1.1558576
2018-01-10 09:00:00,1.1566235,1.1557701,1.1558957,1.155739,1.1556065,1.1558095
2018-01-10 10:00:00,1.1566402,1.1557878,1.1559155,1.1557622,1.1556298,1.1558334
2018-01-10 11:00:00,1.1565555,1.1557038,1.155834,1.1556853,1.1555554,1.1557629
2018-01-10 12:00:00,1.1565306,1.1556829,1.1558175,1.1556731,1.1555471,1.1557591
2018-01-10 13:00:00,1.1565813,1.1557337,1.1558679,1.1557221,1.1555932,1.1558025
2018-01-10 14:00:00,1.1566341,1.1557871,1.1559216,1.1557748,1.1556433,1.1558491
2018-01-10 15:00:00,1.1567621,1.1559125,1.1560428,1.1558896,1.1557498,1.155946
2018-01-10 16:00:00,1.1568916,1.1560416,1.1561701,1.1560135,1.1558695,1.1560597
2018-01-10 17:00:00,1.1571736,1.1563181,1.1564374,1.1562685,1.1561092,1.1562811
2018-01-10 18:00:00,1.1572812,1.1564233,1.1565392,1.156367,1.1562027,1.156368
2018-01-10 19:00:00,1.1574436,1.1565818,1.1566919,1.1565142,1.1563437,1.1565013
2018-01-10 20:00:00,1.1575364,1.1566714,1.1567773,1.1565942,1.1564183,1.1565695
2018-01-10 21:00:00,1.1576321,1.1567626,1.1568635,1.1566752,1.1564951,1.1566411
2018-01-10 22:00:00,1.1576805,1.156807,1.1569041,1.1567122,1.1565291,1.1566721
2018-01-10 23:00:00,1.1576931,1.1568179,1.156915,1.1567236,1.1565424,1.1566881
2018-01-11 00:00:00,1.1577187,1.1568395,1.1569333,1.1567392,1.1565558,1.1566999
2018-01-11 01:00:00,1.1576712,1.1567894,1.1568822,1.1566894,1.1565065,1.1566522
2018-01-11 02:00:00,1.1576682,1.1567845,1.1568766,1.156686,1.1565046,1.1566528
2018-01-11 03:00:00,1.1576399,1.1567576,1.156853,1.1566683,1.156493,1.1566472
2018-01-11 04:00:00,1.1576253,1.1567425,1.1568378,1.1566545,1.1564819,1.1566398
2018-01-11 05:00:00,1.157618,1.1567317,1.1568241,1.1566378,1.156462,1.1566169
2018-01-11 06:00:00,1.1575915,1.1567026,1.1567941,1.156608,1.1564331,1.1565905
2018-01-11 07:00:00,1.1576172,1.1567259,1.1568149,1.1566266,1.1564494,1.1566051
2018-01-11 08:00:00,1.1576016,1.1567075,1.156795,1.1566074,1.1564312,1.1565892
2018-01-11 09:00:00,1.1576235,1.1567261,1.1568105,1.1566211,1.1564412,1.1565969
2018-01-11 10:00:00,1.1576067,1.1567082,1.1567922,1.1566051,1.1564262,1.1565843
2018-01-11 11:00:00,1.1577595,1.1568623,1.1569467,1.1567595,1.1565806,1.156739
2018-01-11 12:00:00,1.1577241,1.1568292,1.1569161,1.1567323,1.1565573,1.1567204
2018-01-11 13:00:00,1.1577879,1.1568946,1.1569833,1.1568019,1.1566321,1.1568011
2018-01-11 14:00:00,1.157778,1.1568867,1.1569787,1.1568033,1.1566405,1.1568179
2018-01-11 15:00:00,1.157847,1.1569566,1.1570504,1.1568791,1.1567233,1.1569092
2018-01-11 16:00:00,1.157855,1.1569637,1.1570586,1.1568897,1.1567357,1.1569242
2018-01-11 17:00:00,1.1578217,1.1569294,1.1570251,1.1568588,1.1567069,1.1568986
2018-01-11 18:00:00,1.1578257,1.1569321,1.1570287,1.1568656,1.1567148,1.156908
2018-01-11 19:00:00,1.1578124,1.156918,1.157017,1.1568599,1.156714,1.1569145
2018-01-11 20:00:00,1.1578293,1.1569339,1.1570334,1.1568764,1.156731,1.1569322
2018-01-11 21:00:00,1.1578598,1.1569632,1.1570646,1.1569093,1.1567664,1.1569711
2018-01-11 22:00:00,1.1579878,1.1570874,1.1571864,1.1570283,1.1568816,1.1570824
2018-01-11 23:00:00,1.1581733,1.1572704,1.1573688,1.1572102,1.1570636,1.1572657
2018-01-12 00:00:00,1.1582742,1.157365,1.1574585,1.1572948,1.157141,1.1573367
2018-01-12 01:00:00,1.1583846,1.1574712,1.157562,1.1573949,1.157238,1.157431
2018-01-12 02:00:00,1.1586117,1.1576911,1.1577747,1.1575986,1.1574309,1.1576122
2018-01-12 03:00:00,1.1589227,1.1580005,1.158081,1.1579005,1.1577276,1.1579021
2018-01-12 04:00:00,1.1590139,1.1580882,1.1581657,1.157982,1.1578053,1.1579765
2018-01-12 05:00:00,1.1591884,1.1582643,1.1583419,1.1581573,1.1579788,1.1581466
2018-01-12 06:00:00,1.1593812,1.1584547,1.158529,1.1583399,1.158156,1.1583179
2018-01-12 07:00:00,1.1597216,1.1587946,1.1588647,1.1586679,1.158475,1.1586254
2018-01-12 08:00:00,1.1598294,1.1589004,1.1589696,1.158773,1.1585817,1.158735
2018-01-12 09:00:00,1.1599797,1.1590505,1.1591195,1.1589233,1.1587346,1.1588913
2018-01-12 10:00:00,1.1600776,1.1591477,1.1592174,1.1590253,1.1588424,1.1590078
2018-01-12 11:00:00,1.1602407,1.1593152,1.1593883,1.159201,1.1590241,1.159195
2018-01-12 12:00:00,1.160311,1.1593884,1.1594641,1.1592824,1.159113,1.159292
2018-01-12 13:00:00,1.160377,1.1594557,1.1595314,1.159351,1.1591829,1.159362
2018-01-12 14:00:00,1.1604072,1.1594899,1.1595683,1.1593925,1.159229,1.1594119
2018-01-12 15:00:00,1.1604471,1.1595318,1.1596111,1.1594357,1.1592731,1.1594557
2018-01-12 16:00:00,1.1605116,1.1596036,1.1596898,1.1595213,1.1593664,1.1595556
2018-01-12 17:00:00,1.1606116,1.1597031,1.1597902,1.1596224,1.1594694,1.159661
2018-01-12 18:00:00,1.1607156,1.1598067,1.1598959,1.1597311,1.1595796,1.159774
2018-01-12 19:00:00,1.1608695,1.1599591,1.1600484,1.1598846,1.1597342,1.1599307
2018-01-12 20:00:00,1.1610672,1.1601573,1.1602479,1.1600835,1.1599325,1.1601284
2018-01-12 21:00:00,1.1612524,1.1603423,1.1604345,1.1602701,1.160121,1.1603194
2018-01-14 22:00:00,1.1615074,1.1605965,1.1606882,1.1605198,1.1603687,1.1605648
2018-01-14 23:00:00,1.1616882,1.1607815,1.1608777,1.1607121,1.160566,1.1607671
2018-01-15 00:00:00,1.1620094,1.1611011,1.1611947,1.1610221,1.1608679,1.1610596
2018-01-15 01:00:00,1.1622374,1.1613317,1.1614289,1.161259,1.1611071,1.161301
2018-01-15 02:00:00,1.1625595,1.1616529,1.1617483,1.1615744,1.1614155,1.1616013
2018-01-15 03:00:00,1.1627527,1.16185,1.1619506,1.161784,1.161632,1.1618252
2018-01-15 04:00:00,1.1629932,1.1620927,1.1621933,1.1620235,1.1618662,1.162052
2018-01-15 05:00:00,1.1631985,1.1623001,1.1624004,1.1622275,1.162066,1.1622455
2018-01-15 06:00:00,1.1633989,1.162503,1.1626017,1.1624236,1.1622567,1.162428
2018-01-15 07:00:00,1.1636386,1.1627415,1.1628338,1.162644,1.1624649,1.1626207
2018-01-15 08:00:00,1.1637529,1.1628551,1.1629442,1.1627498,1.1625671,1.1627185
2018-01-15 09:00:00,1.1639639,1.1630628,1.1631452,1.1629416,1.1627477,1.1628864
2018-01-15 10:00:00,1.1640737,1.1631691,1.1632476,1.1630418,1.1628447,1.1629802
2018-01-15 11:00:00,1.1643299,1.1634214,1.1634932,1.1632816,1.1630752,1.1632005
2018-01-15 12:00:00,1.1643901,1.1634815,1.1635525,1.1633432,1.1631397,1.1632681
2018-01-15 13:00:00,1.1644924,1.1635878,1.163662,1.1634597,1.1632663,1.1634053
2018-01-15 14:00:00,1.1645164,1.1636171,1.1636958,1.1635004,1.163318,1.163468
2018-01-15 15:00:00,1.1645422,1.1636498,1.1637362,1.1635523,1.1633873,1.1635563
2018-01-15 16:00:00,1.1645555,1.1636695,1.163764,1.1635911,1.1634424,1.1636297
2018-01-15 17:00:00,1.1645112,1.1636305,1.1637336,1.1635731,1.1634403,1.1636462
2018-01-15 18:00:00,1.1645125,1.1636353,1.1637447,1.1635947,1.163473,1.1636924
2018-01-15 19:00:00,1.1644273,1.1635525,1.1636677,1.1635283,1.1634156,1.1636461
2018-01-15 20:00:00,1.164382,1.1635087,1.1636294,1.1634996,1.1633959,1.1636388
2018-01-15 21:00:00,1.1643707,1.1634958,1.1636187,1.1634935,1.1633928,1.1636423
2018-01-15 22:00:00,1.1644236,1.1635495,1.1636755,1.163554,1.163457,1.1637126
2018-01-15 23:00:00,1.1645844,1.1637087,1.1638327,1.1637074,1.1636057,1.1638579
2018-01-16 00:00:00,1.1647094,1.1638346,1.1639602,1.1638366,1.1637352,1.1639899
2018-01-16 01:00:00,1.164977,1.1641011,1.164225,1.164098,1.1639928,1.1642461
2018-01-16 02:00:00,1.1652665,1.1643889,1.1645111,1.1643822,1.1642747,1.164529
2018-01-16 03:00:00,1.1656443,1.1647661,1.1648846,1.1647483,1.1646327,1.1648784
2018-01-16 04:00:00,1.1659806,1.1651025,1.1652188,1.1650776,1.1649567,1.1651976
2018-01-16 05:00:00,1.1664535,1.1655711,1.1656777,1.1655205,1.1653836,1.1656054
2018-01-16 06:00:00,1.1668605,1.1659733,1.1660712,1.1659006,1.1657516,1.1659607
2018-01-16 07:00:00,1.1672542,1.1663616,1.1664491,1.1662635,1.166101,1.1662941
2018-01-16 08:00:00,1.1676276,1.1667304,1.16681,1.1666142,1.1664435,1.1666268
2018-01-16 09:00:00,1.1679785,1.1670771,1.1671488,1.1669437,1.1667657,1.1669401
2018-01-16 10:00:00,1.1683539,1.167449,1.167515,1.1673025,1.1671197,1.1672878
2018-01-16 11:00:00,1.1686128,1.1677057,1.1677661,1.1675481,1.1673625,1.1675259
2018-01-16 12:00:00,1.1689458,1.1680385,1.1680962,1.1678735,1.167688,1.1678486
2018-01-16 13:00:00,1.1691294,1.168225,1.1682835,1.1680611,1.1678798,1.168042
2018-01-16 14:00:00,1.1693841,1.1684868,1.1685516,1.1683357,1.1681662,1.1683382
2018-01-16 15:00:00,1.1695199,1.1686277,1.1686981,1.1684892,1.1683298,1.1685123
2018-01-16 16:00:00,1.169746,1.16886,1.1689367,1.1687374,1.1685897,1.1687833
2018-01-16 17:00:00,1.1698192,1.1689382,1.1690204,1.1688298,1.1686908,1.1688933
2018-01-16 18:00:00,1.1699549,1.1690793,1.1691661,1.168982,1.1688489,1.1690563
2018-01-16 19:00:00,1.1700528,1.1691823,1.1692735,1.1690952,1.1689689,1.1691825
2018-01-16 20:00:00,1.1702291,1.1693637,1.1694599,1.1692864,1.1691679,1.1693892
2018-01-16 21:00:00,1.1703298,1.1694678,1.1695657,1.1693912,1.1692734,1.1694946
2018-01-16 22:00:00,1.170518,1.1696545,1.1697489,1.169569,1.1694442,1.1696582
2018-01-16 23:00:00,1.1707703,1.1699023,1.1699883,1.1697949,1.1696546,1.1698514
2018-01-17 00:00:00,1.1711667,1.1702944,1.170371,1.1701636,1.1700054,1.1701837
2018-01-17 01:00:00,1.1714505,1.1705747,1.1706426,1.1704208,1.170245,1.1704043
2018-01-17 02:00:00,1.1718036,1.1709235,1.1709816,1.1707443,1.1705501,1.1706884
2018-01-17 03:00:00,1.1721473,1.1712637,1.1713127,1.1710597,1.1708473,1.1709639
2018-01-17 04:00:00,1.1725402,1.1716521,1.1716897,1.1714185,1.1711867,1.1712797
2018-01-17 05:00:00,1.1727278,1.171837,1.1718687,1.1715866,1.1713446,1.171427
2018-01-17 06:00:00,1.1728661,1.1719711,1.1719973,1.1717093,1.1714607,1.1715369
2018-01-17 07:00:00,1.1729538,1.1720576,1.1720829,1.171794,1.1715467,1.171625
2018-01-17 08:00:00,1.1730597,1.1721641,1.17219,1.1719016,1.1716541,1.1717323
2018-01-17 09:00:00,1.1730804,1.1721854,1.1722124,1.1719254,1.1716803,1.1717626
2018-01-17 10:00:00,1.1730812,1.1721855,1.1722126,1.1719263,1.1716818,1.1717654
2018-01-17 11:00:00,1.1730174,1.1721257,1.1721585,1.1718805,1.1716461,1.171741
2018-01-17 12:00:00,1.1730174,1.1721302,1.1721666,1.1718916,1.1716622,1.1717601
2018-01-17 13:00:00,1.1729218,1.1720406,1.172082,1.171812,1.1715902,1.1716944
2018-01-17 14:00:00,1.1729777,1.1720958,1.1721351,1.1718626,1.1716373,1.1717374
2018-01-17 15:00:00,1.1730198,1.1721395,1.1721784,1.171904,1.1716758,1.1717722
2018-01-17 16:00:00,1.1731052,1.1722245,1.1722591,1.1719768,1.1717383,1.1718218
2018-01-17 17:00:00,1.1731193,1.1722438,1.1722803,1.1719975,1.1717566,1.1718354
2018-01-17 18:00:00,1.1731083,1.1722412,1.1722828,1.1720047,1.1717665,1.1718463
2018-01-17 19:00:00,1.1731673,1.172308,1.1723541,1.1720786,1.1718426,1.171921
2018-01-17 20:00:00,1.1730958,1.1722453,1.1722966,1.1720237,1.1717904,1.171869
2018-01-17 21:00:00,1.17305,1.1722068,1.1722617,1.1719894,1.171759,1.1718373
2018-01-17 22:00:00,1.1729062,1.1720682,1.1721288,1.171865,1.1716428,1.1717298
2018-01-17 23:00:00,1.1727691,1.1719345,1.1719975,1.171737,1.1715186,1.1716084
