DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-03-12 07:00:00,1.1915184,1.1913079,1.1908145,1.1909378,1.191445,1.1911879
2018-03-12 08:00:00,1.1914674,1.1912608,1.1907719,1.1909025,1.191417,1.1911681
2018-03-12 09:00:00,1.1914485,1.1912456,1.1907617,1.1908973,1.1914177,1.1911749
2018-03-12 10:00:00,1.1914166,1.1912141,1.1907332,1.1908702,1.1913931,1.1911529
2018-03-12 11:00:00,1.1913826,1.1911812,1.1907043,1.1908418,1.1913657,1.191124
2018-03-12 12:00:00,1.1912656,1.1910638,1.19059,1.1907265,1.1912515,1.1910098
2018-03-12 13:00:00,1.191308,1.1911103,1.1906409,1.1907809,1.1913095,1.1910732
2018-03-12 14:00:00,1.1913453,1.1911526,1.190687,1.1908286,1.1913583,1.1911256
2018-03-12 15:00:00,1.1914626,1.1912735,1.1908102,1.190952,1.1914823,1.1912521
2018-03-12 16:00:00,1.1917286,1.1915429,1.1910791,1.1912173,1.1917429,1.1915078
2018-03-12 17:00:00,1.1920252,1.1918411,1.1913754,1.1915083,1.192028,1.1917892
2018-03-12 18:00:00,1.1923436,1.1921601,1.1916926,1.19182,1.1923337,1.1920879
2018-03-12 19:00:00,1.1926777,1.1924909,1.1920195,1.1921391,1.1926459,1.1923926
2018-03-12 20:00:00,1.1930351,1.1928458,1.1923714,1.1924841,1.1929839,1.1927189
2018-03-12 21:00:00,1.193435,1.1932441,1.1927673,1.1928723,1.1933639,1.1930878
2018-03-12 22:00:00,1.1936955,1.1935022,1.193023,1.1931202,1.1936033,1.1933155
2018-03-12 23:00:00,1.193936,1.1937394,1.193258,1.1933483,1.1938236,1.1935232
2018-03-13 00:00:00,1.1939846,1.1937826,1.1932982,1.1933863,1.1938593,1.1935525
2018-03-13 01:00:00,1.1941762,1.1939678,1.1934814,1.1935686,1.1940401,1.1937252
2018-03-13 02:00:00,1.1942072,1.193992,1.1935056,1.1935933,1.194064,1.1937412
2018-03-13 03:00:00,1.1941713,1.1939495,1.1934633,1.1935511,1.1940224,1.1936946
2018-03-13 04:00:00,1.1938711,1.1936446,1.1931589,1.1932435,1.1937144,1.1933857
2018-03-13 05:00:00,1.1935065,1.1932744,1.1927865,1.1928676,1.1933384,1.1930138
2018-03-13 06:00:00,1.1930287,1.1927949,1.192304,1.1923848,1.192857,1.1925431
2018-03-13 07:00:00,1.1924485,1.1922158,1.191722,1.1918056,1.1922823,1.1919843
2018-03-13 08:00:00,1.1923151,1.1920846,1.1915897,1.1916739,1.1921514,1.1918596
2018-03-13 09:00:00,1.1922703,1.1920431,1.191549,1.1916338,1.1921127,1.1918257
2018-03-13 10:00:00,1.1923859,1.1921622,1.1916704,1.191757,1.1922376,1.1919538
2018-03-13 11:00:00,1.1926064,1.1923845,1.1918939,1.1919796,1.1924601,1.1921756
2018-03-13 12:00:00,1.1929092,1.1926858,1.1921945,1.1922758,1.1927534,1.1924655
2018-03-13 13:00:00,1.1932278,1.1930041,1.1925126,1.1925906,1.1930642,1.19277
2018-03-13 14:00:00,1.1934469,1.1932229,1.1927302,1.1928036,1.1932728,1.1929747
2018-03-13 15:00:00,1.1936617,1.193435,1.192941,1.1930088,1.193473,1.1931679
2018-03-13 16:00:00,1.1938578,1.1936296,1.1931335,1.1931951,1.1936538,1.1933417
2018-03-13 17:00:00,1.1940156,1.1937847,1.1932875,1.1933427,1.1937964,1.1934757
2018-03-13 18:00:00,1.1941247,1.1938921,1.193394,1.1934443,1.193893,1.1935637
2018-03-13 19:00:00,1.1942253,1.1939936,1.1934979,1.1935467,1.1939931,1.1936569
2018-03-13 20:00:00,1.1943071,1.1940736,1.1935805,1.193626,1.1940665,1.1937146
2018-03-13 21:00:00,1.1942836,1.1940484,1.1935575,1.1935997,1.1940343,1.1936707
2018-03-13 22:00:00,1.1942023,1.1939614,1.1934724,1.193511,1.1939366,1.1935524
2018-03-13 23:00:00,1.1942015,1.1939569,1.1934683,1.193505,1.1939234,1.1935213
2018-03-14 00:00:00,1.1941862,1.1939334,1.1934423,1.1934755,1.1938839,1.1934593
2018-03-14 01:00:00,1.1942327,1.1939749,1.1934808,1.1935124,1.1939145,1.1934748
2018-03-14 02:00:00,1.1939684,1.193706,1.1932068,1.193247,1.1936545,1.1932201
2018-03-14 03:00:00,1.1936944,1.1934283,1.1929249,1.1929705,1.1933821,1.1929524
2018-03-14 04:00:00,1.1929367,1.1926677,1.1921567,1.1922084,1.192628,1.192217
2018-03-14 05:00:00,1.1921147,1.1918459,1.1913307,1.1913867,1.1918138,1.1914227
2018-03-14 06:00:00,1.1909151,1.1906509,1.1901349,1.1901988,1.1906378,1.1902766
2018-03-14 07:00:00,1.1898793,1.1896205,1.1891055,1.1891785,1.1896268,1.189286
2018-03-14 08:00:00,1.1886169,1.188365,1.1878512,1.1879367,1.1883973,1.1880817
2018-03-14 09:00:00,1.1877433,1.1874998,1.1869891,1.1870854,1.187556,1.1872588
2018-03-14 10:00:00,1.1870462,1.1868092,1.1863023,1.1864085,1.1868874,1.1866014
2018-03-14 11:00:00,1.1868566,1.1866219,1.1861174,1.1862282,1.1867101,1.1864262
2018-03-14 12:00:00,1.1866937,1.1864588,1.1859559,1.1860688,1.1865532,1.18627
2018-03-14 13:00:00,1.1866398,1.1864065,1.1859052,1.1860199,1.1865046,1.1862212
2018-03-14 14:00:00,1.1864578,1.1862268,1.1857256,1.1858432,1.1863296,1.1860521
2018-03-14 15:00:00,1.1862583,1.186029,1.1855261,1.1856463,1.1861346,1.1858648
2018-03-14 16:00:00,1.1861677,1.1859391,1.1854331,1.1855545,1.1860443,1.1857822
2018-03-14 17:00:00,1.1860527,1.1858251,1.1853173,1.1854401,1.1859314,1.1856745
2018-03-14 18:00:00,1.1859787,1.1857523,1.1852417,1.1853657,1.1858592,1.185608
2018-03-14 19:00:00,1.1858982,1.1856736,1.1851617,1.185288,1.185784,1.1855379
2018-03-14 20:00:00,1.185852,1.1856302,1.1851174,1.1852453,1.1857445,1.1855053
2018-03-14 21:00:00,1.1857665,1.1855456,1.1850321,1.1851616,1.185662,1.185426
2018-03-14 22:00:00,1.1856982,1.1854796,1.1849692,1.1851039,1.1856081,1.1853757
2018-03-14 23:00:00,1.1855708,1.1853538,1.1848474,1.1849877,1.1854962,1.1852664
2018-03-15 00:00:00,1.1854876,1.1852725,1.1847706,1.1849158,1.1854271,1.1851965
2018-03-15 01:00:00,1.1853198,1.1851033,1.1846029,1.1847508,1.1852633,1.1850299
2018-03-15 02:00:00,1.1851526,1.1849374,1.18444,1.1845917,1.1851062,1.18487
2018-03-15 03:00:00,1.1849937,1.1847776,1.1842816,1.1844339,1.1849482,1.1847084
2018-03-15 04:00:00,1.1848911,1.1846759,1.1841829,1.1843376,1.1848526,1.1846088
2018-03-15 05:00:00,1.1847383,1.1845235,1.1840329,1.1841911,1.1847093,1.184469
2018-03-15 06:00:00,1.1846488,1.1844383,1.1839507,1.1841149,1.1846373,1.1844037
2018-03-15 07:00:00,1.184442,1.1842372,1.1837523,1.1839241,1.1844519,1.184227
2018-03-15 08:00:00,1.1842877,1.184086,1.1836025,1.1837798,1.1843129,1.1840965
2018-03-15 09:00:00,1.1841182,1.1839186,1.1834351,1.1836183,1.1841567,1.1839477
2018-03-15 10:00:00,1.184073,1.1838725,1.1833874,1.1835724,1.184113,1.1839064
2018-03-15 11:00:00,1.184018,1.1838135,1.1833254,1.1835092,1.1840489,1.1838405
2018-03-15 12:00:00,1.183938,1.1837314,1.1832409,1.1834235,1.1839623,1.1837536
2018-03-15 13:00:00,1.183749,1.1835434,1.1830523,1.1832356,1.1837746,1.1835697
2018-03-15 14:00:00,1.1835477,1.1833467,1.1828567,1.1830455,1.1835884,1.1833929
2018-03-15 15:00:00,1.1832684,1.1830707,1.1825793,1.182772,1.1833187,1.1831354
2018-03-15 16:00:00,1.1831484,1.1829544,1.182462,1.1826584,1.1832068,1.183029
2018-03-15 17:00:00,1.1831362,1.1829456,1.182451,1.1826493,1.1831975,1.1830231
2018-03-15 18:00:00,1.1831284,1.1829386,1.1824423,1.1826413,1.1831902,1.1830173
2018-03-15 19:00:00,1.1831974,1.183008,1.182509,1.1827084,1.1832583,1.1830889
2018-03-15 20:00:00,1.1832056,1.183017,1.1825172,1.1827204,1.1832755,1.1831142
2018-03-15 21:00:00,1.1832651,1.1830775,1.1825768,1.1827863,1.1833478,1.1831973
2018-03-15 22:00:00,1.1832678,1.1830827,1.1825825,1.182801,1.1833711,1.1832349
2018-03-15 23:00:00,1.183254,1.1830688,1.182568,1.1827955,1.183376,1.1832548
2018-03-16 00:00:00,1.1831644,1.1829797,1.1824783,1.182714,1.1833049,1.1832016
2018-03-16 01:00:00,1.182928,1.1827434,1.1822438,1.1824827,1.1830807,1.1829894
2018-03-16 02:00:00,1.1827412,1.1825581,1.182059,1.1823001,1.1829038,1.1828239
2018-03-16 03:00:00,1.1823475,1.1821653,1.1816673,1.1819062,1.1825123,1.1824412
2018-03-16 04:00:00,1.182135,1.1819569,1.181462,1.1817012,1.1823123,1.1822535
2018-03-16 05:00:00,1.1821952,1.1820204,1.1815282,1.1817681,1.1823802,1.1823268
2018-03-16 06:00:00,1.1824124,1.1822423,1.181752,1.1819915,1.1826025,1.1825521
2018-03-16 07:00:00,1.1830512,1.182885,1.182397,1.1826324,1.1832371,1.1831763
2018-03-16 08:00:00,1.1838012,1.1836407,1.1831555,1.1833868,1.1839833,1.1839081
2018-03-16 09:00:00,1.1844964,1.1843355,1.1838503,1.1840746,1.1846617,1.1845697
2018-03-16 10:00:00,1.1854469,1.1852831,1.1847966,1.1850111,1.1855856,1.1854688
2018-03-16 11:00:00,1.1863776,1.186207,1.1857196,1.1859238,1.1864873,1.186347
2018-03-16 12:00:00,1.1873384,1.18716,1.1866708,1.1868626,1.1874142,1.1872487
2018-03-16 13:00:00,1.1879524,1.1877658,1.1872737,1.187457,1.1880003,1.1878201
2018-03-16 14:00:00,1.1885788,1.1883816,1.1878854,1.1880603,1.1885968,1.1884041
2018-03-16 15:00:00,1.1890306,1.1888255,1.1883255,1.188494,1.1890256,1.1888249
2018-03-16 16:00:00,1.1894238,1.1892132,1.1887113,1.188877,1.1894066,1.1892009
2018-03-16 17:00:00,1.1895769,1.189363,1.1888595,1.1890262,1.1895579,1.1893544
2018-03-16 18:00:00,1.1896461,1.1894313,1.1889279,1.1890956,1.18963,1.1894298
2018-03-16 19:00:00,1.1897196,1.1895064,1.1890038,1.1891714,1.1897066,1.1895092
2018-03-16 20:00:00,1.1897292,1.1895173,1.1890144,1.189179,1.189714,1.1895202
2018-03-18 21:00:00,1.1896571,1.1894481,1.1889442,1.1891086,1.189646,1.1894633
2018-03-18 22:00:00,1.1897662,1.1895597,1.1890554,1.1892207,1.1897601,1.1895866
2018-03-18 23:00:00,1.1898638,1.1896622,1.1891577,1.1893256,1.1898677,1.1897023
2018-03-19 00:00:00,1.19011,1.1899124,1.1894077,1.1895758,1.1901183,1.1899563
2018-03-19 01:00:00,1.1903415,1.1901491,1.1896455,1.1898153,1.1903595,1.1902008
2018-03-19 02:00:00,1.1907067,1.1905147,1.1900102,1.1901761,1.1907177,1.1905564
2018-03-19 03:00:00,1.1911175,1.1909237,1.1904196,1.1905824,1.1911216,1.1909543
2018-03-19 04:00:00,1.1915153,1.1913176,1.1908141,1.1909717,1.1915067,1.1913292
2018-03-19 05:00:00,1.19188,1.1916783,1.1911782,1.1913325,1.1918631,1.1916717
2018-03-19 06:00:00,1.1922761,1.1920733,1.1915748,1.1917257,1.1922507,1.1920464
2018-03-19 07:00:00,1.1925695,1.1923648,1.1918678,1.1920156,1.1925366,1.192322
2018-03-19 08:00:00,1.1928188,1.192614,1.1921188,1.1922644,1.1927809,1.1925557
2018-03-19 09:00:00,1.193024,1.1928189,1.1923213,1.1924635,1.1929756,1.1927458
2018-03-19 10:00:00,1.1932032,1.1929954,1.1924952,1.192634,1.193144,1.1929117
2018-03-19 11:00:00,1.1934028,1.1931943,1.1926928,1.1928294,1.1933371,1.1931016
2018-03-19 12:00:00,1.1935372,1.1933283,1.1928246,1.1929581,1.1934627,1.1932241
2018-03-19 13:00:00,1.1936669,1.1934584,1.1929553,1.193088,1.1935906,1.1933479
2018-03-19 14:00:00,1.193709,1.1935015,1.1930003,1.1931343,1.193637,1.1933933
2018-03-19 15:00:00,1.1937662,1.1935569,1.1930552,1.1931888,1.1936895,1.1934404
2018-03-19 16:00:00,1.1937886,1.1935778,1.1930746,1.1932099,1.1937103,1.1934597
2018-03-19 17:00:00,1.1937493,1.1935365,1.1930333,1.1931729,1.193676,1.1934253
2018-03-19 18:00:00,1.1937859,1.1935724,1.1930704,1.1932119,1.193716,1.1934632
2018-03-19 19:00:00,1.1936681,1.1934524,1.1929522,1.1930959,1.1936017,1.1933475
2018-03-19 20:00:00,1.1934519,1.1932317,1.1927325,1.1928761,1.1933819,1.1931237
2018-03-19 21:00:00,1.1931169,1.1928931,1.1923957,1.192541,1.1930496,1.1927949
2018-03-19 22:00:00,1.1928074,1.1925837,1.1920882,1.1922379,1.1927499,1.1925005
2018-03-19 23:00:00,1.1925144,1.1922925,1.1917984,1.191953,1.1924688,1.1922257
2018-03-20 00:00:00,1.192276,1.1920545,1.1915612,1.191718,1.1922357,1.1919975
2018-03-20 01:00:00,1.1921649,1.1919454,1.191453,1.1916118,1.192131,1.1918976
2018-03-20 02:00:00,1.1922371,1.1920164,1.1915214,1.1916782,1.1921962,1.1919644
2018-03-20 03:00:00,1.1924039,1.1921812,1.1916847,1.1918396,1.1923573,1.1921275
2018-03-20 04:00:00,1.1926391,1.1924157,1.1919161,1.1920673,1.1925831,1.1923542
2018-03-20 05:00:00,1.1929052,1.192686,1.1921864,1.1923386,1.1928563,1.1926345
2018-03-20 06:00:00,1.1930091,1.1927953,1.192296,1.192452,1.1929731,1.1927606
2018-03-20 07:00:00,1.193278,1.1930647,1.1925641,1.1927189,1.1932397,1.1930302
2018-03-20 08:00:00,1.1935421,1.1933273,1.1928234,1.1929746,1.1934924,1.1932831
2018-03-20 09:00:00,1.1938467,1.1936308,1.1931268,1.1932739,1.1937891,1.193576
2018-03-20 10:00:00,1.1940486,1.1938308,1.1933262,1.1934707,1.193984,1.1937671
2018-03-20 11:00:00,1.1943462,1.1941279,1.1936243,1.1937664,1.1942772,1.1940546
2018-03-20 12:00:00,1.1945579,1.194342,1.1938413,1.1939821,1.1944909,1.194262
2018-03-20 13:00:00,1.194837,1.1946245,1.1941278,1.1942695,1.1947775,1.1945443
2018-03-20 14:00:00,1.1949551,1.1947479,1.1942556,1.1944034,1.1949161,1.1946882
2018-03-20 15:00:00,1.1952229,1.1950167,1.1945257,1.194675,1.19519,1.194965
2018-03-20 16:00:00,1.1953737,1.1951673,1.1946746,1.1948273,1.1953468,1.1951305
2018-03-20 17:00:00,1.1955748,1.1953652,1.1948702,1.1950226,1.1955433,1.1953286
2018-03-20 18:00:00,1.1956037,1.1953933,1.194896,1.195048,1.1955719,1.1953658
2018-03-20 19:00:00,1.1957746,1.1955625,1.1950618,1.1952078,1.1957293,1.1955255
2018-03-20 20:00:00,1.1957217,1.1955101,1.1950067,1.1951448,1.1956632,1.1954647
2018-03-20 21:00:00,1.1956186,1.195407,1.1949005,1.195035,1.1955553,1.1953692
2018-03-20 22:00:00,1.1955978,1.1953928,1.1948869,1.1950219,1.1955473,1.1953778
2018-03-20 23:00:00,1.1957742,1.1955768,1.1950715,1.1952078,1.1957347,1.1955726
2018-03-21 00:00:00,1.1962128,1.1960227,1.195518,1.1956526,1.1961753,1.1960096
2018-03-21 01:00:00,1.1964667,1.1962814,1.1957779,1.1959124,1.1964338,1.1962644
2018-03-21 02:00:00,1.1971726,1.1969907,1.1964895,1.1966193,1.1971344,1.1969492
2018-03-21 03:00:00,1.1977521,1.197568,1.1970682,1.1971935,1.1977034,1.1975043
2018-03-21 04:00:00,1.1984563,1.1982673,1.1977699,1.1978892,1.1983932,1.1981759
2018-03-21 05:00:00,1.1987853,1.1985902,1.198094,1.1982073,1.1987063,1.1984752
2018-03-21 06:00:00,1.1992939,1.1990918,1.1985971,1.1987023,1.1991946,1.1989458
2018-03-21 07:00:00,1.1996202,1.1994146,1.1989224,1.1990237,1.1995128,1.1992533
2018-03-21 08:00:00,1.1998701,1.1996616,1.1991723,1.1992705,1.199757,1.1994878
2018-03-21 09:00:00,1.1999876,1.1997793,1.1992923,1.1993889,1.1998737,1.1995989
2018-03-21 10:00:00,1.2000601,1.1998528,1.1993693,1.199466,1.19995,1.1996696
2018-03-21 11:00:00,1.2002497,1.2000403,1.1995575,1.1996508,1.2001302,1.1998396
2018-03-21 12:00:00,1.2003536,1.2001423,1.1996609,1.1997515,1.2002288,1.1999322
2018-03-21 13:00:00,1.2005901,1.2003754,1.1998937,1.1999803,1.2004534,1.2001482
2018-03-21 14:00:00,1.2007312,1.2005154,1.2000333,1.2001185,1.2005904,1.2002823
2018-03-21 15:00:00,1.2008789,1.2006599,1.2001774,1.2002602,1.2007308,1.2004195
2018-03-21 16:00:00,1.2009977,1.2007779,1.2002969,1.2003789,1.2008483,1.2005333
2018-03-21 17:00:00,1.2011075,1.2008854,1.2004035,1.2004825,1.200949,1.2006288
2018-03-21 18:00:00,1.2011878,1.2009649,1.2004819,1.200558,1.2010214,1.2006967
2018-03-21 19:00:00,1.2012175,1.2009937,1.2005098,1.2005843,1.2010467,1.2007209
2018-03-21 20:00:00,1.2012696,1.201046,1.2005624,1.2006353,1.2010963,1.2007682
2018-03-21 21:00:00,1.2012361,1.2010126,1.2005291,1.200601,1.2010612,1.2007332
2018-03-21 22:00:00,1.2012285,1.2010062,1.2005213,1.2005916,1.2010496,1.2007195
2018-03-21 23:00:00,1.2011985,1.2009782,1.2004937,1.2005635,1.2010217,1.2006929
2018-03-22 00:00:00,1.2011622,1.2009447,1.2004601,1.2005316,1.2009913,1.2006665
2018-03-22 01:00:00,1.201134,1.2009164,1.200432,1.2005044,1.2009652,1.2006407
2018-03-22 02:00:00,1.2009758,1.2007555,1.2002727,1.2003461,1.2008082,1.2004819
2018-03-22 03:00:00,1.2009385,1.200717,1.200239,1.2003142,1.2007769,1.2004448
2018-03-22 04:00:00,1.2008288,1.2006041,1.2001325,1.2002078,1.2006692,1.2003256
2018-03-22 05:00:00,1.200691,1.2004627,1.1999935,1.2000659,1.200525,1.2001765
2018-03-22 06:00:00,1.2004716,1.2002391,1.1997718,1.1998438,1.2003025,1.1999494
2018-03-22 07:00:00,1.2002453,1.2000121,1.1995437,1.1996164,1.2000763,1.1997281
2018-03-22 08:00:00,1.2001667,1.1999334,1.1994627,1.1995347,1.1999947,1.1996523
2018-03-22 09:00:00,1.2002275,1.1999949,1.1995226,1.1995919,1.200049,1.1997054
2018-03-22 10:00:00,1.2002206,1.1999893,1.1995131,1.19958,1.2000364,1.1996994
2018-03-22 11:00:00,1.2003415,1.2001126,1.1996348,1.1997008,1.2001567,1.1998227
2018-03-22 12:00:00,1.2004063,1.2001789,1.199699,1.1997634,1.2002189,1.199889
2018-03-22 13:00:00,1.2005274,1.2003014,1.199822,1.199886,1.2003417,1.2000129
2018-03-22 14:00:00,1.200602,1.2003759,1.1998942,1.1999556,1.2004099,1.200082
2018-03-22 15:00:00,1.2006143,1.2003868,1.199903,1.1999621,1.200416,1.2000886
2018-03-22 16:00:00,1.2005775,1.200353,1.199868,1.1999264,1.20038,1.2000563
2018-03-22 17:00:00,1.2005235,1.2003031,1.1998187,1.1998779,1.200332,1.2000101
2018-03-22 18:00:00,1.2004198,1.2002027,1.1997188,1.199778,1.2002317,1.199908
2018-03-22 19:00:00,1.2003504,1.2001364,1.1996524,1.1997123,1.200166,1.1998427
2018-03-22 20:00:00,1.2002316,1.2000186,1.1995311,1.1995896,1.2000399,1.1997131
2018-03-22 21:00:00,1.2001736,1.1999607,1.199471,1.1995282,1.1999751,1.1996443
2018-03-22 22:00:00,1.200064,1.1998491,1.1993558,1.1994107,1.1998535,1.1995182
2018-03-22 23:00:00,1.199897,1.1996804,1.199184,1.1992366,1.1996765,1.1993374
2018-03-23 00:00:00,1.1995741,1.1993558,1.198857,1.1989098,1.1993477,1.1990051
2018-03-23 01:00:00,1.199302,1.1990825,1.1985815,1.1986341,1.1990678,1.1987153
2018-03-23 02:00:00,1.1989506,1.1987262,1.198222,1.1982754,1.1987071,1.1983483
2018-03-23 03:00:00,1.1986567,1.1984314,1.197927,1.1979878,1.1984241,1.198067
2018-03-23 04:00:00,1.1981957,1.1979665,1.1974612,1.1975302,1.1979723,1.1976179
2018-03-23 05:00:00,1.197574,1.1973407,1.196836,1.196914,1.1973635,1.1970141
2018-03-23 06:00:00,1.1969353,1.196697,1.1961929,1.1962758,1.1967317,1.1963881
2018-03-23 07:00:00,1.1961325,1.1958894,1.1953847,1.195471,1.1959321,1.1955969
2018-03-23 08:00:00,1.1952455,1.195,1.1944945,1.1945843,1.1950493,1.1947236
2018-03-23 09:00:00,1.1941761,1.1939318,1.1934266,1.1935245,1.193998,1.1936884
2018-03-23 10:00:00,1.1933061,1.1930652,1.1925603,1.1926664,1.193147,1.1928517
2018-03-23 11:00:00,1.1928489,1.1926093,1.1921027,1.1922114,1.1926945,1.1924067
2018-03-23 12:00:00,1.1926924,1.1924534,1.1919445,1.192052,1.1925342,1.1922486
2018-03-23 13:00:00,1.1925894,1.1923511,1.1918411,1.1919498,1.1924348,1.1921566
2018-03-23 14:00:00,1.1925308,1.1922946,1.1917845,1.1918939,1.1923808,1.192109
2018-03-23 15:00:00,1.1925344,1.1923009,1.1917902,1.1919011,1.1923898,1.1921244
2018-03-23 16:00:00,1.1925769,1.1923442,1.1918308,1.1919405,1.1924269,1.1921629
2018-03-23 17:00:00,1.192629,1.1923982,1.191885,1.191995,1.192481,1.1922183
2018-03-23 18:00:00,1.1926953,1.1924652,1.1919501,1.1920594,1.1925426,1.192277
2018-03-23 19:00:00,1.1927642,1.192534,1.1920192,1.1921306,1.1926155,1.1923503
2018-03-23 20:00:00,1.1927241,1.1924943,1.1919807,1.1920964,1.1925853,1.1923239
2018-03-25 21:00:00,1.1928642,1.1926343,1.1921232,1.1922426,1.1927347,1.1924729
2018-03-25 22:00:00,1.192884,1.1926541,1.1921451,1.1922694,1.1927654,1.1925045
2018-03-25 23:00:00,1.1928214,1.1925908,1.1920866,1.1922112,1.1927071,1.192441
2018-03-26 00:00:00,1.1926343,1.1924042,1.1919037,1.192029,1.1925255,1.1922588
2018-03-26 01:00:00,1.1923752,1.1921425,1.1916435,1.1917684,1.1922656,1.1920006
2018-03-26 02:00:00,1.192013,1.1917816,1.1912847,1.1914144,1.1919184,1.1916654
2018-03-26 03:00:00,1.191971,1.1917416,1.1912432,1.1913728,1.1918762,1.1916254
2018-03-26 04:00:00,1.1919132,1.1916876,1.1911892,1.1913209,1.1918246,1.1915747
2018-03-26 05:00:00,1.1920604,1.1918373,1.1913371,1.1914686,1.191972,1.1917241
2018-03-26 06:00:00,1.1922821,1.192062,1.1915628,1.1916965,1.1922016,1.1919549
2018-03-26 07:00:00,1.1924284,1.1922098,1.1917104,1.1918458,1.192353,1.1921098
2018-03-26 08:00:00,1.1925858,1.1923677,1.1918688,1.1920042,1.1925102,1.1922653
2018-03-26 09:00:00,1.1927807,1.192559,1.1920599,1.1921924,1.192696,1.1924459
2018-03-26 10:00:00,1.1929069,1.1926838,1.1921864,1.1923164,1.1928171,1.1925603
2018-03-26 11:00:00,1.1929034,1.1926794,1.1921831,1.1923108,1.19281,1.1925502
2018-03-26 12:00:00,1.1928285,1.1926036,1.1921084,1.1922365,1.1927366,1.1924767
2018-03-26 13:00:00,1.1927476,1.1925231,1.1920269,1.192155,1.1926557,1.1923991
2018-03-26 14:00:00,1.1927307,1.1925094,1.1920112,1.192139,1.1926384,1.1923838
2018-03-26 15:00:00,1.1928347,1.1926126,1.1921126,1.1922377,1.1927347,1.1924783
2018-03-26 16:00:00,1.1929412,1.1927164,1.1922135,1.1923358,1.1928282,1.1925676
2018-03-26 17:00:00,1.193144,1.1929157,1.1924126,1.1925312,1.1930182,1.1927478
2018-03-26 18:00:00,1.1932508,1.1930207,1.192518,1.192635,1.1931189,1.1928422
2018-03-26 19:00:00,1.1934755,1.1932423,1.1927402,1.1928538,1.1933326,1.1930443
2018-03-26 20:00:00,1.1935557,1.1933198,1.1928176,1.1929305,1.1934081,1.1931157
2018-03-26 21:00:00,1.1936902,1.1934484,1.192944,1.1930562,1.1935338,1.1932385
2018-03-26 22:00:00,1.1937339,1.1934884,1.1929827,1.1930974,1.1935785,1.1932863
2018-03-26 23:00:00,1.193815,1.1935668,1.1930614,1.193179,1.1936641,1.1933742
2018-03-27 00:00:00,1.193766,1.1935185,1.1930151,1.1931386,1.1936297,1.1933489
2018-03-27 01:00:00,1.1936295,1.1933817,1.1928794,1.1930044,1.1934984,1.1932242
2018-03-27 02:00:00,1.1934015,1.1931567,1.1926568,1.1927843,1.1932828,1.1930187
2018-03-27 03:00:00,1.1931595,1.1929162,1.1924167,1.192546,1.1930492,1.1927967
2018-03-27 04:00:00,1.1929579,1.1927208,1.1922244,1.19236,1.1928712,1.1926333
2018-03-27 05:00:00,1.192835,1.1926055,1.1921104,1.192251,1.192768,1.1925428
2018-03-27 06:00:00,1.1929448,1.192724,1.19223,1.1923729,1.1928917,1.1926726
2018-03-27 07:00:00,1.1930745,1.1928611,1.192368,1.1925123,1.1930314,1.1928165
2018-03-27 08:00:00,1.1933758,1.1931672,1.1926765,1.1928205,1.1933373,1.193119
2018-03-27 09:00:00,1.1936378,1.1934307,1.1929411,1.193083,1.193596,1.1933722
2018-03-27 10:00:00,1.1940064,1.1937999,1.1933103,1.1934477,1.1939547,1.193723
2018-03-27 11:00:00,1.1942743,1.1940676,1.1935778,1.193712,1.1942141,1.1939741
2018-03-27 12:00:00,1.1944991,1.1942897,1.193798,1.193927,1.194424,1.1941761
2018-03-27 13:00:00,1.194633,1.1944212,1.1939281,1.1940534,1.1945461,1.1942902
2018-03-27 14:00:00,1.1948123,1.1945989,1.1941038,1.1942251,1.1947134,1.1944504
2018-03-27 15:00:00,1.1948942,1.1946802,1.1941836,1.194303,1.1947898,1.1945251
2018-03-27 16:00:00,1.1949362,1.1947229,1.1942259,1.1943481,1.1948373,1.1945782
2018-03-27 17:00:00,1.1949317,1.19472,1.1942215,1.1943475,1.1948404,1.1945904
2018-03-27 18:00:00,1.1948888,1.1946772,1.1941773,1.1943083,1.1948078,1.1945703
2018-03-27 19:00:00,1.1948781,1.1946683,1.1941665,1.1943014,1.1948067,1.1945814
2018-03-27 20:00:00,1.194758,1.1945488,1.1940454,1.1941828,1.1946954,1.1944855
2018-03-27 21:00:00,1.1946359,1.1944264,1.1939209,1.1940589,1.194577,1.19438
2018-03-27 22:00:00,1.1944321,1.1942234,1.1937172,1.1938535,1.1943746,1.1941882
2018-03-27 23:00:00,1.1942384,1.1940312,1.1935258,1.1936618,1.1941853,1.194005
2018-03-28 00:00:00,1.1942867,1.1940823,1.1935812,1.1937175,1.1942432,1.1940689
2018-03-28 01:00:00,1.194395,1.1941935,1.1936977,1.1938344,1.1943601,1.1941843
2018-03-28 02:00:00,1.1947591,1.1945599,1.1940695,1.1942028,1.194723,1.1945342
2018-03-28 03:00:00,1.1950314,1.1948336,1.194349,1.1944803,1.1949961,1.194793
2018-03-28 04:00:00,1.1957684,1.195573,1.1950933,1.1952186,1.1957248,1.1954974
2018-03-28 05:00:00,1.1962777,1.1960844,1.1956085,1.1957315,1.1962328,1.1959909
2018-03-28 06:00:00,1.1970345,1.1968381,1.1963592,1.1964731,1.196965,1.1967077
2018-03-28 07:00:00,1.197503,1.197301,1.1968184,1.1969246,1.1974101,1.1971445
