DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-02-28 23:00:00,1.2296498,1.2327503,1.2294931,1.2236366,1.2320797,1.2311409
2018-03-01 00:00:00,1.2289723,1.2320113,1.2288693,1.2230192,1.2313567,1.2303604
2018-03-01 01:00:00,1.2291467,1.2321637,1.2290123,1.2231745,1.2315229,1.230535
2018-03-01 02:00:00,1.2290488,1.2320775,1.228938,1.2230661,1.2314687,1.2304413
2018-03-01 03:00:00,1.2294511,1.2325,1.2293323,1.2234497,1.231867,1.230859
2018-03-01 04:00:00,1.2294782,1.2324733,1.229342,1.2234845,1.2318959,1.2308533
2018-03-01 05:00:00,1.2293309,1.2323498,1.2292134,1.2233223,1.2317815,1.2307228
2018-03-01 06:00:00,1.2300987,1.2331755,1.2299782,1.2241771,1.2323802,1.2314885
2018-03-01 07:00:00,1.2300162,1.2330924,1.229968,1.2240436,1.2324815,1.2313952
2018-03-01 08:00:00,1.229608,1.2326764,1.229543,1.2236801,1.2319934,1.2309808
2018-03-01 09:00:00,1.2283329,1.2314322,1.2283257,1.2224493,1.2307332,1.2297133
2018-03-01 10:00:00,1.2286142,1.2317379,1.2285546,1.222651,1.2310206,1.2300532
2018-03-01 11:00:00,1.2286154,1.2316611,1.2285177,1.2226522,1.2310187,1.2300161
2018-03-01 12:00:00,1.2270074,1.2301952,1.2270701,1.2211828,1.2293785,1.228426
2018-03-01 13:00:00,1.228205,1.2313628,1.2281184,1.2223313,1.2304245,1.2296567
2018-03-01 14:00:00,1.2272749,1.2304618,1.2273327,1.2214742,1.2296041,1.228681
2018-03-01 15:00:00,1.2268817,1.2303216,1.2270889,1.2211763,1.2291373,1.2283792
2018-03-01 16:00:00,1.2299877,1.2333187,1.2299953,1.2242374,1.2320621,1.231451
2018-03-01 17:00:00,1.2310047,1.2340357,1.2309163,1.225081,1.2333682,1.2323337
2018-03-01 18:00:00,1.2294567,1.2326174,1.2295102,1.223691,1.2317392,1.2307922
2018-03-01 19:00:00,1.2331995,1.2365465,1.233171,1.2275038,1.2351292,1.2346164
2018-03-01 20:00:00,1.2354546,1.2384843,1.2353641,1.2295184,1.2378123,1.2367054
2018-03-01 21:00:00,1.2359197,1.2388388,1.2357602,1.2299353,1.2383136,1.2371304
2018-03-01 22:00:00,1.2365272,1.2394646,1.2363384,1.2305559,1.2388409,1.2377471
2018-03-01 23:00:00,1.2366523,1.2395036,1.236455,1.2306844,1.2390102,1.2378135
2018-03-02 00:00:00,1.2370017,1.2399702,1.2367659,1.2311302,1.2392255,1.2382925
2018-03-02 01:00:00,1.237148,1.2401484,1.236946,1.2312524,1.2394347,1.2384535
2018-03-02 02:00:00,1.2371867,1.2401338,1.2369527,1.2312622,1.2395025,1.2384788
2018-03-02 03:00:00,1.2376677,1.2406305,1.237419,1.2317336,1.2399602,1.2389715
2018-03-02 04:00:00,1.2375635,1.2405607,1.2373822,1.2316234,1.2399455,1.2388674
2018-03-02 05:00:00,1.2375966,1.240581,1.2373891,1.2316773,1.2399176,1.2388942
2018-03-02 06:00:00,1.2362322,1.2392738,1.2361227,1.2304083,1.2385391,1.2375181
2018-03-02 07:00:00,1.2360877,1.2390915,1.2358801,1.2302401,1.2383013,1.2373986
2018-03-02 08:00:00,1.2367599,1.2398311,1.2365746,1.2309468,1.2389089,1.2380838
2018-03-02 09:00:00,1.2371331,1.2401533,1.2369444,1.2313062,1.2393305,1.2384211
2018-03-02 10:00:00,1.2382213,1.2413077,1.2380506,1.2323548,1.2404505,1.2395439
2018-03-02 11:00:00,1.2392455,1.2424247,1.2391709,1.2334255,1.2414893,1.2405565
2018-03-02 12:00:00,1.2401131,1.2431607,1.2399671,1.2342038,1.2424586,1.2413796
2018-03-02 13:00:00,1.2400553,1.2430795,1.239897,1.2342707,1.2422241,1.2412646
2018-03-02 14:00:00,1.240575,1.2435074,1.2403268,1.2347428,1.2427338,1.2417672
2018-03-02 15:00:00,1.2401558,1.2432611,1.2400928,1.2342845,1.2425358,1.2414129
2018-03-02 16:00:00,1.2406443,1.2436401,1.2404528,1.234771,1.2429036,1.2418714
2018-03-02 17:00:00,1.2406211,1.243563,1.2404107,1.2347598,1.2428728,1.2418145
2018-03-02 18:00:00,1.241452,1.2443684,1.2411821,1.2355249,1.2437177,1.2426627
2018-03-02 19:00:00,1.2423087,1.2451862,1.2420169,1.2363886,1.2445546,1.2434841
2018-03-02 20:00:00,1.2423823,1.245261,1.242126,1.2364904,1.2446431,1.2435318
2018-03-02 21:00:00,1.2411374,1.2440735,1.2409725,1.2352948,1.2434365,1.2422922
2018-03-04 22:00:00,1.2428962,1.2460302,1.2428112,1.2371614,1.2450199,1.2440821
2018-03-04 23:00:00,1.2407871,1.2438877,1.2407935,1.2352604,1.2427875,1.2418593
2018-03-05 00:00:00,1.2423121,1.2453258,1.2420712,1.2363979,1.2445318,1.2435396
2018-03-05 01:00:00,1.2426103,1.2455106,1.2423469,1.236638,1.244957,1.2437859
2018-03-05 02:00:00,1.241879,1.2447901,1.2416359,1.2359514,1.2441903,1.2430495
2018-03-05 03:00:00,1.2421722,1.2450762,1.2418743,1.2362316,1.2444196,1.2433603
2018-03-05 04:00:00,1.2418827,1.2447754,1.2416161,1.2359326,1.2442023,1.2430589
2018-03-05 05:00:00,1.2414628,1.2444044,1.2412214,1.2355492,1.2437366,1.2426555
2018-03-05 06:00:00,1.2388259,1.2419586,1.2388142,1.2331142,1.2410496,1.2400229
2018-03-05 07:00:00,1.238013,1.2410932,1.2378724,1.2322387,1.240164,1.2392659
2018-03-05 08:00:00,1.240555,1.2438267,1.2404209,1.2348065,1.2425429,1.24189
2018-03-05 09:00:00,1.2415653,1.2445776,1.2413809,1.2357138,1.2437892,1.242757
2018-03-05 10:00:00,1.2408152,1.2438717,1.2406864,1.2349815,1.2430725,1.2420208
2018-03-05 11:00:00,1.2397933,1.2428153,1.239634,1.2339981,1.2419785,1.2409902
2018-03-05 12:00:00,1.2393104,1.2423244,1.239116,1.233491,1.2414824,1.2405344
2018-03-05 13:00:00,1.240171,1.2431948,1.2399356,1.2342666,1.2423879,1.2414372
2018-03-05 14:00:00,1.24146,1.2444491,1.241188,1.2355831,1.2436005,1.2426841
2018-03-05 15:00:00,1.2420464,1.2449839,1.2417725,1.2361968,1.2441794,1.2432139
2018-03-05 16:00:00,1.2420207,1.2451206,1.2419047,1.2361572,1.2443031,1.2432413
2018-03-05 17:00:00,1.2426827,1.245635,1.2424314,1.2367743,1.2449203,1.2438633
2018-03-05 18:00:00,1.2421161,1.2450426,1.2418925,1.2362138,1.2444097,1.243275
2018-03-05 19:00:00,1.2420607,1.2450099,1.2418234,1.2360941,1.2444065,1.2432663
2018-03-05 20:00:00,1.2429916,1.2459234,1.2426945,1.2370661,1.2451949,1.244178
2018-03-05 21:00:00,1.2431028,1.2459452,1.2428008,1.2371138,1.2454523,1.2442524
2018-03-05 22:00:00,1.2429992,1.2458687,1.2427037,1.2370119,1.2453369,1.2441657
2018-03-05 23:00:00,1.2432234,1.2460899,1.242918,1.2372259,1.2455612,1.2443919
2018-03-06 00:00:00,1.2440058,1.2469945,1.2437501,1.2380883,1.246227,1.2451949
2018-03-06 01:00:00,1.2448337,1.2477627,1.2445617,1.238868,1.2471356,1.2459922
2018-03-06 02:00:00,1.2445524,1.2474421,1.2442895,1.2386113,1.2468644,1.245676
2018-03-06 03:00:00,1.2444711,1.247343,1.2441765,1.2384984,1.2467911,1.2456092
2018-03-06 04:00:00,1.2443404,1.2471842,1.2440292,1.2383482,1.246683,1.2454759
2018-03-06 05:00:00,1.2443652,1.2472279,1.2440509,1.2383962,1.2466565,1.2455055
2018-03-06 06:00:00,1.2433319,1.2463188,1.2431537,1.2374686,1.2456019,1.244478
2018-03-06 07:00:00,1.2427082,1.2457359,1.2425466,1.2368314,1.2449964,1.2438918
2018-03-06 08:00:00,1.2431926,1.2461582,1.2429416,1.2372534,1.2454714,1.2443862
2018-03-06 09:00:00,1.2437763,1.24667,1.2434645,1.2378517,1.245989,1.2449298
2018-03-06 10:00:00,1.2439746,1.2468934,1.2436956,1.2380831,1.246173,1.245115
2018-03-06 11:00:00,1.2471399,1.2502991,1.2468963,1.2414414,1.2489507,1.2483091
2018-03-06 12:00:00,1.2495152,1.2523867,1.2492015,1.2436489,1.2516325,1.2505318
2018-03-06 13:00:00,1.2496947,1.2524744,1.249359,1.2438189,1.2518559,1.2506579
2018-03-06 14:00:00,1.2485796,1.2514498,1.2483447,1.2427704,1.2507429,1.2495544
2018-03-06 15:00:00,1.2488338,1.251692,1.2485489,1.2428749,1.2511386,1.2498771
2018-03-06 16:00:00,1.2501088,1.2529854,1.2497838,1.2441978,1.2522656,1.2511415
2018-03-06 17:00:00,1.248442,1.2513527,1.2482804,1.2426759,1.2506306,1.2493991
2018-03-06 18:00:00,1.2493762,1.2522169,1.2490377,1.2434428,1.2515724,1.2504112
2018-03-06 19:00:00,1.2496221,1.2524084,1.2492923,1.2436748,1.2518891,1.2506173
2018-03-06 20:00:00,1.2494912,1.2522428,1.24914,1.2435267,1.2517751,1.2504807
2018-03-06 21:00:00,1.2494702,1.2522445,1.2491307,1.2434673,1.2518101,1.2504854
2018-03-06 22:00:00,1.2506286,1.253465,1.2502836,1.2446939,1.252814,1.2516423
2018-03-06 23:00:00,1.2505285,1.2533541,1.2502517,1.244608,1.2528076,1.251502
2018-03-07 00:00:00,1.2507503,1.2535708,1.2504234,1.2448168,1.253011,1.2517664
2018-03-07 01:00:00,1.2505234,1.2532942,1.2501764,1.2445992,1.2527767,1.2515144
2018-03-07 02:00:00,1.2507862,1.2535315,1.2503927,1.2448381,1.253018,1.2517842
2018-03-07 03:00:00,1.2509574,1.2537097,1.2505721,1.2450378,1.2531555,1.2519423
2018-03-07 04:00:00,1.2507277,1.2534794,1.2503695,1.2447705,1.2530233,1.25172
2018-03-07 05:00:00,1.2509698,1.2537354,1.2505939,1.2449958,1.2532498,1.2519814
2018-03-07 06:00:00,1.2513471,1.2541806,1.2510198,1.2454098,1.2536,1.2523632
2018-03-07 07:00:00,1.2500091,1.2528648,1.2497736,1.2441809,1.2522407,1.2509809
2018-03-07 08:00:00,1.2500393,1.2528691,1.2497156,1.244122,1.2522784,1.2510661
2018-03-07 09:00:00,1.250944,1.2537956,1.2505968,1.2450753,1.2530582,1.2519611
2018-03-07 10:00:00,1.25202,1.2548938,1.2517064,1.2461351,1.2541889,1.253026
2018-03-07 11:00:00,1.2498288,1.252759,1.2496923,1.2440807,1.2520485,1.2507802
2018-03-07 12:00:00,1.2504876,1.2533023,1.2501131,1.2446393,1.2525587,1.2514901
2018-03-07 13:00:00,1.2503345,1.2531742,1.250033,1.2445104,1.2524669,1.2513154
2018-03-07 14:00:00,1.2500306,1.2528775,1.2497451,1.244139,1.2522807,1.251043
2018-03-07 15:00:00,1.2491615,1.2520528,1.2489047,1.2434031,1.2512379,1.2501513
2018-03-07 16:00:00,1.2486985,1.2515373,1.2483957,1.2428848,1.2508223,1.2497028
2018-03-07 17:00:00,1.2490948,1.2519343,1.2487587,1.2431917,1.251292,1.250144
2018-03-07 18:00:00,1.2497298,1.2525822,1.2493972,1.2438315,1.2519132,1.2507735
2018-03-07 19:00:00,1.2497041,1.2525009,1.2493716,1.2437751,1.2519718,1.2507224
2018-03-07 20:00:00,1.2502807,1.2530586,1.2498901,1.2443453,1.2524779,1.2513033
2018-03-07 21:00:00,1.2501395,1.2529101,1.2497917,1.2441758,1.2524495,1.2511528
2018-03-07 22:00:00,1.2502737,1.2530091,1.2498794,1.244281,1.2525772,1.2512919
2018-03-07 23:00:00,1.2503779,1.2531383,1.2500002,1.2444047,1.2526611,1.2513965
2018-03-08 00:00:00,1.2501589,1.2529709,1.2497969,1.2442231,1.2524306,1.2512194
2018-03-08 01:00:00,1.2493912,1.252232,1.2490555,1.2435136,1.2516037,1.2504494
2018-03-08 02:00:00,1.2495756,1.2523967,1.2491937,1.2436159,1.2518464,1.2506707
2018-03-08 03:00:00,1.2499117,1.25272,1.249502,1.2440083,1.2520664,1.2509805
2018-03-08 04:00:00,1.2500296,1.2528125,1.2496309,1.2440736,1.2522945,1.2510962
2018-03-08 05:00:00,1.2497886,1.2526028,1.2494204,1.2438307,1.2520821,1.2508687
2018-03-08 06:00:00,1.2490314,1.2519197,1.2487296,1.2431544,1.251263,1.2501138
2018-03-08 07:00:00,1.2500426,1.252927,1.2496585,1.2441672,1.2521427,1.2511396
2018-03-08 08:00:00,1.248633,1.2515802,1.2484195,1.2428465,1.2508323,1.2496872
2018-03-08 09:00:00,1.2477582,1.2506436,1.2474545,1.2419095,1.2499548,1.2488492
2018-03-08 10:00:00,1.2473854,1.2502954,1.2470822,1.2414616,1.2496734,1.2485309
2018-03-08 11:00:00,1.2473223,1.2501557,1.2469358,1.2414337,1.2494866,1.2484366
2018-03-08 12:00:00,1.248755,1.252019,1.2486091,1.2430707,1.2506974,1.2499592
2018-03-08 13:00:00,1.2484671,1.2517672,1.2485034,1.2428745,1.2505265,1.249578
2018-03-08 14:00:00,1.2444423,1.2477083,1.2445799,1.2389363,1.246578,1.245518
2018-03-08 15:00:00,1.2424684,1.2455931,1.2423714,1.2367369,1.2446735,1.2436812
2018-03-08 16:00:00,1.2409872,1.2441452,1.2408729,1.2352567,1.2431464,1.2422559
2018-03-08 17:00:00,1.2416824,1.2446836,1.2413758,1.2357529,1.2439345,1.2429942
2018-03-08 18:00:00,1.2413833,1.2443603,1.2410853,1.2355102,1.2435879,1.2426567
2018-03-08 19:00:00,1.2403457,1.2434311,1.2401513,1.2345277,1.2425604,1.2416466
2018-03-08 20:00:00,1.2410804,1.2440875,1.24076,1.2351627,1.2432927,1.2424078
2018-03-08 21:00:00,1.2410831,1.244047,1.2407749,1.2351246,1.2434039,1.2423922
2018-03-08 22:00:00,1.2411662,1.2441856,1.2408727,1.2352123,1.2434626,1.2425041
2018-03-08 23:00:00,1.2407328,1.2437322,1.2404611,1.2348207,1.2430209,1.2420387
2018-03-09 00:00:00,1.2410779,1.2441818,1.2407814,1.2351289,1.2433382,1.2424674
2018-03-09 01:00:00,1.2402165,1.24332,1.2399626,1.2343154,1.2424806,1.2415832
2018-03-09 02:00:00,1.2410328,1.2441512,1.2407075,1.2350835,1.2432384,1.2424455
2018-03-09 03:00:00,1.2414289,1.2444489,1.2410767,1.2354319,1.2437302,1.2427979
2018-03-09 04:00:00,1.2416292,1.2446482,1.2412657,1.2356364,1.2439066,1.2429969
2018-03-09 05:00:00,1.2418199,1.2448447,1.2414676,1.2358181,1.2441224,1.2431872
2018-03-09 06:00:00,1.2422551,1.2452807,1.2418913,1.236264,1.2445215,1.2436157
2018-03-09 07:00:00,1.2420464,1.245068,1.2417051,1.23611,1.2442741,1.2433748
2018-03-09 08:00:00,1.2406822,1.2438338,1.2404659,1.2348882,1.2428133,1.2420099
2018-03-09 09:00:00,1.2403605,1.2435454,1.2401518,1.2344365,1.2426676,1.2417722
2018-03-09 10:00:00,1.239813,1.2429407,1.2395662,1.2338834,1.2421132,1.2412131
2018-03-09 11:00:00,1.2400335,1.2431663,1.2397462,1.2340835,1.2422935,1.2414582
2018-03-09 12:00:00,1.2399745,1.243059,1.2396755,1.234001,1.2422856,1.2413819
2018-03-09 13:00:00,1.2390053,1.2423286,1.2388824,1.2332654,1.2410895,1.2404206
2018-03-09 14:00:00,1.2409445,1.2441026,1.2406231,1.235033,1.243075,1.2423692
2018-03-09 15:00:00,1.2415603,1.244788,1.2413535,1.2356892,1.2437584,1.2429569
2018-03-09 16:00:00,1.2424273,1.2455113,1.242114,1.2364672,1.244685,1.2437911
2018-03-09 17:00:00,1.2419503,1.2450385,1.2416861,1.2360089,1.2442582,1.2432972
2018-03-09 18:00:00,1.2415618,1.2446275,1.241266,1.2355986,1.2438695,1.2429224
2018-03-09 19:00:00,1.2417148,1.2447675,1.241384,1.2357215,1.2440192,1.2430911
2018-03-09 20:00:00,1.2409823,1.2440691,1.2407095,1.2350644,1.2432489,1.2423388
2018-03-09 21:00:00,1.2407649,1.243822,1.2404512,1.2347747,1.2430929,1.2421525
2018-03-11 21:00:00,1.241257,1.2442948,1.2409273,1.2352824,1.2435498,1.2426225
2018-03-11 22:00:00,1.2413802,1.2444088,1.2410295,1.2353792,1.2436835,1.2427571
2018-03-11 23:00:00,1.2412171,1.2442627,1.240891,1.2352331,1.2435232,1.2425914
2018-03-12 00:00:00,1.2412827,1.2442881,1.2409552,1.2352526,1.2436154,1.2426101
2018-03-12 01:00:00,1.2416011,1.2446328,1.2412806,1.2356237,1.2438492,1.2429166
2018-03-12 02:00:00,1.2422146,1.2452105,1.2418739,1.2361804,1.2445346,1.2435262
2018-03-12 03:00:00,1.2424655,1.2454195,1.242106,1.2364318,1.2447852,1.2437514
2018-03-12 04:00:00,1.2425966,1.245559,1.2422422,1.2365676,1.244911,1.243882
2018-03-12 05:00:00,1.2421881,1.2451679,1.2418733,1.2361879,1.2445134,1.243465
2018-03-12 06:00:00,1.2423381,1.2453172,1.2419906,1.2363435,1.2446035,1.2436225
2018-03-12 07:00:00,1.2431567,1.2462444,1.2428546,1.2372493,1.2452872,1.2444472
2018-03-12 08:00:00,1.2432644,1.2462614,1.2429564,1.2373554,1.2454525,1.2444927
2018-03-12 09:00:00,1.2412986,1.2444203,1.2411546,1.235439,1.2435937,1.2425603
2018-03-12 10:00:00,1.2413497,1.2443628,1.2410345,1.2353468,1.2436575,1.2426653
2018-03-12 11:00:00,1.2395177,1.2426505,1.2393585,1.2336478,1.2418042,1.2408295
2018-03-12 12:00:00,1.2401912,1.2432566,1.2398759,1.2341949,1.2424568,1.2415605
2018-03-12 13:00:00,1.2407213,1.2437791,1.2404115,1.2347679,1.2429377,1.2420561
2018-03-12 14:00:00,1.2418827,1.2449336,1.2415504,1.2358887,1.2441207,1.2432182
2018-03-12 15:00:00,1.2419469,1.2449707,1.2416601,1.2359377,1.2442977,1.2432503
2018-03-12 16:00:00,1.2419082,1.2449405,1.2416061,1.2359432,1.2441659,1.243206
2018-03-12 17:00:00,1.2425843,1.2456746,1.2423005,1.2366369,1.2448008,1.2438954
2018-03-12 18:00:00,1.2433821,1.246455,1.243104,1.237404,1.2456596,1.2446775
2018-03-12 19:00:00,1.2438903,1.2468371,1.2435309,1.2378855,1.2461675,1.2451346
2018-03-12 20:00:00,1.2434953,1.2464607,1.2431812,1.2374823,1.2458444,1.2447444
2018-03-12 21:00:00,1.2434984,1.2464492,1.2431684,1.2374821,1.2458376,1.2447455
2018-03-12 22:00:00,1.2434833,1.2464317,1.2431355,1.2374295,1.2458489,1.2447512
2018-03-12 23:00:00,1.2438287,1.2467834,1.2434672,1.2377995,1.2461319,1.2450905
2018-03-13 00:00:00,1.2438337,1.2467998,1.2435173,1.2378519,1.2461265,1.245073
2018-03-13 01:00:00,1.2438844,1.2467979,1.2435375,1.2378758,1.246206,1.24511
2018-03-13 02:00:00,1.2434021,1.2463481,1.2430922,1.2374218,1.2457201,1.244632
2018-03-13 03:00:00,1.2432686,1.2461929,1.2429287,1.2372568,1.2456008,1.2445108
2018-03-13 04:00:00,1.2428203,1.2457708,1.2425079,1.2368331,1.245144,1.2440671
2018-03-13 05:00:00,1.24282,1.2457553,1.2424777,1.2368104,1.2451392,1.2440778
2018-03-13 06:00:00,1.2427405,1.2457429,1.2424494,1.2367619,1.2450473,1.2440119
2018-03-13 07:00:00,1.2419323,1.2449791,1.2417073,1.2360107,1.2442337,1.243198
2018-03-13 08:00:00,1.2428402,1.245878,1.2425212,1.2369261,1.244986,1.2441195
2018-03-13 09:00:00,1.2428192,1.2458198,1.2425452,1.236891,1.2450825,1.2440603
2018-03-13 10:00:00,1.2425348,1.2457012,1.242386,1.2365949,1.2448912,1.2438477
2018-03-13 11:00:00,1.2433319,1.2463483,1.2430292,1.2373804,1.2455692,1.2445961
2018-03-13 12:00:00,1.2448443,1.248156,1.2447147,1.2390792,1.246876,1.2461402
2018-03-13 13:00:00,1.2461214,1.24919,1.2459017,1.240225,1.2483593,1.2473156
2018-03-13 14:00:00,1.2463007,1.2493346,1.2460189,1.2406178,1.2481582,1.2473991
2018-03-13 15:00:00,1.2484488,1.2514597,1.2481139,1.2425807,1.2504997,1.2496008
2018-03-13 16:00:00,1.249255,1.2521571,1.248914,1.2433503,1.2514203,1.2503343
2018-03-13 17:00:00,1.2485867,1.2515073,1.2483121,1.2426562,1.2508827,1.2496736
2018-03-13 18:00:00,1.2491572,1.2520051,1.2487653,1.2431536,1.251424,1.2502636
2018-03-13 19:00:00,1.2481043,1.2510151,1.247826,1.2421933,1.2503765,1.2491865
2018-03-13 20:00:00,1.2482973,1.2511822,1.2479438,1.2422972,1.250596,1.2494262
2018-03-13 21:00:00,1.2486976,1.2515528,1.2483224,1.2427058,1.2509702,1.249805
2018-03-13 22:00:00,1.2488745,1.2516944,1.248478,1.242879,1.2511443,1.2499653
2018-03-13 23:00:00,1.2488728,1.2516837,1.2484775,1.242865,1.2511685,1.2499619
2018-03-14 00:00:00,1.2487712,1.2515976,1.248411,1.2427988,1.2510333,1.2498367
2018-03-14 01:00:00,1.2493362,1.2521852,1.248973,1.243392,1.2515345,1.2503977
2018-03-14 02:00:00,1.2500407,1.2528564,1.2496647,1.2440662,1.2522826,1.2510848
2018-03-14 03:00:00,1.2498236,1.2525985,1.2494522,1.2438657,1.2520807,1.2508351
2018-03-14 04:00:00,1.2500763,1.2528394,1.2496701,1.244085,1.2523334,1.2511034
2018-03-14 05:00:00,1.2497485,1.2525688,1.2494153,1.2437639,1.25207,1.2507869
2018-03-14 06:00:00,1.2492453,1.2520608,1.2489052,1.2433077,1.2514955,1.2502732
2018-03-14 07:00:00,1.2483575,1.2511959,1.2480444,1.2424375,1.2506124,1.2493976
2018-03-14 08:00:00,1.246505,1.249583,1.2463903,1.2407647,1.2486486,1.2475835
2018-03-14 09:00:00,1.2460796,1.249049,1.2458522,1.2402003,1.2483264,1.2471967
2018-03-14 10:00:00,1.2467473,1.249627,1.2463915,1.2408029,1.2489474,1.247871
2018-03-14 11:00:00,1.2472767,1.2501605,1.2469313,1.2413566,1.2494533,1.24838
2018-03-14 12:00:00,1.2455045,1.2486444,1.2454572,1.2396934,1.2478158,1.2466466
2018-03-14 13:00:00,1.2451075,1.2481436,1.2449204,1.239222,1.2473823,1.2462733
2018-03-14 14:00:00,1.2456175,1.2485561,1.2453066,1.2397213,1.2477821,1.2467631
2018-03-14 15:00:00,1.245518,1.2484479,1.2452227,1.2396657,1.2476509,1.2466342
2018-03-14 16:00:00,1.2459493,1.2489425,1.2456917,1.2400209,1.248202,1.2471178
2018-03-14 17:00:00,1.2468445,1.2497402,1.246505,1.2408714,1.2490987,1.2479823
2018-03-14 18:00:00,1.247113,1.2499354,1.2467417,1.241139,1.249371,1.2482098
2018-03-14 19:00:00,1.246705,1.2495422,1.2463665,1.2407279,1.2490101,1.2478065
2018-03-14 20:00:00,1.2462368,1.2491086,1.2459222,1.2402532,1.2485656,1.2473629
2018-03-14 21:00:00,1.2462773,1.2491302,1.2459191,1.2402582,1.2486012,1.247422
2018-03-14 22:00:00,1.2464337,1.2492592,1.2460638,1.2404372,1.248727,1.2475531
2018-03-14 23:00:00,1.2468343,1.2497017,1.2464783,1.2408469,1.2491035,1.2479655
2018-03-15 00:00:00,1.2474964,1.250379,1.2471263,1.2415593,1.249701,1.2486392
2018-03-15 01:00:00,1.2472254,1.2500898,1.2468894,1.2412816,1.2495077,1.2483491
2018-03-15 02:00:00,1.2474225,1.2502985,1.2470672,1.2414396,1.2497205,1.2485745
2018-03-15 03:00:00,1.2475567,1.2503893,1.2471732,1.2415961,1.2498099,1.2486794
2018-03-15 04:00:00,1.2477221,1.2505522,1.247335,1.2417455,1.2499938,1.2488486
2018-03-15 05:00:00,1.2470217,1.2498944,1.2466977,1.2411015,1.2492843,1.2481399
2018-03-15 06:00:00,1.2462058,1.2491335,1.245924,1.2402911,1.2484901,1.247356
2018-03-15 07:00:00,1.2463763,1.2492788,1.2460334,1.2404364,1.2486182,1.2475418
2018-03-15 08:00:00,1.2461041,1.2490056,1.2457842,1.2401756,1.2483681,1.2472596
2018-03-15 09:00:00,1.2455591,1.2484882,1.2452548,1.2396854,1.2477517,1.2467135
2018-03-15 10:00:00,1.2457968,1.2487178,1.2454646,1.2398614,1.2480382,1.2469788
2018-03-15 11:00:00,1.244554,1.2475322,1.2443217,1.2386997,1.2468016,1.2457222
2018-03-15 12:00:00,1.2435195,1.2465634,1.2433176,1.2376564,1.2457843,1.2447422
2018-03-15 13:00:00,1.2428536,1.2459085,1.2426362,1.2370361,1.2450241,1.2440823
2018-03-15 14:00:00,1.2437528,1.2467507,1.2434299,1.2378888,1.2458618,1.2449903
2018-03-15 15:00:00,1.2417818,1.244911,1.2416916,1.2360137,1.2440335,1.2430081
2018-03-15 16:00:00,1.2415056,1.2445257,1.2412457,1.2355951,1.2437736,1.2427909
2018-03-15 17:00:00,1.2427816,1.2458258,1.2424643,1.2368866,1.2449155,1.2440794
2018-03-15 18:00:00,1.2402637,1.243434,1.24022,1.2345552,1.2424808,1.2415004
2018-03-15 19:00:00,1.2402661,1.243266,1.239978,1.2342907,1.2426023,1.2415974
2018-03-15 20:00:00,1.2404087,1.2433898,1.2400914,1.2344179,1.242734,1.2417426
2018-03-15 21:00:00,1.2406019,1.243572,1.2402788,1.2345976,1.2429445,1.2419326
2018-03-15 22:00:00,1.24072,1.2436879,1.240394,1.2347353,1.2430313,1.2420404
2018-03-15 23:00:00,1.2407647,1.24372,1.2404356,1.2347745,1.2430881,1.2420795
2018-03-16 00:00:00,1.2405359,1.243568,1.2402451,1.2345862,1.2428476,1.2418967
2018-03-16 01:00:00,1.2403073,1.2433152,1.2399906,1.234397,1.2425416,1.2416499
2018-03-16 02:00:00,1.2406344,1.243675,1.2403253,1.2346759,1.242923,1.2420104
2018-03-16 03:00:00,1.2409294,1.2439376,1.2406063,1.2349615,1.2432317,1.2422875
2018-03-16 04:00:00,1.241174,1.244174,1.2408435,1.2352004,1.2434782,1.2425277
2018-03-16 05:00:00,1.2413114,1.2442869,1.2409669,1.235349,1.2435949,1.242647
2018-03-16 06:00:00,1.2417,1.2447422,1.2413892,1.2357653,1.2439461,1.2430494
2018-03-16 07:00:00,1.2417709,1.2447989,1.2414777,1.2358477,1.2440381,1.2430971
2018-03-16 08:00:00,1.2416674,1.2446911,1.2413621,1.2358034,1.243835,1.2429724
2018-03-16 09:00:00,1.2419882,1.2451142,1.2417605,1.2360641,1.2442869,1.2433512
2018-03-16 10:00:00,1.2424157,1.2454427,1.2421128,1.2365029,1.2446505,1.2437296
2018-03-16 11:00:00,1.242687,1.2456735,1.2423507,1.236786,1.2448809,1.2439767
2018-03-16 12:00:00,1.2409481,1.2440524,1.2407827,1.2351321,1.2432122,1.242244
2018-03-16 13:00:00,1.2385479,1.2417488,1.2384566,1.232815,1.240751,1.2398864
2018-03-16 14:00:00,1.2364483,1.2397308,1.2364066,1.2306904,1.2387161,1.2378731
2018-03-16 15:00:00,1.2377453,1.2409312,1.2374805,1.2318537,1.2399178,1.2392284
2018-03-16 16:00:00,1.2389909,1.2421283,1.2387202,1.2330906,1.2411951,1.2404236
2018-03-16 17:00:00,1.2390924,1.2421322,1.2387857,1.2332369,1.2412466,1.2404506
2018-03-16 18:00:00,1.2386967,1.2417823,1.2384495,1.232764,1.2410226,1.2401024
2018-03-16 19:00:00,1.238891,1.2419506,1.2385943,1.2329185,1.2412136,1.2403117
2018-03-16 20:00:00,1.2389549,1.2420074,1.2386584,1.2329961,1.2412635,1.2403641
2018-03-18 21:00:00,1.2389659,1.2420236,1.2386583,1.233029,1.241222,1.2403738
