DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2011-04-27 07:00:00,1.4662,1.46562,1.46751,1.46654,0.00034,0.0018900000000001,0.0013100000000001,0.00058,1.46768,1.46829,1.46833,1.46832,1.46842,1.46851,1.46907,1.46899,1.46787,1.46707,1.46724,1.46731,1.46829,1.46832,1.46851,1.46899
2011-04-27 08:00:00,1.46651,1.46609,1.46909,1.46882,0.00231,0.0030000000000001,0.00258,0.00042,1.46842,1.46851,1.46907,1.46899,1.46856,1.46861,1.46825,1.46747,1.46724,1.46731,1.46829,1.46832,1.46851,1.46899,1.46861,1.46747
2011-04-27 09:00:00,1.46879,1.4663,1.46912,1.4671,-0.0016899999999999,0.00282,0.0003299999999999,0.0024900000000001,1.46856,1.46861,1.46825,1.46747,1.46743,1.46671,1.46625,1.4674200000000002,1.46829,1.46832,1.46851,1.46899,1.46861,1.46747,1.46671,1.4674200000000002
2011-04-27 10:00:00,1.46713,1.46614,1.46775,1.46734,0.00021,0.0016100000000001,0.00062,0.00099,1.46743,1.46671,1.46625,1.4674200000000002,1.46639,1.46635,1.46652,1.46737,1.46851,1.46899,1.46861,1.46747,1.46671,1.4674200000000002,1.46635,1.46737
2011-04-27 11:00:00,1.46732,1.46684,1.46807,1.46733,1.0000000000065512e-05,0.00123,0.00075,0.00048,1.46639,1.46635,1.46652,1.46737,1.46755,1.46836,1.46895,1.46807,1.46861,1.46747,1.46671,1.4674200000000002,1.46635,1.46737,1.46836,1.46807
2011-04-27 12:00:00,1.46731,1.46529,1.46756,1.46608,-0.0012299999999998,0.0022699999999999,0.00025,0.0020199999999999,1.46755,1.46836,1.46895,1.46807,1.46728,1.46674,1.46708,1.4664,1.46671,1.4674200000000002,1.46635,1.46737,1.46836,1.46807,1.46674,1.4664
2011-04-27 13:00:00,1.46611,1.46606,1.46907,1.46813,0.0020199999999999,0.0030100000000001,0.00296,5.000000000010552e-05,1.46728,1.46674,1.46708,1.4664,1.46681,1.46632,1.46718,1.46743,1.46635,1.46737,1.46836,1.46807,1.46674,1.4664,1.46632,1.46743
2011-04-27 14:00:00,1.4681,1.46328,1.46841,1.4641,-0.004,0.00513,0.00031,0.00482,1.46681,1.46632,1.46718,1.46743,1.46762,1.46753,1.4673200000000002,1.46652,1.46836,1.46807,1.46674,1.4664,1.46632,1.46743,1.46753,1.46652
2011-04-27 15:00:00,1.46412,1.46412,1.46697,1.46576,0.0016399999999998,0.00285,0.00285,0.0,1.46762,1.46753,1.4673200000000002,1.46652,1.46628,1.46616,1.46604,1.46675,1.46674,1.4664,1.46632,1.46743,1.46753,1.46652,1.46616,1.46675
2011-04-27 16:00:00,1.46573,1.46295,1.47062,1.46847,0.0027399999999999,0.00767,0.00489,0.00278,1.46628,1.46616,1.46604,1.46675,1.46718,1.46705,1.4682,1.4669,1.46632,1.46743,1.46753,1.46652,1.46616,1.46675,1.46705,1.4669
2011-04-27 17:00:00,1.46849,1.46826,1.4741,1.47268,0.0041899999999999,0.00584,0.0056099999999998,0.0002300000000001,1.46718,1.46705,1.4682,1.4669,1.46679,1.4658799999999998,1.46385,1.46514,1.46753,1.46652,1.46616,1.46675,1.46705,1.4669,1.4658799999999998,1.46514
2011-04-27 18:00:00,1.47271,1.46987,1.47432,1.47366,0.00095,0.00445,0.0016100000000001,0.0028399999999999,1.46679,1.4658799999999998,1.46385,1.46514,1.46514,1.46672,1.46579,1.46591,1.46616,1.46675,1.46705,1.4669,1.4658799999999998,1.46514,1.46672,1.46591
2011-04-27 19:00:00,1.47363,1.47321,1.47939,1.47936,0.00573,0.00618,0.0057599999999999,0.00042,1.46514,1.46672,1.46579,1.46591,1.46601,1.4696,1.46859,1.46878,1.46705,1.4669,1.4658799999999998,1.46514,1.46672,1.46591,1.4696,1.46878
2011-04-27 20:00:00,1.47939,1.47796,1.4794,1.47864,-0.00075,0.0014400000000001,1.0000000000065512e-05,0.00143,1.46601,1.4696,1.46859,1.46878,1.4704700000000002,1.47158,1.47269,1.47207,1.4658799999999998,1.46514,1.46672,1.46591,1.4696,1.46878,1.47158,1.47207
2011-04-27 21:00:00,1.47861,1.47685,1.47887,1.4771,-0.0015099999999999,0.0020199999999999,0.0002599999999999,0.0017599999999999,1.4704700000000002,1.47158,1.47269,1.47207,1.47216,1.47304,1.47371,1.47464,1.46672,1.46591,1.4696,1.46878,1.47158,1.47207,1.47304,1.47464
2011-04-27 22:00:00,1.47713,1.47712,1.47853,1.47763,0.0004999999999999,0.0014099999999999,0.0013999999999998,1.0000000000065512e-05,1.47216,1.47304,1.47371,1.47464,1.47588,1.47824,1.47935,1.47815,1.4696,1.46878,1.47158,1.47207,1.47304,1.47464,1.47824,1.47815
2011-04-27 23:00:00,1.47766,1.47759,1.47951,1.47875,0.00109,0.0019200000000001,0.0018500000000001,7.00000000000145e-05,1.47588,1.47824,1.47935,1.47815,1.47851,1.47844,1.47873,1.47788,1.47158,1.47207,1.47304,1.47464,1.47824,1.47815,1.47844,1.47788
2011-04-28 00:00:00,1.47872,1.4785,1.48373,1.48305,0.0043299999999999,0.00523,0.0050099999999999,0.0002200000000001,1.47851,1.47844,1.47873,1.47788,1.47776,1.47772,1.47711,1.47785,1.47304,1.47464,1.47824,1.47815,1.47844,1.47788,1.47772,1.47785
2011-04-28 01:00:00,1.48302,1.48228,1.48465,1.48332,0.0002999999999999,0.0023699999999999,0.00163,0.0007399999999999,1.47776,1.47772,1.47711,1.47785,1.47817,1.4776,1.47773,1.47791,1.47824,1.47815,1.47844,1.47788,1.47772,1.47785,1.4776,1.47791
2011-04-28 02:00:00,1.48334,1.48243,1.48722,1.48722,0.0038799999999998,0.00479,0.0038799999999998,0.0009100000000001,1.47817,1.4776,1.47773,1.47791,1.479,1.47946,1.47875,1.48137,1.47844,1.47788,1.47772,1.47785,1.4776,1.47791,1.47946,1.48137
2011-04-28 03:00:00,1.48725,1.48607,1.48813,1.48638,-0.0008699999999999,0.0020599999999999,0.0008799999999999,0.0011799999999999,1.479,1.47946,1.47875,1.48137,1.48202,1.48189,1.48301,1.484,1.47772,1.47785,1.4776,1.47791,1.47946,1.48137,1.48189,1.484
2011-04-28 04:00:00,1.48636,1.48614,1.4873,1.48617,-0.0001899999999999,0.00116,0.0009400000000001,0.0002199999999998,1.48202,1.48189,1.48301,1.484,1.48388,1.48333,1.48325,1.48305,1.4776,1.47791,1.47946,1.48137,1.48189,1.484,1.48333,1.48305
2011-04-28 05:00:00,1.4862,1.48396,1.48652,1.48424,-0.0019599999999999,0.0025600000000001,0.00032,0.00224,1.48388,1.48333,1.48325,1.48305,1.4842799999999998,1.48388,1.48693,1.4871299999999998,1.47946,1.48137,1.48189,1.484,1.48333,1.48305,1.48388,1.4871299999999998
2011-04-28 06:00:00,1.48421,1.4827,1.4854,1.484,-0.00021,0.0027000000000001,0.00119,0.0015100000000001,1.4842799999999998,1.48388,1.48693,1.4871299999999998,1.48648,1.48644,1.48637,1.48661,1.48189,1.484,1.48333,1.48305,1.48388,1.4871299999999998,1.48644,1.48661
2011-04-28 07:00:00,1.48403,1.48285,1.48564,1.48353,-0.0004999999999999,0.00279,0.0016100000000001,0.0011799999999999,1.48648,1.48644,1.48637,1.48661,1.48638,1.48698,1.48614,1.48586,1.48333,1.48305,1.48388,1.4871299999999998,1.48644,1.48661,1.48698,1.48586
2011-04-28 08:00:00,1.4835,1.48282,1.48502,1.48472,0.0012199999999999,0.0021999999999999,0.0015199999999999,0.00068,1.48638,1.48698,1.48614,1.48586,1.48597,1.48512,1.48434,1.48363,1.48388,1.4871299999999998,1.48644,1.48661,1.48698,1.48586,1.48512,1.48363
2011-04-28 09:00:00,1.4847,1.4827,1.48651,1.48471,1.0000000000065512e-05,0.00381,0.00181,0.002,1.48597,1.48512,1.48434,1.48363,1.48389,1.48366,1.48402,1.48427,1.48644,1.48661,1.48698,1.48586,1.48512,1.48363,1.48366,1.48427
2011-04-28 10:00:00,1.48473,1.48109,1.48473,1.48163,-0.0031000000000001,0.00364,0.0,0.00364,1.48389,1.48366,1.48402,1.48427,1.4852,1.48459,1.48353,1.48388,1.48698,1.48586,1.48512,1.48363,1.48366,1.48427,1.48459,1.48388
2011-04-28 11:00:00,1.4816,1.47905,1.482,1.47908,-0.00252,0.00295,0.0003999999999999,0.00255,1.4852,1.48459,1.48353,1.48388,1.48344,1.48433,1.4846700000000002,1.4855,1.48512,1.48363,1.48366,1.48427,1.48459,1.48388,1.48433,1.4855
2011-04-28 12:00:00,1.4791,1.47835,1.48163,1.4795,0.0003999999999999,0.0032799999999999,0.0025299999999999,0.00075,1.48344,1.48433,1.4846700000000002,1.4855,1.48546,1.48404,1.4846700000000002,1.48339,1.48366,1.48427,1.48459,1.48388,1.48433,1.4855,1.48404,1.48339
2011-04-28 13:00:00,1.47953,1.47752,1.48333,1.48309,0.00356,0.00581,0.0038,0.00201,1.48546,1.48404,1.4846700000000002,1.48339,1.48359,1.4830299999999998,1.48173,1.4806700000000002,1.48459,1.48388,1.48433,1.4855,1.48404,1.48339,1.4830299999999998,1.4806700000000002
2011-04-28 14:00:00,1.48312,1.48088,1.48527,1.48231,-0.0008099999999999,0.0043900000000001,0.00215,0.00224,1.48359,1.4830299999999998,1.48173,1.4806700000000002,1.48025,1.48005,1.4791,1.47936,1.48433,1.4855,1.48404,1.48339,1.4830299999999998,1.4806700000000002,1.48005,1.47936
2011-04-28 15:00:00,1.48228,1.47779,1.48388,1.47842,-0.0038599999999999,0.0060900000000001,0.0016,0.0044900000000001,1.48025,1.48005,1.4791,1.47936,1.47892,1.48135,1.4795200000000002,1.47835,1.48404,1.48339,1.4830299999999998,1.4806700000000002,1.48005,1.47936,1.48135,1.47835
2011-04-28 16:00:00,1.47845,1.47758,1.4812,1.47954,0.00109,0.0036200000000001,0.00275,0.0008700000000001,1.47892,1.48135,1.4795200000000002,1.47835,1.47984,1.48212,1.48304,1.48441,1.4830299999999998,1.4806700000000002,1.48005,1.47936,1.48135,1.47835,1.48212,1.48441
2011-04-28 17:00:00,1.47957,1.47722,1.48265,1.48183,0.0022599999999999,0.00543,0.0030799999999999,0.00235,1.47984,1.48212,1.48304,1.48441,1.48196,1.4815,1.48227,1.48373,1.48005,1.47936,1.48135,1.47835,1.48212,1.48441,1.4815,1.48373
2011-04-28 18:00:00,1.48186,1.48102,1.48231,1.4819,4.000000000004e-05,0.00129,0.00045,0.0008399999999999,1.48196,1.4815,1.48227,1.48373,1.4823,1.47911,1.4783,1.47916,1.48135,1.47835,1.48212,1.48441,1.4815,1.48373,1.47911,1.47916
2011-04-28 19:00:00,1.48193,1.48149,1.48258,1.48198,5.000000000010552e-05,0.00109,0.00065,0.0004399999999999,1.4823,1.47911,1.4783,1.47916,1.48072,1.48011,1.47955,1.47832,1.48212,1.48441,1.4815,1.48373,1.47911,1.47916,1.48011,1.47832
2011-04-28 20:00:00,1.48196,1.48175,1.48249,1.48215,0.0001900000000001,0.0007400000000001,0.0005300000000001,0.00021,1.48072,1.48011,1.47955,1.47832,1.47846,1.48071,1.48186,1.48187,1.4815,1.48373,1.47911,1.47916,1.48011,1.47832,1.48071,1.48187
2011-04-28 21:00:00,1.48213,1.4821,1.48254,1.48235,0.0002200000000001,0.0004399999999999,0.00041,2.999999999997449e-05,1.47846,1.48071,1.48186,1.48187,1.48151,1.4815,1.4819,1.4821799999999998,1.47911,1.47916,1.48011,1.47832,1.48071,1.48187,1.4815,1.4821799999999998
2011-04-28 22:00:00,1.48238,1.48233,1.48432,1.48418,0.0018,0.0019900000000001,0.00194,5.000000000010552e-05,1.48151,1.4815,1.4819,1.4821799999999998,1.48182,1.48239,1.48197,1.4822799999999998,1.48011,1.47832,1.48071,1.48187,1.4815,1.4821799999999998,1.48239,1.4822799999999998
2011-04-28 23:00:00,1.48416,1.48348,1.48421,1.48403,-0.0001299999999999,0.0007300000000001,5.000000000010552e-05,0.00068,1.48182,1.48239,1.48197,1.4822799999999998,1.4822799999999998,1.4821799999999998,1.48217,1.48227,1.48071,1.48187,1.4815,1.4821799999999998,1.48239,1.4822799999999998,1.4821799999999998,1.48227
2011-04-29 00:00:00,1.48405,1.48224,1.48478,1.4823,-0.0017500000000001,0.0025399999999999,0.0007299999999998,0.00181,1.4822799999999998,1.4821799999999998,1.48217,1.48227,1.48236,1.48252,1.48232,1.48344,1.4815,1.4821799999999998,1.48239,1.4822799999999998,1.4821799999999998,1.48227,1.48252,1.48344
2011-04-29 01:00:00,1.48232,1.48034,1.48305,1.48219,-0.0001300000000001,0.0027099999999999,0.0007299999999998,0.00198,1.48236,1.48252,1.48232,1.48344,1.48357,1.48403,1.48416,1.48407,1.48239,1.4822799999999998,1.4821799999999998,1.48227,1.48252,1.48344,1.48403,1.48407
2011-04-29 02:00:00,1.48216,1.4821,1.48381,1.48242,0.0002600000000001,0.0017100000000001,0.0016500000000001,5.999999999994898e-05,1.48357,1.48403,1.48416,1.48407,1.48384,1.48386,1.48404,1.48374,1.4821799999999998,1.48227,1.48252,1.48344,1.48403,1.48407,1.48386,1.48374
2011-04-29 03:00:00,1.4824,1.48231,1.48299,1.48298,0.00058,0.00068,0.00059,8.999999999992347e-05,1.48384,1.48386,1.48404,1.48374,1.48391,1.48361,1.4823,1.4814,1.48252,1.48344,1.48403,1.48407,1.48386,1.48374,1.48361,1.4814
2011-04-29 04:00:00,1.48295,1.48263,1.48368,1.48271,-0.00024,0.0010500000000002,0.0007300000000001,0.00032,1.48391,1.48361,1.4823,1.4814,1.48229,1.48213,1.4822,1.48319,1.48403,1.48407,1.48386,1.48374,1.48361,1.4814,1.48213,1.48319
2011-04-29 05:00:00,1.48273,1.48273,1.48483,1.48419,0.0014599999999997,0.0020999999999999,0.0020999999999999,0.0,1.48229,1.48213,1.4822,1.48319,1.4831299999999998,1.48305,1.4824,1.48241,1.48386,1.48374,1.48361,1.4814,1.48213,1.48319,1.48305,1.48241
2011-04-29 06:00:00,1.48416,1.48282,1.4851,1.48397,-0.0001899999999999,0.00228,0.0009400000000001,0.0013399999999998,1.4831299999999998,1.48305,1.4824,1.48241,1.4826,1.4827,1.48298,1.48318,1.48361,1.4814,1.48213,1.48319,1.48305,1.48241,1.4827,1.48318
2011-04-29 07:00:00,1.48394,1.48316,1.48438,1.48385,-9.000000000014552e-05,0.0012199999999999,0.0004399999999999,0.00078,1.4826,1.4827,1.48298,1.48318,1.4832,1.48319,1.48269,1.48318,1.48213,1.48319,1.48305,1.48241,1.4827,1.48318,1.48319,1.48318
2011-04-29 08:00:00,1.48382,1.48356,1.48598,1.48577,0.0019500000000001,0.00242,0.0021600000000001,0.0002599999999999,1.4832,1.48319,1.48269,1.48318,1.48353,1.48436,1.4841799999999998,1.48324,1.48305,1.48241,1.4827,1.48318,1.48319,1.48318,1.48436,1.48324
2011-04-29 09:00:00,1.48575,1.48532,1.48688,1.48631,0.0005600000000001,0.00156,0.00113,0.0004299999999999,1.48353,1.48436,1.4841799999999998,1.48324,1.4834,1.48421,1.48397,1.48349,1.4827,1.48318,1.48319,1.48318,1.48436,1.48324,1.48421,1.48349
2011-04-29 10:00:00,1.48629,1.48585,1.48773,1.48587,-0.0004199999999998,0.0018800000000001,0.0014400000000001,0.0004399999999999,1.4834,1.48421,1.48397,1.48349,1.4834200000000002,1.48424,1.4838,1.4838,1.48319,1.48318,1.48436,1.48324,1.48421,1.48349,1.48424,1.4838
2011-04-29 11:00:00,1.4859,1.48548,1.48773,1.4875,0.0016,0.00225,0.0018299999999999,0.00042,1.4834200000000002,1.48424,1.4838,1.4838,1.48438,1.48486,1.48586,1.48637,1.48436,1.48324,1.48421,1.48349,1.48424,1.4838,1.48486,1.48637
2011-04-29 12:00:00,1.48748,1.48452,1.4877,1.48528,-0.0021999999999999,0.0031799999999999,0.0002200000000001,0.0029599999999998,1.48438,1.48486,1.48586,1.48637,1.4866,1.48671,1.48633,1.48659,1.48421,1.48349,1.48424,1.4838,1.48486,1.48637,1.48671,1.48659
2011-04-29 13:00:00,1.4853,1.48304,1.4861,1.48378,-0.0015199999999999,0.00306,0.0007999999999999,0.0022600000000001,1.4866,1.48671,1.48633,1.48659,1.48696,1.48669,1.48587,1.48596,1.48424,1.4838,1.48486,1.48637,1.48671,1.48659,1.48669,1.48596
2011-04-29 14:00:00,1.48376,1.48318,1.48638,1.48363,-0.0001299999999999,0.0032,0.00262,0.00058,1.48696,1.48669,1.48587,1.48596,1.48685,1.48676,1.48748,1.48603,1.48486,1.48637,1.48671,1.48659,1.48669,1.48596,1.48676,1.48603
2011-04-29 15:00:00,1.4836,1.4808,1.48429,1.48198,-0.0016199999999999,0.0034900000000002,0.00069,0.0028000000000001,1.48685,1.48676,1.48748,1.48603,1.48604,1.48658,1.4853299999999998,1.48495,1.48671,1.48659,1.48669,1.48596,1.48676,1.48603,1.48658,1.48495
2011-04-29 16:00:00,1.48201,1.48177,1.48319,1.48251,0.0004999999999999,0.0014199999999999,0.0011799999999999,0.00024,1.48604,1.48658,1.4853299999999998,1.48495,1.4842,1.48377,1.48386,1.48598,1.48669,1.48596,1.48676,1.48603,1.48658,1.48495,1.48377,1.48598
2011-04-29 17:00:00,1.48254,1.48251,1.4839,1.48341,0.0008699999999999,0.00139,0.00136,2.999999999997449e-05,1.4842,1.48377,1.48386,1.48598,1.48494,1.48445,1.48358,1.48339,1.48676,1.48603,1.48658,1.48495,1.48377,1.48598,1.48445,1.48339
2011-04-29 18:00:00,1.48338,1.48338,1.48564,1.48377,0.0003900000000001,0.0022600000000001,0.0022600000000001,0.0,1.48494,1.48445,1.48358,1.48339,1.48314,1.48248,1.48199,1.4824700000000002,1.48658,1.48495,1.48377,1.48598,1.48445,1.48339,1.48248,1.4824700000000002
2011-04-29 19:00:00,1.48375,1.4805,1.48384,1.4805,-0.0032499999999999,0.0033400000000001,9.000000000014552e-05,0.0032499999999999,1.48314,1.48248,1.48199,1.4824700000000002,1.48291,1.48272,1.48272,1.48299,1.48377,1.48598,1.48445,1.48339,1.48248,1.4824700000000002,1.48272,1.48299
2011-04-29 20:00:00,1.48052,1.47999,1.48119,1.4802,-0.00032,0.0012,0.0006699999999999,0.0005300000000001,1.48291,1.48272,1.48272,1.48299,1.48367,1.4832,1.48337,1.48429,1.48445,1.48339,1.48248,1.4824700000000002,1.48272,1.48299,1.4832,1.48429
2011-05-01 21:00:00,1.48135,1.48079,1.48249,1.48225,0.0009000000000001,0.0017,0.0011400000000001,0.0005599999999998,1.48249,1.48268,1.48101,1.48098,1.48059,1.48058,1.48048,1.48062,1.4832,1.48429,1.48406,1.48373,1.48268,1.48098,1.48058,1.48062
2011-05-01 22:00:00,1.48229,1.47846,1.48388,1.48,-0.0022900000000001,0.0054199999999999,0.0015899999999999,0.00383,1.48249,1.48268,1.48101,1.48098,1.48059,1.48058,1.48048,1.48062,1.4832,1.48429,1.48406,1.48373,1.48268,1.48098,1.48058,1.48062
2011-05-01 23:00:00,1.48003,1.47793,1.48235,1.48151,0.0014800000000001,0.00442,0.00232,0.0020999999999999,1.48249,1.48268,1.48101,1.48098,1.48059,1.48058,1.48048,1.48062,1.4832,1.48429,1.48406,1.48373,1.48268,1.48098,1.48058,1.48062
2011-05-02 00:00:00,1.48155,1.48023,1.48629,1.48301,0.00146,0.0060599999999999,0.0047399999999999,0.0013199999999999,1.48268,1.48101,1.48098,1.48059,1.48058,1.48048,1.48062,1.48308,1.4832,1.48429,1.48406,1.48373,1.48268,1.48098,1.48058,1.48062
2011-05-02 01:00:00,1.48303,1.48091,1.48397,1.4816,-0.00143,0.00306,0.0009399999999999,0.0021200000000001,1.48058,1.48048,1.48062,1.48308,1.4835200000000002,1.48235,1.48006,1.4787,1.48406,1.48373,1.48268,1.48098,1.48058,1.48062,1.4835200000000002,1.48006
2011-05-02 02:00:00,1.48165,1.47621,1.48302,1.47855,-0.0030999999999998,0.0068099999999999,0.00137,0.0054399999999998,1.4835200000000002,1.48235,1.48006,1.4787,1.4796,1.48165,1.48149,1.48144,1.48268,1.48098,1.48058,1.48062,1.4835200000000002,1.48006,1.4796,1.48149
2011-05-02 03:00:00,1.47859,1.47621,1.47995,1.47911,0.0005199999999998,0.00374,0.00136,0.00238,1.4796,1.48165,1.48149,1.48144,1.48253,1.48555,1.48309,1.48368,1.48058,1.48062,1.4835200000000002,1.48006,1.4796,1.48149,1.48253,1.48309
2011-05-02 04:00:00,1.47913,1.47691,1.48031,1.47945,0.0003199999999998,0.0034,0.0011799999999999,0.0022200000000001,1.48253,1.48555,1.48309,1.48368,1.48179,1.48206,1.48163,1.48044,1.4835200000000002,1.48006,1.4796,1.48149,1.48253,1.48309,1.48179,1.48163
2011-05-02 05:00:00,1.47942,1.47723,1.47987,1.47925,-0.00017,0.0026399999999999,0.00045,0.0021899999999999,1.48179,1.48206,1.48163,1.48044,1.48071,1.48198,1.4786,1.47726,1.4796,1.48149,1.48253,1.48309,1.48179,1.48163,1.48071,1.4786
2011-05-02 06:00:00,1.47922,1.47868,1.48218,1.48058,0.00136,0.0035,0.00296,0.0005399999999999,1.48071,1.48198,1.4786,1.47726,1.47799,1.47932,1.47915,1.48024,1.48253,1.48309,1.48179,1.48163,1.48071,1.4786,1.47799,1.47915
2011-05-02 07:00:00,1.48055,1.47821,1.48072,1.48032,-0.0002299999999999,0.00251,0.00017,0.00234,1.47799,1.47932,1.47915,1.48024,1.47915,1.47782,1.47943,1.47934,1.48179,1.48163,1.48071,1.4786,1.47799,1.47915,1.47915,1.47943
2011-05-02 08:00:00,1.4803,1.4802,1.48235,1.48165,0.0013499999999999,0.00215,0.0020500000000001,9.9999999999989e-05,1.47915,1.47782,1.47943,1.47934,1.4789,1.47777,1.47919,1.47886,1.48071,1.4786,1.47799,1.47915,1.47915,1.47943,1.4789,1.47919
2011-05-02 09:00:00,1.48167,1.48115,1.48542,1.48403,0.0023599999999999,0.0042699999999999,0.0037499999999999,0.00052,1.4789,1.47777,1.47919,1.47886,1.48021,1.48153,1.48054,1.47971,1.47799,1.47915,1.47915,1.47943,1.4789,1.47919,1.48021,1.48054
2011-05-02 10:00:00,1.484,1.48316,1.48472,1.4845,0.0004999999999999,0.00156,0.00072,0.0008399999999999,1.48021,1.48153,1.48054,1.47971,1.47884,1.47914,1.48026,1.481,1.47915,1.47943,1.4789,1.47919,1.48021,1.48054,1.47884,1.48026
2011-05-02 11:00:00,1.48447,1.48338,1.4852,1.48366,-0.0008099999999999,0.0018200000000001,0.0007300000000001,0.00109,1.47884,1.47914,1.48026,1.481,1.48106,1.4819,1.48176,1.48164,1.4789,1.47919,1.48021,1.48054,1.47884,1.48026,1.48106,1.48176
2011-05-02 12:00:00,1.48368,1.48263,1.48475,1.48434,0.0006599999999998,0.0021200000000001,0.0010699999999999,0.0010500000000002,1.48106,1.4819,1.48176,1.48164,1.48398,1.48435,1.484,1.48363,1.48021,1.48054,1.47884,1.48026,1.48106,1.48176,1.48398,1.484
2011-05-02 13:00:00,1.48437,1.48274,1.48546,1.48323,-0.0011399999999999,0.00272,0.00109,0.00163,1.48398,1.48435,1.484,1.48363,1.48382,1.48357,1.48458,1.48497,1.47884,1.48026,1.48106,1.48176,1.48398,1.484,1.48382,1.48458
2011-05-02 14:00:00,1.48326,1.48288,1.48917,1.48909,0.00583,0.0062900000000001,0.00591,0.00038,1.48382,1.48357,1.48458,1.48497,1.4846,1.4839,1.48366,1.48368,1.48106,1.48176,1.48398,1.484,1.48382,1.48458,1.4846,1.48366
2011-05-02 15:00:00,1.48912,1.48657,1.49011,1.48699,-0.0021299999999999,0.00354,0.00099,0.00255,1.4846,1.4839,1.48366,1.48368,1.48328,1.48318,1.48433,1.48454,1.48398,1.484,1.48382,1.48458,1.4846,1.48366,1.48328,1.48433
2011-05-02 16:00:00,1.48697,1.48636,1.48828,1.48739,0.00042,0.0019200000000001,0.0013100000000001,0.0006099999999999,1.48328,1.48318,1.48433,1.48454,1.4845700000000002,1.48315,1.48357,1.48585,1.48382,1.48458,1.4846,1.48366,1.48328,1.48433,1.4845700000000002,1.48357
2011-05-02 17:00:00,1.48742,1.48663,1.48811,1.48678,-0.0006399999999999,0.0014800000000001,0.00069,0.00079,1.4845700000000002,1.48315,1.48357,1.48585,1.48761,1.48788,1.48899,1.48911,1.4846,1.48366,1.48328,1.48433,1.4845700000000002,1.48357,1.48761,1.48899
2011-05-02 18:00:00,1.48674,1.48427,1.48716,1.48465,-0.0020899999999999,0.00289,0.00042,0.0024699999999999,1.48761,1.48788,1.48899,1.48911,1.48918,1.4881799999999998,1.4869,1.4877200000000002,1.48328,1.48433,1.4845700000000002,1.48357,1.48761,1.48899,1.48918,1.4869
2011-05-02 19:00:00,1.48462,1.48253,1.48506,1.48306,-0.00156,0.0025300000000001,0.0004399999999999,0.0020900000000001,1.48918,1.4881799999999998,1.4869,1.4877200000000002,1.48668,1.48684,1.48738,1.48731,1.4845700000000002,1.48357,1.48761,1.48899,1.48918,1.4869,1.48668,1.48738
2011-05-02 20:00:00,1.48309,1.48158,1.48336,1.48291,-0.00018,0.0017800000000001,0.0002699999999999,0.0015100000000001,1.48668,1.48684,1.48738,1.48731,1.48784,1.48734,1.48679,1.487,1.48761,1.48899,1.48918,1.4869,1.48668,1.48738,1.48784,1.48679
2011-05-02 21:00:00,1.48285,1.48176,1.4829,1.48218,-0.0006699999999999,0.0011400000000001,5.000000000010552e-05,0.00109,1.48784,1.48734,1.48679,1.487,1.48587,1.48512,1.48462,1.48465,1.48918,1.4869,1.48668,1.48738,1.48784,1.48679,1.48587,1.48462
2011-05-02 22:00:00,1.48222,1.48188,1.48265,1.48219,-3.0000000000196536e-05,0.0007699999999999,0.0004299999999999,0.00034,1.48587,1.48512,1.48462,1.48465,1.48409,1.48291,1.48298,1.48238,1.48668,1.48738,1.48784,1.48679,1.48587,1.48462,1.48409,1.48298
2011-05-02 23:00:00,1.48221,1.47851,1.48241,1.47939,-0.00282,0.0039,0.0001999999999999,0.0037,1.48409,1.48291,1.48298,1.48238,1.4822,1.48255,1.48288,1.48259,1.48784,1.48679,1.48587,1.48462,1.48409,1.48298,1.4822,1.48288
2011-05-03 00:00:00,1.47942,1.47849,1.48034,1.48034,0.00092,0.0018499999999999,0.00092,0.0009299999999998,1.4822,1.48255,1.48288,1.48259,1.48239,1.48196,1.4821799999999998,1.48213,1.48587,1.48462,1.48409,1.48298,1.4822,1.48288,1.48239,1.4821799999999998
2011-05-03 01:00:00,1.48037,1.47854,1.48106,1.47866,-0.0017099999999998,0.00252,0.00069,0.0018299999999999,1.48239,1.48196,1.4821799999999998,1.48213,1.48222,1.48224,1.4821799999999998,1.48197,1.48409,1.48298,1.4822,1.48288,1.48239,1.4821799999999998,1.48222,1.4821799999999998
2011-05-03 02:00:00,1.47869,1.47712,1.48129,1.48063,0.0019399999999998,0.00417,0.0025999999999999,0.00157,1.48222,1.48224,1.4821799999999998,1.48197,1.48082,1.4793,1.47939,1.47965,1.4822,1.48288,1.48239,1.4821799999999998,1.48222,1.4821799999999998,1.48082,1.47939
2011-05-03 03:00:00,1.48065,1.47974,1.48065,1.48013,-0.00052,0.0009099999999999,0.0,0.0009099999999999,1.48082,1.4793,1.47939,1.47965,1.47897,1.47865,1.4802799999999998,1.48088,1.48239,1.4821799999999998,1.48222,1.4821799999999998,1.48082,1.47939,1.47897,1.4802799999999998
