DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2019-12-10 03:00:00,1.10694,1.10666,1.10697,1.1067,-0.00024,0.00031,2.999999999997449e-05,0.00028,1.1064200000000002,1.10629,1.1064200000000002,1.10649,1.10639,1.10646,1.1064,1.10639,1.10653,1.10633,1.10644,1.10645,1.10629,1.10649,1.10646,1.10639
2019-12-10 04:00:00,1.10671,1.10659,1.10686,1.10659,-0.0001200000000001,0.0002699999999999,0.0001499999999998,0.0001200000000001,1.10639,1.10646,1.1064,1.10639,1.10647,1.10665,1.10676,1.10679,1.10644,1.10645,1.10629,1.10649,1.10646,1.10639,1.10665,1.10679
2019-12-10 05:00:00,1.10659,1.10648,1.10681,1.10665,5.999999999994898e-05,0.0003300000000001,0.0002200000000001,0.00011,1.10647,1.10665,1.10676,1.10679,1.10705,1.10684,1.10695,1.10686,1.10629,1.10649,1.10646,1.10639,1.10665,1.10679,1.10684,1.10686
2019-12-10 06:00:00,1.10665,1.10645,1.10668,1.10646,-0.0001899999999999,0.0002300000000001,3.0000000000196536e-05,0.0001999999999999,1.10705,1.10684,1.10695,1.10686,1.10679,1.10673,1.10672,1.10679,1.10646,1.10639,1.10665,1.10679,1.10684,1.10686,1.10673,1.10679
2019-12-10 07:00:00,1.10647,1.10647,1.10717,1.10697,0.0004999999999999,0.0006999999999999,0.0006999999999999,0.0,1.10679,1.10673,1.10672,1.10679,1.10683,1.10682,1.10664,1.10669,1.10665,1.10679,1.10684,1.10686,1.10673,1.10679,1.10682,1.10669
2019-12-10 08:00:00,1.10698,1.10689,1.10752,1.1073,0.0003199999999998,0.0006300000000001,0.0005399999999999,9.000000000014552e-05,1.10683,1.10682,1.10664,1.10669,1.10664,1.10664,1.10668,1.10664,1.10684,1.10686,1.10673,1.10679,1.10682,1.10669,1.10664,1.10664
2019-12-10 09:00:00,1.10731,1.10718,1.10776,1.10764,0.0003299999999999,0.00058,0.00045,0.0001299999999999,1.10664,1.10664,1.10668,1.10664,1.10663,1.10659,1.10649,1.1069,1.10673,1.10679,1.10682,1.10669,1.10664,1.10664,1.10659,1.1069
2019-12-10 10:00:00,1.10762,1.10692,1.10794,1.10762,0.0,0.00102,0.0003199999999998,0.0007000000000001,1.10663,1.10659,1.10649,1.1069,1.10709,1.1071,1.10698,1.10723,1.10682,1.10669,1.10664,1.10664,1.10659,1.1069,1.1071,1.10723
2019-12-10 11:00:00,1.10762,1.10751,1.10839,1.10835,0.0007299999999998,0.0008799999999999,0.0007699999999999,0.00011,1.10709,1.1071,1.10698,1.10723,1.1071799999999998,1.10726,1.10733,1.10762,1.10664,1.10664,1.10659,1.1069,1.1071,1.10723,1.10726,1.10762
2019-12-10 12:00:00,1.10833,1.10734,1.10841,1.10751,-0.00082,0.0010699999999999,7.999999999985796e-05,0.00099,1.1071799999999998,1.10726,1.10733,1.10762,1.10734,1.10742,1.10766,1.10734,1.10659,1.1069,1.1071,1.10723,1.10726,1.10762,1.10742,1.10734
2019-12-10 13:00:00,1.10753,1.10736,1.10807,1.1078,0.0002699999999999,0.0007100000000002,0.0005400000000002,0.00017,1.10734,1.10742,1.10766,1.10734,1.10714,1.10725,1.10763,1.10817,1.1071,1.10723,1.10726,1.10762,1.10742,1.10734,1.10725,1.10817
2019-12-10 14:00:00,1.1078,1.10737,1.10838,1.108,0.0002000000000002,0.0010099999999999,0.00058,0.0004299999999999,1.10714,1.10725,1.10763,1.10817,1.10832,1.1081299999999998,1.10837,1.10818,1.10726,1.10762,1.10742,1.10734,1.10725,1.10817,1.1081299999999998,1.10818
2019-12-10 15:00:00,1.10798,1.10734,1.10906,1.10893,0.00095,0.0017199999999999,0.0010799999999999,0.0006399999999999,1.10832,1.1081299999999998,1.10837,1.10818,1.10804,1.1076700000000002,1.10753,1.10768,1.10742,1.10734,1.10725,1.10817,1.1081299999999998,1.10818,1.1076700000000002,1.10768
2019-12-10 16:00:00,1.10894,1.10877,1.10962,1.1089,-4.000000000004e-05,0.00085,0.00068,0.00017,1.10804,1.1076700000000002,1.10753,1.10768,1.1076700000000002,1.10775,1.10783,1.10835,1.10725,1.10817,1.1081299999999998,1.10818,1.1076700000000002,1.10768,1.10775,1.10835
2019-12-10 17:00:00,1.10891,1.10841,1.10904,1.1086,-0.00031,0.0006300000000001,0.0001299999999999,0.0005000000000001,1.1076700000000002,1.10775,1.10783,1.10835,1.10777,1.10759,1.10802,1.10784,1.1081299999999998,1.10818,1.1076700000000002,1.10768,1.10775,1.10835,1.10759,1.10784
2019-12-10 18:00:00,1.10861,1.10841,1.10938,1.10894,0.0003299999999999,0.0009700000000001,0.0007699999999999,0.0002000000000002,1.10777,1.10759,1.10802,1.10784,1.1077,1.1082299999999998,1.10896,1.1094700000000002,1.1076700000000002,1.10768,1.10775,1.10835,1.10759,1.10784,1.1082299999999998,1.1094700000000002
2019-12-10 19:00:00,1.10895,1.1089,1.10971,1.10951,0.0005599999999998,0.0008099999999999,0.0007599999999998,5.000000000010552e-05,1.1077,1.1082299999999998,1.10896,1.1094700000000002,1.1095,1.10912,1.10892,1.10865,1.10775,1.10835,1.10759,1.10784,1.1082299999999998,1.1094700000000002,1.10912,1.10865
2019-12-10 20:00:00,1.1095,1.10911,1.10961,1.10951,1.0000000000065512e-05,0.0004999999999999,0.00011,0.0003899999999998,1.1095,1.10912,1.10892,1.10865,1.10858,1.1089,1.1086200000000002,1.10873,1.10759,1.10784,1.1082299999999998,1.1094700000000002,1.10912,1.10865,1.1089,1.10873
2019-12-10 21:00:00,1.10953,1.10889,1.10962,1.10889,-0.0006399999999999,0.0007300000000001,9.000000000014552e-05,0.0006399999999999,1.10858,1.1089,1.1086200000000002,1.10873,1.10893,1.10934,1.10897,1.10941,1.1082299999999998,1.1094700000000002,1.10912,1.10865,1.1089,1.10873,1.10934,1.10941
2019-12-10 22:00:00,1.10892,1.10849,1.10923,1.10923,0.00031,0.0007399999999999,0.00031,0.0004299999999999,1.10893,1.10934,1.10897,1.10941,1.1095700000000002,1.10952,1.10954,1.10937,1.10912,1.10865,1.1089,1.10873,1.10934,1.10941,1.10952,1.10937
2019-12-10 23:00:00,1.10922,1.10906,1.10946,1.10918,-4.000000000004e-05,0.0003999999999999,0.0002399999999997,0.0001600000000001,1.1095700000000002,1.10952,1.10954,1.10937,1.10945,1.10946,1.10953,1.10954,1.1089,1.10873,1.10934,1.10941,1.10952,1.10937,1.10946,1.10954
2019-12-11 00:00:00,1.10916,1.1087,1.10929,1.10912,-3.999999999981796e-05,0.00059,0.0001300000000001,0.0004599999999999,1.10945,1.10946,1.10953,1.10954,1.10965,1.10959,1.10917,1.10923,1.10934,1.10941,1.10952,1.10937,1.10946,1.10954,1.10959,1.10923
2019-12-11 01:00:00,1.10911,1.10903,1.10953,1.10948,0.0003699999999999,0.0004999999999999,0.0004199999999998,8.000000000008001e-05,1.10965,1.10959,1.10917,1.10923,1.10894,1.10913,1.1092799999999998,1.10942,1.10952,1.10937,1.10946,1.10954,1.10959,1.10923,1.10913,1.10942
2019-12-11 02:00:00,1.10947,1.10909,1.1095,1.10922,-0.0002499999999998,0.00041,2.999999999997449e-05,0.00038,1.10894,1.10913,1.1092799999999998,1.10942,1.10938,1.1093,1.10922,1.10929,1.10946,1.10954,1.10959,1.10923,1.10913,1.10942,1.1093,1.10929
2019-12-11 03:00:00,1.10922,1.1091,1.10935,1.10918,-4.000000000004e-05,0.00025,0.0001299999999999,0.0001200000000001,1.10938,1.1093,1.10922,1.10929,1.1091,1.1091,1.10915,1.10916,1.10959,1.10923,1.10913,1.10942,1.1093,1.10929,1.1091,1.10916
2019-12-11 04:00:00,1.10917,1.10888,1.10919,1.10891,-0.0002599999999999,0.0003099999999998,1.999999999990898e-05,0.0002899999999999,1.1091,1.1091,1.10915,1.10916,1.10915,1.10925,1.1095,1.10929,1.10913,1.10942,1.1093,1.10929,1.1091,1.10916,1.10925,1.10929
2019-12-11 05:00:00,1.10891,1.10876,1.10903,1.10889,-2.0000000000131024e-05,0.0002699999999999,0.0001199999999998,0.00015,1.10915,1.10925,1.1095,1.10929,1.10919,1.10921,1.10925,1.10933,1.1093,1.10929,1.1091,1.10916,1.10925,1.10929,1.10921,1.10933
2019-12-11 06:00:00,1.10887,1.1085,1.10896,1.10857,-0.0002999999999999,0.0004599999999999,8.999999999992347e-05,0.0003699999999999,1.10919,1.10921,1.10925,1.10933,1.10925,1.10922,1.10922,1.10911,1.1091,1.10916,1.10925,1.10929,1.10921,1.10933,1.10922,1.10911
2019-12-11 07:00:00,1.10858,1.10821,1.1087,1.10835,-0.0002299999999999,0.0004900000000001,0.0001200000000001,0.0003699999999999,1.10925,1.10922,1.10922,1.10911,1.10911,1.10901,1.10894,1.10896,1.10925,1.10929,1.10921,1.10933,1.10922,1.10911,1.10901,1.10896
2019-12-11 08:00:00,1.10836,1.10788,1.10851,1.10838,1.999999999990898e-05,0.0006300000000001,0.00015,0.00048,1.10911,1.10901,1.10894,1.10896,1.10891,1.10901,1.10891,1.10877,1.10921,1.10933,1.10922,1.10911,1.10901,1.10896,1.10901,1.10877
2019-12-11 09:00:00,1.10837,1.10815,1.10866,1.10832,-5.000000000010552e-05,0.00051,0.0002899999999999,0.0002200000000001,1.10891,1.10901,1.10891,1.10877,1.10893,1.10895,1.10858,1.10836,1.10922,1.10911,1.10901,1.10896,1.10901,1.10877,1.10895,1.10836
2019-12-11 10:00:00,1.1083,1.1078,1.10865,1.10817,-0.0001299999999999,0.00085,0.0003499999999998,0.0005000000000001,1.10893,1.10895,1.10858,1.10836,1.10859,1.1083,1.10837,1.1083,1.10901,1.10896,1.10901,1.10877,1.10895,1.10836,1.1083,1.1083
2019-12-11 11:00:00,1.10816,1.10792,1.10848,1.10813,-2.999999999997449e-05,0.0005599999999998,0.0003199999999998,0.00024,1.10859,1.1083,1.10837,1.1083,1.10814,1.1084,1.10838,1.10837,1.10901,1.10877,1.10895,1.10836,1.1083,1.1083,1.1084,1.10837
2019-12-11 12:00:00,1.10812,1.10697,1.10812,1.10719,-0.00093,0.0011499999999999,0.0,0.0011499999999999,1.10814,1.1084,1.10838,1.10837,1.10847,1.10866,1.10833,1.10848,1.10895,1.10836,1.1083,1.1083,1.1084,1.10837,1.10866,1.10848
2019-12-11 13:00:00,1.1072,1.1072,1.109,1.10849,0.00129,0.0018,0.0018,0.0,1.10847,1.10866,1.10833,1.10848,1.10793,1.10825,1.10819,1.1081299999999998,1.1083,1.1083,1.1084,1.10837,1.10866,1.10848,1.10825,1.1081299999999998
2019-12-11 14:00:00,1.1085,1.10848,1.10969,1.10904,0.0005399999999999,0.0012100000000001,0.00119,2.0000000000131024e-05,1.10793,1.10825,1.10819,1.1081299999999998,1.1081299999999998,1.10837,1.10816,1.10777,1.1084,1.10837,1.10866,1.10848,1.10825,1.1081299999999998,1.10837,1.10777
2019-12-11 15:00:00,1.10903,1.10827,1.10942,1.10838,-0.00065,0.0011499999999999,0.0003900000000001,0.0007599999999998,1.1081299999999998,1.10837,1.10816,1.10777,1.10764,1.10778,1.10721,1.10745,1.10866,1.10848,1.10825,1.1081299999999998,1.10837,1.10777,1.10778,1.10745
2019-12-11 16:00:00,1.1084,1.10839,1.10954,1.10907,0.0006699999999999,0.0011499999999999,0.0011399999999999,1.0000000000065512e-05,1.10764,1.10778,1.10721,1.10745,1.10785,1.10841,1.10851,1.10924,1.10825,1.1081299999999998,1.10837,1.10777,1.10778,1.10745,1.10841,1.10924
2019-12-11 17:00:00,1.10906,1.10892,1.10955,1.10918,0.0001200000000001,0.0006300000000001,0.0004900000000001,0.00014,1.10785,1.10841,1.10851,1.10924,1.10936,1.10941,1.10906,1.10912,1.10837,1.10777,1.10778,1.10745,1.10841,1.10924,1.10941,1.10912
2019-12-11 18:00:00,1.10919,1.10899,1.11016,1.10974,0.00055,0.0011700000000001,0.0009700000000001,0.0001999999999999,1.10936,1.10941,1.10906,1.10912,1.10924,1.10853,1.1084,1.10923,1.10778,1.10745,1.10841,1.10924,1.10941,1.10912,1.10853,1.10923
2019-12-11 19:00:00,1.10973,1.10874,1.11409,1.11388,0.0041499999999998,0.0053499999999999,0.0043599999999999,0.00099,1.10924,1.10853,1.1084,1.10923,1.10944,1.1091799999999998,1.1091,1.1093,1.10841,1.10924,1.10941,1.10912,1.10853,1.10923,1.1091799999999998,1.1093
2019-12-11 20:00:00,1.11389,1.1133,1.11443,1.11383,-5.999999999994898e-05,0.00113,0.0005399999999999,0.00059,1.10944,1.1091799999999998,1.1091,1.1093,1.10936,1.10936,1.1092,1.10917,1.10941,1.10912,1.10853,1.10923,1.1091799999999998,1.1093,1.10936,1.10917
2019-12-11 21:00:00,1.11382,1.11277,1.11389,1.11281,-0.0010099999999999,0.00112,7.00000000000145e-05,0.0010499999999999,1.10936,1.10936,1.1092,1.10917,1.10959,1.10953,1.10977,1.11085,1.10853,1.10923,1.1091799999999998,1.1093,1.10936,1.10917,1.10953,1.11085
2019-12-11 22:00:00,1.11287,1.11275,1.11338,1.11323,0.0003599999999999,0.0006300000000001,0.00051,0.0001200000000001,1.10959,1.10953,1.10977,1.11085,1.11088,1.11212,1.1139,1.11396,1.1091799999999998,1.1093,1.10936,1.10917,1.10953,1.11085,1.11212,1.11396
2019-12-11 23:00:00,1.11321,1.11307,1.11335,1.1132,-1.0000000000065512e-05,0.00028,0.00014,0.00014,1.11088,1.11212,1.1139,1.11396,1.11364,1.11349,1.11384,1.11351,1.10936,1.10917,1.10953,1.11085,1.11212,1.11396,1.11349,1.11351
2019-12-12 00:00:00,1.11321,1.11309,1.11374,1.11374,0.0005299999999999,0.00065,0.0005299999999999,0.0001200000000001,1.11364,1.11349,1.11384,1.11351,1.11342,1.11307,1.11287,1.1130799999999998,1.10953,1.11085,1.11212,1.11396,1.11349,1.11351,1.11307,1.1130799999999998
2019-12-12 01:00:00,1.11373,1.1135,1.11397,1.11393,0.0001999999999999,0.0004699999999999,0.0002399999999997,0.0002300000000001,1.11342,1.11307,1.11287,1.1130799999999998,1.1130799999999998,1.11333,1.11327,1.11334,1.11212,1.11396,1.11349,1.11351,1.11307,1.1130799999999998,1.11333,1.11334
2019-12-12 02:00:00,1.11395,1.11367,1.11437,1.11437,0.00042,0.0007000000000001,0.00042,0.00028,1.1130799999999998,1.11333,1.11327,1.11334,1.1133,1.11327,1.11324,1.1135,1.11349,1.11351,1.11307,1.1130799999999998,1.11333,1.11334,1.11327,1.1135
2019-12-12 03:00:00,1.11435,1.11412,1.11435,1.1143,-4.999999999988347e-05,0.0002299999999999,0.0,0.0002299999999999,1.1133,1.11327,1.11324,1.1135,1.11354,1.11361,1.11376,1.1137,1.11307,1.1130799999999998,1.11333,1.11334,1.11327,1.1135,1.11361,1.1137
2019-12-12 04:00:00,1.11428,1.11409,1.11433,1.11413,-0.0001499999999998,0.00024,5.000000000010552e-05,0.0001899999999999,1.11354,1.11361,1.11376,1.1137,1.11355,1.1136,1.11396,1.11401,1.11333,1.11334,1.11327,1.1135,1.11361,1.1137,1.1136,1.11401
2019-12-12 05:00:00,1.11412,1.11392,1.11434,1.11394,-0.00018,0.00042,0.0002200000000001,0.0001999999999999,1.11355,1.1136,1.11396,1.11401,1.11396,1.11402,1.11439,1.11416,1.11327,1.1135,1.11361,1.1137,1.1136,1.11401,1.11402,1.11416
2019-12-12 06:00:00,1.11394,1.11356,1.114,1.11359,-0.0003499999999998,0.0004399999999999,6.000000000017103e-05,0.0003799999999998,1.11396,1.11402,1.11439,1.11416,1.1142,1.11431,1.1143299999999998,1.11431,1.11361,1.1137,1.1136,1.11401,1.11402,1.11416,1.11431,1.11431
2019-12-12 07:00:00,1.11358,1.11358,1.11413,1.11371,0.0001299999999999,0.00055,0.00055,0.0,1.1142,1.11431,1.1143299999999998,1.11431,1.11429,1.11431,1.11416,1.11419,1.1136,1.11401,1.11402,1.11416,1.11431,1.11431,1.11431,1.11419
2019-12-12 08:00:00,1.11372,1.11314,1.11388,1.11351,-0.00021,0.0007399999999999,0.0001599999999999,0.00058,1.11429,1.11431,1.11416,1.11419,1.11419,1.11409,1.11397,1.1139,1.11402,1.11416,1.11431,1.11431,1.11431,1.11419,1.11409,1.1139
2019-12-12 09:00:00,1.11349,1.11241,1.1135,1.11271,-0.00078,0.00109,9.999999999843467e-06,0.0010800000000001,1.11419,1.11409,1.11397,1.1139,1.11379,1.11386,1.11359,1.11374,1.11431,1.11431,1.11431,1.11419,1.11409,1.1139,1.11386,1.11374
2019-12-12 10:00:00,1.1127,1.1126,1.11327,1.11283,0.0001299999999999,0.0006699999999999,0.0005699999999999,9.9999999999989e-05,1.11379,1.11386,1.11359,1.11374,1.11386,1.11384,1.11371,1.11372,1.11431,1.11419,1.11409,1.1139,1.11386,1.11374,1.11384,1.11372
2019-12-12 11:00:00,1.11285,1.1126,1.11356,1.11317,0.00032,0.00096,0.0007100000000002,0.0002499999999998,1.11386,1.11384,1.11371,1.11372,1.11349,1.11349,1.11354,1.11299,1.11409,1.1139,1.11386,1.11374,1.11384,1.11372,1.11349,1.11299
2019-12-12 12:00:00,1.11316,1.11284,1.11363,1.11313,-2.999999999997449e-05,0.0007899999999998,0.0004699999999999,0.0003199999999998,1.11349,1.11349,1.11354,1.11299,1.11281,1.11268,1.11273,1.11284,1.11386,1.11374,1.11384,1.11372,1.11349,1.11299,1.11268,1.11284
2019-12-12 13:00:00,1.11315,1.11266,1.11537,1.1138,0.0006499999999998,0.0027099999999999,0.0022199999999998,0.0004900000000001,1.11281,1.11268,1.11273,1.11284,1.11289,1.11305,1.11286,1.11285,1.11384,1.11372,1.11349,1.11299,1.11268,1.11284,1.11305,1.11285
2019-12-12 14:00:00,1.11382,1.11201,1.11478,1.11244,-0.0013799999999999,0.0027700000000001,0.00096,0.00181,1.11289,1.11305,1.11286,1.11285,1.11299,1.11335,1.1132,1.11331,1.11349,1.11299,1.11268,1.11284,1.11305,1.11285,1.11335,1.11331
2019-12-12 15:00:00,1.11245,1.11107,1.11357,1.11167,-0.00078,0.0024999999999999,0.00112,0.0013799999999999,1.11299,1.11335,1.1132,1.11331,1.11335,1.1131,1.11316,1.11369,1.11268,1.11284,1.11305,1.11285,1.11335,1.11331,1.1131,1.11369
2019-12-12 16:00:00,1.11168,1.11099,1.1121,1.11138,-0.0002999999999999,0.0011100000000001,0.00042,0.00069,1.11335,1.1131,1.11316,1.11369,1.1135,1.1145200000000002,1.11383,1.114,1.11305,1.11285,1.11335,1.11331,1.1131,1.11369,1.1145200000000002,1.114
2019-12-12 17:00:00,1.11139,1.11075,1.11165,1.11096,-0.0004300000000001,0.0009000000000001,0.0002599999999999,0.0006400000000001,1.1135,1.1145200000000002,1.11383,1.114,1.11451,1.11361,1.11246,1.11212,1.11335,1.11331,1.1131,1.11369,1.1145200000000002,1.114,1.11361,1.11212
2019-12-12 18:00:00,1.11097,1.11024,1.1113,1.11095,-1.999999999990898e-05,0.00106,0.0003299999999999,0.0007300000000001,1.11451,1.11361,1.11246,1.11212,1.1134,1.11254,1.11169,1.11126,1.1131,1.11369,1.1145200000000002,1.114,1.11361,1.11212,1.11254,1.11126
2019-12-12 19:00:00,1.11093,1.11033,1.11149,1.11124,0.00031,0.00116,0.0005600000000001,0.0005999999999999,1.1134,1.11254,1.11169,1.11126,1.11195,1.11141,1.1114,1.11136,1.1145200000000002,1.114,1.11361,1.11212,1.11254,1.11126,1.11141,1.11136
2019-12-12 20:00:00,1.11126,1.11104,1.11345,1.11316,0.0019,0.00241,0.0021900000000001,0.0002199999999998,1.11195,1.11141,1.1114,1.11136,1.11146,1.11136,1.111,1.1107,1.11361,1.11212,1.11254,1.11126,1.11141,1.11136,1.11136,1.1107
2019-12-12 21:00:00,1.11314,1.11246,1.11341,1.11262,-0.00052,0.00095,0.0002699999999999,0.00068,1.11146,1.11136,1.111,1.1107,1.11081,1.11091,1.11097,1.1111,1.11254,1.11126,1.11141,1.11136,1.11136,1.1107,1.11091,1.1111
2019-12-12 22:00:00,1.11246,1.11246,1.11985,1.11825,0.0057899999999999,0.00739,0.00739,0.0,1.11081,1.11091,1.11097,1.1111,1.1107,1.11081,1.11127,1.1119,1.11141,1.11136,1.11136,1.1107,1.11091,1.1111,1.11081,1.1119
2019-12-12 23:00:00,1.11819,1.1175,1.11926,1.11827,8.000000000008001e-05,0.0017599999999999,0.0010699999999999,0.00069,1.1107,1.11081,1.11127,1.1119,1.11226,1.11271,1.1131799999999998,1.1127,1.11136,1.1107,1.11091,1.1111,1.11081,1.1119,1.11271,1.1127
2019-12-13 00:00:00,1.11825,1.11677,1.11827,1.11692,-0.00133,0.0015,2.0000000000131024e-05,0.0014799999999999,1.11226,1.11271,1.1131799999999998,1.1127,1.11254,1.11285,1.1128,1.11682,1.11091,1.1111,1.11081,1.1119,1.11271,1.1127,1.11285,1.11682
2019-12-13 01:00:00,1.11691,1.11675,1.11813,1.11762,0.0007099999999999,0.0013800000000001,0.0012199999999999,0.0001600000000001,1.11254,1.11285,1.1128,1.11682,1.11911,1.11984,1.1183,1.11886,1.11081,1.1119,1.11271,1.1127,1.11285,1.11682,1.11984,1.11886
2019-12-13 02:00:00,1.11761,1.11715,1.11806,1.11732,-0.0002899999999999,0.0009099999999999,0.00045,0.0004599999999999,1.11911,1.11984,1.1183,1.11886,1.119,1.11867,1.11831,1.11748,1.11271,1.1127,1.11285,1.11682,1.11984,1.11886,1.11867,1.11748
2019-12-13 03:00:00,1.11733,1.11695,1.11772,1.1177,0.0003699999999999,0.0007699999999999,0.0003900000000001,0.0003799999999998,1.119,1.11867,1.11831,1.11748,1.11733,1.11712,1.11696,1.11707,1.11285,1.11682,1.11984,1.11886,1.11867,1.11748,1.11712,1.11707
2019-12-13 04:00:00,1.11771,1.11701,1.11772,1.11703,-0.00068,0.0007099999999999,1.0000000000065512e-05,0.0006999999999999,1.11733,1.11712,1.11696,1.11707,1.11791,1.11794,1.11766,1.11799,1.11984,1.11886,1.11867,1.11748,1.11712,1.11707,1.11794,1.11799
2019-12-13 05:00:00,1.11704,1.117,1.11754,1.11739,0.00035,0.0005399999999999,0.0004999999999999,4.000000000004e-05,1.11791,1.11794,1.11766,1.11799,1.11786,1.11774,1.11735,1.11726,1.11867,1.11748,1.11712,1.11707,1.11794,1.11799,1.11774,1.11726
2019-12-13 06:00:00,1.11739,1.11624,1.11739,1.11664,-0.00075,0.0011500000000002,0.0,0.0011500000000002,1.11786,1.11774,1.11735,1.11726,1.1174,1.11754,1.11774,1.11743,1.11712,1.11707,1.11794,1.11799,1.11774,1.11726,1.11754,1.11743
2019-12-13 07:00:00,1.11665,1.11624,1.11674,1.1165,-0.0001499999999998,0.0005000000000001,9.000000000014552e-05,0.00041,1.1174,1.11754,1.11774,1.11743,1.11749,1.11759,1.11706,1.11709,1.11794,1.11799,1.11774,1.11726,1.11754,1.11743,1.11759,1.11709
2019-12-13 08:00:00,1.1165,1.11643,1.11803,1.11767,0.0011699999999998,0.0016,0.00153,7.00000000000145e-05,1.11749,1.11759,1.11706,1.11709,1.11719,1.11727,1.11744,1.11721,1.11774,1.11726,1.11754,1.11743,1.11759,1.11709,1.11727,1.11721
2019-12-13 09:00:00,1.11766,1.11683,1.11813,1.11798,0.0003199999999998,0.0013,0.0004699999999999,0.0008300000000001,1.11719,1.11727,1.11744,1.11721,1.11671,1.11684,1.11666,1.11661,1.11754,1.11743,1.11759,1.11709,1.11727,1.11721,1.11684,1.11661
2019-12-13 10:00:00,1.11798,1.11759,1.11844,1.1179,-8.000000000008001e-05,0.00085,0.0004600000000001,0.0003899999999998,1.11671,1.11684,1.11666,1.11661,1.11657,1.11631,1.11651,1.11783,1.11759,1.11709,1.11727,1.11721,1.11684,1.11661,1.11631,1.11783
2019-12-13 11:00:00,1.1179,1.11734,1.11855,1.11747,-0.0004299999999999,0.0012099999999999,0.00065,0.0005599999999998,1.11657,1.11631,1.11651,1.11783,1.11732,1.11741,1.11769,1.1171,1.11727,1.11721,1.11684,1.11661,1.11631,1.11783,1.11741,1.1171
2019-12-13 12:00:00,1.11749,1.11707,1.11829,1.11707,-0.00042,0.0012199999999999,0.0007999999999999,0.00042,1.11732,1.11741,1.11769,1.1171,1.11727,1.11794,1.11799,1.11835,1.11684,1.11661,1.11631,1.11783,1.11741,1.1171,1.11794,1.11835
2019-12-13 13:00:00,1.11708,1.11659,1.1176,1.11692,-0.0001600000000001,0.0010099999999999,0.0005199999999998,0.0004900000000001,1.11727,1.11794,1.11799,1.11835,1.11784,1.11788,1.11792,1.11832,1.11631,1.11783,1.11741,1.1171,1.11794,1.11835,1.11788,1.11832
2019-12-13 14:00:00,1.11692,1.1147,1.11723,1.11516,-0.0017599999999999,0.0025299999999999,0.00031,0.0022199999999998,1.11784,1.11788,1.11792,1.11832,1.11809,1.11769,1.11749,1.1181299999999998,1.11741,1.1171,1.11794,1.11835,1.11788,1.11832,1.11769,1.1181299999999998
2019-12-13 15:00:00,1.11523,1.11238,1.11672,1.11349,-0.0017399999999998,0.00434,0.0014899999999999,0.00285,1.11809,1.11769,1.11749,1.1181299999999998,1.11796,1.11792,1.11708,1.11732,1.11794,1.11835,1.11788,1.11832,1.11769,1.1181299999999998,1.11792,1.11732
2019-12-13 16:00:00,1.11347,1.11166,1.11382,1.11268,-0.00079,0.0021599999999999,0.00035,0.0018099999999998,1.11796,1.11792,1.11708,1.11732,1.11716,1.11692,1.11695,1.11654,1.11788,1.11832,1.11769,1.1181299999999998,1.11792,1.11732,1.11692,1.11654
2019-12-13 17:00:00,1.1127,1.11111,1.11279,1.11151,-0.00119,0.0016799999999999,8.999999999992347e-05,0.0015899999999999,1.11716,1.11692,1.11695,1.11654,1.11612,1.1163,1.11522,1.11344,1.11769,1.1181299999999998,1.11792,1.11732,1.11692,1.11654,1.1163,1.11344
2019-12-13 18:00:00,1.11152,1.11145,1.11208,1.11185,0.0003299999999999,0.0006299999999999,0.0005599999999998,7.00000000000145e-05,1.11612,1.1163,1.11522,1.11344,1.11353,1.11365,1.11352,1.11211,1.11792,1.11732,1.11692,1.11654,1.1163,1.11344,1.11365,1.11211
2019-12-13 19:00:00,1.11187,1.11172,1.11222,1.11203,0.0001600000000001,0.0004999999999999,0.00035,0.0001499999999998,1.11353,1.11365,1.11352,1.11211,1.11232,1.11306,1.1127200000000002,1.11245,1.11692,1.11654,1.1163,1.11344,1.11365,1.11211,1.11306,1.11245
2019-12-13 20:00:00,1.11204,1.11114,1.1121,1.11161,-0.0004299999999999,0.00096,6.000000000017103e-05,0.0008999999999999,1.11232,1.11306,1.1127200000000002,1.11245,1.11234,1.11153,1.11154,1.11205,1.1163,1.11344,1.11365,1.11211,1.11306,1.11245,1.11153,1.11205
2019-12-13 21:00:00,1.11163,1.11138,1.11189,1.11166,3.0000000000196536e-05,0.00051,0.0002600000000001,0.0002499999999998,1.11234,1.11153,1.11154,1.11205,1.11169,1.11205,1.11189,1.11189,1.11365,1.11211,1.11306,1.11245,1.11153,1.11205,1.11205,1.11189
2019-12-15 22:00:00,1.11257,1.11243,1.11299,1.11283,0.0002599999999999,0.0005599999999998,0.0004199999999998,0.00014,1.11173,1.11135,1.1112,1.11163,1.11179,1.11181,1.11154,1.11171,1.11205,1.11205,1.11189,1.1121299999999998,1.11173,1.1112,1.11179,1.11154
