DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-08-22 23:00:00,1.10831,1.11428,1.1084406,1.11009,1.1089299,1.10889,1.1118886,1.1085,1.1100632,1.10586,1.11104,1.0989801,1.1160216
2019-08-23 00:00:00,1.10787,1.11427,1.1080637,1.11029,1.1074674,1.10876,1.111232,1.1084601,1.1102372,1.10534,1.1127838,1.0987,1.1141644
2019-08-23 01:00:00,1.10744,1.1144,1.1075001,1.11028,1.1064948,1.1086501,1.1097203,1.10826,1.1109889,1.1048701,1.1114678,1.09903,1.1176502
2019-08-23 02:00:00,1.1073301,1.1139001,1.1070752,1.11046,1.107642,1.10876,1.1090361,1.10818,1.1106819,1.10427,1.1095387,1.0989901,1.1126022
2019-08-23 03:00:00,1.10673,1.1140801,1.1072241,1.11008,1.1063429,1.1087,1.1103449,1.10836,1.1119697,1.10439,1.1128228,1.09896,1.1154535
2019-08-23 04:00:00,1.1068801,1.1142501,1.1075246,1.1098,1.1056831,1.1086301,1.1089855,1.10806,1.110702,1.1044301,1.1128241,1.09875,1.1138911
2019-08-23 05:00:00,1.10674,1.1143,1.1068064,1.11016,1.1060671,1.1088101,1.1079586,1.1083801,1.1093483,1.10475,1.1116403,1.09861,1.1161708
2019-08-23 06:00:00,1.10687,1.1132901,1.1057146,1.1104801,1.106758,1.1088,1.1106536,1.10805,1.1094679,1.1037301,1.1143317,1.09818,1.1169541
2019-08-23 07:00:00,1.10682,1.11201,1.1076311,1.11086,1.107437,1.1092501,1.1087328,1.10816,1.1113281,1.1037201,1.1157732,1.09818,1.1153015
2019-08-23 08:00:00,1.1067001,1.11141,1.1058758,1.11126,1.1059196,1.1088201,1.1093702,1.1076,1.1092088,1.10374,1.1106728,1.0972201,1.1152961
2019-08-23 09:00:00,1.1059101,1.1117,1.1061355,1.11072,1.1053345,1.1090801,1.1072582,1.1076,1.1085842,1.1039901,1.1118171,1.09586,1.1129924
2019-08-23 10:00:00,1.10543,1.11196,1.1053443,1.11064,1.1054181,1.10924,1.109302,1.1074001,1.1082819,1.10401,1.1149946,1.09659,1.1141547
2019-08-23 11:00:00,1.10564,1.1115501,1.1068358,1.11008,1.105684,1.10832,1.110846,1.10736,1.1101736,1.10349,1.108537,1.09681,1.1134363
2019-08-23 12:00:00,1.1063,1.11108,1.105614,1.11082,1.1070606,1.1081101,1.1106327,1.10699,1.1132692,1.10377,1.109723,1.09651,1.1166925
2019-08-23 13:00:00,1.10651,1.11168,1.1063585,1.11009,1.1070908,1.10814,1.1095089,1.10624,1.1102321,1.10441,1.1147492,1.09668,1.1122895
2019-08-23 14:00:00,1.11091,1.11133,1.1104171,1.11012,1.111124,1.10753,1.1156702,1.10666,1.1179062,1.1011801,1.1203182,1.0968801,1.1197019
2019-08-23 15:00:00,1.11468,1.1110001,1.1145469,1.1093401,1.115139,1.1082901,1.1184131,1.10578,1.1198517,1.09886,1.1191471,1.0967101,1.1220965
2019-08-23 16:00:00,1.1138,1.1109301,1.113837,1.10962,1.1142409,1.10781,1.1185414,1.10525,1.1189985,1.09869,1.1252517,1.0973,1.1229397
2019-08-23 17:00:00,1.11394,1.11041,1.1126885,1.10918,1.1141993,1.10826,1.1167374,1.1053101,1.1179541,1.09707,1.116441,1.09686,1.1213734
2019-08-23 18:00:00,1.11449,1.10973,1.1151128,1.10924,1.1150421,1.10791,1.1159648,1.10516,1.1170105,1.09762,1.1201656,1.09691,1.1278111
2019-08-23 19:00:00,1.11411,1.1096101,1.1145058,1.1089201,1.1145866,1.10754,1.1188488,1.10572,1.1197248,1.09911,1.1157897,1.09695,1.1226677
2019-08-23 20:00:00,1.11379,1.10941,1.1139767,1.1089101,1.1143909,1.10765,1.1152265,1.10555,1.1169578,1.0985501,1.1166835,1.09654,1.122507
2019-08-25 21:00:00,1.11474,1.1098701,1.1139791,1.10901,1.1149563,1.1079401,1.119807,1.10571,1.1160612,1.09844,1.1193466,1.09674,1.1207814
2019-08-25 22:00:00,1.11535,1.10993,1.1149992,1.10911,1.114363,1.10836,1.118262,1.1057401,1.1167371,1.0991,1.1195352,1.09657,1.1238569
2019-08-25 23:00:00,1.11428,1.11009,1.1139095,1.10889,1.1153263,1.1085,1.1190614,1.10586,1.1171571,1.0989801,1.1186514,1.0963601,1.1223427
2019-08-26 00:00:00,1.11427,1.11029,1.1141307,1.10876,1.1146355,1.1084601,1.1186947,1.10534,1.1145083,1.0987,1.1209985,1.0953001,1.1238465
2019-08-26 01:00:00,1.1144,1.11028,1.1138403,1.1086501,1.1143627,1.10826,1.1156281,1.1048701,1.1144353,1.09903,1.1187935,1.0939001,1.1209229
2019-08-26 02:00:00,1.1139001,1.11046,1.1130105,1.10876,1.1139667,1.10818,1.1178398,1.10427,1.1184186,1.0989901,1.1185846,1.09308,1.1247351
2019-08-26 03:00:00,1.1140801,1.11008,1.1133292,1.1087,1.115289,1.10836,1.1174634,1.10439,1.1178466,1.09896,1.1170199,1.09351,1.1220129
2019-08-26 04:00:00,1.1142501,1.1098,1.1148247,1.1086301,1.113102,1.10806,1.1190687,1.1044301,1.1183145,1.09875,1.1168984,1.094,1.1208891
2019-08-26 05:00:00,1.1143,1.11016,1.1145043,1.1088101,1.1126604,1.1083801,1.1178147,1.10475,1.1157283,1.09861,1.1173353,1.09456,1.123695
2019-08-26 06:00:00,1.1132901,1.1104801,1.1130073,1.1088,1.1129909,1.10805,1.1169629,1.1037301,1.1161491,1.09818,1.1216257,1.09411,1.1209964
2019-08-26 07:00:00,1.11201,1.11086,1.1115724,1.1092501,1.1120107,1.10816,1.113405,1.1037201,1.1136545,1.09818,1.1197081,1.09392,1.1210539
2019-08-26 08:00:00,1.11141,1.11126,1.1116906,1.1088201,1.1126325,1.1076,1.1153059,1.10374,1.1127614,1.0972201,1.1187503,1.0948601,1.1172994
2019-08-26 09:00:00,1.1117,1.11072,1.1111033,1.1090801,1.1121198,1.1076,1.1133835,1.1039901,1.1187845,1.09586,1.1190697,1.0941601,1.1186212
2019-08-26 10:00:00,1.11196,1.11064,1.1116053,1.10924,1.1132439,1.1074001,1.1152583,1.10401,1.1151978,1.09659,1.1166291,1.09378,1.122222
2019-08-26 11:00:00,1.1115501,1.11008,1.111098,1.10832,1.1126992,1.10736,1.1151906,1.10349,1.1141906,1.09681,1.1165593,1.0936401,1.119471
2019-08-26 12:00:00,1.11108,1.11082,1.1107346,1.1081101,1.1115619,1.10699,1.1130923,1.10377,1.115699,1.09651,1.1186008,1.09394,1.1189977
2019-08-26 13:00:00,1.11168,1.11009,1.1110319,1.10814,1.1124773,1.10624,1.1133915,1.10441,1.1177267,1.09668,1.1150322,1.09464,1.1230471
2019-08-26 14:00:00,1.11133,1.11012,1.1105347,1.10753,1.1111267,1.10666,1.1133478,1.1011801,1.1135517,1.0968801,1.1145778,1.09587,1.1197658
2019-08-26 15:00:00,1.1110001,1.1093401,1.1104068,1.1082901,1.1108334,1.10578,1.113648,1.09886,1.1146576,1.0967101,1.1160493,1.0966301,1.118341
2019-08-26 16:00:00,1.1109301,1.10962,1.1103576,1.10781,1.1111134,1.10525,1.1147784,1.09869,1.113491,1.0973,1.1172813,1.0969801,1.1187967
2019-08-26 17:00:00,1.11041,1.10918,1.1096711,1.10826,1.1107063,1.1053101,1.11491,1.09707,1.1137488,1.09686,1.121176,1.09718,1.1203254
2019-08-26 18:00:00,1.10973,1.10924,1.1107773,1.10791,1.1099136,1.10516,1.112724,1.09762,1.1105484,1.09691,1.114444,1.09664,1.1239071
2019-08-26 19:00:00,1.1096101,1.1089201,1.1082596,1.10754,1.1111971,1.10572,1.112431,1.09911,1.112355,1.09695,1.1139499,1.09673,1.117483
2019-08-26 20:00:00,1.10941,1.1089101,1.1094964,1.10765,1.1101847,1.10555,1.1118513,1.0985501,1.1156,1.09654,1.1104506,1.0972201,1.12003
2019-08-26 21:00:00,1.1098701,1.10901,1.1086044,1.1079401,1.1103413,1.10571,1.1129562,1.09844,1.1149987,1.09674,1.1163113,1.09703,1.1236558
2019-08-26 22:00:00,1.10993,1.10911,1.1110412,1.10836,1.1108187,1.1057401,1.112537,1.0991,1.1155554,1.09657,1.1162535,1.09707,1.1144598
2019-08-26 23:00:00,1.11009,1.10889,1.1099617,1.1085,1.1105446,1.10586,1.1127898,1.0989801,1.1134703,1.0963601,1.1189642,1.09721,1.1203418
2019-08-27 00:00:00,1.11029,1.10876,1.1106687,1.1084601,1.1107247,1.10534,1.1148467,1.0987,1.11449,1.0953001,1.1164556,1.09736,1.1188939
2019-08-27 01:00:00,1.11028,1.1086501,1.1085712,1.10826,1.1110314,1.1048701,1.1126012,1.09903,1.1142844,1.0939001,1.1180257,1.09736,1.1211225
2019-08-27 02:00:00,1.11046,1.10876,1.1098108,1.10818,1.1112301,1.10427,1.1145943,1.0989901,1.1155503,1.09308,1.1148503,1.09744,1.1213658
2019-08-27 03:00:00,1.11008,1.1087,1.109993,1.10836,1.1127825,1.10439,1.1132026,1.09896,1.1148374,1.09351,1.1180739,1.09753,1.1195633
2019-08-27 04:00:00,1.1098,1.1086301,1.1100252,1.10806,1.1108501,1.1044301,1.1135614,1.09875,1.1122776,1.094,1.1152174,1.09742,1.1168668
2019-08-27 05:00:00,1.11016,1.1088101,1.1098661,1.1083801,1.1116877,1.10475,1.1139241,1.09861,1.1162859,1.09456,1.1134633,1.09746,1.1271316
2019-08-27 06:00:00,1.1104801,1.1088,1.1099788,1.10805,1.1115487,1.1037301,1.1114784,1.09818,1.1163077,1.09411,1.1146629,1.09805,1.1238323
2019-08-27 07:00:00,1.11086,1.1092501,1.1106081,1.10816,1.1114969,1.1037201,1.1146951,1.09818,1.1196158,1.09392,1.1186543,1.09919,1.1232228
2019-08-27 08:00:00,1.11126,1.1088201,1.1107895,1.1076,1.1121042,1.10374,1.1150287,1.0972201,1.117875,1.0948601,1.1172467,1.10067,1.1238619
2019-08-27 09:00:00,1.11072,1.1090801,1.1108313,1.1076,1.1135141,1.1039901,1.1141468,1.09586,1.1162812,1.0941601,1.113512,1.1019701,1.1235266
2019-08-27 10:00:00,1.11064,1.10924,1.1100743,1.1074001,1.1115619,1.10401,1.1149911,1.09659,1.1122195,1.09378,1.1176531,1.10163,1.120426
2019-08-27 11:00:00,1.11008,1.10832,1.1101321,1.10736,1.1113516,1.10349,1.1128397,1.09681,1.1172297,1.0936401,1.1142755,1.1014501,1.1184329
2019-08-27 12:00:00,1.11082,1.1081101,1.1115135,1.10699,1.1128811,1.10377,1.1162093,1.09651,1.113552,1.09394,1.1133236,1.10159,1.126141
2019-08-27 13:00:00,1.11009,1.10814,1.1091082,1.10624,1.1100371,1.10441,1.1134881,1.09668,1.1179506,1.09464,1.1144959,1.1011,1.121746
2019-08-27 14:00:00,1.11012,1.10753,1.1096317,1.10666,1.1112612,1.1011801,1.1157123,1.0968801,1.113999,1.09587,1.1194623,1.10283,1.1200289
2019-08-27 15:00:00,1.1093401,1.1082901,1.1090932,1.10578,1.1095322,1.09886,1.1121249,1.0967101,1.11222,1.0966301,1.1172042,1.1024001,1.1171762
2019-08-27 16:00:00,1.10962,1.10781,1.1093901,1.10525,1.1109233,1.09869,1.1144273,1.0973,1.1153793,1.0969801,1.119961,1.10254,1.1191125
2019-08-27 17:00:00,1.10918,1.10826,1.1084572,1.1053101,1.1103398,1.09707,1.1114638,1.09686,1.1136081,1.09718,1.1129107,1.1027,1.1201628
2019-08-27 18:00:00,1.10924,1.10791,1.1085575,1.10516,1.1100099,1.09762,1.1133823,1.09691,1.1115028,1.09664,1.1183648,1.1031001,1.1227901
2019-08-27 19:00:00,1.1089201,1.10754,1.1088744,1.10572,1.1096122,1.09911,1.1126084,1.09695,1.1136196,1.09673,1.1149772,1.10318,1.1206598
2019-08-27 20:00:00,1.1089101,1.10765,1.1090695,1.10555,1.1106894,1.0985501,1.1118166,1.09654,1.1156121,1.0972201,1.1159732,1.10336,1.1205404
2019-08-27 21:00:00,1.10901,1.1079401,1.1083732,1.10571,1.1096544,1.09844,1.1111263,1.09674,1.1143473,1.09703,1.1134229,1.1032901,1.1232686
2019-08-27 22:00:00,1.10911,1.10836,1.1090882,1.1057401,1.110896,1.0991,1.1114478,1.09657,1.1142346,1.09707,1.1177285,1.10336,1.1192738
2019-08-27 23:00:00,1.10889,1.1085,1.1089982,1.10586,1.1100575,1.0989801,1.1134267,1.0963601,1.114542,1.09721,1.1122564,1.10342,1.1207528
2019-08-28 00:00:00,1.10876,1.1084601,1.1080079,1.10534,1.1116898,1.0987,1.1135066,1.0953001,1.1131833,1.09736,1.1131667,1.10336,1.1177621
2019-08-28 01:00:00,1.1086501,1.10826,1.1077976,1.1048701,1.1113696,1.09903,1.1157025,1.0939001,1.115374,1.09736,1.116223,1.10282,1.1211722
2019-08-28 02:00:00,1.10876,1.10818,1.1085128,1.10427,1.1103114,1.0989901,1.1122682,1.09308,1.1141367,1.09744,1.1173575,1.10307,1.1194755
2019-08-28 03:00:00,1.1087,1.10836,1.1080986,1.10439,1.1095564,1.09896,1.1132414,1.09351,1.1150072,1.09753,1.1107194,1.10264,1.1219484
2019-08-28 04:00:00,1.1086301,1.10806,1.1084578,1.1044301,1.1100051,1.09875,1.1129084,1.094,1.1154102,1.09742,1.11138,1.10264,1.1175256
2019-08-28 05:00:00,1.1088101,1.1083801,1.1092838,1.10475,1.1094224,1.09861,1.1119742,1.09456,1.115516,1.09746,1.1154644,1.1026701,1.1204616
2019-08-28 06:00:00,1.1088,1.10805,1.108925,1.1037301,1.1083064,1.09818,1.111587,1.09411,1.1119148,1.09805,1.1147711,1.10217,1.1214664
2019-08-28 07:00:00,1.1092501,1.10816,1.1086686,1.1037201,1.1107304,1.09818,1.111923,1.09392,1.1131109,1.09919,1.1170945,1.1039001,1.1208062
2019-08-28 08:00:00,1.1088201,1.1076,1.1088496,1.10374,1.1100843,1.0972201,1.1137395,1.0948601,1.1115248,1.10067,1.119229,1.1037,1.1179117
2019-08-28 09:00:00,1.1090801,1.1076,1.1091328,1.1039901,1.1097864,1.09586,1.1124486,1.0941601,1.1148546,1.1019701,1.1137131,1.1043401,1.1205101
2019-08-28 10:00:00,1.10924,1.1074001,1.1081455,1.10401,1.1099482,1.09659,1.1127298,1.09378,1.110639,1.10163,1.1136031,1.1055801,1.1228229
2019-08-28 11:00:00,1.10832,1.10736,1.1084332,1.10349,1.109154,1.09681,1.1120054,1.0936401,1.1123966,1.1014501,1.1151013,1.10652,1.119191
2019-08-28 12:00:00,1.1081101,1.10699,1.1079872,1.10377,1.1092439,1.09651,1.1094966,1.09394,1.1108974,1.10159,1.1188276,1.1059301,1.1179421
2019-08-28 13:00:00,1.10814,1.10624,1.1076008,1.10441,1.1084017,1.09668,1.1103845,1.09464,1.1110243,1.1011,1.1120199,1.10809,1.1231264
2019-08-28 14:00:00,1.10753,1.10666,1.1078757,1.1011801,1.1090711,1.0968801,1.1100217,1.09587,1.1125462,1.10283,1.1152897,1.10422,1.1175581
2019-08-28 15:00:00,1.1082901,1.10578,1.1084498,1.09886,1.1095178,1.0967101,1.111844,1.0966301,1.1180564,1.1024001,1.1168203,1.10371,1.1207767
2019-08-28 16:00:00,1.10781,1.10525,1.1081346,1.09869,1.108484,1.0973,1.1109333,1.0969801,1.1124045,1.10254,1.1167581,1.10406,1.1208205
2019-08-28 17:00:00,1.10826,1.1053101,1.1075509,1.09707,1.1097392,1.09686,1.1117842,1.09718,1.1156372,1.1027,1.1191701,1.1038,1.1202122
2019-08-28 18:00:00,1.10791,1.10516,1.1074418,1.09762,1.1099408,1.09691,1.112327,1.09664,1.110717,1.1031001,1.1173128,1.10357,1.1208836
2019-08-28 19:00:00,1.10754,1.10572,1.1076624,1.09911,1.1081867,1.09695,1.1128407,1.09673,1.1119455,1.10318,1.1163949,1.10356,1.1202626
2019-08-28 20:00:00,1.10765,1.10555,1.1079835,1.0985501,1.1075279,1.09654,1.111815,1.0972201,1.1138674,1.10336,1.1157305,1.1033701,1.1178598
2019-08-28 21:00:00,1.1079401,1.10571,1.1085265,1.09844,1.1094948,1.09674,1.110432,1.09703,1.1148015,1.1032901,1.1142128,1.10335,1.1199167
2019-08-28 22:00:00,1.10836,1.1057401,1.1084058,1.0991,1.110394,1.09657,1.1114194,1.09707,1.1116685,1.10336,1.1181115,1.10349,1.1185504
2019-08-28 23:00:00,1.1085,1.10586,1.1088634,1.0989801,1.1091452,1.0963601,1.1088492,1.09721,1.1119306,1.10342,1.1174525,1.10335,1.1206019
2019-08-29 00:00:00,1.1084601,1.10534,1.1085175,1.0987,1.1083958,1.0953001,1.1137815,1.09736,1.1116085,1.10336,1.1187334,1.10296,1.1181766
2019-08-29 01:00:00,1.10826,1.1048701,1.1074802,1.09903,1.1092807,1.0939001,1.1103836,1.09736,1.1125427,1.10282,1.1160808,1.10297,1.1224018
2019-08-29 02:00:00,1.10818,1.10427,1.108453,1.0989901,1.1080629,1.09308,1.1102724,1.09744,1.1099179,1.10307,1.1143001,1.10332,1.1162782
2019-08-29 03:00:00,1.10836,1.10439,1.1086527,1.09896,1.1094903,1.09351,1.1107261,1.09753,1.1115144,1.10264,1.1173036,1.10339,1.1223716
2019-08-29 04:00:00,1.10806,1.1044301,1.1081065,1.09875,1.1081121,1.094,1.1095601,1.09742,1.1118239,1.10264,1.1129366,1.10371,1.1176491
2019-08-29 05:00:00,1.1083801,1.10475,1.1081119,1.09861,1.1098863,1.09456,1.1118829,1.09746,1.1119767,1.1026701,1.1160749,1.1043501,1.120457
2019-08-29 06:00:00,1.10805,1.1037301,1.1080863,1.09818,1.1078255,1.09411,1.1112114,1.09805,1.1127449,1.10217,1.1134496,1.10418,1.119379
2019-08-29 07:00:00,1.10816,1.1037201,1.1079091,1.09818,1.1095399,1.09392,1.1120855,1.09919,1.111216,1.1039001,1.1190165,1.10462,1.1197085
2019-08-29 08:00:00,1.1076,1.10374,1.1077509,1.0972201,1.1086547,1.0948601,1.1094744,1.10067,1.111756,1.1037,1.1172203,1.10366,1.1201392
2019-08-29 09:00:00,1.1076,1.1039901,1.1074152,1.09586,1.1077819,1.0941601,1.1102712,1.1019701,1.1114153,1.1043401,1.1177598,1.10299,1.1170729
2019-08-29 10:00:00,1.1074001,1.10401,1.1072854,1.09659,1.1082441,1.09378,1.1112969,1.10163,1.1104738,1.1055801,1.1177194,1.10297,1.1222131
2019-08-29 11:00:00,1.10736,1.10349,1.1068335,1.09681,1.1083407,1.0936401,1.1085136,1.1014501,1.1105192,1.10652,1.1152366,1.10217,1.1208009
2019-08-29 12:00:00,1.10699,1.10377,1.1074017,1.09651,1.107647,1.09394,1.1090906,1.10159,1.109581,1.1059301,1.1123595,1.10397,1.1183555
2019-08-29 13:00:00,1.10624,1.10441,1.1067511,1.09668,1.1063493,1.09464,1.108231,1.1011,1.1106411,1.10809,1.1125982,1.10498,1.1176122
2019-08-29 14:00:00,1.10666,1.1011801,1.106196,1.0968801,1.1065832,1.09587,1.1087483,1.10283,1.1112311,1.10422,1.1144217,1.10473,1.119984
2019-08-29 15:00:00,1.10578,1.09886,1.1059563,1.0967101,1.1055274,1.0966301,1.1090044,1.1024001,1.1104395,1.10371,1.1154728,1.10418,1.116496
2019-08-29 16:00:00,1.10525,1.09869,1.1048509,1.0973,1.1053543,1.0969801,1.1095724,1.10254,1.109357,1.10406,1.1151823,1.1034701,1.1185201
2019-08-29 17:00:00,1.1053101,1.09707,1.1058459,1.09686,1.1057705,1.09718,1.1074017,1.1027,1.1083274,1.1038,1.115072,1.10377,1.1167482
2019-08-29 18:00:00,1.10516,1.09762,1.105598,1.09691,1.1064903,1.09664,1.1089375,1.1031001,1.1071866,1.10357,1.1138757,1.1029301,1.1167328
2019-08-29 19:00:00,1.10572,1.09911,1.1053127,1.09695,1.1061058,1.09673,1.1086721,1.10318,1.1094807,1.10356,1.1126817,1.10254,1.1177632
2019-08-29 20:00:00,1.10555,1.0985501,1.1055318,1.09654,1.1066827,1.0972201,1.1104867,1.10336,1.1090658,1.1033701,1.1125306,1.10228,1.1180947
2019-08-29 21:00:00,1.10571,1.09844,1.1056671,1.09674,1.1054529,1.09703,1.1088375,1.1032901,1.1097205,1.10335,1.1163311,1.10252,1.1181064
2019-08-29 22:00:00,1.1057401,1.0991,1.105884,1.09657,1.1062504,1.09707,1.1094729,1.10336,1.1094337,1.10349,1.111146,1.1024101,1.1162539
2019-08-29 23:00:00,1.10586,1.0989801,1.1060241,1.0963601,1.1059437,1.09721,1.1084561,1.10342,1.1089997,1.10335,1.1129514,1.10198,1.1159549
2019-08-30 00:00:00,1.10534,1.0987,1.1053497,1.0953001,1.1057625,1.09736,1.1075627,1.10336,1.1099322,1.10296,1.1084338,1.1017001,1.1148417
2019-08-30 01:00:00,1.1048701,1.09903,1.104907,1.0939001,1.1056272,1.09736,1.1066066,1.10282,1.1086513,1.10297,1.1087409,1.10264,1.113451
2019-08-30 02:00:00,1.10427,1.0989901,1.1043009,1.09308,1.1044135,1.09744,1.1087389,1.10307,1.1074027,1.10332,1.1112965,1.1024001,1.1141704
2019-08-30 03:00:00,1.10439,1.09896,1.1041585,1.09351,1.1044339,1.09753,1.1049645,1.10264,1.1065798,1.10339,1.1113126,1.10265,1.1122007
2019-08-30 04:00:00,1.1044301,1.09875,1.1039789,1.094,1.1043952,1.09742,1.1082214,1.10264,1.1087157,1.10371,1.1123222,1.1026701,1.114507
2019-08-30 05:00:00,1.10475,1.09861,1.1041601,1.09456,1.1046789,1.09746,1.106933,1.1026701,1.1081209,1.1043501,1.1089239,1.10248,1.1131439
2019-08-30 06:00:00,1.1037301,1.09818,1.1032736,1.09411,1.1039064,1.09805,1.1073577,1.10217,1.1070822,1.10418,1.1110709,1.10286,1.1111374
2019-08-30 07:00:00,1.1037201,1.09818,1.103627,1.09392,1.1034174,1.09919,1.1047696,1.1039001,1.1056411,1.10462,1.1087154,1.10307,1.1114422
2019-08-30 08:00:00,1.10374,1.0972201,1.1037034,1.0948601,1.1038562,1.10067,1.1062251,1.1037,1.1063488,1.10366,1.1095431,1.10333,1.1131369
2019-08-30 09:00:00,1.1039901,1.09586,1.1041949,1.0941601,1.1038029,1.1019701,1.1059891,1.1043401,1.1064411,1.10299,1.1138259,1.10377,1.1129249
2019-08-30 10:00:00,1.10401,1.09659,1.1037116,1.09378,1.1051122,1.10163,1.1066977,1.1055801,1.1064786,1.10297,1.1129832,1.1025001,1.1151931
2019-08-30 11:00:00,1.10349,1.09681,1.1027008,1.0936401,1.1029494,1.1014501,1.1058716,1.10652,1.1061146,1.10217,1.106549,1.10358,1.1129085
2019-08-30 12:00:00,1.10377,1.09651,1.1034029,1.09394,1.1032974,1.10159,1.1055821,1.1059301,1.1089926,1.10397,1.1088789,1.10427,1.1148229
2019-08-30 13:00:00,1.10441,1.09668,1.1039605,1.09464,1.1050103,1.1011,1.106088,1.10809,1.1082131,1.10498,1.1093649,1.10552,1.1158271
2019-08-30 14:00:00,1.1011801,1.0968801,1.1013639,1.09587,1.1020727,1.10283,1.1022509,1.10422,1.1022935,1.10473,1.1064645,1.10571,1.1123215
2019-08-30 15:00:00,1.09886,1.0967101,1.098801,1.0966301,1.0992607,1.1024001,1.1020641,1.10371,1.1017858,1.10418,1.1070542,1.10554,1.1130716
2019-08-30 16:00:00,1.09869,1.0973,1.0982944,1.0969801,1.0994041,1.10254,1.1014355,1.10406,1.1021926,1.1034701,1.1068132,1.1059101,1.1115395
2019-08-30 17:00:00,1.09707,1.09686,1.0961182,1.09718,1.0979246,1.1027,1.1014551,1.1038,1.1007323,1.10377,1.1035516,1.1055701,1.1069473
2019-08-30 18:00:00,1.09762,1.09691,1.0971549,1.09664,1.0978819,1.1031001,1.1028486,1.10357,1.1028905,1.1029301,1.1039308,1.10516,1.1098077
2019-08-30 19:00:00,1.09911,1.09695,1.0981436,1.09673,1.0983498,1.10318,1.1044266,1.10356,1.1022599,1.10254,1.1025515,1.1048601,1.1109124
2019-08-30 20:00:00,1.0985501,1.09654,1.0979886,1.0972201,1.0987985,1.10336,1.1015583,1.1033701,1.1046835,1.10228,1.1092565,1.10459,1.1087716
2019-09-01 21:00:00,1.09844,1.09674,1.0989115,1.09703,1.0982914,1.1032901,1.103881,1.10335,1.1050448,1.10252,1.1060659,1.10479,1.1114309
2019-09-01 22:00:00,1.0991,1.09657,1.0985211,1.09707,1.0987533,1.10336,1.1020762,1.10349,1.103873,1.1024101,1.1091466,1.1048,1.1117282
2019-09-01 23:00:00,1.0989801,1.0963601,1.0976981,1.09721,1.0987552,1.10342,1.1025807,1.10335,1.1014912,1.10198,1.1088387,1.10463,1.111676
2019-09-02 00:00:00,1.0987,1.0953001,1.0980877,1.09736,1.0988172,1.10336,1.1024928,1.10296,1.1031983,1.1017001,1.1078162,1.1042401,1.1116133
2019-09-02 01:00:00,1.09903,1.0939001,1.0993093,1.09736,1.0987583,1.10282,1.1035306,1.10297,1.104054,1.10264,1.1071135,1.10423,1.1130636
2019-09-02 02:00:00,1.0989901,1.09308,1.0988503,1.09744,1.0996988,1.10307,1.1034468,1.10332,1.1031027,1.1024001,1.1081011,1.10449,1.1136742
2019-09-02 03:00:00,1.09896,1.09351,1.0988452,1.09753,1.0994413,1.10264,1.1023208,1.10339,1.1023915,1.10265,1.1057653,1.1043301,1.1089063
2019-09-02 04:00:00,1.09875,1.094,1.0984522,1.09742,1.0997678,1.10264,1.1018139,1.10371,1.1037512,1.1026701,1.106505,1.10422,1.1092502
2019-09-02 05:00:00,1.09861,1.09456,1.0977523,1.09746,1.0978397,1.1026701,1.1029677,1.1043501,1.1031916,1.10248,1.1057098,1.1042501,1.1107483
2019-09-02 06:00:00,1.09818,1.09411,1.0987029,1.09805,1.0996591,1.10217,1.1013764,1.10418,1.1037667,1.10286,1.1052829,1.10482,1.1090598
2019-09-02 07:00:00,1.09818,1.09392,1.0981468,1.09919,1.0988631,1.1039001,1.0995494,1.10462,1.1047992,1.10307,1.1091163,1.10444,1.1096215
2019-09-02 08:00:00,1.0972201,1.0948601,1.0966184,1.10067,1.0980766,1.1037,1.1027551,1.10366,1.1014377,1.10333,1.1080288,1.10377,1.1129441
2019-09-02 09:00:00,1.09586,1.0941601,1.0953411,1.1019701,1.0965128,1.1043401,1.097959,1.10299,1.1023203,1.10377,1.1064216,1.10457,1.1082411
2019-09-02 10:00:00,1.09659,1.09378,1.0953108,1.10163,1.0966227,1.1055801,1.1010596,1.10297,1.1035455,1.1025001,1.104638,1.10385,1.1083862
2019-09-02 11:00:00,1.09681,1.0936401,1.0970788,1.1014501,1.0967188,1.10652,1.0982455,1.10217,1.1016153,1.10358,1.1028129,1.10361,1.1067765
2019-09-02 12:00:00,1.09651,1.09394,1.0964509,1.10159,1.0973095,1.1059301,1.1026622,1.10397,1.103963,1.10427,1.1033769,1.10394,1.1051737
2019-09-02 13:00:00,1.09668,1.09464,1.0963008,1.1011,1.0967993,1.10809,1.1011714,1.10498,1.1023347,1.10552,1.1048064,1.10393,1.1094695
2019-09-02 14:00:00,1.0968801,1.09587,1.097267,1.10283,1.0972248,1.10422,1.0988996,1.10473,1.1034583,1.10571,1.1042205,1.10414,1.1110353
2019-09-02 15:00:00,1.0967101,1.0966301,1.096369,1.1024001,1.0972131,1.10371,1.1004703,1.10418,1.1020665,1.10554,1.1068845,1.1041701,1.1111089
2019-09-02 16:00:00,1.0973,1.0969801,1.0975285,1.10254,1.0982348,1.10406,1.1028259,1.1034701,1.1049503,1.1059101,1.1066039,1.10405,1.1081418
2019-09-02 17:00:00,1.09686,1.09718,1.0951989,1.1027,1.0979594,1.1038,1.1013098,1.10377,1.1027377,1.1055701,1.1052588,1.10444,1.1092534
