DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-08-20 09:00:00,1.12157,1.11792,1.1199785,1.11533,1.1145848,1.10766,1.106554,1.11064,1.1159785,1.10815,1.1169368,1.1101,1.1044078
2019-08-20 10:00:00,1.12141,1.11832,1.1195252,1.1150401,1.1143316,1.10801,1.1062174,1.11023,1.1149569,1.10781,1.1161523,1.11024,1.1054975
2019-08-20 11:00:00,1.12163,1.11769,1.1182487,1.11415,1.111516,1.10733,1.1038126,1.10989,1.1161944,1.1077,1.1128626,1.11025,1.1046901
2019-08-20 12:00:00,1.11839,1.1156499,1.1154584,1.11118,1.1090285,1.10747,1.1062865,1.10948,1.1138581,1.10787,1.11309,1.10982,1.1027477
2019-08-20 13:00:00,1.11873,1.11481,1.1138358,1.11067,1.1070901,1.11048,1.1068593,1.10946,1.1153768,1.10889,1.1138877,1.10923,1.1038431
2019-08-20 14:00:00,1.11824,1.11431,1.1140466,1.11029,1.1084825,1.10894,1.1053606,1.1095,1.114791,1.10915,1.1160563,1.10964,1.103338
2019-08-20 15:00:00,1.1179,1.11438,1.1140958,1.10991,1.1067202,1.10929,1.1072073,1.1093,1.1135048,1.10982,1.115323,1.11024,1.1054593
2019-08-20 16:00:00,1.11751,1.11409,1.1135634,1.11127,1.1098566,1.1096799,1.107201,1.10894,1.1150275,1.11048,1.114414,1.10927,1.1033604
2019-08-20 17:00:00,1.11731,1.11382,1.1127245,1.11066,1.1090244,1.10956,1.1060374,1.10814,1.1151247,1.10963,1.1117059,1.10853,1.10596
2019-08-20 18:00:00,1.11729,1.1133,1.1133566,1.11129,1.1100905,1.10923,1.1067156,1.10758,1.1143415,1.1101,1.113126,1.10845,1.1059363
2019-08-20 19:00:00,1.11693,1.11337,1.1134628,1.11066,1.1125143,1.1088,1.1055894,1.10771,1.113803,1.10998,1.1131746,1.10837,1.1051794
2019-08-20 20:00:00,1.11717,1.11399,1.1135675,1.11038,1.1108866,1.10902,1.1067005,1.10783,1.1136901,1.1095,1.1117649,1.1087,1.1042317
2019-08-20 21:00:00,1.11742,1.11435,1.115011,1.11093,1.1115867,1.10946,1.1077927,1.10814,1.1128658,1.10982,1.1137059,1.10905,1.1078542
2019-08-20 22:00:00,1.11759,1.11423,1.1164619,1.11098,1.1117499,1.10914,1.108649,1.1081,1.1137824,1.10967,1.1136405,1.10899,1.1061617
2019-08-20 23:00:00,1.11773,1.11414,1.1143779,1.11032,1.1117197,1.10904,1.1087847,1.10843,1.1128931,1.10918,1.1125916,1.10853,1.1057916
2019-08-21 00:00:00,1.11718,1.11423,1.1152489,1.10978,1.1104994,1.10917,1.107034,1.10858,1.113291,1.10969,1.112792,1.10863,1.1062258
2019-08-21 01:00:00,1.11749,1.1141,1.114549,1.10992,1.1085516,1.10924,1.1090037,1.10866,1.1126815,1.10984,1.1118898,1.10874,1.107327
2019-08-21 02:00:00,1.11702,1.11472,1.117034,1.11019,1.1110413,1.10905,1.1092501,1.10866,1.1117878,1.10947,1.1127647,1.10862,1.1051102
2019-08-21 03:00:00,1.11712,1.11505,1.1173875,1.11028,1.1121048,1.10909,1.109163,1.1086,1.1141368,1.10934,1.1155286,1.10813,1.1057191
2019-08-21 04:00:00,1.11658,1.1148,1.1177386,1.1104,1.1142086,1.10905,1.1105658,1.10837,1.1148343,1.10957,1.1144472,1.10807,1.107179
2019-08-21 05:00:00,1.11771,1.11479,1.1170536,1.11028,1.1133019,1.10941,1.1116546,1.10763,1.1142275,1.10909,1.1133049,1.10812,1.1076717
2019-08-21 06:00:00,1.11796,1.11476,1.1161952,1.10853,1.1103766,1.11034,1.1108268,1.10716,1.1153988,1.10922,1.1184359,1.11045,1.1055236
2019-08-21 07:00:00,1.11753,1.11478,1.1152997,1.10833,1.1103215,1.11016,1.1113234,1.10778,1.1134112,1.10973,1.1150231,1.10982,1.1059128
2019-08-21 08:00:00,1.11782,1.11501,1.115772,1.10836,1.1104671,1.1100299,1.109918,1.10822,1.1130053,1.10943,1.1154956,1.10818,1.1044996
2019-08-21 09:00:00,1.11792,1.11533,1.1168171,1.10766,1.1063814,1.11064,1.1104362,1.10815,1.1134828,1.1101,1.1155596,1.10679,1.1043525
2019-08-21 10:00:00,1.11832,1.1150401,1.1156192,1.10801,1.1069802,1.11023,1.1077342,1.10781,1.1102244,1.11024,1.1144221,1.10801,1.1043432
2019-08-21 11:00:00,1.11769,1.11415,1.1142805,1.10733,1.107684,1.10989,1.106998,1.1077,1.1108011,1.11025,1.114863,1.10793,1.1033401
2019-08-21 12:00:00,1.1156499,1.11118,1.1104667,1.10747,1.1054583,1.10948,1.1084974,1.10787,1.110526,1.10982,1.112254,1.10955,1.1019528
2019-08-21 13:00:00,1.11481,1.11067,1.1100918,1.11048,1.1102312,1.10946,1.1054195,1.10889,1.1109751,1.10923,1.1139759,1.10794,1.1043808
2019-08-21 14:00:00,1.11431,1.11029,1.1103432,1.10894,1.1094899,1.1095,1.1072019,1.10915,1.109994,1.10964,1.1148187,1.10882,1.1058842
2019-08-21 15:00:00,1.11438,1.10991,1.1091908,1.10929,1.1095389,1.1093,1.1072941,1.10982,1.1127567,1.11024,1.1129875,1.10814,1.1034963
2019-08-21 16:00:00,1.11409,1.11127,1.1104715,1.1096799,1.1101223,1.10894,1.1060331,1.11048,1.1126004,1.10927,1.1106526,1.10818,1.1085756
2019-08-21 17:00:00,1.11382,1.11066,1.1084758,1.10956,1.1091738,1.10814,1.1051332,1.10963,1.1116376,1.10853,1.1124032,1.10845,1.1043309
2019-08-21 18:00:00,1.1133,1.11129,1.1111828,1.10923,1.1079475,1.10758,1.1068431,1.1101,1.1125265,1.10845,1.1086497,1.10816,1.1058782
2019-08-21 19:00:00,1.11337,1.11066,1.1114311,1.1088,1.1087555,1.10771,1.1044712,1.10998,1.1124401,1.10837,1.1102419,1.10789,1.1045111
2019-08-21 20:00:00,1.11399,1.11038,1.1125319,1.10902,1.109174,1.10783,1.1066368,1.1095,1.1122507,1.1087,1.112045,1.10797,1.1080589
2019-08-21 21:00:00,1.11435,1.11093,1.1137657,1.10946,1.1084594,1.10814,1.1085656,1.10982,1.1114261,1.10905,1.1156241,1.10814,1.1066791
2019-08-21 22:00:00,1.11423,1.11098,1.1146052,1.10914,1.1110468,1.1081,1.1073561,1.10967,1.113126,1.10899,1.1143259,1.10831,1.1080333
2019-08-21 23:00:00,1.11414,1.11032,1.1130677,1.10904,1.1096052,1.10843,1.1075027,1.10918,1.112117,1.10853,1.113759,1.10787,1.1097811
2019-08-22 00:00:00,1.11423,1.10978,1.1126045,1.10917,1.1101366,1.10858,1.1086922,1.10969,1.1129817,1.10863,1.1128428,1.10744,1.1067052
2019-08-22 01:00:00,1.1141,1.10992,1.1138268,1.10924,1.1105947,1.10866,1.1085702,1.10984,1.1137571,1.10874,1.1127895,1.10733,1.1082867
2019-08-22 02:00:00,1.11472,1.11019,1.1136154,1.10905,1.1106026,1.10866,1.1075237,1.10947,1.1143742,1.10862,1.1138554,1.10673,1.1093109
2019-08-22 03:00:00,1.11505,1.11028,1.1152313,1.10909,1.1118153,1.1086,1.1080827,1.10934,1.1148683,1.10813,1.114157,1.10688,1.1095028
2019-08-22 04:00:00,1.1148,1.1104,1.1147828,1.10905,1.1125188,1.10837,1.1089933,1.10957,1.1152996,1.10807,1.1151285,1.10674,1.1078523
2019-08-22 05:00:00,1.11479,1.11028,1.1134591,1.10941,1.1099975,1.10763,1.1075151,1.10909,1.1159836,1.10812,1.1136817,1.1068699,1.1083647
2019-08-22 06:00:00,1.11476,1.10853,1.1099226,1.11034,1.1110324,1.10716,1.1061044,1.10922,1.1166866,1.11045,1.1186641,1.10682,1.1085489
2019-08-22 07:00:00,1.11478,1.10833,1.1094875,1.11016,1.1099471,1.10778,1.1078348,1.10973,1.114808,1.10982,1.116837,1.1067,1.1085382
2019-08-22 08:00:00,1.11501,1.10836,1.1107793,1.1100299,1.1103826,1.10822,1.1068093,1.10943,1.1145074,1.10818,1.1174667,1.10591,1.1072682
2019-08-22 09:00:00,1.11533,1.10766,1.1100605,1.11064,1.1118727,1.10815,1.1063678,1.1101,1.1150918,1.10679,1.1123056,1.10543,1.1097264
2019-08-22 10:00:00,1.1150401,1.10801,1.1092517,1.11023,1.110572,1.10781,1.1057765,1.11024,1.1155413,1.10801,1.1128919,1.1056399,1.1058536
2019-08-22 11:00:00,1.11415,1.10733,1.1075743,1.10989,1.1109614,1.1077,1.1061975,1.11025,1.1153547,1.10793,1.1123773,1.1063,1.1059334
2019-08-22 12:00:00,1.11118,1.10747,1.1085439,1.10948,1.1088983,1.10787,1.1056013,1.10982,1.1149908,1.10955,1.116821,1.10651,1.1069088
2019-08-22 13:00:00,1.11067,1.11048,1.113557,1.10946,1.1096709,1.10889,1.1068575,1.10923,1.115289,1.10794,1.1134968,1.1109099,1.1061693
2019-08-22 14:00:00,1.11029,1.10894,1.1106324,1.1095,1.11176,1.10915,1.108931,1.10964,1.1165045,1.10882,1.1150186,1.11468,1.1078584
2019-08-22 15:00:00,1.10991,1.10929,1.1118459,1.1093,1.1108177,1.10982,1.1101823,1.11024,1.1168284,1.10814,1.1131368,1.1138,1.1104238
2019-08-22 16:00:00,1.11127,1.1096799,1.111815,1.10894,1.1098171,1.11048,1.1089073,1.10927,1.1157446,1.10818,1.1137804,1.11394,1.1088105
2019-08-22 17:00:00,1.11066,1.10956,1.1105756,1.10814,1.1091386,1.10963,1.1091272,1.10853,1.1163738,1.10845,1.1133287,1.11449,1.1078558
2019-08-22 18:00:00,1.11129,1.10923,1.1099805,1.10758,1.1065726,1.1101,1.1086035,1.10845,1.1127396,1.10816,1.115057,1.11411,1.1072345
2019-08-22 19:00:00,1.11066,1.1088,1.1078626,1.10771,1.1068981,1.10998,1.1068885,1.10837,1.1138148,1.10789,1.1100408,1.11379,1.1087368
2019-08-22 20:00:00,1.11038,1.10902,1.1073318,1.10783,1.1058391,1.1095,1.105795,1.1087,1.1140985,1.10797,1.1125863,1.11474,1.1080401
2019-08-22 21:00:00,1.11093,1.10946,1.109915,1.10814,1.107537,1.10982,1.1069175,1.10905,1.1141716,1.10814,1.1162816,1.11535,1.1070596
2019-08-22 22:00:00,1.11098,1.10914,1.1106917,1.1081,1.1080563,1.10967,1.1071128,1.10899,1.1142373,1.10831,1.112499,1.11428,1.1060504
2019-08-22 23:00:00,1.11032,1.10904,1.109863,1.10843,1.1071259,1.10918,1.1073301,1.10853,1.114356,1.10787,1.1146255,1.11427,1.1077497
2019-08-23 00:00:00,1.10978,1.10917,1.1098685,1.10858,1.1083258,1.10969,1.1079603,1.10863,1.1133016,1.10744,1.112129,1.1144,1.1072594
2019-08-23 01:00:00,1.10992,1.10924,1.1102906,1.10866,1.1088198,1.10984,1.1080005,1.10874,1.114891,1.10733,1.1109381,1.1139,1.1072484
2019-08-23 02:00:00,1.11019,1.10905,1.1075994,1.10866,1.1061518,1.10947,1.1061186,1.10862,1.1142977,1.10673,1.1098701,1.11408,1.1079062
2019-08-23 03:00:00,1.11028,1.10909,1.1082429,1.1086,1.1066574,1.10934,1.1081355,1.10813,1.1143693,1.10688,1.1095601,1.11425,1.1061617
2019-08-23 04:00:00,1.1104,1.10905,1.1088525,1.10837,1.1069614,1.10957,1.1092364,1.10807,1.112415,1.10674,1.1105587,1.1143,1.1058834
2019-08-23 05:00:00,1.11028,1.10941,1.109237,1.10763,1.105068,1.10909,1.1079696,1.10812,1.1130879,1.1068699,1.1076467,1.11329,1.1074843
2019-08-23 06:00:00,1.10853,1.11034,1.109433,1.10716,1.1067256,1.10922,1.1070962,1.11045,1.1155087,1.10682,1.110584,1.11201,1.1053482
2019-08-23 07:00:00,1.10833,1.11016,1.1100528,1.10778,1.1060727,1.10973,1.1069744,1.10982,1.1138549,1.1067,1.1093029,1.11141,1.107274
2019-08-23 08:00:00,1.10836,1.1100299,1.1099225,1.10822,1.1066986,1.10943,1.1094491,1.10818,1.1152135,1.10591,1.1077968,1.1117,1.1053627
2019-08-23 09:00:00,1.10766,1.11064,1.1116476,1.10815,1.1072223,1.1101,1.1096052,1.10679,1.1136649,1.10543,1.1059897,1.1119599,1.1068887
2019-08-23 10:00:00,1.10801,1.11023,1.1108757,1.10781,1.1046917,1.11024,1.1076438,1.10801,1.1147535,1.1056399,1.1079358,1.11155,1.1057556
2019-08-23 11:00:00,1.10733,1.10989,1.110085,1.1077,1.1057999,1.11025,1.1084248,1.10793,1.1122495,1.1063,1.1086041,1.11108,1.105557
2019-08-23 12:00:00,1.10747,1.10948,1.1098691,1.10787,1.1071587,1.10982,1.1073333,1.10955,1.1175704,1.10651,1.1090274,1.11168,1.1037552
2019-08-23 13:00:00,1.11048,1.10946,1.1075324,1.10889,1.107074,1.10923,1.1060219,1.10794,1.1140292,1.1109099,1.1147501,1.11133,1.1052517
2019-08-23 14:00:00,1.10894,1.1095,1.1087842,1.10915,1.1069226,1.10964,1.1072549,1.10882,1.1143875,1.11468,1.1194332,1.1110001,1.1078222
2019-08-23 15:00:00,1.10929,1.1093,1.1087217,1.10982,1.1069447,1.11024,1.1092874,1.10814,1.113977,1.1138,1.1196343,1.11093,1.1037673
2019-08-23 16:00:00,1.1096799,1.10894,1.1074611,1.11048,1.1091332,1.10927,1.1070383,1.10818,1.1137917,1.11394,1.1192034,1.11041,1.1064988
2019-08-23 17:00:00,1.10956,1.10814,1.1053035,1.10963,1.1073425,1.10853,1.1044327,1.10845,1.1125757,1.11449,1.1165432,1.10973,1.1040508
2019-08-23 18:00:00,1.10923,1.10758,1.1065676,1.1101,1.1103107,1.10845,1.1064854,1.10816,1.1129593,1.11411,1.1128448,1.10961,1.1072832
2019-08-23 19:00:00,1.1088,1.10771,1.1059592,1.10998,1.109674,1.10837,1.1040368,1.10789,1.111842,1.11379,1.1135215,1.10941,1.107108
2019-08-23 20:00:00,1.10902,1.10783,1.1044943,1.1095,1.1079106,1.1087,1.1049427,1.10797,1.1121478,1.11474,1.1136013,1.10987,1.1088154
2019-08-25 21:00:00,1.10946,1.10814,1.1079565,1.10982,1.1103156,1.10905,1.1084628,1.10814,1.1128906,1.11535,1.1142944,1.10993,1.111653
2019-08-25 22:00:00,1.10914,1.1081,1.1092559,1.10967,1.1094424,1.10899,1.1080897,1.10831,1.113202,1.11428,1.1104941,1.11009,1.1100078
2019-08-25 23:00:00,1.10904,1.10843,1.1078693,1.10918,1.1090676,1.10853,1.106221,1.10787,1.1127756,1.11427,1.1118957,1.11029,1.1075438
2019-08-26 00:00:00,1.10917,1.10858,1.1082941,1.10969,1.1088448,1.10863,1.1053685,1.10744,1.1113583,1.1144,1.1102908,1.11028,1.113349
2019-08-26 01:00:00,1.10924,1.10866,1.1089011,1.10984,1.1084896,1.10874,1.1070024,1.10733,1.111959,1.1139,1.1141346,1.11046,1.1110706
2019-08-26 02:00:00,1.10905,1.10866,1.1094515,1.10947,1.1086522,1.10862,1.1078566,1.10673,1.1107675,1.11408,1.1129314,1.11008,1.1091393
2019-08-26 03:00:00,1.10909,1.1086,1.110314,1.10934,1.110847,1.10813,1.1068757,1.10688,1.1115389,1.11425,1.1159556,1.1098,1.1125518
2019-08-26 04:00:00,1.10905,1.10837,1.1103666,1.10957,1.1086919,1.10807,1.107259,1.10674,1.1094158,1.1143,1.1144354,1.11016,1.1106466
2019-08-26 05:00:00,1.10941,1.10763,1.1081015,1.10909,1.1079555,1.10812,1.107012,1.1068699,1.111532,1.11329,1.1146963,1.11048,1.1096358
2019-08-26 06:00:00,1.11034,1.10716,1.107222,1.10922,1.1074991,1.11045,1.1069748,1.10682,1.1095526,1.11201,1.1142542,1.11086,1.1100401
2019-08-26 07:00:00,1.11016,1.10778,1.1084168,1.10973,1.1096909,1.10982,1.108367,1.1067,1.1093217,1.11141,1.1161567,1.1112599,1.1109564
2019-08-26 08:00:00,1.1100299,1.10822,1.1090691,1.10943,1.1099844,1.10818,1.1078241,1.10591,1.108454,1.1117,1.1174943,1.11072,1.1096957
2019-08-26 09:00:00,1.11064,1.10815,1.1082083,1.1101,1.1112201,1.10679,1.106434,1.10543,1.1084874,1.1119599,1.1162996,1.11064,1.1098592
2019-08-26 10:00:00,1.11023,1.10781,1.1083922,1.11024,1.1085074,1.10801,1.10703,1.1056399,1.1090411,1.11155,1.1198962,1.11008,1.1097267
2019-08-26 11:00:00,1.10989,1.1077,1.1090773,1.11025,1.1082582,1.10793,1.1064339,1.1063,1.1070638,1.11108,1.1218466,1.11082,1.1117325
2019-08-26 12:00:00,1.10948,1.10787,1.1088907,1.10982,1.1092684,1.10955,1.1092323,1.10651,1.106084,1.11168,1.1183335,1.11009,1.110899
2019-08-26 13:00:00,1.10946,1.10889,1.1088573,1.10923,1.109137,1.10794,1.1069976,1.1109099,1.1124388,1.11133,1.1220889,1.1101199,1.1120598
2019-08-26 14:00:00,1.1095,1.10915,1.109033,1.10964,1.1078252,1.10882,1.1073428,1.11468,1.1158879,1.1110001,1.1204643,1.10934,1.1124755
2019-08-26 15:00:00,1.1093,1.10982,1.109699,1.11024,1.1092246,1.10814,1.1059353,1.1138,1.1159534,1.11093,1.1203934,1.10962,1.1107106
2019-08-26 16:00:00,1.10894,1.11048,1.1114423,1.10927,1.1074641,1.10818,1.1070843,1.11394,1.1134254,1.11041,1.1194274,1.10918,1.1116761
2019-08-26 17:00:00,1.10814,1.10963,1.108371,1.10853,1.1074275,1.10845,1.1040308,1.11449,1.1158363,1.10973,1.1211147,1.10924,1.1110643
2019-08-26 18:00:00,1.10758,1.1101,1.1102585,1.10845,1.1076177,1.10816,1.1053902,1.11411,1.1141466,1.10961,1.118969,1.10892,1.1132003
2019-08-26 19:00:00,1.10771,1.10998,1.1104296,1.10837,1.1070149,1.10789,1.1063285,1.11379,1.11476,1.10941,1.1179689,1.10891,1.1117449
2019-08-26 20:00:00,1.10783,1.1095,1.1097381,1.1087,1.1082063,1.10797,1.1060574,1.11474,1.1186564,1.10987,1.1201069,1.10901,1.1117072
2019-08-26 21:00:00,1.10814,1.10982,1.1115819,1.10905,1.1089427,1.10814,1.1070789,1.11535,1.1190555,1.10993,1.1194124,1.10911,1.1121031
2019-08-26 22:00:00,1.1081,1.10967,1.1131666,1.10899,1.108306,1.10831,1.1066519,1.11428,1.1156154,1.11009,1.1183308,1.10889,1.1122638
2019-08-26 23:00:00,1.10843,1.10918,1.1114986,1.10853,1.1086519,1.10787,1.1090195,1.11427,1.1180755,1.11029,1.1174638,1.10876,1.1120906
2019-08-27 00:00:00,1.10858,1.10969,1.1116304,1.10863,1.1083696,1.10744,1.1071177,1.1144,1.1153452,1.11028,1.1191027,1.10865,1.1119975
2019-08-27 01:00:00,1.10866,1.10984,1.1117464,1.10874,1.1080558,1.10733,1.1073837,1.1139,1.1183674,1.11046,1.1179141,1.10876,1.1110342
2019-08-27 02:00:00,1.10866,1.10947,1.1112086,1.10862,1.1079708,1.10673,1.1079609,1.11408,1.119411,1.11008,1.1167657,1.1087,1.1093819
2019-08-27 03:00:00,1.1086,1.10934,1.1120514,1.10813,1.1075511,1.10688,1.107325,1.11425,1.1216822,1.1098,1.1186153,1.10863,1.111383
2019-08-27 04:00:00,1.10837,1.10957,1.11233,1.10807,1.1078846,1.10674,1.1079705,1.1143,1.1199162,1.11016,1.1199361,1.10881,1.111026
2019-08-27 05:00:00,1.10763,1.10909,1.1119461,1.10812,1.1083982,1.1068699,1.1051421,1.11329,1.1183386,1.11048,1.1162769,1.1088,1.1109124
2019-08-27 06:00:00,1.10716,1.10922,1.1103193,1.11045,1.1111416,1.10682,1.1071601,1.11201,1.118891,1.11086,1.1207844,1.10925,1.1087993
2019-08-27 07:00:00,1.10778,1.10973,1.112815,1.10982,1.1113212,1.1067,1.1061623,1.11141,1.1202579,1.1112599,1.1191293,1.10882,1.110801
2019-08-27 08:00:00,1.10822,1.10943,1.1120899,1.10818,1.1109416,1.10591,1.1081107,1.1117,1.1209149,1.11072,1.1184977,1.10908,1.1108532
2019-08-27 09:00:00,1.10815,1.1101,1.1129229,1.10679,1.1081738,1.10543,1.1054778,1.1119599,1.1179278,1.11064,1.1165633,1.10924,1.1096432
2019-08-27 10:00:00,1.10781,1.11024,1.1127987,1.10801,1.1098107,1.1056399,1.1061536,1.11155,1.1216254,1.11008,1.1166474,1.10832,1.1092541
2019-08-27 11:00:00,1.1077,1.11025,1.1124377,1.10793,1.1089237,1.1063,1.1075925,1.11108,1.1194328,1.11082,1.1156365,1.10811,1.1102519
2019-08-27 12:00:00,1.10787,1.10982,1.1122085,1.10955,1.1104392,1.10651,1.1055146,1.11168,1.1217304,1.11009,1.1137801,1.10814,1.1082574
2019-08-27 13:00:00,1.10889,1.10923,1.1101125,1.10794,1.1088356,1.1109099,1.1099524,1.11133,1.1188474,1.1101199,1.115084,1.10753,1.1119014
2019-08-27 14:00:00,1.10915,1.10964,1.1103028,1.10882,1.109043,1.11468,1.115526,1.1110001,1.1201639,1.10934,1.1146437,1.10829,1.1085482
2019-08-27 15:00:00,1.10982,1.11024,1.1107105,1.10814,1.1078017,1.1138,1.1135077,1.11093,1.1217808,1.10962,1.1140854,1.10781,1.1090356
2019-08-27 16:00:00,1.11048,1.10927,1.1087809,1.10818,1.1093752,1.11394,1.1120467,1.11041,1.1195394,1.10918,1.1137788,1.10826,1.1085079
2019-08-27 17:00:00,1.10963,1.10853,1.1073024,1.10845,1.1087835,1.11449,1.1124347,1.10973,1.1185194,1.10924,1.1163049,1.10791,1.106735
2019-08-27 18:00:00,1.1101,1.10845,1.1072466,1.10816,1.1076682,1.11411,1.1122795,1.10961,1.118406,1.10892,1.1129532,1.10754,1.1099058
2019-08-27 19:00:00,1.10998,1.10837,1.1070961,1.10789,1.1091745,1.11379,1.110513,1.10941,1.1184502,1.10891,1.1161267,1.10765,1.1102773
2019-08-27 20:00:00,1.1095,1.1087,1.1075052,1.10797,1.1090856,1.11474,1.1137819,1.10987,1.1180483,1.10901,1.1125748,1.10794,1.1091567
2019-08-27 21:00:00,1.10982,1.10905,1.1087729,1.10814,1.1085614,1.11535,1.1145993,1.10993,1.1177121,1.10911,1.1148548,1.10836,1.1096321
2019-08-27 22:00:00,1.10967,1.10899,1.1087776,1.10831,1.1081917,1.11428,1.114821,1.11009,1.1183503,1.10889,1.1138715,1.1085,1.1077459
2019-08-27 23:00:00,1.10918,1.10853,1.1076398,1.10787,1.1085718,1.11427,1.1149445,1.11029,1.1180483,1.10876,1.1145382,1.10846,1.1081553
2019-08-28 00:00:00,1.10969,1.10863,1.1081369,1.10744,1.1080488,1.1144,1.1136271,1.11028,1.1173692,1.10865,1.1153561,1.10826,1.1095759
2019-08-28 01:00:00,1.10984,1.10874,1.1086549,1.10733,1.1094905,1.1139,1.113924,1.11046,1.1165415,1.10876,1.1125354,1.10818,1.1101017
2019-08-28 02:00:00,1.10947,1.10862,1.1081203,1.10673,1.1069608,1.11408,1.1124623,1.11008,1.116143,1.1087,1.1161772,1.10836,1.1083437
2019-08-28 03:00:00,1.10934,1.10813,1.1082811,1.10688,1.1085746,1.11425,1.1117194,1.1098,1.1153253,1.10863,1.1143703,1.10806,1.1073765
2019-08-28 04:00:00,1.10957,1.10807,1.1081182,1.10674,1.1075253,1.1143,1.1131799,1.11016,1.1146615,1.10881,1.1167189,1.10838,1.1089361
2019-08-28 05:00:00,1.10909,1.10812,1.1082599,1.1068699,1.1069973,1.11329,1.111588,1.11048,1.1162351,1.1088,1.1152663,1.10805,1.106792
2019-08-28 06:00:00,1.10922,1.11045,1.113412,1.10682,1.1084778,1.11201,1.1101828,1.11086,1.114067,1.10925,1.1172996,1.10816,1.1097889
2019-08-28 07:00:00,1.10973,1.10982,1.1114107,1.1067,1.1076276,1.11141,1.1108842,1.1112599,1.1174836,1.10882,1.1163478,1.1076,1.1083931
2019-08-28 08:00:00,1.10943,1.10818,1.1093678,1.10591,1.1057966,1.1117,1.1106948,1.11072,1.1162713,1.10908,1.1143692,1.1076,1.1077204
2019-08-28 09:00:00,1.1101,1.10679,1.1089365,1.10543,1.104369,1.1119599,1.1101048,1.11064,1.1155931,1.10924,1.1165898,1.1074,1.1073529
2019-08-28 10:00:00,1.11024,1.10801,1.1087426,1.1056399,1.1053414,1.11155,1.1109513,1.11008,1.1173663,1.10832,1.1165397,1.10736,1.1094108
2019-08-28 11:00:00,1.11025,1.10793,1.1090461,1.1063,1.1069306,1.11108,1.1104935,1.11082,1.117088,1.10811,1.1128747,1.10699,1.1088924
2019-08-28 12:00:00,1.10982,1.10955,1.1108396,1.10651,1.1050274,1.11168,1.1115029,1.11009,1.1182917,1.10814,1.1131965,1.10624,1.1089967
2019-08-28 13:00:00,1.10923,1.10794,1.1086159,1.1109099,1.1095562,1.11133,1.1091251,1.1101199,1.1171104,1.10753,1.111365,1.10666,1.1078774
2019-08-28 14:00:00,1.10964,1.10882,1.1094645,1.11468,1.115158,1.1110001,1.1085112,1.10934,1.1176841,1.10829,1.1150559,1.10578,1.1082975
2019-08-28 15:00:00,1.11024,1.10814,1.108965,1.1138,1.1137712,1.11093,1.1072598,1.10962,1.1169181,1.10781,1.1117113,1.10525,1.1064157
2019-08-28 16:00:00,1.10927,1.10818,1.1089817,1.11394,1.1127638,1.11041,1.1091328,1.10918,1.1160456,1.10826,1.1142066,1.10531,1.1061211
2019-08-28 17:00:00,1.10853,1.10845,1.108286,1.11449,1.1148748,1.10973,1.1091981,1.10924,1.1169585,1.10791,1.1128538,1.10516,1.1084801
2019-08-28 18:00:00,1.10845,1.10816,1.1090182,1.11411,1.1143411,1.10961,1.1095616,1.10892,1.1167588,1.10754,1.1120442,1.10572,1.1097165
2019-08-28 19:00:00,1.10837,1.10789,1.1101946,1.11379,1.1137841,1.10941,1.1089784,1.10891,1.1181679,1.10765,1.1149652,1.10555,1.1089522
2019-08-28 20:00:00,1.1087,1.10797,1.1100545,1.11474,1.1157014,1.10987,1.1112242,1.10901,1.1172956,1.10794,1.1159174,1.10571,1.1100752
2019-08-28 21:00:00,1.10905,1.10814,1.1109056,1.11535,1.1148735,1.10993,1.1114389,1.10911,1.1183028,1.10836,1.111779,1.10574,1.1094595
2019-08-28 22:00:00,1.10899,1.10831,1.1128615,1.11428,1.1149791,1.11009,1.109763,1.10889,1.1178336,1.1085,1.11401,1.10586,1.1082456
2019-08-28 23:00:00,1.10853,1.10787,1.1121699,1.11427,1.1141812,1.11029,1.1091423,1.10876,1.1175945,1.10846,1.1166047,1.10534,1.1089637
2019-08-29 00:00:00,1.10863,1.10744,1.1110979,1.1144,1.1149123,1.11028,1.1083404,1.10865,1.119171,1.10826,1.1161485,1.10487,1.1096629
2019-08-29 01:00:00,1.10874,1.10733,1.1114969,1.1139,1.1131802,1.11046,1.1111999,1.10876,1.1182289,1.10818,1.1154708,1.10427,1.1086324
2019-08-29 02:00:00,1.10862,1.10673,1.1102645,1.11408,1.1143023,1.11008,1.1096433,1.1087,1.1162757,1.10836,1.115163,1.10439,1.1064036
2019-08-29 03:00:00,1.10813,1.10688,1.1107898,1.11425,1.1161791,1.1098,1.1074537,1.10863,1.1175394,1.10806,1.1145834,1.10443,1.1076624
2019-08-29 04:00:00,1.10807,1.10674,1.1103758,1.1143,1.114524,1.11016,1.1084809,1.10881,1.115834,1.10838,1.1151729,1.10475,1.1072804
2019-08-29 05:00:00,1.10812,1.1068699,1.1098537,1.11329,1.1139535,1.11048,1.1078998,1.1088,1.1161753,1.10805,1.115919,1.10373,1.1064354
2019-08-29 06:00:00,1.11045,1.10682,1.1081606,1.11201,1.112189,1.11086,1.1085334,1.10925,1.1167967,1.10816,1.1180727,1.10372,1.1090479
