DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-03-02 00:00:00,1.23246,1.23129,1.2325385,1.2306399,1.2321539,1.23008,1.2320771,1.2302,1.2322205,1.22929,1.2322015,1.22944,1.2320658
2018-03-02 01:00:00,1.23129,1.2306399,1.2313858,1.23008,1.2312796,1.2302,1.2310567,1.22929,1.2309523,1.22944,1.2309278,1.23171,1.2310057
2018-03-02 02:00:00,1.2306399,1.23008,1.2304131,1.2302,1.2305908,1.22929,1.2306279,1.22944,1.2305291,1.23171,1.2304527,1.23063,1.2304662
2018-03-02 03:00:00,1.23008,1.2302,1.2301534,1.22929,1.2302294,1.22944,1.2301928,1.23171,1.2300267,1.23063,1.229804,1.23007,1.2300107
2018-03-02 04:00:00,1.2302,1.22929,1.2303896,1.22944,1.230131,1.23171,1.2300495,1.23063,1.2301146,1.23007,1.2300458,1.2306,1.2301097
2018-03-02 05:00:00,1.22929,1.22944,1.2291069,1.23171,1.2292696,1.23063,1.2290827,1.23007,1.229195,1.2306,1.2292068,1.2297599,1.2291435
2018-03-02 06:00:00,1.22944,1.23171,1.2294602,1.23063,1.2293638,1.23007,1.229344,1.2306,1.2293146,1.2297599,1.2293416,1.22975,1.2294669
2018-03-02 07:00:00,1.23171,1.23063,1.231588,1.23007,1.2316631,1.2306,1.2314827,1.2297599,1.2316325,1.22975,1.2316535,1.23035,1.2317708
2018-03-02 08:00:00,1.23063,1.23007,1.2306417,1.2306,1.2305676,1.2297599,1.2306331,1.22975,1.2305893,1.23035,1.230563,1.22987,1.2305062
2018-03-02 09:00:00,1.23007,1.2306,1.2300069,1.2297599,1.2300055,1.22975,1.2299266,1.23035,1.2298481,1.22987,1.2300339,1.22965,1.2296308
2018-03-02 10:00:00,1.2306,1.2297599,1.2306956,1.22975,1.2305646,1.23035,1.2306685,1.22987,1.2303824,1.22965,1.2301927,1.23057,1.2301675
2018-03-02 11:00:00,1.2297599,1.22975,1.2297947,1.23035,1.229677,1.22987,1.229744,1.22965,1.2295834,1.23057,1.2296202,1.22935,1.229825
2018-03-02 12:00:00,1.22975,1.23035,1.2297335,1.22987,1.2295699,1.22965,1.2297971,1.23057,1.2295743,1.22935,1.2297518,1.22952,1.2295927
2018-03-02 13:00:00,1.23035,1.22987,1.230372,1.22965,1.2302957,1.23057,1.2302852,1.22935,1.2299215,1.22952,1.2299435,1.22934,1.2296952
2018-03-02 14:00:00,1.22987,1.22965,1.2297983,1.23057,1.2297354,1.22935,1.2297121,1.22952,1.2295771,1.22934,1.229677,1.22916,1.2293473
2018-03-02 15:00:00,1.22965,1.23057,1.229326,1.22935,1.2297899,1.22952,1.2296505,1.22934,1.229684,1.22916,1.2295465,1.22874,1.2292125
2018-03-02 16:00:00,1.23057,1.22935,1.2305872,1.22952,1.2304002,1.22934,1.2304527,1.22916,1.2304027,1.22874,1.2302558,1.22879,1.2303233
2018-03-02 17:00:00,1.22935,1.22952,1.2291385,1.22934,1.2290323,1.22916,1.2293018,1.22874,1.2292454,1.22879,1.2292125,1.22895,1.2292584
2018-03-02 18:00:00,1.22952,1.22934,1.2291534,1.22916,1.2294446,1.22874,1.2292881,1.22879,1.2291888,1.22895,1.2292207,1.22974,1.2292513
2018-03-02 19:00:00,1.22934,1.22916,1.2294164,1.22874,1.2294259,1.22879,1.2292246,1.22895,1.228963,1.22974,1.2293046,1.23142,1.2291627
2018-03-02 20:00:00,1.22916,1.22874,1.2290785,1.22879,1.2291199,1.22895,1.2289711,1.22974,1.2290211,1.23142,1.2287738,1.2309899,1.2292626
2018-03-02 21:00:00,1.22874,1.22879,1.2285546,1.22895,1.228642,1.22974,1.2288011,1.23142,1.2288474,1.2309899,1.2285988,1.23118,1.2286873
2018-03-04 22:00:00,1.22879,1.22895,1.2287521,1.22974,1.2288864,1.23142,1.2288247,1.2309899,1.2287819,1.23118,1.2285562,1.23274,1.2285635
2018-03-04 23:00:00,1.22895,1.22974,1.228724,1.23142,1.2288259,1.2309899,1.2289727,1.23118,1.2288312,1.23274,1.2287376,1.23299,1.2288723
2018-03-05 00:00:00,1.22974,1.23142,1.2302144,1.2309899,1.2297648,1.23118,1.2295514,1.23274,1.2297001,1.23299,1.2295151,1.23194,1.229424
2018-03-05 01:00:00,1.23142,1.2309899,1.2313896,1.23118,1.2314135,1.23274,1.231331,1.23299,1.2312818,1.23194,1.2312205,1.23189,1.2313265
2018-03-05 02:00:00,1.2309899,1.23118,1.2312256,1.23274,1.2312287,1.23299,1.2309734,1.23194,1.2310286,1.23189,1.2309554,1.23425,1.2308102
2018-03-05 03:00:00,1.23118,1.23274,1.2312659,1.23299,1.2313554,1.23194,1.2310932,1.23189,1.2310756,1.23425,1.2310406,1.23449,1.2310293
2018-03-05 04:00:00,1.23274,1.23299,1.2327296,1.23194,1.2324986,1.23189,1.2328371,1.23425,1.2325473,1.23449,1.2326092,1.2335,1.2325631
2018-03-05 05:00:00,1.23299,1.23194,1.2331839,1.23189,1.2330668,1.23425,1.2329342,1.23449,1.2328672,1.2335,1.2328172,1.2320399,1.2326977
2018-03-05 06:00:00,1.23194,1.23189,1.2319995,1.23425,1.2321795,1.23449,1.2319291,1.2335,1.2318444,1.2320399,1.2317832,1.23037,1.2316983
2018-03-05 07:00:00,1.23189,1.23425,1.2321466,1.23449,1.2319269,1.2335,1.2317044,1.2320399,1.2314844,1.23037,1.2318368,1.23032,1.2316196
2018-03-05 08:00:00,1.23425,1.23449,1.2343926,1.2335,1.234014,1.2320399,1.2340348,1.23037,1.2340145,1.23032,1.2336574,1.22894,1.23376
2018-03-05 09:00:00,1.23449,1.2335,1.2344278,1.2320399,1.234079,1.23037,1.2345352,1.23032,1.2342286,1.22894,1.2343667,1.22945,1.2342143
2018-03-05 10:00:00,1.2335,1.2320399,1.233362,1.23037,1.2333732,1.23032,1.2332927,1.22894,1.2332621,1.22945,1.2334292,1.23073,1.2332232
2018-03-05 11:00:00,1.2320399,1.23037,1.2319416,1.23032,1.2319913,1.22894,1.23185,1.22945,1.2319301,1.23073,1.2317172,1.23095,1.2318327
2018-03-05 12:00:00,1.23037,1.23032,1.2303993,1.22894,1.2304155,1.22945,1.2303627,1.23073,1.2302332,1.23095,1.2302982,1.23112,1.2302859
2018-03-05 13:00:00,1.23032,1.22894,1.2303562,1.22945,1.2302679,1.23073,1.230153,1.23095,1.2302155,1.23112,1.2301956,1.23128,1.2301035
2018-03-05 14:00:00,1.22894,1.22945,1.2288779,1.23073,1.2289323,1.23095,1.2289906,1.23112,1.2286909,1.23128,1.2287618,1.23142,1.2286363
2018-03-05 15:00:00,1.22945,1.23073,1.2294397,1.23095,1.229315,1.23112,1.2293545,1.23128,1.2292738,1.23142,1.2292757,1.23119,1.229141
2018-03-05 16:00:00,1.23073,1.23095,1.2307408,1.23112,1.2306716,1.23128,1.2304022,1.23142,1.2306775,1.23119,1.2305787,1.23144,1.2303991
2018-03-05 17:00:00,1.23095,1.23112,1.2306745,1.23128,1.2308509,1.23142,1.2308964,1.23119,1.2306191,1.23144,1.2308408,1.23313,1.230607
2018-03-05 18:00:00,1.23112,1.23128,1.2311904,1.23142,1.2312758,1.23119,1.2312012,1.23144,1.230952,1.23313,1.2310482,1.23349,1.2309837
2018-03-05 19:00:00,1.23128,1.23142,1.2312126,1.23119,1.2313432,1.23144,1.2310966,1.23313,1.2307457,1.23349,1.2310008,1.23354,1.2308614
2018-03-05 20:00:00,1.23142,1.23119,1.2313992,1.23144,1.2313671,1.23313,1.2313182,1.23349,1.2313468,1.23354,1.2311138,1.2323201,1.23125
2018-03-05 21:00:00,1.23119,1.23144,1.2312537,1.23313,1.2312336,1.23349,1.2310781,1.23354,1.2310679,1.2323201,1.2310207,1.23231,1.2310348
2018-03-05 22:00:00,1.23144,1.23313,1.2314148,1.23349,1.2314461,1.23354,1.2316185,1.2323201,1.2312963,1.23231,1.2311124,1.23255,1.2312255
2018-03-05 23:00:00,1.23313,1.23349,1.2328818,1.23354,1.2330496,1.2323201,1.2330579,1.23231,1.2330492,1.23255,1.2329779,1.23262,1.2326697
2018-03-06 00:00:00,1.23349,1.23354,1.2334801,1.2323201,1.233414,1.23231,1.233258,1.23255,1.2332612,1.23262,1.2332749,1.23405,1.2331917
2018-03-06 01:00:00,1.23354,1.2323201,1.2336432,1.23231,1.2331387,1.23255,1.233371,1.23262,1.2332743,1.23405,1.2334956,1.23322,1.2334428
2018-03-06 02:00:00,1.2323201,1.23231,1.2321987,1.23255,1.2322646,1.23262,1.2321543,1.23405,1.2319719,1.23322,1.2323037,1.23303,1.2321072
2018-03-06 03:00:00,1.23231,1.23255,1.2322912,1.23262,1.2322384,1.23405,1.2323308,1.23322,1.2322732,1.23303,1.2321861,1.2327499,1.2321241
2018-03-06 04:00:00,1.23255,1.23262,1.2325612,1.23405,1.2323741,1.23322,1.2322459,1.23303,1.232414,1.2327499,1.2324673,1.23166,1.232249
2018-03-06 05:00:00,1.23262,1.23405,1.2326385,1.23322,1.2324456,1.23303,1.2324404,1.2327499,1.232518,1.23166,1.2325714,1.23166,1.2322012
2018-03-06 06:00:00,1.23405,1.23322,1.233835,1.23303,1.2337043,1.2327499,1.2340143,1.23166,1.2338669,1.23166,1.2338564,1.2287,1.2337028
2018-03-06 07:00:00,1.23322,1.23303,1.233017,1.2327499,1.2331072,1.23166,1.2330614,1.23166,1.2328848,1.2287,1.2332388,1.22726,1.2325485
2018-03-06 08:00:00,1.23303,1.2327499,1.233022,1.23166,1.2326145,1.23166,1.2327989,1.2287,1.2328001,1.22726,1.2328314,1.22386,1.2326396
2018-03-06 09:00:00,1.2327499,1.23166,1.232683,1.23166,1.2324497,1.2287,1.2325784,1.22726,1.2324284,1.22386,1.2326071,1.22386,1.2322125
2018-03-06 10:00:00,1.23166,1.23166,1.2315625,1.2287,1.2316409,1.22726,1.231421,1.22386,1.231285,1.22386,1.2313687,1.22469,1.2311989
2018-03-06 11:00:00,1.23166,1.2287,1.2317008,1.22726,1.2313286,1.22386,1.2315304,1.22386,1.2313641,1.22469,1.2313658,1.22421,1.2314832
2018-03-06 12:00:00,1.2287,1.22726,1.2285539,1.22386,1.2283224,1.22386,1.2285161,1.22469,1.2284989,1.22421,1.2286087,1.22355,1.2287219
2018-03-06 13:00:00,1.22726,1.22386,1.2271827,1.22386,1.2272145,1.22469,1.2271023,1.22421,1.2270887,1.22355,1.226913,1.22286,1.2268517
2018-03-06 14:00:00,1.22386,1.22386,1.223828,1.22469,1.2237068,1.22421,1.223671,1.22355,1.2235034,1.22286,1.2235701,1.22309,1.2237018
2018-03-06 15:00:00,1.22386,1.22469,1.2238494,1.22421,1.2239954,1.22355,1.2236631,1.22286,1.2238151,1.22309,1.2237803,1.22345,1.2237153
2018-03-06 16:00:00,1.22469,1.22421,1.2245882,1.22355,1.2248812,1.22286,1.2247326,1.22309,1.2246361,1.22345,1.2244574,1.22253,1.2241324
2018-03-06 17:00:00,1.22421,1.22355,1.2241468,1.22286,1.224315,1.22309,1.2240218,1.22345,1.2239205,1.22253,1.2241011,1.22311,1.2240869
2018-03-06 18:00:00,1.22355,1.22286,1.223186,1.22309,1.2236594,1.22345,1.2234197,1.22253,1.2232435,1.22311,1.223342,1.22289,1.2233856
2018-03-06 19:00:00,1.22286,1.22309,1.2228062,1.22345,1.2225488,1.22253,1.2229859,1.22311,1.2225299,1.22289,1.2227831,1.22155,1.2227437
2018-03-06 20:00:00,1.22309,1.22345,1.2229434,1.22253,1.2230811,1.22311,1.223103,1.22289,1.222797,1.22155,1.2229643,1.22227,1.2226641
2018-03-06 21:00:00,1.22345,1.22253,1.2235128,1.22311,1.2232378,1.22289,1.2232533,1.22155,1.2232734,1.22227,1.2233071,1.22235,1.2231756
2018-03-06 22:00:00,1.22253,1.22311,1.2225544,1.22289,1.2224758,1.22155,1.2223611,1.22227,1.2222096,1.22235,1.2222898,1.22269,1.2222311
2018-03-06 23:00:00,1.22311,1.22289,1.2231641,1.22155,1.2229334,1.22227,1.2231131,1.22235,1.2226306,1.22269,1.2229182,1.22353,1.2225592
2018-03-07 00:00:00,1.22289,1.22155,1.2229322,1.22227,1.2227682,1.22235,1.2225798,1.22269,1.222546,1.22353,1.2225009,1.22229,1.2226787
2018-03-07 01:00:00,1.22155,1.22227,1.2215438,1.22235,1.2215142,1.22269,1.2214991,1.22353,1.2213372,1.22229,1.2211834,1.22099,1.2213482
2018-03-07 02:00:00,1.22227,1.22235,1.2225629,1.22269,1.2222583,1.22353,1.2221423,1.22229,1.2220042,1.22099,1.2220786,1.22195,1.2216238
2018-03-07 03:00:00,1.22235,1.22269,1.2221817,1.22353,1.2223654,1.22229,1.2221985,1.22099,1.2220641,1.22195,1.2221055,1.22198,1.2222356
2018-03-07 04:00:00,1.22269,1.22353,1.2224858,1.22229,1.2224551,1.22099,1.2225208,1.22195,1.2224536,1.22198,1.2226027,1.22178,1.2226944
2018-03-07 05:00:00,1.22353,1.22229,1.2232829,1.22099,1.2234186,1.22195,1.2234365,1.22198,1.2233704,1.22178,1.2234273,1.22181,1.2233005
2018-03-07 06:00:00,1.22229,1.22099,1.2221962,1.22195,1.2222425,1.22198,1.2222492,1.22178,1.2221769,1.22181,1.2223699,1.22171,1.222263
2018-03-07 07:00:00,1.22099,1.22195,1.2207661,1.22198,1.2209918,1.22178,1.2209502,1.22181,1.2209958,1.22171,1.2210925,1.22079,1.2209836
2018-03-07 08:00:00,1.22195,1.22198,1.2218196,1.22178,1.221961,1.22181,1.2219002,1.22171,1.221897,1.22079,1.2218095,1.21956,1.221952
2018-03-07 09:00:00,1.22198,1.22178,1.2220256,1.22181,1.2220019,1.22171,1.2217898,1.22079,1.2217515,1.21956,1.2218593,1.22103,1.221894
2018-03-07 10:00:00,1.22178,1.22181,1.2216605,1.22171,1.2216911,1.22079,1.2217782,1.21956,1.2216064,1.22103,1.2216394,1.22083,1.2216072
2018-03-07 11:00:00,1.22181,1.22171,1.2218076,1.22079,1.2219963,1.21956,1.2218338,1.22103,1.2217197,1.22083,1.2217976,1.221,1.2217045
2018-03-07 12:00:00,1.22171,1.22079,1.221691,1.21956,1.2217493,1.22103,1.2216427,1.22083,1.2216072,1.221,1.2215433,1.2203,1.2216042
2018-03-07 13:00:00,1.22079,1.21956,1.2208276,1.22103,1.2206664,1.22083,1.2207931,1.221,1.2207832,1.2203,1.2206466,1.21994,1.2204598
2018-03-07 14:00:00,1.21956,1.22103,1.2195187,1.22083,1.2195146,1.221,1.219446,1.2203,1.2193859,1.21994,1.2194508,1.21917,1.2193694
2018-03-07 15:00:00,1.22103,1.22083,1.2207781,1.221,1.2210656,1.2203,1.2209632,1.21994,1.2209588,1.21917,1.2208834,1.2192,1.2206933
2018-03-07 16:00:00,1.22083,1.221,1.2209425,1.2203,1.2207445,1.21994,1.22089,1.21917,1.2206599,1.2192,1.2205049,1.21907,1.2205303
2018-03-07 17:00:00,1.221,1.2203,1.2209616,1.21994,1.22088,1.21917,1.2209213,1.2192,1.2206177,1.21907,1.2207677,1.21886,1.2211096
2018-03-07 18:00:00,1.2203,1.21994,1.2203147,1.21917,1.220245,1.2192,1.2201878,1.21907,1.2201145,1.21886,1.2201998,1.21906,1.2201177
2018-03-07 19:00:00,1.21994,1.21917,1.219824,1.2192,1.2200055,1.21907,1.219772,1.21886,1.2197077,1.21906,1.219818,1.21889,1.2198733
2018-03-07 20:00:00,1.21917,1.2192,1.2191492,1.21907,1.2191346,1.21886,1.2191075,1.21906,1.2191863,1.21889,1.2189118,1.21948,1.2191205
2018-03-07 21:00:00,1.2192,1.21907,1.2194018,1.21886,1.2193518,1.21906,1.2191716,1.21889,1.2189459,1.21948,1.2190111,1.2193,1.2191299
2018-03-07 22:00:00,1.21907,1.21886,1.2190948,1.21906,1.2192079,1.21889,1.2190673,1.21948,1.2189004,1.2193,1.2190909,1.21916,1.2194846
2018-03-07 23:00:00,1.21886,1.21906,1.2189286,1.21889,1.21889,1.21948,1.2188022,1.2193,1.2191498,1.21916,1.2191565,1.22049,1.2189656
2018-03-08 00:00:00,1.21906,1.21889,1.219153,1.21948,1.2193213,1.2193,1.2190518,1.21916,1.2191958,1.22049,1.2190493,1.21999,1.218879
2018-03-08 01:00:00,1.21889,1.21948,1.2189541,1.2193,1.2191181,1.21916,1.2191097,1.22049,1.2191824,1.21999,1.2190005,1.21961,1.2193681
2018-03-08 02:00:00,1.21948,1.2193,1.2195063,1.21916,1.2194263,1.22049,1.2194705,1.21999,1.2194321,1.21961,1.2192699,1.2181001,1.2194552
2018-03-08 03:00:00,1.2193,1.21916,1.219257,1.22049,1.219222,1.21999,1.219232,1.21961,1.2192026,1.2181001,1.219404,1.21871,1.2192795
2018-03-08 04:00:00,1.21916,1.22049,1.2190487,1.21999,1.2191651,1.21961,1.2190628,1.2181001,1.2188491,1.21871,1.21907,1.2184501,1.21893
2018-03-08 05:00:00,1.22049,1.21999,1.2203864,1.21961,1.2205226,1.2181001,1.2204059,1.21871,1.220491,1.2184501,1.220315,1.21682,1.2201308
2018-03-08 06:00:00,1.21999,1.21961,1.2198772,1.2181001,1.219906,1.21871,1.2197483,1.2184501,1.2198114,1.21682,1.2199012,1.21868,1.2198927
2018-03-08 07:00:00,1.21961,1.2181001,1.2194177,1.21871,1.2195786,1.2184501,1.2196522,1.21682,1.219426,1.21868,1.2194896,1.21718,1.2191206
2018-03-08 08:00:00,1.2181001,1.21871,1.2181015,1.2184501,1.218043,1.21682,1.2181443,1.21868,1.2180191,1.21718,1.2178266,1.21761,1.2177788
2018-03-08 09:00:00,1.21871,1.2184501,1.21873,1.21682,1.2186227,1.21868,1.2186637,1.21718,1.2184383,1.21761,1.2185564,1.22146,1.2186226
2018-03-08 10:00:00,1.2184501,1.21682,1.2185407,1.21868,1.2185469,1.21718,1.2184552,1.21761,1.2183276,1.22146,1.2182915,1.22112,1.2181208
2018-03-08 11:00:00,1.21682,1.21868,1.2166915,1.21718,1.2165931,1.21761,1.2170911,1.22146,1.2168152,1.22112,1.2164981,1.21961,1.2169222
2018-03-08 12:00:00,1.21868,1.21718,1.21859,1.21761,1.2187053,1.22146,1.218758,1.22112,1.2187308,1.21961,1.2185531,1.22549,1.2196105
2018-03-08 13:00:00,1.21718,1.21761,1.2173511,1.22146,1.217299,1.22112,1.217242,1.21961,1.2174847,1.22549,1.2172301,1.2262,1.2178664
2018-03-08 14:00:00,1.21761,1.22146,1.2174168,1.22112,1.2179263,1.21961,1.2176497,1.22549,1.2174332,1.2262,1.2176542,1.22638,1.218689
2018-03-08 15:00:00,1.22146,1.22112,1.221461,1.21961,1.2213864,1.22549,1.2213359,1.2262,1.2216778,1.22638,1.2213403,1.22732,1.2218168
2018-03-08 16:00:00,1.22112,1.21961,1.2213527,1.22549,1.2215184,1.2262,1.2213652,1.22638,1.2213634,1.22732,1.2213181,1.22704,1.2213036
2018-03-08 17:00:00,1.21961,1.22549,1.2200545,1.2262,1.2197822,1.22638,1.2195655,1.22732,1.2201128,1.22704,1.2196589,1.22725,1.2195576
2018-03-08 18:00:00,1.22549,1.2262,1.2256535,1.22638,1.2253374,1.22732,1.2253656,1.22704,1.2254978,1.22725,1.225496,1.22741,1.2255565
2018-03-08 19:00:00,1.2262,1.22638,1.2262073,1.22732,1.2260787,1.22704,1.2262794,1.22725,1.2261486,1.22741,1.2259322,1.22727,1.226262
2018-03-08 20:00:00,1.22638,1.22732,1.2264585,1.22704,1.2262287,1.22725,1.226457,1.22741,1.2264422,1.22727,1.2263869,1.22796,1.2262774
2018-03-08 21:00:00,1.22732,1.22704,1.2270877,1.22725,1.2273271,1.22741,1.2273328,1.22727,1.2274288,1.22796,1.2270856,1.22772,1.2273239
2018-03-08 22:00:00,1.22704,1.22725,1.2267042,1.22741,1.2272035,1.22727,1.2271109,1.22796,1.2270478,1.22772,1.2269453,1.22783,1.2270086
2018-03-08 23:00:00,1.22725,1.22741,1.227403,1.22727,1.2271667,1.22796,1.227164,1.22772,1.2272336,1.22783,1.2272321,1.22626,1.226857
2018-03-09 00:00:00,1.22741,1.22727,1.2274444,1.22796,1.2272568,1.22772,1.2274392,1.22783,1.227311,1.22626,1.2274677,1.2263,1.2273103
2018-03-09 01:00:00,1.22727,1.22796,1.2272179,1.22772,1.2274106,1.22783,1.2273033,1.22626,1.2271619,1.2263,1.2271335,1.22739,1.227271
2018-03-09 02:00:00,1.22796,1.22772,1.2275084,1.22783,1.2278888,1.22626,1.2278723,1.2263,1.228016,1.22739,1.2279,1.22753,1.2279553
2018-03-09 03:00:00,1.22772,1.22783,1.2280067,1.22626,1.2276598,1.2263,1.2276039,1.22739,1.2280321,1.22753,1.2277236,1.22901,1.2279261
2018-03-09 04:00:00,1.22783,1.22626,1.2278847,1.2263,1.2276862,1.22739,1.2279365,1.22753,1.2279636,1.22901,1.2276924,1.23032,1.2279922
2018-03-09 05:00:00,1.22626,1.2263,1.2264045,1.22739,1.2262897,1.22753,1.226132,1.22901,1.2264296,1.23032,1.2263973,1.23079,1.2268308
2018-03-09 06:00:00,1.2263,1.22739,1.2264061,1.22753,1.2261735,1.22901,1.2262659,1.23032,1.2265247,1.23079,1.2261841,1.2308099,1.2268791
2018-03-09 07:00:00,1.22739,1.22753,1.227583,1.22901,1.2273765,1.23032,1.2275288,1.23079,1.2276083,1.2308099,1.2273083,1.23124,1.2279179
2018-03-09 08:00:00,1.22753,1.22901,1.2275447,1.23032,1.2276734,1.23079,1.2276143,1.2308099,1.2277828,1.23124,1.2274904,1.23083,1.2278605
2018-03-09 09:00:00,1.22901,1.23032,1.2290969,1.23079,1.2293199,1.2308099,1.2291569,1.23124,1.2291842,1.23083,1.2288184,1.23136,1.2295719
2018-03-09 10:00:00,1.23032,1.23079,1.2303324,1.2308099,1.2300313,1.23124,1.2306048,1.23083,1.2304739,1.23136,1.230153,1.23114,1.2301688
2018-03-09 11:00:00,1.23079,1.2308099,1.230673,1.23124,1.2308502,1.23083,1.2308159,1.23136,1.2307439,1.23114,1.2308916,1.23213,1.2309608
2018-03-09 12:00:00,1.2308099,1.23124,1.2306075,1.23083,1.2306457,1.23136,1.2308043,1.23114,1.2308059,1.23213,1.230829,1.233,1.2306001
2018-03-09 13:00:00,1.23124,1.23083,1.2312071,1.23136,1.2315183,1.23114,1.2313117,1.23213,1.2314885,1.233,1.2309735,1.23297,1.2309798
2018-03-09 14:00:00,1.23083,1.23136,1.230901,1.23114,1.2309499,1.23213,1.2309028,1.233,1.2309209,1.23297,1.2307572,1.2315199,1.2308013
2018-03-09 15:00:00,1.23136,1.23114,1.231269,1.23213,1.2313911,1.233,1.2312768,1.23297,1.2313647,1.2315199,1.2313445,1.23439,1.2314328
2018-03-09 16:00:00,1.23114,1.23213,1.2312131,1.233,1.2310227,1.23297,1.2311994,1.2315199,1.2311,1.23439,1.231129,1.23168,1.2312398
2018-03-09 17:00:00,1.23213,1.233,1.2318906,1.23297,1.2320945,1.2315199,1.2319467,1.23439,1.2320071,1.23168,1.2318394,1.23318,1.2321784
2018-03-09 18:00:00,1.233,1.23297,1.2329454,1.2315199,1.2327971,1.23439,1.2329808,1.23168,1.2331171,1.23318,1.2328366,1.23293,1.2327528
2018-03-09 19:00:00,1.23297,1.2315199,1.2330866,1.23439,1.2329975,1.23168,1.2329456,1.23318,1.2329857,1.23293,1.2331114,1.23212,1.2327778
2018-03-09 20:00:00,1.2315199,1.23439,1.2314715,1.23168,1.2313875,1.23318,1.2314146,1.23293,1.2315404,1.23212,1.2316016,1.23264,1.2317849
2018-03-09 21:00:00,1.23439,1.23168,1.2342529,1.23318,1.2344,1.23293,1.2344979,1.23212,1.2344213,1.23264,1.2345548,1.2321,1.2346323
2018-03-11 21:00:00,1.23168,1.23318,1.2315001,1.23293,1.2316697,1.23212,1.2314894,1.23264,1.2317758,1.2321,1.231715,1.23182,1.2315565
2018-03-11 22:00:00,1.23318,1.23293,1.233062,1.23212,1.233077,1.23264,1.2330911,1.2321,1.2334368,1.23182,1.2332151,1.22909,1.233154
2018-03-11 23:00:00,1.23293,1.23212,1.2328687,1.23264,1.2328082,1.2321,1.2330205,1.23182,1.2328957,1.22909,1.2329073,1.22837,1.232959
2018-03-12 00:00:00,1.23212,1.23264,1.2322279,1.2321,1.2322786,1.23182,1.232167,1.22909,1.2322276,1.22837,1.2321463,1.23238,1.2320367
2018-03-12 01:00:00,1.23264,1.2321,1.2324052,1.23182,1.2324232,1.22909,1.2327032,1.22837,1.2326596,1.23238,1.2327418,1.23215,1.2325752
2018-03-12 02:00:00,1.2321,1.23182,1.2320288,1.22909,1.2318554,1.22837,1.2320714,1.23238,1.2319381,1.23215,1.2321442,1.23131,1.2322184
2018-03-12 03:00:00,1.23182,1.22909,1.2316196,1.22837,1.2318221,1.23238,1.2316494,1.23215,1.2317215,1.23131,1.2316933,1.23014,1.2315111
2018-03-12 04:00:00,1.22909,1.22837,1.2289997,1.23238,1.2290357,1.23215,1.2290075,1.23131,1.2295625,1.23014,1.2291374,1.22967,1.2289393
2018-03-12 05:00:00,1.22837,1.23238,1.2283702,1.23215,1.2282138,1.23131,1.2285326,1.23014,1.2284782,1.22967,1.2283263,1.23078,1.2281768
2018-03-12 06:00:00,1.23238,1.23215,1.2321999,1.23131,1.232473,1.23014,1.2323405,1.22967,1.2322097,1.23078,1.232148,1.23226,1.232269
2018-03-12 07:00:00,1.23215,1.23131,1.2320418,1.23014,1.2319477,1.22967,1.2320546,1.23078,1.2320845,1.23226,1.2320317,1.23269,1.2319087
2018-03-12 08:00:00,1.23131,1.23014,1.2312429,1.22967,1.2311656,1.23078,1.2313827,1.23226,1.2311794,1.23269,1.2310417,1.23283,1.2313823
2018-03-12 09:00:00,1.23014,1.22967,1.2301493,1.23078,1.2302892,1.23226,1.2301708,1.23269,1.2300723,1.23283,1.2302742,1.23332,1.2300347
2018-03-12 10:00:00,1.22967,1.23078,1.2297302,1.23226,1.2295299,1.23269,1.2296541,1.23283,1.2298393,1.23332,1.2296987,1.23242,1.2295659
2018-03-12 11:00:00,1.23078,1.23226,1.2307848,1.23269,1.2308488,1.23283,1.2308444,1.23332,1.230734,1.23242,1.2306552,1.23246,1.2308904
2018-03-12 12:00:00,1.23226,1.23269,1.2322431,1.23283,1.2321593,1.23332,1.2322567,1.23242,1.2322212,1.23246,1.2319996,1.23374,1.2324569
2018-03-12 13:00:00,1.23269,1.23283,1.2325904,1.23332,1.2327105,1.23242,1.2325871,1.23246,1.2327431,1.23374,1.2327331,1.23333,1.2327585
2018-03-12 14:00:00,1.23283,1.23332,1.2327374,1.23242,1.2328335,1.23246,1.2328827,1.23374,1.2329069,1.23333,1.2328914,1.23333,1.2326219
2018-03-12 15:00:00,1.23332,1.23242,1.2333381,1.23246,1.2332628,1.23374,1.2333581,1.23333,1.2333959,1.23333,1.233233,1.2336,1.2335144
2018-03-12 16:00:00,1.23242,1.23246,1.2325163,1.23374,1.2326269,1.23333,1.2324302,1.23333,1.2322876,1.2336,1.2324324,1.23489,1.2325842
2018-03-12 17:00:00,1.23246,1.23374,1.2323508,1.23333,1.2324545,1.23333,1.2323028,1.2336,1.2323947,1.23489,1.2323691,1.23552,1.232548
2018-03-12 18:00:00,1.23374,1.23333,1.23384,1.23333,1.2335924,1.2336,1.2336954,1.23489,1.2335768,1.23552,1.2336456,1.23498,1.2335607
2018-03-12 19:00:00,1.23333,1.23333,1.2334504,1.2336,1.2332354,1.23489,1.2332759,1.23552,1.2333417,1.23498,1.2331768,1.23489,1.2330322
2018-03-12 20:00:00,1.23333,1.2336,1.2335101,1.23489,1.2335213,1.23552,1.2334323,1.23498,1.2334664,1.23489,1.2333663,1.23464,1.2332251
