DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-11-05 15:00:00,1.1074767,1.1065533,1.1073312,1.1073567,1.1103958,1.1076733,1.1107652,1.1076733,1.1144937,1.1083866,1.1105956,1.1077067,1.1159031
2019-11-05 16:00:00,1.10692,1.1067266,1.1097295,1.10689,1.1069685,1.10718,1.109248,1.1084267,1.1147068,1.1085334,1.1105068,1.1073333,1.1144478
2019-11-05 17:00:00,1.1068766,1.1070334,1.1095172,1.10724,1.1080991,1.1073333,1.1150783,1.1089567,1.111091,1.1088433,1.1112009,1.1068766,1.114715
2019-11-05 18:00:00,1.1068866,1.1073366,1.1107502,1.10757,1.110616,1.10754,1.1089703,1.1089166,1.115915,1.10826,1.1128398,1.10674,1.1126925
2019-11-05 19:00:00,1.1065533,1.1073567,1.108997,1.1076733,1.1070315,1.1076733,1.1128215,1.1083866,1.1135924,1.1077067,1.1063327,1.1067333,1.1182683
2019-11-05 20:00:00,1.1067266,1.10689,1.1099522,1.10718,1.1059015,1.1084267,1.1082922,1.1085334,1.108278,1.1073333,1.1099404,1.10692,1.1148149
2019-11-05 21:00:00,1.1070334,1.10724,1.1091286,1.1073333,1.1075686,1.1089567,1.1083963,1.1088433,1.1139164,1.1068766,1.1086715,1.1066667,1.1151204
2019-11-05 22:00:00,1.1073366,1.10757,1.1152325,1.10754,1.1107703,1.1089166,1.1114511,1.10826,1.1116191,1.10674,1.1108668,1.1067533,1.1152968
2019-11-05 23:00:00,1.1073567,1.1076733,1.1108316,1.1076733,1.1103973,1.1083866,1.1101283,1.1077067,1.1128242,1.1067333,1.1092955,1.10684,1.1135213
2019-11-06 00:00:00,1.10689,1.10718,1.1114476,1.1084267,1.1098853,1.1085334,1.1144607,1.1073333,1.1088655,1.10692,1.1105438,1.1067433,1.1159197
2019-11-06 01:00:00,1.10724,1.1073333,1.116392,1.1089567,1.1068025,1.1088433,1.1135721,1.1068766,1.1134211,1.1066667,1.1097215,1.1065266,1.1124175
2019-11-06 02:00:00,1.10757,1.10754,1.1125786,1.1089166,1.1085378,1.10826,1.1099643,1.10674,1.1090343,1.1067533,1.107864,1.10606,1.1132584
2019-11-06 03:00:00,1.1076733,1.1076733,1.1108791,1.1083866,1.1089079,1.1077067,1.1144948,1.1067333,1.1118158,1.10684,1.107989,1.1057733,1.1164199
2019-11-06 04:00:00,1.10718,1.1084267,1.1111279,1.1085334,1.1095927,1.1073333,1.1118779,1.10692,1.110618,1.1067433,1.1130427,1.1058533,1.1104666
2019-11-06 05:00:00,1.1073333,1.1089567,1.1090007,1.1088433,1.1120102,1.1068766,1.1125629,1.1066667,1.1109874,1.1065266,1.1124154,1.1059667,1.1120718
2019-11-06 06:00:00,1.10754,1.1089166,1.1090286,1.10826,1.113663,1.10674,1.1101149,1.1067533,1.1139432,1.10606,1.1104308,1.1059533,1.1110904
2019-11-06 07:00:00,1.1076733,1.1083866,1.1084923,1.1077067,1.112334,1.1067333,1.1094944,1.10684,1.1144212,1.1057733,1.1101775,1.1071234,1.1145604
2019-11-06 08:00:00,1.1084267,1.1085334,1.1155554,1.1073333,1.1115698,1.10692,1.1118122,1.1067433,1.1090099,1.1058533,1.1129873,1.1078533,1.1110768
2019-11-06 09:00:00,1.1089567,1.1088433,1.110466,1.1068766,1.1066471,1.1066667,1.1087854,1.1065266,1.113485,1.1059667,1.1110916,1.1078134,1.1124281
2019-11-06 10:00:00,1.1089166,1.10826,1.109423,1.10674,1.1053464,1.1067533,1.1128123,1.10606,1.1119438,1.1059533,1.1113076,1.1085234,1.1147784
2019-11-06 11:00:00,1.1083866,1.1077067,1.1097326,1.1067333,1.1058369,1.10684,1.1068704,1.1057733,1.1122568,1.1071234,1.1097652,1.1082767,1.1157049
2019-11-06 12:00:00,1.1085334,1.1073333,1.1152722,1.10692,1.1092256,1.1067433,1.1085558,1.1058533,1.1082969,1.1078533,1.1096057,1.1075534,1.1123829
2019-11-06 13:00:00,1.1088433,1.1068766,1.1120332,1.1066667,1.1100724,1.1065266,1.1102114,1.1059667,1.1111736,1.1078134,1.1074531,1.10711,1.1093503
2019-11-06 14:00:00,1.10826,1.10674,1.1095817,1.1067533,1.1088171,1.10606,1.107842,1.1059533,1.1082973,1.1085234,1.1108451,1.10643,1.1145253
2019-11-06 15:00:00,1.1077067,1.1067333,1.1077435,1.10684,1.1069428,1.1057733,1.112216,1.1071234,1.1120511,1.1082767,1.1059442,1.1048334,1.1100556
2019-11-06 16:00:00,1.1073333,1.10692,1.1112916,1.1067433,1.1100577,1.1058533,1.1104841,1.1078533,1.1093444,1.1075534,1.1083971,1.1044433,1.1130477
2019-11-06 17:00:00,1.1068766,1.1066667,1.1091945,1.1065266,1.1061413,1.1059667,1.1099316,1.1078134,1.1111207,1.10711,1.1041021,1.1041167,1.1090816
2019-11-06 18:00:00,1.10674,1.1067533,1.1091741,1.10606,1.1112888,1.1059533,1.1135362,1.1085234,1.1135796,1.10643,1.10602,1.10439,1.1084028
2019-11-06 19:00:00,1.1067333,1.10684,1.1117651,1.1057733,1.1085209,1.1071234,1.1124775,1.1082767,1.1084129,1.1048334,1.1049571,1.1048033,1.1132748
2019-11-06 20:00:00,1.10692,1.1067433,1.1113629,1.1058533,1.1088719,1.1078533,1.1115533,1.1075534,1.1086255,1.1044433,1.1048391,1.1046433,1.1130894
2019-11-06 21:00:00,1.1066667,1.1065266,1.1105045,1.1059667,1.1037548,1.1078134,1.10809,1.10711,1.1072475,1.1041167,1.1060151,1.10486,1.1092068
2019-11-06 22:00:00,1.1067533,1.10606,1.1061462,1.1059533,1.1075326,1.1085234,1.1080457,1.10643,1.111197,1.10439,1.1097952,1.10484,1.1108439
2019-11-06 23:00:00,1.10684,1.1057733,1.1122509,1.1071234,1.1059618,1.1082767,1.1061648,1.1048334,1.1102043,1.1048033,1.1049569,1.1048534,1.1092122
2019-11-07 00:00:00,1.1067433,1.1058533,1.1100093,1.1078533,1.106634,1.1075534,1.1117154,1.1044433,1.1099935,1.1046433,1.106937,1.1048434,1.1114544
2019-11-07 01:00:00,1.1065266,1.1059667,1.1101345,1.1078134,1.1061813,1.10711,1.1085954,1.1041167,1.1122792,1.10486,1.1074766,1.1049666,1.1101816
2019-11-07 02:00:00,1.10606,1.1059533,1.1066434,1.1085234,1.1075228,1.10643,1.1094323,1.10439,1.1109754,1.10484,1.1097085,1.1052133,1.1155987
2019-11-07 03:00:00,1.1057733,1.1071234,1.1104606,1.1082767,1.1054698,1.1048334,1.1112936,1.1048033,1.1131169,1.1048534,1.1050797,1.10518,1.1094744
2019-11-07 04:00:00,1.1058533,1.1078533,1.1064727,1.1075534,1.1061013,1.1044433,1.1060348,1.1046433,1.1089019,1.1048434,1.106678,1.1048334,1.1076512
2019-11-07 05:00:00,1.1059667,1.1078134,1.1097534,1.10711,1.1100292,1.1041167,1.1080173,1.10486,1.1055635,1.1049666,1.109238,1.10501,1.1091728
2019-11-07 06:00:00,1.1059533,1.1085234,1.1104861,1.10643,1.1076564,1.10439,1.1111087,1.10484,1.1113348,1.1052133,1.1060385,1.1050767,1.1107305
2019-11-07 07:00:00,1.1071234,1.1082767,1.1113604,1.1048334,1.1079009,1.1048033,1.1114578,1.1048534,1.1088234,1.10518,1.1057087,1.1048334,1.1160809
2019-11-07 08:00:00,1.1078533,1.1075534,1.1095068,1.1044433,1.1123356,1.1046433,1.1106349,1.1048434,1.1142175,1.1048334,1.1115328,1.1049267,1.1092291
2019-11-07 09:00:00,1.1078134,1.10711,1.1128356,1.1041167,1.1098922,1.10486,1.1116778,1.1049666,1.112522,1.10501,1.1100906,1.1042067,1.1160891
2019-11-07 10:00:00,1.1085234,1.10643,1.1117691,1.10439,1.1134988,1.10484,1.1120292,1.1052133,1.112331,1.1050767,1.1103718,1.1038467,1.1114318
2019-11-07 11:00:00,1.1082767,1.1048334,1.1105576,1.1048033,1.1103216,1.1048534,1.1111901,1.10518,1.1077087,1.1048334,1.1080971,1.10294,1.1111945
2019-11-07 12:00:00,1.1075534,1.1044433,1.1089028,1.1046433,1.1095282,1.1048434,1.1097316,1.1048334,1.1124113,1.1049267,1.1073916,1.1030633,1.1099004
2019-11-07 13:00:00,1.10711,1.1041167,1.1083345,1.10486,1.1059076,1.1049666,1.1065623,1.10501,1.1092789,1.1042067,1.1044623,1.10323,1.1115794
2019-11-07 14:00:00,1.10643,1.10439,1.1075209,1.10484,1.1075748,1.1052133,1.1062764,1.1050767,1.1083788,1.1038467,1.1056253,1.1027533,1.1127144
2019-11-07 15:00:00,1.1048334,1.1048033,1.1077219,1.1048534,1.1054163,1.10518,1.1061816,1.1048334,1.1071078,1.10294,1.10576,1.1022834,1.1139814
2019-11-07 16:00:00,1.1044433,1.1046433,1.1094407,1.1048434,1.1117873,1.1048334,1.1043135,1.1049267,1.1076277,1.1030633,1.1080493,1.1019067,1.1079693
2019-11-07 17:00:00,1.1041167,1.10486,1.1094301,1.1049666,1.1048142,1.10501,1.1081991,1.1042067,1.1063353,1.10323,1.1050999,1.1018766,1.1066774
2019-11-07 18:00:00,1.10439,1.10484,1.1072632,1.1052133,1.1101756,1.1050767,1.1033968,1.1038467,1.1087317,1.1027533,1.1069638,1.1020234,1.1072408
2019-11-07 19:00:00,1.1048033,1.1048534,1.1080287,1.10518,1.1041474,1.1048334,1.1072348,1.10294,1.1091243,1.1022834,1.1065689,1.10223,1.1099576
2019-11-07 20:00:00,1.1046433,1.1048434,1.1116508,1.1048334,1.1037985,1.1049267,1.1090734,1.1030633,1.1069704,1.1019067,1.1046938,1.1021234,1.1099383
2019-11-07 21:00:00,1.10486,1.1049666,1.1086347,1.10501,1.1065291,1.1042067,1.1081747,1.10323,1.1069663,1.1018766,1.106934,1.1017133,1.1088058
2019-11-07 22:00:00,1.10484,1.1052133,1.1063563,1.1050767,1.1078565,1.1038467,1.1085701,1.1027533,1.1072288,1.1020234,1.1083282,1.1018766,1.1135525
2019-11-07 23:00:00,1.1048534,1.10518,1.1128136,1.1048334,1.1028254,1.10294,1.1092634,1.1022834,1.1090703,1.10223,1.1064203,1.1018567,1.1098166
2019-11-08 00:00:00,1.1048434,1.1048334,1.1106875,1.1049267,1.1026677,1.1030633,1.1046457,1.1019067,1.1079483,1.1021234,1.107413,1.1020533,1.1091623
2019-11-08 01:00:00,1.1049666,1.10501,1.1036694,1.1042067,1.1032027,1.10323,1.110836,1.1018766,1.106193,1.1017133,1.1074423,1.1022134,1.1139199
2019-11-08 02:00:00,1.1052133,1.1050767,1.1069359,1.1038467,1.1060586,1.1027533,1.1093538,1.1020234,1.108393,1.1018766,1.1045212,1.1022667,1.1094335
2019-11-08 03:00:00,1.10518,1.1048334,1.1044409,1.10294,1.1081251,1.1022834,1.1105762,1.10223,1.1116807,1.1018567,1.1064234,1.10242,1.1072997
2019-11-08 04:00:00,1.1048334,1.1049267,1.1120344,1.1030633,1.1091315,1.1019067,1.1109216,1.1021234,1.1063998,1.1020533,1.1071173,1.1023734,1.1139499
2019-11-08 05:00:00,1.10501,1.1042067,1.1084119,1.10323,1.1051837,1.1018766,1.1082202,1.1017133,1.1084983,1.1022134,1.1078082,1.1027533,1.1076357
2019-11-08 06:00:00,1.1050767,1.1038467,1.1082104,1.1027533,1.1039568,1.1020234,1.1069083,1.1018766,1.1108166,1.1022667,1.1034378,1.1026267,1.1107395
2019-11-08 07:00:00,1.1048334,1.10294,1.1091266,1.1022834,1.1102335,1.10223,1.1093129,1.1018567,1.1069745,1.10242,1.1060398,1.1028934,1.1116606
2019-11-08 08:00:00,1.1049267,1.1030633,1.1104959,1.1019067,1.1074042,1.1021234,1.1086419,1.1020533,1.106809,1.1023734,1.1074551,1.1032066,1.1114545
2019-11-08 09:00:00,1.1042067,1.10323,1.1110485,1.1018766,1.1033133,1.1017133,1.1050184,1.1022134,1.1097742,1.1027533,1.1028957,1.1028366,1.1106658
2019-11-08 10:00:00,1.1038467,1.1027533,1.1057792,1.1020234,1.1046159,1.1018766,1.1077237,1.1022667,1.1078475,1.1026267,1.1047188,1.1034234,1.1098725
2019-11-08 11:00:00,1.10294,1.1022834,1.1086737,1.10223,1.1033657,1.1018567,1.1037253,1.10242,1.1079313,1.1028934,1.1013873,1.1038867,1.1084969
2019-11-08 12:00:00,1.1030633,1.1019067,1.1064231,1.1021234,1.1025963,1.1020533,1.1075418,1.1023734,1.1057546,1.1032066,1.101537,1.1035267,1.1079681
2019-11-08 13:00:00,1.10323,1.1018766,1.1036574,1.1017133,1.1007934,1.1022134,1.1078461,1.1027533,1.1077516,1.1028366,1.1035926,1.10335,1.106451
2019-11-08 14:00:00,1.1027533,1.1020234,1.1017379,1.1018766,1.1057104,1.1022667,1.104091,1.1026267,1.1074647,1.1034234,1.104712,1.10367,1.1112556
2019-11-08 15:00:00,1.1022834,1.10223,1.1056038,1.1018567,1.1075592,1.10242,1.105217,1.1028934,1.1048484,1.1038867,1.1036305,1.1036633,1.1097219
2019-11-08 16:00:00,1.1019067,1.1021234,1.1029872,1.1020533,1.1044754,1.1023734,1.1020175,1.1032066,1.1066997,1.1035267,1.1004902,1.1037034,1.109149
2019-11-08 17:00:00,1.1018766,1.1017133,1.1022487,1.1022134,1.1058354,1.1027533,1.1031291,1.1028366,1.1073555,1.10335,1.1054919,1.1035033,1.1081121
2019-11-08 18:00:00,1.1020234,1.1018766,1.1034749,1.1022667,1.1015807,1.1026267,1.1040403,1.1034234,1.1100045,1.10367,1.1059827,1.1032734,1.1107029
2019-11-08 19:00:00,1.10223,1.1018567,1.1073494,1.10242,1.1028482,1.1028934,1.1016648,1.1038867,1.1055737,1.1036633,1.1067142,1.10321,1.1097379
2019-11-08 20:00:00,1.1021234,1.1020533,1.1065261,1.1023734,1.1056838,1.1032066,1.1040863,1.1035267,1.1089964,1.1037034,1.0992554,1.10312,1.110477
2019-11-08 21:00:00,1.1017133,1.1022134,1.1104625,1.1027533,1.1065807,1.1028366,1.1007056,1.10335,1.1080495,1.1035033,1.101757,1.10332,1.1060395
2019-11-11 00:00:00,1.1018766,1.1022667,1.1036499,1.1026267,1.1043214,1.1034234,1.1058645,1.10367,1.1061374,1.1032734,1.1016691,1.1034467,1.1085042
2019-11-11 01:00:00,1.1018567,1.10242,1.1065454,1.1028934,1.1002612,1.1038867,1.1078309,1.1036633,1.1075209,1.10321,1.1068833,1.103,1.1092893
2019-11-11 02:00:00,1.1020533,1.1023734,1.1087253,1.1032066,1.0994161,1.1035267,1.103091,1.1037034,1.1065569,1.10312,1.1063257,1.1027733,1.1113191
2019-11-11 03:00:00,1.1022134,1.1027533,1.106966,1.1028366,1.103861,1.10335,1.1082606,1.1035033,1.1084669,1.10332,1.1036252,1.1030533,1.1057088
2019-11-11 04:00:00,1.1022667,1.1026267,1.1047986,1.1034234,1.1054072,1.10367,1.1055137,1.1032734,1.1076927,1.1034467,1.104456,1.1033067,1.1075073
2019-11-11 05:00:00,1.10242,1.1028934,1.1052889,1.1038867,1.1044706,1.1036633,1.1023561,1.10321,1.1033925,1.103,1.1025001,1.1033866,1.1125739
2019-11-11 06:00:00,1.1023734,1.1032066,1.1056136,1.1035267,1.1034483,1.1037034,1.1043055,1.10312,1.109718,1.1027733,1.1031436,1.1034666,1.1106703
2019-11-11 07:00:00,1.1027533,1.1028366,1.1070096,1.10335,1.1036661,1.1035033,1.1057242,1.10332,1.1040711,1.1030533,1.103683,1.1029733,1.109324
2019-11-11 08:00:00,1.1026267,1.1034234,1.1026536,1.10367,1.1028408,1.1032734,1.1051323,1.1034467,1.1114764,1.1033067,1.1037945,1.1023767,1.1058035
2019-11-11 09:00:00,1.1028934,1.1038867,1.1088613,1.1036633,1.1059122,1.10321,1.1046749,1.103,1.108143,1.1033866,1.1034735,1.1030266,1.1078054
2019-11-11 10:00:00,1.1032066,1.1035267,1.1048225,1.1037034,1.1050849,1.10312,1.1054769,1.1027733,1.1060127,1.1034666,1.1015077,1.10262,1.1085066
2019-11-11 11:00:00,1.1028366,1.10335,1.1044725,1.1035033,1.100213,1.10332,1.1044458,1.1030533,1.1065665,1.1029733,1.1008966,1.1017534,1.1107705
2019-11-11 12:00:00,1.1034234,1.10367,1.1049525,1.1032734,1.1017622,1.1034467,1.1013988,1.1033067,1.1019025,1.1023767,1.1032084,1.1016467,1.1076471
2019-11-11 13:00:00,1.1038867,1.1036633,1.1052041,1.10321,1.1035509,1.103,1.1025453,1.1033866,1.1073925,1.1030266,1.1039848,1.1017833,1.1085603
2019-11-11 14:00:00,1.1035267,1.1037034,1.1042928,1.10312,1.1058145,1.1027733,1.1002253,1.1034666,1.1056355,1.10262,1.1012865,1.1016533,1.1048594
2019-11-11 15:00:00,1.10335,1.1035033,1.1051471,1.10332,1.1009405,1.1030533,1.1043029,1.1029733,1.1092578,1.1017534,1.1044012,1.1010367,1.1078146
2019-11-11 16:00:00,1.10367,1.1032734,1.1052547,1.1034467,1.1026139,1.1033067,1.1059159,1.1023767,1.1084309,1.1016467,1.1029699,1.10144,1.1114883
2019-11-11 17:00:00,1.1036633,1.10321,1.1057097,1.103,1.1058524,1.1033866,1.1059518,1.1030266,1.1083137,1.1017833,1.1042125,1.1011667,1.1065519
2019-11-11 18:00:00,1.1037034,1.10312,1.1023232,1.1027733,1.1063478,1.1034666,1.1071396,1.10262,1.1071047,1.1016533,1.1034219,1.10086,1.1085914
2019-11-11 19:00:00,1.1035033,1.10332,1.1066167,1.1030533,1.1058968,1.1029733,1.1047363,1.1017534,1.1077325,1.1010367,1.1040804,1.1009233,1.1035013
2019-11-11 20:00:00,1.1032734,1.1034467,1.1066462,1.1033067,1.106748,1.1023767,1.1051172,1.1016467,1.106406,1.10144,1.1060086,1.1009467,1.10842
2019-11-11 21:00:00,1.10321,1.103,1.1092768,1.1033866,1.104736,1.1030266,1.1031945,1.1017833,1.1074257,1.1011667,1.1045978,1.1008166,1.1049616
2019-11-11 22:00:00,1.10312,1.1027733,1.1074976,1.1034666,1.1026987,1.10262,1.1021707,1.1016533,1.1065681,1.10086,1.102729,1.1008867,1.1097239
2019-11-11 23:00:00,1.10332,1.1030533,1.1079792,1.1029733,1.102556,1.1017534,1.1063327,1.1010367,1.104001,1.1009233,1.1001298,1.1011434,1.1079441
2019-11-12 00:00:00,1.1034467,1.1033067,1.106142,1.1023767,1.1046689,1.1016467,1.106601,1.10144,1.1073077,1.1009467,1.1022804,1.10097,1.1062182
2019-11-12 01:00:00,1.103,1.1033866,1.1038411,1.1030266,1.1032014,1.1017833,1.104545,1.1011667,1.1055567,1.1008166,1.0999055,1.10105,1.1087226
2019-11-12 02:00:00,1.1027733,1.1034666,1.1075665,1.10262,1.1030767,1.1016533,1.1045587,1.10086,1.106814,1.1008867,1.1029167,1.1012467,1.1075374
2019-11-12 03:00:00,1.1030533,1.1029733,1.1053452,1.1017534,1.1055707,1.1010367,1.1046476,1.1009233,1.1078529,1.1011434,1.103821,1.1012566,1.1068133
2019-11-12 04:00:00,1.1033067,1.1023767,1.1080918,1.1016467,1.1072831,1.10144,1.1042848,1.1009467,1.1016161,1.10097,1.105738,1.1013367,1.1065179
2019-11-12 05:00:00,1.1033866,1.1030266,1.1061424,1.1017833,1.1069728,1.1011667,1.1048739,1.1008166,1.1081854,1.10105,1.103773,1.10141,1.1042471
2019-11-12 06:00:00,1.1034666,1.10262,1.1065968,1.1016533,1.1082332,1.10086,1.1073577,1.1008867,1.1086715,1.1012467,1.108254,1.1013433,1.1083944
2019-11-12 07:00:00,1.1029733,1.1017534,1.1076952,1.1010367,1.1048461,1.1009233,1.1042181,1.1011434,1.1039292,1.1012566,1.102896,1.10085,1.1104409
2019-11-12 08:00:00,1.1023767,1.1016467,1.1042103,1.10144,1.0996568,1.1009467,1.1058756,1.10097,1.1038988,1.1013367,1.1007168,1.10053,1.1081972
2019-11-12 09:00:00,1.1030266,1.1017833,1.1076549,1.1011667,1.1032184,1.1008166,1.102859,1.10105,1.1121755,1.10141,1.1051301,1.1013566,1.1047286
2019-11-12 10:00:00,1.10262,1.1016533,1.1044563,1.10086,1.1009222,1.1008867,1.1054057,1.1012467,1.1066496,1.1013433,1.1012207,1.10144,1.105547
2019-11-12 11:00:00,1.1017534,1.1010367,1.1052753,1.1009233,1.1040473,1.1011434,1.1034948,1.1012566,1.1035106,1.10085,1.0997462,1.10093,1.1050103
2019-11-12 12:00:00,1.1016467,1.10144,1.1064291,1.1009467,1.101787,1.10097,1.1067448,1.1013367,1.1051568,1.10053,1.1033376,1.10058,1.1069096
2019-11-12 13:00:00,1.1017833,1.1011667,1.1017758,1.1008166,1.1062994,1.10105,1.1057627,1.10141,1.1077665,1.1013566,1.1039424,1.1005833,1.1034917
2019-11-12 14:00:00,1.1016533,1.10086,1.1021667,1.1008867,1.1042058,1.1012467,1.1074723,1.1013433,1.1071451,1.10144,1.1007766,1.1009133,1.1073645
2019-11-12 15:00:00,1.1010367,1.1009233,1.103214,1.1011434,1.1029994,1.1012566,1.1045711,1.10085,1.1045322,1.10093,1.103592,1.1009066,1.1093467
2019-11-12 16:00:00,1.10144,1.1009467,1.1027282,1.10097,1.1014622,1.1013367,1.1015987,1.10053,1.104794,1.10058,1.101332,1.1004267,1.1041818
2019-11-12 17:00:00,1.1011667,1.1008166,1.1024109,1.10105,1.1036364,1.10141,1.1050627,1.1013566,1.1050211,1.1005833,1.1058745,1.0998833,1.1088088
2019-11-12 18:00:00,1.10086,1.1008867,1.1050321,1.1012467,1.1026071,1.1013433,1.1029346,1.10144,1.10393,1.1009133,1.1074386,1.1002333,1.1105894
2019-11-12 19:00:00,1.1009233,1.1011434,1.1059197,1.1012566,1.1033804,1.10085,1.1038469,1.10093,1.1069384,1.1009066,1.1067088,1.1003433,1.1064095
2019-11-12 20:00:00,1.1009467,1.10097,1.1038874,1.1013367,1.1056081,1.10053,1.0992279,1.10058,1.1054919,1.1004267,1.0989441,1.1004966,1.1038787
2019-11-12 21:00:00,1.1008166,1.10105,1.1064154,1.10141,1.1010637,1.1013566,1.103536,1.1005833,1.1085612,1.0998833,1.1006358,1.1005,1.1103851
2019-11-12 22:00:00,1.1008867,1.1012467,1.1020119,1.1013433,1.1003857,1.10144,1.1046925,1.1009133,1.104529,1.1002333,1.1059562,1.1005334,1.1028054
2019-11-12 23:00:00,1.1011434,1.1012566,1.1047354,1.10085,1.1030064,1.10093,1.1018283,1.1009066,1.1054887,1.1003433,1.1040525,1.1008233,1.1049205
2019-11-13 00:00:00,1.10097,1.1013367,1.1073695,1.10053,1.0998207,1.10058,1.1037447,1.1004267,1.10754,1.1004966,1.1015708,1.1007034,1.1074528
2019-11-13 01:00:00,1.10105,1.10141,1.102114,1.1013566,1.1036932,1.1005833,1.106264,1.0998833,1.105182,1.1005,1.1032577,1.10052,1.1107162
2019-11-13 02:00:00,1.1012467,1.1013433,1.1053194,1.10144,1.1017238,1.1009133,1.1042593,1.1002333,1.1037744,1.1005334,1.0995573,1.1001366,1.1065143
2019-11-13 03:00:00,1.1012566,1.10085,1.10359,1.10093,1.1017523,1.1009066,1.1062944,1.1003433,1.109873,1.1008233,1.1020315,1.10029,1.1055105
2019-11-13 04:00:00,1.1013367,1.10053,1.1061475,1.10058,1.0994146,1.1004267,1.1053724,1.1004966,1.1070144,1.1007034,1.1038804,1.10013,1.1063917
2019-11-13 05:00:00,1.10141,1.1013566,1.1064434,1.1005833,1.1038798,1.0998833,1.1046929,1.1005,1.1071784,1.10052,1.1041756,1.0997567,1.1062113
2019-11-13 06:00:00,1.1013433,1.10144,1.1027219,1.1009133,1.1021674,1.1002333,1.1027025,1.1005334,1.1060762,1.1001366,1.0991603,1.0995433,1.1038011
2019-11-13 07:00:00,1.10085,1.10093,1.104063,1.1009066,1.0997782,1.1003433,1.1008215,1.1008233,1.1033432,1.10029,1.1054496,1.10048,1.1050518
2019-11-13 08:00:00,1.10053,1.10058,1.1023568,1.1004267,1.1009905,1.1004966,1.1045908,1.1007034,1.1040623,1.10013,1.1010144,1.1009867,1.1080037
2019-11-13 09:00:00,1.1013566,1.1005833,1.1084758,1.0998833,1.1010667,1.1005,1.1002359,1.10052,1.1053708,1.0997567,1.0996134,1.1001934,1.1075511
2019-11-13 10:00:00,1.10144,1.1009133,1.1055385,1.1002333,1.1056992,1.1005334,1.1044114,1.1001366,1.1001831,1.0995433,1.1011999,1.09988,1.1084868
2019-11-13 11:00:00,1.10093,1.1009066,1.106858,1.1003433,1.1061323,1.1008233,1.1012156,1.10029,1.0999821,1.10048,1.1020721,1.0992633,1.1099037
2019-11-13 12:00:00,1.10058,1.1004267,1.1038923,1.1004966,1.1014943,1.1007034,1.1023201,1.10013,1.1059325,1.1009867,1.1010644,1.0994467,1.1055784
2019-11-13 13:00:00,1.1005833,1.0998833,1.1022853,1.1005,1.1015325,1.10052,1.1084425,1.0997567,1.1091354,1.1001934,1.1053079,1.0996766,1.1033206
2019-11-13 14:00:00,1.1009133,1.1002333,1.1047763,1.1005334,1.1001757,1.1001366,1.10252,1.0995433,1.1053365,1.09988,1.0991343,1.10009,1.1117493
2019-11-13 15:00:00,1.1009066,1.1003433,1.1038036,1.1008233,1.0994501,1.10029,1.1043285,1.10048,1.1036023,1.0992633,1.1006789,1.09981,1.108952
2019-11-13 16:00:00,1.1004267,1.1004966,1.104098,1.1007034,1.1033013,1.10013,1.1041427,1.1009867,1.1064105,1.0994467,1.10053,1.1010567,1.1034722
2019-11-13 17:00:00,1.0998833,1.1005,1.1020503,1.10052,1.098591,1.0997567,1.101599,1.1001934,1.0988805,1.0996766,1.0987064,1.1016667,1.1051345
2019-11-13 18:00:00,1.1002333,1.1005334,1.1049078,1.1001366,1.1028373,1.0995433,1.099869,1.09988,1.1048547,1.10009,1.1010989,1.10227,1.1031584
2019-11-13 19:00:00,1.1003433,1.1008233,1.1043261,1.10029,1.1031941,1.10048,1.1021725,1.0992633,1.1001681,1.09981,1.1028363,1.1022834,1.1070063
2019-11-13 20:00:00,1.1004966,1.1007034,1.1045897,1.10013,1.103049,1.1009867,1.1031234,1.0994467,1.1038548,1.1010567,1.0994309,1.1019967,1.1069983
2019-11-13 21:00:00,1.1005,1.10052,1.1070044,1.0997567,1.1048595,1.1001934,1.1032751,1.0996766,1.102399,1.1016667,1.1025858,1.1019,1.105667
2019-11-13 22:00:00,1.1005334,1.1001366,1.1044675,1.0995433,1.1008795,1.09988,1.103667,1.10009,1.1057752,1.10227,1.1016183,1.1021,1.1031654
2019-11-13 23:00:00,1.1008233,1.10029,1.1046665,1.10048,1.1042085,1.0992633,1.1030397,1.09981,1.1048902,1.1022834,1.1012323,1.1019733,1.1080102
2019-11-14 00:00:00,1.1007034,1.10013,1.1086031,1.1009867,1.1035078,1.0994467,1.1029357,1.1010567,1.1063507,1.1019967,1.1011184,1.1022934,1.1083267
2019-11-14 01:00:00,1.10052,1.0997567,1.1029474,1.1001934,1.1028194,1.0996766,1.1030737,1.1016667,1.1000894,1.1019,1.102402,1.1024367,1.1106335
2019-11-14 02:00:00,1.1001366,1.0995433,1.1014957,1.09988,1.102251,1.10009,1.1024194,1.10227,1.1097734,1.1021,1.1011934,1.1027033,1.1039335
2019-11-14 03:00:00,1.10029,1.10048,1.1055026,1.0992633,1.1020082,1.09981,1.1029143,1.1022834,1.1059905,1.1019733,1.098386,1.1026167,1.1104316
2019-11-14 04:00:00,1.10013,1.1009867,1.1023542,1.0994467,1.1001536,1.1010567,1.1015964,1.1019967,1.1029594,1.1022934,1.1026906,1.10251,1.1061006
2019-11-14 05:00:00,1.0997567,1.1001934,1.1045029,1.0996766,1.1017853,1.1016667,1.101048,1.1019,1.1028361,1.1024367,1.0976621,1.1022533,1.1077527
