DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-10-28 23:00:00,1.1097866,1.1095467,1.1438237,1.1086633,1.144178,1.1083033,1.1395407,1.1112933,1.137526,1.11108,1.1375033,1.1112,1.1378909
2019-10-29 00:00:00,1.10975,1.10935,1.1408753,1.1080467,1.144576,1.1090033,1.147187,1.11111,1.1398518,1.1108,1.135132,1.11088,1.144637
2019-10-29 01:00:00,1.1094,1.10934,1.1433768,1.1078767,1.1464504,1.1095067,1.1454754,1.1108067,1.1276001,1.1110734,1.1279807,1.1109734,1.1402875
2019-10-29 02:00:00,1.1097267,1.1090866,1.1266515,1.10842,1.147289,1.11055,1.1453712,1.1108667,1.1307724,1.1111734,1.1442596,1.1107867,1.1343317
2019-10-29 03:00:00,1.1095467,1.1086633,1.145678,1.1083033,1.1525159,1.1112933,1.1460904,1.11108,1.1379142,1.1112,1.1407984,1.1107466,1.142645
2019-10-29 04:00:00,1.10935,1.1080467,1.137128,1.1090033,1.1458933,1.11111,1.154685,1.1108,1.1427147,1.11088,1.1395569,1.1108333,1.1414164
2019-10-29 05:00:00,1.10934,1.1078767,1.1366711,1.1095067,1.1540697,1.1108067,1.1393609,1.1110734,1.134658,1.1109734,1.1491196,1.1109567,1.1444046
2019-10-29 06:00:00,1.1090866,1.10842,1.1293489,1.11055,1.1386051,1.1108667,1.156048,1.1111734,1.1366863,1.1107867,1.1323925,1.11132,1.1373321
2019-10-29 07:00:00,1.1086633,1.1083033,1.136269,1.1112933,1.1537641,1.11108,1.1436212,1.1112,1.1309421,1.1107466,1.1399748,1.1118667,1.1418152
2019-10-29 08:00:00,1.1080467,1.1090033,1.1401675,1.11111,1.1469865,1.1108,1.1448832,1.11088,1.1327492,1.1108333,1.1319398,1.1117933,1.1438637
2019-10-29 09:00:00,1.1078767,1.1095067,1.1479682,1.1108067,1.144707,1.1110734,1.1336341,1.1109734,1.1344128,1.1109567,1.1389618,1.1114,1.1496769
2019-10-29 10:00:00,1.10842,1.11055,1.139502,1.1108667,1.1312082,1.1111734,1.1430193,1.1107867,1.1377623,1.11132,1.1288396,1.1119634,1.1376624
2019-10-29 11:00:00,1.1083033,1.1112933,1.1480854,1.11108,1.1414117,1.1112,1.1423655,1.1107466,1.1313474,1.1118667,1.1378559,1.1114334,1.138509
2019-10-29 12:00:00,1.1090033,1.11111,1.1429026,1.1108,1.1331698,1.11088,1.1335993,1.1108333,1.1317282,1.1117933,1.1312269,1.1110467,1.1353147
2019-10-29 13:00:00,1.1095067,1.1108067,1.14468,1.1110734,1.1418698,1.1109734,1.1488159,1.1109567,1.1373773,1.1114,1.1376553,1.1108834,1.1469479
2019-10-29 14:00:00,1.11055,1.1108667,1.144754,1.1111734,1.1484164,1.1107867,1.1457505,1.11132,1.1415288,1.1119634,1.1329525,1.11117,1.1402477
2019-10-29 15:00:00,1.1112933,1.11108,1.1339148,1.1112,1.145036,1.1107466,1.1332544,1.1118667,1.1338441,1.1114334,1.136924,1.1118966,1.1366248
2019-10-29 16:00:00,1.11111,1.1108,1.1331406,1.11088,1.1418474,1.1108333,1.1487293,1.1117933,1.1406676,1.1110467,1.1320033,1.11213,1.147229
2019-10-29 17:00:00,1.1108067,1.1110734,1.1477133,1.1109734,1.1399627,1.1109567,1.1412516,1.1114,1.1340435,1.1108834,1.1396983,1.1117333,1.1365762
2019-10-29 18:00:00,1.1108667,1.1111734,1.1374049,1.1107867,1.1456459,1.11132,1.1555268,1.1119634,1.1304784,1.11117,1.1418545,1.1110433,1.1456764
2019-10-29 19:00:00,1.11108,1.1112,1.1394002,1.1107466,1.1504091,1.1118667,1.1552958,1.1114334,1.1347178,1.1118966,1.1328596,1.1138667,1.1427915
2019-10-29 20:00:00,1.1108,1.11088,1.1409022,1.1108333,1.1489252,1.1117933,1.1441232,1.1110467,1.1375245,1.11213,1.1394308,1.1147267,1.1483214
2019-10-29 21:00:00,1.1110734,1.1109734,1.1380978,1.1109567,1.1463116,1.1114,1.1485633,1.1108834,1.1413443,1.1117333,1.1330277,1.1150067,1.1482066
2019-10-29 22:00:00,1.1111734,1.1107867,1.137718,1.11132,1.1418126,1.1119634,1.1447599,1.11117,1.1390544,1.1110433,1.1492379,1.11527,1.1436883
2019-10-29 23:00:00,1.1112,1.1107466,1.1424932,1.1118667,1.1494154,1.1114334,1.1425109,1.1118966,1.139443,1.1138667,1.1362392,1.1152533,1.1358163
2019-10-30 00:00:00,1.11088,1.1108333,1.1378561,1.1117933,1.1505246,1.1110467,1.1487951,1.11213,1.141044,1.1147267,1.1382378,1.11584,1.1429862
2019-10-30 01:00:00,1.1109734,1.1109567,1.1453112,1.1114,1.1450269,1.1108834,1.1458509,1.1117333,1.1353812,1.1150067,1.1451426,1.1164566,1.1358364
2019-10-30 02:00:00,1.1107867,1.11132,1.1340085,1.1119634,1.1372249,1.11117,1.145751,1.1110433,1.1380396,1.11527,1.1351461,1.1165333,1.14938
2019-10-30 03:00:00,1.1107466,1.1118667,1.1459776,1.1114334,1.1386646,1.1118966,1.1439476,1.1138667,1.1369383,1.1152533,1.1365906,1.1167166,1.1359378
2019-10-30 04:00:00,1.1108333,1.1117933,1.1299014,1.1110467,1.1416088,1.11213,1.1481069,1.1147267,1.1402175,1.11584,1.1385027,1.1166167,1.1365556
2019-10-30 05:00:00,1.1109567,1.1114,1.1276224,1.1108834,1.1399462,1.1117333,1.1425852,1.1150067,1.1480432,1.1164566,1.1353357,1.1161966,1.1392068
2019-10-30 06:00:00,1.11132,1.1119634,1.1439543,1.11117,1.1489089,1.1110433,1.14623,1.11527,1.1392702,1.1165333,1.131449,1.1161634,1.142914
2019-10-30 07:00:00,1.1118667,1.1114334,1.1475322,1.1118966,1.1551886,1.1138667,1.1428473,1.1152533,1.1357812,1.1167166,1.1340026,1.1162133,1.1356232
2019-10-30 08:00:00,1.1117933,1.1110467,1.1430157,1.11213,1.1486712,1.1147267,1.140859,1.11584,1.1435903,1.1166167,1.1391516,1.1168933,1.1396588
2019-10-30 09:00:00,1.1114,1.1108834,1.1361002,1.1117333,1.1449941,1.1150067,1.1464248,1.1164566,1.1420325,1.1161966,1.1373925,1.1165533,1.1354297
2019-10-30 10:00:00,1.1119634,1.11117,1.1416976,1.1110433,1.1445372,1.11527,1.1440159,1.1165333,1.1308869,1.1161634,1.1457398,1.1159934,1.1426994
2019-10-30 11:00:00,1.1114334,1.1118966,1.1465304,1.1138667,1.139126,1.1152533,1.1504089,1.1167166,1.1389652,1.1162133,1.143835,1.1152767,1.1405783
2019-10-30 12:00:00,1.1110467,1.11213,1.1489247,1.1147267,1.1423945,1.11584,1.151556,1.1166167,1.1366757,1.1168933,1.1278458,1.1154766,1.1441234
2019-10-30 13:00:00,1.1108834,1.1117333,1.1367968,1.1150067,1.1385375,1.1164566,1.1376543,1.1161966,1.1440179,1.1165533,1.1376201,1.1148233,1.135266
2019-10-30 14:00:00,1.11117,1.1110433,1.1405553,1.11527,1.143992,1.1165333,1.1375283,1.1161634,1.1386449,1.1159934,1.1353089,1.1141434,1.1390705
2019-10-30 15:00:00,1.1118966,1.1138667,1.1373876,1.1152533,1.153639,1.1167166,1.1378416,1.1162133,1.1386851,1.1152767,1.1432557,1.1148866,1.1427562
2019-10-30 16:00:00,1.11213,1.1147267,1.1423824,1.11584,1.1433697,1.1166167,1.1531373,1.1168933,1.1338265,1.1154766,1.1335131,1.1151134,1.141792
2019-10-30 17:00:00,1.1117333,1.1150067,1.1487719,1.1164566,1.1447246,1.1161966,1.1463549,1.1165533,1.1442571,1.1148233,1.1338902,1.1147467,1.147108
2019-10-30 18:00:00,1.1110433,1.11527,1.1296344,1.1165333,1.1463934,1.1161634,1.1398696,1.1159934,1.1360239,1.1141434,1.1248491,1.1143767,1.1418116
2019-10-30 19:00:00,1.1138667,1.1152533,1.1466049,1.1167166,1.1407743,1.1162133,1.1404222,1.1152767,1.1360232,1.1148866,1.1349558,1.1149133,1.1386719
2019-10-30 20:00:00,1.1147267,1.11584,1.142877,1.1166167,1.1478825,1.1168933,1.145213,1.1154766,1.1421424,1.1151134,1.130164,1.11485,1.1452068
2019-10-30 21:00:00,1.1150067,1.1164566,1.1378785,1.1161966,1.1427566,1.1165533,1.1500236,1.1148233,1.1439741,1.1147467,1.1471423,1.11502,1.1389954
2019-10-30 22:00:00,1.11527,1.1165333,1.139983,1.1161634,1.1415595,1.1159934,1.1427934,1.1141434,1.1436802,1.1143767,1.1421598,1.1150934,1.1456224
2019-10-30 23:00:00,1.1152533,1.1167166,1.1425544,1.1162133,1.1538806,1.1152767,1.1590177,1.1148866,1.1403368,1.1149133,1.1426158,1.1154133,1.1408336
2019-10-31 00:00:00,1.11584,1.1166167,1.1357716,1.1168933,1.14399,1.1154766,1.1471502,1.1151134,1.1269095,1.11485,1.1393151,1.1152633,1.1401354
2019-10-31 01:00:00,1.1164566,1.1161966,1.1455712,1.1165533,1.155951,1.1148233,1.1436212,1.1147467,1.147836,1.11502,1.142324,1.11617,1.1520407
2019-10-31 02:00:00,1.1165333,1.1161634,1.1422472,1.1159934,1.1479214,1.1141434,1.1493005,1.1143767,1.1417338,1.1150934,1.1395557,1.1163334,1.1496203
2019-10-31 03:00:00,1.1167166,1.1162133,1.1596553,1.1152767,1.1473588,1.1148866,1.1439229,1.1149133,1.1481657,1.1154133,1.1410496,1.11641,1.1381508
2019-10-31 04:00:00,1.1166167,1.1168933,1.135352,1.1154766,1.1542493,1.1151134,1.1469734,1.11485,1.1436876,1.1152633,1.1341918,1.1163167,1.1412443
2019-10-31 05:00:00,1.1161966,1.1165533,1.1463766,1.1148233,1.1624206,1.1147467,1.1448169,1.11502,1.1422153,1.11617,1.1392798,1.1163367,1.1383289
2019-10-31 06:00:00,1.1161634,1.1159934,1.138196,1.1141434,1.1542753,1.1143767,1.1497302,1.1150934,1.1378337,1.1163334,1.1366389,1.11617,1.1479788
2019-10-31 07:00:00,1.1162133,1.1152767,1.1481885,1.1148866,1.1490157,1.1149133,1.1532574,1.1154133,1.1444094,1.11641,1.1370336,1.11614,1.1410841
2019-10-31 08:00:00,1.1168933,1.1154766,1.1362827,1.1151134,1.144854,1.11485,1.1462048,1.1152633,1.1471938,1.1163167,1.1442668,1.1161,1.1483482
2019-10-31 09:00:00,1.1165533,1.1148233,1.1481782,1.1147467,1.1428344,1.11502,1.1502978,1.11617,1.1440189,1.1163367,1.1350605,1.1152133,1.1446624
2019-10-31 10:00:00,1.1159934,1.1141434,1.1417152,1.1143767,1.1491947,1.1150934,1.147409,1.1163334,1.1438847,1.11617,1.1385447,1.1145366,1.1389518
2019-10-31 11:00:00,1.1152767,1.1148866,1.1428322,1.1149133,1.1410507,1.1154133,1.1497191,1.11641,1.1468024,1.11614,1.14415,1.11526,1.1439904
2019-10-31 12:00:00,1.1154766,1.1151134,1.1466708,1.11485,1.1395752,1.1152633,1.1501603,1.1163167,1.1380519,1.1161,1.1481535,1.1138433,1.1477388
2019-10-31 13:00:00,1.1148233,1.1147467,1.1354047,1.11502,1.1427251,1.11617,1.1433682,1.1163367,1.1503416,1.1152133,1.1360925,1.1143134,1.135985
2019-10-31 14:00:00,1.1141434,1.1143767,1.1281993,1.1150934,1.1475228,1.1163334,1.1483179,1.11617,1.1412635,1.1145366,1.1362916,1.1159667,1.1389287
2019-10-31 15:00:00,1.1148866,1.1149133,1.1405545,1.1154133,1.1456062,1.11641,1.1490123,1.11614,1.1449612,1.11526,1.1280897,1.1166967,1.1361767
2019-10-31 16:00:00,1.1151134,1.11485,1.1362112,1.1152633,1.1410825,1.1163167,1.1444597,1.1161,1.1365746,1.1138433,1.142589,1.11665,1.1369526
2019-10-31 17:00:00,1.1147467,1.11502,1.1419395,1.11617,1.1426239,1.1163367,1.1431686,1.1152133,1.150342,1.1143134,1.1444148,1.1163434,1.1395414
2019-10-31 18:00:00,1.1143767,1.1150934,1.140685,1.1163334,1.1525614,1.11617,1.145486,1.1145366,1.153834,1.1159667,1.1329366,1.1162367,1.1481575
2019-10-31 19:00:00,1.1149133,1.1154133,1.1388785,1.11641,1.138352,1.11614,1.1571505,1.11526,1.1505009,1.1166967,1.1389626,1.1166867,1.1471372
2019-10-31 20:00:00,1.11485,1.1152633,1.1409868,1.1163167,1.1504588,1.1161,1.1524333,1.1138433,1.1445103,1.11665,1.1391262,1.1164134,1.1466556
2019-10-31 21:00:00,1.11502,1.11617,1.1433151,1.1163367,1.1470542,1.1152133,1.1434083,1.1143134,1.14223,1.1163434,1.1407852,1.11616,1.1490505
2019-10-31 22:00:00,1.1150934,1.1163334,1.1467767,1.11617,1.145333,1.1145366,1.146862,1.1159667,1.1397556,1.1162367,1.1355047,1.1164666,1.1422411
2019-10-31 23:00:00,1.1154133,1.11641,1.1493368,1.11614,1.1487086,1.11526,1.1500955,1.1166967,1.1410853,1.1166867,1.135113,1.1169167,1.1457714
2019-11-01 00:00:00,1.1152633,1.1163167,1.1455195,1.1161,1.1492286,1.1138433,1.1409326,1.11665,1.1362141,1.1164134,1.141973,1.1170167,1.136049
2019-11-01 01:00:00,1.11617,1.1163367,1.1522535,1.1152133,1.1511517,1.1143134,1.1508412,1.1163434,1.1517026,1.11616,1.1394031,1.11693,1.1504531
2019-11-01 02:00:00,1.1163334,1.11617,1.1465819,1.1145366,1.1545144,1.1159667,1.1538377,1.1162367,1.1429775,1.1164666,1.1373354,1.11669,1.1393881
2019-11-01 03:00:00,1.11641,1.11614,1.1398091,1.11526,1.1437485,1.1166967,1.1473303,1.1166867,1.1442051,1.1169167,1.1406188,1.1168,1.1498883
2019-11-01 04:00:00,1.1163167,1.1161,1.1449531,1.1138433,1.1421963,1.11665,1.1515725,1.1164134,1.1486365,1.1170167,1.141715,1.11709,1.1536779
2019-11-01 05:00:00,1.1163367,1.1152133,1.1399863,1.1143134,1.1489756,1.1163434,1.1515732,1.11616,1.1410357,1.11693,1.149871,1.11609,1.1534994
2019-11-01 06:00:00,1.11617,1.1145366,1.1455563,1.1159667,1.145935,1.1162367,1.1536856,1.1164666,1.1435229,1.11669,1.1375824,1.1163167,1.1430534
2019-11-01 07:00:00,1.11614,1.11526,1.1425493,1.1166967,1.1413196,1.1166867,1.1501288,1.1169167,1.1415033,1.1168,1.1352457,1.1160834,1.1479987
2019-11-01 08:00:00,1.1161,1.1138433,1.1471584,1.11665,1.1415343,1.1164134,1.1513239,1.1170167,1.1479115,1.11709,1.1422974,1.1162866,1.1489875
2019-11-01 09:00:00,1.1152133,1.1143134,1.1470321,1.1163434,1.1528487,1.11616,1.1458517,1.11693,1.1388835,1.11609,1.1402438,1.1161467,1.1443331
2019-11-01 10:00:00,1.1145366,1.1159667,1.1348257,1.1162367,1.1448623,1.1164666,1.1470585,1.11669,1.147424,1.1163167,1.1361953,1.11555,1.1554514
2019-11-01 11:00:00,1.11526,1.1166967,1.1436886,1.1166867,1.1474048,1.1169167,1.1438415,1.1168,1.1441388,1.1160834,1.1422192,1.1150167,1.1505076
2019-11-01 12:00:00,1.1138433,1.11665,1.139202,1.1164134,1.1418598,1.1170167,1.1450958,1.11709,1.1425264,1.1162866,1.1367674,1.11524,1.1452584
2019-11-01 13:00:00,1.1143134,1.1163434,1.1461043,1.11616,1.1469065,1.11693,1.1475564,1.11609,1.1421409,1.1161467,1.136554,1.1146367,1.1457726
2019-11-01 14:00:00,1.1159667,1.1162367,1.1394637,1.1164666,1.1413046,1.11669,1.1401227,1.1163167,1.146447,1.11555,1.1406085,1.1142067,1.1377896
2019-11-01 15:00:00,1.1166967,1.1166867,1.1531297,1.1169167,1.1406676,1.1168,1.1564564,1.1160834,1.1487491,1.1150167,1.1401191,1.1135633,1.1431898
2019-11-01 16:00:00,1.11665,1.1164134,1.1501577,1.1170167,1.1531512,1.11709,1.1567414,1.1162866,1.1483542,1.11524,1.1423562,1.11288,1.1545047
2019-11-01 17:00:00,1.1163434,1.11616,1.1392037,1.11693,1.1484718,1.11609,1.1429812,1.1161467,1.145483,1.1146367,1.152022,1.1126833,1.1494815
2019-11-01 18:00:00,1.1162367,1.1164666,1.1384629,1.11669,1.1459404,1.1163167,1.1509304,1.11555,1.1469628,1.1142067,1.1359553,1.1127534,1.1411227
2019-11-01 19:00:00,1.1166867,1.1169167,1.1397679,1.1168,1.1401882,1.1160834,1.1448983,1.1150167,1.1409982,1.1135633,1.1410977,1.11231,1.1507722
2019-11-01 20:00:00,1.1164134,1.1170167,1.1498611,1.11709,1.1466539,1.1162866,1.146891,1.11524,1.1440713,1.11288,1.1371514,1.11255,1.154529
2019-11-04 00:00:00,1.11616,1.11693,1.1428946,1.11609,1.1535505,1.1161467,1.1475024,1.1146367,1.1430439,1.1126833,1.1459155,1.1128867,1.1406614
2019-11-04 01:00:00,1.1164666,1.11669,1.1350064,1.1163167,1.1597505,1.11555,1.136936,1.1142067,1.1432842,1.1127534,1.1431022,1.11265,1.1537273
2019-11-04 02:00:00,1.1169167,1.1168,1.1385045,1.1160834,1.1497251,1.1150167,1.1575614,1.1135633,1.1417667,1.11231,1.1456085,1.1123633,1.1369747
2019-11-04 03:00:00,1.1170167,1.11709,1.1363534,1.1162866,1.1527414,1.11524,1.1571208,1.11288,1.1458101,1.11255,1.1394567,1.1119733,1.1473231
2019-11-04 04:00:00,1.11693,1.11609,1.1484158,1.1161467,1.1508881,1.1146367,1.1448804,1.1126833,1.1374853,1.1128867,1.1369039,1.1123,1.1373243
2019-11-04 05:00:00,1.11669,1.1163167,1.1431862,1.11555,1.1428819,1.1142067,1.1431317,1.1127534,1.145093,1.11265,1.1371893,1.1126066,1.140191
2019-11-04 06:00:00,1.1168,1.1160834,1.1518481,1.1150167,1.1473045,1.1135633,1.151203,1.11231,1.1451409,1.1123633,1.1523114,1.1126667,1.1495562
2019-11-04 07:00:00,1.11709,1.1162866,1.1369414,1.11524,1.1475995,1.11288,1.1492552,1.11255,1.143687,1.1119733,1.1411978,1.1133133,1.1437004
2019-11-04 08:00:00,1.11609,1.1161467,1.1423048,1.1146367,1.1478429,1.1126833,1.1430066,1.1128867,1.141088,1.1123,1.1381838,1.1134,1.1497713
2019-11-04 09:00:00,1.1163167,1.11555,1.1369514,1.1142067,1.1452935,1.1127534,1.1388862,1.11265,1.14567,1.1126066,1.137712,1.1128666,1.1486183
2019-11-04 10:00:00,1.1160834,1.1150167,1.1464541,1.1135633,1.1548406,1.11231,1.1489584,1.1123633,1.1491724,1.1126667,1.145187,1.1124,1.1391283
2019-11-04 11:00:00,1.1162866,1.11524,1.1394634,1.11288,1.1468402,1.11255,1.1514627,1.1119733,1.151691,1.1133133,1.1445688,1.1118233,1.1397468
2019-11-04 12:00:00,1.1161467,1.1146367,1.1346842,1.1126833,1.1467997,1.1128867,1.1562192,1.1123,1.1363187,1.1134,1.1419684,1.1110033,1.1424336
2019-11-04 13:00:00,1.11555,1.1142067,1.1559651,1.1127534,1.1556972,1.11265,1.1492484,1.1126066,1.1380488,1.1128666,1.1324447,1.11014,1.1413774
2019-11-04 14:00:00,1.1150167,1.1135633,1.1451367,1.11231,1.1480627,1.1123633,1.1443847,1.1126667,1.1374055,1.1124,1.1370779,1.1090567,1.1444277
2019-11-04 15:00:00,1.11524,1.11288,1.1380129,1.11255,1.1428069,1.1119733,1.1382873,1.1133133,1.1443871,1.1118233,1.1384767,1.1074767,1.1419966
2019-11-04 16:00:00,1.1146367,1.1126833,1.143361,1.1128867,1.1435132,1.1123,1.1447762,1.1134,1.1402371,1.1110033,1.1472851,1.10692,1.1422653
2019-11-04 17:00:00,1.1142067,1.1127534,1.1352912,1.11265,1.1457771,1.1126066,1.1437789,1.1128666,1.1425366,1.11014,1.1349906,1.1068766,1.1547117
2019-11-04 18:00:00,1.1135633,1.11231,1.1498212,1.1123633,1.1525679,1.1126667,1.1419915,1.1124,1.1356691,1.1090567,1.1329726,1.1068866,1.1468388
2019-11-04 19:00:00,1.11288,1.11255,1.14244,1.1119733,1.1402574,1.1133133,1.1422086,1.1118233,1.127175,1.1074767,1.129331,1.1065533,1.1432496
2019-11-04 20:00:00,1.1126833,1.1128867,1.1389624,1.1123,1.1338947,1.1134,1.1476421,1.1110033,1.13867,1.10692,1.1427146,1.1067266,1.1414664
2019-11-04 21:00:00,1.1127534,1.11265,1.1392771,1.1126066,1.1379713,1.1128666,1.1490674,1.11014,1.145605,1.1068766,1.1433458,1.1070334,1.1402928
2019-11-04 22:00:00,1.11231,1.1123633,1.1513449,1.1126667,1.1431143,1.1124,1.1438823,1.1090567,1.1383348,1.1068866,1.1349324,1.1073366,1.1408222
2019-11-04 23:00:00,1.11255,1.1119733,1.1395733,1.1133133,1.1422333,1.1118233,1.1443855,1.1074767,1.1341408,1.1065533,1.1408745,1.1073567,1.1382034
2019-11-05 00:00:00,1.1128867,1.1123,1.1439976,1.1134,1.1454549,1.1110033,1.1493506,1.10692,1.1406984,1.1067266,1.1391848,1.10689,1.1464205
2019-11-05 01:00:00,1.11265,1.1126066,1.1359748,1.1128666,1.1466471,1.11014,1.1316832,1.1068766,1.1514143,1.1070334,1.1424588,1.10724,1.1416686
2019-11-05 02:00:00,1.1123633,1.1126667,1.1322135,1.1124,1.1414564,1.1090567,1.1385052,1.1068866,1.1434624,1.1073366,1.1341851,1.10757,1.1458188
2019-11-05 03:00:00,1.1119733,1.1133133,1.1485103,1.1118233,1.1396698,1.1074767,1.1462748,1.1065533,1.1344253,1.1073567,1.1349435,1.1076733,1.1412146
2019-11-05 04:00:00,1.1123,1.1134,1.1465937,1.1110033,1.14453,1.10692,1.1407686,1.1067266,1.1352668,1.10689,1.1350408,1.10718,1.1462142
2019-11-05 05:00:00,1.1126066,1.1128666,1.1366037,1.11014,1.14128,1.1068766,1.1427164,1.1070334,1.140712,1.10724,1.1383754,1.1073333,1.1384159
2019-11-05 06:00:00,1.1126667,1.1124,1.144146,1.1090567,1.1448295,1.1068866,1.1386397,1.1073366,1.1391679,1.10757,1.1419507,1.10754,1.1381025
2019-11-05 07:00:00,1.1133133,1.1118233,1.1410464,1.1074767,1.1412274,1.1065533,1.1505646,1.1073567,1.1396579,1.1076733,1.1266046,1.1076733,1.1477759
2019-11-05 08:00:00,1.1134,1.1110033,1.1414536,1.10692,1.142376,1.1067266,1.1402903,1.10689,1.1421524,1.10718,1.1473364,1.1084267,1.1453869
2019-11-05 09:00:00,1.1128666,1.11014,1.1504208,1.1068766,1.1434443,1.1070334,1.1504642,1.10724,1.1404344,1.1073333,1.1339957,1.1089567,1.145432
2019-11-05 10:00:00,1.1124,1.1090567,1.148232,1.1068866,1.1471804,1.1073366,1.1398796,1.10757,1.1449322,1.10754,1.1383852,1.1089166,1.1382073
2019-11-05 11:00:00,1.1118233,1.1074767,1.1319195,1.1065533,1.1489283,1.1073567,1.132098,1.1076733,1.1428431,1.1076733,1.136201,1.1083866,1.1375571
2019-11-05 12:00:00,1.1110033,1.10692,1.1384981,1.1067266,1.1402115,1.10689,1.1429627,1.10718,1.1422309,1.1084267,1.1363877,1.1085334,1.1521881
2019-11-05 13:00:00,1.11014,1.1068766,1.140069,1.1070334,1.1470973,1.10724,1.137463,1.1073333,1.1348904,1.1089567,1.1409068,1.1088433,1.1427151
2019-11-05 14:00:00,1.1090567,1.1068866,1.1475903,1.1073366,1.147297,1.10757,1.1476039,1.10754,1.1327312,1.1089166,1.1290575,1.10826,1.140593
2019-11-05 15:00:00,1.1074767,1.1065533,1.1297965,1.1073567,1.1423011,1.1076733,1.1394122,1.1076733,1.1404305,1.1083866,1.1394334,1.1077067,1.1441777
2019-11-05 16:00:00,1.10692,1.1067266,1.1386963,1.10689,1.1449808,1.10718,1.1462514,1.1084267,1.1340061,1.1085334,1.1264296,1.1073333,1.1335349
2019-11-05 17:00:00,1.1068766,1.1070334,1.1330128,1.10724,1.1418132,1.1073333,1.1324314,1.1089567,1.1340288,1.1088433,1.1210221,1.1068766,1.141268
2019-11-05 18:00:00,1.1068866,1.1073366,1.1300393,1.10757,1.1440079,1.10754,1.1355262,1.1089166,1.1330922,1.10826,1.1326363,1.10674,1.1379077
2019-11-05 19:00:00,1.1065533,1.1073567,1.1303858,1.1076733,1.1463068,1.1076733,1.1450781,1.1083866,1.1392689,1.1077067,1.1254252,1.1067333,1.1387595
2019-11-05 20:00:00,1.1067266,1.10689,1.1420629,1.10718,1.1358105,1.1084267,1.1342467,1.1085334,1.1273017,1.1073333,1.1313659,1.10692,1.1371688
2019-11-05 21:00:00,1.1070334,1.10724,1.1359546,1.1073333,1.1348068,1.1089567,1.1491753,1.1088433,1.1332355,1.1068766,1.1342766,1.1066667,1.1374506
2019-11-05 22:00:00,1.1073366,1.10757,1.1386493,1.10754,1.1454914,1.1089166,1.1374952,1.10826,1.1262089,1.10674,1.134987,1.1067533,1.1401333
2019-11-05 23:00:00,1.1073567,1.1076733,1.1290148,1.1076733,1.1416461,1.1083866,1.1414367,1.1077067,1.1418382,1.1067333,1.1198021,1.10684,1.140808
2019-11-06 00:00:00,1.10689,1.10718,1.145468,1.1084267,1.1481014,1.1085334,1.135648,1.1073333,1.1363804,1.10692,1.1270627,1.1067433,1.1372077
2019-11-06 01:00:00,1.10724,1.1073333,1.136489,1.1089567,1.1368058,1.1088433,1.1368724,1.1068766,1.1301284,1.1066667,1.1284028,1.1065266,1.1406057
2019-11-06 02:00:00,1.10757,1.10754,1.1339533,1.1089166,1.1486697,1.10826,1.1449662,1.10674,1.138463,1.1067533,1.1414688,1.10606,1.1421301
2019-11-06 03:00:00,1.1076733,1.1076733,1.1385179,1.1083866,1.1428504,1.1077067,1.1384646,1.1067333,1.133712,1.10684,1.1356212,1.1057733,1.1466445
2019-11-06 04:00:00,1.10718,1.1084267,1.1421859,1.1085334,1.1412895,1.1073333,1.1430078,1.10692,1.1389134,1.1067433,1.1400493,1.1058533,1.1372372
2019-11-06 05:00:00,1.1073333,1.1089567,1.1374303,1.1088433,1.15135,1.1068766,1.1435505,1.1066667,1.1384422,1.1065266,1.1443138,1.1059667,1.1345962
2019-11-06 06:00:00,1.10754,1.1089166,1.1413579,1.10826,1.1497505,1.10674,1.1470108,1.1067533,1.1324332,1.10606,1.1319302,1.1059533,1.1441171
2019-11-06 07:00:00,1.1076733,1.1083866,1.1370493,1.1077067,1.1518875,1.1067333,1.1430577,1.10684,1.1306939,1.1057733,1.1374533,1.1071234,1.1364009
2019-11-06 08:00:00,1.1084267,1.1085334,1.1412786,1.1073333,1.1440933,1.10692,1.1427627,1.1067433,1.1373414,1.1058533,1.1383266,1.1078533,1.1437552
2019-11-06 09:00:00,1.1089567,1.1088433,1.1511317,1.1068766,1.1471258,1.1066667,1.1423173,1.1065266,1.1463958,1.1059667,1.1358081,1.1078134,1.1456422
2019-11-06 10:00:00,1.1089166,1.10826,1.1405144,1.10674,1.1422555,1.1067533,1.1464375,1.10606,1.1397036,1.1059533,1.1307502,1.1085234,1.1427522
2019-11-06 11:00:00,1.1083866,1.1077067,1.1351557,1.1067333,1.1579239,1.10684,1.1447328,1.1057733,1.1440449,1.1071234,1.1363273,1.1082767,1.1351902
2019-11-06 12:00:00,1.1085334,1.1073333,1.131515,1.10692,1.1400723,1.1067433,1.1373858,1.1058533,1.1515517,1.1078533,1.1333672,1.1075534,1.1311504
2019-11-06 13:00:00,1.1088433,1.1068766,1.1423358,1.1066667,1.1344094,1.1065266,1.1444271,1.1059667,1.1381172,1.1078134,1.1407954,1.10711,1.1375272
2019-11-06 14:00:00,1.10826,1.10674,1.1399794,1.1067533,1.1411438,1.10606,1.1487318,1.1059533,1.1344836,1.1085234,1.1357774,1.10643,1.1383197
