DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2020-01-16 20:00:00,1.1134133,1.1135683,1.1070769,1.1134534,1.1142627,1.1136324,1.1222882,1.1117367,1.1155742,1.1097175,1.1145524,1.1091666,1.1129091
2020-01-17 00:00:00,1.1135683,1.1134534,1.1069691,1.1136324,1.114121,1.1117367,1.1221308,1.1097175,1.1154207,1.1091666,1.1143736,1.1091459,1.1127452
2020-01-17 04:00:00,1.1134534,1.1136324,1.1068249,1.1117367,1.1139528,1.1097175,1.1219666,1.1091666,1.1152506,1.1091459,1.114188,1.1094308,1.11258
2020-01-17 08:00:00,1.1136324,1.1117367,1.1067368,1.1097175,1.1138607,1.1091666,1.1218613,1.1091459,1.1151394,1.1094308,1.1140894,1.10935,1.1125046
2020-01-17 12:00:00,1.1117367,1.1097175,1.1062899,1.1091666,1.1132826,1.1091459,1.1214149,1.1094308,1.1146663,1.10935,1.1135323,1.1100117,1.1119438
2020-01-17 16:00:00,1.1097175,1.1091666,1.1056031,1.1091459,1.1124034,1.1094308,1.1206673,1.10935,1.1138942,1.1100117,1.112656,1.1102433,1.1110728
2020-01-17 20:00:00,1.1091666,1.1091459,1.1049423,1.1094308,1.1116488,1.10935,1.1199297,1.1100117,1.1131308,1.1102433,1.1118778,1.1091675,1.110324
2020-01-21 00:00:00,1.1091459,1.1094308,1.1043466,1.10935,1.1110356,1.1100117,1.1192919,1.1102433,1.1124594,1.1091675,1.1112534,1.1082966,1.1097418
2020-01-21 04:00:00,1.1094308,1.10935,1.1038731,1.1100117,1.1105858,1.1102433,1.1188037,1.1091675,1.111936,1.1082966,1.1108161,1.1080658,1.1093513
2020-01-21 08:00:00,1.10935,1.1100117,1.1034448,1.1102433,1.1101724,1.1091675,1.1183826,1.1082966,1.1114769,1.1080658,1.1104388,1.1082116,1.1090078
2020-01-21 12:00:00,1.1100117,1.1102433,1.1032076,1.1091675,1.1100101,1.1082966,1.118162,1.1080658,1.1112211,1.1082116,1.1103097,1.1084384,1.1089007
2020-01-21 16:00:00,1.1102433,1.1091675,1.1030376,1.1082966,1.1098973,1.1080658,1.1180271,1.1082116,1.1110544,1.1084384,1.1102438,1.1081233,1.1088458
2020-01-21 20:00:00,1.1091675,1.1082966,1.1027144,1.1080658,1.1095184,1.1082116,1.1177224,1.1084384,1.1107228,1.1081233,1.1099231,1.1088166,1.1085204
2020-01-22 00:00:00,1.1082966,1.1080658,1.1023157,1.1082116,1.1090688,1.1084384,1.1173179,1.1081233,1.1102868,1.1088166,1.1095023,1.1091558,1.1080762
2020-01-22 04:00:00,1.1080658,1.1082116,1.1019443,1.1084384,1.1086895,1.1081233,1.1169332,1.1088166,1.1098766,1.1091558,1.1091322,1.1086059,1.1076951
2020-01-22 08:00:00,1.1082116,1.1084384,1.1016375,1.1081233,1.1084278,1.1088166,1.1166346,1.1091558,1.1095481,1.1086059,1.1088746,1.1084791,1.1074277
2020-01-22 12:00:00,1.1084384,1.1081233,1.1014042,1.1088166,1.1082572,1.1091558,1.116425,1.1086059,1.1093107,1.1084791,1.1087157,1.1086959,1.1072602
2020-01-22 16:00:00,1.1081233,1.1088166,1.1011448,1.1091558,1.1080245,1.1086059,1.1161939,1.1084791,1.1090531,1.1086959,1.1085036,1.1064117,1.1070344
2020-01-22 20:00:00,1.1088166,1.1091558,1.1010695,1.1086059,1.1080216,1.1084791,1.1161306,1.1086959,1.108983,1.1064117,1.1085098,1.1051258,1.1070455
2020-01-23 00:00:00,1.1091558,1.1086059,1.1010401,1.1084791,1.1080745,1.1086959,1.1161458,1.1064117,1.1089826,1.1051258,1.1085784,1.1053634,1.1071011
2020-01-23 04:00:00,1.1086059,1.1084791,1.1009301,1.1086959,1.1079541,1.1064117,1.116059,1.1051258,1.1088921,1.1053634,1.1084846,1.105125,1.1069973
2020-01-23 08:00:00,1.1084791,1.1086959,1.1008403,1.1064117,1.1078604,1.1051258,1.1159674,1.1053634,1.1088059,1.105125,1.1083989,1.1048641,1.1069038
2020-01-23 12:00:00,1.1086959,1.1064117,1.1007949,1.1051258,1.1078533,1.1053634,1.1159315,1.105125,1.1087707,1.1048641,1.1083876,1.1034675,1.1068807
2020-01-23 16:00:00,1.1064117,1.1051258,1.1003463,1.1053634,1.1072621,1.105125,1.1154803,1.1048641,1.1083126,1.1034675,1.1078155,1.1029541,1.1062837
2020-01-23 20:00:00,1.1051258,1.1053634,1.0998046,1.105125,1.1065922,1.1048641,1.1148695,1.1034675,1.1077062,1.1029541,1.1071253,1.1027359,1.1055866
2020-01-24 00:00:00,1.1053634,1.105125,1.0993669,1.1048641,1.106163,1.1034675,1.1143843,1.1029541,1.1072193,1.1027359,1.1066531,1.1027625,1.1051277
2020-01-24 04:00:00,1.105125,1.1048641,1.0989153,1.1034675,1.1057205,1.1029541,1.1139213,1.1027359,1.1067464,1.1027625,1.1061965,1.1029675,1.1046917
2020-01-24 08:00:00,1.1048641,1.1034675,1.0984781,1.1029541,1.1053085,1.1027359,1.1134883,1.1027625,1.1062934,1.1029675,1.1057785,1.1029817,1.1042802
2020-01-24 12:00:00,1.1034675,1.1029541,1.0978771,1.1027359,1.10464,1.1027625,1.1128759,1.1029675,1.1056645,1.1029817,1.1051193,1.1023042,1.1036268
2020-01-24 16:00:00,1.1029541,1.1027359,1.0973141,1.1027625,1.1040341,1.1029675,1.1122698,1.1029817,1.1050558,1.1023042,1.104506,1.1019775,1.1030396
2020-01-24 20:00:00,1.1027359,1.1027625,1.0967873,1.1029675,1.1035014,1.1029817,1.1117156,1.1023042,1.104497,1.1019775,1.1039668,1.1014984,1.1025336
2020-01-27 00:00:00,1.1027625,1.1029675,1.0963342,1.1029817,1.1030729,1.1023042,1.111253,1.1019775,1.1040256,1.1014984,1.1035395,1.1017634,1.1021396
2020-01-27 04:00:00,1.1029675,1.1029817,1.0959822,1.1023042,1.1027552,1.1019775,1.1108998,1.1014984,1.1036692,1.1017634,1.1032332,1.10205,1.1018747
2020-01-27 08:00:00,1.1029817,1.1023042,1.0956857,1.1019775,1.102482,1.1014984,1.1106102,1.1017634,1.1033763,1.10205,1.1029814,1.1018916,1.101658
2020-01-27 12:00:00,1.1023042,1.1019775,1.0953311,1.1014984,1.1020956,1.1017634,1.1102549,1.10205,1.1030169,1.1018916,1.1026236,1.1013275,1.1013213
2020-01-27 16:00:00,1.1019775,1.1014984,1.0949988,1.1017634,1.1017365,1.10205,1.1099038,1.1018916,1.1026682,1.1013275,1.1022812,1.1003517,1.1009998
2020-01-27 20:00:00,1.1014984,1.1017634,1.0946283,1.10205,1.1013551,1.1018916,1.1095293,1.1013275,1.1022843,1.1003517,1.1019089,1.1013083,1.1006305
2020-01-28 00:00:00,1.1017634,1.10205,1.0943633,1.1018916,1.1011219,1.1013275,1.109259,1.1003517,1.102012,1.1013083,1.1016761,1.1021466,1.1004146
2020-01-28 04:00:00,1.10205,1.1018916,1.0941782,1.1013275,1.1009701,1.1003517,1.1090777,1.1013083,1.1018347,1.1021466,1.1015366,1.1015042,1.1003033
2020-01-28 08:00:00,1.1018916,1.1013275,1.0939965,1.1003517,1.1007901,1.1013083,1.1089019,1.1021466,1.1016612,1.1015042,1.1013796,1.1009492,1.1001656
2020-01-28 12:00:00,1.1013275,1.1003517,1.0937424,1.1013083,1.100545,1.1021466,1.1086698,1.1015042,1.1014093,1.1009492,1.1011474,1.0999892,1.0999079
2020-01-28 16:00:00,1.1003517,1.1013083,1.093385,1.1021466,1.1001456,1.1015042,1.1083072,1.1009492,1.1010367,1.0999892,1.1007531,1.0998267,1.0994934
2020-01-28 20:00:00,1.1013083,1.1021466,1.0932515,1.1015042,1.1000816,1.1009492,1.1081616,1.0999892,1.1009007,1.0998267,1.1006693,1.1006833,1.099424
2020-01-29 00:00:00,1.1021466,1.1015042,1.0932344,1.1009492,1.1001726,1.0999892,1.1081818,1.0998267,1.1009184,1.1006833,1.1007596,1.1010634,1.0995244
2020-01-29 04:00:00,1.1015042,1.1009492,1.0931077,1.0999892,1.100057,1.0998267,1.1080958,1.1006833,1.1008213,1.1010634,1.1006666,1.101325,1.0994148
2020-01-29 08:00:00,1.1009492,1.0999892,1.0929298,1.0998267,1.0998911,1.1006833,1.1079409,1.1010634,1.100652,1.101325,1.1004987,1.1012392,1.099206
2020-01-29 12:00:00,1.0999892,1.0998267,1.0926473,1.1006833,1.099546,1.1010634,1.107638,1.101325,1.1003599,1.1012392,1.1001481,1.1018825,1.098846
2020-01-29 16:00:00,1.0998267,1.1006833,1.0923854,1.1010634,1.0992779,1.101325,1.1073524,1.1012392,1.1000854,1.1018825,1.0998538,1.1027242,1.0985485
2020-01-29 20:00:00,1.1006833,1.1010634,1.092282,1.101325,1.0992547,1.1012392,1.1072509,1.1018825,1.0999961,1.1027242,1.099802,1.1033309,1.0985136
2020-01-30 00:00:00,1.1010634,1.101325,1.0922346,1.1012392,1.0992687,1.1018825,1.1072292,1.1027242,1.0999823,1.1033309,1.0998127,1.1030458,1.0985439
2020-01-30 04:00:00,1.101325,1.1012392,1.0922456,1.1018825,1.0993193,1.1027242,1.107262,1.1033309,1.100027,1.1030458,1.0998682,1.1026258,1.0986186
2020-01-30 08:00:00,1.1012392,1.1018825,1.0922484,1.1027242,1.0993313,1.1033309,1.1072812,1.1030458,1.1000582,1.1026258,1.0998874,1.1022708,1.0986468
2020-01-30 12:00:00,1.1018825,1.1027242,1.0923783,1.1033309,1.0994893,1.1030458,1.1074098,1.1026258,1.1002167,1.1022708,1.1000468,1.1033025,1.0988333
2020-01-30 16:00:00,1.1027242,1.1033309,1.0926052,1.1030458,1.0998014,1.1026258,1.107674,1.1022708,1.1004926,1.1033025,1.1003585,1.1066408,1.0991482
2020-01-30 20:00:00,1.1033309,1.1030458,1.0928903,1.1026258,1.1001688,1.1022708,1.1080121,1.1033025,1.1008364,1.1066408,1.1007308,1.1083966,1.0995079
2020-01-31 00:00:00,1.1030458,1.1026258,1.0930941,1.1022708,1.1003747,1.1033025,1.1082513,1.1066408,1.1010863,1.1083966,1.1009471,1.1087183,1.0997032
2020-01-31 04:00:00,1.1026258,1.1022708,1.0932267,1.1033025,1.1004602,1.1066408,1.1083792,1.1083966,1.1012402,1.1087183,1.1010307,1.1081975,1.099774
2020-01-31 08:00:00,1.1022708,1.1033025,1.0932934,1.1066408,1.1004668,1.1083966,1.1084193,1.1087183,1.1013129,1.1081975,1.1010231,1.1077741,1.0997645
2020-01-31 12:00:00,1.1033025,1.1066408,1.093514,1.1083966,1.1007415,1.1087183,1.1086304,1.1081975,1.1015543,1.1077741,1.1012648,1.1065391,1.1000146
2020-01-31 16:00:00,1.1066408,1.1083966,1.0942404,1.1087183,1.1017288,1.1081975,1.1094131,1.1077741,1.102366,1.1065391,1.1022198,1.1055758,1.1010014
2020-01-31 20:00:00,1.1083966,1.1087183,1.0951127,1.1081975,1.1028035,1.1077741,1.1104084,1.1065391,1.103373,1.1055758,1.1033212,1.106075,1.1021028
2020-02-03 00:00:00,1.1087183,1.1081975,1.0959297,1.1077741,1.1036954,1.1065391,1.111328,1.1055758,1.1043066,1.106075,1.1042535,1.1059141,1.1029855
2020-02-03 04:00:00,1.1081975,1.1077741,1.0965753,1.1065391,1.1042978,1.1055758,1.1120119,1.106075,1.1050246,1.1059141,1.1048733,1.1058625,1.1035415
2020-02-03 08:00:00,1.1077741,1.1065391,1.0970807,1.1055758,1.10473,1.106075,1.1125046,1.1059141,1.1055666,1.1058625,1.1052852,1.1056591,1.1038982
2020-02-03 12:00:00,1.1065391,1.1055758,1.0972891,1.106075,1.1048076,1.1059141,1.1126783,1.1058625,1.1057824,1.1056591,1.1053257,1.1052558,1.1038849
2020-02-03 16:00:00,1.1055758,1.106075,1.0973088,1.1059141,1.1047043,1.1058625,1.1126338,1.1056591,1.1057774,1.1052558,1.1051604,1.1041883,1.1036853
2020-02-03 20:00:00,1.106075,1.1059141,1.0973971,1.1058625,1.1047863,1.1056591,1.1126668,1.1052558,1.1058464,1.1041883,1.105164,1.1040967,1.1036874
2020-02-04 00:00:00,1.1059141,1.1058625,1.0973985,1.1056591,1.1047729,1.1052558,1.1126482,1.1041883,1.1058483,1.1040967,1.1051018,1.104305,1.103629
2020-02-04 04:00:00,1.1058625,1.1056591,1.0973886,1.1052558,1.1047523,1.1041883,1.1126186,1.1040967,1.1058346,1.104305,1.105043,1.1036226,1.1035789
2020-02-04 08:00:00,1.1056591,1.1052558,1.097341,1.1041883,1.104684,1.1040967,1.1125509,1.104305,1.1057819,1.1036226,1.1049474,1.103765,1.1034927
2020-02-04 12:00:00,1.1052558,1.1041883,1.0972201,1.1040967,1.1045519,1.104305,1.1124243,1.1036226,1.1056535,1.103765,1.1047893,1.1023034,1.103324
2020-02-04 16:00:00,1.1041883,1.1040967,1.0969378,1.104305,1.1042074,1.1036226,1.1121238,1.103765,1.1053482,1.1023034,1.1044223,1.100605,1.1029437
2020-02-04 20:00:00,1.1040967,1.104305,1.096702,1.1036226,1.1039509,1.103765,1.1118478,1.1023034,1.1050801,1.100605,1.1041307,1.0999376,1.1026636
2020-02-05 00:00:00,1.104305,1.1036226,1.0965133,1.103765,1.1037897,1.1023034,1.111646,1.100605,1.1048781,1.0999376,1.1039418,1.0997242,1.1024897
2020-02-05 04:00:00,1.1036226,1.103765,1.096227,1.1023034,1.103474,1.100605,1.1113524,1.0999376,1.1045793,1.0997242,1.1036203,1.0996459,1.1021781
2020-02-05 08:00:00,1.103765,1.1023034,1.096026,1.100605,1.1032832,1.0999376,1.1111318,1.0997242,1.1043605,1.0996459,1.1034156,1.0999583,1.1019908
2020-02-05 12:00:00,1.1023034,1.100605,1.095592,1.0999376,1.1027757,1.0997242,1.1106905,1.0996459,1.103904,1.0999583,1.102911,1.1000274,1.1014781
2020-02-05 16:00:00,1.100605,1.0999376,1.094979,1.0997242,1.1020418,1.0996459,1.1100278,1.0999583,1.1032293,1.1000274,1.102166,1.0986892,1.100724
2020-02-05 20:00:00,1.0999376,1.0997242,1.0943655,1.0996459,1.1013595,1.0999583,1.1093444,1.1000274,1.1025459,1.0986892,1.1014535,1.0975741,1.1000305
2020-02-06 00:00:00,1.0997242,1.0996459,1.0937849,1.0999583,1.1007694,1.1000274,1.1087209,1.0986892,1.1019146,1.0975741,1.1008385,1.0979525,1.0994452
2020-02-06 04:00:00,1.0996459,1.0999583,1.093261,1.1000274,1.1002625,1.0986892,1.108177,1.0975741,1.1013578,1.0979525,1.1003227,1.0982108,1.0989643
2020-02-06 08:00:00,1.0999583,1.1000274,1.0928638,1.0986892,1.0999062,1.0975741,1.107771,1.0979525,1.1009444,1.0982108,1.0999709,1.0972817,1.098657
2020-02-06 12:00:00,1.1000274,1.0986892,1.0925295,1.0975741,1.0996102,1.0979525,1.1074468,1.0982108,1.100607,1.0972817,1.099695,1.095545,1.0984126
2020-02-06 16:00:00,1.0986892,1.0975741,1.092034,1.0979525,1.0990705,1.0982108,1.1069604,1.0972817,1.1000934,1.095545,1.0991846,1.0960567,1.097896
2020-02-06 20:00:00,1.0975741,1.0979525,1.091478,1.0982108,1.0984434,1.0972817,1.1063695,1.095545,1.0994916,1.0960567,1.0985672,1.0945125,1.0972787
2020-02-07 00:00:00,1.0979525,1.0982108,1.0910628,1.0972817,1.0980668,1.095545,1.1059304,1.0960567,1.0990473,1.0945125,1.0981766,1.09466,1.0969024
2020-02-07 04:00:00,1.0982108,1.0972817,1.0907211,1.095545,1.0977852,1.0960567,1.1055995,1.0945125,1.0987037,1.09466,1.0978976,1.0952225,1.0966418
2020-02-07 08:00:00,1.0972817,1.095545,1.0902805,1.0960567,1.0973356,1.0945125,1.1051737,1.09466,1.0982556,1.0952225,1.0974668,1.0951325,1.096206
2020-02-07 12:00:00,1.095545,1.0960567,1.0896664,1.0945125,1.0966371,1.09466,1.104539,1.0952225,1.0976017,1.0951325,1.0967791,1.0949134,1.0954968
2020-02-07 16:00:00,1.0960567,1.0945125,1.0892423,1.09466,1.0962526,1.0952225,1.1040815,1.0951325,1.0971484,1.0949134,1.0963693,1.0927267,1.0951021
2020-02-07 20:00:00,1.0945125,1.09466,1.088617,1.0952225,1.0955622,1.0951325,1.1034397,1.0949134,1.0964963,1.0927267,1.0956867,1.091265,1.0944239
2020-02-10 00:00:00,1.09466,1.0952225,1.0881314,1.0951325,1.0951009,1.0949134,1.1029252,1.0927267,1.0959822,1.091265,1.095208,1.0909958,1.0939617
2020-02-10 04:00:00,1.0952225,1.0951325,1.0877757,1.0949134,1.0948249,1.0927267,1.1025766,1.091265,1.0956311,1.0909958,1.0949231,1.0912491,1.093706
2020-02-10 08:00:00,1.0951325,1.0949134,1.0874474,1.0927267,1.0945476,1.091265,1.1022751,1.0909958,1.0953166,1.0912491,1.0946574,1.091035,1.0934571
2020-02-10 12:00:00,1.0949134,1.0927267,1.0871588,1.091265,1.0942672,1.0909958,1.1019917,1.0912491,1.0950344,1.091035,1.0943941,1.0913167,1.0932181
2020-02-10 16:00:00,1.0927267,1.091265,1.0866033,1.0909958,1.0935886,1.0912491,1.1014149,1.091035,1.0944507,1.0913167,1.0937401,1.0912267,1.092553
2020-02-10 20:00:00,1.091265,1.0909958,1.0859556,1.0912491,1.092842,1.091035,1.1007069,1.0913167,1.0937452,1.0912267,1.0929794,1.09198,1.0917761
2020-02-11 00:00:00,1.0909958,1.0912491,1.0853577,1.091035,1.0922307,1.0913167,1.100055,1.0912267,1.0931052,1.09198,1.092333,1.0916392,1.0911412
2020-02-11 04:00:00,1.0912491,1.091035,1.0848575,1.0913167,1.0917741,1.0912267,1.0995333,1.09198,1.0925913,1.0916392,1.0918518,1.0915266,1.0906919
2020-02-11 08:00:00,1.091035,1.0913167,1.0843952,1.0912267,1.0913204,1.09198,1.0990566,1.0916392,1.0921226,1.0915266,1.0914003,1.0911766,1.0902838
2020-02-11 12:00:00,1.0913167,1.0912267,1.0840464,1.09198,1.0910133,1.0916392,1.0987054,1.0915266,1.0917764,1.0911766,1.0910978,1.0915042,1.0900211
2020-02-11 16:00:00,1.0912267,1.09198,1.0837272,1.0916392,1.0907348,1.0915266,1.098405,1.0911766,1.091467,1.0915042,1.0908327,1.0899633,1.0897743
2020-02-11 20:00:00,1.09198,1.0916392,1.0835689,1.0915266,1.0906711,1.0911766,1.0982779,1.0915042,1.0913329,1.0899633,1.0907745,1.0875117,1.0897352
2020-02-12 00:00:00,1.0916392,1.0915266,1.0833789,1.0911766,1.0905137,1.0915042,1.0981274,1.0899633,1.0911667,1.0875117,1.09064,1.08724,1.0896012
2020-02-12 04:00:00,1.0915266,1.0911766,1.0832248,1.0915042,1.090383,1.0899633,1.0979933,1.0875117,1.0910265,1.08724,1.0905212,1.0869883,1.0894789
2020-02-12 08:00:00,1.0911766,1.0915042,1.083046,1.0899633,1.0902148,1.0875117,1.0978314,1.08724,1.0908589,1.0869883,1.090358,1.0874916,1.0893043
2020-02-12 12:00:00,1.0915042,1.0899633,1.0829494,1.0875117,1.0901579,1.08724,1.097746,1.0869883,1.0907786,1.0874916,1.0902959,1.0871491,1.0892454
2020-02-12 16:00:00,1.0899633,1.0875117,1.0826519,1.08724,1.0897721,1.0869883,1.0974381,1.0874916,1.090474,1.0871491,1.0899246,1.085215,1.0888636
2020-02-12 20:00:00,1.0875117,1.08724,1.0820955,1.0869883,1.0890461,1.0874916,1.0968186,1.0871491,1.0898634,1.085215,1.0891957,1.0841942,1.0881009
2020-02-13 00:00:00,1.08724,1.0869883,1.081595,1.0874916,1.0885106,1.0871491,1.0962455,1.085215,1.089316,1.0841942,1.0886102,1.0838091,1.0875071
2020-02-13 04:00:00,1.0869883,1.0874916,1.0810935,1.0871491,1.0880185,1.085215,1.0957092,1.0841942,1.0887942,1.0838091,1.0880791,1.0833733,1.086983
2020-02-13 08:00:00,1.0874916,1.0871491,1.0807177,1.085215,1.0877131,1.0841942,1.0953262,1.0838091,1.08842,1.0833733,1.0877433,1.0837233,1.0866696
2020-02-13 12:00:00,1.0871491,1.085215,1.0803384,1.0841942,1.0873638,1.0838091,1.0949552,1.0833733,1.0880477,1.0837233,1.0873888,1.0840942,1.0863308
2020-02-13 16:00:00,1.085215,1.0841942,1.0797738,1.0838091,1.0867261,1.0833733,1.0943772,1.0837233,1.0874586,1.0840942,1.0867565,1.08487,1.0856782
2020-02-13 20:00:00,1.0841942,1.0838091,1.0791919,1.0833733,1.0860984,1.0837233,1.0937482,1.0840942,1.0868397,1.08487,1.0861038,1.0840359,1.0850137
2020-02-14 00:00:00,1.0838091,1.0833733,1.0786407,1.0837233,1.0855447,1.0840942,1.0931555,1.08487,1.0862646,1.0840359,1.0855173,1.0834792,1.0844356
2020-02-14 04:00:00,1.0833733,1.0837233,1.0781009,1.0840942,1.0850173,1.08487,1.092592,1.0840359,1.0857124,1.0834792,1.0849652,1.0828408,1.0838956
2020-02-14 08:00:00,1.0837233,1.0840942,1.0776817,1.08487,1.084661,1.0840359,1.092166,1.0834792,1.0852976,1.0828408,1.084585,1.0830717,1.0835416
2020-02-14 12:00:00,1.0840942,1.08487,1.0773691,1.0840359,1.0844051,1.0834792,1.0918578,1.0828408,1.0850033,1.0830717,1.084324,1.0824858,1.0833253
2020-02-14 16:00:00,1.08487,1.0840359,1.0771976,1.0834792,1.0843283,1.0828408,1.0917183,1.0830717,1.0848656,1.0824858,1.0842491,1.0809509,1.0832869
2020-02-14 20:00:00,1.0840359,1.0834792,1.0769432,1.0828408,1.0840815,1.0830717,1.0914992,1.0824858,1.0846294,1.0809509,1.0840248,1.0799308,1.083063
2020-02-18 00:00:00,1.0834792,1.0828408,1.0766902,1.0830717,1.083818,1.0824858,1.0912491,1.0809509,1.084377,1.0799308,1.0837668,1.0792867,1.0827997
2020-02-18 04:00:00,1.0828408,1.0830717,1.0764021,1.0824858,1.0835078,1.0809509,1.090952,1.0799308,1.0840851,1.0792867,1.0834535,1.0798984,1.0824805
2020-02-18 08:00:00,1.0830717,1.0824858,1.0761912,1.0809509,1.0833176,1.0799308,1.0907304,1.0792867,1.0838801,1.0798984,1.0832492,1.07983,1.0822889
2020-02-18 12:00:00,1.0824858,1.0809509,1.075925,1.0799308,1.0830425,1.0792867,1.0904646,1.0798984,1.0836173,1.07983,1.0829725,1.0798525,1.0820105
2020-02-18 16:00:00,1.0809509,1.0799308,1.0755221,1.0792867,1.082567,1.0798984,1.0900395,1.07983,1.0831933,1.0798525,1.0824959,1.079085,1.0815111
2020-02-18 20:00:00,1.0799308,1.0792867,1.0750701,1.0798984,1.0820637,1.07983,1.0895456,1.0798525,1.0827125,1.079085,1.0819691,1.0796576,1.0809628
2020-02-19 00:00:00,1.0792867,1.0798984,1.0746007,1.07983,1.0815758,1.0798525,1.0890379,1.079085,1.0822215,1.0796576,1.0814489,1.08077,1.0804305
2020-02-19 04:00:00,1.0798984,1.07983,1.0742612,1.0798525,1.0813018,1.079085,1.0886828,1.0796576,1.0818875,1.08077,1.0811363,1.0797808,1.0801339
2020-02-19 08:00:00,1.07983,1.0798525,1.0739455,1.079085,1.0810264,1.0796576,1.0883735,1.08077,1.0815865,1.0797808,1.0808487,1.0791558,1.0798656
2020-02-19 12:00:00,1.0798525,1.079085,1.0736847,1.0796576,1.0808091,1.08077,1.0881245,1.0797808,1.0813406,1.0791558,1.0806237,1.0794216,1.0796543
2020-02-19 16:00:00,1.079085,1.0796576,1.0733769,1.08077,1.0804956,1.0797808,1.0878227,1.0791558,1.0810369,1.0794216,1.0803119,1.080355,1.0793406
2020-02-19 20:00:00,1.0796576,1.08077,1.0731921,1.0797808,1.0803779,1.0791558,1.0876487,1.0794216,1.0808691,1.080355,1.0801755,1.0791658,1.0792122
2020-02-20 00:00:00,1.08077,1.0797808,1.0731511,1.0791558,1.0804497,1.0794216,1.0876498,1.080355,1.0808711,1.0791658,1.0802355,1.0786133,1.0792974
2020-02-20 04:00:00,1.0797808,1.0791558,1.0729985,1.0794216,1.0802807,1.080355,1.0875298,1.0791658,1.0807377,1.0786133,1.0800885,1.07909,1.0791484
2020-02-20 08:00:00,1.0791558,1.0794216,1.0728292,1.080355,1.0800827,1.0791658,1.087358,1.0786133,1.0805688,1.07909,1.0798923,1.0796409,1.0789417
2020-02-20 12:00:00,1.0794216,1.080355,1.0727181,1.0791658,1.0799948,1.0786133,1.0872461,1.07909,1.0804696,1.0796409,1.0797893,1.080375,1.0788397
2020-02-20 16:00:00,1.080355,1.0791658,1.0727134,1.0786133,1.0800806,1.07909,1.0872747,1.0796409,1.0805005,1.080375,1.0798571,1.0834616,1.0789157
2020-02-20 20:00:00,1.0791658,1.0786133,1.0725634,1.07909,1.079896,1.0796409,1.0871483,1.080375,1.0803623,1.0834616,1.0796852,1.0854983,1.0787282
2020-02-21 00:00:00,1.0786133,1.07909,1.0724058,1.0796409,1.0797,1.080375,1.0869749,1.0834616,1.0802008,1.0854983,1.0794806,1.084655,1.0785134
2020-02-21 04:00:00,1.07909,1.0796409,1.0723213,1.080375,1.0796449,1.0834616,1.0868849,1.0854983,1.0801302,1.084655,1.0794016,1.0823684,1.0784415
2020-02-21 08:00:00,1.0796409,1.080375,1.072298,1.0834616,1.0796692,1.0854983,1.086877,1.084655,1.0801353,1.0823684,1.0794129,1.0817425,1.0784702
2020-02-21 12:00:00,1.080375,1.0834616,1.0723562,1.0854983,1.0797986,1.084655,1.0869719,1.0823684,1.0802315,1.0817425,1.0795367,1.0820159,1.0786093
2020-02-21 16:00:00,1.0834616,1.0854983,1.0727699,1.084655,1.0804392,1.0823684,1.0874729,1.0817425,1.0807328,1.0820159,1.0801599,1.0840658,1.0792828
2020-02-21 20:00:00,1.0854983,1.084655,1.0733521,1.0823684,1.0812047,1.0817425,1.08819,1.0820159,1.0814228,1.0840658,1.0809579,1.0857092,1.0801307
2020-02-24 00:00:00,1.084655,1.0823684,1.0737652,1.0817425,1.0815922,1.0820159,1.0887018,1.0840658,1.0818937,1.0857092,1.0814153,1.0849867,1.0805768
2020-02-24 04:00:00,1.0823684,1.0817425,1.0738939,1.0820159,1.081548,1.0840658,1.0888377,1.0857092,1.0820125,1.0849867,1.0814142,1.0860008,1.080512
2020-02-24 08:00:00,1.0817425,1.0820159,1.0739577,1.0840658,1.0815184,1.0857092,1.0888621,1.0849867,1.0820571,1.0860008,1.0813605,1.0854558,1.0804042
2020-02-24 12:00:00,1.0820159,1.0840658,1.074018,1.0857092,1.081565,1.0849867,1.0888978,1.0860008,1.0821214,1.0854558,1.0813645,1.0841184,1.0803837
2020-02-24 16:00:00,1.0840658,1.0857092,1.0742939,1.0849867,1.0819587,1.0860008,1.0891922,1.0854558,1.082445,1.0841184,1.0817118,1.0850959,1.080754
2020-02-24 20:00:00,1.0857092,1.0849867,1.0747036,1.0860008,1.0824877,1.0854558,1.089666,1.0841184,1.0829291,1.0850959,1.0822337,1.0878842,1.0813148
2020-02-25 00:00:00,1.0849867,1.0860008,1.0749633,1.0854558,1.0827141,1.0841184,1.0899767,1.0850959,1.08323,1.0878842,1.0824906,1.0877408,1.081567
2020-02-25 04:00:00,1.0860008,1.0854558,1.0753496,1.0841184,1.0831461,1.0850959,1.0903944,1.0878842,1.0836574,1.0877408,1.082916,1.0868342,1.0819899
2020-02-25 08:00:00,1.0854558,1.0841184,1.0755867,1.0850959,1.083362,1.0878842,1.0906707,1.0877408,1.0839263,1.0868342,1.0831375,1.0875916,1.0821769
2020-02-25 12:00:00,1.0841184,1.0850959,1.0756325,1.0878842,1.0833308,1.0877408,1.0907226,1.0868342,1.0839721,1.0875916,1.0830953,1.0883975,1.0820693
