DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-12-16 19:00:00,1.11458,1.11362,1.1160883,1.11458,1.1192943,1.1142467,1.1260396,1.1160634,1.135322,1.1154233,1.142838,1.11484,1.1268153
2019-12-16 20:00:00,1.1144667,1.1136067,1.1194774,1.11466,1.1200343,1.1136633,1.1281652,1.1167166,1.1373327,1.11496,1.130797,1.1146667,1.1242492
2019-12-16 21:00:00,1.11427,1.1138233,1.123798,1.11471,1.117797,1.11452,1.1342167,1.1153567,1.134893,1.1150633,1.12441,1.1146734,1.1306465
2019-12-16 22:00:00,1.1140467,1.11421,1.1041672,1.11448,1.1101077,1.11545,1.1254396,1.1149666,1.1419568,1.1150466,1.1304771,1.11502,1.1243125
2019-12-16 23:00:00,1.11362,1.11458,1.1262312,1.1142467,1.1142268,1.1160634,1.1141812,1.1154233,1.1386026,1.11484,1.1248785,1.11511,1.129801
2019-12-17 00:00:00,1.1136067,1.11466,1.1358265,1.1136633,1.1271269,1.1167166,1.1337183,1.11496,1.1381338,1.1146667,1.1276295,1.1147534,1.1217346
2019-12-17 01:00:00,1.1138233,1.11471,1.111265,1.11452,1.1158174,1.1153567,1.1231515,1.1150633,1.1371018,1.1146734,1.127978,1.11418,1.1286094
2019-12-17 02:00:00,1.11421,1.11448,1.1287898,1.11545,1.1259577,1.1149666,1.1255336,1.1150466,1.1306059,1.11502,1.1405478,1.1137134,1.1242579
2019-12-17 03:00:00,1.11458,1.1142467,1.1271737,1.1160634,1.1115476,1.1154233,1.1364889,1.11484,1.1296588,1.11511,1.1342953,1.1133133,1.1257747
2019-12-17 04:00:00,1.11466,1.1136633,1.1184899,1.1167166,1.1263351,1.11496,1.125552,1.1146667,1.1413645,1.1147534,1.138978,1.1131667,1.1359937
2019-12-17 05:00:00,1.11471,1.11452,1.1155727,1.1153567,1.12873,1.1150633,1.1269151,1.1146734,1.1478739,1.11418,1.1273859,1.11325,1.1340749
2019-12-17 06:00:00,1.11448,1.11545,1.1221088,1.1149666,1.1284316,1.1150466,1.1208602,1.11502,1.1308371,1.1137134,1.1263456,1.1136633,1.130481
2019-12-17 07:00:00,1.1142467,1.1160634,1.112205,1.1154233,1.1334257,1.11484,1.1283007,1.11511,1.1365278,1.1133133,1.133944,1.1133,1.1372857
2019-12-17 08:00:00,1.1136633,1.1167166,1.1141475,1.11496,1.1204433,1.1146667,1.122418,1.1147534,1.1372622,1.1131667,1.1305705,1.1129934,1.1200287
2019-12-17 09:00:00,1.11452,1.1153567,1.111112,1.1150633,1.1269187,1.1146734,1.1224293,1.11418,1.1378664,1.11325,1.1337049,1.11335,1.1273696
2019-12-17 10:00:00,1.11545,1.1149666,1.1252844,1.1150466,1.1204466,1.11502,1.1325603,1.1137134,1.1462145,1.1136633,1.1363215,1.1133434,1.1309173
2019-12-17 11:00:00,1.1160634,1.1154233,1.114846,1.11484,1.121093,1.11511,1.1276366,1.1133133,1.1454369,1.1133,1.1443266,1.11286,1.1375437
2019-12-17 12:00:00,1.1167166,1.11496,1.1177883,1.1146667,1.1122212,1.1147534,1.1298258,1.1131667,1.1291564,1.1129934,1.1284693,1.1122967,1.1229076
2019-12-17 13:00:00,1.1153567,1.1150633,1.1253968,1.1146734,1.123783,1.11418,1.125276,1.11325,1.137579,1.11335,1.1355945,1.11164,1.1301523
2019-12-17 14:00:00,1.1149666,1.1150466,1.1266419,1.11502,1.1264523,1.1137134,1.130952,1.1136633,1.1390059,1.1133434,1.1449201,1.1118066,1.1348392
2019-12-17 15:00:00,1.1154233,1.11484,1.1152108,1.11511,1.1238227,1.1133133,1.1360253,1.1133,1.1415696,1.11286,1.1408559,1.1124433,1.1277195
2019-12-17 16:00:00,1.11496,1.1146667,1.1245381,1.1147534,1.1361082,1.1131667,1.1296781,1.1129934,1.1384413,1.1122967,1.1342602,1.1116734,1.128688
2019-12-17 17:00:00,1.1150633,1.1146734,1.120337,1.11418,1.1244148,1.11325,1.1252906,1.11335,1.1451279,1.11164,1.1419096,1.1115733,1.1369026
2019-12-17 18:00:00,1.1150466,1.11502,1.1195481,1.1137134,1.1323141,1.1136633,1.137336,1.1133434,1.136767,1.1118066,1.1458714,1.11161,1.121327
2019-12-17 19:00:00,1.11484,1.11511,1.1234848,1.1133133,1.1108793,1.1133,1.1355354,1.11286,1.1372095,1.1124433,1.1348931,1.1116533,1.1292363
2019-12-17 20:00:00,1.1146667,1.1147534,1.1234093,1.1131667,1.1274099,1.1129934,1.13293,1.1122967,1.1369519,1.1116734,1.1339086,1.11173,1.1295589
2019-12-17 21:00:00,1.1146734,1.11418,1.1125848,1.11325,1.1144171,1.11335,1.1363263,1.11164,1.140864,1.1115733,1.1400038,1.1114533,1.1382252
2019-12-17 22:00:00,1.11502,1.1137134,1.1149708,1.1136633,1.1260568,1.1133434,1.1332769,1.1118066,1.1314524,1.11161,1.1290703,1.1114,1.1320978
2019-12-17 23:00:00,1.11511,1.1133133,1.1219482,1.1133,1.128677,1.11286,1.1338592,1.1124433,1.1367933,1.1116533,1.1384385,1.1114767,1.1335772
2019-12-18 00:00:00,1.1147534,1.1131667,1.1093366,1.1129934,1.1254007,1.1122967,1.1241587,1.1116734,1.1359878,1.11173,1.1391839,1.1116834,1.1315874
2019-12-18 01:00:00,1.11418,1.11325,1.1181563,1.11335,1.121535,1.11164,1.1187351,1.1115733,1.14567,1.1114533,1.1339706,1.11209,1.1360024
2019-12-18 02:00:00,1.1137134,1.1136633,1.1124355,1.1133434,1.1175233,1.1118066,1.1221143,1.11161,1.1294754,1.1114,1.1271569,1.1124933,1.124431
2019-12-18 03:00:00,1.1133133,1.1133,1.1271398,1.11286,1.1224478,1.1124433,1.1230094,1.1116533,1.1406878,1.1114767,1.1354604,1.1129067,1.12833
2019-12-18 04:00:00,1.1131667,1.1129934,1.133573,1.1122967,1.1330675,1.1116734,1.1149575,1.11173,1.1326126,1.1116834,1.1383092,1.1126534,1.136327
2019-12-18 05:00:00,1.11325,1.11335,1.1138493,1.11164,1.1249783,1.1115733,1.128497,1.1114533,1.1368603,1.11209,1.1239436,1.1126534,1.1329603
2019-12-18 06:00:00,1.1136633,1.1133434,1.1170973,1.1118066,1.1108731,1.11161,1.1296107,1.1114,1.1338134,1.1124933,1.1392989,1.11278,1.1306086
2019-12-18 07:00:00,1.1133,1.11286,1.1188632,1.1124433,1.1072267,1.1116533,1.1310683,1.1114767,1.1404374,1.1129067,1.1348709,1.1127467,1.1314999
2019-12-18 08:00:00,1.1129934,1.1122967,1.1249533,1.1116734,1.1334009,1.11173,1.1189586,1.1116834,1.1428111,1.1126534,1.125768,1.11276,1.1309861
2019-12-18 09:00:00,1.11335,1.11164,1.1106461,1.1115733,1.1146351,1.1114533,1.1251587,1.11209,1.1317264,1.1126534,1.1263064,1.1134067,1.1237012
2019-12-18 10:00:00,1.1133434,1.1118066,1.1236631,1.11161,1.1234376,1.1114,1.1264819,1.1124933,1.1234074,1.11278,1.1423467,1.1139367,1.1258278
2019-12-18 11:00:00,1.11286,1.1124433,1.1163353,1.1116533,1.1177162,1.1114767,1.1202782,1.1129067,1.1355773,1.1127467,1.1418914,1.1131467,1.1323262
2019-12-18 12:00:00,1.1122967,1.1116734,1.1192672,1.11173,1.1179917,1.1116834,1.1271107,1.1126534,1.1355383,1.11276,1.1412513,1.1120234,1.1320035
2019-12-18 13:00:00,1.11164,1.1115733,1.1201197,1.1114533,1.1163117,1.11209,1.1155825,1.1126534,1.133356,1.1134067,1.1331364,1.1115867,1.1260654
2019-12-18 14:00:00,1.1118066,1.11161,1.1230932,1.1114,1.1167979,1.1124933,1.1276816,1.11278,1.13308,1.1139367,1.1230354,1.1118333,1.1332783
2019-12-18 15:00:00,1.1124433,1.1116533,1.1266139,1.1114767,1.1133652,1.1129067,1.122542,1.1127467,1.142425,1.1131467,1.1364363,1.1116034,1.1290646
2019-12-18 16:00:00,1.1116734,1.11173,1.1218847,1.1116834,1.1198099,1.1126534,1.126524,1.11276,1.1268724,1.1120234,1.1370307,1.1122366,1.1241691
2019-12-18 17:00:00,1.1115733,1.1114533,1.1140642,1.11209,1.1217289,1.1126534,1.1188976,1.1134067,1.1338311,1.1115867,1.1335491,1.1125467,1.1353014
2019-12-18 18:00:00,1.11161,1.1114,1.1158719,1.1124933,1.1149526,1.11278,1.1319844,1.1139367,1.129789,1.1118333,1.1326181,1.1126667,1.1248819
2019-12-18 19:00:00,1.1116533,1.1114767,1.114824,1.1129067,1.1109405,1.1127467,1.1370912,1.1131467,1.1310575,1.1116034,1.1326667,1.11246,1.1151304
2019-12-18 20:00:00,1.11173,1.1116834,1.1235892,1.1126534,1.1207746,1.11276,1.125138,1.1120234,1.1337917,1.1122366,1.1346664,1.1124066,1.1183988
2019-12-18 21:00:00,1.1114533,1.11209,1.1215141,1.1126534,1.1172614,1.1134067,1.1211596,1.1115867,1.1321919,1.1125467,1.1290861,1.11196,1.1248786
2019-12-18 22:00:00,1.1114,1.1124933,1.1158319,1.11278,1.1155035,1.1139367,1.125638,1.1118333,1.135105,1.1126667,1.1378499,1.1121533,1.1433811
2019-12-18 23:00:00,1.1114767,1.1129067,1.124348,1.1127467,1.1113052,1.1131467,1.1356845,1.1116034,1.13252,1.11246,1.1312633,1.11217,1.1172818
2019-12-19 00:00:00,1.1116834,1.1126534,1.11364,1.11276,1.1343435,1.1120234,1.1312172,1.1122366,1.1428701,1.1124066,1.125302,1.11196,1.1315128
2019-12-19 01:00:00,1.11209,1.1126534,1.1150732,1.1134067,1.1274444,1.1115867,1.1136563,1.1125467,1.1325802,1.11196,1.1296229,1.1117667,1.1274245
2019-12-19 02:00:00,1.1124933,1.11278,1.1073351,1.1139367,1.1255801,1.1118333,1.1188698,1.1126667,1.1445837,1.1121533,1.1400045,1.11156,1.1209997
2019-12-19 03:00:00,1.1129067,1.1127467,1.1179484,1.1131467,1.127501,1.1116034,1.1226618,1.11246,1.1207235,1.11217,1.132192,1.1115034,1.1199129
2019-12-19 04:00:00,1.1126534,1.11276,1.1147285,1.1120234,1.122423,1.1122366,1.1339079,1.1124066,1.1412911,1.11196,1.1296648,1.1115034,1.1269416
2019-12-19 05:00:00,1.1126534,1.1134067,1.1233953,1.1115867,1.1218252,1.1125467,1.1387112,1.11196,1.1288078,1.1117667,1.1359605,1.1117767,1.1295332
2019-12-19 06:00:00,1.11278,1.1139367,1.1188927,1.1118333,1.1139169,1.1126667,1.126987,1.1121533,1.1342399,1.11156,1.134092,1.11165,1.1239783
2019-12-19 07:00:00,1.1127467,1.1131467,1.1192521,1.1116034,1.1033261,1.11246,1.1278489,1.11217,1.1393862,1.1115034,1.1328678,1.11169,1.1299353
2019-12-19 08:00:00,1.11276,1.1120234,1.124556,1.1122366,1.1122074,1.1124066,1.1224796,1.11196,1.1420729,1.1115034,1.1236278,1.112,1.1281573
2019-12-19 09:00:00,1.1134067,1.1115867,1.1251673,1.1125467,1.126625,1.11196,1.1198596,1.1117667,1.1355306,1.1117767,1.1326578,1.1118833,1.1293002
2019-12-19 10:00:00,1.1139367,1.1118333,1.1298889,1.1126667,1.1220993,1.1121533,1.127319,1.11156,1.1429789,1.11165,1.1329204,1.1115067,1.1297531
2019-12-19 11:00:00,1.1131467,1.1116034,1.1199789,1.11246,1.1201009,1.11217,1.1241063,1.1115034,1.1343386,1.11169,1.1311758,1.1099434,1.1271627
2019-12-19 12:00:00,1.1120234,1.1122366,1.1228672,1.1124066,1.1106516,1.11196,1.1211531,1.1115034,1.1308038,1.112,1.1327567,1.1099,1.1262922
2019-12-19 13:00:00,1.1115867,1.1125467,1.1147842,1.11196,1.1305407,1.1117667,1.1177369,1.1117767,1.1409214,1.1118833,1.1364548,1.10922,1.1265261
2019-12-19 14:00:00,1.1118333,1.1126667,1.1160835,1.1121533,1.1139579,1.11156,1.1274728,1.11165,1.1382504,1.1115067,1.1332712,1.10852,1.1195059
2019-12-19 15:00:00,1.1116034,1.11246,1.1135279,1.11217,1.1313286,1.1115034,1.1340673,1.11169,1.1407796,1.1099434,1.1287547,1.1084566,1.1294336
2019-12-19 16:00:00,1.1122366,1.1124066,1.1170856,1.11196,1.1224244,1.1115034,1.114027,1.112,1.129755,1.1099,1.1351177,1.1078033,1.1259356
2019-12-19 17:00:00,1.1125467,1.11196,1.1148993,1.1117667,1.1296269,1.1117767,1.1172037,1.1118833,1.1310785,1.10922,1.136975,1.1070133,1.1265945
2019-12-19 18:00:00,1.1126667,1.1121533,1.114766,1.11156,1.1156138,1.11165,1.1271207,1.1115067,1.1367263,1.10852,1.1304405,1.10679,1.1260318
2019-12-19 19:00:00,1.11246,1.11217,1.1126086,1.1115034,1.1242384,1.11169,1.1247087,1.1099434,1.1282551,1.1084566,1.1270723,1.10729,1.1236556
2019-12-19 20:00:00,1.1124066,1.11196,1.1188153,1.1115034,1.1220073,1.112,1.129492,1.1099,1.132737,1.1078033,1.1429242,1.10765,1.1294376
2019-12-19 21:00:00,1.11196,1.1117667,1.115567,1.1117767,1.1172063,1.1118833,1.1170999,1.10922,1.1299222,1.1070133,1.1341026,1.1072967,1.1273017
2019-12-19 22:00:00,1.1121533,1.11156,1.124838,1.11165,1.1158286,1.1115067,1.1255361,1.10852,1.1400622,1.10679,1.1295352,1.1075766,1.1271799
2019-12-19 23:00:00,1.11217,1.1115034,1.1083966,1.11169,1.1075963,1.1099434,1.1249042,1.1084566,1.1335849,1.10729,1.1307158,1.1076766,1.1218903
2019-12-20 00:00:00,1.11196,1.1115034,1.111852,1.112,1.1270782,1.1099,1.1131576,1.1078033,1.1357732,1.10765,1.1341935,1.1076633,1.1177423
2019-12-20 01:00:00,1.1117667,1.1117767,1.1174778,1.1118833,1.111414,1.10922,1.1328245,1.1070133,1.138111,1.1072967,1.1350949,1.10801,1.1229931
2019-12-20 02:00:00,1.11156,1.11165,1.1152853,1.1115067,1.1280565,1.10852,1.1370848,1.10679,1.1317494,1.1075766,1.1264956,1.1078833,1.1290939
2019-12-20 03:00:00,1.1115034,1.11169,1.1212763,1.1099434,1.1149834,1.1084566,1.1328306,1.10729,1.1304563,1.1076766,1.1374587,1.1080467,1.1251842
2019-12-20 04:00:00,1.1115034,1.112,1.1150328,1.1099,1.1270378,1.1078033,1.1287454,1.10765,1.1344839,1.1076633,1.1297107,1.10836,1.1296678
2019-12-20 05:00:00,1.1117767,1.1118833,1.1066779,1.10922,1.1255599,1.1070133,1.1226798,1.1072967,1.1319213,1.10801,1.1291336,1.1083133,1.1245406
2019-12-20 06:00:00,1.11165,1.1115067,1.1278538,1.10852,1.1175056,1.10679,1.1297473,1.1075766,1.1405665,1.1078833,1.1287519,1.1083666,1.1351782
2019-12-20 07:00:00,1.11169,1.1099434,1.1165216,1.1084566,1.1255776,1.10729,1.1277691,1.1076766,1.1261694,1.1080467,1.133326,1.1083167,1.1350887
2019-12-20 08:00:00,1.112,1.1099,1.1222078,1.1078033,1.1197,1.10765,1.131971,1.1076633,1.1396389,1.10836,1.1310992,1.1083467,1.131574
2019-12-20 09:00:00,1.1118833,1.10922,1.1250781,1.1070133,1.1241791,1.1072967,1.121917,1.10801,1.144071,1.1083133,1.1271423,1.1079733,1.124772
2019-12-20 10:00:00,1.1115067,1.10852,1.1304225,1.10679,1.1231736,1.1075766,1.1235429,1.1078833,1.1312442,1.1083666,1.1319218,1.10751,1.1237069
2019-12-20 11:00:00,1.1099434,1.1084566,1.105716,1.10729,1.116804,1.1076766,1.1327837,1.1080467,1.1369901,1.1083167,1.1339532,1.1077467,1.1113309
2019-12-20 12:00:00,1.1099,1.1078033,1.113275,1.10765,1.1236874,1.1076633,1.1288183,1.10836,1.1293974,1.1083467,1.1304834,1.1083133,1.1242759
2019-12-20 13:00:00,1.10922,1.1070133,1.117796,1.1072967,1.1134909,1.10801,1.1220078,1.1083133,1.1282617,1.1079733,1.1252338,1.1088966,1.1219847
2019-12-20 14:00:00,1.10852,1.10679,1.1153858,1.1075766,1.121268,1.1078833,1.1223822,1.1083666,1.1309339,1.10751,1.1325204,1.1088933,1.1319647
2019-12-20 15:00:00,1.1084566,1.10729,1.1166055,1.1076766,1.1039435,1.1080467,1.1335797,1.1083167,1.1313753,1.1077467,1.1219487,1.10889,1.1204125
2019-12-20 16:00:00,1.1078033,1.10765,1.1242387,1.1076633,1.1130923,1.10836,1.121437,1.1083467,1.1328526,1.1083133,1.1230878,1.1089433,1.1249754
2019-12-20 17:00:00,1.1070133,1.1072967,1.1284689,1.10801,1.116885,1.1083133,1.1325653,1.1079733,1.1339206,1.1088966,1.1254098,1.1092,1.1296301
2019-12-20 18:00:00,1.10679,1.1075766,1.109546,1.1078833,1.1185348,1.1083666,1.1224871,1.10751,1.1292765,1.1088933,1.1356746,1.10924,1.132118
2019-12-20 19:00:00,1.10729,1.1076766,1.1257519,1.1080467,1.115309,1.1083167,1.1315991,1.1077467,1.1284494,1.10889,1.140422,1.1090233,1.1180028
2019-12-20 20:00:00,1.10765,1.1076633,1.1142796,1.10836,1.1186903,1.1083467,1.1201591,1.1083133,1.1289952,1.1089433,1.1279668,1.1088667,1.122112
2019-12-20 21:00:00,1.1072967,1.10801,1.1190568,1.1083133,1.1254942,1.1079733,1.1265708,1.1088966,1.1385382,1.1092,1.1290567,1.10908,1.1219372
2019-12-23 00:00:00,1.1075766,1.1078833,1.1157733,1.1083666,1.111847,1.10751,1.1195518,1.1088933,1.1296647,1.10924,1.1243337,1.1091,1.1330084
2019-12-23 01:00:00,1.1076766,1.1080467,1.1028919,1.1083167,1.1276348,1.1077467,1.1226476,1.10889,1.1355134,1.1090233,1.1276923,1.1088433,1.1289148
2019-12-23 02:00:00,1.1076633,1.10836,1.1142371,1.1083467,1.125332,1.1083133,1.1315404,1.1089433,1.1348723,1.1088667,1.1308657,1.1086566,1.1177644
2019-12-23 03:00:00,1.10801,1.1083133,1.1284122,1.1079733,1.1190543,1.1088966,1.1323751,1.1092,1.1274707,1.10908,1.1255705,1.10877,1.1197087
2019-12-23 04:00:00,1.1078833,1.1083666,1.1150119,1.10751,1.1136168,1.1088933,1.1282126,1.10924,1.1217175,1.1091,1.1385934,1.10879,1.12066
2019-12-23 05:00:00,1.1080467,1.1083167,1.1265254,1.1077467,1.1265738,1.10889,1.1327609,1.1090233,1.1270486,1.1088433,1.1319323,1.10882,1.1191528
2019-12-23 06:00:00,1.10836,1.1083467,1.1100664,1.1083133,1.1145947,1.1089433,1.1120805,1.1088667,1.1352224,1.1086566,1.1249261,1.1087067,1.1209309
2019-12-23 07:00:00,1.1083133,1.1079733,1.111508,1.1088966,1.1170466,1.1092,1.1249644,1.10908,1.1279554,1.10877,1.1301982,1.1084267,1.1240689
2019-12-23 08:00:00,1.1083666,1.10751,1.1191652,1.1088933,1.1191413,1.10924,1.1236062,1.1091,1.1401609,1.10879,1.1295437,1.1084067,1.1240155
2019-12-23 09:00:00,1.1083167,1.1077467,1.1197171,1.10889,1.1161962,1.1090233,1.1241996,1.1088433,1.142079,1.10882,1.1285183,1.1077833,1.1311537
2019-12-23 10:00:00,1.1083467,1.1083133,1.1122223,1.1089433,1.1139274,1.1088667,1.1259379,1.1086566,1.1246862,1.1087067,1.1281587,1.10727,1.1244231
2019-12-23 11:00:00,1.1079733,1.1088966,1.1135775,1.1092,1.1175181,1.10908,1.1181536,1.10877,1.1278923,1.1084267,1.1282291,1.1072,1.1239485
2019-12-23 12:00:00,1.10751,1.1088933,1.1219602,1.10924,1.1186765,1.1091,1.137542,1.10879,1.1206248,1.1084067,1.1284502,1.10797,1.122677
2019-12-23 13:00:00,1.1077467,1.10889,1.1199375,1.1090233,1.1183932,1.1088433,1.1131508,1.10882,1.1283925,1.1077833,1.1391838,1.1079234,1.1245407
2019-12-23 14:00:00,1.1083133,1.1089433,1.1197263,1.1088667,1.1315963,1.1086566,1.1318172,1.1087067,1.1295097,1.10727,1.1354713,1.10803,1.1269709
2019-12-23 15:00:00,1.1088966,1.1092,1.1068182,1.10908,1.1220924,1.10877,1.1364737,1.1084267,1.125442,1.1072,1.1270665,1.1086134,1.1286342
2019-12-23 16:00:00,1.1088933,1.10924,1.1160833,1.1091,1.1223862,1.10879,1.1275144,1.1084067,1.1313865,1.10797,1.1240971,1.1086733,1.1128504
2019-12-23 17:00:00,1.10889,1.1090233,1.1150566,1.1088433,1.1187197,1.10882,1.1312621,1.1077833,1.1262356,1.1079234,1.1268734,1.10855,1.1264685
2019-12-23 18:00:00,1.1089433,1.1088667,1.1059027,1.1086566,1.113746,1.1087067,1.1310627,1.10727,1.135101,1.10803,1.1241359,1.10843,1.1239489
2019-12-23 19:00:00,1.1092,1.10908,1.1158828,1.10877,1.1122491,1.1084267,1.1186523,1.1072,1.1370401,1.1086134,1.1220694,1.1084566,1.1160761
2019-12-23 20:00:00,1.10924,1.1091,1.117526,1.10879,1.1132665,1.1084067,1.1260635,1.10797,1.1225576,1.1086733,1.1298414,1.1082166,1.1218446
2019-12-23 21:00:00,1.1090233,1.1088433,1.1111977,1.10882,1.1171515,1.1077833,1.122302,1.1079234,1.1332697,1.10855,1.1327254,1.1084867,1.1304182
2019-12-23 22:00:00,1.1088667,1.1086566,1.1126915,1.1087067,1.1149069,1.10727,1.1235626,1.10803,1.1341408,1.10843,1.1248924,1.1090467,1.1245654
2019-12-23 23:00:00,1.10908,1.10877,1.1216472,1.1084267,1.1200175,1.1072,1.1265558,1.1086134,1.1324327,1.1084566,1.1310983,1.1089833,1.1228135
2019-12-24 00:00:00,1.1091,1.10879,1.1091107,1.1084067,1.1132724,1.10797,1.139601,1.1086733,1.1305265,1.1082166,1.1280249,1.1091033,1.125681
2019-12-24 01:00:00,1.1088433,1.10882,1.1161376,1.1077833,1.1179497,1.1079234,1.1122875,1.10855,1.1401571,1.1084867,1.1325206,1.1090933,1.1315713
2019-12-24 02:00:00,1.1086566,1.1087067,1.1195482,1.10727,1.1275206,1.10803,1.1439259,1.10843,1.1278031,1.1090467,1.1378244,1.1089066,1.1227208
2019-12-24 03:00:00,1.10877,1.1084267,1.1180757,1.1072,1.1235635,1.1086134,1.1295942,1.1084566,1.1389935,1.1089833,1.1247032,1.10896,1.1270422
2019-12-24 04:00:00,1.10879,1.1084067,1.1364514,1.10797,1.1256043,1.1086733,1.1174842,1.1082166,1.1284393,1.1091033,1.1177919,1.1086867,1.1136533
2019-12-24 05:00:00,1.10882,1.1077833,1.129521,1.1079234,1.1222124,1.10855,1.1261413,1.1084867,1.1349083,1.1090933,1.1288161,1.1088834,1.123346
2019-12-24 06:00:00,1.1087067,1.10727,1.1155951,1.10803,1.1306014,1.10843,1.1225625,1.1090467,1.1368603,1.1089066,1.1306514,1.1092867,1.1215159
2019-12-24 07:00:00,1.1084267,1.1072,1.1158066,1.1086134,1.1205614,1.1084566,1.1175332,1.1089833,1.1280476,1.10896,1.1226982,1.1092,1.1229643
2019-12-24 08:00:00,1.1084067,1.10797,1.1258034,1.1086733,1.1241552,1.1082166,1.1229768,1.1091033,1.1303263,1.1086867,1.123822,1.1086267,1.122869
2019-12-24 09:00:00,1.1077833,1.1079234,1.1084644,1.10855,1.1152375,1.1084867,1.1231885,1.1090933,1.1316885,1.1088834,1.134096,1.1084467,1.116931
2019-12-24 10:00:00,1.10727,1.10803,1.1166759,1.10843,1.1017654,1.1090467,1.1191804,1.1089066,1.1258872,1.1092867,1.131536,1.10897,1.1252359
2019-12-24 11:00:00,1.1072,1.1086134,1.1123079,1.1084566,1.1182785,1.1089833,1.1260778,1.10896,1.1297675,1.1092,1.1344811,1.1095634,1.1100065
2019-12-24 12:00:00,1.10797,1.1086733,1.1171241,1.1082166,1.112801,1.1091033,1.1181954,1.1086867,1.1350228,1.1086267,1.1221092,1.1093,1.1253693
2019-12-24 13:00:00,1.1079234,1.10855,1.1195174,1.1084867,1.1245114,1.1090933,1.130141,1.1088834,1.1280209,1.1084467,1.1311793,1.10957,1.127534
2019-12-24 14:00:00,1.10803,1.10843,1.1217846,1.1090467,1.1116111,1.1089066,1.1339983,1.1092867,1.1325147,1.10897,1.1232209,1.10992,1.1338638
2019-12-24 15:00:00,1.1086134,1.1084566,1.1076419,1.1089833,1.1200104,1.10896,1.1211861,1.1092,1.12931,1.1095634,1.1211057,1.1102667,1.121227
2019-12-24 16:00:00,1.1086733,1.1082166,1.1224359,1.1091033,1.113062,1.1086867,1.1239061,1.1086267,1.1334083,1.1093,1.1225296,1.11061,1.1150628
2019-12-24 17:00:00,1.10855,1.1084867,1.1223552,1.1090933,1.1016824,1.1088834,1.1187952,1.1084467,1.1315926,1.10957,1.1373918,1.11044,1.1256799
2019-12-24 18:00:00,1.10843,1.1090467,1.1007366,1.1089066,1.1119127,1.1092867,1.1332214,1.10897,1.1254258,1.10992,1.1187673,1.11017,1.1289527
2019-12-24 19:00:00,1.1084566,1.1089833,1.1184951,1.10896,1.1200864,1.1092,1.1266325,1.1095634,1.125201,1.1102667,1.1240664,1.1097667,1.1227951
2019-12-24 20:00:00,1.1082166,1.1091033,1.1057103,1.1086867,1.0990443,1.1086267,1.1221781,1.1093,1.1173764,1.11061,1.1366493,1.1094233,1.1254737
2019-12-24 21:00:00,1.1084867,1.1090933,1.1272485,1.1088834,1.1281476,1.1084467,1.1182535,1.10957,1.1255428,1.11044,1.1267512,1.10986,1.131508
2019-12-26 00:00:00,1.1090467,1.1089066,1.1115358,1.1092867,1.1174651,1.10897,1.120611,1.10992,1.1324683,1.11017,1.1290556,1.1100867,1.1255164
2019-12-26 01:00:00,1.1089833,1.10896,1.1057993,1.1092,1.1242237,1.1095634,1.1307999,1.1102667,1.1280316,1.1097667,1.1269559,1.11057,1.1316384
2019-12-26 02:00:00,1.1091033,1.1086867,1.1168509,1.1086267,1.1212689,1.1093,1.1282386,1.11061,1.1440127,1.1094233,1.1374468,1.11136,1.1201833
2019-12-26 03:00:00,1.1090933,1.1088834,1.1232578,1.1084467,1.1303241,1.10957,1.1248883,1.11044,1.1300597,1.10986,1.1316528,1.11177,1.1259373
2019-12-26 04:00:00,1.1089066,1.1092867,1.1108952,1.10897,1.1159936,1.10992,1.1182243,1.11017,1.1420202,1.1100867,1.1284051,1.11188,1.1290752
2019-12-26 05:00:00,1.10896,1.1092,1.113142,1.1095634,1.1190977,1.1102667,1.129593,1.1097667,1.1338365,1.11057,1.1337458,1.1120334,1.1191572
2019-12-26 06:00:00,1.1086867,1.1086267,1.1181656,1.1093,1.1106305,1.11061,1.1236949,1.1094233,1.1392277,1.11136,1.1350538,1.1119167,1.1301749
2019-12-26 07:00:00,1.1088834,1.1084467,1.1106304,1.10957,1.1043419,1.11044,1.1256866,1.10986,1.1329901,1.11177,1.1352735,1.1125534,1.1267022
2019-12-26 08:00:00,1.1092867,1.10897,1.1150138,1.10992,1.1164201,1.11017,1.1292194,1.1100867,1.1339701,1.11188,1.1288764,1.1134033,1.1276625
2019-12-26 09:00:00,1.1092,1.1095634,1.1190022,1.1102667,1.1180047,1.1097667,1.1244954,1.11057,1.130179,1.1120334,1.1355865,1.11357,1.1123589
2019-12-26 10:00:00,1.1086267,1.1093,1.1188221,1.11061,1.1298418,1.1094233,1.1410416,1.11136,1.1324649,1.1119167,1.1321633,1.1144167,1.1264706
2019-12-26 11:00:00,1.1084467,1.10957,1.113022,1.11044,1.117476,1.10986,1.1192905,1.11177,1.1387029,1.1125534,1.1262856,1.11464,1.1243023
2019-12-26 12:00:00,1.10897,1.10992,1.1130261,1.11017,1.1226246,1.1100867,1.1214645,1.11188,1.1391282,1.1134033,1.1417423,1.11507,1.1216187
