DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-12-04 19:00:00,1.1071666,1.10805,1.1250817,1.1084367,1.1312116,1.10811,1.1373186,1.1090167,1.1336743,1.1095067,1.142248,1.1098633,1.1367753
2019-12-04 20:00:00,1.1076866,1.1080867,1.1372895,1.1083133,1.1459333,1.1086067,1.138868,1.1095333,1.1425043,1.1099267,1.140446,1.1100667,1.1336181
2019-12-04 21:00:00,1.1074734,1.1082567,1.1340497,1.1082833,1.1456137,1.1090933,1.1360495,1.10926,1.1381202,1.1103966,1.1539707,1.1104033,1.1413181
2019-12-04 22:00:00,1.1077434,1.1082133,1.1257058,1.1081734,1.1302875,1.1088133,1.1397612,1.10981,1.1368756,1.1101167,1.1480589,1.1103066,1.1362923
2019-12-04 23:00:00,1.10805,1.1084367,1.1399624,1.10811,1.1363202,1.1090167,1.13926,1.1095067,1.1295781,1.1098633,1.1402577,1.11038,1.1322984
2019-12-05 00:00:00,1.1080867,1.1083133,1.1362084,1.1086067,1.12727,1.1095333,1.1322255,1.1099267,1.1338533,1.1100667,1.148039,1.1103266,1.138502
2019-12-05 01:00:00,1.1082567,1.1082833,1.1410403,1.1090933,1.122884,1.10926,1.141047,1.1103966,1.1393421,1.1104033,1.1481731,1.1105,1.1271939
2019-12-05 02:00:00,1.1082133,1.1081734,1.1316016,1.1088133,1.1334256,1.10981,1.1379647,1.1101167,1.1369154,1.1103066,1.1503817,1.1107,1.1279413
2019-12-05 03:00:00,1.1084367,1.10811,1.1359783,1.1090167,1.1400604,1.1095067,1.1406986,1.1098633,1.1306689,1.11038,1.1448056,1.11072,1.1424168
2019-12-05 04:00:00,1.1083133,1.1086067,1.1366378,1.1095333,1.1401168,1.1099267,1.132214,1.1100667,1.1324208,1.1103266,1.1526532,1.1106533,1.1495697
2019-12-05 05:00:00,1.1082833,1.1090933,1.1320817,1.10926,1.1307944,1.1103966,1.1357802,1.1104033,1.1415135,1.1105,1.1535859,1.11061,1.1496476
2019-12-05 06:00:00,1.1081734,1.1088133,1.1318458,1.10981,1.1434168,1.1101167,1.144651,1.1103066,1.133855,1.1107,1.1533926,1.1104066,1.139382
2019-12-05 07:00:00,1.10811,1.1090167,1.1300069,1.1095067,1.1453748,1.1098633,1.1428193,1.11038,1.1321635,1.11072,1.1465448,1.1104634,1.141869
2019-12-05 08:00:00,1.1086067,1.1095333,1.1470577,1.1099267,1.1417986,1.1100667,1.1412036,1.1103266,1.129019,1.1106533,1.1509459,1.1106967,1.1374922
2019-12-05 09:00:00,1.1090933,1.10926,1.133085,1.1103966,1.1398073,1.1104033,1.1381786,1.1105,1.1378092,1.11061,1.1522917,1.1099733,1.1427163
2019-12-05 10:00:00,1.1088133,1.10981,1.133604,1.1101167,1.1287296,1.1103066,1.1381134,1.1107,1.1307762,1.1104066,1.1456007,1.10954,1.1322246
2019-12-05 11:00:00,1.1090167,1.1095067,1.1299322,1.1098633,1.1391634,1.11038,1.1387194,1.11072,1.1379995,1.1104634,1.1386538,1.10934,1.14126
2019-12-05 12:00:00,1.1095333,1.1099267,1.1396656,1.1100667,1.1395046,1.1103266,1.14635,1.1106533,1.1311071,1.1106967,1.1408223,1.10912,1.1286026
2019-12-05 13:00:00,1.10926,1.1103966,1.1381096,1.1104033,1.1363097,1.1105,1.1323544,1.11061,1.1426221,1.1099733,1.1548603,1.1080067,1.1338618
2019-12-05 14:00:00,1.10981,1.1101167,1.1445472,1.1103066,1.1390365,1.1107,1.1393313,1.1104066,1.1300321,1.10954,1.1523818,1.10635,1.1428201
2019-12-05 15:00:00,1.1095067,1.1098633,1.125465,1.11038,1.1394925,1.11072,1.1335727,1.1104634,1.1298401,1.10934,1.1505004,1.10514,1.1299857
2019-12-05 16:00:00,1.1099267,1.1100667,1.1272537,1.1103266,1.1424174,1.1106533,1.1497856,1.1106967,1.1390463,1.10912,1.1528212,1.10497,1.1407244
2019-12-05 17:00:00,1.1103966,1.1104033,1.1318047,1.1105,1.1345057,1.11061,1.1467524,1.1099733,1.1343802,1.1080067,1.1515139,1.1052867,1.1404774
2019-12-05 18:00:00,1.1101167,1.1103066,1.1352856,1.1107,1.1331947,1.1104066,1.1510191,1.10954,1.1388761,1.10635,1.1605961,1.10526,1.1465573
2019-12-05 19:00:00,1.1098633,1.11038,1.1421887,1.11072,1.1351504,1.1104634,1.1385216,1.10934,1.1348695,1.10514,1.1400719,1.10545,1.1384554
2019-12-05 20:00:00,1.1100667,1.1103266,1.1364646,1.1106533,1.1384751,1.1106967,1.1407139,1.10912,1.1361029,1.10497,1.1481615,1.1057366,1.1379995
2019-12-05 21:00:00,1.1104033,1.1105,1.1482732,1.11061,1.1473607,1.1099733,1.1450902,1.1080067,1.1260799,1.1052867,1.1528821,1.1056933,1.1305825
2019-12-05 22:00:00,1.1103066,1.1107,1.1286,1.1104066,1.1476089,1.10954,1.1529875,1.10635,1.1409857,1.10526,1.1507181,1.1056167,1.1374665
2019-12-05 23:00:00,1.11038,1.11072,1.1395451,1.1104634,1.1373866,1.10934,1.1445025,1.10514,1.1326696,1.10545,1.1546412,1.1056434,1.1457449
2019-12-06 00:00:00,1.1103266,1.1106533,1.1287887,1.1106967,1.1350417,1.10912,1.1439958,1.10497,1.1268313,1.1057366,1.1458645,1.1054434,1.1441827
2019-12-06 01:00:00,1.1105,1.11061,1.1453962,1.1099733,1.1300992,1.1080067,1.1358016,1.1052867,1.1390917,1.1056933,1.1367115,1.10537,1.1435455
2019-12-06 02:00:00,1.1107,1.1104066,1.1459086,1.10954,1.1392682,1.10635,1.130786,1.10526,1.1398507,1.1056167,1.1492902,1.10555,1.1425418
2019-12-06 03:00:00,1.11072,1.1104634,1.1380455,1.10934,1.1373842,1.10514,1.1356404,1.10545,1.1349356,1.1056434,1.1509886,1.10577,1.1359332
2019-12-06 04:00:00,1.1106533,1.1106967,1.1330203,1.10912,1.1507663,1.10497,1.1384588,1.1057366,1.1361455,1.1054434,1.153697,1.1060634,1.1332455
2019-12-06 05:00:00,1.11061,1.1099733,1.1470774,1.1080067,1.1314244,1.1052867,1.1452879,1.1056933,1.1325023,1.10537,1.1465254,1.1063633,1.144239
2019-12-06 06:00:00,1.1104066,1.10954,1.1383101,1.10635,1.1400167,1.10526,1.1379291,1.1056167,1.1247138,1.10555,1.1498607,1.1064167,1.1417296
2019-12-06 07:00:00,1.1104634,1.10934,1.144055,1.10514,1.128949,1.10545,1.1475899,1.1056434,1.1369463,1.10577,1.1442114,1.1065533,1.1372274
2019-12-06 08:00:00,1.1106967,1.10912,1.1312209,1.10497,1.1343672,1.1057366,1.1452099,1.1054434,1.1347843,1.1060634,1.1560423,1.10679,1.1372406
2019-12-06 09:00:00,1.1099733,1.1080067,1.1478834,1.1052867,1.1325736,1.1056933,1.1441143,1.10537,1.1349698,1.1063633,1.1403097,1.1071533,1.1409925
2019-12-06 10:00:00,1.10954,1.10635,1.125792,1.10526,1.1316435,1.1056167,1.1368036,1.10555,1.1444801,1.1064167,1.1448259,1.1075133,1.1400596
2019-12-06 11:00:00,1.10934,1.10514,1.141508,1.10545,1.1367784,1.1056434,1.1439123,1.10577,1.1450208,1.1065533,1.146352,1.1073934,1.1395645
2019-12-06 12:00:00,1.10912,1.10497,1.1304933,1.1057366,1.1394321,1.1054434,1.1490234,1.1060634,1.1296242,1.10679,1.1486113,1.1071934,1.1368198
2019-12-06 13:00:00,1.1080067,1.1052867,1.1292889,1.1056933,1.1421523,1.10537,1.1381363,1.1063633,1.1321242,1.1071533,1.1508547,1.10695,1.12882
2019-12-06 14:00:00,1.10635,1.10526,1.1447068,1.1056167,1.1410363,1.10555,1.1469668,1.1064167,1.1251271,1.1075133,1.1412501,1.1068733,1.1406559
2019-12-06 15:00:00,1.10514,1.10545,1.1301472,1.1056434,1.1430922,1.10577,1.1378622,1.1065533,1.1410209,1.1073934,1.1467485,1.10592,1.1461517
2019-12-06 16:00:00,1.10497,1.1057366,1.1307482,1.1054434,1.122881,1.1060634,1.1333656,1.10679,1.1318192,1.1071934,1.1469756,1.10589,1.1289437
2019-12-06 17:00:00,1.1052867,1.1056933,1.1249996,1.10537,1.1357237,1.1063633,1.1382813,1.1071533,1.1368345,1.10695,1.1448421,1.1062666,1.153236
2019-12-06 18:00:00,1.10526,1.1056167,1.1223403,1.10555,1.1182201,1.1064167,1.1376796,1.1075133,1.1305392,1.1068733,1.1488394,1.10635,1.1323775
2019-12-06 19:00:00,1.10545,1.1056434,1.1327466,1.10577,1.13796,1.1065533,1.1365372,1.1073934,1.1380138,1.10592,1.1427338,1.1063533,1.1319946
2019-12-06 20:00:00,1.1057366,1.1054434,1.1326417,1.1060634,1.135826,1.10679,1.1289977,1.1071934,1.12565,1.10589,1.1389701,1.1063766,1.1375291
2019-12-06 21:00:00,1.1056933,1.10537,1.1328069,1.1063633,1.1298829,1.1071533,1.1432216,1.10695,1.1213613,1.1062666,1.1526703,1.1063466,1.1303334
2019-12-09 00:00:00,1.1056167,1.10555,1.1373137,1.1064167,1.1414466,1.1075133,1.1373144,1.1068733,1.129433,1.10635,1.1377779,1.1063566,1.1345907
2019-12-09 01:00:00,1.1056434,1.10577,1.1286836,1.1065533,1.1404835,1.1073934,1.1356843,1.10592,1.135835,1.1063533,1.1483233,1.10658,1.148194
2019-12-09 02:00:00,1.1054434,1.1060634,1.140194,1.10679,1.1329415,1.1071934,1.1405469,1.10589,1.1286856,1.1063766,1.14336,1.10687,1.1380613
2019-12-09 03:00:00,1.10537,1.1063633,1.1357678,1.1071533,1.1375608,1.10695,1.1309686,1.1062666,1.1365784,1.1063466,1.1391808,1.1067767,1.1319944
2019-12-09 04:00:00,1.10555,1.1064167,1.1358588,1.1075133,1.1331758,1.1068733,1.133557,1.10635,1.1384026,1.1063566,1.1442953,1.10668,1.1410756
2019-12-09 05:00:00,1.10577,1.1065533,1.1375719,1.1073934,1.1340687,1.10592,1.1283581,1.1063533,1.1304392,1.10658,1.1516187,1.1066467,1.1378057
2019-12-09 06:00:00,1.1060634,1.10679,1.1295521,1.1071934,1.138759,1.10589,1.1289974,1.1063766,1.1380374,1.10687,1.1415935,1.10653,1.136095
2019-12-09 07:00:00,1.1063633,1.1071533,1.1277262,1.10695,1.1389846,1.1062666,1.1316597,1.1063466,1.1245148,1.1067767,1.1394871,1.10687,1.1304018
2019-12-09 08:00:00,1.1064167,1.1075133,1.1347704,1.1068733,1.1290883,1.10635,1.1376624,1.1063566,1.1248405,1.10668,1.1565721,1.1072366,1.1298046
2019-12-09 09:00:00,1.1065533,1.1073934,1.1312917,1.10592,1.1448913,1.1063533,1.1341984,1.10658,1.1401031,1.1066467,1.1546596,1.1075267,1.1330156
2019-12-09 10:00:00,1.10679,1.1071934,1.134755,1.10589,1.1391002,1.1063766,1.1455928,1.10687,1.1370524,1.10653,1.1511271,1.1074933,1.1403191
2019-12-09 11:00:00,1.1071533,1.10695,1.1376551,1.1062666,1.1321094,1.1063466,1.1379907,1.1067767,1.1357135,1.10687,1.1421888,1.1080834,1.136354
2019-12-09 12:00:00,1.1075133,1.1068733,1.1406527,1.10635,1.1425422,1.1063566,1.1228532,1.10668,1.135474,1.1072366,1.1419423,1.1077533,1.1511499
2019-12-09 13:00:00,1.1073934,1.10592,1.1317444,1.1063533,1.1360273,1.10658,1.1412556,1.1066467,1.1388005,1.1075267,1.1502442,1.1077434,1.1393894
2019-12-09 14:00:00,1.1071934,1.10589,1.1283023,1.1063766,1.1316178,1.10687,1.1414427,1.10653,1.1401194,1.1074933,1.1405274,1.1079167,1.1328092
2019-12-09 15:00:00,1.10695,1.1062666,1.1325608,1.1063466,1.1444091,1.1067767,1.1354504,1.10687,1.1333317,1.1080834,1.1429144,1.1084434,1.1397613
2019-12-09 16:00:00,1.1068733,1.10635,1.1333487,1.1063566,1.1355973,1.10668,1.1375854,1.1072366,1.1422073,1.1077533,1.1481919,1.1090966,1.1439912
2019-12-09 17:00:00,1.10592,1.1063533,1.1308265,1.10658,1.1335156,1.1066467,1.1431696,1.1075267,1.1391096,1.1077434,1.1473358,1.1086833,1.1473051
2019-12-09 18:00:00,1.10589,1.1063766,1.1322931,1.10687,1.1370621,1.10653,1.1453931,1.1074933,1.1283507,1.1079167,1.1389993,1.10891,1.1258068
2019-12-09 19:00:00,1.1062666,1.1063466,1.1284801,1.1067767,1.1357493,1.10687,1.1392603,1.1080834,1.1389624,1.1084434,1.141403,1.1093733,1.1311553
2019-12-09 20:00:00,1.10635,1.1063566,1.1257946,1.10668,1.1356472,1.1072366,1.1366183,1.1077533,1.1365279,1.1090966,1.1545725,1.10941,1.1342398
2019-12-09 21:00:00,1.1063533,1.10658,1.1264969,1.1066467,1.1361214,1.1075267,1.1505114,1.1077434,1.1311206,1.1086833,1.1521039,1.1091334,1.144555
2019-12-09 22:00:00,1.1063766,1.10687,1.132031,1.10653,1.1380926,1.1074933,1.1423177,1.1079167,1.1357288,1.10891,1.1553272,1.1089833,1.1303003
2019-12-09 23:00:00,1.1063466,1.1067767,1.1390343,1.10687,1.1390368,1.1080834,1.1426771,1.1084434,1.1307868,1.1093733,1.1547675,1.1092334,1.1343641
2019-12-10 00:00:00,1.1063566,1.10668,1.1409432,1.1072366,1.1266941,1.1077533,1.1433173,1.1090966,1.1261237,1.10941,1.1492307,1.1090367,1.121264
2019-12-10 01:00:00,1.10658,1.1066467,1.1486784,1.1075267,1.1397228,1.1077434,1.1435739,1.1086833,1.1276627,1.1091334,1.1445903,1.1093466,1.1463627
2019-12-10 02:00:00,1.10687,1.10653,1.136456,1.1074933,1.1470238,1.1079167,1.1408551,1.10891,1.1334974,1.1089833,1.1546501,1.10927,1.1300373
2019-12-10 03:00:00,1.1067767,1.10687,1.1291267,1.1080834,1.1455089,1.1084434,1.1449242,1.1093733,1.134924,1.1092334,1.1385996,1.10921,1.1385273
2019-12-10 04:00:00,1.10668,1.1072366,1.1372192,1.1077533,1.1411809,1.1090966,1.1383522,1.10941,1.1375664,1.1090367,1.1535835,1.1089933,1.1393538
2019-12-10 05:00:00,1.1066467,1.1075267,1.1323402,1.1077434,1.1388048,1.1086833,1.1455656,1.1091334,1.1303179,1.1093466,1.1417425,1.1088933,1.1355872
2019-12-10 06:00:00,1.10653,1.1074933,1.122919,1.1079167,1.1320996,1.10891,1.1419939,1.1089833,1.1361984,1.10927,1.1452175,1.1086767,1.1304852
2019-12-10 07:00:00,1.10687,1.1080834,1.1322742,1.1084434,1.1363934,1.1093733,1.1358407,1.1092334,1.1362075,1.10921,1.1471289,1.10842,1.1437494
2019-12-10 08:00:00,1.1072366,1.1077533,1.1383188,1.1090966,1.1369201,1.10941,1.1293347,1.1090367,1.1245105,1.1089933,1.132341,1.1082567,1.1457107
2019-12-10 09:00:00,1.1075267,1.1077434,1.134715,1.1086833,1.1432582,1.1091334,1.1431786,1.1093466,1.1277521,1.1088933,1.1506964,1.1083766,1.1413655
2019-12-10 10:00:00,1.1074933,1.1079167,1.1237478,1.10891,1.129693,1.1089833,1.1377841,1.10927,1.1369568,1.1086767,1.1404653,1.1082066,1.1409243
2019-12-10 11:00:00,1.1080834,1.1084434,1.1322522,1.1093733,1.1454393,1.1092334,1.1411455,1.10921,1.1375086,1.10842,1.1473771,1.1081767,1.1558877
2019-12-10 12:00:00,1.1077533,1.1090966,1.1357737,1.10941,1.1364986,1.1090367,1.1441413,1.1089933,1.1330562,1.1082567,1.1423378,1.1074266,1.1523416
2019-12-10 13:00:00,1.1077434,1.1086833,1.139946,1.1091334,1.1339227,1.1093466,1.127927,1.1088933,1.1248796,1.1083766,1.1474714,1.10823,1.1359513
2019-12-10 14:00:00,1.1079167,1.10891,1.1266751,1.1089833,1.1369464,1.10927,1.1410168,1.1086767,1.1432257,1.1082066,1.1361071,1.10907,1.1422337
2019-12-10 15:00:00,1.1084434,1.1093733,1.138062,1.1092334,1.1314033,1.10921,1.1411322,1.10842,1.1426437,1.1081767,1.1440247,1.10869,1.1296265
2019-12-10 16:00:00,1.1090966,1.10941,1.1370208,1.1090367,1.147515,1.1089933,1.1271918,1.1082567,1.1390791,1.1074266,1.1449119,1.109,1.1301147
2019-12-10 17:00:00,1.1086833,1.1091334,1.1378026,1.1093466,1.1381094,1.1088933,1.1415182,1.1083766,1.132927,1.10823,1.1429138,1.1092167,1.1315224
2019-12-10 18:00:00,1.10891,1.1089833,1.1353184,1.10927,1.1325223,1.1086767,1.149107,1.1082066,1.1435677,1.10907,1.1491408,1.10963,1.1408838
2019-12-10 19:00:00,1.1093733,1.1092334,1.1341947,1.10921,1.1406076,1.10842,1.1381518,1.1081767,1.1321807,1.10869,1.1481977,1.1122366,1.1279993
2019-12-10 20:00:00,1.10941,1.1090367,1.133073,1.1089933,1.1318345,1.1082567,1.1367043,1.1074266,1.1327131,1.109,1.161822,1.1138533,1.1457856
2019-12-10 21:00:00,1.1091334,1.1093466,1.1411169,1.1088933,1.1378894,1.1083766,1.1441557,1.10823,1.1342376,1.1092167,1.1479919,1.1131567,1.1377308
2019-12-10 22:00:00,1.1089833,1.10927,1.126733,1.1086767,1.143069,1.1082066,1.1395168,1.10907,1.1426482,1.10963,1.1608548,1.11312,1.1317447
2019-12-10 23:00:00,1.1092334,1.10921,1.1439096,1.10842,1.127712,1.1081767,1.1468194,1.10869,1.1389136,1.1122366,1.1537308,1.1132066,1.1548568
2019-12-11 00:00:00,1.1090367,1.1089933,1.1440935,1.1082567,1.1333442,1.1074266,1.1401366,1.109,1.1372969,1.1138533,1.1460502,1.1135234,1.1421163
2019-12-11 01:00:00,1.1093466,1.1088933,1.1411016,1.1083766,1.1447047,1.10823,1.1380352,1.1092167,1.1307797,1.1131567,1.1594063,1.1138,1.1454872
2019-12-11 02:00:00,1.10927,1.1086767,1.1347003,1.1082066,1.1424496,1.10907,1.1462646,1.10963,1.1333209,1.11312,1.1447074,1.1141367,1.1434071
2019-12-11 03:00:00,1.10921,1.10842,1.1395466,1.1081767,1.1440393,1.10869,1.1492311,1.1122366,1.129429,1.1132066,1.1396675,1.1142566,1.1420112
2019-12-11 04:00:00,1.1089933,1.1082567,1.1365296,1.1074266,1.1348927,1.109,1.1377828,1.1138533,1.1357936,1.1135234,1.1409863,1.1141833,1.1443614
2019-12-11 05:00:00,1.1088933,1.1083766,1.1406772,1.10823,1.1395304,1.1092167,1.1372952,1.1131567,1.1350496,1.1138,1.1399608,1.1140667,1.1519337
2019-12-11 06:00:00,1.1086767,1.1082066,1.1261618,1.10907,1.1327523,1.10963,1.1390332,1.11312,1.1400237,1.1141367,1.1408024,1.1137167,1.1393648
2019-12-11 07:00:00,1.10842,1.1081767,1.1353339,1.10869,1.1457326,1.1122366,1.1375587,1.1132066,1.1389048,1.1142566,1.1436857,1.1138067,1.1492155
2019-12-11 08:00:00,1.1082567,1.1074266,1.1325563,1.109,1.1383029,1.1138533,1.1406847,1.1135234,1.1405104,1.1141833,1.1458894,1.11351,1.1330574
2019-12-11 09:00:00,1.1083766,1.10823,1.1308146,1.1092167,1.1311723,1.1131567,1.1394482,1.1138,1.1335316,1.1140667,1.1424524,1.1128733,1.1428772
2019-12-11 10:00:00,1.1082066,1.10907,1.1297227,1.10963,1.1244099,1.11312,1.1415211,1.1141367,1.1283872,1.1137167,1.1461278,1.1129,1.139753
2019-12-11 11:00:00,1.1081767,1.10869,1.1298237,1.1122366,1.1394267,1.1132066,1.1410906,1.1142566,1.1360723,1.1138067,1.1440558,1.11311,1.1306747
2019-12-11 12:00:00,1.1074266,1.109,1.150723,1.1138533,1.1423223,1.1135234,1.137487,1.1141833,1.1374078,1.11351,1.1413591,1.1132,1.1400036
2019-12-11 13:00:00,1.10823,1.1092167,1.132509,1.1131567,1.1340948,1.1138,1.1348735,1.1140667,1.1429746,1.1128733,1.1421603,1.1139433,1.1362319
2019-12-11 14:00:00,1.10907,1.10963,1.1306467,1.11312,1.1419297,1.1141367,1.1373485,1.1137167,1.1396605,1.1129,1.1394652,1.1130767,1.1389759
2019-12-11 15:00:00,1.10869,1.1122366,1.1298894,1.1132066,1.1289557,1.1142566,1.1379863,1.1138067,1.1323851,1.11311,1.1482795,1.1121033,1.1416308
2019-12-11 16:00:00,1.109,1.1138533,1.1340283,1.1135234,1.1470464,1.1141833,1.1331342,1.11351,1.137939,1.1132,1.1480695,1.11149,1.1336081
2019-12-11 17:00:00,1.1092167,1.1131567,1.1278238,1.1138,1.1338221,1.1140667,1.1325896,1.1128733,1.146014,1.1139433,1.1540505,1.11112,1.1449643
2019-12-11 18:00:00,1.10963,1.11312,1.1385473,1.1141367,1.1330616,1.1137167,1.1469584,1.1129,1.1365374,1.1130767,1.147322,1.11083,1.1343106
2019-12-11 19:00:00,1.1122366,1.1132066,1.1392319,1.1142566,1.1401341,1.1138067,1.1374875,1.11311,1.1302049,1.1121033,1.1409931,1.11102,1.1338773
2019-12-11 20:00:00,1.1138533,1.1135234,1.1350254,1.1141833,1.1447519,1.11351,1.1447858,1.1132,1.1411941,1.11149,1.1392925,1.11255,1.1380061
2019-12-11 21:00:00,1.1131567,1.1138,1.1343896,1.1140667,1.1371981,1.1128733,1.1337757,1.1139433,1.1370479,1.11112,1.1562208,1.11283,1.159642
2019-12-11 22:00:00,1.11312,1.1141367,1.1320392,1.1137167,1.153811,1.1129,1.1408616,1.1130767,1.1382878,1.11083,1.1524532,1.1168534,1.1462059
2019-12-11 23:00:00,1.1132066,1.1142566,1.1419009,1.1138067,1.1483214,1.11311,1.1461322,1.1121033,1.147115,1.11102,1.147428,1.1183434,1.1471165
2019-12-12 00:00:00,1.1135234,1.1141833,1.12516,1.11351,1.1350766,1.1132,1.1400703,1.11149,1.1379832,1.11255,1.1463877,1.11732,1.149539
2019-12-12 01:00:00,1.1138,1.1140667,1.135043,1.1128733,1.1426767,1.1139433,1.1416892,1.11112,1.144205,1.11283,1.15932,1.1175,1.1503022
2019-12-12 02:00:00,1.1141367,1.1137167,1.147644,1.1129,1.1458484,1.1130767,1.1518214,1.11083,1.1407366,1.1168534,1.1430067,1.11751,1.1266599
2019-12-12 03:00:00,1.1142566,1.1138067,1.1516359,1.11311,1.1502409,1.1121033,1.1436328,1.11102,1.1432259,1.1183434,1.1500807,1.1174567,1.1423916
2019-12-12 04:00:00,1.1141833,1.11351,1.1525568,1.1132,1.1493608,1.11149,1.1407803,1.11255,1.1337556,1.11732,1.1676595,1.1172533,1.1599466
2019-12-12 05:00:00,1.1140667,1.1128733,1.1393491,1.1139433,1.1461692,1.11112,1.1411749,1.11283,1.1367327,1.1175,1.1457994,1.11731,1.1386425
2019-12-12 06:00:00,1.1137167,1.1129,1.1332777,1.1130767,1.1425642,1.11083,1.1483971,1.1168534,1.1345934,1.11751,1.149035,1.1167567,1.1539582
2019-12-12 07:00:00,1.1138067,1.11311,1.1463099,1.1121033,1.1332046,1.11102,1.143458,1.1183434,1.1382529,1.1174567,1.1559305,1.1164933,1.1642702
2019-12-12 08:00:00,1.11351,1.1132,1.1396862,1.11149,1.1332366,1.11255,1.1334937,1.11732,1.146358,1.1172533,1.1512003,1.1173767,1.1517578
2019-12-12 09:00:00,1.1128733,1.1139433,1.1415477,1.11112,1.1405877,1.11283,1.1421648,1.1175,1.138591,1.11731,1.1555854,1.1176467,1.1330051
2019-12-12 10:00:00,1.1129,1.1130767,1.1423893,1.11083,1.1367575,1.1168534,1.1511875,1.11751,1.1361948,1.1167567,1.1511414,1.1179767,1.1407813
2019-12-12 11:00:00,1.11311,1.1121033,1.1402115,1.11102,1.1338847,1.1183434,1.1461711,1.1174567,1.1417303,1.1164933,1.1514153,1.1177866,1.145248
2019-12-12 12:00:00,1.1132,1.11149,1.1436751,1.11255,1.1358025,1.11732,1.1384397,1.1172533,1.1335083,1.1173767,1.1531641,1.1174767,1.1419947
2019-12-12 13:00:00,1.1139433,1.11112,1.1415527,1.11283,1.141326,1.1175,1.1360049,1.11731,1.1472204,1.1176467,1.1602634,1.1170367,1.1543643
2019-12-12 14:00:00,1.1130767,1.11083,1.1354765,1.1168534,1.144653,1.11751,1.1403738,1.1167567,1.1286662,1.1179767,1.152006,1.1156967,1.1419898
2019-12-12 15:00:00,1.1121033,1.11102,1.1406312,1.1183434,1.1456059,1.1174567,1.146019,1.1164933,1.1450677,1.1177866,1.1424688,1.1141967,1.1386731
2019-12-12 16:00:00,1.11149,1.11255,1.1390635,1.11732,1.1391555,1.1172533,1.1294632,1.1173767,1.1342812,1.1174767,1.1521482,1.11272,1.144195
2019-12-12 17:00:00,1.11112,1.11283,1.1414884,1.1175,1.1400421,1.11731,1.1370175,1.1176467,1.1333817,1.1170367,1.1549863,1.1118033,1.1351188
2019-12-12 18:00:00,1.11083,1.1168534,1.1318965,1.11751,1.1362237,1.1167567,1.1430373,1.1179767,1.1405005,1.1156967,1.1467364,1.1117933,1.1330862
2019-12-12 19:00:00,1.11102,1.1183434,1.123578,1.1174567,1.1456242,1.1164933,1.1397489,1.1177866,1.1347988,1.1141967,1.1481475,1.11199,1.1486807
2019-12-12 20:00:00,1.11255,1.11732,1.1321002,1.1172533,1.1402082,1.1173767,1.1458347,1.1174767,1.1355257,1.11272,1.1421497,1.1116166,1.1374806
2019-12-12 21:00:00,1.11283,1.1175,1.1386427,1.11731,1.1436049,1.1176467,1.1475216,1.1170367,1.1363275,1.1118033,1.1455398,1.1116433,1.1387067
2019-12-12 22:00:00,1.1168534,1.11751,1.1331152,1.1167567,1.1380297,1.1179767,1.1524974,1.1156967,1.139752,1.1117933,1.1586043,1.1124767,1.1391126
2019-12-12 23:00:00,1.1183434,1.1174567,1.1361668,1.1164933,1.1423945,1.1177866,1.1416141,1.1141967,1.135054,1.11199,1.1518321,1.11268,1.1429776
2019-12-13 00:00:00,1.11732,1.1172533,1.143437,1.1173767,1.1352885,1.1174767,1.1425347,1.11272,1.1530182,1.1116166,1.1610059,1.11293,1.1442686
2019-12-13 01:00:00,1.1175,1.11731,1.1347635,1.1176467,1.1494948,1.1170367,1.1506894,1.1118033,1.1377143,1.1116433,1.1558263,1.11307,1.1405259
2019-12-13 02:00:00,1.11751,1.1167567,1.1456062,1.1179767,1.1424676,1.1156967,1.1473005,1.1117933,1.1538563,1.1124767,1.147925,1.1131366,1.1485599
2019-12-13 03:00:00,1.1174567,1.1164933,1.1360124,1.1177866,1.1432295,1.1141967,1.1379405,1.11199,1.140857,1.11268,1.1506618,1.1134033,1.1525875
2019-12-13 04:00:00,1.1172533,1.1173767,1.1529448,1.1174767,1.1414807,1.11272,1.1468606,1.1116166,1.1407689,1.11293,1.1588075,1.11396,1.1479994
2019-12-13 05:00:00,1.11731,1.1176467,1.1559672,1.1170367,1.1540241,1.1118033,1.1481675,1.1116433,1.1435654,1.11307,1.1551435,1.1144733,1.1448246
2019-12-13 06:00:00,1.1167567,1.1179767,1.1444148,1.1156967,1.1505737,1.1117933,1.1451226,1.1124767,1.1461632,1.1131366,1.1522822,1.1134334,1.1388451
2019-12-13 07:00:00,1.1164933,1.1177866,1.1372083,1.1141967,1.144272,1.11199,1.1430752,1.11268,1.1305162,1.1134033,1.1522778,1.1131333,1.1429176
2019-12-13 08:00:00,1.1173767,1.1174767,1.1379716,1.11272,1.1507801,1.1116166,1.142815,1.11293,1.1369992,1.11396,1.156083,1.1138166,1.159149
2019-12-13 09:00:00,1.1176467,1.1170367,1.1335207,1.1118033,1.1414037,1.1116433,1.1474984,1.11307,1.1377244,1.1144733,1.1616604,1.11415,1.1503147
2019-12-13 10:00:00,1.1179767,1.1156967,1.1464379,1.1117933,1.1397634,1.1124767,1.1453347,1.1131366,1.1421084,1.1134334,1.1481372,1.1143767,1.1471049
