DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-02-18 22:00:00,1.22517,1.22618,1.2252526,1.22711,1.2250986,1.2283599,1.2252424,1.22862,1.2256224,1.22857,1.2258227,1.22823,1.2247156
2018-02-18 23:00:00,1.22618,1.22711,1.2261217,1.2283599,1.2259679,1.22862,1.2261046,1.22857,1.2258759,1.22823,1.2256527,1.22896,1.2261703
2018-02-19 00:00:00,1.22711,1.2283599,1.2270544,1.22862,1.2272215,1.22857,1.2267106,1.22823,1.2275318,1.22896,1.2278638,1.22688,1.2274177
2018-02-19 01:00:00,1.2283599,1.22862,1.2279829,1.22857,1.228415,1.22823,1.2276335,1.22896,1.2287089,1.22688,1.2285058,1.22719,1.2280247
2018-02-19 02:00:00,1.22862,1.22857,1.2287586,1.22823,1.228686,1.22896,1.2289946,1.22688,1.2282367,1.22719,1.2295818,1.22629,1.2286186
2018-02-19 03:00:00,1.22857,1.22823,1.2282841,1.22896,1.228416,1.22688,1.2283374,1.22719,1.2286531,1.22629,1.2284838,1.2267799,1.2287602
2018-02-19 04:00:00,1.22823,1.22896,1.2283248,1.22688,1.2281989,1.22719,1.2280574,1.22629,1.2288967,1.2267799,1.2281628,1.22692,1.2280495
2018-02-19 05:00:00,1.22896,1.22688,1.2291646,1.22719,1.2293493,1.22629,1.2290566,1.2267799,1.2291198,1.22692,1.229532,1.22617,1.228636
2018-02-19 06:00:00,1.22688,1.22719,1.226599,1.22629,1.2268566,1.2267799,1.2267163,1.22692,1.2268353,1.22617,1.2270489,1.22423,1.2270247
2018-02-19 07:00:00,1.22719,1.22629,1.2270242,1.2267799,1.2269896,1.22692,1.2263532,1.22617,1.2271738,1.22423,1.2276057,1.22622,1.2271953
2018-02-19 08:00:00,1.22629,1.2267799,1.2267953,1.22692,1.2263246,1.22617,1.225958,1.22423,1.2259111,1.22622,1.2263105,1.22759,1.225894
2018-02-19 09:00:00,1.2267799,1.22692,1.2265646,1.22617,1.2265748,1.22423,1.2261363,1.22622,1.2265697,1.22759,1.2269553,1.22661,1.2264631
2018-02-19 10:00:00,1.22692,1.22617,1.2273393,1.22423,1.2270644,1.22622,1.2271391,1.22759,1.2276106,1.22661,1.226377,1.22747,1.2262677
2018-02-19 11:00:00,1.22617,1.22423,1.2266701,1.22622,1.2257249,1.22759,1.2262524,1.22661,1.2268038,1.22747,1.2267127,1.22824,1.2258835
2018-02-19 12:00:00,1.22423,1.22622,1.2243307,1.22759,1.2237903,1.22661,1.224161,1.22747,1.2245786,1.22824,1.2240683,1.22822,1.223668
2018-02-19 13:00:00,1.22622,1.22759,1.2265271,1.22661,1.2264525,1.22747,1.2263637,1.22824,1.2261016,1.22822,1.226527,1.2290599,1.2260891
2018-02-19 14:00:00,1.22759,1.22661,1.2271317,1.22747,1.2273849,1.22824,1.2272184,1.22822,1.2275547,1.2290599,1.2275351,1.22885,1.2270508
2018-02-19 15:00:00,1.22661,1.22747,1.2267431,1.22824,1.2268744,1.22822,1.2266389,1.2290599,1.226494,1.22885,1.2266953,1.22896,1.226151
2018-02-19 16:00:00,1.22747,1.22824,1.226975,1.22822,1.2277181,1.2290599,1.2273182,1.22885,1.2275846,1.22896,1.2275301,1.23002,1.2268076
2018-02-19 17:00:00,1.22824,1.22822,1.2278643,1.2290599,1.2279323,1.22885,1.2283639,1.22896,1.2286212,1.23002,1.2287525,1.22857,1.2283754
2018-02-19 18:00:00,1.22822,1.2290599,1.2283369,1.22885,1.22794,1.22896,1.2284155,1.23002,1.2287357,1.22857,1.228369,1.22934,1.2282498
2018-02-19 19:00:00,1.2290599,1.22885,1.2287412,1.22896,1.2291007,1.23002,1.2283121,1.22857,1.2289371,1.22934,1.2296532,1.22894,1.2291851
2018-02-19 20:00:00,1.22885,1.22896,1.2291331,1.23002,1.2287805,1.22857,1.2285795,1.22934,1.2289581,1.22894,1.2294204,1.22914,1.2288053
2018-02-19 21:00:00,1.22896,1.23002,1.2292117,1.22857,1.2287384,1.22934,1.2286259,1.22894,1.2292749,1.22914,1.2292124,1.23038,1.228327
2018-02-19 22:00:00,1.23002,1.22857,1.229773,1.22934,1.2301629,1.22894,1.2304711,1.22914,1.230448,1.23038,1.2303783,1.23128,1.2294655
2018-02-19 23:00:00,1.22857,1.22934,1.228755,1.22894,1.2284673,1.22914,1.2281568,1.23038,1.2283556,1.23128,1.2286576,1.23165,1.2284166
2018-02-20 00:00:00,1.22934,1.22894,1.2293084,1.22914,1.229101,1.23038,1.229145,1.23128,1.2289587,1.23165,1.2296139,1.23156,1.2290516
2018-02-20 01:00:00,1.22894,1.22914,1.2290641,1.23038,1.2286446,1.23128,1.2284242,1.23165,1.228913,1.23156,1.2295885,1.23208,1.2289287
2018-02-20 02:00:00,1.22914,1.23038,1.2296774,1.23128,1.2291739,1.23165,1.2293155,1.23156,1.2292352,1.23208,1.2286787,1.2313399,1.2288468
2018-02-20 03:00:00,1.23038,1.23128,1.2306179,1.23165,1.2307141,1.23156,1.2295882,1.23208,1.2309393,1.2313399,1.2301244,1.23479,1.230162
2018-02-20 04:00:00,1.23128,1.23165,1.2316538,1.23156,1.2314733,1.23208,1.2306472,1.2313399,1.2319717,1.23479,1.2319283,1.23383,1.2314534
2018-02-20 05:00:00,1.23165,1.23156,1.232468,1.23208,1.2311832,1.2313399,1.2313209,1.23479,1.2320287,1.23383,1.2321981,1.234,1.231243
2018-02-20 06:00:00,1.23156,1.23208,1.2320063,1.2313399,1.231777,1.23479,1.2307912,1.23383,1.2312638,1.234,1.2314965,1.23427,1.2312653
2018-02-20 07:00:00,1.23208,1.2313399,1.232068,1.23479,1.2320385,1.23383,1.2317137,1.234,1.2322644,1.23427,1.232463,1.23654,1.2322191
2018-02-20 08:00:00,1.2313399,1.23479,1.2321259,1.23383,1.2312021,1.234,1.2315435,1.23427,1.2318032,1.23654,1.2314303,1.23572,1.2311794
2018-02-20 09:00:00,1.23479,1.23383,1.2343209,1.234,1.2346044,1.23427,1.2346606,1.23654,1.2355462,1.23572,1.2349316,1.23621,1.2346983
2018-02-20 10:00:00,1.23383,1.234,1.2339308,1.23427,1.2337921,1.23654,1.2330596,1.23572,1.2340357,1.23621,1.2345654,1.23527,1.2337693
2018-02-20 11:00:00,1.234,1.23427,1.2342775,1.23654,1.2338177,1.23572,1.2331553,1.23621,1.2344992,1.23527,1.2344488,1.23472,1.2341508
2018-02-20 12:00:00,1.23427,1.23654,1.2341979,1.23572,1.2339619,1.23621,1.2340741,1.23527,1.2343478,1.23472,1.2348244,1.23542,1.2341511
2018-02-20 13:00:00,1.23654,1.23572,1.2369053,1.23621,1.2364477,1.23527,1.2364931,1.23472,1.236778,1.23542,1.2370431,1.23558,1.2359865
2018-02-20 14:00:00,1.23572,1.23621,1.2359978,1.23527,1.2354931,1.23472,1.2353731,1.23542,1.2359269,1.23558,1.2358266,1.23484,1.2351769
2018-02-20 15:00:00,1.23621,1.23527,1.2363641,1.23472,1.2362486,1.23542,1.2360919,1.23558,1.2365799,1.23484,1.2367013,1.23498,1.2363883
2018-02-20 16:00:00,1.23527,1.23472,1.2353482,1.23542,1.2351124,1.23558,1.2352823,1.23484,1.2353767,1.23498,1.2354791,1.2353,1.2353601
2018-02-20 17:00:00,1.23472,1.23542,1.2354126,1.23558,1.2344456,1.23484,1.2357577,1.23498,1.2354708,1.2353,1.2347988,1.23511,1.2346395
2018-02-20 18:00:00,1.23542,1.23558,1.2352816,1.23484,1.2349648,1.23498,1.2354412,1.2353,1.2364582,1.23511,1.2360002,1.23539,1.2352904
2018-02-20 19:00:00,1.23558,1.23484,1.2355198,1.23498,1.2358207,1.2353,1.2352107,1.23511,1.2359347,1.23539,1.2359009,1.23797,1.235346
2018-02-20 20:00:00,1.23484,1.23498,1.2351264,1.2353,1.2344459,1.23511,1.2343441,1.23539,1.2350852,1.23797,1.2351444,1.2388899,1.2348733
2018-02-20 21:00:00,1.23498,1.2353,1.2352724,1.23511,1.2347997,1.23539,1.234277,1.23797,1.2356058,1.2388899,1.2346601,1.23763,1.2340996
2018-02-20 22:00:00,1.2353,1.23511,1.2354368,1.23539,1.2354718,1.23797,1.2345642,1.2388899,1.2359146,1.23763,1.2362473,1.2377601,1.2352262
2018-02-20 23:00:00,1.23511,1.23539,1.2353661,1.23797,1.2346172,1.2388899,1.2346355,1.23763,1.2366055,1.2377601,1.2352602,1.23721,1.2341877
2018-02-21 00:00:00,1.23539,1.23797,1.2357838,1.2388899,1.2353348,1.23763,1.2352477,1.2377601,1.2354057,1.23721,1.235947,1.23724,1.2352277
2018-02-21 01:00:00,1.23797,1.2388899,1.238858,1.23763,1.237925,1.2377601,1.2373209,1.23721,1.2383187,1.23724,1.2381135,1.23652,1.2378842
2018-02-21 02:00:00,1.2388899,1.23763,1.2391328,1.2377601,1.2384369,1.23721,1.2384619,1.23724,1.2388362,1.23652,1.2391539,1.23517,1.2379296
2018-02-21 03:00:00,1.23763,1.2377601,1.2380569,1.23721,1.2373265,1.23724,1.2369577,1.23652,1.2378746,1.23517,1.2377359,1.23558,1.2373273
2018-02-21 04:00:00,1.2377601,1.23721,1.2377493,1.23724,1.2375827,1.23652,1.2379988,1.23517,1.2381709,1.23558,1.2378163,1.2341499,1.2376779
2018-02-21 05:00:00,1.23721,1.23724,1.2381521,1.23652,1.2371498,1.23517,1.2376659,1.23558,1.2378874,1.2341499,1.2369245,1.23424,1.2368349
2018-02-21 06:00:00,1.23724,1.23652,1.2371944,1.23517,1.2369198,1.23558,1.2365571,1.2341499,1.2375132,1.23424,1.2372047,1.23041,1.237247
2018-02-21 07:00:00,1.23652,1.23517,1.2368946,1.23558,1.2363878,1.2341499,1.2356901,1.23424,1.2367936,1.23041,1.2366631,1.23221,1.2359065
2018-02-21 08:00:00,1.23517,1.23558,1.2346338,1.2341499,1.2352413,1.23424,1.2342175,1.23041,1.2345194,1.23221,1.2352505,1.24026,1.2346158
2018-02-21 09:00:00,1.23558,1.2341499,1.2356917,1.23424,1.2354664,1.23041,1.2349775,1.23221,1.2366749,1.24026,1.2351438,1.23937,1.2358929
2018-02-21 10:00:00,1.2341499,1.23424,1.2343498,1.23041,1.2336252,1.23221,1.2336891,1.24026,1.2348732,1.23937,1.2340875,1.24168,1.2335604
2018-02-21 11:00:00,1.23424,1.23041,1.2347693,1.23221,1.2340618,1.24026,1.2350304,1.23937,1.2346252,1.24168,1.2346102,1.24239,1.2334957
2018-02-21 12:00:00,1.23041,1.23221,1.2308064,1.24026,1.230269,1.23937,1.2296846,1.24168,1.2306186,1.24239,1.230561,1.24364,1.2301977
2018-02-21 13:00:00,1.23221,1.24026,1.2328601,1.23937,1.232344,1.24168,1.2307117,1.24239,1.2331882,1.24364,1.2322156,1.24631,1.2315495
2018-02-21 14:00:00,1.24026,1.23937,1.2406142,1.24168,1.2401274,1.24239,1.2389734,1.24364,1.2398131,1.24631,1.240092,1.24467,1.2400256
2018-02-21 15:00:00,1.23937,1.24168,1.2400572,1.24239,1.2390542,1.24364,1.2382174,1.24631,1.2392408,1.24467,1.2399116,1.24528,1.2390022
2018-02-21 16:00:00,1.24168,1.24239,1.2419393,1.24364,1.2411746,1.24631,1.2410369,1.24467,1.2418749,1.24528,1.2409488,1.24676,1.2409188
2018-02-21 17:00:00,1.24239,1.24364,1.2427759,1.24631,1.2417042,1.24467,1.2419455,1.24528,1.2424974,1.24676,1.2430786,1.24523,1.242083
2018-02-21 18:00:00,1.24364,1.24631,1.2431581,1.24467,1.2431805,1.24528,1.2444866,1.24676,1.2434822,1.24523,1.244279,1.24603,1.2433487
2018-02-21 19:00:00,1.24631,1.24467,1.2465074,1.24528,1.2462361,1.24676,1.2459586,1.24523,1.2465606,1.24603,1.2464191,1.24572,1.2454559
2018-02-21 20:00:00,1.24467,1.24528,1.2445272,1.24676,1.2442071,1.24523,1.2433571,1.24603,1.2449719,1.24572,1.2445576,1.2459,1.2441761
2018-02-21 21:00:00,1.24528,1.24676,1.2453961,1.24523,1.2450542,1.24603,1.2450129,1.24572,1.2448685,1.2459,1.2456893,1.24562,1.2446959
2018-02-21 22:00:00,1.24676,1.24523,1.247461,1.24603,1.2462727,1.24572,1.2464621,1.2459,1.2468716,1.24562,1.2471485,1.24648,1.2462611
2018-02-21 23:00:00,1.24523,1.24603,1.2456249,1.24572,1.2456278,1.2459,1.2444948,1.24562,1.2452717,1.24648,1.2455888,1.2467101,1.2447898
2018-02-22 00:00:00,1.24603,1.24572,1.2460933,1.2459,1.2457844,1.24562,1.2457155,1.24648,1.2459348,1.2467101,1.2469358,1.24999,1.2459139
2018-02-22 01:00:00,1.24572,1.2459,1.2460009,1.24562,1.2458019,1.24648,1.2452687,1.2467101,1.2462556,1.24999,1.2464578,1.24909,1.2447144
2018-02-22 02:00:00,1.2459,1.24562,1.246465,1.24648,1.2456785,1.2467101,1.246175,1.24999,1.2464073,1.24909,1.246138,1.24867,1.2449738
2018-02-22 03:00:00,1.24562,1.24648,1.2462574,1.2467101,1.2455089,1.24999,1.2450076,1.24909,1.2453048,1.24867,1.2451882,1.24807,1.245056
2018-02-22 04:00:00,1.24648,1.2467101,1.246591,1.24999,1.246672,1.24909,1.2465569,1.24867,1.2464097,1.24807,1.2462578,1.24712,1.2459137
2018-02-22 05:00:00,1.2467101,1.24999,1.2471112,1.24909,1.2463925,1.24867,1.2467611,1.24807,1.2467368,1.24712,1.2468741,1.2475,1.2465734
2018-02-22 06:00:00,1.24999,1.24909,1.2501464,1.24867,1.2500083,1.24807,1.2494497,1.24712,1.2501094,1.2475,1.2503781,1.24729,1.2493833
2018-02-22 07:00:00,1.24909,1.24867,1.2494432,1.24807,1.2490258,1.24712,1.2490029,1.2475,1.2492362,1.24729,1.2487748,1.24974,1.2485759
2018-02-22 08:00:00,1.24867,1.24807,1.2490549,1.24712,1.2487293,1.2475,1.2479509,1.24729,1.2485324,1.24974,1.2489632,1.24769,1.2481587
2018-02-22 09:00:00,1.24807,1.24712,1.248551,1.2475,1.2481813,1.24729,1.2482957,1.24974,1.2479756,1.24769,1.2482554,1.24819,1.2474766
2018-02-22 10:00:00,1.24712,1.2475,1.2479621,1.24729,1.2470657,1.24974,1.246395,1.24769,1.2468535,1.24819,1.2471424,1.24711,1.2462556
2018-02-22 11:00:00,1.2475,1.24729,1.2479302,1.24974,1.2471541,1.24769,1.24675,1.24819,1.2471993,1.24711,1.2476943,1.2492499,1.2471526
2018-02-22 12:00:00,1.24729,1.24974,1.2477052,1.24769,1.2474928,1.24819,1.2466664,1.24711,1.2473567,1.2492499,1.2473583,1.25075,1.2467666
2018-02-22 13:00:00,1.24974,1.24769,1.2505479,1.24819,1.2491571,1.24711,1.2496264,1.2492499,1.2500892,1.25075,1.2503159,1.25041,1.2496246
2018-02-22 14:00:00,1.24769,1.24819,1.2477564,1.24711,1.2475147,1.2492499,1.2476621,1.25075,1.2472166,1.25041,1.2481405,1.25027,1.2469267
2018-02-22 15:00:00,1.24819,1.24711,1.2481138,1.2492499,1.2483652,1.25075,1.2473078,1.25041,1.2480646,1.25027,1.2481055,1.2499499,1.2474885
2018-02-22 16:00:00,1.24711,1.2492499,1.247577,1.25075,1.2472172,1.25041,1.2461023,1.25027,1.247451,1.2499499,1.2469809,1.25019,1.246037
2018-02-22 17:00:00,1.2492499,1.25075,1.2494932,1.25041,1.2490926,1.25027,1.2489672,1.2499499,1.2488296,1.25019,1.2497219,1.25047,1.2486508
2018-02-22 18:00:00,1.25075,1.25041,1.2507528,1.25027,1.2508006,1.2499499,1.2502204,1.25019,1.2508436,1.25047,1.2508409,1.25134,1.2500947
2018-02-22 19:00:00,1.25041,1.25027,1.2507486,1.2499499,1.2498908,1.25019,1.2499976,1.25047,1.250215,1.25134,1.2500435,1.25387,1.2491529
2018-02-22 20:00:00,1.25027,1.2499499,1.2511371,1.25019,1.2501339,1.25047,1.2497063,1.25134,1.2501974,1.25387,1.2502433,1.25391,1.2490743
2018-02-22 21:00:00,1.2499499,1.25019,1.2499254,1.25047,1.2498199,1.25134,1.2495526,1.25387,1.2496766,1.25391,1.2494698,1.2548,1.2491698
2018-02-22 22:00:00,1.25019,1.25047,1.250133,1.25134,1.2497891,1.25387,1.2504361,1.25391,1.2498028,1.2548,1.2497543,1.25483,1.2496433
2018-02-22 23:00:00,1.25047,1.25134,1.2506489,1.25387,1.2503681,1.25391,1.2502186,1.2548,1.2505261,1.25483,1.2504512,1.25374,1.2491155
2018-02-23 00:00:00,1.25134,1.25387,1.2520369,1.25391,1.2508076,1.2548,1.2509074,1.25483,1.2510347,1.25374,1.2510031,1.25284,1.2506062
2018-02-23 01:00:00,1.25387,1.25391,1.2544023,1.2548,1.2535164,1.25483,1.2531377,1.25374,1.2538233,1.25284,1.2532365,1.25334,1.2529961
2018-02-23 02:00:00,1.25391,1.2548,1.2541816,1.25483,1.254073,1.25374,1.253699,1.25284,1.2532235,1.25334,1.2537493,1.25271,1.2527212
2018-02-23 03:00:00,1.2548,1.25483,1.2553403,1.25374,1.2544234,1.25284,1.2546842,1.25334,1.2547001,1.25271,1.2542436,1.24871,1.2541016
2018-02-23 04:00:00,1.25483,1.25374,1.2549292,1.25284,1.2546163,1.25334,1.2540071,1.25271,1.2549357,1.24871,1.2551001,1.24818,1.2543551
2018-02-23 05:00:00,1.25374,1.25284,1.2543026,1.25334,1.2540035,1.25271,1.2531725,1.24871,1.2537384,1.24818,1.2530657,1.24729,1.2525475
2018-02-23 06:00:00,1.25284,1.25334,1.2535278,1.25271,1.2527187,1.24871,1.2520907,1.24818,1.2518709,1.24729,1.2525285,1.2452,1.2522216
2018-02-23 07:00:00,1.25334,1.25271,1.253655,1.24871,1.2533853,1.24818,1.2535532,1.24729,1.2532388,1.2452,1.2525994,1.24426,1.2525891
2018-02-23 08:00:00,1.25271,1.24871,1.2529347,1.24818,1.2528013,1.24729,1.2518057,1.2452,1.2516761,1.24426,1.2521614,1.24473,1.2513335
2018-02-23 09:00:00,1.24871,1.24818,1.2486528,1.24729,1.2479737,1.2452,1.2487841,1.24426,1.2484498,1.24473,1.2478833,1.24401,1.2475822
2018-02-23 10:00:00,1.24818,1.24729,1.2489493,1.2452,1.2479203,1.24426,1.248033,1.24473,1.2468201,1.24401,1.2474416,1.24397,1.2471639
2018-02-23 11:00:00,1.24729,1.2452,1.2473307,1.24426,1.2478119,1.24473,1.2463701,1.24401,1.2466345,1.24397,1.2470202,1.24113,1.2462595
2018-02-23 12:00:00,1.2452,1.24426,1.2453698,1.24473,1.2450391,1.24401,1.244303,1.24397,1.2448521,1.24113,1.2439864,1.2415199,1.2445458
2018-02-23 13:00:00,1.24426,1.24473,1.2445551,1.24401,1.244194,1.24397,1.2431853,1.24113,1.2437745,1.2415199,1.2437761,1.24055,1.2443302
2018-02-23 14:00:00,1.24473,1.24401,1.2447323,1.24397,1.2447608,1.24113,1.2439843,1.2415199,1.2442698,1.24055,1.2443025,1.24069,1.2446901
2018-02-23 15:00:00,1.24401,1.24397,1.2446029,1.24113,1.2440579,1.2415199,1.2435626,1.24055,1.2432812,1.24069,1.243566,1.24142,1.2432781
2018-02-23 16:00:00,1.24397,1.24113,1.2439781,1.2415199,1.2436398,1.24055,1.243363,1.24069,1.244422,1.24142,1.2435155,1.24115,1.2431155
2018-02-23 17:00:00,1.24113,1.2415199,1.2417066,1.24055,1.2403134,1.24069,1.2403915,1.24142,1.2403495,1.24115,1.2404437,1.24221,1.2398257
2018-02-23 18:00:00,1.2415199,1.24055,1.241726,1.24069,1.2409515,1.24142,1.2413903,1.24115,1.2413304,1.24221,1.2410285,1.24333,1.2406281
2018-02-23 19:00:00,1.24055,1.24069,1.2408566,1.24142,1.2408551,1.24115,1.2406632,1.24221,1.240073,1.24333,1.2396765,1.24234,1.2399877
2018-02-23 20:00:00,1.24069,1.24142,1.2403686,1.24115,1.2406136,1.24221,1.2401491,1.24333,1.2398821,1.24234,1.2398012,1.24205,1.2402346
2018-02-23 21:00:00,1.24142,1.24115,1.2414175,1.24221,1.2416048,1.24333,1.2413832,1.24234,1.2412593,1.24205,1.2407004,1.24151,1.2401557
2018-02-25 22:00:00,1.24115,1.24221,1.2407664,1.24333,1.2407607,1.24234,1.2401903,1.24205,1.2401963,1.24151,1.2405818,1.24087,1.2409178
2018-02-25 23:00:00,1.24221,1.24333,1.2419913,1.24234,1.2421587,1.24205,1.2417054,1.24151,1.2414099,1.24087,1.241979,1.24157,1.2418087
2018-02-26 00:00:00,1.24333,1.24234,1.2430248,1.24205,1.2428458,1.24151,1.2429969,1.24087,1.2429466,1.24157,1.2425034,1.24114,1.2421085
2018-02-26 01:00:00,1.24234,1.24205,1.2425901,1.24151,1.2419273,1.24087,1.2417839,1.24157,1.2409219,1.24114,1.2412843,1.23965,1.241637
2018-02-26 02:00:00,1.24205,1.24151,1.2424937,1.24087,1.2418232,1.24157,1.2420648,1.24114,1.2412206,1.23965,1.2413869,1.2409999,1.2417438
2018-02-26 03:00:00,1.24151,1.24087,1.2417774,1.24157,1.2412039,1.24114,1.240058,1.23965,1.2412835,1.2409999,1.2409492,1.24246,1.2410797
2018-02-26 04:00:00,1.24087,1.24157,1.2410192,1.24114,1.240587,1.23965,1.2398509,1.2409999,1.2397186,1.24246,1.2405354,1.2423,1.2398815
2018-02-26 05:00:00,1.24157,1.24114,1.2415822,1.23965,1.2413431,1.2409999,1.240701,1.24246,1.2411507,1.2423,1.241276,1.24058,1.2409049
2018-02-26 06:00:00,1.24114,1.23965,1.241244,1.2409999,1.2407706,1.24246,1.2409359,1.2423,1.2402838,1.24058,1.240596,1.23725,1.2406278
2018-02-26 07:00:00,1.23965,1.2409999,1.239847,1.24246,1.239422,1.2423,1.2381095,1.24058,1.2391719,1.23725,1.239044,1.23739,1.2390591
2018-02-26 08:00:00,1.2409999,1.24246,1.2410808,1.2423,1.2414479,1.24058,1.2406805,1.23725,1.2402636,1.23739,1.2407721,1.2396,1.2402802
2018-02-26 09:00:00,1.24246,1.2423,1.2426875,1.24058,1.2419975,1.23725,1.2415228,1.23739,1.2417758,1.2396,1.2420477,1.24072,1.2419995
2018-02-26 10:00:00,1.2423,1.24058,1.242247,1.23725,1.2424805,1.23739,1.2417243,1.2396,1.2416772,1.24072,1.2419196,1.24126,1.2412236
2018-02-26 11:00:00,1.24058,1.23725,1.2405195,1.23739,1.239833,1.2396,1.2402864,1.24072,1.2401575,1.24126,1.2402785,1.2408,1.2400906
2018-02-26 12:00:00,1.23725,1.23739,1.2372671,1.2396,1.2371967,1.24072,1.2360078,1.24126,1.2374566,1.2408,1.2367219,1.24068,1.2367878
2018-02-26 13:00:00,1.23739,1.2396,1.2376502,1.24072,1.2369945,1.24126,1.2364178,1.2408,1.2362454,1.24068,1.2369351,1.24053,1.2366203
2018-02-26 14:00:00,1.2396,1.24072,1.2399373,1.24126,1.2398736,1.2408,1.2390604,1.24068,1.2396342,1.24053,1.2394923,1.2405,1.2393444
2018-02-26 15:00:00,1.24072,1.24126,1.2410922,1.2408,1.2403957,1.24068,1.2405431,1.24053,1.2399251,1.2405,1.2402129,1.24055,1.2403971
2018-02-26 16:00:00,1.24126,1.2408,1.2410611,1.24068,1.2412219,1.24053,1.240926,1.2405,1.2402265,1.24055,1.2403924,1.24,1.2408617
2018-02-26 17:00:00,1.2408,1.24068,1.2407061,1.24053,1.2414548,1.2405,1.2399514,1.24055,1.2399634,1.24,1.2403376,1.24057,1.2403744
2018-02-26 18:00:00,1.24068,1.24053,1.2410218,1.2405,1.2403226,1.24055,1.2396259,1.24,1.2399119,1.24057,1.2402637,1.23934,1.2402267
2018-02-26 19:00:00,1.24053,1.2405,1.2405189,1.24055,1.2404456,1.24,1.239927,1.24057,1.2393298,1.23934,1.240672,1.2384601,1.2403159
2018-02-26 20:00:00,1.2405,1.24055,1.2397805,1.24,1.2401664,1.24057,1.2404376,1.23934,1.2396343,1.2384601,1.240137,1.23849,1.2394767
2018-02-26 21:00:00,1.24055,1.24,1.239591,1.24057,1.2407786,1.23934,1.2393451,1.2384601,1.239949,1.23849,1.2406226,1.23868,1.2395787
2018-02-26 22:00:00,1.24,1.24057,1.2399839,1.23934,1.2399898,1.2384601,1.2392092,1.23849,1.2384961,1.23868,1.2398269,1.2384,1.2397335
2018-02-26 23:00:00,1.24057,1.23934,1.240239,1.2384601,1.2408729,1.23849,1.2405615,1.23868,1.2403096,1.2384,1.2401922,1.2377,1.2399924
2018-02-27 00:00:00,1.23934,1.2384601,1.239015,1.23849,1.2393534,1.23868,1.2392842,1.2384,1.2387305,1.2377,1.2391623,1.23595,1.2391586
2018-02-27 01:00:00,1.2384601,1.23849,1.2385609,1.23868,1.2384953,1.2384,1.2379698,1.2377,1.2379142,1.23595,1.238029,1.23587,1.237978
2018-02-27 02:00:00,1.23849,1.23868,1.2386543,1.2384,1.2383773,1.2377,1.2382774,1.23595,1.237508,1.23587,1.2382276,1.23435,1.237995
2018-02-27 03:00:00,1.23868,1.2384,1.2383618,1.2377,1.2384366,1.23595,1.2380149,1.23587,1.2377305,1.23435,1.2382734,1.23396,1.2386007
2018-02-27 04:00:00,1.2384,1.2377,1.2376707,1.23595,1.23761,1.23587,1.2385328,1.23435,1.2372655,1.23396,1.2382966,1.23476,1.237907
2018-02-27 05:00:00,1.2377,1.23595,1.2373667,1.23587,1.2377048,1.23435,1.2375456,1.23396,1.2374117,1.23476,1.2371589,1.23458,1.2373734
2018-02-27 06:00:00,1.23595,1.23587,1.2357183,1.23435,1.2354132,1.23396,1.2351023,1.23476,1.2351122,1.23458,1.2357005,1.23252,1.2353736
2018-02-27 07:00:00,1.23587,1.23435,1.2356822,1.23396,1.2359779,1.23476,1.2363499,1.23458,1.2351662,1.23252,1.2357173,1.23452,1.2347343
2018-02-27 08:00:00,1.23435,1.23396,1.2339053,1.23476,1.2342749,1.23458,1.2343235,1.23252,1.2341722,1.23452,1.2343102,1.23399,1.2340722
2018-02-27 09:00:00,1.23396,1.23476,1.2340988,1.23458,1.2338957,1.23252,1.2341331,1.23452,1.2328216,1.23399,1.2337658,1.23476,1.2332187
2018-02-27 10:00:00,1.23476,1.23458,1.234748,1.23252,1.235227,1.23452,1.23466,1.23399,1.2339323,1.23476,1.234312,1.23439,1.2346596
2018-02-27 11:00:00,1.23458,1.23252,1.2347592,1.23452,1.23438,1.23399,1.2334206,1.23476,1.2336763,1.23439,1.2342703,1.23394,1.2334079
2018-02-27 12:00:00,1.23252,1.23452,1.2323221,1.23399,1.2320733,1.23476,1.2318007,1.23439,1.2312646,1.23394,1.2319622,1.23348,1.2322115
2018-02-27 13:00:00,1.23452,1.23399,1.2338421,1.23476,1.2342265,1.23439,1.2339231,1.23394,1.2347465,1.23348,1.2344382,1.23353,1.2338057
2018-02-27 14:00:00,1.23399,1.23476,1.2337914,1.23439,1.2338312,1.23394,1.233569,1.23348,1.2323102,1.23353,1.2334251,1.2335,1.2327745
2018-02-27 15:00:00,1.23476,1.23439,1.2345982,1.23394,1.2343862,1.23348,1.2344267,1.23353,1.2339185,1.2335,1.2346936,1.23341,1.2345346
2018-02-27 16:00:00,1.23439,1.23394,1.2339001,1.23348,1.2340267,1.23353,1.2343923,1.2335,1.2330596,1.23341,1.234235,1.2334499,1.2337942
2018-02-27 17:00:00,1.23394,1.23348,1.2335527,1.23353,1.2338274,1.2335,1.2327912,1.23341,1.2333275,1.2334499,1.2335533,1.23346,1.233232
2018-02-27 18:00:00,1.23348,1.23353,1.233459,1.2335,1.2334206,1.23341,1.2327619,1.2334499,1.2324812,1.23346,1.2328352,1.23366,1.2333086
