DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-09-23 08:00:00,1.0975667,1.09878,1.1118326,1.0987034,1.1118084,1.0992867,1.1117663,1.0991633,1.1117978,1.09904,1.1118426,1.09916,1.1117325
2019-09-23 09:00:00,1.0976866,1.0987567,1.1114306,1.0989033,1.1114067,1.0993533,1.1113651,1.0987867,1.111397,1.0988866,1.1114413,1.0996634,1.1113306
2019-09-23 10:00:00,1.0983434,1.09917,1.1105031,1.0993366,1.1104791,1.0994834,1.1104383,1.0989733,1.1104705,1.0988767,1.1105152,1.0991067,1.1104033
2019-09-23 11:00:00,1.0982133,1.0992433,1.1091325,1.0995066,1.1091087,1.09928,1.1090695,1.0989367,1.109102,1.0988866,1.1091468,1.0996866,1.1090331
2019-09-23 12:00:00,1.09878,1.0987034,1.108295,1.0992867,1.1082715,1.0991633,1.108233,1.09904,1.1082659,1.09916,1.108311,1.10046,1.1081958
2019-09-23 13:00:00,1.0987567,1.0989033,1.1080453,1.0993533,1.1080219,1.0987867,1.1079836,1.0988866,1.1080165,1.0996634,1.1080616,1.1,1.1079464
2019-09-23 14:00:00,1.09917,1.0993366,1.1082942,1.0994834,1.1082708,1.0989733,1.1082321,1.0988767,1.1082652,1.0991067,1.1083101,1.1001834,1.1081951
2019-09-23 15:00:00,1.0992433,1.0995066,1.1085278,1.09928,1.1085043,1.0989367,1.1084657,1.0988866,1.108498,1.0996866,1.1085434,1.09994,1.1084288
2019-09-23 16:00:00,1.0987034,1.0992867,1.1087973,1.0991633,1.1087736,1.09904,1.1087348,1.09916,1.1087676,1.10046,1.1088127,1.10092,1.1086986
2019-09-23 17:00:00,1.0989033,1.0993533,1.1089554,1.0987867,1.108932,1.0988866,1.108893,1.0996634,1.1089258,1.1,1.1089705,1.1014267,1.1088566
2019-09-23 18:00:00,1.0993366,1.0994834,1.1091106,1.0989733,1.1090866,1.0988767,1.1090474,1.0991067,1.1090801,1.1001834,1.1091251,1.1011333,1.1090114
2019-09-23 19:00:00,1.0995066,1.09928,1.1091211,1.0989367,1.1090975,1.0988866,1.1090584,1.0996866,1.1090909,1.09994,1.1091356,1.10182,1.1090221
2019-09-23 20:00:00,1.0992867,1.0991633,1.1090479,1.09904,1.109024,1.09916,1.108985,1.10046,1.1090176,1.10092,1.1090624,1.10185,1.108949
2019-09-23 21:00:00,1.0993533,1.0987867,1.1091125,1.0988866,1.1090888,1.0996634,1.1090498,1.1,1.1090823,1.1014267,1.1091273,1.1016533,1.1090136
2019-09-23 22:00:00,1.0994834,1.0989733,1.109268,1.0988767,1.1092443,1.0991067,1.109205,1.1001834,1.1092372,1.1011333,1.1092821,1.10171,1.1091689
2019-09-23 23:00:00,1.09928,1.0989367,1.1093842,1.0988866,1.1093605,1.0996866,1.109321,1.09994,1.1093535,1.10182,1.1093982,1.1015,1.1092846
2019-09-24 00:00:00,1.0991633,1.09904,1.1093855,1.09916,1.1093619,1.10046,1.1093221,1.10092,1.1093546,1.10185,1.1093997,1.1009834,1.1092863
2019-09-24 01:00:00,1.0987867,1.0988866,1.1093789,1.0996634,1.109355,1.1,1.1093156,1.1014267,1.109348,1.1016533,1.1093926,1.10032,1.1092796
2019-09-24 02:00:00,1.0989733,1.0988767,1.1093504,1.0991067,1.1093268,1.1001834,1.109287,1.1011333,1.1093196,1.10171,1.1093645,1.1001233,1.1092509
2019-09-24 03:00:00,1.0989367,1.0988866,1.1092484,1.0996866,1.1092246,1.09994,1.1091852,1.10182,1.1092178,1.1015,1.1092627,1.10009,1.109149
2019-09-24 04:00:00,1.09904,1.09916,1.1091152,1.10046,1.1090914,1.10092,1.1090522,1.10185,1.1090848,1.1009834,1.1091298,1.0997367,1.1090157
2019-09-24 05:00:00,1.0988866,1.0996634,1.1089765,1.1,1.1089525,1.1014267,1.1089135,1.1016533,1.1089462,1.10032,1.108991,1.0996233,1.1088768
2019-09-24 06:00:00,1.0988767,1.0991067,1.1089609,1.1001834,1.1089369,1.1011333,1.1088977,1.10171,1.1089302,1.1001233,1.1089754,1.0999433,1.1088612
2019-09-24 07:00:00,1.0988866,1.0996866,1.1089518,1.09994,1.108928,1.10182,1.1088887,1.1015,1.1089215,1.10009,1.1089664,1.0996534,1.1088521
2019-09-24 08:00:00,1.09916,1.10046,1.108963,1.10092,1.1089392,1.10185,1.1089003,1.1009834,1.1089326,1.0997367,1.1089777,1.0998833,1.1088634
2019-09-24 09:00:00,1.0996634,1.1,1.1089025,1.1014267,1.1088785,1.1016533,1.1088395,1.10032,1.108872,1.0996233,1.108917,1.0999533,1.1088027
2019-09-24 10:00:00,1.0991067,1.1001834,1.1088912,1.1011333,1.108867,1.10171,1.108828,1.1001233,1.1088605,1.0999433,1.1089054,1.0993934,1.1087911
2019-09-24 11:00:00,1.0996866,1.09994,1.1089609,1.10182,1.108937,1.1015,1.1088979,1.10009,1.1089302,1.0996534,1.1089752,1.09836,1.1088612
2019-09-24 12:00:00,1.10046,1.10092,1.1091019,1.10185,1.1090777,1.1009834,1.1090386,1.0997367,1.1090708,1.0998833,1.1091158,1.0983267,1.109002
2019-09-24 13:00:00,1.1,1.1014267,1.1092625,1.1016533,1.1092383,1.10032,1.109199,1.0996233,1.1092315,1.0999533,1.1092762,1.0985,1.1091626
2019-09-24 14:00:00,1.1001834,1.1011333,1.1093352,1.10171,1.109311,1.1001233,1.1092714,1.0999433,1.1093037,1.0993934,1.1093485,1.0966433,1.109235
2019-09-24 15:00:00,1.09994,1.10182,1.1095713,1.1015,1.1095471,1.10009,1.1095073,1.0996534,1.1095395,1.09836,1.1095843,1.09517,1.109471
2019-09-24 16:00:00,1.10092,1.10185,1.1097958,1.1009834,1.1097715,1.0997367,1.1097314,1.0998833,1.1097635,1.0983267,1.1098083,1.0944233,1.1096952
2019-09-24 17:00:00,1.1014267,1.1016533,1.109829,1.10032,1.1098045,1.0996233,1.1097643,1.0999533,1.1097963,1.0985,1.1098411,1.09453,1.1097279
2019-09-24 18:00:00,1.1011333,1.10171,1.1099093,1.1001233,1.109885,1.0999433,1.109845,1.0993934,1.109877,1.0966433,1.1099217,1.0941566,1.1098087
2019-09-24 19:00:00,1.10182,1.1015,1.1100445,1.10009,1.1100202,1.0996534,1.1099797,1.09836,1.1100118,1.09517,1.1100566,1.09442,1.1099437
2019-09-24 20:00:00,1.10185,1.1009834,1.1104488,1.0997367,1.1104248,1.0998833,1.110384,1.0983267,1.1104158,1.0944233,1.1104605,1.0940933,1.1103482
2019-09-24 21:00:00,1.1016533,1.10032,1.110794,1.0996233,1.1107695,1.0999533,1.1107286,1.0985,1.1107602,1.09453,1.110805,1.09424,1.1106933
2019-09-24 22:00:00,1.10171,1.1001233,1.1110127,1.0999433,1.1109885,1.0993934,1.1109474,1.0966433,1.1109788,1.0941566,1.1110237,1.0946766,1.1109123
2019-09-24 23:00:00,1.1015,1.10009,1.1112571,1.0996534,1.1112329,1.09836,1.1111913,1.09517,1.111223,1.09442,1.1112674,1.0950433,1.1111566
2019-09-25 00:00:00,1.1009834,1.0997367,1.1113356,1.0998833,1.1113112,1.0983267,1.11127,1.0944233,1.1113017,1.0940933,1.1113462,1.09515,1.1112354
2019-09-25 01:00:00,1.10032,1.0996233,1.1113191,1.0999533,1.1112947,1.0985,1.111253,1.09453,1.1112849,1.09424,1.1113293,1.0953734,1.1112186
2019-09-25 02:00:00,1.1001233,1.0999433,1.1112063,1.0993934,1.1111822,1.0966433,1.1111404,1.0941566,1.1111723,1.0946766,1.1112168,1.0957733,1.1111059
2019-09-25 03:00:00,1.10009,1.0996534,1.1109507,1.09836,1.1109265,1.09517,1.1108854,1.09442,1.1109172,1.0950433,1.110962,1.0960966,1.1108505
2019-09-25 04:00:00,1.0997367,1.0998833,1.1105748,1.0983267,1.1105506,1.0944233,1.1105099,1.0940933,1.1105418,1.09515,1.1105864,1.0962033,1.1104747
2019-09-25 05:00:00,1.0996233,1.0999533,1.1101906,1.0985,1.1101668,1.09453,1.1101265,1.09424,1.1101582,1.0953734,1.1102029,1.0956466,1.1100907
2019-09-25 06:00:00,1.0999433,1.0993934,1.1099325,1.0966433,1.1099086,1.0941566,1.1098682,1.0946766,1.1099005,1.0957733,1.1099453,1.0952567,1.1098325
2019-09-25 07:00:00,1.0996534,1.09836,1.1097672,1.09517,1.1097431,1.09442,1.1097032,1.0950433,1.1097351,1.0960966,1.1097801,1.09462,1.1096671
2019-09-25 08:00:00,1.0998833,1.0983267,1.1096402,1.0944233,1.1096163,1.0940933,1.1095765,1.09515,1.1096089,1.0962033,1.1096536,1.0939033,1.1095406
2019-09-25 09:00:00,1.0999533,1.0985,1.1095847,1.09453,1.1095607,1.09424,1.1095209,1.0953734,1.1095531,1.0956466,1.1095982,1.09349,1.1094848
2019-09-25 10:00:00,1.0993934,1.0966433,1.1096225,1.0941566,1.1095986,1.0946766,1.1095588,1.0957733,1.1095909,1.0952567,1.109636,1.0929,1.1095228
2019-09-25 11:00:00,1.09836,1.09517,1.1096159,1.09442,1.1095922,1.0950433,1.1095521,1.0960966,1.1095846,1.09462,1.1096295,1.0930734,1.1095163
2019-09-25 12:00:00,1.0983267,1.0944233,1.109629,1.0940933,1.1096053,1.09515,1.1095654,1.0962033,1.1095979,1.0939033,1.1096427,1.0944166,1.1095296
2019-09-25 13:00:00,1.0985,1.09453,1.1094711,1.09424,1.1094475,1.0953734,1.1094078,1.0956466,1.1094401,1.09349,1.1094848,1.09585,1.1093718
2019-09-25 14:00:00,1.0966433,1.0941566,1.1090965,1.0946766,1.1090729,1.0957733,1.1090337,1.0952567,1.1090664,1.0929,1.1091111,1.0947233,1.1089975
2019-09-25 15:00:00,1.09517,1.09442,1.1086235,1.0950433,1.1085997,1.0960966,1.1085608,1.09462,1.1085935,1.0930734,1.1086385,1.0937966,1.1085241
2019-09-25 16:00:00,1.0944233,1.0940933,1.1082292,1.09515,1.1082051,1.0962033,1.1081669,1.0939033,1.1081995,1.0944166,1.1082444,1.09282,1.1081295
2019-09-25 17:00:00,1.09453,1.09424,1.1076936,1.0953734,1.1076696,1.0956466,1.1076316,1.09349,1.1076643,1.09585,1.1077094,1.09276,1.1075937
2019-09-25 18:00:00,1.0941566,1.0946766,1.1066997,1.0957733,1.106676,1.0952567,1.1066388,1.0929,1.1066719,1.0947233,1.1067171,1.0926633,1.1065996
2019-09-25 19:00:00,1.09442,1.0950433,1.1055734,1.0960966,1.1055492,1.09462,1.1055131,1.0930734,1.1055465,1.0937966,1.1055914,1.0917933,1.1054727
2019-09-25 20:00:00,1.0940933,1.09515,1.1047966,1.0962033,1.1047726,1.0939033,1.1047372,1.0944166,1.1047708,1.09282,1.104816,1.09193,1.1046959
2019-09-25 21:00:00,1.09424,1.0953734,1.1044843,1.0956466,1.1044598,1.09349,1.1044248,1.09585,1.1044586,1.09276,1.1045038,1.09167,1.1043832
2019-09-25 22:00:00,1.0946766,1.0957733,1.1043489,1.0952567,1.1043245,1.0929,1.1042895,1.0947233,1.1043231,1.0926633,1.1043687,1.0918434,1.1042477
2019-09-25 23:00:00,1.0950433,1.0960966,1.1043208,1.09462,1.1042964,1.0930734,1.1042614,1.0937966,1.1042951,1.0917933,1.1043402,1.0920633,1.1042193
2019-09-26 00:00:00,1.09515,1.0962033,1.1042975,1.0939033,1.1042731,1.0944166,1.1042382,1.09282,1.104272,1.09193,1.1043171,1.0914067,1.1041962
2019-09-26 01:00:00,1.0953734,1.0956466,1.1044359,1.09349,1.1044116,1.09585,1.1043766,1.09276,1.10441,1.09167,1.104455,1.0914633,1.1043346
2019-09-26 02:00:00,1.0957733,1.0952567,1.1047065,1.0929,1.1046821,1.0947233,1.1046472,1.0926633,1.1046809,1.0918434,1.1047258,1.0917766,1.1046057
2019-09-26 03:00:00,1.0960966,1.09462,1.1050068,1.0930734,1.1049829,1.0937966,1.1049471,1.0917933,1.1049807,1.0920633,1.1050256,1.0922467,1.1049062
2019-09-26 04:00:00,1.0962033,1.0939033,1.1052489,1.0944166,1.1052246,1.09282,1.105189,1.09193,1.1052225,1.0914067,1.1052675,1.09221,1.1051484
2019-09-26 05:00:00,1.0956466,1.09349,1.1054952,1.09585,1.1054711,1.09276,1.1054353,1.09167,1.1054689,1.0914633,1.105514,1.09201,1.1053951
2019-09-26 06:00:00,1.0952567,1.0929,1.1057761,1.0947233,1.1057519,1.0926633,1.1057159,1.0918434,1.1057491,1.0917766,1.1057942,1.0913833,1.1056759
2019-09-26 07:00:00,1.09462,1.0930734,1.1059818,1.0937966,1.1059577,1.0917933,1.1059215,1.0920633,1.1059546,1.0922467,1.1059998,1.0915567,1.1058819
2019-09-26 08:00:00,1.0939033,1.0944166,1.1059624,1.09282,1.1059384,1.09193,1.1059018,1.0914067,1.1059353,1.09221,1.1059803,1.09225,1.1058624
2019-09-26 09:00:00,1.09349,1.09585,1.1056432,1.09276,1.1056187,1.09167,1.1055827,1.0914633,1.1056161,1.09201,1.1056612,1.0924833,1.1055428
2019-09-26 10:00:00,1.0929,1.0947233,1.1051424,1.0926633,1.1051178,1.0918434,1.105082,1.0917766,1.1051154,1.0913833,1.1051607,1.0932233,1.1050414
2019-09-26 11:00:00,1.0930734,1.0937966,1.1045438,1.0917933,1.1045191,1.0920633,1.1044836,1.0922467,1.1045175,1.0915567,1.1045625,1.09354,1.1044424
2019-09-26 12:00:00,1.0944166,1.09282,1.10395,1.09193,1.1039255,1.0914067,1.1038904,1.09221,1.103924,1.09225,1.1039692,1.0938567,1.1038477
2019-09-26 13:00:00,1.09585,1.09276,1.1034762,1.09167,1.1034513,1.0914633,1.1034167,1.09201,1.1034504,1.0924833,1.1034954,1.0933133,1.1033738
2019-09-26 14:00:00,1.0947233,1.0926633,1.1032779,1.0918434,1.1032531,1.0917766,1.1032188,1.0913833,1.1032526,1.0932233,1.1032978,1.09425,1.1031756
2019-09-26 15:00:00,1.0937966,1.0917933,1.103612,1.0920633,1.1035876,1.0922467,1.1035529,1.0915567,1.1035868,1.09354,1.103632,1.0946,1.1035105
2019-09-26 16:00:00,1.09282,1.09193,1.104363,1.0914067,1.1043388,1.09221,1.1043041,1.09225,1.1043375,1.0938567,1.1043828,1.09421,1.1042626
2019-09-26 17:00:00,1.09276,1.09167,1.1049209,1.0914633,1.1048968,1.09201,1.1048615,1.0924833,1.1048951,1.0933133,1.10494,1.09429,1.1048207
2019-09-26 18:00:00,1.0926633,1.0918434,1.1046572,1.0917766,1.1046333,1.0913833,1.1045983,1.0932233,1.1046319,1.09425,1.104677,1.0939733,1.1045573
2019-09-26 19:00:00,1.0917933,1.0920633,1.1039121,1.0922467,1.1038876,1.0915567,1.103853,1.09354,1.103887,1.0946,1.1039319,1.09408,1.103811
2019-09-26 20:00:00,1.09193,1.0914067,1.1031858,1.09221,1.1031611,1.09225,1.1031274,1.0938567,1.1031613,1.09421,1.1032062,1.09381,1.1030843
2019-09-26 21:00:00,1.09167,1.0914633,1.102793,1.09201,1.1027687,1.0924833,1.1027348,1.0933133,1.102769,1.09429,1.102814,1.09376,1.1026917
2019-09-26 22:00:00,1.0918434,1.0917766,1.1024979,1.0913833,1.102473,1.0932233,1.1024399,1.09425,1.1024741,1.0939733,1.1025192,1.09336,1.102396
2019-09-26 23:00:00,1.0920633,1.0922467,1.1021686,1.0915567,1.1021438,1.09354,1.1021106,1.0946,1.102145,1.09408,1.1021903,1.09315,1.1020669
2019-09-27 00:00:00,1.0914067,1.09221,1.101977,1.09225,1.1019526,1.0938567,1.1019192,1.09421,1.1019535,1.09381,1.1019988,1.0931966,1.1018751
2019-09-27 01:00:00,1.0914633,1.09201,1.1018976,1.0924833,1.1018729,1.0933133,1.1018401,1.09429,1.1018746,1.09376,1.1019195,1.0934334,1.1017958
2019-09-27 02:00:00,1.0917766,1.0913833,1.1019254,1.0932233,1.1019007,1.09425,1.1018677,1.0939733,1.1019021,1.09336,1.1019473,1.0936,1.1018238
2019-09-27 03:00:00,1.0922467,1.0915567,1.1019015,1.09354,1.1018767,1.0946,1.1018441,1.09408,1.1018785,1.09315,1.1019235,1.09394,1.1017997
2019-09-27 04:00:00,1.09221,1.09225,1.101773,1.0938567,1.1017485,1.09421,1.1017156,1.09381,1.1017499,1.0931966,1.1017952,1.0938534,1.1016715
2019-09-27 05:00:00,1.09201,1.0924833,1.1017812,1.0933133,1.101757,1.09429,1.1017241,1.09376,1.1017586,1.0934334,1.1018037,1.0934,1.10168
2019-09-27 06:00:00,1.0913833,1.0932233,1.1019642,1.09425,1.10194,1.0939733,1.1019073,1.09336,1.1019416,1.0936,1.1019869,1.09247,1.1018635
2019-09-27 07:00:00,1.0915567,1.09354,1.1022065,1.0946,1.1021827,1.09408,1.1021498,1.09315,1.1021845,1.09394,1.1022294,1.0922,1.1021067
2019-09-27 08:00:00,1.09225,1.0938567,1.1022494,1.09421,1.1022255,1.09381,1.1021928,1.0931966,1.1022273,1.0938534,1.1022725,1.0911933,1.1021497
2019-09-27 09:00:00,1.0924833,1.0933133,1.1021137,1.09429,1.1020899,1.09376,1.1020573,1.0934334,1.102092,1.0934,1.1021371,1.0897434,1.1020141
2019-09-27 10:00:00,1.0932233,1.09425,1.1019498,1.0939733,1.101926,1.09336,1.1018937,1.0936,1.1019282,1.09247,1.1019735,1.0898633,1.1018504
2019-09-27 11:00:00,1.09354,1.0946,1.1020578,1.09408,1.1020343,1.09315,1.1020018,1.09394,1.1020365,1.0922,1.1020814,1.0903866,1.1019589
2019-09-27 12:00:00,1.0938567,1.09421,1.1024466,1.09381,1.1024232,1.0931966,1.1023905,1.0938534,1.1024251,1.0911933,1.1024702,1.0904467,1.1023481
2019-09-27 13:00:00,1.0933133,1.09429,1.1029315,1.09376,1.1029086,1.0934334,1.1028755,1.0934,1.1029102,1.0897434,1.1029552,1.09057,1.102834
2019-09-27 14:00:00,1.09425,1.0939733,1.1034366,1.09336,1.1034139,1.0936,1.1033806,1.09247,1.103415,1.0898633,1.10346,1.0898067,1.1033397
2019-09-27 15:00:00,1.0946,1.09408,1.1037972,1.09315,1.1037744,1.09394,1.1037408,1.0922,1.1037751,1.0903866,1.1038202,1.0900934,1.1037005
2019-09-27 16:00:00,1.09421,1.09381,1.1040277,1.0931966,1.1040051,1.0938534,1.1039716,1.0911933,1.1040059,1.0904467,1.1040509,1.09003,1.1039314
2019-09-27 17:00:00,1.09429,1.09376,1.1041605,1.0934334,1.1041377,1.0934,1.104104,1.0897434,1.1041381,1.09057,1.1041833,1.0897833,1.1040642
2019-09-27 18:00:00,1.0939733,1.09336,1.1044585,1.0936,1.1044357,1.09247,1.1044018,1.0898633,1.1044358,1.0898067,1.1044807,1.0897167,1.104362
2019-09-27 19:00:00,1.09408,1.09315,1.1046653,1.09394,1.1046429,1.0922,1.1046087,1.0903866,1.1046426,1.0900934,1.1046878,1.0897733,1.1045692
2019-09-27 20:00:00,1.09381,1.0931966,1.1046762,1.0938534,1.1046538,1.0911933,1.1046194,1.0904467,1.1046536,1.09003,1.1046983,1.0898434,1.1045802
2019-09-30 00:00:00,1.09376,1.0934334,1.1045816,1.0934,1.104559,1.0897434,1.1045247,1.09057,1.1045588,1.0897833,1.1046039,1.0896634,1.1044856
2019-09-30 01:00:00,1.09336,1.0936,1.1044562,1.09247,1.1044337,1.0898633,1.1043997,1.0898067,1.1044339,1.0897167,1.1044787,1.08916,1.10436
2019-09-30 02:00:00,1.09315,1.09394,1.1043711,1.0922,1.1043484,1.0903866,1.1043143,1.0900934,1.1043485,1.0897733,1.1043936,1.0887166,1.104275
2019-09-30 03:00:00,1.0931966,1.0938534,1.1042203,1.0911933,1.1041975,1.0904467,1.1041639,1.09003,1.1041981,1.0898434,1.1042432,1.0887533,1.1041243
2019-09-30 04:00:00,1.0934334,1.0934,1.104043,1.0897434,1.1040206,1.09057,1.1039866,1.0897833,1.1040211,1.0896634,1.1040663,1.08899,1.103947
2019-09-30 05:00:00,1.0936,1.09247,1.1038203,1.0898633,1.103798,1.0898067,1.1037645,1.0897167,1.103799,1.08916,1.1038442,1.0889434,1.1037245
2019-09-30 06:00:00,1.09394,1.0922,1.1036899,1.0903866,1.1036675,1.0900934,1.1036341,1.0897733,1.1036687,1.0887166,1.1037136,1.0882866,1.1035941
2019-09-30 07:00:00,1.0938534,1.0911933,1.1037196,1.0904467,1.1036975,1.09003,1.103664,1.0898434,1.1036986,1.0887533,1.1037438,1.08869,1.1036242
2019-09-30 08:00:00,1.0934,1.0897434,1.1038952,1.09057,1.1038728,1.0897833,1.1038395,1.0896634,1.1038741,1.08899,1.1039189,1.0890833,1.1037997
2019-09-30 09:00:00,1.09247,1.0898633,1.1041168,1.0898067,1.1040946,1.0897167,1.1040611,1.08916,1.1040956,1.0889434,1.1041405,1.08954,1.1040218
2019-09-30 10:00:00,1.0922,1.0903866,1.1042392,1.0900934,1.104217,1.0897733,1.1041832,1.0887166,1.1042174,1.0882866,1.1042626,1.08988,1.104144
2019-09-30 11:00:00,1.0911933,1.0904467,1.1041098,1.09003,1.1040874,1.0898434,1.104054,1.0887533,1.1040883,1.08869,1.1041331,1.09,1.1040145
2019-09-30 12:00:00,1.0897434,1.09057,1.1036977,1.0897833,1.1036754,1.0896634,1.1036422,1.08899,1.1036769,1.0890833,1.1037219,1.0894367,1.1036025
2019-09-30 13:00:00,1.0898633,1.0898067,1.1030767,1.0897167,1.1030545,1.08916,1.1030217,1.0889434,1.1030567,1.08954,1.1031015,1.0889866,1.1029812
2019-09-30 14:00:00,1.0903866,1.0900934,1.1023886,1.0897733,1.1023662,1.0887166,1.1023343,1.0882866,1.1023692,1.08988,1.1024144,1.0906667,1.102293
2019-09-30 15:00:00,1.0904467,1.09003,1.1015854,1.0898434,1.101563,1.0887533,1.1015317,1.08869,1.101567,1.09,1.101612,1.0926467,1.1014893
2019-09-30 16:00:00,1.09057,1.0897833,1.1008798,1.0896634,1.1008571,1.08899,1.1008263,1.0890833,1.1008619,1.0894367,1.1009071,1.0935366,1.1007833
2019-09-30 17:00:00,1.0898067,1.0897167,1.1006355,1.08916,1.1006129,1.0889434,1.1005825,1.08954,1.1006176,1.0889866,1.1006628,1.0931833,1.1005387
2019-09-30 18:00:00,1.0900934,1.0897733,1.1007755,1.0887166,1.1007526,1.0882866,1.1007221,1.08988,1.1007574,1.0906667,1.1008025,1.0933766,1.1006789
2019-09-30 19:00:00,1.09003,1.0898434,1.1009071,1.0887533,1.1008843,1.08869,1.1008538,1.09,1.1008891,1.0926467,1.100934,1.09357,1.1008108
2019-09-30 20:00:00,1.0897833,1.0896634,1.1008685,1.08899,1.100846,1.0890833,1.1008153,1.0894367,1.1008506,1.0935366,1.1008955,1.0930467,1.1007723
2019-09-30 21:00:00,1.0897167,1.08916,1.1006638,1.0889434,1.100641,1.08954,1.1006106,1.0889866,1.1006459,1.0931833,1.100691,1.09294,1.1005671
2019-09-30 22:00:00,1.0897733,1.0887166,1.1005783,1.0882866,1.1005555,1.08988,1.1005254,1.0906667,1.1005609,1.0933766,1.1006057,1.0930034,1.1004816
2019-09-30 23:00:00,1.0898434,1.0887533,1.1005012,1.08869,1.1004783,1.09,1.100448,1.0926467,1.1004832,1.09357,1.1005285,1.09322,1.1004043
2019-10-01 00:00:00,1.0896634,1.08899,1.1004157,1.0890833,1.1003932,1.0894367,1.1003627,1.0935366,1.1003978,1.0930467,1.1004432,1.0937366,1.1003188
2019-10-01 01:00:00,1.08916,1.0889434,1.1003511,1.08954,1.1003282,1.0889866,1.1002979,1.0931833,1.1003335,1.09294,1.1003785,1.0937533,1.100254
2019-10-01 02:00:00,1.0887166,1.0882866,1.1003377,1.08988,1.1003151,1.0906667,1.1002848,1.0933766,1.1003201,1.0930034,1.1003654,1.0935134,1.1002408
2019-10-01 03:00:00,1.0887533,1.08869,1.1002972,1.09,1.1002741,1.0926467,1.1002439,1.09357,1.1002792,1.09322,1.1003244,1.0935767,1.1001999
2019-10-01 04:00:00,1.08899,1.0890833,1.1001067,1.0894367,1.1000838,1.0935366,1.1000538,1.0930467,1.1000893,1.0937366,1.1001344,1.0933334,1.1000098
2019-10-01 05:00:00,1.0889434,1.08954,1.0997967,1.0889866,1.0997736,1.0931833,1.0997436,1.09294,1.099779,1.0937533,1.0998242,1.0934533,1.0996993
2019-10-01 06:00:00,1.0882866,1.08988,1.0995312,1.0906667,1.099508,1.0933766,1.0994785,1.0930034,1.099514,1.0935134,1.0995592,1.09272,1.0994334
2019-10-01 07:00:00,1.08869,1.09,1.0994525,1.0926467,1.0994292,1.09357,1.0993998,1.09322,1.0994351,1.0935767,1.0994803,1.09205,1.0993549
2019-10-01 08:00:00,1.0890833,1.0894367,1.0994661,1.0935366,1.0994427,1.0930467,1.0994132,1.0937366,1.0994482,1.0933334,1.0994936,1.0909166,1.0993682
2019-10-01 09:00:00,1.08954,1.0889866,1.0994122,1.0931833,1.0993888,1.09294,1.0993595,1.0937533,1.0993948,1.0934533,1.0994399,1.0913466,1.0993145
2019-10-01 10:00:00,1.08988,1.0906667,1.0992928,1.0933766,1.0992694,1.0930034,1.09924,1.0935134,1.0992752,1.09272,1.0993205,1.0919133,1.0991948
2019-10-01 11:00:00,1.09,1.0926467,1.0994071,1.09357,1.099384,1.09322,1.0993541,1.0935767,1.0993896,1.09205,1.0994347,1.0927134,1.0993092
2019-10-01 12:00:00,1.0894367,1.0935366,1.099726,1.0930467,1.0997027,1.0937366,1.099673,1.0933334,1.0997083,1.0909166,1.0997534,1.0925766,1.0996284
2019-10-01 13:00:00,1.0889866,1.0931833,1.1000937,1.09294,1.1000705,1.0937533,1.1000404,1.0934533,1.1000757,1.0913466,1.1001208,1.0941533,1.0999963
2019-10-01 14:00:00,1.0906667,1.0933766,1.1003321,1.0930034,1.1003094,1.0935134,1.1002789,1.09272,1.1003143,1.0919133,1.1003591,1.0944333,1.1002352
2019-10-01 15:00:00,1.0926467,1.09357,1.100364,1.09322,1.1003411,1.0935767,1.1003103,1.09205,1.1003458,1.0927134,1.1003908,1.09502,1.100267
2019-10-01 16:00:00,1.0935366,1.0930467,1.1002712,1.0937366,1.1002483,1.0933334,1.100218,1.0909166,1.1002532,1.0925766,1.1002984,1.09538,1.1001742
2019-10-01 17:00:00,1.0931833,1.09294,1.1005191,1.0937533,1.100496,1.0934533,1.1004657,1.0913466,1.100501,1.0941533,1.1005459,1.0958667,1.1004224
2019-10-01 18:00:00,1.0933766,1.0930034,1.1014923,1.0935134,1.1014696,1.09272,1.1014383,1.0919133,1.1014733,1.0944333,1.1015184,1.0958034,1.1013961
2019-10-01 19:00:00,1.09357,1.09322,1.1027445,1.0935767,1.1027222,1.09205,1.1026895,1.0927134,1.1027246,1.09502,1.1027693,1.0959567,1.1026492
2019-10-01 20:00:00,1.0930467,1.0937366,1.1035991,1.0933334,1.1035768,1.0909166,1.1035438,1.0925766,1.103578,1.09538,1.1036229,1.09594,1.103504
2019-10-01 21:00:00,1.09294,1.0937533,1.1038682,1.0934533,1.1038458,1.0913466,1.1038123,1.0941533,1.1038467,1.0958667,1.1038916,1.0959333,1.1037728
2019-10-01 22:00:00,1.0930034,1.0935134,1.1039281,1.09272,1.1039057,1.0919133,1.1038723,1.0944333,1.1039068,1.0958034,1.1039516,1.0959233,1.103833
2019-10-01 23:00:00,1.09322,1.0935767,1.1038985,1.09205,1.1038762,1.0927134,1.1038429,1.09502,1.1038772,1.0959567,1.103922,1.09592,1.1038036
2019-10-02 00:00:00,1.0937366,1.0933334,1.103759,1.0909166,1.1037369,1.0925766,1.1037036,1.09538,1.1037377,1.09594,1.1037828,1.09608,1.103664
