DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-10-15 12:00:00,1.10099,1.1020375,1.1008098,1.1030926,1.1008013,1.1031433,1.1008344,1.1028641,1.1009032,1.1038091,1.100864,1.1032317,1.100853
2019-10-15 16:00:00,1.1020375,1.1030926,1.1015565,1.1031433,1.101548,1.1028641,1.1015792,1.1038091,1.1016449,1.1032317,1.1015977,1.1060266,1.1015857
2019-10-15 20:00:00,1.1030926,1.1031433,1.10277,1.1028641,1.1027604,1.1038091,1.10279,1.1032317,1.1028401,1.1060266,1.1027912,1.1072159,1.1027788
2019-10-16 00:00:00,1.1031433,1.1028641,1.102911,1.1038091,1.1029012,1.1032317,1.1029307,1.1060266,1.1029788,1.1072159,1.1029297,1.10749,1.1029171
2019-10-16 04:00:00,1.1028641,1.1038091,1.1026005,1.1032317,1.1025908,1.1060266,1.1026208,1.1072159,1.1026729,1.10749,1.1026239,1.1077117,1.1026117
2019-10-16 08:00:00,1.1038091,1.1032317,1.1034518,1.1060266,1.1034416,1.1072159,1.10347,1.10749,1.1035111,1.1077117,1.1034611,1.1075317,1.1034479
2019-10-16 12:00:00,1.1032317,1.1060266,1.1030425,1.1072159,1.1030321,1.10749,1.1030617,1.1077117,1.1031084,1.1075317,1.1030588,1.1114875,1.103046
2019-10-16 16:00:00,1.1060266,1.1072159,1.1055773,1.10749,1.1055648,1.1077117,1.10559,1.1075317,1.1056007,1.1114875,1.1055478,1.1121984,1.1055331
2019-10-16 20:00:00,1.1072159,1.10749,1.1070867,1.1077117,1.107073,1.1075317,1.1070958,1.1114875,1.1070865,1.1121984,1.107031,1.112365,1.1070156
2019-10-17 00:00:00,1.10749,1.1077117,1.107362,1.1075317,1.107348,1.1114875,1.1073709,1.1121984,1.1073565,1.112365,1.1073005,1.1125083,1.1072847
2019-10-17 04:00:00,1.1077117,1.1075317,1.1075339,1.1114875,1.107519,1.1121984,1.1075418,1.112365,1.1075243,1.1125083,1.1074679,1.1124034,1.1074518
2019-10-17 08:00:00,1.1075317,1.1114875,1.1073575,1.1121984,1.1073426,1.112365,1.1073657,1.1125083,1.10735,1.1124034,1.107294,1.1121892,1.107278
2019-10-17 12:00:00,1.1114875,1.1121984,1.1111606,1.112365,1.1111425,1.1125083,1.1111457,1.1124034,1.1110891,1.1121892,1.1110276,1.1136009,1.1110086
2019-10-17 16:00:00,1.1121984,1.112365,1.1123512,1.1125083,1.1123273,1.1124034,1.1123209,1.1121892,1.1122605,1.1136009,1.1121968,1.1146225,1.1121771
2019-10-17 20:00:00,1.112365,1.1125083,1.1123813,1.1124034,1.1123536,1.1121892,1.1123474,1.1136009,1.1122875,1.1146225,1.1122237,1.11615,1.112204
2019-10-18 00:00:00,1.1125083,1.1124034,1.112479,1.1121892,1.112449,1.1136009,1.1124429,1.1146225,1.112383,1.11615,1.1123196,1.1161709,1.1122996
2019-10-18 04:00:00,1.1124034,1.1121892,1.1123699,1.1136009,1.1123408,1.1146225,1.1123348,1.11615,1.1122757,1.1161709,1.1122125,1.1157458,1.1121927
2019-10-18 08:00:00,1.1121892,1.1136009,1.1121247,1.1146225,1.1120981,1.11615,1.1120924,1.1161709,1.1120344,1.1157458,1.1119717,1.116,1.1119522
2019-10-18 12:00:00,1.1136009,1.1146225,1.1134667,1.11615,1.1134263,1.1161709,1.1134182,1.1157458,1.1133552,1.116,1.1132909,1.1165533,1.1132703
2019-10-18 16:00:00,1.1146225,1.11615,1.1146663,1.1161709,1.1146139,1.1157458,1.1146044,1.116,1.1145371,1.1165533,1.1144711,1.11498,1.1144499
2019-10-18 20:00:00,1.11615,1.1161709,1.1162022,1.1157458,1.1161331,1.116,1.1161209,1.1165533,1.1160481,1.11498,1.1159803,1.1148459,1.1159575
2019-10-21 00:00:00,1.1161709,1.1157458,1.1163079,1.116,1.116238,1.1165533,1.1162257,1.11498,1.1161534,1.1148459,1.1160852,1.1149467,1.1160626
2019-10-21 04:00:00,1.1157458,1.116,1.1158215,1.1165533,1.1157571,1.11498,1.1157461,1.1148459,1.1156758,1.1149467,1.1156085,1.1150975,1.1155864
2019-10-21 08:00:00,1.116,1.1165533,1.1159829,1.11498,1.1159182,1.1148459,1.1159067,1.1149467,1.1158355,1.1150975,1.1157689,1.1147242,1.1157465
2019-10-21 12:00:00,1.1165533,1.11498,1.1165123,1.1148459,1.1164441,1.1149467,1.1164314,1.1150975,1.1163584,1.1147242,1.1162914,1.1137733,1.1162686
2019-10-21 16:00:00,1.11498,1.1148459,1.1151282,1.1149467,1.115077,1.1150975,1.115067,1.1147242,1.1149994,1.1137733,1.1149347,1.1134908,1.1149133
2019-10-21 20:00:00,1.1148459,1.1149467,1.1147498,1.1150975,1.1147063,1.1147242,1.1146959,1.1137733,1.1146301,1.1134908,1.1145664,1.1132241,1.114546
2019-10-22 00:00:00,1.1149467,1.1150975,1.1149232,1.1147242,1.1148815,1.1137733,1.1148713,1.1134908,1.1148045,1.1132241,1.1147412,1.1126617,1.1147206
2019-10-22 04:00:00,1.1150975,1.1147242,1.1151096,1.1137733,1.1150688,1.1134908,1.1150583,1.1132241,1.1149902,1.1126617,1.1149272,1.1120125,1.1149064
2019-10-22 08:00:00,1.1147242,1.1137733,1.1147541,1.1134908,1.11472,1.1132241,1.11471,1.1126617,1.1146437,1.1120125,1.114581,1.1121917,1.1145607
2019-10-22 12:00:00,1.1137733,1.1134908,1.1137547,1.1132241,1.1137336,1.1126617,1.1137265,1.1120125,1.113664,1.1121917,1.1136032,1.111525,1.113584
2019-10-22 16:00:00,1.1134908,1.1132241,1.1133828,1.1126617,1.1133627,1.1120125,1.1133627,1.1121917,1.1133009,1.111525,1.1132413,1.1118459,1.1132227
2019-10-22 20:00:00,1.1132241,1.1126617,1.1131405,1.1120125,1.1131212,1.1121917,1.1131277,1.111525,1.1130673,1.1118459,1.1130085,1.1127766,1.1129903
2019-10-23 00:00:00,1.1126617,1.1120125,1.1125764,1.1121917,1.1125579,1.111525,1.1125726,1.1118459,1.1125159,1.1127766,1.1124583,1.1130683,1.1124408
2019-10-23 04:00:00,1.1120125,1.1121917,1.1118891,1.111525,1.1118718,1.1118459,1.1118875,1.1127766,1.111844,1.1130683,1.1117879,1.1136134,1.111771
2019-10-23 08:00:00,1.1121917,1.111525,1.1120248,1.1118459,1.112008,1.1127766,1.1120229,1.1130683,1.1119815,1.1136134,1.1119255,1.1136892,1.1119087
2019-10-23 12:00:00,1.111525,1.1118459,1.1114444,1.1127766,1.1114284,1.1130683,1.1114444,1.1136134,1.1114148,1.1136892,1.1113601,1.1130134,1.1113437
2019-10-23 16:00:00,1.1118459,1.1127766,1.1116756,1.1130683,1.1116601,1.1136134,1.1116756,1.1136892,1.1116462,1.1130134,1.1115915,1.1108516,1.1115754
2019-10-23 20:00:00,1.1127766,1.1130683,1.1126767,1.1136134,1.1126608,1.1136892,1.1126741,1.1130134,1.1126354,1.1108516,1.1125793,1.1104542,1.1125627
2019-10-24 00:00:00,1.1130683,1.1136134,1.1130795,1.1136892,1.1130635,1.1130134,1.1130766,1.1108516,1.1130352,1.1104542,1.1129786,1.1102475,1.1129619
2019-10-24 04:00:00,1.1136134,1.1136892,1.1136128,1.1130134,1.1135963,1.1108516,1.1136084,1.1104542,1.1135622,1.1102475,1.1135048,1.1102141,1.1134878
2019-10-24 08:00:00,1.1136892,1.1130134,1.1137416,1.1108516,1.1137253,1.1104542,1.1137372,1.1102475,1.1136916,1.1102141,1.1136342,1.1110492,1.1136171
2019-10-24 12:00:00,1.1130134,1.1108516,1.1130549,1.1104542,1.1130391,1.1102475,1.1130522,1.1102141,1.1130185,1.1110492,1.1129624,1.1110275,1.1129459
2019-10-24 16:00:00,1.1108516,1.1104542,1.1108342,1.1102475,1.1108204,1.1102141,1.1108366,1.1110492,1.1108369,1.1110275,1.1107848,1.1086284,1.1107699
2019-10-24 20:00:00,1.1104542,1.1102475,1.1101981,1.1102141,1.1101857,1.1110492,1.1102029,1.1110275,1.1102147,1.1086284,1.110164,1.10781,1.1101502
2019-10-25 00:00:00,1.1102475,1.1102141,1.1100667,1.1110492,1.1100552,1.1110275,1.1100723,1.1086284,1.11009,1.10781,1.1100402,1.1079592,1.1100265
2019-10-25 04:00:00,1.1102141,1.1110492,1.1100458,1.1110275,1.1100346,1.1086284,1.1100514,1.10781,1.1100726,1.1079592,1.110023,1.1079483,1.1100094
2019-10-25 08:00:00,1.1110492,1.1110275,1.1108843,1.1086284,1.1108727,1.10781,1.1108882,1.1079592,1.1108997,1.1079483,1.110849,1.10887,1.1108352
2019-10-25 12:00:00,1.1110275,1.1086284,1.1109873,1.10781,1.110976,1.1079592,1.1109914,1.1079483,1.1110047,1.10887,1.1109538,1.10937,1.1109399
2019-10-25 16:00:00,1.1086284,1.10781,1.1086162,1.1079592,1.1086073,1.1079483,1.1086265,1.10887,1.1086721,1.10937,1.108628,1.1092583,1.1086159
2019-10-25 20:00:00,1.10781,1.1079592,1.1075157,1.1079483,1.1075078,1.10887,1.1075286,1.10937,1.1075778,1.1092583,1.1075493,1.1099733,1.1075383
2019-10-28 00:00:00,1.1079592,1.1079483,1.10768,1.10887,1.1076727,1.10937,1.1076926,1.1092583,1.1077411,1.1099733,1.1077152,1.1098075,1.1077045
2019-10-28 04:00:00,1.1079483,1.10887,1.1077482,1.10937,1.107741,1.1092583,1.1077608,1.1099733,1.1078087,1.1098075,1.1077849,1.1095059,1.1077741
2019-10-28 08:00:00,1.10887,1.10937,1.1086452,1.1092583,1.1086376,1.1099733,1.108656,1.1098075,1.1087002,1.1095059,1.1086677,1.1087842,1.108656
2019-10-28 12:00:00,1.10937,1.1092583,1.1092618,1.1099733,1.1092539,1.1098075,1.1092713,1.1095059,1.1093134,1.1087842,1.1092759,1.1084008,1.1092643
2019-10-28 16:00:00,1.1092583,1.1099733,1.1091875,1.1098075,1.1091796,1.1095059,1.1091974,1.1087842,1.1092399,1.1084008,1.1092046,1.110615,1.1091927
2019-10-28 20:00:00,1.1099733,1.1098075,1.1098427,1.1095059,1.1098346,1.1087842,1.109851,1.1084008,1.1098918,1.110615,1.1098496,1.1108884,1.1098375
2019-10-29 00:00:00,1.1098075,1.1095059,1.1097702,1.1087842,1.109762,1.1084008,1.1097788,1.110615,1.1098201,1.1108884,1.1097804,1.1110817,1.1097685
2019-10-29 04:00:00,1.1095059,1.1087842,1.1094158,1.1084008,1.1094083,1.110615,1.1094252,1.1108884,1.109468,1.1110817,1.1094332,1.110835,1.1094214
2019-10-29 08:00:00,1.1087842,1.1084008,1.1086769,1.110615,1.1086698,1.1108884,1.108688,1.1110817,1.1087335,1.110835,1.1087085,1.1114842,1.1086974
2019-10-29 12:00:00,1.1084008,1.110615,1.1082302,1.1108884,1.1082237,1.1110817,1.1082425,1.110835,1.1082894,1.1114842,1.1082717,1.1114608,1.1082611
2019-10-29 16:00:00,1.110615,1.1108884,1.1103841,1.1110817,1.1103762,1.110835,1.1103913,1.1114842,1.11043,1.1114608,1.1103891,1.11152,1.110377
2019-10-29 20:00:00,1.1108884,1.1110817,1.110959,1.110835,1.110951,1.1114842,1.110965,1.1114608,1.1110023,1.11152,1.1109567,1.1128424,1.1109443
2019-10-30 00:00:00,1.1110817,1.110835,1.1110685,1.1114842,1.1110601,1.1114608,1.1110748,1.11152,1.1111122,1.1128424,1.1110654,1.1153425,1.111053
2019-10-30 04:00:00,1.110835,1.1114842,1.1108285,1.1114608,1.1108202,1.11152,1.1108352,1.1128424,1.1108735,1.1153425,1.1108307,1.1165808,1.1108184
2019-10-30 08:00:00,1.1114842,1.1114608,1.1114229,1.11152,1.1114141,1.1128424,1.111428,1.1153425,1.1114641,1.1165808,1.1114155,1.1163666,1.1114029
2019-10-30 12:00:00,1.1114608,1.11152,1.1114928,1.1128424,1.1114843,1.1153425,1.1114976,1.1165808,1.1115338,1.1163666,1.1114856,1.115825,1.1114731
2019-10-30 16:00:00,1.11152,1.1128424,1.1115023,1.1153425,1.1114936,1.1165808,1.1115072,1.1163666,1.1115428,1.115825,1.1114956,1.1147417,1.1114831
2019-10-30 20:00:00,1.1128424,1.1153425,1.1128119,1.1165808,1.1128025,1.1163666,1.1128138,1.115825,1.1128348,1.1147417,1.1127844,1.1147217,1.1127712
2019-10-31 00:00:00,1.1153425,1.1165808,1.1154693,1.1163666,1.1154578,1.115825,1.1154648,1.1147417,1.1154505,1.1147217,1.1153964,1.1151975,1.115381
2019-10-31 04:00:00,1.1165808,1.1163666,1.116864,1.115825,1.1168506,1.1147417,1.116856,1.1147217,1.1168228,1.1151975,1.1167663,1.1163075,1.1167502
2019-10-31 08:00:00,1.1163666,1.115825,1.1166271,1.1147417,1.116613,1.1147217,1.116619,1.1151975,1.1165891,1.1163075,1.1165329,1.1161866,1.116517
2019-10-31 12:00:00,1.115825,1.1147417,1.1160184,1.1147217,1.1160048,1.1151975,1.116012,1.1163075,1.1159909,1.1161866,1.1159354,1.1147133,1.1159198
2019-10-31 16:00:00,1.1147417,1.1147217,1.1149292,1.1151975,1.1149162,1.1163075,1.1149255,1.1161866,1.1149205,1.1147133,1.1148671,1.1159067,1.1148523
2019-10-31 20:00:00,1.1147217,1.1151975,1.1147827,1.1163075,1.1147703,1.1161866,1.1147794,1.1147133,1.1147774,1.1159067,1.114725,1.11642,1.1147105
2019-11-01 00:00:00,1.1151975,1.1163075,1.1153017,1.1161866,1.1152896,1.1147133,1.1152971,1.1159067,1.1152908,1.11642,1.115238,1.1163741,1.1152233
2019-11-01 04:00:00,1.1163075,1.1161866,1.1163985,1.1147133,1.1163855,1.1159067,1.1163913,1.11642,1.1163725,1.1163741,1.1163182,1.1168325,1.116303
2019-11-01 08:00:00,1.1161866,1.1147133,1.1163872,1.1159067,1.1163743,1.11642,1.1163802,1.1163741,1.1163634,1.1168325,1.1163088,1.1166675,1.1162938
2019-11-01 12:00:00,1.1147133,1.1159067,1.1149362,1.11642,1.1149242,1.1163741,1.1149325,1.1168325,1.1149373,1.1166675,1.1148852,1.1162083,1.1148708
2019-11-01 16:00:00,1.1159067,1.11642,1.115905,1.1163741,1.1158928,1.1168325,1.1158993,1.1166675,1.1158918,1.1162083,1.1158386,1.1151109,1.1158237
2019-11-01 20:00:00,1.11642,1.1163741,1.1165856,1.1168325,1.1165727,1.1166675,1.1165782,1.1162083,1.1165636,1.1151109,1.1165093,1.1133333,1.116494
2019-11-04 00:00:00,1.1163741,1.1168325,1.1165197,1.1166675,1.1165069,1.1162083,1.1165127,1.1151109,1.1165003,1.1133333,1.1164464,1.112625,1.1164312
2019-11-04 04:00:00,1.1168325,1.1166675,1.1168771,1.1162083,1.1168643,1.1151109,1.1168692,1.1133333,1.1168541,1.112625,1.1167997,1.1123216,1.1167846
2019-11-04 08:00:00,1.1166675,1.1162083,1.1167845,1.1151109,1.1167718,1.1133333,1.1167768,1.112625,1.1167649,1.1123216,1.1167108,1.1129967,1.1166955
2019-11-04 12:00:00,1.1162083,1.1151109,1.1163353,1.1133333,1.1163234,1.112625,1.1163291,1.1123216,1.1163241,1.1129967,1.1162705,1.1120234,1.1162559
2019-11-04 16:00:00,1.1151109,1.1133333,1.1152986,1.112625,1.1152871,1.1123216,1.115295,1.1129967,1.115305,1.1120234,1.1152532,1.1083983,1.1152393
2019-11-04 20:00:00,1.1133333,1.112625,1.1134105,1.1123216,1.1134009,1.1129967,1.1134117,1.1120234,1.1134437,1.1083983,1.1134013,1.1067609,1.1133887
2019-11-05 00:00:00,1.112625,1.1123216,1.1125431,1.1129967,1.1125351,1.1120234,1.1125467,1.1083983,1.1125816,1.1067609,1.1125532,1.1071541,1.1125416
2019-11-05 04:00:00,1.1123216,1.1129967,1.1122562,1.1120234,1.1122493,1.1083983,1.112261,1.1067609,1.1122968,1.1071541,1.1122764,1.1074158,1.1122655
2019-11-05 08:00:00,1.1129967,1.1120234,1.112944,1.1083983,1.1129369,1.1067609,1.1129473,1.1071541,1.1129806,1.1074158,1.1129553,1.1077434,1.1129445
2019-11-05 12:00:00,1.1120234,1.1083983,1.1121044,1.1067609,1.1120982,1.1071541,1.1121103,1.1074158,1.1121465,1.1077434,1.1121331,1.1086984,1.1121228
2019-11-05 16:00:00,1.1083983,1.1067609,1.1084161,1.1071541,1.108413,1.1074158,1.1084309,1.1077434,1.1084807,1.1086984,1.1085119,1.1080358,1.1085037
2019-11-05 20:00:00,1.1067609,1.1071541,1.1064326,1.1074158,1.1064318,1.1077434,1.1064523,1.1086984,1.1065086,1.1080358,1.1065506,1.1068175,1.1065406
2019-11-06 00:00:00,1.1071541,1.1074158,1.1068012,1.1077434,1.1068012,1.1086984,1.1068203,1.1080358,1.1068747,1.1068175,1.1069169,1.1067508,1.106907
2019-11-06 04:00:00,1.1074158,1.1077434,1.1072121,1.1086984,1.1072124,1.1080358,1.107231,1.1068175,1.1072832,1.1067508,1.1073253,1.1060534,1.1073154
2019-11-06 08:00:00,1.1077434,1.1086984,1.1075618,1.1080358,1.1075625,1.1068175,1.1075801,1.1067508,1.1076314,1.1060534,1.1076728,1.1067241,1.1076626
2019-11-06 12:00:00,1.1086984,1.1080358,1.1085408,1.1068175,1.1085411,1.1067508,1.1085572,1.1060534,1.1086047,1.1067241,1.1086445,1.1080416,1.1086336
2019-11-06 16:00:00,1.1080358,1.1068175,1.1080315,1.1067508,1.1080319,1.1060534,1.1080492,1.1067241,1.1080983,1.1080416,1.1081387,1.1057042,1.108128
2019-11-06 20:00:00,1.1068175,1.1067508,1.1067283,1.1060534,1.1067296,1.1067241,1.1067489,1.1080416,1.1068032,1.1057042,1.1068448,1.1044884,1.1068352
2019-11-07 00:00:00,1.1067508,1.1060534,1.1065319,1.1067241,1.1065336,1.1080416,1.1065531,1.1057042,1.1066078,1.1044884,1.1066502,1.1048492,1.1066407
2019-11-07 04:00:00,1.1060534,1.1067241,1.1059115,1.1080416,1.105914,1.1057042,1.1059344,1.1044884,1.1059918,1.1048492,1.1060348,1.1050483,1.1060258
2019-11-07 08:00:00,1.1067241,1.1080416,1.1064792,1.1057042,1.1064819,1.1044884,1.106501,1.1048492,1.1065567,1.1050483,1.1065989,1.1049616,1.1065896
2019-11-07 12:00:00,1.1080416,1.1057042,1.1078829,1.1044884,1.1078845,1.1048492,1.1079013,1.1050483,1.1079513,1.1049616,1.1079916,1.1035142,1.1079817
2019-11-07 16:00:00,1.1057042,1.1044884,1.1057764,1.1048492,1.1057795,1.1050483,1.1058002,1.1049616,1.1058581,1.1035142,1.1059005,1.1025434,1.1058921
2019-11-07 20:00:00,1.1044884,1.1048492,1.1042577,1.1050483,1.1042616,1.1049616,1.1042846,1.1035142,1.1043476,1.1025434,1.1043925,1.1020633,1.1043845
2019-11-08 00:00:00,1.1048492,1.1050483,1.1045554,1.1049616,1.1045598,1.1035142,1.1045816,1.1025434,1.1046435,1.1020633,1.1046879,1.1019858,1.10468
2019-11-08 04:00:00,1.1050483,1.1049616,1.1048614,1.1035142,1.1048657,1.1025434,1.1048874,1.1020633,1.1049482,1.1019858,1.104992,1.1020975,1.1049839
2019-11-08 08:00:00,1.1049616,1.1035142,1.10479,1.1025434,1.1047946,1.1020633,1.1048163,1.1019858,1.1048776,1.1020975,1.1049212,1.1025434,1.1049132
2019-11-08 12:00:00,1.1035142,1.1025434,1.1033875,1.1020633,1.103393,1.1019858,1.1034168,1.1020975,1.1034833,1.1025434,1.1035289,1.10309,1.1035218
2019-11-08 16:00:00,1.1025434,1.1020633,1.102307,1.1019858,1.1023134,1.1020975,1.1023391,1.1025434,1.102409,1.10309,1.1024557,1.1036084,1.1024492
2019-11-08 20:00:00,1.1020633,1.1019858,1.1018112,1.1020975,1.1018182,1.1025434,1.1018443,1.10309,1.1019154,1.1036084,1.1019628,1.1035359,1.1019565
2019-11-11 00:00:00,1.1019858,1.1020975,1.1017295,1.1025434,1.1017367,1.10309,1.1017629,1.1036084,1.1018337,1.1035359,1.1018815,1.1032742,1.1018754
2019-11-11 04:00:00,1.1020975,1.1025434,1.101854,1.10309,1.1018616,1.1036084,1.1018875,1.1035359,1.1019579,1.1032742,1.1020051,1.1030333,1.1019992
2019-11-11 08:00:00,1.1025434,1.10309,1.1022998,1.1036084,1.1023072,1.1035359,1.1023324,1.1032742,1.102402,1.1030333,1.1024481,1.1030508,1.1024417
2019-11-11 12:00:00,1.10309,1.1036084,1.1028807,1.1035359,1.1028873,1.1032742,1.1029118,1.1030333,1.102979,1.1030508,1.1030242,1.1022617,1.1030177
2019-11-11 16:00:00,1.1036084,1.1035359,1.1034317,1.1032742,1.1034375,1.1030333,1.1034615,1.1030508,1.1035265,1.1022617,1.1035705,1.1014783,1.1035633
2019-11-11 20:00:00,1.1035359,1.1032742,1.1034037,1.1030333,1.1034092,1.1030508,1.103433,1.1022617,1.1034981,1.1014783,1.103542,1.1009742,1.1035342
2019-11-12 00:00:00,1.1032742,1.1030333,1.1031157,1.1030508,1.1031214,1.1022617,1.1031455,1.1014783,1.1032113,1.1009742,1.1032555,1.1009542,1.103248
2019-11-12 04:00:00,1.1030333,1.1030508,1.1028501,1.1022617,1.1028557,1.1014783,1.1028805,1.1009742,1.1029472,1.1009542,1.1029917,1.1012225,1.1029845
2019-11-12 08:00:00,1.1030508,1.1022617,1.102843,1.1014783,1.1028486,1.1009742,1.1028734,1.1009542,1.1029406,1.1012225,1.102985,1.1010333,1.1029776
2019-11-12 12:00:00,1.1022617,1.1014783,1.1021062,1.1009742,1.102112,1.1009542,1.102138,1.1012225,1.102208,1.1010333,1.1022534,1.1010767,1.1022464
2019-11-12 16:00:00,1.1014783,1.1009742,1.1012695,1.1009542,1.101276,1.1012225,1.1013035,1.1010333,1.1013759,1.1010767,1.1014221,1.1007075,1.1014159
2019-11-12 20:00:00,1.1009742,1.1009542,1.1007385,1.1012225,1.1007454,1.1010333,1.1007737,1.1010767,1.1008472,1.1007075,1.1008943,1.1002392,1.100888
2019-11-13 00:00:00,1.1009542,1.1012225,1.1007005,1.1010333,1.1007074,1.1010767,1.1007357,1.1007075,1.1008089,1.1002392,1.1008561,1.10064,1.1008497
2019-11-13 04:00:00,1.1012225,1.1010333,1.1009792,1.1010767,1.1009861,1.1007075,1.1010138,1.1002392,1.1010857,1.10064,1.1011326,1.1002692,1.1011258
2019-11-13 08:00:00,1.1010333,1.1010767,1.1008378,1.1007075,1.100845,1.1002392,1.1008728,1.10064,1.100946,1.1002692,1.1009926,1.1001917,1.100986
2019-11-13 12:00:00,1.1010767,1.1007075,1.1008466,1.1002392,1.1008534,1.10064,1.1008813,1.1002692,1.1009548,1.1001917,1.1010014,1.0996958,1.100995
2019-11-13 16:00:00,1.1007075,1.1002392,1.1005181,1.10064,1.1005251,1.1002692,1.1005536,1.1001917,1.1006279,1.0996958,1.1006747,1.1001583,1.1006684
2019-11-13 20:00:00,1.1002392,1.10064,1.1000369,1.1002692,1.1000441,1.1001917,1.1000732,1.0996958,1.100149,1.1001583,1.100196,1.1020541,1.1001899
2019-11-14 00:00:00,1.10064,1.1002692,1.1003727,1.1001917,1.1003796,1.0996958,1.1004084,1.1001583,1.1004823,1.1020541,1.1005288,1.1020666,1.1005224
2019-11-14 04:00:00,1.1002692,1.1001917,1.1000966,1.0996958,1.1001037,1.1001583,1.1001331,1.1020541,1.100208,1.1020666,1.1002551,1.1025667,1.1002487
2019-11-14 08:00:00,1.1001917,1.0996958,1.0999618,1.1001583,1.099969,1.1020541,1.0999985,1.1020666,1.100074,1.1025667,1.1001209,1.1020917,1.1001147
2019-11-14 12:00:00,1.0996958,1.1001583,1.0995034,1.1020541,1.0995109,1.1020666,1.0995411,1.1025667,1.0996188,1.1020917,1.099666,1.10261,1.0996603
2019-11-14 16:00:00,1.1001583,1.1020541,1.0998834,1.1020666,1.0998904,1.1025667,1.0999202,1.1020917,1.0999962,1.10261,1.1000428,1.1044792,1.1000367
2019-11-14 20:00:00,1.1020541,1.1020666,1.1017537,1.1025667,1.1017594,1.1020917,1.101786,1.10261,1.1018547,1.1044792,1.1018987,1.10527,1.101891
2019-11-15 00:00:00,1.1020666,1.1025667,1.1019835,1.1020917,1.1019886,1.10261,1.1020151,1.1044792,1.1020828,1.10527,1.102126,1.10529,1.1021181
2019-11-15 04:00:00,1.1025667,1.1020917,1.1023685,1.10261,1.1023729,1.1044792,1.1023988,1.10527,1.102465,1.10529,1.102508,1.1060041,1.1024997
2019-11-15 08:00:00,1.1020917,1.10261,1.1019682,1.1044792,1.1019723,1.10527,1.1019992,1.10529,1.1020672,1.1060041,1.1021105,1.1060183,1.1021025
2019-11-15 12:00:00,1.10261,1.1044792,1.1023684,1.10527,1.1023723,1.10529,1.1023983,1.1060041,1.1024654,1.1060183,1.1025081,1.1060191,1.1024997
2019-11-15 16:00:00,1.1044792,1.10527,1.1042228,1.10529,1.1042254,1.1060041,1.1042484,1.1060183,1.1043087,1.1060191,1.1043488,1.1069592,1.1043394
2019-11-15 20:00:00,1.10527,1.10529,1.1051831,1.1060041,1.1051844,1.1060183,1.1052065,1.1060191,1.1052631,1.1069592,1.1053017,1.1077467,1.1052912
2019-11-18 00:00:00,1.10529,1.1060041,1.1052095,1.1060183,1.10521,1.1060191,1.1052321,1.1069592,1.1052887,1.1077467,1.1053269,1.1070516,1.105316
2019-11-18 04:00:00,1.1060041,1.1060183,1.1058447,1.1060191,1.1058443,1.1069592,1.1058655,1.1077467,1.10592,1.1070516,1.1059573,1.1071334,1.105946
2019-11-18 08:00:00,1.1060183,1.1060191,1.1059357,1.1069592,1.105935,1.1077467,1.1059564,1.1070516,1.1060107,1.1071334,1.1060463,1.1073492,1.1060364
2019-11-18 12:00:00,1.1060191,1.1069592,1.1058882,1.1077467,1.1058873,1.1070516,1.1059089,1.1071334,1.1059641,1.1073492,1.1059985,1.1071217,1.1059896
2019-11-18 16:00:00,1.1069592,1.1077467,1.1067716,1.1070516,1.10677,1.1071334,1.10679,1.1073492,1.1068422,1.1071217,1.1068658,1.1076908,1.1068574
2019-11-18 20:00:00,1.1077467,1.1070516,1.107647,1.1071334,1.1076442,1.1073492,1.1076633,1.1071217,1.1077119,1.1076908,1.1077238,1.1078783,1.1077147
2019-11-19 00:00:00,1.1070516,1.1071334,1.1070288,1.1073492,1.1070261,1.1071217,1.1070462,1.1076908,1.107097,1.1078783,1.1071131,1.1077267,1.1071042
2019-11-19 04:00:00,1.1071334,1.1073492,1.1069685,1.1071217,1.1069657,1.1076908,1.1069856,1.1078783,1.107037,1.1077267,1.1070518,1.1073375,1.1070429
2019-11-19 08:00:00,1.1073492,1.1071217,1.1072115,1.1076908,1.1072084,1.1078783,1.1072282,1.1077267,1.1072788,1.1073375,1.1072911,1.1068392,1.107282
2019-11-19 12:00:00,1.1071217,1.1076908,1.1070094,1.1078783,1.1070064,1.1077267,1.1070265,1.1073375,1.1070781,1.1068392,1.1070927,1.1060908,1.1070837
2019-11-19 16:00:00,1.1076908,1.1078783,1.1075075,1.1077267,1.1075039,1.1073375,1.1075232,1.1068392,1.1075734,1.1060908,1.1075817,1.1066375,1.1075724
2019-11-19 20:00:00,1.1078783,1.1077267,1.1077682,1.1073375,1.1077642,1.1068392,1.1077832,1.1060908,1.1078321,1.1066375,1.107837,1.10683,1.1078273
2019-11-20 00:00:00,1.1077267,1.1073375,1.1076247,1.1068392,1.1076208,1.1060908,1.1076399,1.1066375,1.1076889,1.10683,1.1076934,1.1074916,1.107684
2019-11-20 04:00:00,1.1073375,1.1068392,1.107217,1.1060908,1.107213,1.1066375,1.1072329,1.10683,1.1072832,1.1074916,1.1072915,1.1075766,1.107282
