2019-10-02 18:00:00,1.09588,1.09555,1.09603,1.09583
2019-10-02 19:00:00,1.09584,1.09566,1.09613,1.09608
2019-10-02 20:00:00,1.09607,1.09567,1.0963,1.09585
2019-10-02 21:00:00,1.09593,1.09579,1.09603,1.09598
2019-10-02 22:00:00,1.09595,1.09586,1.09602,1.09589
2019-10-02 23:00:00,1.0959,1.09579,1.09599,1.09598
2019-10-03 00:00:00,1.09597,1.09583,1.09644,1.09597
2019-10-03 01:00:00,1.09599,1.09584,1.09611,1.09594
2019-10-03 02:00:00,1.09593,1.0955,1.09599,1.09574
2019-10-03 03:00:00,1.09575,1.09548,1.09593,1.0956
2019-10-03 04:00:00,1.09561,1.09544,1.09584,1.09575
2019-10-03 05:00:00,1.09577,1.09544,1.09577,1.0956
2019-10-03 06:00:00,1.0956,1.09407,1.09561,1.09414
2019-10-03 07:00:00,1.09413,1.09404,1.09526,1.09441
2019-10-03 08:00:00,1.0944,1.09405,1.09732,1.09628
2019-10-03 09:00:00,1.09629,1.09475,1.09638,1.09478
2019-10-03 10:00:00,1.09479,1.09444,1.09578,1.0956
2019-10-03 11:00:00,1.09558,1.09555,1.097,1.09559
2019-10-03 12:00:00,1.09558,1.09474,1.09659,1.09613
2019-10-03 13:00:00,1.09614,1.0952,1.09623,1.09592
2019-10-03 14:00:00,1.09592,1.09585,1.09988,1.09833
2019-10-03 15:00:00,1.09834,1.09775,1.09945,1.09897
2019-10-03 16:00:00,1.09895,1.09812,1.09899,1.09823
2019-10-03 17:00:00,1.09822,1.09745,1.09863,1.09814
2019-10-03 18:00:00,1.09812,1.09726,1.0984,1.09728
2019-10-03 19:00:00,1.09726,1.09649,1.09742,1.09697
2019-10-03 20:00:00,1.09696,1.09623,1.09702,1.09624
2019-10-03 21:00:00,1.09628,1.09625,1.09702,1.097
2019-10-03 22:00:00,1.09702,1.09655,1.09715,1.09713
2019-10-03 23:00:00,1.09715,1.0971,1.09755,1.09739
2019-10-04 00:00:00,1.0974,1.09734,1.09787,1.09785
2019-10-04 01:00:00,1.09782,1.09764,1.09807,1.09804
2019-10-04 02:00:00,1.09802,1.09778,1.09832,1.09794
2019-10-04 03:00:00,1.09793,1.0976,1.09794,1.0977
2019-10-04 04:00:00,1.0977,1.09702,1.0977,1.09703
2019-10-04 05:00:00,1.09703,1.09673,1.09737,1.09686
2019-10-04 06:00:00,1.09686,1.0965,1.09777,1.09655
2019-10-04 07:00:00,1.09655,1.09638,1.09744,1.09713
2019-10-04 08:00:00,1.09712,1.09677,1.09755,1.09731
2019-10-04 09:00:00,1.09729,1.09722,1.09824,1.09781
2019-10-04 10:00:00,1.09781,1.09757,1.09893,1.09884
2019-10-04 11:00:00,1.09883,1.09785,1.09883,1.09808
2019-10-04 12:00:00,1.09809,1.09565,1.09953,1.09641
2019-10-04 13:00:00,1.0964,1.09586,1.09767,1.09693
2019-10-04 14:00:00,1.09694,1.09637,1.09838,1.09786
2019-10-04 15:00:00,1.09785,1.09711,1.09863,1.09725
2019-10-04 16:00:00,1.09727,1.09715,1.09845,1.09834
2019-10-04 17:00:00,1.09833,1.09767,1.09854,1.09767
2019-10-04 18:00:00,1.09768,1.09718,1.09833,1.09833
2019-10-04 19:00:00,1.09835,1.0977,1.09836,1.0982
2019-10-04 20:00:00,1.09819,1.09734,1.09824,1.09734
2019-10-06 21:00:00,1.0979,1.09705,1.098,1.09761
2019-10-06 22:00:00,1.09763,1.09763,1.09827,1.09806
2019-10-06 23:00:00,1.09805,1.09802,1.09833,1.09828
2019-10-07 00:00:00,1.09827,1.09807,1.09873,1.09873
2019-10-07 01:00:00,1.09871,1.09858,1.09893,1.09863
2019-10-07 02:00:00,1.09865,1.09822,1.09865,1.09838
2019-10-07 03:00:00,1.09836,1.09774,1.09841,1.09795
2019-10-07 04:00:00,1.09793,1.09781,1.09805,1.09794
2019-10-07 05:00:00,1.09795,1.09771,1.09805,1.09773
2019-10-07 06:00:00,1.09774,1.09743,1.09805,1.09789
2019-10-07 07:00:00,1.09788,1.09631,1.09834,1.0972
2019-10-07 08:00:00,1.09721,1.09614,1.09734,1.09635
2019-10-07 09:00:00,1.09636,1.09629,1.0976,1.09741
2019-10-07 10:00:00,1.09741,1.09698,1.09786,1.09778
2019-10-07 11:00:00,1.09777,1.09755,1.09895,1.09865
2019-10-07 12:00:00,1.09864,1.09852,1.09975,1.09974
2019-10-07 13:00:00,1.09972,1.09862,1.1,1.09929
2019-10-07 14:00:00,1.09928,1.09877,1.09982,1.0994
2019-10-07 15:00:00,1.09938,1.0983,1.09989,1.09833
2019-10-07 16:00:00,1.09834,1.09776,1.0984,1.09819
2019-10-07 17:00:00,1.0982,1.09685,1.09842,1.0977
2019-10-07 18:00:00,1.09768,1.09718,1.0981,1.09732
2019-10-07 19:00:00,1.0973,1.09699,1.09763,1.09733
2019-10-07 20:00:00,1.09732,1.09685,1.09732,1.09699
2019-10-07 21:00:00,1.09699,1.09672,1.09702,1.09701
2019-10-07 22:00:00,1.09703,1.09697,1.09722,1.09712
2019-10-07 23:00:00,1.0971,1.09703,1.09721,1.09709
2019-10-08 00:00:00,1.09707,1.09639,1.09735,1.09683
2019-10-08 01:00:00,1.09681,1.09656,1.09745,1.09734
2019-10-08 02:00:00,1.09735,1.09724,1.09778,1.09756
2019-10-08 03:00:00,1.09757,1.09725,1.09761,1.09747
2019-10-08 04:00:00,1.09745,1.09735,1.0976,1.09758
2019-10-08 05:00:00,1.09756,1.09731,1.0978,1.09758
2019-10-08 06:00:00,1.09757,1.09755,1.09847,1.09826
2019-10-08 07:00:00,1.09824,1.09758,1.09836,1.09787
2019-10-08 08:00:00,1.09786,1.09786,1.09912,1.099
2019-10-08 09:00:00,1.09901,1.0982,1.0992,1.09881
2019-10-08 10:00:00,1.0988,1.09847,1.09955,1.09866
2019-10-08 11:00:00,1.09865,1.0985,1.09922,1.09874
2019-10-08 12:00:00,1.09876,1.09825,1.09922,1.09839
2019-10-08 13:00:00,1.09839,1.0969,1.0986,1.09734
2019-10-08 14:00:00,1.09733,1.09526,1.09751,1.09543
2019-10-08 15:00:00,1.09544,1.09445,1.09579,1.09482
2019-10-08 16:00:00,1.09483,1.09469,1.09567,1.0952
2019-10-08 17:00:00,1.09523,1.0946,1.09552,1.09513
2019-10-08 18:00:00,1.09511,1.09403,1.09616,1.09542
2019-10-08 19:00:00,1.09541,1.09499,1.09588,1.09555
2019-10-08 20:00:00,1.09554,1.09516,1.09577,1.09516
2019-10-08 21:00:00,1.09516,1.09483,1.09557,1.09548
2019-10-08 22:00:00,1.09547,1.09542,1.09577,1.09571
2019-10-08 23:00:00,1.09567,1.09539,1.09596,1.09593
2019-10-09 00:00:00,1.09593,1.09543,1.09596,1.09573
2019-10-09 01:00:00,1.09573,1.0957,1.09627,1.09606
2019-10-09 02:00:00,1.09608,1.09605,1.09651,1.09647
2019-10-09 03:00:00,1.09647,1.09621,1.09647,1.09627
2019-10-09 04:00:00,1.09629,1.09602,1.09641,1.09617
2019-10-09 05:00:00,1.09616,1.09579,1.09619,1.0959
2019-10-09 06:00:00,1.09592,1.09551,1.09617,1.09617
2019-10-09 07:00:00,1.09618,1.09604,1.09832,1.09778
2019-10-09 08:00:00,1.09777,1.09774,1.09893,1.09834
2019-10-09 09:00:00,1.09832,1.09756,1.09895,1.09813
2019-10-09 10:00:00,1.09815,1.09751,1.09885,1.09809
2019-10-09 11:00:00,1.09806,1.09731,1.0983,1.09784
2019-10-09 12:00:00,1.09782,1.0971,1.09824,1.09744
2019-10-09 13:00:00,1.09743,1.09736,1.09832,1.09799
2019-10-09 14:00:00,1.09802,1.09739,1.09832,1.09789
2019-10-09 15:00:00,1.09789,1.0975,1.09827,1.09772
2019-10-09 16:00:00,1.09773,1.09697,1.09773,1.09724
2019-10-09 17:00:00,1.09725,1.0972,1.09813,1.09779
2019-10-09 18:00:00,1.09776,1.09709,1.09788,1.09733
2019-10-09 19:00:00,1.09731,1.09702,1.09782,1.09754
2019-10-09 20:00:00,1.09753,1.09647,1.09755,1.09656
2019-10-09 21:00:00,1.09699,1.0969,1.09725,1.09721
2019-10-09 22:00:00,1.0972,1.0972,1.09847,1.09837
2019-10-09 23:00:00,1.0984,1.0983,1.0989,1.09836
2019-10-10 00:00:00,1.09837,1.09805,1.0986,1.09811
2019-10-10 01:00:00,1.09812,1.09791,1.09927,1.0987
2019-10-10 02:00:00,1.0987,1.09858,1.09927,1.099
2019-10-10 03:00:00,1.09898,1.09876,1.09903,1.09881
2019-10-11 00:00:00,1.10103,1.10042,1.10133,1.10054
2019-10-11 01:00:00,1.10056,1.10053,1.10157,1.10155
2019-10-11 02:00:00,1.10155,1.10148,1.10173,1.10165
2019-10-11 03:00:00,1.10164,1.10143,1.10169,1.10146
2019-10-11 04:00:00,1.10148,1.10142,1.10188,1.10155
2019-10-11 05:00:00,1.10154,1.10136,1.10187,1.10151
2019-10-11 06:00:00,1.10151,1.10114,1.10223,1.10174
2019-10-11 07:00:00,1.10175,1.10084,1.10198,1.10106
2019-10-11 08:00:00,1.10105,1.10002,1.10152,1.10091
2019-10-11 09:00:00,1.10091,1.10069,1.10248,1.10195
2019-10-11 10:00:00,1.10194,1.10189,1.10395,1.10345
2019-10-11 11:00:00,1.10346,1.10338,1.10621,1.10534
2019-10-11 12:00:00,1.10537,1.10372,1.10557,1.10451
2019-10-11 13:00:00,1.1045,1.10428,1.10622,1.10529
2019-10-11 14:00:00,1.10525,1.10249,1.10564,1.10342
2019-10-11 15:00:00,1.10341,1.10334,1.10533,1.10384
2019-10-11 16:00:00,1.10383,1.10303,1.1051,1.10499
2019-10-11 17:00:00,1.10497,1.10409,1.10511,1.10461
2019-10-11 18:00:00,1.1046,1.10398,1.10468,1.10423
2019-10-11 19:00:00,1.10422,1.10353,1.10476,1.10399
2019-10-11 20:00:00,1.104,1.10321,1.104,1.10334
2019-10-13 21:00:00,1.10294,1.10273,1.10357,1.10348
2019-10-13 22:00:00,1.10353,1.10284,1.10364,1.10294
2019-10-13 23:00:00,1.10291,1.10245,1.10305,1.10276
2019-10-14 00:00:00,1.10275,1.10236,1.10313,1.10273
2019-10-14 01:00:00,1.10272,1.10241,1.10287,1.1028
2019-10-14 02:00:00,1.10279,1.10254,1.10285,1.10275
2019-10-14 03:00:00,1.10274,1.10251,1.10307,1.10307
2019-10-14 04:00:00,1.10306,1.10301,1.10349,1.10301
2019-10-14 05:00:00,1.10301,1.10257,1.1033,1.10293
2019-10-14 06:00:00,1.10295,1.10121,1.10318,1.1018
2019-10-14 07:00:00,1.10179,1.10132,1.10298,1.10176
2019-10-14 08:00:00,1.10175,1.10151,1.10324,1.10291
2019-10-14 09:00:00,1.1029,1.1029,1.10385,1.10371
2019-10-14 10:00:00,1.1037,1.10285,1.10422,1.10303
2019-10-14 11:00:00,1.10305,1.10247,1.10308,1.10268
2019-10-14 12:00:00,1.10269,1.10235,1.10314,1.10237
2019-10-14 13:00:00,1.10236,1.10203,1.10281,1.10246
2019-10-14 14:00:00,1.10244,1.10192,1.103,1.10242
2019-10-14 15:00:00,1.1024,1.10171,1.10265,1.1026
2019-10-14 16:00:00,1.10258,1.10227,1.10301,1.10291
2019-10-14 17:00:00,1.1029,1.10246,1.10301,1.10254
2019-10-14 18:00:00,1.10252,1.10248,1.10322,1.10298
2019-10-14 19:00:00,1.10299,1.10232,1.10311,1.10246
2019-10-14 20:00:00,1.10244,1.10222,1.1026,1.1025
2019-10-14 21:00:00,1.1024,1.10221,1.1028,1.10228
2019-10-14 22:00:00,1.10231,1.10215,1.1028,1.1027
2019-10-14 23:00:00,1.10273,1.10243,1.10276,1.10252
2019-10-15 00:00:00,1.10254,1.10209,1.10264,1.10248
2019-10-15 01:00:00,1.10247,1.10243,1.10318,1.10294
2019-10-15 02:00:00,1.10295,1.10249,1.10299,1.10261
2019-10-15 03:00:00,1.10262,1.10261,1.10317,1.10315
2019-10-15 04:00:00,1.10315,1.10264,1.10328,1.10278
2019-10-15 05:00:00,1.1028,1.10263,1.10327,1.1032
2019-10-15 06:00:00,1.10321,1.1025,1.10456,1.10387
2019-10-15 07:00:00,1.10385,1.10121,1.10386,1.10203
2019-10-15 08:00:00,1.10202,1.10181,1.103,1.10258
2019-10-15 09:00:00,1.10254,1.10058,1.10261,1.10125
2019-10-15 10:00:00,1.10127,1.10081,1.10196,1.10153
2019-10-15 11:00:00,1.10153,1.1002,1.10165,1.10053
2019-10-15 12:00:00,1.10052,1.09939,1.1009,1.10047
2019-10-15 13:00:00,1.10049,1.09908,1.10092,1.09931
2019-10-15 14:00:00,1.09932,1.09925,1.1044,1.10338
2019-10-15 15:00:00,1.1034,1.10299,1.10434,1.10349
2019-10-15 16:00:00,1.10348,1.10147,1.1036,1.10222
2019-10-15 17:00:00,1.10223,1.10165,1.10314,1.10291
2019-10-15 18:00:00,1.10292,1.10268,1.10353,1.10353
2019-10-15 19:00:00,1.10351,1.103,1.10375,1.10337
2019-10-15 20:00:00,1.10338,1.10299,1.10346,1.1031
2019-10-15 21:00:00,1.10295,1.1021,1.10337,1.10303
2019-10-15 22:00:00,1.10305,1.10303,1.10343,1.10328
2019-10-15 23:00:00,1.10329,1.10317,1.10347,1.10339
2019-10-16 00:00:00,1.10336,1.10297,1.10336,1.10312
2019-10-16 01:00:00,1.10311,1.10255,1.10314,1.1028
2019-10-16 02:00:00,1.10281,1.10232,1.10285,1.10283
2019-10-16 03:00:00,1.10285,1.10275,1.10315,1.10304
2019-10-16 04:00:00,1.10304,1.10281,1.10317,1.10296
2019-10-16 05:00:00,1.10297,1.10289,1.10353,1.10344
2019-10-16 06:00:00,1.10345,1.10334,1.10594,1.10458
2019-10-16 07:00:00,1.10456,1.10304,1.1053,1.10344
2019-10-16 08:00:00,1.10345,1.10286,1.10381,1.10354
2019-10-16 09:00:00,1.10352,1.10217,1.10392,1.10386
2019-10-16 10:00:00,1.10388,1.10235,1.10465,1.10245
2019-10-16 11:00:00,1.10244,1.10241,1.10337,1.10261
2019-10-16 12:00:00,1.10262,1.10225,1.10482,1.10392
2019-10-16 13:00:00,1.10392,1.10381,1.10528,1.10521
2019-10-16 14:00:00,1.1052,1.10409,1.10555,1.10512
2019-10-16 15:00:00,1.10513,1.1044,1.10766,1.10742
2019-10-16 16:00:00,1.10741,1.10723,1.10851,1.10804
2019-10-16 17:00:00,1.10806,1.10642,1.10807,1.10689
2019-10-16 18:00:00,1.1069,1.10673,1.10748,1.10727
2019-10-16 19:00:00,1.10726,1.10709,1.10761,1.10744
2019-10-16 20:00:00,1.10745,1.10705,1.10747,1.10707
2019-10-16 21:00:00,1.10707,1.10703,1.10726,1.10722
2019-10-16 22:00:00,1.10722,1.10722,1.10755,1.10742
2019-10-16 23:00:00,1.10743,1.10732,1.10769,1.10732
2019-10-17 00:00:00,1.10733,1.10724,1.1084,1.10821
2019-10-17 01:00:00,1.1082,1.10769,1.10837,1.10793
2019-10-17 02:00:00,1.10792,1.1074,1.10792,1.10764
2019-10-17 03:00:00,1.10762,1.10745,1.10781,1.1077
2019-10-17 04:00:00,1.10768,1.10744,1.10768,1.10751
2019-10-17 05:00:00,1.10753,1.10686,1.10762,1.10707
2019-10-17 06:00:00,1.10708,1.10664,1.10744,1.10665
2019-10-17 07:00:00,1.10666,1.10646,1.1086,1.10773
2019-10-17 08:00:00,1.10772,1.10716,1.10922,1.10893
2019-10-17 09:00:00,1.10894,1.10893,1.11392,1.11175
2019-10-17 10:00:00,1.11174,1.11085,1.11247,1.11125
2019-10-17 11:00:00,1.11125,1.11064,1.11249,1.11153
2019-10-17 12:00:00,1.11154,1.1101,1.11226,1.11166
2019-10-17 13:00:00,1.11165,1.11097,1.11296,1.1123
2019-10-17 14:00:00,1.11231,1.11127,1.11271,1.11147
2019-10-17 15:00:00,1.11146,1.11102,1.11285,1.11282
2019-10-17 16:00:00,1.11283,1.11228,1.11318,1.11255
2019-10-17 17:00:00,1.11257,1.11199,1.11278,1.11269
2019-10-17 18:00:00,1.11271,1.11211,1.11282,1.11234
2019-10-17 19:00:00,1.11233,1.11199,1.11265,1.1124
2019-10-17 20:00:00,1.11241,1.11199,1.11263,1.11199
2019-10-17 21:00:00,1.11228,1.11223,1.11262,1.11261
2019-10-17 22:00:00,1.11263,1.11233,1.11277,1.11245
2019-10-17 23:00:00,1.11247,1.11223,1.11253,1.11242
2019-10-18 00:00:00,1.11241,1.11233,1.11282,1.11276
2019-10-18 01:00:00,1.11275,1.11205,1.11304,1.11224
2019-10-18 02:00:00,1.11221,1.11209,1.1126,1.11226
2019-10-18 03:00:00,1.11227,1.11227,1.11273,1.11268
2019-10-18 04:00:00,1.11266,1.11206,1.11272,1.1121
2019-10-18 05:00:00,1.11211,1.11191,1.11253,1.11192
2019-10-18 06:00:00,1.11191,1.11142,1.1124,1.11163
2019-10-18 07:00:00,1.11161,1.11144,1.11281,1.11236
2019-10-18 08:00:00,1.11235,1.11206,1.11308,1.11271
2019-10-18 09:00:00,1.1127,1.11241,1.11322,1.11293
2019-10-18 10:00:00,1.11292,1.11247,1.11346,1.11314
2019-10-18 11:00:00,1.11315,1.11293,1.11459,1.11425
2019-10-18 12:00:00,1.11424,1.11417,1.11494,1.1147
2019-10-18 13:00:00,1.11471,1.11352,1.1152,1.11389
2019-10-18 14:00:00,1.11391,1.11367,1.11442,1.11377
2019-10-18 15:00:00,1.11378,1.11345,1.11588,1.1154
2019-10-18 16:00:00,1.1154,1.11458,1.11591,1.11578
2019-10-18 17:00:00,1.11577,1.11557,1.11624,1.11583
2019-10-18 18:00:00,1.11582,1.11558,1.11614,1.11609
2019-10-18 19:00:00,1.11608,1.11592,1.11656,1.11612
2019-10-18 20:00:00,1.11611,1.11607,1.1171,1.11658
2019-10-20 21:00:00,1.11567,1.11482,1.11624,1.11559
2019-10-20 22:00:00,1.11557,1.11494,1.11578,1.11567
2019-10-20 23:00:00,1.11568,1.11507,1.1159,1.11554
2019-10-21 00:00:00,1.11553,1.11547,1.11627,1.11615
2019-10-21 01:00:00,1.11616,1.11538,1.11616,1.11568
2019-10-21 02:00:00,1.1157,1.11541,1.11589,1.11559
2019-10-21 03:00:00,1.11558,1.11556,1.11595,1.11593
2019-10-21 04:00:00,1.11595,1.11568,1.11604,1.11568
2019-10-21 05:00:00,1.1157,1.11522,1.11604,1.11523
2019-10-21 06:00:00,1.11524,1.11518,1.11603,1.11568
2019-10-21 07:00:00,1.11566,1.11491,1.11664,1.11638
2019-10-21 08:00:00,1.1164,1.1162,1.11788,1.11661
2019-10-21 09:00:00,1.1166,1.1164,1.117,1.1168
2019-10-21 10:00:00,1.11679,1.11605,1.11682,1.1162
2019-10-21 11:00:00,1.11621,1.11602,1.11728,1.11675
2019-10-21 12:00:00,1.11676,1.11595,1.11733,1.11604
2019-10-21 13:00:00,1.11605,1.1151,1.11622,1.1155
2019-10-21 14:00:00,1.11548,1.11439,1.11605,1.11452
2019-10-21 15:00:00,1.11453,1.11379,1.11463,1.11444
2019-10-21 16:00:00,1.11445,1.11442,1.11561,1.11509
2019-10-21 17:00:00,1.1151,1.11472,1.11522,1.11504
2019-10-21 18:00:00,1.11503,1.11452,1.11531,1.11457
2019-10-21 19:00:00,1.11458,1.11444,1.11491,1.1149
2019-10-21 20:00:00,1.11489,1.11468,1.11498,1.11486
2019-10-21 21:00:00,1.11482,1.11422,1.11509,1.11477
2019-10-21 22:00:00,1.11475,1.11462,1.11514,1.11488
2019-10-21 23:00:00,1.1149,1.11476,1.11511,1.1151
2019-10-22 00:00:00,1.11512,1.11495,1.11537,1.11535
2019-10-22 01:00:00,1.11534,1.11506,1.11563,1.11511
2019-10-22 02:00:00,1.11509,1.11468,1.11534,1.1151
2019-10-22 03:00:00,1.11512,1.11485,1.11518,1.11487
2019-10-22 04:00:00,1.11488,1.11485,1.11527,1.11523
2019-10-22 05:00:00,1.11524,1.11512,1.11561,1.11522
2019-10-22 06:00:00,1.11523,1.11477,1.11561,1.11479
2019-10-22 07:00:00,1.11481,1.11419,1.115,1.1144
2019-10-22 08:00:00,1.11439,1.11328,1.11465,1.11405
2019-10-22 09:00:00,1.11405,1.11369,1.11446,1.11434
2019-10-22 10:00:00,1.11433,1.11383,1.11477,1.11418
2019-10-22 11:00:00,1.1142,1.1133,1.11424,1.11376
2019-10-22 12:00:00,1.11377,1.11222,1.11386,1.11263
2019-10-22 13:00:00,1.11263,1.11254,1.11375,1.11338
2019-10-22 14:00:00,1.11338,1.11247,1.11373,1.11308
2019-10-22 15:00:00,1.11309,1.11294,1.11453,1.11371
2019-10-22 16:00:00,1.11372,1.11351,1.11424,1.11401
2019-10-22 17:00:00,1.11402,1.11384,1.1146,1.11438
2019-10-22 18:00:00,1.1144,1.11197,1.11535,1.11229
2019-10-22 19:00:00,1.11227,1.1117,1.11354,1.11309
2019-10-22 20:00:00,1.11308,1.11239,1.1131,1.11244
2019-10-22 21:00:00,1.11244,1.11209,1.11259,1.11236
2019-10-22 22:00:00,1.11232,1.11232,1.11303,1.113
2019-10-22 23:00:00,1.11297,1.11271,1.11303,1.11283
2019-10-23 00:00:00,1.11285,1.11241,1.11302,1.11255
2019-10-23 01:00:00,1.11256,1.11205,1.11263,1.11207
2019-10-23 02:00:00,1.11206,1.11193,1.11237,1.11194
2019-10-23 03:00:00,1.11195,1.11153,1.11196,1.11169
2019-10-23 04:00:00,1.1117,1.1117,1.11227,1.11201
2019-10-23 05:00:00,1.11202,1.11183,1.11246,1.11244
2019-10-23 06:00:00,1.11246,1.11174,1.11281,1.11192
2019-10-23 07:00:00,1.11191,1.11181,1.11274,1.11243
2019-10-23 08:00:00,1.11244,1.11177,1.11258,1.11177
2019-10-23 09:00:00,1.11176,1.11096,1.11216,1.11112
2019-10-23 10:00:00,1.11111,1.11056,1.11196,1.11066
2019-10-23 11:00:00,1.11067,1.11066,1.11206,1.11192
2019-10-23 12:00:00,1.11193,1.11159,1.11245,1.1122
2019-10-23 13:00:00,1.11221,1.11165,1.1124,1.11222
2019-10-23 14:00:00,1.11223,1.11113,1.11233,1.11143
2019-10-23 15:00:00,1.11144,1.11131,1.11231,1.11167
2019-10-23 16:00:00,1.11169,1.11149,1.11217,1.11204
2019-10-23 17:00:00,1.11205,1.11183,1.11238,1.11231
2019-10-23 18:00:00,1.11229,1.1122,1.11283,1.11277
2019-10-23 19:00:00,1.11278,1.1127,1.11393,1.11326
2019-10-23 20:00:00,1.11325,1.11291,1.11329,1.11291
2019-10-23 21:00:00,1.11291,1.11254,1.11317,1.11312
2019-10-23 22:00:00,1.11314,1.11292,1.11325,1.11317
2019-10-23 23:00:00,1.11318,1.11307,1.11328,1.11315
2019-10-24 00:00:00,1.11316,1.11285,1.11319,1.11311
2019-10-24 01:00:00,1.1131,1.11309,1.11381,1.1138
2019-10-24 02:00:00,1.11378,1.11363,1.11413,1.11368
2019-10-24 03:00:00,1.11369,1.11345,1.11374,1.11355
2019-10-24 04:00:00,1.11353,1.11338,1.11372,1.11338
2019-10-24 05:00:00,1.11337,1.11309,1.11354,1.11323
2019-10-24 06:00:00,1.11322,1.11299,1.11358,1.11345
2019-10-24 07:00:00,1.11344,1.11337,1.11621,1.11463
2019-10-24 08:00:00,1.1146,1.11234,1.11468,1.11316
2019-10-24 09:00:00,1.11316,1.11248,1.11348,1.11306
2019-10-24 10:00:00,1.11307,1.11215,1.11308,1.11279
2019-10-24 11:00:00,1.1128,1.11195,1.11294,1.11204
2019-10-24 12:00:00,1.11206,1.11199,1.11531,1.11489
2019-10-24 13:00:00,1.1149,1.11108,1.11511,1.11158
2019-10-24 14:00:00,1.1116,1.11012,1.11168,1.1105
2019-10-24 15:00:00,1.11048,1.10925,1.11054,1.10969
2019-10-24 16:00:00,1.10972,1.10925,1.11079,1.11063
2019-10-24 17:00:00,1.11064,1.11039,1.11104,1.11059
2019-10-24 18:00:00,1.11058,1.11033,1.11088,1.1108
2019-10-24 19:00:00,1.11079,1.10992,1.11086,1.10994
2019-10-24 20:00:00,1.10995,1.10989,1.11043,1.11038
2019-10-24 21:00:00,1.11017,1.11009,1.11056,1.1104
2019-10-24 22:00:00,1.11039,1.11027,1.11045,1.11027
2019-10-24 23:00:00,1.11026,1.10976,1.11036,1.1103
2019-10-25 00:00:00,1.11031,1.11005,1.11037,1.11009
2019-10-25 01:00:00,1.1101,1.1101,1.11048,1.11019
2019-10-25 02:00:00,1.11017,1.11,1.11041,1.11031
2019-10-25 03:00:00,1.11029,1.11005,1.1103,1.11018
2019-10-25 04:00:00,1.11021,1.11012,1.11027,1.11016
2019-10-25 05:00:00,1.11017,1.11006,1.11088,1.11084
2019-10-25 06:00:00,1.11084,1.11045,1.11093,1.11092
2019-10-25 07:00:00,1.1109,1.11042,1.11145,1.11126
2019-10-25 08:00:00,1.11122,1.11114,1.11221,1.11203
2019-10-25 09:00:00,1.112,1.11126,1.11225,1.11148
2019-10-25 10:00:00,1.11149,1.11122,1.1119,1.11134
2019-10-25 11:00:00,1.11134,1.11056,1.11142,1.11056
2019-10-25 12:00:00,1.11057,1.10952,1.11089,1.10993
2019-10-25 13:00:00,1.10991,1.10867,1.11047,1.10933
2019-10-25 14:00:00,1.10934,1.10863,1.10952,1.10905
2019-10-25 15:00:00,1.10904,1.10797,1.10914,1.10804
2019-10-25 16:00:00,1.10806,1.10728,1.10812,1.10732
2019-10-25 17:00:00,1.1073,1.10725,1.10793,1.10765
2019-10-25 18:00:00,1.10764,1.10756,1.10814,1.10795
2019-10-25 19:00:00,1.10793,1.10776,1.10821,1.10797
2019-10-25 20:00:00,1.10795,1.10762,1.10806,1.10762
2019-10-27 21:00:00,1.10793,1.10725,1.10795,1.10784
2019-10-27 22:00:00,1.10785,1.10785,1.10819,1.10815
2019-10-27 23:00:00,1.10812,1.1081,1.10834,1.10833
2019-10-28 00:00:00,1.10834,1.10808,1.10838,1.10816
2019-10-28 01:00:00,1.10815,1.10765,1.10815,1.10777
2019-10-28 02:00:00,1.10775,1.10755,1.10788,1.10781
2019-10-28 03:00:00,1.10782,1.10777,1.1081,1.10809
2019-10-28 04:00:00,1.1081,1.10805,1.10834,1.10822
2019-10-28 05:00:00,1.10821,1.1081,1.10872,1.10872
2019-10-28 06:00:00,1.10872,1.10851,1.10909,1.10908
2019-10-28 07:00:00,1.10908,1.10856,1.10915,1.10894
2019-10-28 08:00:00,1.10893,1.10882,1.10965,1.1091
2019-10-28 09:00:00,1.10909,1.10876,1.10954,1.1091
2019-10-28 10:00:00,1.10912,1.10898,1.10954,1.10944
2019-10-28 11:00:00,1.10944,1.10939,1.1106,1.10963
2019-10-28 12:00:00,1.10963,1.10864,1.11015,1.10867
2019-10-28 13:00:00,1.10868,1.10836,1.10962,1.10937
2019-10-28 14:00:00,1.10936,1.10896,1.10974,1.10911
2019-10-28 15:00:00,1.10912,1.10858,1.10935,1.10927
2019-10-28 16:00:00,1.10929,1.10913,1.10981,1.1098
2019-10-28 17:00:00,1.1098,1.10963,1.11023,1.11018
2019-10-28 18:00:00,1.11016,1.10964,1.11016,1.10971
2019-10-28 19:00:00,1.1097,1.10961,1.11028,1.11023
2019-10-28 20:00:00,1.11022,1.10987,1.11024,1.1099
2019-10-28 21:00:00,1.10979,1.10966,1.11014,1.10985
2019-10-28 22:00:00,1.10986,1.1097,1.11,1.10973
2019-10-28 23:00:00,1.10974,1.1097,1.1099,1.10976
2019-10-29 00:00:00,1.10976,1.1096,1.10993,1.10972
2019-10-29 01:00:00,1.10971,1.10907,1.10975,1.10938
2019-10-29 02:00:00,1.10937,1.10934,1.11019,1.10965
2019-10-29 03:00:00,1.10963,1.10938,1.1097,1.10956
2019-10-29 04:00:00,1.10956,1.10919,1.10962,1.10924
2019-10-29 05:00:00,1.10925,1.1092,1.10946,1.10936
