DATE_TIME,OPEN,LOW,HIGH,CLOSE
9/16/2019 23:00,1.10044,1.10005,1.10046,1.10026
9/17/2019 0:00,1.10027,1.10006,1.10111,1.10083
9/17/2019 1:00,1.10084,1.10006,1.10105,1.10067
9/17/2019 2:00,1.10068,1.10052,1.10129,1.10114
9/17/2019 3:00,1.10115,1.10049,1.1013,1.10098
9/17/2019 4:00,1.10098,1.10087,1.10128,1.10122
9/17/2019 5:00,1.10123,1.10065,1.10132,1.10114
9/17/2019 6:00,1.10115,1.09897,1.10122,1.09953
9/17/2019 7:00,1.09952,1.09952,1.1017,1.10161
9/17/2019 8:00,1.10159,1.10117,1.10222,1.1014
9/17/2019 9:00,1.10141,1.10061,1.10196,1.10165
9/17/2019 10:00,1.10167,1.10082,1.10247,1.10239
9/17/2019 11:00,1.1024,1.10157,1.10268,1.10231
9/17/2019 12:00,1.1023,1.102,1.10317,1.10263
9/17/2019 13:00,1.10262,1.102,1.10388,1.10325
9/17/2019 14:00,1.10323,1.10292,1.10499,1.1047
9/17/2019 15:00,1.10469,1.10469,1.1066,1.10626
9/17/2019 16:00,1.10625,1.10564,1.10708,1.1069
9/17/2019 17:00,1.10689,1.10649,1.10729,1.10655
9/17/2019 18:00,1.10656,1.10652,1.10715,1.10654
9/17/2019 19:00,1.10652,1.10644,1.10722,1.10708
9/17/2019 20:00,1.10708,1.10698,1.1074,1.10713
9/17/2019 21:00,1.107,1.1068,1.10722,1.10707
9/17/2019 22:00,1.10709,1.10699,1.10727,1.10705
9/17/2019 23:00,1.10704,1.10695,1.10751,1.10732
9/18/2019 0:00,1.10733,1.10677,1.10742,1.10692
9/18/2019 1:00,1.10693,1.10658,1.10712,1.10689
9/18/2019 2:00,1.10691,1.10647,1.10691,1.1066
9/18/2019 3:00,1.10662,1.10643,1.1067,1.10651
9/18/2019 4:00,1.1065,1.10637,1.10654,1.10638
9/18/2019 5:00,1.10639,1.10624,1.1066,1.10652
9/18/2019 6:00,1.10654,1.1056,1.10681,1.1057
9/18/2019 7:00,1.10572,1.10509,1.10678,1.10541
9/18/2019 8:00,1.10542,1.10403,1.10558,1.10409
9/18/2019 9:00,1.10408,1.10361,1.10487,1.10484
9/18/2019 10:00,1.10486,1.10425,1.10518,1.10433
9/18/2019 11:00,1.10431,1.10396,1.10517,1.1051
9/18/2019 12:00,1.10509,1.10504,1.10571,1.10559
9/18/2019 13:00,1.10558,1.10506,1.10607,1.10547
9/18/2019 14:00,1.10545,1.10535,1.10652,1.106
9/18/2019 15:00,1.10602,1.10541,1.10647,1.10605
9/18/2019 16:00,1.10606,1.10596,1.10678,1.10626
9/18/2019 17:00,1.10628,1.10581,1.10673,1.10623
9/18/2019 18:00,1.10619,1.1013,1.1064,1.10324
9/18/2019 19:00,1.10323,1.10158,1.10468,1.10326
9/18/2019 20:00,1.10324,1.10237,1.10352,1.10288
9/18/2019 21:00,1.10269,1.10265,1.10343,1.10308
9/18/2019 22:00,1.10313,1.10295,1.10329,1.10306
9/18/2019 23:00,1.10307,1.10261,1.10309,1.10286
9/19/2019 0:00,1.10284,1.10223,1.10291,1.10248
9/19/2019 1:00,1.10247,1.10236,1.10324,1.10308
9/19/2019 2:00,1.10307,1.10297,1.10355,1.10321
9/19/2019 3:00,1.10323,1.10316,1.10375,1.10352
9/19/2019 4:00,1.1035,1.1034,1.10391,1.10386
9/19/2019 5:00,1.10384,1.1036,1.10424,1.10405
9/19/2019 6:00,1.10403,1.10398,1.10485,1.10446
9/19/2019 7:00,1.10447,1.10343,1.10522,1.10506
9/19/2019 8:00,1.10507,1.10506,1.10642,1.10584
9/19/2019 9:00,1.10584,1.1056,1.10681,1.10613
9/19/2019 10:00,1.10613,1.10556,1.10666,1.1065
9/19/2019 11:00,1.10649,1.10599,1.10729,1.10671
9/19/2019 12:00,1.1067,1.10607,1.10717,1.10665
9/19/2019 13:00,1.10663,1.10589,1.10695,1.10604
9/19/2019 14:00,1.10605,1.10494,1.10606,1.10548
9/19/2019 15:00,1.1055,1.10425,1.10567,1.1046
9/19/2019 16:00,1.10461,1.1038,1.10471,1.10451
9/19/2019 17:00,1.10449,1.10448,1.10614,1.10589
9/19/2019 18:00,1.10588,1.10498,1.10595,1.10537
9/19/2019 19:00,1.10536,1.10394,1.10537,1.10436
9/19/2019 20:00,1.10435,1.1039,1.10442,1.10397
9/19/2019 21:00,1.10398,1.10376,1.10426,1.10408
9/19/2019 22:00,1.10404,1.10391,1.10446,1.10442
9/19/2019 23:00,1.10443,1.10436,1.10453,1.10441
9/20/2019 0:00,1.10439,1.10432,1.10514,1.105
9/20/2019 1:00,1.10499,1.10496,1.10539,1.10517
9/20/2019 2:00,1.10516,1.10506,1.10589,1.10585
9/20/2019 3:00,1.10584,1.1054,1.10584,1.1056
9/20/2019 4:00,1.10559,1.10553,1.10588,1.10577
9/20/2019 5:00,1.10576,1.10541,1.10584,1.10547
9/20/2019 6:00,1.10548,1.10534,1.1064,1.10598
9/20/2019 7:00,1.10597,1.10454,1.10672,1.10501
9/20/2019 8:00,1.10502,1.10469,1.10571,1.1047
9/20/2019 9:00,1.10469,1.10443,1.10537,1.10472
9/20/2019 10:00,1.10471,1.10397,1.10517,1.10426
9/20/2019 11:00,1.10427,1.10244,1.10428,1.10319
9/20/2019 12:00,1.10321,1.10184,1.10334,1.10251
9/20/2019 13:00,1.10253,1.10121,1.10257,1.10192
9/20/2019 14:00,1.10193,1.10041,1.1022,1.10106
9/20/2019 15:00,1.10105,1.09957,1.10169,1.10021
9/20/2019 16:00,1.10021,1.10008,1.10102,1.10068
9/20/2019 17:00,1.10069,1.10051,1.1019,1.10182
9/20/2019 18:00,1.10183,1.10093,1.10192,1.10143
9/20/2019 19:00,1.10143,1.10119,1.10214,1.10186
9/20/2019 20:00,1.10185,1.10132,1.1021,1.10132
9/22/2019 21:00,1.10136,1.1005,1.1017,1.10142
9/22/2019 22:00,1.10152,1.10144,1.10184,1.10171
9/22/2019 23:00,1.10171,1.10164,1.10192,1.1018
9/23/2019 0:00,1.10179,1.10154,1.10193,1.10164
9/23/2019 1:00,1.10165,1.10153,1.10225,1.10219
9/23/2019 2:00,1.1022,1.10218,1.10246,1.10223
9/23/2019 3:00,1.10224,1.10214,1.10241,1.10221
9/23/2019 4:00,1.10222,1.10195,1.10229,1.10221
9/23/2019 5:00,1.1022,1.10196,1.10239,1.10232
9/23/2019 6:00,1.10232,1.10128,1.10249,1.10143
9/23/2019 7:00,1.10144,1.09656,1.10168,1.09689
9/23/2019 8:00,1.09687,1.09685,1.09814,1.09771
9/23/2019 9:00,1.09769,1.0966,1.09832,1.09814
9/23/2019 10:00,1.09815,1.09781,1.09885,1.09837
9/23/2019 11:00,1.09837,1.09755,1.09866,1.09843
9/23/2019 12:00,1.09842,1.09821,1.09953,1.0986
9/23/2019 13:00,1.09861,1.09791,1.09949,1.09887
9/23/2019 14:00,1.09885,1.09821,1.09989,1.09941
9/23/2019 15:00,1.09942,1.09883,1.09993,1.09897
9/23/2019 16:00,1.09899,1.09832,1.09911,1.09868
9/23/2019 17:00,1.09867,1.09853,1.09918,1.099
9/23/2019 18:00,1.099,1.09873,1.09975,1.09953
9/23/2019 19:00,1.09952,1.09921,1.09976,1.09955
9/23/2019 20:00,1.09954,1.09909,1.09954,1.09923
9/23/2019 21:00,1.09928,1.09906,1.09964,1.09936
9/23/2019 22:00,1.09939,1.09937,1.0996,1.09948
9/23/2019 23:00,1.09948,1.09903,1.09949,1.09932
9/24/2019 0:00,1.09931,1.09887,1.09952,1.0991
9/24/2019 1:00,1.09908,1.09861,1.09908,1.09867
9/24/2019 2:00,1.09869,1.09862,1.09925,1.09905
9/24/2019 3:00,1.09904,1.09873,1.09918,1.0989
9/24/2019 4:00,1.09891,1.09886,1.0993,1.09896
9/24/2019 5:00,1.09895,1.09869,1.09904,1.09893
9/24/2019 6:00,1.09894,1.09833,1.09929,1.09901
9/24/2019 7:00,1.099,1.09851,1.09957,1.09858
9/24/2019 8:00,1.09861,1.09856,1.09956,1.09936
9/24/2019 9:00,1.09937,1.09922,1.09995,1.09982
9/24/2019 10:00,1.0998,1.09868,1.09991,1.09873
9/24/2019 11:00,1.09872,1.09865,1.10033,1.10008
9/24/2019 12:00,1.10009,1.09995,1.10082,1.10061
9/24/2019 13:00,1.10061,1.09943,1.10093,1.09964
9/24/2019 14:00,1.09965,1.09934,1.10143,1.09978
9/24/2019 15:00,1.09979,1.09949,1.10046,1.09987
9/24/2019 16:00,1.09985,1.09954,1.10183,1.10139
9/24/2019 17:00,1.10138,1.10097,1.10195,1.10136
9/24/2019 18:00,1.10137,1.09979,1.10191,1.1017
9/24/2019 19:00,1.10171,1.10144,1.10236,1.10166
9/24/2019 20:00,1.10168,1.10161,1.10202,1.10192
9/24/2019 21:00,1.10168,1.10127,1.10194,1.10175
9/24/2019 22:00,1.10185,1.10129,1.10199,1.10185
9/24/2019 23:00,1.10183,1.1013,1.1019,1.1013
9/25/2019 0:00,1.10129,1.10062,1.10163,1.1007
9/25/2019 1:00,1.1007,1.09991,1.10094,1.10011
9/25/2019 2:00,1.10011,1.09975,1.10044,1.10018
9/25/2019 3:00,1.10017,1.09981,1.10029,1.10017
9/25/2019 4:00,1.10016,1.09951,1.10018,1.09952
9/25/2019 5:00,1.09953,1.09934,1.09985,1.09968
9/25/2019 6:00,1.09968,1.09953,1.10022,1.10008
9/25/2019 7:00,1.10007,1.09919,1.1001,1.09967
9/25/2019 8:00,1.09969,1.09931,1.10023,1.10011
9/25/2019 9:00,1.10011,1.09964,1.10047,1.09975
9/25/2019 10:00,1.09976,1.09882,1.10003,1.09933
9/25/2019 11:00,1.09934,1.09777,1.09939,1.09792
9/25/2019 12:00,1.0979,1.09765,1.09877,1.09856
9/25/2019 13:00,1.09857,1.09817,1.09878,1.09855
9/25/2019 14:00,1.09855,1.09528,1.09871,1.09594
9/25/2019 15:00,1.09593,1.09472,1.09595,1.09484
9/25/2019 16:00,1.09483,1.09391,1.0951,1.09426
9/25/2019 17:00,1.09427,1.09408,1.09483,1.09468
9/25/2019 18:00,1.09467,1.09368,1.09474,1.09405
9/25/2019 19:00,1.09407,1.09407,1.09471,1.09448
9/25/2019 20:00,1.09449,1.09388,1.09452,1.09388
9/25/2019 21:00,1.0941,1.09404,1.09439,1.09429
9/25/2019 22:00,1.09426,1.09424,1.09491,1.09488
9/25/2019 23:00,1.09487,1.09481,1.09526,1.09506
9/26/2019 0:00,1.09504,1.0949,1.09544,1.09511
9/26/2019 1:00,1.09509,1.09509,1.09554,1.09549
9/26/2019 2:00,1.09548,1.09544,1.09602,1.09586
9/26/2019 3:00,1.09586,1.09569,1.09645,1.09615
9/26/2019 4:00,1.09616,1.0961,1.09636,1.09615
9/26/2019 5:00,1.09614,1.09539,1.09615,1.0954
9/26/2019 6:00,1.09541,1.09489,1.09552,1.09536
9/26/2019 7:00,1.09534,1.09401,1.09544,1.09441
9/26/2019 8:00,1.09442,1.09326,1.09455,1.0939
9/26/2019 9:00,1.09388,1.09288,1.09416,1.09343
9/26/2019 10:00,1.09344,1.09219,1.09353,1.09298
9/26/2019 11:00,1.09297,1.09246,1.09359,1.09317
9/26/2019 12:00,1.09316,1.09304,1.09552,1.09469
9/26/2019 13:00,1.0947,1.09461,1.09667,1.09627
9/26/2019 14:00,1.09626,1.09356,1.09644,1.09417
9/26/2019 15:00,1.09416,1.09311,1.09456,1.09372
9/26/2019 16:00,1.09373,1.09213,1.09383,1.0925
9/26/2019 17:00,1.09248,1.09238,1.09332,1.09258
9/26/2019 18:00,1.09259,1.09229,1.09296,1.09274
9/26/2019 19:00,1.09275,1.09081,1.09285,1.09172
9/26/2019 20:00,1.09173,1.0917,1.09219,1.0919
9/26/2019 21:00,1.09182,1.09145,1.09193,1.09163
9/26/2019 22:00,1.09165,1.09157,1.092,1.09196
9/26/2019 23:00,1.09198,1.09177,1.09225,1.09217
9/27/2019 0:00,1.09219,1.09038,1.09226,1.09158
9/27/2019 1:00,1.09156,1.09111,1.09169,1.09159
9/27/2019 2:00,1.09158,1.09139,1.09202,1.09192
9/27/2019 3:00,1.0919,1.09185,1.0925,1.09239
9/27/2019 4:00,1.09238,1.09206,1.09247,1.0921
9/27/2019 5:00,1.09211,1.09183,1.09231,1.09189
9/27/2019 6:00,1.0919,1.09062,1.09194,1.09159
9/27/2019 7:00,1.09158,1.09071,1.09223,1.09173
9/27/2019 8:00,1.09174,1.0916,1.09283,1.09232
9/27/2019 9:00,1.0923,1.092,1.0928,1.09265
9/27/2019 10:00,1.09263,1.09195,1.0939,1.09382
9/27/2019 11:00,1.09382,1.09322,1.09393,1.09347
9/27/2019 12:00,1.09348,1.09309,1.09481,1.09367
9/27/2019 13:00,1.09365,1.09258,1.09392,1.09344
9/27/2019 14:00,1.09342,1.09312,1.09489,1.09474
9/27/2019 15:00,1.09476,1.09389,1.09581,1.0941
9/27/2019 16:00,1.09408,1.09352,1.09474,1.09437
9/27/2019 17:00,1.09438,1.09407,1.09472,1.09408
9/27/2019 18:00,1.09408,1.09375,1.09424,1.09393
9/27/2019 19:00,1.09394,1.09383,1.09432,1.09409
9/27/2019 20:00,1.09407,1.09354,1.09435,1.09354
9/29/2019 21:00,1.09404,1.09378,1.09422,1.09396
9/29/2019 22:00,1.09392,1.09383,1.09455,1.09439
9/29/2019 23:00,1.09441,1.09412,1.09441,1.09417
9/30/2019 0:00,1.09416,1.0935,1.09417,1.09361
9/30/2019 1:00,1.09361,1.09302,1.09369,1.09337
9/30/2019 2:00,1.09336,1.09295,1.09348,1.09302
9/30/2019 3:00,1.09301,1.09301,1.09337,1.09321
9/30/2019 4:00,1.0932,1.09303,1.09369,1.09358
9/30/2019 5:00,1.09358,1.09339,1.09385,1.09356
9/30/2019 6:00,1.09354,1.09302,1.09441,1.09439
9/30/2019 7:00,1.09436,1.09338,1.09474,1.09344
9/30/2019 8:00,1.09343,1.0931,1.0938,1.0933
9/30/2019 9:00,1.09328,1.09195,1.09339,1.09207
9/30/2019 10:00,1.09205,1.09187,1.0926,1.09213
9/30/2019 11:00,1.09214,1.09055,1.09227,1.09076
9/30/2019 12:00,1.09077,1.08839,1.09103,1.08981
9/30/2019 13:00,1.08979,1.08904,1.09047,1.09008
9/30/2019 14:00,1.09006,1.08975,1.09133,1.09008
9/30/2019 15:00,1.09008,1.08982,1.09111,1.09041
9/30/2019 16:00,1.09043,1.09026,1.09119,1.09026
9/30/2019 17:00,1.09024,1.08926,1.09052,1.08964
9/30/2019 18:00,1.08965,1.08961,1.09054,1.09013
9/30/2019 19:00,1.09011,1.08982,1.09034,1.08993
9/30/2019 20:00,1.08992,1.08966,1.09001,1.08968
9/30/2019 21:00,1.08978,1.08956,1.08986,1.08973
9/30/2019 22:00,1.08984,1.0896,1.08993,1.08979
9/30/2019 23:00,1.08978,1.08972,1.08994,1.08987
10/1/2019 0:00,1.08984,1.08941,1.09001,1.08957
10/1/2019 1:00,1.08959,1.08882,1.08966,1.089
10/1/2019 2:00,1.08901,1.08852,1.08907,1.08856
10/1/2019 3:00,1.08858,1.08858,1.08895,1.08873
10/1/2019 4:00,1.08872,1.0886,1.08931,1.08906
10/1/2019 5:00,1.08905,1.08868,1.08928,1.08887
10/1/2019 6:00,1.08885,1.08787,1.08901,1.08798
10/1/2019 7:00,1.088,1.088,1.08935,1.08872
10/1/2019 8:00,1.08873,1.08846,1.0895,1.08929
10/1/2019 9:00,1.08929,1.08918,1.09012,1.08932
10/1/2019 10:00,1.08934,1.08911,1.09053,1.09
10/1/2019 11:00,1.09,1.08952,1.09073,1.08975
10/1/2019 12:00,1.08976,1.08886,1.08995,1.0895
10/1/2019 13:00,1.08951,1.08838,1.09009,1.08849
10/1/2019 14:00,1.0885,1.08836,1.09209,1.09155
10/1/2019 15:00,1.09157,1.09149,1.09338,1.09307
10/1/2019 16:00,1.09308,1.09267,1.09423,1.09371
10/1/2019 17:00,1.09374,1.09245,1.09396,1.09314
10/1/2019 18:00,1.09315,1.09297,1.09365,1.09351
10/1/2019 19:00,1.0935,1.09326,1.0938,1.09365
10/1/2019 20:00,1.09363,1.09273,1.09368,1.09273
10/1/2019 21:00,1.0931,1.09265,1.09328,1.09289
10/1/2019 22:00,1.09283,1.09274,1.0932,1.09307
10/1/2019 23:00,1.09308,1.09292,1.0934,1.09334
10/2/2019 0:00,1.09335,1.0933,1.09407,1.09384
10/2/2019 1:00,1.09385,1.09365,1.09396,1.09365
10/2/2019 2:00,1.09367,1.09321,1.09369,1.09364
10/2/2019 3:00,1.09366,1.0934,1.09375,1.09358
10/2/2019 4:00,1.09358,1.09309,1.09362,1.09329
10/2/2019 5:00,1.09329,1.09321,1.09364,1.09351
10/2/2019 6:00,1.09351,1.09229,1.09352,1.09235
10/2/2019 7:00,1.09234,1.09162,1.0926,1.09193
10/2/2019 8:00,1.09192,1.09035,1.09192,1.09048
10/2/2019 9:00,1.09049,1.09041,1.09183,1.0918
10/2/2019 10:00,1.09182,1.09147,1.09226,1.09201
10/2/2019 11:00,1.09202,1.09184,1.09345,1.09285
10/2/2019 12:00,1.09284,1.0915,1.09321,1.09302
10/2/2019 13:00,1.09304,1.09288,1.09492,1.09466
10/2/2019 14:00,1.09466,1.09367,1.09518,1.09445
10/2/2019 15:00,1.09443,1.09435,1.09578,1.09493
10/2/2019 16:00,1.09493,1.09451,1.09587,1.09576
10/2/2019 17:00,1.09578,1.09542,1.09631,1.09587
10/2/2019 18:00,1.09588,1.09555,1.09603,1.09583
10/2/2019 19:00,1.09584,1.09566,1.09613,1.09608
10/2/2019 20:00,1.09607,1.09567,1.0963,1.09585
10/2/2019 21:00,1.09593,1.09579,1.09603,1.09598
10/2/2019 22:00,1.09595,1.09586,1.09602,1.09589
10/2/2019 23:00,1.0959,1.09579,1.09599,1.09598
10/3/2019 0:00,1.09597,1.09583,1.09644,1.09597
10/3/2019 1:00,1.09599,1.09584,1.09611,1.09594
10/3/2019 2:00,1.09593,1.0955,1.09599,1.09574
10/3/2019 3:00,1.09575,1.09548,1.09593,1.0956
10/3/2019 4:00,1.09561,1.09544,1.09584,1.09575
10/3/2019 5:00,1.09577,1.09544,1.09577,1.0956
10/3/2019 6:00,1.0956,1.09407,1.09561,1.09414
10/3/2019 7:00,1.09413,1.09404,1.09526,1.09441
10/3/2019 8:00,1.0944,1.09405,1.09732,1.09628
10/3/2019 9:00,1.09629,1.09475,1.09638,1.09478
10/3/2019 10:00,1.09479,1.09444,1.09578,1.0956
10/3/2019 11:00,1.09558,1.09555,1.097,1.09559
10/3/2019 12:00,1.09558,1.09474,1.09659,1.09613
10/3/2019 13:00,1.09614,1.0952,1.09623,1.09592
10/3/2019 14:00,1.09592,1.09585,1.09988,1.09833
10/3/2019 15:00,1.09834,1.09775,1.09945,1.09897
10/3/2019 16:00,1.09895,1.09812,1.09899,1.09823
10/3/2019 17:00,1.09822,1.09745,1.09863,1.09814
10/3/2019 18:00,1.09812,1.09726,1.0984,1.09728
10/3/2019 19:00,1.09726,1.09649,1.09742,1.09697
10/3/2019 20:00,1.09696,1.09623,1.09702,1.09624
10/3/2019 21:00,1.09628,1.09625,1.09702,1.097
10/3/2019 22:00,1.09702,1.09655,1.09715,1.09713
10/3/2019 23:00,1.09715,1.0971,1.09755,1.09739
10/4/2019 0:00,1.0974,1.09734,1.09787,1.09785
10/4/2019 1:00,1.09782,1.09764,1.09807,1.09804
10/4/2019 2:00,1.09802,1.09778,1.09832,1.09794
10/4/2019 3:00,1.09793,1.0976,1.09794,1.0977
10/4/2019 4:00,1.0977,1.09702,1.0977,1.09703
10/4/2019 5:00,1.09703,1.09673,1.09737,1.09686
10/4/2019 6:00,1.09686,1.0965,1.09777,1.09655
10/4/2019 7:00,1.09655,1.09638,1.09744,1.09713
10/4/2019 8:00,1.09712,1.09677,1.09755,1.09731
10/4/2019 9:00,1.09729,1.09722,1.09824,1.09781
10/4/2019 10:00,1.09781,1.09757,1.09893,1.09884
10/4/2019 11:00,1.09883,1.09785,1.09883,1.09808
10/4/2019 12:00,1.09809,1.09565,1.09953,1.09641
10/4/2019 13:00,1.0964,1.09586,1.09767,1.09693
10/4/2019 14:00,1.09694,1.09637,1.09838,1.09786
10/4/2019 15:00,1.09785,1.09711,1.09863,1.09725
10/4/2019 16:00,1.09727,1.09715,1.09845,1.09834
10/4/2019 17:00,1.09833,1.09767,1.09854,1.09767
10/4/2019 18:00,1.09768,1.09718,1.09833,1.09833
10/4/2019 19:00,1.09835,1.0977,1.09836,1.0982
10/4/2019 20:00,1.09819,1.09734,1.09824,1.09734
10/6/2019 21:00,1.0979,1.09705,1.098,1.09761
10/6/2019 22:00,1.09763,1.09763,1.09827,1.09806
10/6/2019 23:00,1.09805,1.09802,1.09833,1.09828
10/7/2019 0:00,1.09827,1.09807,1.09873,1.09873
10/7/2019 1:00,1.09871,1.09858,1.09893,1.09863
10/7/2019 2:00,1.09865,1.09822,1.09865,1.09838
10/7/2019 3:00,1.09836,1.09774,1.09841,1.09795
10/7/2019 4:00,1.09793,1.09781,1.09805,1.09794
10/7/2019 5:00,1.09795,1.09771,1.09805,1.09773
10/7/2019 6:00,1.09774,1.09743,1.09805,1.09789
10/7/2019 7:00,1.09788,1.09631,1.09834,1.0972
10/7/2019 8:00,1.09721,1.09614,1.09734,1.09635
10/7/2019 9:00,1.09636,1.09629,1.0976,1.09741
10/7/2019 10:00,1.09741,1.09698,1.09786,1.09778
10/7/2019 11:00,1.09777,1.09755,1.09895,1.09865
10/7/2019 12:00,1.09864,1.09852,1.09975,1.09974
10/7/2019 13:00,1.09972,1.09862,1.1,1.09929
10/7/2019 14:00,1.09928,1.09877,1.09982,1.0994
10/7/2019 15:00,1.09938,1.0983,1.09989,1.09833
10/7/2019 16:00,1.09834,1.09776,1.0984,1.09819
10/7/2019 17:00,1.0982,1.09685,1.09842,1.0977
10/7/2019 18:00,1.09768,1.09718,1.0981,1.09732
10/7/2019 19:00,1.0973,1.09699,1.09763,1.09733
10/7/2019 20:00,1.09732,1.09685,1.09732,1.09699
10/7/2019 21:00,1.09699,1.09672,1.09702,1.09701
10/7/2019 22:00,1.09703,1.09697,1.09722,1.09712
10/7/2019 23:00,1.0971,1.09703,1.09721,1.09709
10/8/2019 0:00,1.09707,1.09639,1.09735,1.09683
10/8/2019 1:00,1.09681,1.09656,1.09745,1.09734
10/8/2019 2:00,1.09735,1.09724,1.09778,1.09756
10/8/2019 3:00,1.09757,1.09725,1.09761,1.09747
10/8/2019 4:00,1.09745,1.09735,1.0976,1.09758
10/8/2019 5:00,1.09756,1.09731,1.0978,1.09758
10/8/2019 6:00,1.09757,1.09755,1.09847,1.09826
10/8/2019 7:00,1.09824,1.09758,1.09836,1.09787
10/8/2019 8:00,1.09786,1.09786,1.09912,1.099
10/8/2019 9:00,1.09901,1.0982,1.0992,1.09881
10/8/2019 10:00,1.0988,1.09847,1.09955,1.09866
10/8/2019 11:00,1.09865,1.0985,1.09922,1.09874
10/8/2019 12:00,1.09876,1.09825,1.09922,1.09839
10/8/2019 13:00,1.09839,1.0969,1.0986,1.09734
10/8/2019 14:00,1.09733,1.09526,1.09751,1.09543
10/8/2019 15:00,1.09544,1.09445,1.09579,1.09482
10/8/2019 16:00,1.09483,1.09469,1.09567,1.0952
10/8/2019 17:00,1.09523,1.0946,1.09552,1.09513
10/8/2019 18:00,1.09511,1.09403,1.09616,1.09542
10/8/2019 19:00,1.09541,1.09499,1.09588,1.09555
10/8/2019 20:00,1.09554,1.09516,1.09577,1.09516
10/8/2019 21:00,1.09516,1.09483,1.09557,1.09548
10/8/2019 22:00,1.09547,1.09542,1.09577,1.09571
10/8/2019 23:00,1.09567,1.09539,1.09596,1.09593
10/9/2019 0:00,1.09593,1.09543,1.09596,1.09573
10/9/2019 1:00,1.09573,1.0957,1.09627,1.09606
10/9/2019 2:00,1.09608,1.09605,1.09651,1.09647
10/9/2019 3:00,1.09647,1.09621,1.09647,1.09627
10/9/2019 4:00,1.09629,1.09602,1.09641,1.09617
10/9/2019 5:00,1.09616,1.09579,1.09619,1.0959
10/9/2019 6:00,1.09592,1.09551,1.09617,1.09617
10/9/2019 7:00,1.09618,1.09604,1.09832,1.09778
10/9/2019 8:00,1.09777,1.09774,1.09893,1.09834
10/9/2019 9:00,1.09832,1.09756,1.09895,1.09813
10/9/2019 10:00,1.09815,1.09751,1.09885,1.09809
10/9/2019 11:00,1.09806,1.09731,1.0983,1.09784
10/9/2019 12:00,1.09782,1.0971,1.09824,1.09744
10/9/2019 13:00,1.09743,1.09736,1.09832,1.09799
10/9/2019 14:00,1.09802,1.09739,1.09832,1.09789
10/9/2019 15:00,1.09789,1.0975,1.09827,1.09772
10/9/2019 16:00,1.09773,1.09697,1.09773,1.09724
10/9/2019 17:00,1.09725,1.0972,1.09813,1.09779
10/9/2019 18:00,1.09776,1.09709,1.09788,1.09733
10/9/2019 19:00,1.09731,1.09702,1.09782,1.09754
10/9/2019 20:00,1.09753,1.09647,1.09755,1.09656
10/9/2019 21:00,1.09699,1.0969,1.09725,1.09721
10/9/2019 22:00,1.0972,1.0972,1.09847,1.09837
10/9/2019 23:00,1.0984,1.0983,1.0989,1.09836
10/10/2019 0:00,1.09837,1.09805,1.0986,1.09811
10/10/2019 1:00,1.09812,1.09791,1.09927,1.0987
10/10/2019 2:00,1.0987,1.09858,1.09927,1.099
10/10/2019 3:00,1.09898,1.09876,1.09903,1.09881
10/11/2019 0:00,1.10103,1.10042,1.10133,1.10054
10/11/2019 1:00,1.10056,1.10053,1.10157,1.10155
10/11/2019 2:00,1.10155,1.10148,1.10173,1.10165
10/11/2019 3:00,1.10164,1.10143,1.10169,1.10146
10/11/2019 4:00,1.10148,1.10142,1.10188,1.10155
10/11/2019 5:00,1.10154,1.10136,1.10187,1.10151
10/11/2019 6:00,1.10151,1.10114,1.10223,1.10174
10/11/2019 7:00,1.10175,1.10084,1.10198,1.10106
10/11/2019 8:00,1.10105,1.10002,1.10152,1.10091
10/11/2019 9:00,1.10091,1.10069,1.10248,1.10195
10/11/2019 10:00,1.10194,1.10189,1.10395,1.10345
10/11/2019 11:00,1.10346,1.10338,1.10621,1.10534
10/11/2019 12:00,1.10537,1.10372,1.10557,1.10451
10/11/2019 13:00,1.1045,1.10428,1.10622,1.10529
10/11/2019 14:00,1.10525,1.10249,1.10564,1.10342
10/11/2019 15:00,1.10341,1.10334,1.10533,1.10384
10/11/2019 16:00,1.10383,1.10303,1.1051,1.10499
10/11/2019 17:00,1.10497,1.10409,1.10511,1.10461
10/11/2019 18:00,1.1046,1.10398,1.10468,1.10423
10/11/2019 19:00,1.10422,1.10353,1.10476,1.10399
10/11/2019 20:00,1.104,1.10321,1.104,1.10334
10/13/2019 21:00,1.10294,1.10273,1.10357,1.10348
10/13/2019 22:00,1.10353,1.10284,1.10364,1.10294
10/13/2019 23:00,1.10291,1.10245,1.10305,1.10276
10/14/2019 0:00,1.10275,1.10236,1.10313,1.10273
10/14/2019 1:00,1.10272,1.10241,1.10287,1.1028
10/14/2019 2:00,1.10279,1.10254,1.10285,1.10275
10/14/2019 3:00,1.10274,1.10251,1.10307,1.10307
10/14/2019 4:00,1.10306,1.10301,1.10349,1.10301
10/14/2019 5:00,1.10301,1.10257,1.1033,1.10293
10/14/2019 6:00,1.10295,1.10121,1.10318,1.1018
10/14/2019 7:00,1.10179,1.10132,1.10298,1.10176
10/14/2019 8:00,1.10175,1.10151,1.10324,1.10291
10/14/2019 9:00,1.1029,1.1029,1.10385,1.10371
10/14/2019 10:00,1.1037,1.10285,1.10422,1.10303
10/14/2019 11:00,1.10305,1.10247,1.10308,1.10268
10/14/2019 12:00,1.10269,1.10235,1.10314,1.10237
10/14/2019 13:00,1.10236,1.10203,1.10281,1.10246
